identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,53,494,-83,1,8,-82,22
80:6F:B0:31:FB:AF,53,495,-83,1,8,-77,-13
80:6F:B0:31:FB:AF,53,496,-83,1,8,-60,-52
80:6F:B0:31:FB:AF,53,497,-83,1,8,-39,-70
80:6F:B0:31:FB:AF,53,498,-83,1,8,-20,-60
80:6F:B0:31:FB:AF,53,499,-83,1,8,-9,-18
80:6F:B0:31:FB:AF,53,500,-83,1,8,-13,32
80:6F:B0:31:FB:AF,53,501,-83,1,8,-31,67
80:6F:B0:31:FB:AF,53,502,-83,1,8,-52,69
80:6F:B0:31:FB:AF,53,503,-83,1,8,-71,47
80:6F:B0:31:FB:AF,53,504,-83,1,8,-82,7
80:6F:B0:31:FB:AF,53,505,-83,1,8,-79,-27
80:6F:B0:31:FB:AF,53,506,-83,1,8,-67,-56
80:6F:B0:31:FB:AF,53,507,-83,1,8,-41,-78
80:6F:B0:31:FB:AF,53,508,-83,1,8,-11,-86
80:6F:B0:31:FB:AF,53,509,-83,1,8,23,-81
80:6F:B0:31:FB:AF,53,510,-83,1,8,60,-60
80:6F:B0:31:FB:AF,53,511,-83,1,8,82,-32
80:6F:B0:EE:AC:E1,54,0,-78,1,13,-76,43
80:6F:B0:EE:AC:E1,54,1,-78,1,13,32,78
80:6F:B0:EE:AC:E1,54,2,-78,1,13,80,-41
80:6F:B0:EE:AC:E1,54,3,-78,1,13,-47,-67
80:6F:B0:EE:AC:E1,54,4,-78,1,13,-76,44
80:6F:B0:EE:AC:E1,54,5,-78,1,13,45,75
80:6F:B0:EE:AC:E1,54,6,-78,1,13,77,-40
80:6F:B0:EE:AC:E1,54,7,-78,1,13,-57,-69
80:6F:B0:EE:AC:E1,54,8,-78,1,13,44,69
80:6F:B0:EE:AC:E1,54,9,-78,1,13,-55,-70
80:6F:B0:EE:AC:E1,54,10,-78,1,13,48,77
80:6F:B0:EE:AC:E1,54,11,-78,1,13,-45,-79
80:6F:B0:EE:AC:E1,54,12,-78,1,13,55,62
80:6F:B0:EE:AC:E1,54,13,-78,1,13,-58,-59
80:6F:B0:EE:AC:E1,54,14,-78,1,13,54,53
80:6F:B0:EE:AC:E1,54,15,-78,1,13,-67,-51
80:6F:B0:EE:AC:E1,54,16,-78,1,13,63,51
80:6F:B0:EE:AC:E1,54,17,-78,1,13,-63,-46
80:6F:B0:EE:AC:E1,54,18,-78,1,13,51,59
80:6F:B0:EE:AC:E1,54,19,-78,1,13,-48,-65
80:6F:B0:EE:AC:E1,54,20,-78,1,13,69,50
80:6F:B0:EE:AC:E1,54,21,-78,1,13,-61,-60
80:6F:B0:EE:AC:E1,54,22,-78,1,13,64,53
80:6F:B0:EE:AC:E1,54,23,-78,1,13,-64,-48
80:6F:B0:EE:AC:E1,54,24,-78,1,13,60,47
80:6F:B0:EE:AC:E1,54,25,-78,1,13,-66,-42
80:6F:B0:EE:AC:E1,54,26,-78,1,13,67,45
80:6F:B0:EE:AC:E1,54,27,-78,1,13,-74,-31
80:6F:B0:EE:AC:E1,54,28,-78,1,13,73,26
80:6F:B0:EE:AC:E1,54,29,-78,1,13,-70,-40
80:6F:B0:EE:AC:E1,54,30,-78,1,13,71,26
80:6F:B0:EE:AC:E1,54,31,-78,1,13,-73,-36
80:6F:B0:31:FB:AF,55,0,-88,1,18,-16,47
80:6F:B0:31:FB:AF,55,1,-88,1,18,-34,37
80:6F:B0:31:FB:AF,55,2,-88,1,18,-49,19
80:6F:B0:31:FB:AF,55,3,-88,1,18,-52,0
80:6F:B0:31:FB:AF,55,4,-88,1,18,-46,-19
80:6F:B0:31:FB:AF,55,5,-88,1,18,-32,-37
80:6F:B0:31:FB:AF,55,6,-88,1,18,-20,-47
80:6F:B0:31:FB:AF,55,7,-88,1,18,-6,-50
80:6F:B0:31:FB:AF,55,8,-88,1,18,9,-47
80:6F:B0:31:FB:AF,55,9,-88,1,18,29,-37
80:6F:B0:31:FB:AF,55,10,-88,1,18,45,-24
80:6F:B0:31:FB:AF,55,11,-88,1,18,55,-4
80:6F:B0:31:FB:AF,55,12,-88,1,18,52,15
80:6F:B0:31:FB:AF,55,13,-88,1,18,39,34
80:6F:B0:31:FB:AF,55,14,-88,1,18,16,51
80:6F:B0:31:FB:AF,55,15,-88,1,18,-4,56
80:6F:B0:31:FB:AF,55,16,-88,1,18,-24,54
80:6F:B0:31:FB:AF,55,17,-88,1,18,-36,45
80:6F:B0:31:FB:AF,55,18,-88,1,18,-45,29
80:6F:B0:31:FB:AF,55,19,-88,1,18,-50,10
80:6F:B0:31:FB:AF,55,20,-88,1,18,-51,-13
80:6F:B0:31:FB:AF,55,21,-88,1,18,-44,-33
80:6F:B0:31:FB:AF,55,22,-88,1,18,-28,-49
80:6F:B0:31:FB:AF,55,23,-88,1,18,-4,-56
80:6F:B0:31:FB:AF,55,24,-88,1,18,18,-54
80:6F:B0:31:FB:AF,55,25,-88,1,18,39,-43
80:6F:B0:31:FB:AF,55,26,-88,1,18,51,-27
80:6F:B0:31:FB:AF,55,27,-88,1,18,59,-6
80:6F:B0:31:FB:AF,55,28,-88,1,18,57,14
80:6F:B0:31:FB:AF,55,29,-88,1,18,47,34
80:6F:B0:31:FB:AF,55,30,-88,1,18,24,52
80:6F:B0:31:FB:AF,55,31,-88,1,18,0,58
80:6F:B0:EE:AC:E1,55,32,-78,1,13,79,37
80:6F:B0:31:FB:AF,55,32,-88,1,18,-16,50
80:6F:B0:EE:AC:E1,55,33,-78,1,13,-80,-36
80:6F:B0:31:FB:AF,55,33,-88,1,18,-9,31
80:6F:B0:EE:AC:E1,55,34,-78,1,13,80,34
80:6F:B0:31:FB:AF,55,34,-88,1,18,24,5
80:6F:B0:EE:AC:E1,55,35,-78,1,13,-72,-26
80:6F:B0:31:FB:AF,55,35,-88,1,18,68,-9
80:6F:B0:EE:AC:E1,55,36,-78,1,13,79,33
80:6F:B0:31:FB:AF,55,36,-88,1,18,106,-3
80:6F:B0:EE:AC:E1,55,37,-78,1,13,-81,-13
80:6F:B0:31:FB:AF,55,37,-88,1,18,114,20
80:6F:B0:EE:AC:E1,55,38,-78,1,13,82,18
80:6F:B0:31:FB:AF,55,38,-88,1,18,97,53
80:6F:B0:EE:AC:E1,55,39,-78,1,13,-79,-27
80:6F:B0:31:FB:AF,55,39,-88,1,18,57,87
80:6F:B0:EE:AC:E1,55,40,-78,1,13,81,31
80:6F:B0:31:FB:AF,55,40,-88,1,18,13,106
80:6F:B0:EE:AC:E1,55,41,-78,1,13,-88,-18
80:6F:B0:31:FB:AF,55,41,-88,1,18,-35,107
80:6F:B0:EE:AC:E1,55,42,-78,1,13,79,19
80:6F:B0:31:FB:AF,55,42,-88,1,18,-74,92
80:6F:B0:EE:AC:E1,55,43,-78,1,13,-80,-15
80:6F:B0:31:FB:AF,55,43,-88,1,18,-106,58
80:6F:B0:EE:AC:E1,55,44,-78,1,13,82,17
80:6F:B0:31:FB:AF,55,44,-88,1,18,-117,18
80:6F:B0:EE:AC:E1,55,45,-78,1,13,-82,-14
80:6F:B0:31:FB:AF,55,45,-88,1,18,-106,-33
80:6F:B0:EE:AC:E1,55,46,-78,1,13,78,9
80:6F:B0:31:FB:AF,55,46,-88,1,18,-77,-77
80:6F:B0:EE:AC:E1,55,47,-78,1,13,-82,-6
80:6F:B0:31:FB:AF,55,47,-88,1,18,-39,-108
80:6F:B0:EE:AC:E1,55,48,-78,1,13,85,-9
80:6F:B0:31:FB:AF,55,48,-88,1,18,-2,-116
80:6F:B0:EE:AC:E1,55,49,-78,1,13,-92,-9
80:6F:B0:31:FB:AF,55,49,-88,1,18,10,-95
80:6F:B0:EE:AC:E1,55,50,-78,1,13,78,1
80:6F:B0:31:FB:AF,55,50,-88,1,18,-3,-54
80:6F:B0:EE:AC:E1,55,51,-78,1,13,-79,-1
80:6F:B0:31:FB:AF,55,51,-88,1,18,-27,-24
80:6F:B0:EE:AC:E1,55,52,-78,1,13,87,-6
80:6F:B0:31:FB:AF,55,52,-88,1,18,-50,-12
80:6F:B0:EE:AC:E1,55,53,-78,1,13,-82,-2
80:6F:B0:31:FB:AF,55,53,-88,1,18,-52,-21
80:6F:B0:EE:AC:E1,55,54,-78,1,13,81,6
80:6F:B0:31:FB:AF,55,54,-88,1,18,-34,-37
80:6F:B0:EE:AC:E1,55,55,-78,1,13,-85,-1
80:6F:B0:31:FB:AF,55,55,-88,1,18,-9,-44
80:6F:B0:EE:AC:E1,55,56,-78,1,13,79,2
80:6F:B0:31:FB:AF,55,56,-88,1,18,15,-42
80:6F:B0:EE:AC:E1,55,57,-78,1,13,-75,10
80:6F:B0:31:FB:AF,55,57,-88,1,18,38,-31
80:6F:B0:EE:AC:E1,55,58,-78,1,13,84,-15
80:6F:B0:31:FB:AF,55,58,-88,1,18,51,-20
80:6F:B0:EE:AC:E1,55,59,-78,1,13,-80,18
80:6F:B0:31:FB:AF,55,59,-88,1,18,56,-6
80:6F:B0:EE:AC:E1,55,60,-78,1,13,78,-32
80:6F:B0:31:FB:AF,55,60,-88,1,18,53,9
80:6F:B0:EE:AC:E1,55,61,-78,1,13,-82,19
80:6F:B0:31:FB:AF,55,61,-88,1,18,44,31
80:6F:B0:EE:AC:E1,55,62,-78,1,13,88,-33
80:6F:B0:31:FB:AF,55,62,-88,1,18,34,52
80:6F:B0:EE:AC:E1,55,63,-78,1,13,-70,19
80:6F:B0:31:FB:AF,55,63,-88,1,18,17,67
80:6F:B0:EE:AC:E1,55,64,-78,1,13,80,-33
80:6F:B0:31:FB:AF,55,64,-88,1,18,-17,58
80:6F:B0:EE:AC:E1,55,65,-78,1,13,-78,33
80:6F:B0:31:FB:AF,55,65,-88,1,18,-56,18
80:6F:B0:EE:AC:E1,55,66,-78,1,13,75,-18
80:6F:B0:31:FB:AF,55,66,-88,1,18,-95,-64
80:6F:B0:EE:AC:E1,55,67,-78,1,13,-79,24
80:6F:B0:31:FB:AF,55,67,-88,1,18,-99,-146
80:6F:B0:EE:AC:E1,55,68,-78,1,13,79,-32
80:6F:B0:31:FB:AF,55,68,-88,1,18,-54,-215
80:6F:B0:EE:AC:E1,55,69,-78,1,13,-67,42
80:6F:B0:31:FB:AF,55,69,-88,1,18,23,-229
80:6F:B0:EE:AC:E1,55,70,-78,1,13,72,-33
80:6F:B0:31:FB:AF,55,70,-88,1,18,120,-192
80:6F:B0:EE:AC:E1,55,71,-78,1,13,-76,36
80:6F:B0:31:FB:AF,55,71,-88,1,18,188,-124
80:6F:B0:EE:AC:E1,55,72,-78,1,13,80,-33
80:6F:B0:31:FB:AF,55,72,-88,1,18,222,-41
80:6F:B0:EE:AC:E1,55,73,-78,1,13,-77,31
80:6F:B0:31:FB:AF,55,73,-88,1,18,221,55
80:6F:B0:EE:AC:E1,55,74,-78,1,13,74,-36
80:6F:B0:31:FB:AF,55,74,-88,1,18,188,132
80:6F:B0:EE:AC:E1,55,75,-78,1,13,-82,38
80:6F:B0:31:FB:AF,55,75,-88,1,18,123,203
80:6F:B0:EE:AC:E1,55,76,-78,1,13,67,-45
80:6F:B0:31:FB:AF,55,76,-88,1,18,45,241
80:6F:B0:EE:AC:E1,55,77,-78,1,13,-75,53
80:6F:B0:31:FB:AF,55,77,-88,1,18,-54,241
80:6F:B0:EE:AC:E1,55,78,-78,1,13,67,-39
80:6F:B0:31:FB:AF,55,78,-88,1,18,-138,199
80:6F:B0:EE:AC:E1,55,79,-78,1,13,-74,54
80:6F:B0:31:FB:AF,55,79,-88,1,18,-205,111
80:6F:B0:EE:AC:E1,55,80,-78,1,13,68,-41
80:6F:B0:31:FB:AF,55,80,-88,1,18,-219,24
80:6F:B0:EE:AC:E1,55,81,-78,1,13,-62,55
80:6F:B0:31:FB:AF,55,81,-88,1,18,-177,-41
80:6F:B0:31:FB:AF,55,82,-88,1,18,-78,-63
80:6F:B0:31:FB:AF,55,83,-88,1,18,19,-40
80:6F:B0:31:FB:AF,55,84,-88,1,18,95,12
80:6F:B0:31:FB:AF,55,85,-88,1,18,113,59
80:6F:B0:31:FB:AF,55,86,-88,1,18,83,97
80:6F:B0:31:FB:AF,55,87,-88,1,18,35,113
80:6F:B0:31:FB:AF,55,88,-88,1,18,-21,111
80:6F:B0:31:FB:AF,55,89,-88,1,18,-61,95
80:6F:B0:31:FB:AF,55,90,-88,1,18,-90,68
80:6F:B0:31:FB:AF,55,91,-88,1,18,-113,30
80:6F:B0:31:FB:AF,55,92,-88,1,18,-119,-7
80:6F:B0:31:FB:AF,55,93,-88,1,18,-109,-50
80:6F:B0:31:FB:AF,55,94,-88,1,18,-79,-87
80:6F:B0:31:FB:AF,55,95,-88,1,18,-32,-115
80:6F:B0:31:FB:AF,55,96,-88,1,18,3,-119
80:6F:B0:31:FB:AF,55,97,-88,1,18,18,-102
80:6F:B0:31:FB:AF,55,98,-88,1,18,5,-68
80:6F:B0:31:FB:AF,55,99,-88,1,18,-20,-42
80:6F:B0:31:FB:AF,55,100,-88,1,18,-42,-29
80:6F:B0:31:FB:AF,55,101,-88,1,18,-43,-31
80:6F:B0:31:FB:AF,55,102,-88,1,18,-24,-41
80:6F:B0:31:FB:AF,55,103,-88,1,18,0,-48
80:6F:B0:31:FB:AF,55,104,-88,1,18,26,-50
80:6F:B0:31:FB:AF,55,105,-88,1,18,43,-42
80:6F:B0:31:FB:AF,55,106,-88,1,18,53,-27
80:6F:B0:31:FB:AF,55,107,-88,1,18,55,-3
80:6F:B0:31:FB:AF,55,108,-88,1,18,50,19
80:6F:B0:31:FB:AF,55,109,-88,1,18,37,41
80:6F:B0:31:FB:AF,55,110,-88,1,18,21,53
80:6F:B0:31:FB:AF,55,111,-88,1,18,-2,58
80:6F:B0:31:FB:AF,55,112,-88,1,18,-32,41
80:6F:B0:31:FB:AF,55,113,-88,1,18,-69,-13
80:6F:B0:31:FB:AF,55,114,-88,1,18,-90,-85
80:6F:B0:31:FB:AF,55,115,-88,1,18,-83,-162
80:6F:B0:31:FB:AF,55,116,-88,1,18,-30,-220
80:6F:B0:31:FB:AF,55,117,-88,1,18,44,-229
80:6F:B0:31:FB:AF,55,118,-88,1,18,135,-188
80:6F:B0:31:FB:AF,55,119,-88,1,18,200,-123
80:6F:B0:31:FB:AF,55,120,-88,1,18,236,-33
80:6F:B0:31:FB:AF,55,121,-88,1,18,231,48
80:6F:B0:31:FB:AF,55,122,-88,1,18,189,132
80:6F:B0:31:FB:AF,55,123,-88,1,18,127,189
80:6F:B0:31:FB:AF,55,124,-88,1,18,51,223
80:6F:B0:31:FB:AF,55,125,-88,1,18,-44,224
80:6F:B0:31:FB:AF,55,126,-88,1,18,-127,189
80:6F:B0:31:FB:AF,55,127,-88,1,18,-200,116
80:6F:B0:31:FB:AF,55,128,-88,1,18,-221,38
80:6F:B0:31:FB:AF,55,129,-88,1,18,-178,-33
80:6F:B0:31:FB:AF,55,130,-88,1,18,-84,-58
80:6F:B0:31:FB:AF,55,131,-88,1,18,23,-45
80:6F:B0:31:FB:AF,55,132,-88,1,18,105,0
80:6F:B0:31:FB:AF,55,133,-88,1,18,126,45
80:6F:B0:31:FB:AF,55,134,-88,1,18,95,88
80:6F:B0:31:FB:AF,55,135,-88,1,18,44,110
80:6F:B0:31:FB:AF,55,136,-88,1,18,-16,114
80:6F:B0:31:FB:AF,55,137,-88,1,18,-60,99
80:6F:B0:31:FB:AF,55,138,-88,1,18,-96,66
80:6F:B0:31:FB:AF,55,139,-88,1,18,-114,28
80:6F:B0:31:FB:AF,55,140,-88,1,18,-118,-14
80:6F:B0:31:FB:AF,55,141,-88,1,18,-102,-61
80:6F:B0:31:FB:AF,55,142,-88,1,18,-69,-97
80:6F:B0:31:FB:AF,55,143,-88,1,18,-20,-121
80:6F:B0:31:FB:AF,55,144,-88,1,18,17,-120
80:6F:B0:31:FB:AF,55,145,-88,1,18,31,-95
80:6F:B0:31:FB:AF,55,146,-88,1,18,13,-64
80:6F:B0:31:FB:AF,55,147,-88,1,18,-23,-36
80:6F:B0:31:FB:AF,55,148,-88,1,18,-45,-28
80:6F:B0:31:FB:AF,55,149,-88,1,18,-46,-35
80:6F:B0:31:FB:AF,55,150,-88,1,18,-25,-47
80:6F:B0:31:FB:AF,55,151,-88,1,18,-1,-54
80:6F:B0:31:FB:AF,55,152,-88,1,18,22,-49
80:6F:B0:31:FB:AF,55,153,-88,1,18,37,-37
80:6F:B0:31:FB:AF,55,154,-88,1,18,48,-17
80:6F:B0:31:FB:AF,55,155,-88,1,18,51,1
80:6F:B0:31:FB:AF,55,156,-88,1,18,46,17
80:6F:B0:31:FB:AF,55,157,-88,1,18,34,33
80:6F:B0:31:FB:AF,55,158,-88,1,18,22,47
80:6F:B0:31:FB:AF,55,159,-88,1,18,6,56
80:6F:B0:31:FB:AF,55,160,-88,1,18,-15,43
80:6F:B0:31:FB:AF,55,161,-88,1,18,-44,-9
80:6F:B0:31:FB:AF,55,162,-88,1,18,-64,-85
80:6F:B0:31:FB:AF,55,163,-88,1,18,-59,-178
80:6F:B0:31:FB:AF,55,164,-88,1,18,-17,-230
80:6F:B0:31:FB:AF,55,165,-88,1,18,55,-233
80:6F:B0:31:FB:AF,55,166,-88,1,18,145,-181
80:6F:B0:31:FB:AF,55,167,-88,1,18,207,-100
80:6F:B0:31:FB:AF,55,168,-88,1,18,233,1
80:6F:B0:31:FB:AF,55,169,-88,1,18,219,84
80:6F:B0:31:FB:AF,55,170,-88,1,18,164,160
80:6F:B0:31:FB:AF,55,171,-88,1,18,93,204
80:6F:B0:31:FB:AF,55,172,-88,1,18,-4,221
80:6F:B0:31:FB:AF,55,173,-88,1,18,-95,203
80:6F:B0:31:FB:AF,55,174,-88,1,18,-176,156
80:6F:B0:31:FB:AF,55,175,-88,1,18,-233,79
80:6F:B0:31:FB:AF,55,176,-88,1,18,-234,8
80:6F:B0:31:FB:AF,55,177,-88,1,18,-171,-46
80:6F:B0:31:FB:AF,55,178,-88,1,18,-74,-59
80:6F:B0:31:FB:AF,55,179,-88,1,18,37,-34
80:6F:B0:31:FB:AF,55,180,-88,1,18,98,9
80:6F:B0:31:FB:AF,55,181,-88,1,18,109,61
80:6F:B0:31:FB:AF,55,182,-88,1,18,75,98
80:6F:B0:31:FB:AF,55,183,-88,1,18,25,118
80:6F:B0:31:FB:AF,55,184,-88,1,18,-28,119
80:6F:B0:31:FB:AF,55,185,-88,1,18,-66,102
80:6F:B0:31:FB:AF,55,186,-88,1,18,-98,66
80:6F:B0:31:FB:AF,55,187,-88,1,18,-117,29
80:6F:B0:31:FB:AF,55,188,-88,1,18,-120,-17
80:6F:B0:31:FB:AF,55,189,-88,1,18,-101,-54
80:6F:B0:31:FB:AF,55,190,-88,1,18,-64,-86
80:6F:B0:31:FB:AF,55,191,-88,1,18,-11,-106
80:6F:B0:31:FB:AF,55,192,-88,1,18,26,-106
80:6F:B0:31:FB:AF,55,193,-88,1,18,36,-87
80:6F:B0:31:FB:AF,55,194,-88,1,18,17,-62
80:6F:B0:31:FB:AF,55,195,-88,1,18,-17,-37
80:6F:B0:31:FB:AF,55,196,-88,1,18,-36,-27
80:6F:B0:31:FB:AF,55,197,-88,1,18,-35,-34
80:6F:B0:31:FB:AF,55,198,-88,1,18,-18,-45
80:6F:B0:31:FB:AF,55,199,-88,1,18,3,-52
80:6F:B0:31:FB:AF,55,200,-88,1,18,26,-46
80:6F:B0:31:FB:AF,55,201,-88,1,18,40,-29
80:6F:B0:31:FB:AF,55,202,-88,1,18,51,-8
80:6F:B0:31:FB:AF,55,203,-88,1,18,53,9
80:6F:B0:31:FB:AF,55,204,-88,1,18,48,24
80:6F:B0:31:FB:AF,55,205,-88,1,18,38,38
80:6F:B0:31:FB:AF,55,206,-88,1,18,24,57
80:6F:B0:31:FB:AF,55,207,-88,1,18,5,66
80:6F:B0:31:FB:AF,55,208,-88,1,18,-21,52
80:6F:B0:31:FB:AF,55,209,-88,1,18,-56,-5
80:6F:B0:31:FB:AF,55,210,-88,1,18,-75,-85
80:6F:B0:31:FB:AF,55,211,-88,1,18,-62,-178
80:6F:B0:31:FB:AF,55,212,-88,1,18,-14,-229
80:6F:B0:31:FB:AF,55,213,-88,1,18,69,-229
80:6F:B0:31:FB:AF,55,214,-88,1,18,147,-181
80:6F:B0:31:FB:AF,55,215,-88,1,18,212,-96
80:6F:B0:31:FB:AF,55,216,-88,1,18,235,-8
80:6F:B0:31:FB:AF,55,217,-88,1,18,225,77
80:6F:B0:31:FB:AF,55,218,-88,1,18,178,162
80:6F:B0:31:FB:AF,55,219,-88,1,18,108,216
80:6F:B0:31:FB:AF,55,220,-88,1,18,10,242
80:6F:B0:31:FB:AF,55,221,-88,1,18,-85,223
80:6F:B0:31:FB:AF,55,222,-88,1,18,-177,153
80:6F:B0:31:FB:AF,55,223,-88,1,18,-227,65
80:6F:B0:31:FB:AF,55,224,-88,1,18,-230,-23
80:6F:B0:31:FB:AF,55,225,-88,1,18,-166,-81
80:6F:B0:31:FB:AF,55,226,-88,1,18,-72,-80
80:6F:B0:31:FB:AF,55,227,-88,1,18,33,-28
80:6F:B0:31:FB:AF,55,228,-88,1,18,89,33
80:6F:B0:31:FB:AF,55,229,-88,1,18,93,90
80:6F:B0:31:FB:AF,55,230,-88,1,18,57,116
80:6F:B0:31:FB:AF,55,231,-88,1,18,2,120
80:6F:B0:31:FB:AF,55,232,-88,1,18,-41,108
80:6F:B0:31:FB:AF,55,233,-88,1,18,-70,85
80:6F:B0:31:FB:AF,55,234,-88,1,18,-92,52
80:6F:B0:31:FB:AF,55,235,-88,1,18,-104,18
80:6F:B0:31:FB:AF,55,236,-88,1,18,-106,-22
80:6F:B0:31:FB:AF,55,237,-88,1,18,-93,-56
80:6F:B0:31:FB:AF,55,238,-88,1,18,-59,-90
80:6F:B0:31:FB:AF,55,239,-88,1,18,-15,-106
80:6F:B0:31:FB:AF,55,240,-88,1,18,25,-100
80:6F:B0:31:FB:AF,55,241,-88,1,18,36,-78
80:6F:B0:31:FB:AF,55,242,-88,1,18,21,-51
80:6F:B0:31:FB:AF,55,243,-88,1,18,-14,-31
80:6F:B0:31:FB:AF,55,244,-88,1,18,-38,-26
80:6F:B0:31:FB:AF,55,245,-88,1,18,-42,-32
80:6F:B0:31:FB:AF,55,246,-88,1,18,-26,-39
80:6F:B0:31:FB:AF,55,247,-88,1,18,2,-41
80:6F:B0:31:FB:AF,55,248,-88,1,18,23,-38
80:6F:B0:31:FB:AF,55,249,-88,1,18,40,-29
80:6F:B0:31:FB:AF,55,250,-88,1,18,49,-15
80:6F:B0:31:FB:AF,55,251,-88,1,18,51,2
80:6F:B0:31:FB:AF,55,252,-88,1,18,46,22
80:6F:B0:31:FB:AF,55,253,-88,1,18,33,38
80:6F:B0:31:FB:AF,55,254,-88,1,18,11,53
80:6F:B0:31:FB:AF,55,255,-88,1,18,-14,58
80:6F:B0:31:FB:AF,55,256,-88,1,18,-40,39
80:6F:B0:31:FB:AF,55,257,-88,1,18,-56,-14
80:6F:B0:31:FB:AF,55,258,-88,1,18,-55,-94
80:6F:B0:31:FB:AF,55,259,-88,1,18,-27,-179
80:6F:B0:31:FB:AF,55,260,-88,1,18,22,-221
80:6F:B0:31:FB:AF,55,261,-88,1,18,97,-207
80:6F:B0:31:FB:AF,55,262,-88,1,18,163,-151
80:6F:B0:31:FB:AF,55,263,-88,1,18,217,-60
80:6F:B0:31:FB:AF,55,264,-88,1,18,231,24
80:6F:B0:31:FB:AF,55,265,-88,1,18,204,112
80:6F:B0:31:FB:AF,55,266,-88,1,18,146,176
80:6F:B0:31:FB:AF,55,267,-88,1,18,71,218
80:6F:B0:31:FB:AF,55,268,-88,1,18,-22,231
80:6F:B0:31:FB:AF,55,269,-88,1,18,-103,208
80:6F:B0:31:FB:AF,55,270,-88,1,18,-183,144
80:6F:B0:31:FB:AF,55,271,-88,1,18,-228,64
80:6F:B0:31:FB:AF,55,272,-88,1,18,-227,-24
80:6F:B0:31:FB:AF,55,273,-88,1,18,-170,-72
80:6F:B0:31:FB:AF,55,274,-88,1,18,-61,-74
80:6F:B0:31:FB:AF,55,275,-88,1,18,39,-35
80:6F:B0:31:FB:AF,55,276,-88,1,18,101,21
80:6F:B0:31:FB:AF,55,277,-88,1,18,105,74
80:6F:B0:31:FB:AF,55,278,-88,1,18,69,100
80:6F:B0:31:FB:AF,55,279,-88,1,18,11,109
80:6F:B0:31:FB:AF,55,280,-88,1,18,-37,99
80:6F:B0:31:FB:AF,55,281,-88,1,18,-78,73
80:6F:B0:31:FB:AF,55,282,-88,1,18,-103,40
80:6F:B0:31:FB:AF,55,283,-88,1,18,-116,-3
80:6F:B0:31:FB:AF,55,284,-88,1,18,-110,-41
80:6F:B0:31:FB:AF,55,285,-88,1,18,-86,-74
80:6F:B0:31:FB:AF,55,286,-88,1,18,-41,-101
80:6F:B0:31:FB:AF,55,287,-88,1,18,1,-112
80:6F:B0:31:FB:AF,55,288,-88,1,18,34,-105
80:6F:B0:31:FB:AF,55,289,-88,1,18,37,-84
80:6F:B0:31:FB:AF,55,290,-88,1,18,13,-54
80:6F:B0:31:FB:AF,55,291,-88,1,18,-15,-33
80:6F:B0:31:FB:AF,55,292,-88,1,18,-30,-26
80:6F:B0:31:FB:AF,55,293,-88,1,18,-27,-31
80:6F:B0:31:FB:AF,55,294,-88,1,18,-11,-40
80:6F:B0:31:FB:AF,55,295,-88,1,18,9,-46
80:6F:B0:31:FB:AF,55,296,-88,1,18,23,-44
80:6F:B0:31:FB:AF,55,297,-88,1,18,37,-34
80:6F:B0:31:FB:AF,55,298,-88,1,18,47,-20
80:6F:B0:31:FB:AF,55,299,-88,1,18,51,-1
80:6F:B0:31:FB:AF,55,300,-88,1,18,46,16
80:6F:B0:31:FB:AF,55,301,-88,1,18,33,34
80:6F:B0:31:FB:AF,55,302,-88,1,18,14,52
80:6F:B0:31:FB:AF,55,303,-88,1,18,-9,60
80:6F:B0:31:FB:AF,55,304,-88,1,18,-38,42
80:6F:B0:31:FB:AF,55,305,-88,1,18,-59,-9
80:6F:B0:31:FB:AF,55,306,-88,1,18,-59,-98
80:6F:B0:31:FB:AF,55,307,-88,1,18,-26,-178
80:6F:B0:31:FB:AF,55,308,-88,1,18,45,-229
80:6F:B0:31:FB:AF,55,309,-88,1,18,122,-217
80:6F:B0:31:FB:AF,55,310,-88,1,18,190,-154
80:6F:B0:31:FB:AF,55,311,-88,1,18,233,-50
80:6F:B0:31:FB:AF,55,312,-88,1,18,232,46
80:6F:B0:31:FB:AF,55,313,-88,1,18,188,135
80:6F:B0:31:FB:AF,55,314,-88,1,18,124,192
80:6F:B0:31:FB:AF,55,315,-88,1,18,37,227
80:6F:B0:31:FB:AF,55,316,-88,1,18,-45,230
80:6F:B0:31:FB:AF,55,317,-88,1,18,-124,202
80:6F:B0:31:FB:AF,55,318,-88,1,18,-197,131
80:6F:B0:31:FB:AF,55,319,-88,1,18,-236,46
80:6F:B0:31:FB:AF,55,320,-88,1,18,-228,-42
80:6F:B0:31:FB:AF,55,321,-88,1,18,-169,-84
80:6F:B0:31:FB:AF,55,322,-88,1,18,-62,-73
80:6F:B0:31:FB:AF,55,323,-88,1,18,32,-26
80:6F:B0:31:FB:AF,55,324,-88,1,18,96,36
80:6F:B0:31:FB:AF,55,325,-88,1,18,99,79
80:6F:B0:31:FB:AF,55,326,-88,1,18,63,103
80:6F:B0:31:FB:AF,55,327,-88,1,18,4,112
80:6F:B0:31:FB:AF,55,328,-88,1,18,-45,106
80:6F:B0:31:FB:AF,55,329,-88,1,18,-85,84
80:6F:B0:31:FB:AF,55,330,-88,1,18,-107,50
80:6F:B0:31:FB:AF,55,331,-88,1,18,-114,3
80:6F:B0:31:FB:AF,55,332,-88,1,18,-109,-40
