identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,43,13,-72,1,31,-2,67
80:6F:B0:EE:AC:E1,43,14,-72,1,31,3,-75
80:6F:B0:EE:AC:E1,43,15,-72,1,31,-19,70
80:6F:B0:EE:AC:E1,43,16,-72,1,31,18,-67
80:6F:B0:EE:AC:E1,43,17,-72,1,31,-25,76
80:6F:B0:EE:AC:E1,43,18,-72,1,31,28,-77
80:6F:B0:EE:AC:E1,43,19,-72,1,31,-46,66
80:6F:B0:EE:AC:E1,43,20,-72,1,31,55,-56
80:6F:B0:EE:AC:E1,43,21,-72,1,31,-51,43
80:6F:B0:EE:AC:E1,43,22,-72,1,31,48,-51
80:6F:B0:EE:AC:E1,43,23,-72,1,31,-62,51
80:6F:B0:EE:AC:E1,43,24,-72,1,31,59,-49
80:6F:B0:EE:AC:E1,43,25,-72,1,31,-68,35
80:6F:B0:EE:AC:E1,43,26,-72,1,31,57,-43
80:6F:B0:EE:AC:E1,43,27,-72,1,31,-64,32
80:6F:B0:EE:AC:E1,43,28,-72,1,31,70,-28
80:6F:B0:EE:AC:E1,43,29,-72,1,31,-69,17
80:6F:B0:EE:AC:E1,43,30,-72,1,31,72,-19
80:6F:B0:EE:AC:E1,43,31,-72,1,31,-70,-12
80:6F:B0:31:FB:AF,44,0,-78,1,3,-95,110
80:6F:B0:31:FB:AF,44,1,-78,1,3,-134,64
80:6F:B0:31:FB:AF,44,2,-78,1,3,-148,15
80:6F:B0:31:FB:AF,44,3,-78,1,3,-138,-44
80:6F:B0:31:FB:AF,44,4,-78,1,3,-112,-93
80:6F:B0:31:FB:AF,44,5,-78,1,3,-67,-136
80:6F:B0:31:FB:AF,44,6,-78,1,3,-19,-155
80:6F:B0:31:FB:AF,44,7,-78,1,3,37,-153
80:6F:B0:31:FB:AF,44,8,-78,1,3,89,-122
80:6F:B0:31:FB:AF,44,9,-78,1,3,123,-76
80:6F:B0:31:FB:AF,44,10,-78,1,3,145,-16
80:6F:B0:31:FB:AF,44,11,-78,1,3,145,37
80:6F:B0:31:FB:AF,44,12,-78,1,3,123,89
80:6F:B0:31:FB:AF,44,13,-78,1,3,87,123
80:6F:B0:31:FB:AF,44,14,-78,1,3,32,145
80:6F:B0:31:FB:AF,44,15,-78,1,3,-29,144
80:6F:B0:31:FB:AF,44,16,-78,1,3,-80,126
80:6F:B0:31:FB:AF,44,17,-78,1,3,-123,88
80:6F:B0:31:FB:AF,44,18,-78,1,3,-144,43
80:6F:B0:31:FB:AF,44,19,-78,1,3,-145,-15
80:6F:B0:31:FB:AF,44,20,-78,1,3,-128,-66
80:6F:B0:31:FB:AF,44,21,-78,1,3,-89,-115
80:6F:B0:31:FB:AF,44,22,-78,1,3,-32,-143
80:6F:B0:31:FB:AF,44,23,-78,1,3,27,-146
80:6F:B0:31:FB:AF,44,24,-78,1,3,89,-126
80:6F:B0:31:FB:AF,44,25,-78,1,3,128,-92
80:6F:B0:31:FB:AF,44,26,-78,1,3,150,-43
80:6F:B0:31:FB:AF,44,27,-78,1,3,153,7
80:6F:B0:31:FB:AF,44,28,-78,1,3,140,63
80:6F:B0:31:FB:AF,44,29,-78,1,3,112,105
80:6F:B0:31:FB:AF,44,30,-78,1,3,59,133
80:6F:B0:31:FB:AF,44,31,-78,1,3,-9,137
80:6F:B0:31:FB:AF,44,32,-78,1,3,-61,127
80:6F:B0:EE:AC:E1,44,32,-72,1,31,83,8
80:6F:B0:31:FB:AF,44,33,-78,1,3,-87,113
80:6F:B0:EE:AC:E1,44,33,-72,1,31,-72,-18
80:6F:B0:31:FB:AF,44,34,-78,1,3,-72,109
80:6F:B0:EE:AC:E1,44,34,-72,1,31,77,10
80:6F:B0:31:FB:AF,44,35,-78,1,3,-31,121
80:6F:B0:EE:AC:E1,44,35,-72,1,31,-61,0
80:6F:B0:31:FB:AF,44,36,-78,1,3,-4,140
80:6F:B0:EE:AC:E1,44,36,-72,1,31,80,20
80:6F:B0:31:FB:AF,44,37,-78,1,3,-9,155
80:6F:B0:EE:AC:E1,44,37,-72,1,31,-74,-1
80:6F:B0:31:FB:AF,44,38,-78,1,3,-55,151
80:6F:B0:EE:AC:E1,44,38,-72,1,31,56,-7
80:6F:B0:31:FB:AF,44,39,-78,1,3,-109,123
80:6F:B0:EE:AC:E1,44,39,-72,1,31,-66,-5
80:6F:B0:31:FB:AF,44,40,-78,1,3,-151,69
80:6F:B0:EE:AC:E1,44,40,-72,1,31,82,28
80:6F:B0:31:FB:AF,44,41,-78,1,3,-165,11
80:6F:B0:EE:AC:E1,44,41,-72,1,31,-60,-25
80:6F:B0:31:FB:AF,44,42,-78,1,3,-150,-55
80:6F:B0:EE:AC:E1,44,42,-72,1,31,87,30
80:6F:B0:31:FB:AF,44,43,-78,1,3,-120,-105
80:6F:B0:EE:AC:E1,44,43,-72,1,31,-54,-36
80:6F:B0:31:FB:AF,44,44,-78,1,3,-69,-144
80:6F:B0:EE:AC:E1,44,44,-72,1,31,54,50
80:6F:B0:31:FB:AF,44,45,-78,1,3,-6,-157
80:6F:B0:EE:AC:E1,44,45,-72,1,31,-60,-56
80:6F:B0:31:FB:AF,44,46,-78,1,3,57,-145
80:6F:B0:EE:AC:E1,44,46,-72,1,31,56,54
80:6F:B0:31:FB:AF,44,47,-78,1,3,126,-104
80:6F:B0:EE:AC:E1,44,47,-72,1,31,-54,-74
80:6F:B0:31:FB:AF,44,48,-78,1,3,163,-53
80:6F:B0:EE:AC:E1,44,48,-72,1,31,32,69
80:6F:B0:31:FB:AF,44,49,-78,1,3,152,-4
80:6F:B0:EE:AC:E1,44,49,-72,1,31,-36,-67
80:6F:B0:31:FB:AF,44,50,-78,1,3,91,13
80:6F:B0:EE:AC:E1,44,50,-72,1,31,30,91
80:6F:B0:31:FB:AF,44,51,-78,1,3,-8,-6
80:6F:B0:EE:AC:E1,44,51,-72,1,31,-35,-71
80:6F:B0:31:FB:AF,44,52,-78,1,3,-90,-55
80:6F:B0:EE:AC:E1,44,52,-72,1,31,19,93
80:6F:B0:31:FB:AF,44,53,-78,1,3,-108,-103
80:6F:B0:EE:AC:E1,44,53,-72,1,31,-11,-72
80:6F:B0:31:FB:AF,44,54,-78,1,3,-66,-140
80:6F:B0:EE:AC:E1,44,54,-72,1,31,-3,63
80:6F:B0:31:FB:AF,44,55,-78,1,3,-3,-152
80:6F:B0:EE:AC:E1,44,55,-72,1,31,-16,-69
80:6F:B0:31:FB:AF,44,56,-78,1,3,64,-141
80:6F:B0:EE:AC:E1,44,56,-72,1,31,-3,78
80:6F:B0:31:FB:AF,44,57,-78,1,3,109,-111
80:6F:B0:EE:AC:E1,44,57,-72,1,31,6,-70
80:6F:B0:31:FB:AF,44,58,-78,1,3,138,-58
80:6F:B0:EE:AC:E1,44,58,-72,1,31,-8,84
80:6F:B0:31:FB:AF,44,59,-78,1,3,148,-3
80:6F:B0:EE:AC:E1,44,59,-72,1,31,22,-68
80:6F:B0:31:FB:AF,44,60,-78,1,3,139,58
80:6F:B0:EE:AC:E1,44,60,-72,1,31,-4,78
80:6F:B0:31:FB:AF,44,61,-78,1,3,105,108
80:6F:B0:EE:AC:E1,44,61,-72,1,31,34,-54
80:6F:B0:31:FB:AF,44,62,-78,1,3,57,142
80:6F:B0:EE:AC:E1,44,62,-72,1,31,-14,76
80:6F:B0:31:FB:AF,44,63,-78,1,3,-9,161
80:6F:B0:EE:AC:E1,44,63,-72,1,31,22,-61
80:6F:B0:EE:AC:E1,44,64,-72,1,31,-32,59
80:6F:B0:31:FB:AF,44,64,-78,1,3,-66,152
80:6F:B0:EE:AC:E1,44,65,-72,1,31,37,-67
80:6F:B0:31:FB:AF,44,65,-78,1,3,-113,99
80:6F:B0:EE:AC:E1,44,66,-72,1,31,-55,57
80:6F:B0:31:FB:AF,44,66,-78,1,3,-126,10
80:6F:B0:EE:AC:E1,44,67,-72,1,31,42,-48
80:6F:B0:31:FB:AF,44,67,-78,1,3,-99,-111
80:6F:B0:EE:AC:E1,44,68,-72,1,31,-51,42
80:6F:B0:31:FB:AF,44,68,-78,1,3,-27,-205
80:6F:B0:EE:AC:E1,44,69,-72,1,31,68,-42
80:6F:B0:31:FB:AF,44,69,-78,1,3,52,-235
80:6F:B0:EE:AC:E1,44,70,-72,1,31,-70,34
80:6F:B0:31:FB:AF,44,70,-78,1,3,136,-202
80:6F:B0:EE:AC:E1,44,71,-72,1,31,69,-23
80:6F:B0:31:FB:AF,44,71,-78,1,3,192,-132
80:6F:B0:EE:AC:E1,44,72,-72,1,31,-78,18
80:6F:B0:31:FB:AF,44,72,-78,1,3,226,-35
80:6F:B0:EE:AC:E1,44,73,-72,1,31,70,-25
80:6F:B0:31:FB:AF,44,73,-78,1,3,227,53
80:6F:B0:EE:AC:E1,44,74,-72,1,31,-71,22
80:6F:B0:31:FB:AF,44,74,-78,1,3,196,142
80:6F:B0:EE:AC:E1,44,75,-72,1,31,66,-29
80:6F:B0:31:FB:AF,44,75,-78,1,3,131,212
80:6F:B0:EE:AC:E1,44,76,-72,1,31,-71,5
80:6F:B0:31:FB:AF,44,76,-78,1,3,51,248
80:6F:B0:EE:AC:E1,44,77,-72,1,31,73,-11
80:6F:B0:31:FB:AF,44,77,-78,1,3,-53,247
80:6F:B0:EE:AC:E1,44,78,-72,1,31,-78,5
80:6F:B0:31:FB:AF,44,78,-78,1,3,-143,203
80:6F:B0:EE:AC:E1,44,79,-72,1,31,67,8
80:6F:B0:31:FB:AF,44,79,-78,1,3,-225,114
80:6F:B0:EE:AC:E1,44,80,-72,1,31,-68,-9
80:6F:B0:31:FB:AF,44,80,-78,1,3,-257,26
80:6F:B0:EE:AC:E1,44,81,-72,1,31,67,14
80:6F:B0:31:FB:AF,44,81,-78,1,3,-231,-40
80:6F:B0:31:FB:AF,44,82,-78,1,3,-151,-39
80:6F:B0:31:FB:AF,44,83,-78,1,3,-38,25
80:6F:B0:31:FB:AF,44,84,-78,1,3,42,107
80:6F:B0:31:FB:AF,44,85,-78,1,3,55,159
80:6F:B0:31:FB:AF,44,86,-78,1,3,5,173
80:6F:B0:31:FB:AF,44,87,-78,1,3,-64,152
80:6F:B0:31:FB:AF,44,88,-78,1,3,-130,104
80:6F:B0:31:FB:AF,44,89,-78,1,3,-162,48
80:6F:B0:31:FB:AF,44,90,-78,1,3,-167,-21
80:6F:B0:31:FB:AF,44,91,-78,1,3,-146,-85
80:6F:B0:31:FB:AF,44,92,-78,1,3,-110,-128
80:6F:B0:31:FB:AF,44,93,-78,1,3,-53,-158
80:6F:B0:31:FB:AF,44,94,-78,1,3,10,-168
80:6F:B0:31:FB:AF,44,95,-78,1,3,83,-161
80:6F:B0:31:FB:AF,44,96,-78,1,3,130,-133
80:6F:B0:31:FB:AF,44,97,-78,1,3,134,-78
80:6F:B0:31:FB:AF,44,98,-78,1,3,79,-20
80:6F:B0:31:FB:AF,44,99,-78,1,3,-3,11
80:6F:B0:31:FB:AF,44,100,-78,1,3,-90,3
80:6F:B0:31:FB:AF,44,101,-78,1,3,-132,-38
80:6F:B0:31:FB:AF,44,102,-78,1,3,-123,-100
80:6F:B0:31:FB:AF,44,103,-78,1,3,-77,-145
80:6F:B0:31:FB:AF,44,104,-78,1,3,-11,-164
80:6F:B0:31:FB:AF,44,105,-78,1,3,48,-148
80:6F:B0:31:FB:AF,44,106,-78,1,3,88,-111
80:6F:B0:31:FB:AF,44,107,-78,1,3,121,-59
80:6F:B0:31:FB:AF,44,108,-78,1,3,136,-15
80:6F:B0:31:FB:AF,44,109,-78,1,3,135,28
80:6F:B0:31:FB:AF,44,110,-78,1,3,116,66
80:6F:B0:31:FB:AF,44,111,-78,1,3,74,112
80:6F:B0:31:FB:AF,44,112,-78,1,3,23,141
80:6F:B0:31:FB:AF,44,113,-78,1,3,-45,132
80:6F:B0:31:FB:AF,44,114,-78,1,3,-110,62
80:6F:B0:31:FB:AF,44,115,-78,1,3,-146,-39
80:6F:B0:31:FB:AF,44,116,-78,1,3,-144,-154
80:6F:B0:31:FB:AF,44,117,-78,1,3,-98,-225
80:6F:B0:31:FB:AF,44,118,-78,1,3,-10,-251
80:6F:B0:31:FB:AF,44,119,-78,1,3,82,-232
80:6F:B0:31:FB:AF,44,120,-78,1,3,172,-178
80:6F:B0:31:FB:AF,44,121,-78,1,3,231,-102
80:6F:B0:31:FB:AF,44,122,-78,1,3,247,-22
80:6F:B0:31:FB:AF,44,123,-78,1,3,226,71
80:6F:B0:31:FB:AF,44,124,-78,1,3,178,145
80:6F:B0:31:FB:AF,44,125,-78,1,3,97,201
80:6F:B0:31:FB:AF,44,126,-78,1,3,8,224
80:6F:B0:31:FB:AF,44,127,-78,1,3,-99,212
80:6F:B0:31:FB:AF,44,128,-78,1,3,-180,167
80:6F:B0:31:FB:AF,44,129,-78,1,3,-197,113
80:6F:B0:31:FB:AF,44,130,-78,1,3,-133,60
80:6F:B0:31:FB:AF,44,131,-78,1,3,-29,38
80:6F:B0:31:FB:AF,44,132,-78,1,3,80,50
80:6F:B0:31:FB:AF,44,133,-78,1,3,123,85
80:6F:B0:31:FB:AF,44,134,-78,1,3,100,128
80:6F:B0:31:FB:AF,44,135,-78,1,3,40,153
80:6F:B0:31:FB:AF,44,136,-78,1,3,-35,155
80:6F:B0:31:FB:AF,44,137,-78,1,3,-96,131
80:6F:B0:31:FB:AF,44,138,-78,1,3,-133,91
80:6F:B0:31:FB:AF,44,139,-78,1,3,-156,34
80:6F:B0:31:FB:AF,44,140,-78,1,3,-160,-22
80:6F:B0:31:FB:AF,44,141,-78,1,3,-140,-87
80:6F:B0:31:FB:AF,44,142,-78,1,3,-102,-137
80:6F:B0:31:FB:AF,44,143,-78,1,3,-39,-171
80:6F:B0:31:FB:AF,44,144,-78,1,3,28,-169
80:6F:B0:31:FB:AF,44,145,-78,1,3,66,-133
80:6F:B0:31:FB:AF,44,146,-78,1,3,58,-63
80:6F:B0:31:FB:AF,44,147,-78,1,3,3,1
80:6F:B0:31:FB:AF,44,148,-78,1,3,-86,42
80:6F:B0:31:FB:AF,44,149,-78,1,3,-150,36
80:6F:B0:31:FB:AF,44,150,-78,1,3,-178,-9
80:6F:B0:31:FB:AF,44,151,-78,1,3,-157,-69
80:6F:B0:31:FB:AF,44,152,-78,1,3,-111,-112
80:6F:B0:31:FB:AF,44,153,-78,1,3,-51,-136
80:6F:B0:31:FB:AF,44,154,-78,1,3,3,-138
80:6F:B0:31:FB:AF,44,155,-78,1,3,61,-118
80:6F:B0:31:FB:AF,44,156,-78,1,3,103,-82
80:6F:B0:31:FB:AF,44,157,-78,1,3,133,-29
80:6F:B0:31:FB:AF,44,158,-78,1,3,141,24
80:6F:B0:31:FB:AF,44,159,-78,1,3,131,86
80:6F:B0:31:FB:AF,44,160,-78,1,3,95,138
80:6F:B0:31:FB:AF,44,161,-78,1,3,35,156
80:6F:B0:31:FB:AF,44,162,-78,1,3,-62,123
80:6F:B0:31:FB:AF,44,163,-78,1,3,-147,47
80:6F:B0:31:FB:AF,44,164,-78,1,3,-204,-62
80:6F:B0:31:FB:AF,44,165,-78,1,3,-190,-152
80:6F:B0:31:FB:AF,44,166,-78,1,3,-112,-223
80:6F:B0:31:FB:AF,44,167,-78,1,3,-1,-251
80:6F:B0:31:FB:AF,44,168,-78,1,3,94,-243
80:6F:B0:31:FB:AF,44,169,-78,1,3,179,-193
80:6F:B0:31:FB:AF,44,170,-78,1,3,230,-117
80:6F:B0:31:FB:AF,44,171,-78,1,3,254,-10
80:6F:B0:31:FB:AF,44,172,-78,1,3,242,85
80:6F:B0:31:FB:AF,44,173,-78,1,3,188,174
80:6F:B0:31:FB:AF,44,174,-78,1,3,95,236
80:6F:B0:31:FB:AF,44,175,-78,1,3,-5,261
80:6F:B0:31:FB:AF,44,176,-78,1,3,-102,246
80:6F:B0:31:FB:AF,44,177,-78,1,3,-138,192
80:6F:B0:31:FB:AF,44,178,-78,1,3,-100,103
80:6F:B0:31:FB:AF,44,179,-78,1,3,-9,33
80:6F:B0:31:FB:AF,44,180,-78,1,3,100,1
80:6F:B0:31:FB:AF,44,181,-78,1,3,154,36
80:6F:B0:31:FB:AF,44,182,-78,1,3,146,94
80:6F:B0:31:FB:AF,44,183,-78,1,3,91,152
80:6F:B0:31:FB:AF,44,184,-78,1,3,26,173
80:6F:B0:31:FB:AF,44,185,-78,1,3,-47,161
80:6F:B0:31:FB:AF,44,186,-78,1,3,-103,129
80:6F:B0:31:FB:AF,44,187,-78,1,3,-146,81
80:6F:B0:31:FB:AF,44,188,-78,1,3,-163,33
80:6F:B0:31:FB:AF,44,189,-78,1,3,-158,-27
80:6F:B0:31:FB:AF,44,190,-78,1,3,-129,-85
80:6F:B0:31:FB:AF,44,191,-78,1,3,-84,-128
80:6F:B0:31:FB:AF,44,192,-78,1,3,-23,-153
80:6F:B0:31:FB:AF,44,193,-78,1,3,23,-140
80:6F:B0:31:FB:AF,44,194,-78,1,3,40,-82
80:6F:B0:31:FB:AF,44,195,-78,1,3,14,-4
80:6F:B0:31:FB:AF,44,196,-78,1,3,-46,72
80:6F:B0:31:FB:AF,44,197,-78,1,3,-104,99
80:6F:B0:31:FB:AF,44,198,-78,1,3,-140,75
80:6F:B0:31:FB:AF,44,199,-78,1,3,-154,9
80:6F:B0:31:FB:AF,44,200,-78,1,3,-147,-57
80:6F:B0:31:FB:AF,44,201,-78,1,3,-116,-116
80:6F:B0:31:FB:AF,44,202,-78,1,3,-72,-147
80:6F:B0:31:FB:AF,44,203,-78,1,3,-10,-158
80:6F:B0:31:FB:AF,44,204,-78,1,3,52,-143
80:6F:B0:31:FB:AF,44,205,-78,1,3,101,-109
80:6F:B0:31:FB:AF,44,206,-78,1,3,144,-53
80:6F:B0:31:FB:AF,44,207,-78,1,3,166,4
80:6F:B0:31:FB:AF,44,208,-78,1,3,157,63
80:6F:B0:31:FB:AF,44,209,-78,1,3,105,99
80:6F:B0:31:FB:AF,44,210,-78,1,3,0,106
80:6F:B0:31:FB:AF,44,211,-78,1,3,-108,82
80:6F:B0:31:FB:AF,44,212,-78,1,3,-204,24
80:6F:B0:31:FB:AF,44,213,-78,1,3,-236,-53
80:6F:B0:31:FB:AF,44,214,-78,1,3,-205,-124
80:6F:B0:31:FB:AF,44,215,-78,1,3,-123,-189
80:6F:B0:31:FB:AF,44,216,-78,1,3,-33,-222
80:6F:B0:31:FB:AF,44,217,-78,1,3,67,-223
80:6F:B0:31:FB:AF,44,218,-78,1,3,145,-195
80:6F:B0:31:FB:AF,44,219,-78,1,3,215,-139
80:6F:B0:31:FB:AF,44,220,-78,1,3,254,-64
80:6F:B0:31:FB:AF,44,221,-78,1,3,248,18
80:6F:B0:31:FB:AF,44,222,-78,1,3,192,121
80:6F:B0:31:FB:AF,44,223,-78,1,3,105,205
80:6F:B0:31:FB:AF,44,224,-78,1,3,7,252
80:6F:B0:31:FB:AF,44,225,-78,1,3,-44,232
80:6F:B0:31:FB:AF,44,226,-78,1,3,-32,145
80:6F:B0:31:FB:AF,44,227,-78,1,3,33,41
80:6F:B0:31:FB:AF,44,228,-78,1,3,100,-19
80:6F:B0:31:FB:AF,44,229,-78,1,3,146,-24
80:6F:B0:31:FB:AF,44,230,-78,1,3,147,17
80:6F:B0:31:FB:AF,44,231,-78,1,3,115,78
80:6F:B0:31:FB:AF,44,232,-78,1,3,75,118
80:6F:B0:31:FB:AF,44,233,-78,1,3,23,140
80:6F:B0:31:FB:AF,44,234,-78,1,3,-29,137
80:6F:B0:31:FB:AF,44,235,-78,1,3,-76,117
80:6F:B0:31:FB:AF,44,236,-78,1,3,-121,80
80:6F:B0:31:FB:AF,44,237,-78,1,3,-145,35
80:6F:B0:31:FB:AF,44,238,-78,1,3,-142,-26
80:6F:B0:31:FB:AF,44,239,-78,1,3,-119,-85
80:6F:B0:31:FB:AF,44,240,-78,1,3,-79,-133
80:6F:B0:31:FB:AF,44,241,-78,1,3,-44,-134
80:6F:B0:31:FB:AF,44,242,-78,1,3,-19,-71
80:6F:B0:31:FB:AF,44,243,-78,1,3,-13,35
80:6F:B0:31:FB:AF,44,244,-78,1,3,-28,114
80:6F:B0:31:FB:AF,44,245,-78,1,3,-64,144
80:6F:B0:31:FB:AF,44,246,-78,1,3,-104,112
80:6F:B0:31:FB:AF,44,247,-78,1,3,-140,40
80:6F:B0:31:FB:AF,44,248,-78,1,3,-145,-22
80:6F:B0:31:FB:AF,44,249,-78,1,3,-117,-77
80:6F:B0:31:FB:AF,44,250,-78,1,3,-65,-119
80:6F:B0:31:FB:AF,44,251,-78,1,3,-15,-149
80:6F:B0:31:FB:AF,44,252,-78,1,3,36,-168
80:6F:B0:31:FB:AF,44,253,-78,1,3,76,-167
80:6F:B0:31:FB:AF,44,254,-78,1,3,118,-135
80:6F:B0:31:FB:AF,44,255,-78,1,3,148,-80
80:6F:B0:31:FB:AF,44,256,-78,1,3,158,1
80:6F:B0:31:FB:AF,44,257,-78,1,3,123,80
80:6F:B0:31:FB:AF,44,258,-78,1,3,47,128
80:6F:B0:31:FB:AF,44,259,-78,1,3,-72,134
80:6F:B0:31:FB:AF,44,260,-78,1,3,-170,95
80:6F:B0:31:FB:AF,44,261,-78,1,3,-236,14
80:6F:B0:31:FB:AF,44,262,-78,1,3,-240,-74
80:6F:B0:31:FB:AF,44,263,-78,1,3,-196,-169
80:6F:B0:31:FB:AF,44,264,-78,1,3,-125,-235
80:6F:B0:31:FB:AF,44,265,-78,1,3,-25,-277
80:6F:B0:31:FB:AF,44,266,-78,1,3,83,-267
80:6F:B0:31:FB:AF,44,267,-78,1,3,167,-217
80:6F:B0:31:FB:AF,44,268,-78,1,3,230,-121
80:6F:B0:31:FB:AF,44,269,-78,1,3,253,-20
80:6F:B0:31:FB:AF,44,270,-78,1,3,238,90
80:6F:B0:31:FB:AF,44,271,-78,1,3,191,170
80:6F:B0:31:FB:AF,44,272,-78,1,3,111,221
80:6F:B0:31:FB:AF,44,273,-78,1,3,38,210
80:6F:B0:31:FB:AF,44,274,-78,1,3,13,140
80:6F:B0:31:FB:AF,44,275,-78,1,3,43,22
80:6F:B0:31:FB:AF,44,276,-78,1,3,105,-67
80:6F:B0:31:FB:AF,44,277,-78,1,3,173,-99
80:6F:B0:31:FB:AF,44,278,-78,1,3,205,-56
80:6F:B0:31:FB:AF,44,279,-78,1,3,207,30
80:6F:B0:31:FB:AF,44,280,-78,1,3,168,101
80:6F:B0:31:FB:AF,44,281,-78,1,3,108,135
80:6F:B0:31:FB:AF,44,282,-78,1,3,22,155
80:6F:B0:31:FB:AF,44,283,-78,1,3,-52,162
80:6F:B0:31:FB:AF,44,284,-78,1,3,-114,152
80:6F:B0:31:FB:AF,44,285,-78,1,3,-149,116
80:6F:B0:31:FB:AF,44,286,-78,1,3,-170,42
80:6F:B0:31:FB:AF,44,287,-78,1,3,-172,-47
80:6F:B0:31:FB:AF,44,288,-78,1,3,-149,-106
80:6F:B0:31:FB:AF,44,289,-78,1,3,-97,-124
80:6F:B0:31:FB:AF,44,290,-78,1,3,-44,-83
80:6F:B0:31:FB:AF,44,291,-78,1,3,-3,2
80:6F:B0:31:FB:AF,44,292,-78,1,3,-1,75
80:6F:B0:31:FB:AF,44,293,-78,1,3,-30,117
80:6F:B0:31:FB:AF,44,294,-78,1,3,-75,110
80:6F:B0:31:FB:AF,44,295,-78,1,3,-131,77
80:6F:B0:31:FB:AF,44,296,-78,1,3,-177,35
80:6F:B0:31:FB:AF,44,297,-78,1,3,-196,-8
80:6F:B0:31:FB:AF,44,298,-78,1,3,-182,-69
80:6F:B0:31:FB:AF,44,299,-78,1,3,-142,-126
80:6F:B0:31:FB:AF,44,300,-78,1,3,-83,-170
80:6F:B0:31:FB:AF,44,301,-78,1,3,-24,-175
80:6F:B0:31:FB:AF,44,302,-78,1,3,46,-147
80:6F:B0:31:FB:AF,44,303,-78,1,3,116,-98
80:6F:B0:31:FB:AF,44,304,-78,1,3,158,-42
80:6F:B0:31:FB:AF,44,305,-78,1,3,162,36
80:6F:B0:31:FB:AF,44,306,-78,1,3,114,110
80:6F:B0:31:FB:AF,44,307,-78,1,3,19,173
80:6F:B0:31:FB:AF,44,308,-78,1,3,-79,184
80:6F:B0:31:FB:AF,44,309,-78,1,3,-167,140
80:6F:B0:31:FB:AF,44,310,-78,1,3,-212,58
80:6F:B0:31:FB:AF,44,311,-78,1,3,-215,-29
80:6F:B0:31:FB:AF,44,312,-78,1,3,-184,-128
80:6F:B0:31:FB:AF,44,313,-78,1,3,-134,-205
80:6F:B0:31:FB:AF,44,314,-78,1,3,-58,-260
80:6F:B0:31:FB:AF,44,315,-78,1,3,23,-268
80:6F:B0:31:FB:AF,44,316,-78,1,3,123,-230
80:6F:B0:31:FB:AF,44,317,-78,1,3,204,-166
80:6F:B0:31:FB:AF,44,318,-78,1,3,263,-71
80:6F:B0:31:FB:AF,44,319,-78,1,3,275,39
80:6F:B0:31:FB:AF,44,320,-78,1,3,239,131
80:6F:B0:31:FB:AF,44,321,-78,1,3,164,186
80:6F:B0:31:FB:AF,44,322,-78,1,3,90,155
80:6F:B0:31:FB:AF,44,323,-78,1,3,36,40
80:6F:B0:31:FB:AF,44,324,-78,1,3,24,-76
80:6F:B0:31:FB:AF,44,325,-78,1,3,51,-149
80:6F:B0:31:FB:AF,44,326,-78,1,3,96,-134
80:6F:B0:31:FB:AF,44,327,-78,1,3,128,-71
80:6F:B0:31:FB:AF,44,328,-78,1,3,140,13
80:6F:B0:31:FB:AF,44,329,-78,1,3,127,76
80:6F:B0:31:FB:AF,44,330,-78,1,3,89,127
80:6F:B0:31:FB:AF,44,331,-78,1,3,43,157
80:6F:B0:31:FB:AF,44,332,-78,1,3,-10,172
80:6F:B0:31:FB:AF,44,333,-78,1,3,-60,161
80:6F:B0:31:FB:AF,44,334,-78,1,3,-99,120
80:6F:B0:31:FB:AF,44,335,-78,1,3,-140,49
80:6F:B0:31:FB:AF,44,336,-78,1,3,-164,-18
80:6F:B0:31:FB:AF,44,337,-78,1,3,-156,-59
80:6F:B0:31:FB:AF,44,338,-78,1,3,-108,-52
80:6F:B0:31:FB:AF,44,339,-78,1,3,-20,0
80:6F:B0:31:FB:AF,44,340,-78,1,3,61,61
80:6F:B0:31:FB:AF,44,341,-78,1,3,94,101
80:6F:B0:31:FB:AF,44,342,-78,1,3,69,120
80:6F:B0:31:FB:AF,44,343,-78,1,3,11,119
80:6F:B0:31:FB:AF,44,344,-78,1,3,-60,102
80:6F:B0:31:FB:AF,44,345,-78,1,3,-102,73
80:6F:B0:31:FB:AF,44,346,-78,1,3,-119,22
80:6F:B0:31:FB:AF,44,347,-78,1,3,-114,-29
80:6F:B0:31:FB:AF,44,348,-78,1,3,-96,-80
80:6F:B0:31:FB:AF,44,349,-78,1,3,-65,-110
80:6F:B0:31:FB:AF,44,350,-78,1,3,-18,-118
80:6F:B0:31:FB:AF,44,351,-78,1,3,55,-111
80:6F:B0:31:FB:AF,44,352,-78,1,3,118,-89
80:6F:B0:31:FB:AF,44,353,-78,1,3,152,-38
80:6F:B0:31:FB:AF,44,354,-78,1,3,129,35
80:6F:B0:31:FB:AF,44,355,-78,1,3,47,130
80:6F:B0:31:FB:AF,44,356,-78,1,3,-55,197
80:6F:B0:31:FB:AF,44,357,-78,1,3,-130,204
80:6F:B0:31:FB:AF,44,358,-78,1,3,-184,147
80:6F:B0:31:FB:AF,44,359,-78,1,3,-207,59
80:6F:B0:31:FB:AF,44,360,-78,1,3,-206,-43
80:6F:B0:31:FB:AF,44,361,-78,1,3,-180,-117
80:6F:B0:31:FB:AF,44,362,-78,1,3,-127,-179
80:6F:B0:31:FB:AF,44,363,-78,1,3,-54,-222
80:6F:B0:31:FB:AF,44,364,-78,1,3,16,-245
