identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,4,435,-76,1,15,23,-52
80:6F:B0:31:FB:AF,4,436,-76,1,15,98,-90
80:6F:B0:31:FB:AF,4,437,-76,1,15,162,-85
80:6F:B0:31:FB:AF,4,438,-76,1,15,197,-27
80:6F:B0:31:FB:AF,4,439,-76,1,15,187,50
80:6F:B0:31:FB:AF,4,440,-76,1,15,140,132
80:6F:B0:31:FB:AF,4,441,-76,1,15,78,178
80:6F:B0:31:FB:AF,4,442,-76,1,15,5,194
80:6F:B0:31:FB:AF,4,443,-76,1,15,-78,178
80:6F:B0:31:FB:AF,4,444,-76,1,15,-140,137
80:6F:B0:31:FB:AF,4,445,-76,1,15,-187,66
80:6F:B0:31:FB:AF,4,446,-76,1,15,-198,-13
80:6F:B0:31:FB:AF,4,447,-76,1,15,-175,-103
80:6F:B0:31:FB:AF,4,448,-76,1,15,-127,-164
80:6F:B0:31:FB:AF,4,449,-76,1,15,-59,-186
80:6F:B0:31:FB:AF,4,450,-76,1,15,20,-153
80:6F:B0:31:FB:AF,4,451,-76,1,15,70,-82
80:6F:B0:31:FB:AF,4,452,-76,1,15,87,15
80:6F:B0:31:FB:AF,4,453,-76,1,15,70,86
80:6F:B0:31:FB:AF,4,454,-76,1,15,32,124
80:6F:B0:31:FB:AF,4,455,-76,1,15,-20,128
80:6F:B0:31:FB:AF,4,456,-76,1,15,-62,108
80:6F:B0:31:FB:AF,4,457,-76,1,15,-97,71
80:6F:B0:31:FB:AF,4,458,-76,1,15,-115,29
80:6F:B0:31:FB:AF,4,459,-76,1,15,-118,-19
80:6F:B0:31:FB:AF,4,460,-76,1,15,-103,-74
80:6F:B0:31:FB:AF,4,461,-76,1,15,-72,-112
80:6F:B0:31:FB:AF,4,462,-76,1,15,-21,-130
80:6F:B0:31:FB:AF,4,463,-76,1,15,32,-115
80:6F:B0:31:FB:AF,4,464,-76,1,15,78,-79
80:6F:B0:31:FB:AF,4,465,-76,1,15,104,-34
80:6F:B0:31:FB:AF,4,466,-76,1,15,89,-13
80:6F:B0:31:FB:AF,4,467,-76,1,15,42,-25
80:6F:B0:31:FB:AF,4,468,-76,1,15,2,-53
80:6F:B0:31:FB:AF,4,469,-76,1,15,-14,-78
80:6F:B0:31:FB:AF,4,470,-76,1,15,6,-85
80:6F:B0:31:FB:AF,4,471,-76,1,15,41,-71
80:6F:B0:31:FB:AF,4,472,-76,1,15,75,-40
80:6F:B0:31:FB:AF,4,473,-76,1,15,87,-8
80:6F:B0:31:FB:AF,4,474,-76,1,15,83,25
80:6F:B0:31:FB:AF,4,475,-76,1,15,63,61
80:6F:B0:31:FB:AF,4,476,-76,1,15,38,86
80:6F:B0:31:FB:AF,4,477,-76,1,15,3,100
80:6F:B0:31:FB:AF,4,478,-76,1,15,-32,93
80:6F:B0:31:FB:AF,4,479,-76,1,15,-71,62
80:6F:B0:31:FB:AF,4,480,-76,1,15,-90,22
80:6F:B0:31:FB:AF,4,481,-76,1,15,-78,-15
80:6F:B0:31:FB:AF,4,482,-76,1,15,-21,-33
80:6F:B0:31:FB:AF,4,483,-76,1,15,60,-15
80:6F:B0:31:FB:AF,4,484,-76,1,15,144,37
80:6F:B0:31:FB:AF,4,485,-76,1,15,172,99
80:6F:B0:31:FB:AF,4,486,-76,1,15,143,156
80:6F:B0:31:FB:AF,4,487,-76,1,15,60,195
80:6F:B0:31:FB:AF,4,488,-76,1,15,-27,198
80:6F:B0:31:FB:AF,4,489,-76,1,15,-111,163
80:6F:B0:31:FB:AF,4,490,-76,1,15,-164,107
80:6F:B0:31:FB:AF,4,491,-76,1,15,-194,36
80:6F:B0:31:FB:AF,4,492,-76,1,15,-197,-45
80:6F:B0:31:FB:AF,4,493,-76,1,15,-171,-109
80:6F:B0:31:FB:AF,4,494,-76,1,15,-110,-167
80:6F:B0:31:FB:AF,4,495,-76,1,15,-36,-197
80:6F:B0:31:FB:AF,4,496,-76,1,15,43,-196
80:6F:B0:31:FB:AF,4,497,-76,1,15,112,-150
80:6F:B0:31:FB:AF,4,498,-76,1,15,134,-74
80:6F:B0:31:FB:AF,4,499,-76,1,15,107,23
80:6F:B0:31:FB:AF,4,500,-76,1,15,48,90
80:6F:B0:31:FB:AF,4,501,-76,1,15,-19,120
80:6F:B0:31:FB:AF,4,502,-76,1,15,-82,109
80:6F:B0:31:FB:AF,4,503,-76,1,15,-114,68
80:6F:B0:31:FB:AF,4,504,-76,1,15,-127,11
80:6F:B0:31:FB:AF,4,505,-76,1,15,-116,-40
80:6F:B0:31:FB:AF,4,506,-76,1,15,-89,-80
80:6F:B0:31:FB:AF,4,507,-76,1,15,-43,-109
80:6F:B0:31:FB:AF,4,508,-76,1,15,4,-118
80:6F:B0:31:FB:AF,4,509,-76,1,15,53,-108
80:6F:B0:31:FB:AF,4,510,-76,1,15,86,-81
80:6F:B0:31:FB:AF,4,511,-76,1,15,104,-32
80:6F:B0:EE:AC:E1,5,0,-67,1,9,32,-63
80:6F:B0:EE:AC:E1,5,1,-67,1,9,-64,-27
80:6F:B0:EE:AC:E1,5,2,-67,1,9,-18,65
80:6F:B0:EE:AC:E1,5,3,-67,1,9,66,21
80:6F:B0:EE:AC:E1,5,4,-67,1,9,15,-69
80:6F:B0:EE:AC:E1,5,5,-67,1,9,-70,-10
80:6F:B0:EE:AC:E1,5,6,-67,1,9,-1,69
80:6F:B0:EE:AC:E1,5,7,-67,1,9,69,-3
80:6F:B0:EE:AC:E1,5,8,-67,1,9,-70,13
80:6F:B0:EE:AC:E1,5,9,-67,1,9,67,-20
80:6F:B0:EE:AC:E1,5,10,-67,1,9,-63,29
80:6F:B0:EE:AC:E1,5,11,-67,1,9,59,-41
80:6F:B0:EE:AC:E1,5,12,-67,1,9,-49,50
80:6F:B0:EE:AC:E1,5,13,-67,1,9,41,-58
80:6F:B0:EE:AC:E1,5,14,-67,1,9,-24,64
80:6F:B0:EE:AC:E1,5,15,-67,1,9,13,-68
80:6F:B0:EE:AC:E1,5,16,-67,1,9,-8,69
80:6F:B0:EE:AC:E1,5,17,-67,1,9,0,-70
80:6F:B0:EE:AC:E1,5,18,-67,1,9,10,69
80:6F:B0:EE:AC:E1,5,19,-67,1,9,-16,-67
80:6F:B0:EE:AC:E1,5,20,-67,1,9,33,63
80:6F:B0:EE:AC:E1,5,21,-67,1,9,-38,-60
80:6F:B0:EE:AC:E1,5,22,-67,1,9,50,48
80:6F:B0:EE:AC:E1,5,23,-67,1,9,-56,-42
80:6F:B0:EE:AC:E1,5,24,-67,1,9,60,30
80:6F:B0:EE:AC:E1,5,25,-67,1,9,-67,-23
80:6F:B0:EE:AC:E1,5,26,-67,1,9,71,11
80:6F:B0:EE:AC:E1,5,27,-67,1,9,-70,4
80:6F:B0:EE:AC:E1,5,28,-67,1,9,69,-11
80:6F:B0:EE:AC:E1,5,29,-67,1,9,-68,20
80:6F:B0:EE:AC:E1,5,30,-67,1,9,64,-32
80:6F:B0:EE:AC:E1,5,31,-67,1,9,-61,35
80:6F:B0:31:FB:AF,6,0,-79,1,27,-92,106
80:6F:B0:31:FB:AF,6,1,-79,1,27,-128,49
80:6F:B0:31:FB:AF,6,2,-79,1,27,-137,-11
80:6F:B0:31:FB:AF,6,3,-79,1,27,-121,-75
80:6F:B0:31:FB:AF,6,4,-79,1,27,-87,-117
80:6F:B0:31:FB:AF,6,5,-79,1,27,-33,-145
80:6F:B0:31:FB:AF,6,6,-79,1,27,22,-148
80:6F:B0:31:FB:AF,6,7,-79,1,27,79,-130
80:6F:B0:31:FB:AF,6,8,-79,1,27,118,-98
80:6F:B0:31:FB:AF,6,9,-79,1,27,141,-47
80:6F:B0:31:FB:AF,6,10,-79,1,27,140,7
80:6F:B0:31:FB:AF,6,11,-79,1,27,117,65
80:6F:B0:31:FB:AF,6,12,-79,1,27,78,105
80:6F:B0:31:FB:AF,6,13,-79,1,27,25,130
80:6F:B0:31:FB:AF,6,14,-79,1,27,-26,133
80:6F:B0:31:FB:AF,6,15,-79,1,27,-72,118
80:6F:B0:31:FB:AF,6,16,-79,1,27,-112,80
80:6F:B0:31:FB:AF,6,17,-79,1,27,-131,34
80:6F:B0:31:FB:AF,6,18,-79,1,27,-130,-27
80:6F:B0:31:FB:AF,6,19,-79,1,27,-106,-76
80:6F:B0:31:FB:AF,6,20,-79,1,27,-58,-118
80:6F:B0:31:FB:AF,6,21,-79,1,27,-5,-133
80:6F:B0:31:FB:AF,6,22,-79,1,27,55,-126
80:6F:B0:31:FB:AF,6,23,-79,1,27,100,-94
80:6F:B0:31:FB:AF,6,24,-79,1,27,133,-38
80:6F:B0:31:FB:AF,6,25,-79,1,27,142,18
80:6F:B0:31:FB:AF,6,26,-79,1,27,128,75
80:6F:B0:31:FB:AF,6,27,-79,1,27,95,116
80:6F:B0:31:FB:AF,6,28,-79,1,27,39,143
80:6F:B0:31:FB:AF,6,29,-79,1,27,-15,145
80:6F:B0:31:FB:AF,6,30,-79,1,27,-69,119
80:6F:B0:31:FB:AF,6,31,-79,1,27,-105,78
80:6F:B0:31:FB:AF,6,32,-79,1,27,-132,34
80:6F:B0:31:FB:AF,6,33,-79,1,27,-151,14
80:6F:B0:31:FB:AF,6,34,-79,1,27,-173,14
80:6F:B0:31:FB:AF,6,35,-79,1,27,-190,17
80:6F:B0:31:FB:AF,6,36,-79,1,27,-197,-5
80:6F:B0:31:FB:AF,6,37,-79,1,27,-181,-58
80:6F:B0:31:FB:AF,6,38,-79,1,27,-140,-135
80:6F:B0:31:FB:AF,6,39,-79,1,27,-83,-189
80:6F:B0:31:FB:AF,6,40,-79,1,27,-5,-208
80:6F:B0:31:FB:AF,6,41,-79,1,27,69,-190
80:6F:B0:31:FB:AF,6,42,-79,1,27,141,-137
80:6F:B0:31:FB:AF,6,43,-79,1,27,186,-74
80:6F:B0:31:FB:AF,6,44,-79,1,27,201,8
80:6F:B0:31:FB:AF,6,45,-79,1,27,179,85
80:6F:B0:31:FB:AF,6,46,-79,1,27,119,161
80:6F:B0:31:FB:AF,6,47,-79,1,27,46,198
80:6F:B0:31:FB:AF,6,48,-79,1,27,-34,186
80:6F:B0:31:FB:AF,6,49,-79,1,27,-84,121
80:6F:B0:31:FB:AF,6,50,-79,1,27,-96,12
80:6F:B0:31:FB:AF,6,51,-79,1,27,-66,-79
80:6F:B0:31:FB:AF,6,52,-79,1,27,-3,-139
80:6F:B0:31:FB:AF,6,53,-79,1,27,58,-140
80:6F:B0:31:FB:AF,6,54,-79,1,27,114,-98
80:6F:B0:31:FB:AF,6,55,-79,1,27,140,-42
80:6F:B0:31:FB:AF,6,56,-79,1,27,143,23
80:6F:B0:31:FB:AF,6,57,-79,1,27,125,74
80:6F:B0:31:FB:AF,6,58,-79,1,27,88,118
80:6F:B0:31:FB:AF,6,59,-79,1,27,44,140
80:6F:B0:31:FB:AF,6,60,-79,1,27,-13,141
80:6F:B0:31:FB:AF,6,61,-79,1,27,-68,118
80:6F:B0:31:FB:AF,6,62,-79,1,27,-122,66
80:6F:B0:31:FB:AF,6,63,-79,1,27,-146,9
80:6F:B0:31:FB:AF,6,64,-79,1,27,-123,-45
80:6F:B0:31:FB:AF,6,65,-79,1,27,-53,-57
80:6F:B0:31:FB:AF,6,66,-79,1,27,48,-22
80:6F:B0:31:FB:AF,6,67,-79,1,27,113,42
80:6F:B0:31:FB:AF,6,68,-79,1,27,123,117
80:6F:B0:31:FB:AF,6,69,-79,1,27,71,157
80:6F:B0:31:FB:AF,6,70,-79,1,27,-17,165
80:6F:B0:31:FB:AF,6,71,-79,1,27,-91,139
80:6F:B0:31:FB:AF,6,72,-79,1,27,-145,87
80:6F:B0:31:FB:AF,6,73,-79,1,27,-168,28
80:6F:B0:31:FB:AF,6,74,-79,1,27,-164,-45
80:6F:B0:31:FB:AF,6,75,-79,1,27,-137,-106
80:6F:B0:31:FB:AF,6,76,-79,1,27,-81,-157
80:6F:B0:31:FB:AF,6,77,-79,1,27,-13,-175
80:6F:B0:31:FB:AF,6,78,-79,1,27,74,-157
80:6F:B0:31:FB:AF,6,79,-79,1,27,137,-115
80:6F:B0:31:FB:AF,6,80,-79,1,27,156,-59
80:6F:B0:31:FB:AF,6,81,-79,1,27,107,-28
80:6F:B0:31:FB:AF,6,82,-79,1,27,-5,-34
80:6F:B0:31:FB:AF,6,83,-79,1,27,-104,-73
80:6F:B0:31:FB:AF,6,84,-79,1,27,-153,-132
80:6F:B0:31:FB:AF,6,85,-79,1,27,-117,-175
80:6F:B0:31:FB:AF,6,86,-79,1,27,-18,-197
80:6F:B0:31:FB:AF,6,87,-79,1,27,79,-186
80:6F:B0:31:FB:AF,6,88,-79,1,27,156,-143
80:6F:B0:31:FB:AF,6,89,-79,1,27,190,-83
80:6F:B0:31:FB:AF,6,90,-79,1,27,193,2
80:6F:B0:31:FB:AF,6,91,-79,1,27,172,78
80:6F:B0:31:FB:AF,6,92,-79,1,27,124,150
80:6F:B0:31:FB:AF,6,93,-79,1,27,62,191
80:6F:B0:31:FB:AF,6,94,-79,1,27,-23,204
80:6F:B0:31:FB:AF,6,95,-79,1,27,-93,180
80:6F:B0:31:FB:AF,6,96,-79,1,27,-136,118
80:6F:B0:31:FB:AF,6,97,-79,1,27,-124,42
80:6F:B0:31:FB:AF,6,98,-79,1,27,-60,-41
80:6F:B0:31:FB:AF,6,99,-79,1,27,19,-86
80:6F:B0:31:FB:AF,6,100,-79,1,27,95,-91
80:6F:B0:31:FB:AF,6,101,-79,1,27,128,-53
80:6F:B0:31:FB:AF,6,102,-79,1,27,130,11
80:6F:B0:31:FB:AF,6,103,-79,1,27,107,69
80:6F:B0:31:FB:AF,6,104,-79,1,27,68,116
80:6F:B0:31:FB:AF,6,105,-79,1,27,26,139
80:6F:B0:31:FB:AF,6,106,-79,1,27,-27,140
80:6F:B0:31:FB:AF,6,107,-79,1,27,-75,121
80:6F:B0:31:FB:AF,6,108,-79,1,27,-121,79
80:6F:B0:31:FB:AF,6,109,-79,1,27,-147,27
80:6F:B0:31:FB:AF,6,110,-79,1,27,-149,-40
80:6F:B0:31:FB:AF,6,111,-79,1,27,-123,-89
80:6F:B0:31:FB:AF,6,112,-79,1,27,-70,-105
80:6F:B0:31:FB:AF,6,113,-79,1,27,-19,-64
80:6F:B0:31:FB:AF,6,114,-79,1,27,19,31
80:6F:B0:31:FB:AF,6,115,-79,1,27,15,124
80:6F:B0:31:FB:AF,6,116,-79,1,27,-28,185
80:6F:B0:31:FB:AF,6,117,-79,1,27,-87,177
80:6F:B0:31:FB:AF,6,118,-79,1,27,-147,116
80:6F:B0:31:FB:AF,6,119,-79,1,27,-173,43
80:6F:B0:31:FB:AF,6,120,-79,1,27,-165,-33
80:6F:B0:31:FB:AF,6,121,-79,1,27,-131,-90
80:6F:B0:31:FB:AF,6,122,-79,1,27,-70,-137
80:6F:B0:31:FB:AF,6,123,-79,1,27,-4,-162
80:6F:B0:31:FB:AF,6,124,-79,1,27,73,-160
80:6F:B0:31:FB:AF,6,125,-79,1,27,135,-128
80:6F:B0:31:FB:AF,6,126,-79,1,27,186,-62
80:6F:B0:31:FB:AF,6,127,-79,1,27,200,4
80:6F:B0:EE:AC:E1,7,0,-72,1,21,-93,27
80:6F:B0:EE:AC:E1,7,1,-72,1,21,15,84
80:6F:B0:EE:AC:E1,7,2,-72,1,21,67,-30
80:6F:B0:EE:AC:E1,7,3,-72,1,21,-45,-77
80:6F:B0:EE:AC:E1,7,4,-72,1,21,-72,53
80:6F:B0:EE:AC:E1,7,5,-72,1,21,62,72
80:6F:B0:EE:AC:E1,7,6,-72,1,21,79,-50
80:6F:B0:EE:AC:E1,7,7,-72,1,21,-56,-51
80:6F:B0:EE:AC:E1,7,8,-72,1,21,56,58
80:6F:B0:EE:AC:E1,7,9,-72,1,21,-87,-52
80:6F:B0:EE:AC:E1,7,10,-72,1,21,88,26
80:6F:B0:EE:AC:E1,7,11,-72,1,21,-74,-20
80:6F:B0:EE:AC:E1,7,12,-72,1,21,71,29
80:6F:B0:EE:AC:E1,7,13,-72,1,21,-74,-1
80:6F:B0:EE:AC:E1,7,14,-72,1,21,94,-9
80:6F:B0:EE:AC:E1,7,15,-72,1,21,-72,23
80:6F:B0:EE:AC:E1,7,16,-72,1,21,87,-33
80:6F:B0:EE:AC:E1,7,17,-72,1,21,-87,23
80:6F:B0:EE:AC:E1,7,18,-72,1,21,85,-47
80:6F:B0:EE:AC:E1,7,19,-72,1,21,-56,67
80:6F:B0:EE:AC:E1,7,20,-72,1,21,47,-54
80:6F:B0:EE:AC:E1,7,21,-72,1,21,-62,59
80:6F:B0:EE:AC:E1,7,22,-72,1,21,55,-83
80:6F:B0:EE:AC:E1,7,23,-72,1,21,-19,82
80:6F:B0:EE:AC:E1,7,24,-72,1,21,19,-69
80:6F:B0:EE:AC:E1,7,25,-72,1,21,-24,82
80:6F:B0:EE:AC:E1,7,26,-72,1,21,-16,-85
80:6F:B0:EE:AC:E1,7,27,-72,1,21,17,91
80:6F:B0:EE:AC:E1,7,28,-72,1,21,-35,-65
80:6F:B0:EE:AC:E1,7,29,-72,1,21,9,88
80:6F:B0:EE:AC:E1,7,30,-72,1,21,-42,-66
80:6F:B0:EE:AC:E1,7,31,-72,1,21,38,85
80:6F:B0:EE:AC:E1,7,32,-72,1,21,-45,-71
80:6F:B0:EE:AC:E1,7,33,-72,1,21,68,42
80:6F:B0:EE:AC:E1,7,34,-72,1,21,-80,-48
80:6F:B0:EE:AC:E1,7,35,-72,1,21,73,39
80:6F:B0:EE:AC:E1,7,36,-72,1,21,-95,-16
80:6F:B0:EE:AC:E1,7,37,-72,1,21,76,-4
80:6F:B0:EE:AC:E1,7,38,-72,1,21,-80,2
80:6F:B0:EE:AC:E1,7,39,-72,1,21,76,-9
80:6F:B0:EE:AC:E1,7,40,-72,1,21,-73,9
80:6F:B0:EE:AC:E1,7,41,-72,1,21,79,-9
80:6F:B0:EE:AC:E1,7,42,-72,1,21,-76,42
80:6F:B0:EE:AC:E1,7,43,-72,1,21,84,-35
80:6F:B0:EE:AC:E1,7,44,-72,1,21,-66,67
80:6F:B0:EE:AC:E1,7,45,-72,1,21,43,-58
80:6F:B0:EE:AC:E1,7,46,-72,1,21,-51,80
80:6F:B0:EE:AC:E1,7,47,-72,1,21,41,-88
80:6F:B0:EE:AC:E1,7,48,-72,1,21,-13,76
80:6F:B0:EE:AC:E1,7,49,-72,1,21,5,-92
80:6F:B0:EE:AC:E1,7,50,-72,1,21,-14,87
80:6F:B0:EE:AC:E1,7,51,-72,1,21,5,-98
80:6F:B0:EE:AC:E1,7,52,-72,1,21,11,68
80:6F:B0:EE:AC:E1,7,53,-72,1,21,-32,-75
80:6F:B0:EE:AC:E1,7,54,-72,1,21,24,90
80:6F:B0:EE:AC:E1,7,55,-72,1,21,-54,-76
80:6F:B0:EE:AC:E1,7,56,-72,1,21,60,53
80:6F:B0:EE:AC:E1,7,57,-72,1,21,-44,-55
80:6F:B0:EE:AC:E1,7,58,-72,1,21,76,59
80:6F:B0:EE:AC:E1,7,59,-72,1,21,-64,-52
80:6F:B0:EE:AC:E1,7,60,-72,1,21,92,17
80:6F:B0:EE:AC:E1,7,61,-72,1,21,-69,-26
80:6F:B0:EE:AC:E1,7,62,-72,1,21,93,0
80:6F:B0:EE:AC:E1,7,63,-72,1,21,-96,6
80:6F:B0:EE:AC:E1,7,64,-72,1,21,99,-16
80:6F:B0:EE:AC:E1,7,65,-72,1,21,-99,21
80:6F:B0:EE:AC:E1,7,66,-72,1,21,91,-37
80:6F:B0:EE:AC:E1,7,67,-72,1,21,-68,24
80:6F:B0:EE:AC:E1,7,68,-72,1,21,86,-41
80:6F:B0:EE:AC:E1,7,69,-72,1,21,-81,51
80:6F:B0:EE:AC:E1,7,70,-72,1,21,47,-53
80:6F:B0:EE:AC:E1,7,71,-72,1,21,-35,78
80:6F:B0:EE:AC:E1,7,72,-72,1,21,26,-68
80:6F:B0:EE:AC:E1,7,73,-72,1,21,-17,95
80:6F:B0:EE:AC:E1,7,74,-72,1,21,9,-91
80:6F:B0:EE:AC:E1,7,75,-72,1,21,-1,76
80:6F:B0:EE:AC:E1,7,76,-72,1,21,14,-84
80:6F:B0:EE:AC:E1,7,77,-72,1,21,22,95
80:6F:B0:EE:AC:E1,7,78,-72,1,21,-43,-85
80:6F:B0:EE:AC:E1,7,79,-72,1,21,49,78
80:6F:B0:EE:AC:E1,7,80,-72,1,21,-56,-60
80:6F:B0:EE:AC:E1,7,81,-72,1,21,39,68
80:6F:B0:31:FB:AF,7,128,-79,1,27,168,51
80:6F:B0:31:FB:AF,7,129,-79,1,27,105,42
80:6F:B0:31:FB:AF,7,130,-79,1,27,24,-26
80:6F:B0:31:FB:AF,7,131,-79,1,27,-17,-109
80:6F:B0:31:FB:AF,7,132,-79,1,27,-6,-176
80:6F:B0:31:FB:AF,7,133,-79,1,27,54,-183
80:6F:B0:31:FB:AF,7,134,-79,1,27,137,-138
80:6F:B0:31:FB:AF,7,135,-79,1,27,192,-70
80:6F:B0:31:FB:AF,7,136,-79,1,27,209,12
80:6F:B0:31:FB:AF,7,137,-79,1,27,192,82
80:6F:B0:31:FB:AF,7,138,-79,1,27,143,148
80:6F:B0:31:FB:AF,7,139,-79,1,27,83,189
80:6F:B0:31:FB:AF,7,140,-79,1,27,6,205
80:6F:B0:31:FB:AF,7,141,-79,1,27,-68,190
80:6F:B0:31:FB:AF,7,142,-79,1,27,-144,140
80:6F:B0:31:FB:AF,7,143,-79,1,27,-186,77
80:6F:B0:31:FB:AF,7,144,-79,1,27,-183,2
80:6F:B0:31:FB:AF,7,145,-79,1,27,-127,-47
80:6F:B0:31:FB:AF,7,146,-79,1,27,-24,-68
80:6F:B0:31:FB:AF,7,147,-79,1,27,67,-49
80:6F:B0:31:FB:AF,7,148,-79,1,27,131,3
80:6F:B0:31:FB:AF,7,149,-79,1,27,137,59
80:6F:B0:31:FB:AF,7,150,-79,1,27,101,114
80:6F:B0:31:FB:AF,7,151,-79,1,27,49,144
80:6F:B0:31:FB:AF,7,152,-79,1,27,-12,153
80:6F:B0:31:FB:AF,7,153,-79,1,27,-61,141
80:6F:B0:31:FB:AF,7,154,-79,1,27,-107,109
80:6F:B0:31:FB:AF,7,155,-79,1,27,-135,68
80:6F:B0:31:FB:AF,7,156,-79,1,27,-145,10
80:6F:B0:31:FB:AF,7,157,-79,1,27,-131,-47
80:6F:B0:31:FB:AF,7,158,-79,1,27,-86,-105
80:6F:B0:31:FB:AF,7,159,-79,1,27,-30,-132
80:6F:B0:31:FB:AF,7,160,-79,1,27,22,-120
80:6F:B0:31:FB:AF,7,161,-79,1,27,45,-57
80:6F:B0:31:FB:AF,7,162,-79,1,27,20,21
80:6F:B0:31:FB:AF,7,163,-79,1,27,-47,89
80:6F:B0:31:FB:AF,7,164,-79,1,27,-114,99
80:6F:B0:31:FB:AF,7,165,-79,1,27,-167,50
80:6F:B0:31:FB:AF,7,166,-79,1,27,-179,-27
80:6F:B0:31:FB:AF,7,167,-79,1,27,-158,-111
80:6F:B0:31:FB:AF,7,168,-79,1,27,-114,-165
80:6F:B0:31:FB:AF,7,169,-79,1,27,-47,-192
80:6F:B0:31:FB:AF,7,170,-79,1,27,18,-191
80:6F:B0:31:FB:AF,7,171,-79,1,27,88,-161
80:6F:B0:31:FB:AF,7,172,-79,1,27,136,-110
80:6F:B0:31:FB:AF,7,173,-79,1,27,162,-30
80:6F:B0:31:FB:AF,7,174,-79,1,27,154,51
80:6F:B0:31:FB:AF,7,175,-79,1,27,114,128
80:6F:B0:31:FB:AF,7,176,-79,1,27,67,150
80:6F:B0:31:FB:AF,7,177,-79,1,27,28,102
80:6F:B0:31:FB:AF,7,178,-79,1,27,25,10
80:6F:B0:31:FB:AF,7,179,-79,1,27,59,-92
80:6F:B0:31:FB:AF,7,180,-79,1,27,109,-130
80:6F:B0:31:FB:AF,7,181,-79,1,27,163,-98
80:6F:B0:31:FB:AF,7,182,-79,1,27,192,-21
80:6F:B0:31:FB:AF,7,183,-79,1,27,193,74
80:6F:B0:31:FB:AF,7,184,-79,1,27,163,138
80:6F:B0:31:FB:AF,7,185,-79,1,27,97,180
80:6F:B0:31:FB:AF,7,186,-79,1,27,21,195
80:6F:B0:31:FB:AF,7,187,-79,1,27,-68,183
80:6F:B0:31:FB:AF,7,188,-79,1,27,-138,146
80:6F:B0:31:FB:AF,7,189,-79,1,27,-191,73
80:6F:B0:31:FB:AF,7,190,-79,1,27,-207,-10
80:6F:B0:31:FB:AF,7,191,-79,1,27,-184,-99
80:6F:B0:31:FB:AF,7,192,-79,1,27,-127,-146
80:6F:B0:31:FB:AF,7,193,-79,1,27,-34,-139
80:6F:B0:31:FB:AF,7,194,-79,1,27,46,-77
80:6F:B0:31:FB:AF,7,195,-79,1,27,102,23
80:6F:B0:31:FB:AF,7,196,-79,1,27,103,101
80:6F:B0:31:FB:AF,7,197,-79,1,27,59,146
80:6F:B0:31:FB:AF,7,198,-79,1,27,-1,145
80:6F:B0:31:FB:AF,7,199,-79,1,27,-65,115
80:6F:B0:31:FB:AF,7,200,-79,1,27,-107,75
80:6F:B0:31:FB:AF,7,201,-79,1,27,-134,21
80:6F:B0:31:FB:AF,7,202,-79,1,27,-140,-31
80:6F:B0:31:FB:AF,7,203,-79,1,27,-124,-87
80:6F:B0:31:FB:AF,7,204,-79,1,27,-90,-126
80:6F:B0:31:FB:AF,7,205,-79,1,27,-32,-151
80:6F:B0:31:FB:AF,7,206,-79,1,27,30,-154
80:6F:B0:31:FB:AF,7,207,-79,1,27,93,-130
80:6F:B0:31:FB:AF,7,208,-79,1,27,116,-87
80:6F:B0:31:FB:AF,7,209,-79,1,27,82,-26
80:6F:B0:31:FB:AF,7,210,-79,1,27,6,15
80:6F:B0:31:FB:AF,7,211,-79,1,27,-97,23
80:6F:B0:31:FB:AF,7,212,-79,1,27,-158,-15
80:6F:B0:31:FB:AF,7,213,-79,1,27,-167,-89
80:6F:B0:31:FB:AF,7,214,-79,1,27,-124,-156
80:6F:B0:31:FB:AF,7,215,-79,1,27,-48,-203
80:6F:B0:31:FB:AF,7,216,-79,1,27,26,-205
80:6F:B0:31:FB:AF,7,217,-79,1,27,101,-169
80:6F:B0:31:FB:AF,7,218,-79,1,27,154,-116
80:6F:B0:31:FB:AF,7,219,-79,1,27,188,-45
80:6F:B0:31:FB:AF,7,220,-79,1,27,191,20
80:6F:B0:31:FB:AF,7,221,-79,1,27,156,91
80:6F:B0:31:FB:AF,7,222,-79,1,27,96,143
80:6F:B0:31:FB:AF,7,223,-79,1,27,15,173
80:6F:B0:31:FB:AF,7,224,-79,1,27,-33,160
80:6F:B0:31:FB:AF,7,225,-79,1,27,-29,100
80:6F:B0:31:FB:AF,7,226,-79,1,27,31,31
80:6F:B0:31:FB:AF,7,227,-79,1,27,123,-21
80:6F:B0:31:FB:AF,7,228,-79,1,27,183,-14
80:6F:B0:31:FB:AF,7,229,-79,1,27,195,44
80:6F:B0:31:FB:AF,7,230,-79,1,27,155,116
80:6F:B0:31:FB:AF,7,231,-79,1,27,77,181
80:6F:B0:31:FB:AF,7,232,-79,1,27,-2,202
80:6F:B0:31:FB:AF,7,233,-79,1,27,-85,184
80:6F:B0:31:FB:AF,7,234,-79,1,27,-146,139
80:6F:B0:31:FB:AF,7,235,-79,1,27,-188,67
80:6F:B0:31:FB:AF,7,236,-79,1,27,-196,-9
80:6F:B0:31:FB:AF,7,237,-79,1,27,-166,-95
80:6F:B0:31:FB:AF,7,238,-79,1,27,-112,-160
80:6F:B0:31:FB:AF,7,239,-79,1,27,-34,-202
80:6F:B0:31:FB:AF,7,240,-79,1,27,31,-194
80:6F:B0:31:FB:AF,7,241,-79,1,27,76,-124
