identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,7,339,-75,1,8,41,-62
80:6F:B0:31:FB:AF,7,340,-75,1,8,128,-75
80:6F:B0:31:FB:AF,7,341,-75,1,8,193,-46
80:6F:B0:31:FB:AF,7,342,-75,1,8,215,26
80:6F:B0:31:FB:AF,7,343,-75,1,8,187,104
80:6F:B0:31:FB:AF,7,344,-75,1,8,132,170
80:6F:B0:31:FB:AF,7,345,-75,1,8,53,212
80:6F:B0:31:FB:AF,7,346,-75,1,8,-24,215
80:6F:B0:31:FB:AF,7,347,-75,1,8,-101,190
80:6F:B0:31:FB:AF,7,348,-75,1,8,-175,135
80:6F:B0:31:FB:AF,7,349,-75,1,8,-216,66
80:6F:B0:31:FB:AF,7,350,-75,1,8,-224,-23
80:6F:B0:31:FB:AF,7,351,-75,1,8,-199,-105
80:6F:B0:31:FB:AF,7,352,-75,1,8,-144,-174
80:6F:B0:31:FB:AF,7,353,-75,1,8,-47,-208
80:6F:B0:31:FB:AF,7,354,-75,1,8,58,-182
80:6F:B0:31:FB:AF,7,355,-75,1,8,160,-97
80:6F:B0:31:FB:AF,7,356,-75,1,8,233,40
80:6F:B0:31:FB:AF,7,357,-75,1,8,238,160
80:6F:B0:31:FB:AF,7,358,-75,1,8,181,248
80:6F:B0:31:FB:AF,7,359,-75,1,8,64,293
80:6F:B0:31:FB:AF,7,360,-75,1,8,-54,289
80:6F:B0:31:FB:AF,7,361,-75,1,8,-160,250
80:6F:B0:31:FB:AF,7,362,-75,1,8,-246,169
80:6F:B0:31:FB:AF,7,363,-75,1,8,-285,71
80:6F:B0:31:FB:AF,7,364,-75,1,8,-288,-54
80:6F:B0:31:FB:AF,7,365,-75,1,8,-249,-161
80:6F:B0:31:FB:AF,7,366,-75,1,8,-173,-246
80:6F:B0:31:FB:AF,7,367,-75,1,8,-52,-300
80:6F:B0:31:FB:AF,7,368,-75,1,8,63,-300
80:6F:B0:31:FB:AF,7,369,-75,1,8,149,-259
80:6F:B0:31:FB:AF,7,370,-75,1,8,177,-187
80:6F:B0:31:FB:AF,7,371,-75,1,8,132,-127
80:6F:B0:31:FB:AF,7,372,-75,1,8,58,-90
80:6F:B0:31:FB:AF,7,373,-75,1,8,-2,-77
80:6F:B0:31:FB:AF,7,374,-75,1,8,-10,-78
80:6F:B0:31:FB:AF,7,375,-75,1,8,17,-76
80:6F:B0:31:FB:AF,7,376,-75,1,8,56,-62
80:6F:B0:31:FB:AF,7,377,-75,1,8,77,-39
80:6F:B0:31:FB:AF,7,378,-75,1,8,79,-6
80:6F:B0:31:FB:AF,7,379,-75,1,8,70,26
80:6F:B0:31:FB:AF,7,380,-75,1,8,54,55
80:6F:B0:31:FB:AF,7,381,-75,1,8,29,79
80:6F:B0:31:FB:AF,7,382,-75,1,8,-2,88
80:6F:B0:31:FB:AF,7,383,-75,1,8,-41,83
80:6F:B0:31:FB:AF,7,384,-75,1,8,-82,61
80:6F:B0:31:FB:AF,7,385,-75,1,8,-94,28
80:6F:B0:31:FB:AF,7,386,-75,1,8,-63,-11
80:6F:B0:31:FB:AF,7,387,-75,1,8,24,-46
80:6F:B0:31:FB:AF,7,388,-75,1,8,120,-54
80:6F:B0:31:FB:AF,7,389,-75,1,8,195,-30
80:6F:B0:31:FB:AF,7,390,-75,1,8,224,30
80:6F:B0:31:FB:AF,7,391,-75,1,8,197,98
80:6F:B0:31:FB:AF,7,392,-75,1,8,130,167
80:6F:B0:31:FB:AF,7,393,-75,1,8,55,204
80:6F:B0:31:FB:AF,7,394,-75,1,8,-24,212
80:6F:B0:31:FB:AF,7,395,-75,1,8,-109,185
80:6F:B0:31:FB:AF,7,396,-75,1,8,-171,138
80:6F:B0:31:FB:AF,7,397,-75,1,8,-209,71
80:6F:B0:31:FB:AF,7,398,-75,1,8,-216,-19
80:6F:B0:31:FB:AF,7,399,-75,1,8,-193,-102
80:6F:B0:31:FB:AF,7,400,-75,1,8,-143,-170
80:6F:B0:31:FB:AF,7,401,-75,1,8,-53,-204
80:6F:B0:31:FB:AF,7,402,-75,1,8,50,-179
80:6F:B0:31:FB:AF,7,403,-75,1,8,155,-101
80:6F:B0:31:FB:AF,7,404,-75,1,8,234,29
80:6F:B0:31:FB:AF,7,405,-75,1,8,238,146
80:6F:B0:31:FB:AF,7,406,-75,1,8,163,247
80:6F:B0:31:FB:AF,7,407,-75,1,8,48,293
80:6F:B0:31:FB:AF,7,408,-75,1,8,-75,291
80:6F:B0:31:FB:AF,7,409,-75,1,8,-192,235
80:6F:B0:31:FB:AF,7,410,-75,1,8,-258,143
80:6F:B0:31:FB:AF,7,411,-75,1,8,-284,27
80:6F:B0:31:FB:AF,7,412,-75,1,8,-268,-109
80:6F:B0:31:FB:AF,7,413,-75,1,8,-213,-212
80:6F:B0:31:FB:AF,7,414,-75,1,8,-127,-279
80:6F:B0:31:FB:AF,7,415,-75,1,8,-3,-305
80:6F:B0:31:FB:AF,7,416,-75,1,8,111,-280
80:6F:B0:31:FB:AF,7,417,-75,1,8,194,-227
80:6F:B0:31:FB:AF,7,418,-75,1,8,210,-160
80:6F:B0:31:FB:AF,7,419,-75,1,8,158,-113
80:6F:B0:31:FB:AF,7,420,-75,1,8,62,-87
80:6F:B0:31:FB:AF,7,421,-75,1,8,-6,-79
80:6F:B0:31:FB:AF,7,422,-75,1,8,-28,-77
80:6F:B0:31:FB:AF,7,423,-75,1,8,0,-71
80:6F:B0:31:FB:AF,7,424,-75,1,8,41,-58
80:6F:B0:31:FB:AF,7,425,-75,1,8,71,-38
80:6F:B0:31:FB:AF,7,426,-75,1,8,82,-10
80:6F:B0:31:FB:AF,7,427,-75,1,8,76,18
80:6F:B0:31:FB:AF,7,428,-75,1,8,58,45
80:6F:B0:31:FB:AF,7,429,-75,1,8,28,70
80:6F:B0:31:FB:AF,7,430,-75,1,8,-7,83
80:6F:B0:31:FB:AF,7,431,-75,1,8,-45,83
80:6F:B0:31:FB:AF,7,432,-75,1,8,-80,63
80:6F:B0:31:FB:AF,7,433,-75,1,8,-82,26
80:6F:B0:31:FB:AF,7,434,-75,1,8,-43,-25
80:6F:B0:31:FB:AF,7,435,-75,1,8,32,-61
80:6F:B0:31:FB:AF,7,436,-75,1,8,118,-68
80:6F:B0:31:FB:AF,7,437,-75,1,8,194,-31
80:6F:B0:31:FB:AF,7,438,-75,1,8,212,39
80:6F:B0:31:FB:AF,7,439,-75,1,8,183,121
80:6F:B0:31:FB:AF,7,440,-75,1,8,108,193
80:6F:B0:31:FB:AF,7,441,-75,1,8,27,225
80:6F:B0:31:FB:AF,7,442,-75,1,8,-54,222
80:6F:B0:31:FB:AF,7,443,-75,1,8,-130,181
80:6F:B0:31:FB:AF,7,444,-75,1,8,-179,121
80:6F:B0:31:FB:AF,7,445,-75,1,8,-205,48
80:6F:B0:31:FB:AF,7,446,-75,1,8,-205,-41
80:6F:B0:31:FB:AF,7,447,-75,1,8,-179,-120
80:6F:B0:31:FB:AF,7,448,-75,1,8,-116,-190
80:6F:B0:31:FB:AF,7,449,-75,1,8,-32,-215
80:6F:B0:31:FB:AF,7,450,-75,1,8,69,-185
80:6F:B0:31:FB:AF,7,451,-75,1,8,174,-85
80:6F:B0:31:FB:AF,7,452,-75,1,8,229,41
80:6F:B0:31:FB:AF,7,453,-75,1,8,226,164
80:6F:B0:31:FB:AF,7,454,-75,1,8,154,262
80:6F:B0:31:FB:AF,7,455,-75,1,8,48,299
80:6F:B0:31:FB:AF,7,456,-75,1,8,-69,287
80:6F:B0:31:FB:AF,7,457,-75,1,8,-190,228
80:6F:B0:31:FB:AF,7,458,-75,1,8,-266,144
80:6F:B0:31:FB:AF,7,459,-75,1,8,-308,27
80:6F:B0:31:FB:AF,7,460,-75,1,8,-296,-85
80:6F:B0:31:FB:AF,7,461,-75,1,8,-240,-188
80:6F:B0:31:FB:AF,7,462,-75,1,8,-128,-269
80:6F:B0:31:FB:AF,7,463,-75,1,8,-2,-298
80:6F:B0:31:FB:AF,7,464,-75,1,8,126,-278
80:6F:B0:31:FB:AF,7,465,-75,1,8,222,-210
80:6F:B0:31:FB:AF,7,466,-75,1,8,237,-143
80:6F:B0:31:FB:AF,7,467,-75,1,8,184,-93
80:6F:B0:31:FB:AF,7,468,-75,1,8,86,-74
80:6F:B0:31:FB:AF,7,469,-75,1,8,18,-76
80:6F:B0:31:FB:AF,7,470,-75,1,8,-6,-80
80:6F:B0:31:FB:AF,7,471,-75,1,8,17,-74
80:6F:B0:31:FB:AF,7,472,-75,1,8,51,-59
80:6F:B0:31:FB:AF,7,473,-75,1,8,77,-35
80:6F:B0:31:FB:AF,7,474,-75,1,8,81,-9
80:6F:B0:31:FB:AF,7,475,-75,1,8,71,20
80:6F:B0:31:FB:AF,7,476,-75,1,8,52,50
80:6F:B0:31:FB:AF,7,477,-75,1,8,27,68
80:6F:B0:31:FB:AF,7,478,-75,1,8,-6,73
80:6F:B0:31:FB:AF,7,479,-75,1,8,-52,62
80:6F:B0:31:FB:AF,7,480,-75,1,8,-86,43
80:6F:B0:31:FB:AF,7,481,-75,1,8,-94,16
80:6F:B0:31:FB:AF,7,482,-75,1,8,-52,-19
80:6F:B0:31:FB:AF,7,483,-75,1,8,31,-47
80:6F:B0:31:FB:AF,7,484,-75,1,8,128,-57
80:6F:B0:31:FB:AF,7,485,-75,1,8,204,-30
80:6F:B0:31:FB:AF,7,486,-75,1,8,224,24
80:6F:B0:31:FB:AF,7,487,-75,1,8,190,104
80:6F:B0:31:FB:AF,7,488,-75,1,8,127,167
80:6F:B0:31:FB:AF,7,489,-75,1,8,49,201
80:6F:B0:31:FB:AF,7,490,-75,1,8,-44,197
80:6F:B0:31:FB:AF,7,491,-75,1,8,-120,163
80:6F:B0:31:FB:AF,7,492,-75,1,8,-178,110
80:6F:B0:31:FB:AF,7,493,-75,1,8,-210,37
80:6F:B0:31:FB:AF,7,494,-75,1,8,-204,-36
80:6F:B0:31:FB:AF,7,495,-75,1,8,-168,-113
80:6F:B0:31:FB:AF,7,496,-75,1,8,-97,-186
80:6F:B0:31:FB:AF,7,497,-75,1,8,-11,-211
80:6F:B0:31:FB:AF,7,498,-75,1,8,82,-176
80:6F:B0:31:FB:AF,7,499,-75,1,8,172,-67
80:6F:B0:31:FB:AF,7,500,-75,1,8,211,65
80:6F:B0:31:FB:AF,7,501,-75,1,8,191,202
80:6F:B0:31:FB:AF,7,502,-75,1,8,115,280
80:6F:B0:31:FB:AF,7,503,-75,1,8,8,305
80:6F:B0:31:FB:AF,7,504,-75,1,8,-119,278
80:6F:B0:31:FB:AF,7,505,-75,1,8,-213,213
80:6F:B0:31:FB:AF,7,506,-75,1,8,-275,122
80:6F:B0:31:FB:AF,7,507,-75,1,8,-295,-1
80:6F:B0:31:FB:AF,7,508,-75,1,8,-271,-111
80:6F:B0:31:FB:AF,7,509,-75,1,8,-211,-208
80:6F:B0:31:FB:AF,7,510,-75,1,8,-106,-278
80:6F:B0:31:FB:AF,7,511,-75,1,8,9,-295
80:6F:B0:EE:AC:E1,8,0,-72,1,14,71,47
80:6F:B0:EE:AC:E1,8,1,-72,1,14,33,-79
80:6F:B0:EE:AC:E1,8,2,-72,1,14,-77,-33
80:6F:B0:EE:AC:E1,8,3,-72,1,14,-39,81
80:6F:B0:EE:AC:E1,8,4,-72,1,14,81,43
80:6F:B0:EE:AC:E1,8,5,-72,1,14,42,-72
80:6F:B0:EE:AC:E1,8,6,-72,1,14,-80,-34
80:6F:B0:EE:AC:E1,8,7,-72,1,14,-35,79
80:6F:B0:EE:AC:E1,8,8,-72,1,14,36,-78
80:6F:B0:EE:AC:E1,8,9,-72,1,14,-35,77
80:6F:B0:EE:AC:E1,8,10,-72,1,14,33,-83
80:6F:B0:EE:AC:E1,8,11,-72,1,14,-36,76
80:6F:B0:EE:AC:E1,8,12,-72,1,14,26,-83
80:6F:B0:EE:AC:E1,8,13,-72,1,14,-38,71
80:6F:B0:EE:AC:E1,8,14,-72,1,14,40,-73
80:6F:B0:EE:AC:E1,8,15,-72,1,14,-42,75
80:6F:B0:EE:AC:E1,8,16,-72,1,14,51,-68
80:6F:B0:EE:AC:E1,8,17,-72,1,14,-37,80
80:6F:B0:EE:AC:E1,8,18,-72,1,14,32,-77
80:6F:B0:EE:AC:E1,8,19,-72,1,14,-30,78
80:6F:B0:EE:AC:E1,8,20,-72,1,14,31,-81
80:6F:B0:EE:AC:E1,8,21,-72,1,14,-34,86
80:6F:B0:EE:AC:E1,8,22,-72,1,14,30,-79
80:6F:B0:EE:AC:E1,8,23,-72,1,14,-31,83
80:6F:B0:EE:AC:E1,8,24,-72,1,14,33,-90
80:6F:B0:EE:AC:E1,8,25,-72,1,14,-43,81
80:6F:B0:EE:AC:E1,8,26,-72,1,14,37,-76
80:6F:B0:EE:AC:E1,8,27,-72,1,14,-43,79
80:6F:B0:EE:AC:E1,8,28,-72,1,14,34,-79
80:6F:B0:EE:AC:E1,8,29,-72,1,14,-53,65
80:6F:B0:EE:AC:E1,8,30,-72,1,14,48,-78
80:6F:B0:EE:AC:E1,8,31,-72,1,14,-37,83
80:6F:B0:31:FB:AF,9,0,-74,1,20,101,-230
80:6F:B0:31:FB:AF,9,1,-74,1,20,182,-176
80:6F:B0:31:FB:AF,9,2,-74,1,20,241,-87
80:6F:B0:31:FB:AF,9,3,-74,1,20,251,7
80:6F:B0:31:FB:AF,9,4,-74,1,20,216,110
80:6F:B0:31:FB:AF,9,5,-74,1,20,151,187
80:6F:B0:31:FB:AF,9,6,-74,1,20,70,239
80:6F:B0:31:FB:AF,9,7,-74,1,20,-30,260
80:6F:B0:31:FB:AF,9,8,-74,1,20,-118,236
80:6F:B0:31:FB:AF,9,9,-74,1,20,-199,164
80:6F:B0:31:FB:AF,9,10,-74,1,20,-246,76
80:6F:B0:31:FB:AF,9,11,-74,1,20,-255,-34
80:6F:B0:31:FB:AF,9,12,-74,1,20,-227,-123
80:6F:B0:31:FB:AF,9,13,-74,1,20,-162,-197
80:6F:B0:31:FB:AF,9,14,-74,1,20,-83,-238
80:6F:B0:31:FB:AF,9,15,-74,1,20,3,-250
80:6F:B0:31:FB:AF,9,16,-74,1,20,101,-229
80:6F:B0:31:FB:AF,9,17,-74,1,20,177,-179
80:6F:B0:31:FB:AF,9,18,-74,1,20,239,-92
80:6F:B0:31:FB:AF,9,19,-74,1,20,262,4
80:6F:B0:31:FB:AF,9,20,-74,1,20,244,111
80:6F:B0:31:FB:AF,9,21,-74,1,20,187,190
80:6F:B0:31:FB:AF,9,22,-74,1,20,90,246
80:6F:B0:31:FB:AF,9,23,-74,1,20,-11,256
80:6F:B0:31:FB:AF,9,24,-74,1,20,-108,233
80:6F:B0:31:FB:AF,9,25,-74,1,20,-196,176
80:6F:B0:31:FB:AF,9,26,-74,1,20,-245,99
80:6F:B0:31:FB:AF,9,27,-74,1,20,-261,-5
80:6F:B0:31:FB:AF,9,28,-74,1,20,-240,-101
80:6F:B0:31:FB:AF,9,29,-74,1,20,-169,-191
80:6F:B0:31:FB:AF,9,30,-74,1,20,-74,-241
80:6F:B0:31:FB:AF,9,31,-74,1,20,44,-252
80:6F:B0:31:FB:AF,9,32,-74,1,20,122,-228
80:6F:B0:EE:AC:E1,9,32,-72,1,14,36,-79
80:6F:B0:31:FB:AF,9,33,-74,1,20,147,-180
80:6F:B0:EE:AC:E1,9,33,-72,1,14,-28,86
80:6F:B0:31:FB:AF,9,34,-74,1,20,114,-141
80:6F:B0:EE:AC:E1,9,34,-72,1,14,32,-80
80:6F:B0:31:FB:AF,9,35,-74,1,20,60,-115
80:6F:B0:EE:AC:E1,9,35,-72,1,14,-26,81
80:6F:B0:31:FB:AF,9,36,-74,1,20,20,-99
80:6F:B0:EE:AC:E1,9,36,-72,1,14,40,-77
80:6F:B0:31:FB:AF,9,37,-74,1,20,23,-86
80:6F:B0:EE:AC:E1,9,37,-72,1,14,-33,82
80:6F:B0:31:FB:AF,9,38,-74,1,20,55,-65
80:6F:B0:EE:AC:E1,9,38,-72,1,14,36,-78
80:6F:B0:31:FB:AF,9,39,-74,1,20,85,-35
80:6F:B0:EE:AC:E1,9,39,-72,1,14,-32,77
80:6F:B0:31:FB:AF,9,40,-74,1,20,97,5
80:6F:B0:EE:AC:E1,9,40,-72,1,14,36,-78
80:6F:B0:31:FB:AF,9,41,-74,1,20,83,41
80:6F:B0:EE:AC:E1,9,41,-72,1,14,-19,84
80:6F:B0:31:FB:AF,9,42,-74,1,20,50,74
80:6F:B0:EE:AC:E1,9,42,-72,1,14,42,-73
80:6F:B0:31:FB:AF,9,43,-74,1,20,14,93
80:6F:B0:EE:AC:E1,9,43,-72,1,14,-38,77
80:6F:B0:31:FB:AF,9,44,-74,1,20,-23,97
80:6F:B0:EE:AC:E1,9,44,-72,1,14,37,-76
80:6F:B0:31:FB:AF,9,45,-74,1,20,-63,81
80:6F:B0:EE:AC:E1,9,45,-72,1,14,-50,70
80:6F:B0:31:FB:AF,9,46,-74,1,20,-95,49
80:6F:B0:EE:AC:E1,9,46,-72,1,14,31,-81
80:6F:B0:31:FB:AF,9,47,-74,1,20,-112,1
80:6F:B0:EE:AC:E1,9,47,-72,1,14,-33,82
80:6F:B0:31:FB:AF,9,48,-74,1,20,-91,-37
80:6F:B0:EE:AC:E1,9,48,-72,1,14,29,-73
80:6F:B0:31:FB:AF,9,49,-74,1,20,-14,-49
80:6F:B0:EE:AC:E1,9,49,-72,1,14,-40,76
80:6F:B0:31:FB:AF,9,50,-74,1,20,84,-23
80:6F:B0:EE:AC:E1,9,50,-72,1,14,34,-84
80:6F:B0:31:FB:AF,9,51,-74,1,20,179,49
80:6F:B0:EE:AC:E1,9,51,-72,1,14,-25,82
80:6F:B0:31:FB:AF,9,52,-74,1,20,208,131
80:6F:B0:EE:AC:E1,9,52,-72,1,14,25,-81
80:6F:B0:31:FB:AF,9,53,-74,1,20,171,205
80:6F:B0:EE:AC:E1,9,53,-72,1,14,-21,87
80:6F:B0:31:FB:AF,9,54,-74,1,20,71,256
80:6F:B0:EE:AC:E1,9,54,-72,1,14,32,-81
80:6F:B0:31:FB:AF,9,55,-74,1,20,-33,259
80:6F:B0:EE:AC:E1,9,55,-72,1,14,-33,79
80:6F:B0:31:FB:AF,9,56,-74,1,20,-137,219
80:6F:B0:EE:AC:E1,9,56,-72,1,14,27,-76
80:6F:B0:31:FB:AF,9,57,-74,1,20,-202,153
80:6F:B0:EE:AC:E1,9,57,-72,1,14,-37,81
80:6F:B0:31:FB:AF,9,58,-74,1,20,-241,60
80:6F:B0:EE:AC:E1,9,58,-72,1,14,45,-83
80:6F:B0:31:FB:AF,9,59,-74,1,20,-247,-29
80:6F:B0:EE:AC:E1,9,59,-72,1,14,-40,75
80:6F:B0:31:FB:AF,9,60,-74,1,20,-220,-125
80:6F:B0:EE:AC:E1,9,60,-72,1,14,38,-71
80:6F:B0:31:FB:AF,9,61,-74,1,20,-165,-199
80:6F:B0:EE:AC:E1,9,61,-72,1,14,-48,78
80:6F:B0:31:FB:AF,9,62,-74,1,20,-72,-257
80:6F:B0:EE:AC:E1,9,62,-72,1,14,33,-77
80:6F:B0:31:FB:AF,9,63,-74,1,20,25,-273
80:6F:B0:EE:AC:E1,9,63,-72,1,14,-30,78
80:6F:B0:31:FB:AF,9,64,-74,1,20,120,-235
80:6F:B0:EE:AC:E1,9,64,-72,1,14,33,-75
80:6F:B0:31:FB:AF,9,65,-74,1,20,193,-109
80:6F:B0:EE:AC:E1,9,65,-72,1,14,-20,82
80:6F:B0:31:FB:AF,9,66,-74,1,20,207,49
80:6F:B0:EE:AC:E1,9,66,-72,1,14,39,-79
80:6F:B0:31:FB:AF,9,67,-74,1,20,155,225
80:6F:B0:EE:AC:E1,9,67,-72,1,14,-29,83
80:6F:B0:31:FB:AF,9,68,-74,1,20,61,325
80:6F:B0:EE:AC:E1,9,68,-72,1,14,28,-77
80:6F:B0:31:FB:AF,9,69,-74,1,20,-72,339
80:6F:B0:EE:AC:E1,9,69,-72,1,14,-34,76
80:6F:B0:31:FB:AF,9,70,-74,1,20,-186,273
80:6F:B0:EE:AC:E1,9,70,-72,1,14,34,-80
80:6F:B0:31:FB:AF,9,71,-74,1,20,-285,148
80:6F:B0:EE:AC:E1,9,71,-72,1,14,-42,72
80:6F:B0:31:FB:AF,9,72,-74,1,20,-331,22
80:6F:B0:EE:AC:E1,9,72,-72,1,14,43,-78
80:6F:B0:31:FB:AF,9,73,-74,1,20,-329,-96
80:6F:B0:EE:AC:E1,9,73,-72,1,14,-37,79
80:6F:B0:31:FB:AF,9,74,-74,1,20,-276,-211
80:6F:B0:EE:AC:E1,9,74,-72,1,14,37,-74
80:6F:B0:31:FB:AF,9,75,-74,1,20,-191,-286
80:6F:B0:EE:AC:E1,9,75,-72,1,14,-29,74
80:6F:B0:31:FB:AF,9,76,-74,1,20,-70,-334
80:6F:B0:EE:AC:E1,9,76,-72,1,14,36,-72
80:6F:B0:31:FB:AF,9,77,-74,1,20,52,-332
80:6F:B0:EE:AC:E1,9,77,-72,1,14,-33,84
80:6F:B0:31:FB:AF,9,78,-74,1,20,186,-277
80:6F:B0:EE:AC:E1,9,78,-72,1,14,18,-84
80:6F:B0:31:FB:AF,9,79,-74,1,20,280,-187
80:6F:B0:EE:AC:E1,9,79,-72,1,14,-23,86
80:6F:B0:31:FB:AF,9,80,-74,1,20,316,-83
80:6F:B0:EE:AC:E1,9,80,-72,1,14,31,-81
80:6F:B0:31:FB:AF,9,81,-74,1,20,278,-22
80:6F:B0:EE:AC:E1,9,81,-72,1,14,-40,86
80:6F:B0:31:FB:AF,9,82,-74,1,20,189,-10
80:6F:B0:31:FB:AF,9,83,-74,1,20,81,-43
80:6F:B0:31:FB:AF,9,84,-74,1,20,22,-78
80:6F:B0:31:FB:AF,9,85,-74,1,20,17,-95
80:6F:B0:31:FB:AF,9,86,-74,1,20,43,-84
80:6F:B0:31:FB:AF,9,87,-74,1,20,78,-51
80:6F:B0:31:FB:AF,9,88,-74,1,20,94,-15
80:6F:B0:31:FB:AF,9,89,-74,1,20,94,27
80:6F:B0:31:FB:AF,9,90,-74,1,20,82,58
80:6F:B0:31:FB:AF,9,91,-74,1,20,60,79
80:6F:B0:31:FB:AF,9,92,-74,1,20,22,89
80:6F:B0:31:FB:AF,9,93,-74,1,20,-21,86
80:6F:B0:31:FB:AF,9,94,-74,1,20,-71,72
80:6F:B0:31:FB:AF,9,95,-74,1,20,-98,46
80:6F:B0:31:FB:AF,9,96,-74,1,20,-83,6
80:6F:B0:31:FB:AF,9,97,-74,1,20,-12,-29
80:6F:B0:31:FB:AF,9,98,-74,1,20,109,-39
80:6F:B0:31:FB:AF,9,99,-74,1,20,205,-11
80:6F:B0:31:FB:AF,9,100,-74,1,20,246,64
80:6F:B0:31:FB:AF,9,101,-74,1,20,213,144
80:6F:B0:31:FB:AF,9,102,-74,1,20,132,214
80:6F:B0:31:FB:AF,9,103,-74,1,20,18,254
80:6F:B0:31:FB:AF,9,104,-74,1,20,-78,247
80:6F:B0:31:FB:AF,9,105,-74,1,20,-168,195
80:6F:B0:31:FB:AF,9,106,-74,1,20,-224,119
80:6F:B0:31:FB:AF,9,107,-74,1,20,-251,15
80:6F:B0:31:FB:AF,9,108,-74,1,20,-236,-80
80:6F:B0:31:FB:AF,9,109,-74,1,20,-181,-178
80:6F:B0:31:FB:AF,9,110,-74,1,20,-102,-245
80:6F:B0:31:FB:AF,9,111,-74,1,20,-5,-273
80:6F:B0:31:FB:AF,9,112,-74,1,20,107,-235
80:6F:B0:31:FB:AF,9,113,-74,1,20,186,-126
80:6F:B0:31:FB:AF,9,114,-74,1,20,221,54
80:6F:B0:31:FB:AF,9,115,-74,1,20,182,216
80:6F:B0:31:FB:AF,9,116,-74,1,20,71,327
80:6F:B0:31:FB:AF,9,117,-74,1,20,-53,347
80:6F:B0:31:FB:AF,9,118,-74,1,20,-186,287
80:6F:B0:31:FB:AF,9,119,-74,1,20,-275,193
80:6F:B0:31:FB:AF,9,120,-74,1,20,-325,80
80:6F:B0:31:FB:AF,9,121,-74,1,20,-329,-54
80:6F:B0:31:FB:AF,9,122,-74,1,20,-288,-168
80:6F:B0:31:FB:AF,9,123,-74,1,20,-198,-275
80:6F:B0:31:FB:AF,9,124,-74,1,20,-89,-330
80:6F:B0:31:FB:AF,9,125,-74,1,20,55,-332
80:6F:B0:31:FB:AF,9,126,-74,1,20,180,-274
80:6F:B0:31:FB:AF,9,127,-74,1,20,286,-165
80:6F:B0:31:FB:AF,9,128,-74,1,20,315,-66
80:6F:B0:31:FB:AF,9,129,-74,1,20,265,-2
80:6F:B0:31:FB:AF,9,130,-74,1,20,170,-5
80:6F:B0:31:FB:AF,9,131,-74,1,20,77,-44
80:6F:B0:31:FB:AF,9,132,-74,1,20,22,-87
80:6F:B0:31:FB:AF,9,133,-74,1,20,29,-95
80:6F:B0:31:FB:AF,9,134,-74,1,20,65,-68
80:6F:B0:31:FB:AF,9,135,-74,1,20,90,-32
80:6F:B0:31:FB:AF,9,136,-74,1,20,92,8
80:6F:B0:31:FB:AF,9,137,-74,1,20,78,39
80:6F:B0:31:FB:AF,9,138,-74,1,20,53,69
80:6F:B0:31:FB:AF,9,139,-74,1,20,27,89
80:6F:B0:31:FB:AF,9,140,-74,1,20,-4,98
80:6F:B0:31:FB:AF,9,141,-74,1,20,-45,93
80:6F:B0:31:FB:AF,9,142,-74,1,20,-80,74
80:6F:B0:31:FB:AF,9,143,-74,1,20,-101,36
80:6F:B0:31:FB:AF,9,144,-74,1,20,-82,-4
80:6F:B0:31:FB:AF,9,145,-74,1,20,-7,-37
80:6F:B0:31:FB:AF,9,146,-74,1,20,93,-35
80:6F:B0:31:FB:AF,9,147,-74,1,20,198,13
80:6F:B0:31:FB:AF,9,148,-74,1,20,240,86
80:6F:B0:31:FB:AF,9,149,-74,1,20,219,165
80:6F:B0:31:FB:AF,9,150,-74,1,20,135,233
80:6F:B0:31:FB:AF,9,151,-74,1,20,32,257
80:6F:B0:31:FB:AF,9,152,-74,1,20,-84,238
80:6F:B0:31:FB:AF,9,153,-74,1,20,-170,189
80:6F:B0:31:FB:AF,9,154,-74,1,20,-231,107
80:6F:B0:31:FB:AF,9,155,-74,1,20,-250,19
80:6F:B0:31:FB:AF,9,156,-74,1,20,-229,-87
80:6F:B0:31:FB:AF,9,157,-74,1,20,-183,-175
80:6F:B0:31:FB:AF,9,158,-74,1,20,-104,-252
80:6F:B0:31:FB:AF,9,159,-74,1,20,-15,-278
80:6F:B0:31:FB:AF,9,160,-74,1,20,82,-243
80:6F:B0:31:FB:AF,9,161,-74,1,20,177,-123
80:6F:B0:31:FB:AF,9,162,-74,1,20,218,31
80:6F:B0:31:FB:AF,9,163,-74,1,20,192,206
80:6F:B0:31:FB:AF,9,164,-74,1,20,106,313
80:6F:B0:31:FB:AF,9,165,-74,1,20,-32,350
80:6F:B0:31:FB:AF,9,166,-74,1,20,-158,309
80:6F:B0:31:FB:AF,9,167,-74,1,20,-274,210
80:6F:B0:31:FB:AF,9,168,-74,1,20,-333,94
80:6F:B0:31:FB:AF,9,169,-74,1,20,-343,-30
80:6F:B0:31:FB:AF,9,170,-74,1,20,-298,-163
80:6F:B0:31:FB:AF,9,171,-74,1,20,-220,-262
80:6F:B0:31:FB:AF,9,172,-74,1,20,-100,-332
80:6F:B0:31:FB:AF,9,173,-74,1,20,23,-345
80:6F:B0:31:FB:AF,9,174,-74,1,20,161,-297
80:6F:B0:31:FB:AF,9,175,-74,1,20,259,-215
80:6F:B0:31:FB:AF,9,176,-74,1,20,302,-118
80:6F:B0:31:FB:AF,9,177,-74,1,20,267,-61
80:6F:B0:31:FB:AF,9,178,-74,1,20,178,-45
