[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:52:56,879]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -86, 'i': 135}, {'q': -8, 'i': 199}, {'q': 120, 'i': 210}, {'q': 255, 'i': 148}, {'q': 328, 'i': 43}, {'q': 321, 'i': -100}, {'q': 241, 'i': -221}, {'q': 114, 'i': -320}, {'q': 5, 'i': -354}, {'q': -98, 'i': -321}, {'q': -186, 'i': -228}, {'q': -287, 'i': -86}, {'q': -360, 'i': 60}, {'q': -367, 'i': 177}, {'q': -286, 'i': 284}, {'q': -157, 'i': 336}, {'q': 4, 'i': 308}, {'q': 114, 'i': 194}, {'q': 171, 'i': 1}, {'q': 156, 'i': -163}, {'q': 82, 'i': -275}, {'q': -25, 'i': -294}, {'q': -125, 'i': -252}, {'q': -219, 'i': -173}, {'q': -271, 'i': -86}, {'q': -277, 'i': 22}, {'q': -237, 'i': 116}, {'q': -148, 'i': 205}, {'q': -54, 'i': 262}, {'q': 48, 'i': 281}, {'q': 135, 'i': 244}, {'q': 195, 'i': 174}]}}
[2021-03-29 16:52:56,880]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -347, 'i': -102}, {'q': -342, 'i': 12}, {'q': -309, 'i': 81}, {'q': -252, 'i': 120}, {'q': -181, 'i': 130}, {'q': -82, 'i': 137}, {'q': 9, 'i': 145}, {'q': 95, 'i': 150}, {'q': 150, 'i': 142}, {'q': 170, 'i': 121}, {'q': 165, 'i': 74}, {'q': 145, 'i': 7}, {'q': 116, 'i': -86}, {'q': 87, 'i': -162}, {'q': 43, 'i': -214}, {'q': -19, 'i': -207}, {'q': -111, 'i': -138}, {'q': -196, 'i': -19}, {'q': -217, 'i': 103}, {'q': -143, 'i': 216}, {'q': -12, 'i': 277}, {'q': 157, 'i': 284}, {'q': 275, 'i': 239}, {'q': 337, 'i': 135}, {'q': 333, 'i': 9}, {'q': 286, 'i': -144}, {'q': 213, 'i': -269}, {'q': 127, 'i': -329}, {'q': -2, 'i': -342}, {'q': -138, 'i': -313}, {'q': -282, 'i': -245}, {'q': -353, 'i': -149}]}}
[2021-03-29 16:52:56,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 138, 'i': 154}, {'q': 162, 'i': 107}, {'q': 146, 'i': 102}, {'q': 124, 'i': 124}, {'q': 122, 'i': 143}, {'q': 140, 'i': 138}, {'q': 154, 'i': 99}, {'q': 153, 'i': 18}, {'q': 134, 'i': -86}, {'q': 107, 'i': -175}, {'q': 66, 'i': -240}, {'q': 15, 'i': -244}, {'q': -66, 'i': -189}, {'q': -148, 'i': -106}, {'q': -223, 'i': -9}, {'q': -238, 'i': 67}, {'q': -174, 'i': 143}, {'q': -25, 'i': 207}, {'q': 127, 'i': 233}, {'q': 262, 'i': 190}, {'q': 323, 'i': 86}, {'q': 316, 'i': -78}, {'q': 265, 'i': -218}, {'q': 178, 'i': -329}, {'q': 86, 'i': -372}, {'q': -31, 'i': -356}, {'q': -157, 'i': -283}, {'q': -261, 'i': -181}, {'q': -345, 'i': -49}, {'q': -364, 'i': 72}, {'q': -314, 'i': 206}, {'q': -209, 'i': 306}]}}
[2021-03-29 16:52:56,936]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -149, 'i': -99}, {'q': -177, 'i': 14}, {'q': -138, 'i': 167}, {'q': -33, 'i': 294}, {'q': 84, 'i': 344}, {'q': 206, 'i': 308}, {'q': 284, 'i': 209}, {'q': 329, 'i': 61}, {'q': 325, 'i': -75}, {'q': 276, 'i': -218}, {'q': 201, 'i': -323}, {'q': 93, 'i': -395}, {'q': -37, 'i': -382}, {'q': -167, 'i': -309}, {'q': -301, 'i': -179}, {'q': -369, 'i': -53}, {'q': -336, 'i': 69}, {'q': -206, 'i': 142}, {'q': 10, 'i': 164}, {'q': 193, 'i': 130}, {'q': 318, 'i': 46}, {'q': 326, 'i': -52}, {'q': 251, 'i': -127}, {'q': 126, 'i': -188}, {'q': 13, 'i': -218}, {'q': -94, 'i': -221}, {'q': -172, 'i': -189}, {'q': -247, 'i': -119}, {'q': -291, 'i': -43}, {'q': -287, 'i': 45}, {'q': -216, 'i': 126}, {'q': -120, 'i': 185}]}}
[2021-03-29 16:52:56,941]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 118, 'i': 259}, {'q': 207, 'i': 143}, {'q': 223, 'i': -45}, {'q': 149, 'i': -206}, {'q': 6, 'i': -297}, {'q': -127, 'i': -284}, {'q': -238, 'i': -186}, {'q': -287, 'i': -67}, {'q': -278, 'i': 25}, {'q': -221, 'i': 106}, {'q': -148, 'i': 169}, {'q': -55, 'i': 231}, {'q': 33, 'i': 265}, {'q': 136, 'i': 259}, {'q': 220, 'i': 203}, {'q': 287, 'i': 105}, {'q': 309, 'i': 23}, {'q': 291, 'i': 8}, {'q': 253, 'i': 51}, {'q': 222, 'i': 92}, {'q': 203, 'i': 89}, {'q': 198, 'i': 37}, {'q': 192, 'i': -46}, {'q': 165, 'i': -107}, {'q': 92, 'i': -149}, {'q': -18, 'i': -172}, {'q': -115, 'i': -176}, {'q': -185, 'i': -157}, {'q': -198, 'i': -106}, {'q': -174, 'i': -15}, {'q': -137, 'i': 82}, {'q': -87, 'i': 176}]}}
[2021-03-29 16:52:56,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 30, 'i': 242}, {'q': 29, 'i': 190}, {'q': -8, 'i': 150}, {'q': -27, 'i': 140}, {'q': 10, 'i': 156}, {'q': 83, 'i': 173}, {'q': 165, 'i': 163}, {'q': 203, 'i': 114}, {'q': 207, 'i': 24}, {'q': 188, 'i': -56}, {'q': 147, 'i': -119}, {'q': 77, 'i': -151}, {'q': -11, 'i': -167}, {'q': -112, 'i': -179}, {'q': -178, 'i': -168}, {'q': -207, 'i': -102}, {'q': -191, 'i': 4}, {'q': -123, 'i': 144}, {'q': -19, 'i': 236}, {'q': 131, 'i': 261}, {'q': 276, 'i': 202}, {'q': 359, 'i': 106}, {'q': 370, 'i': -21}, {'q': 304, 'i': -129}, {'q': 175, 'i': -238}, {'q': 44, 'i': -313}, {'q': -92, 'i': -355}, {'q': -192, 'i': -336}, {'q': -275, 'i': -246}, {'q': -323, 'i': -103}, {'q': -324, 'i': 45}, {'q': -258, 'i': 193}]}}
[2021-03-29 16:52:56,952]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 8, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -10, 'i': 210}, {'q': 84, 'i': 176}, {'q': 201, 'i': 71}, {'q': 280, 'i': -51}, {'q': 299, 'i': -179}, {'q': 248, 'i': -265}, {'q': 131, 'i': -321}, {'q': 2, 'i': -336}, {'q': -141, 'i': -312}, {'q': -255, 'i': -239}, {'q': -315, 'i': -135}, {'q': -334, 'i': 4}, {'q': -307, 'i': 128}, {'q': -230, 'i': 248}, {'q': -118, 'i': 322}, {'q': 33, 'i': 340}, {'q': 150, 'i': 284}, {'q': 211, 'i': 137}, {'q': 180, 'i': -52}, {'q': 90, 'i': -193}, {'q': -45, 'i': -269}, {'q': -159, 'i': -255}, {'q': -252, 'i': -176}, {'q': -287, 'i': -81}, {'q': -268, 'i': 32}, {'q': -206, 'i': 129}, {'q': -108, 'i': 222}, {'q': 0, 'i': 278}, {'q': 93, 'i': 274}, {'q': 183, 'i': 200}, {'q': 239, 'i': 91}, {'q': 270, 'i': -31}]}}
[2021-03-29 16:52:57,391]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -288, 'i': 71}, {'q': -237, 'i': 177}, {'q': -141, 'i': 265}, {'q': -36, 'i': 304}, {'q': 83, 'i': 298}, {'q': 179, 'i': 249}, {'q': 263, 'i': 156}, {'q': 303, 'i': 50}, {'q': 302, 'i': -79}, {'q': 252, 'i': -184}, {'q': 151, 'i': -267}, {'q': 41, 'i': -304}, {'q': -87, 'i': -291}, {'q': -196, 'i': -228}, {'q': -265, 'i': -141}, {'q': -299, 'i': -24}, {'q': -289, 'i': 82}, {'q': -234, 'i': 189}, {'q': -153, 'i': 261}, {'q': -40, 'i': 302}, {'q': 69, 'i': 295}, {'q': 181, 'i': 241}, {'q': 256, 'i': 157}, {'q': 302, 'i': 43}, {'q': 298, 'i': -64}, {'q': 247, 'i': -173}, {'q': 172, 'i': -250}, {'q': 62, 'i': -303}, {'q': -46, 'i': -312}, {'q': -163, 'i': -268}, {'q': -246, 'i': -183}, {'q': -296, 'i': -59}]}}
[2021-03-29 16:52:57,392]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -273, 'i': 92}, {'q': -161, 'i': 176}, {'q': 22, 'i': 203}, {'q': 184, 'i': 158}, {'q': 306, 'i': 50}, {'q': 330, 'i': -68}, {'q': 281, 'i': -190}, {'q': 189, 'i': -268}, {'q': 66, 'i': -308}, {'q': -50, 'i': -304}, {'q': -171, 'i': -251}, {'q': -258, 'i': -171}, {'q': -312, 'i': -56}, {'q': -310, 'i': 58}, {'q': -247, 'i': 181}, {'q': -156, 'i': 264}, {'q': -57, 'i': 300}, {'q': -8, 'i': 271}, {'q': -6, 'i': 189}, {'q': -29, 'i': 112}, {'q': -45, 'i': 60}, {'q': -31, 'i': 53}, {'q': 5, 'i': 65}, {'q': 38, 'i': 69}, {'q': 64, 'i': 50}, {'q': 76, 'i': 21}, {'q': 80, 'i': -14}, {'q': 74, 'i': -40}, {'q': 54, 'i': -61}, {'q': 25, 'i': -75}, {'q': -15, 'i': -87}, {'q': -50, 'i': -82}]}}
[2021-03-29 16:52:57,392]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -295, 'i': 40}, {'q': -247, 'i': 101}, {'q': -181, 'i': 103}, {'q': -108, 'i': 75}, {'q': -58, 'i': 57}, {'q': -19, 'i': 57}, {'q': 5, 'i': 68}, {'q': 31, 'i': 72}, {'q': 54, 'i': 58}, {'q': 75, 'i': 27}, {'q': 84, 'i': -3}, {'q': 80, 'i': -32}, {'q': 67, 'i': -54}, {'q': 44, 'i': -74}, {'q': 15, 'i': -87}, {'q': -24, 'i': -84}, {'q': -61, 'i': -47}, {'q': -90, 'i': 43}, {'q': -86, 'i': 151}, {'q': -34, 'i': 258}, {'q': 53, 'i': 299}, {'q': 167, 'i': 266}, {'q': 251, 'i': 178}, {'q': 300, 'i': 51}, {'q': 294, 'i': -64}, {'q': 240, 'i': -176}, {'q': 162, 'i': -255}, {'q': 50, 'i': -304}, {'q': -72, 'i': -303}, {'q': -177, 'i': -256}, {'q': -271, 'i': -156}, {'q': -309, 'i': -40}]}}
[2021-03-29 16:52:57,393]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 31, 'i': -28}, {'q': 32, 'i': 27}, {'q': -37, 'i': 32}, {'q': -37, 'i': -30}, {'q': 26, 'i': -27}, {'q': 30, 'i': 34}, {'q': -33, 'i': 34}, {'q': -30, 'i': -31}, {'q': 33, 'i': 32}, {'q': -35, 'i': -18}, {'q': 25, 'i': 38}, {'q': -21, 'i': -36}, {'q': 18, 'i': 23}, {'q': -33, 'i': -33}, {'q': 22, 'i': 25}, {'q': -29, 'i': -26}, {'q': 18, 'i': 30}, {'q': -23, 'i': -35}, {'q': 28, 'i': 45}, {'q': -28, 'i': -31}, {'q': 30, 'i': 41}, {'q': -18, 'i': -42}, {'q': 19, 'i': 45}, {'q': -28, 'i': -31}, {'q': 28, 'i': 35}, {'q': -25, 'i': -37}, {'q': 13, 'i': 38}, {'q': -27, 'i': -27}, {'q': 17, 'i': 31}, {'q': -16, 'i': -36}, {'q': 27, 'i': 46}, {'q': -11, 'i': -29}]}}
[2021-03-29 16:52:57,395]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -79, 'i': -39}, {'q': -83, 'i': 42}, {'q': -52, 'i': 157}, {'q': 14, 'i': 242}, {'q': 115, 'i': 277}, {'q': 207, 'i': 238}, {'q': 282, 'i': 140}, {'q': 305, 'i': 26}, {'q': 279, 'i': -103}, {'q': 222, 'i': -204}, {'q': 126, 'i': -282}, {'q': 27, 'i': -312}, {'q': -91, 'i': -292}, {'q': -203, 'i': -223}, {'q': -283, 'i': -129}, {'q': -323, 'i': -2}, {'q': -287, 'i': 107}, {'q': -156, 'i': 194}, {'q': 15, 'i': 212}, {'q': 203, 'i': 162}, {'q': 308, 'i': 66}, {'q': 336, 'i': -67}, {'q': 284, 'i': -179}, {'q': 178, 'i': -271}, {'q': 65, 'i': -316}, {'q': -66, 'i': -318}, {'q': -172, 'i': -277}, {'q': -267, 'i': -183}, {'q': -315, 'i': -71}, {'q': -315, 'i': 66}, {'q': -265, 'i': 178}, {'q': -168, 'i': 267}]}}
[2021-03-29 16:52:57,396]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 1, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -66, 'i': -43}, {'q': -88, 'i': 32}, {'q': -80, 'i': 149}, {'q': -32, 'i': 244}, {'q': 62, 'i': 296}, {'q': 159, 'i': 269}, {'q': 250, 'i': 174}, {'q': 296, 'i': 64}, {'q': 293, 'i': -64}, {'q': 245, 'i': -166}, {'q': 147, 'i': -252}, {'q': 39, 'i': -292}, {'q': -89, 'i': -286}, {'q': -206, 'i': -226}, {'q': -284, 'i': -134}, {'q': -321, 'i': -3}, {'q': -280, 'i': 111}, {'q': -148, 'i': 200}, {'q': 21, 'i': 215}, {'q': 205, 'i': 160}, {'q': 306, 'i': 59}, {'q': 320, 'i': -73}, {'q': 264, 'i': -181}, {'q': 153, 'i': -268}, {'q': 38, 'i': -309}, {'q': -92, 'i': -305}, {'q': -193, 'i': -257}, {'q': -277, 'i': -159}, {'q': -314, 'i': -45}, {'q': -302, 'i': 95}, {'q': -242, 'i': 208}, {'q': -141, 'i': 295}]}}
