[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:41,964]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 68, 'i': 136}, {'q': 24, 'i': 90}, {'q': -71, 'i': 68}, {'q': -179, 'i': 85}, {'q': -213, 'i': 138}, {'q': -161, 'i': 212}, {'q': -52, 'i': 255}, {'q': 84, 'i': 257}, {'q': 182, 'i': 208}, {'q': 247, 'i': 111}, {'q': 263, 'i': 3}, {'q': 230, 'i': -118}, {'q': 162, 'i': -208}, {'q': 51, 'i': -267}, {'q': -62, 'i': -272}, {'q': -174, 'i': -221}, {'q': -225, 'i': -136}, {'q': -201, 'i': -22}, {'q': -113, 'i': 65}, {'q': 17, 'i': 116}, {'q': 114, 'i': 110}, {'q': 173, 'i': 56}, {'q': 177, 'i': -13}, {'q': 150, 'i': -88}, {'q': 105, 'i': -138}, {'q': 40, 'i': -169}, {'q': -25, 'i': -172}, {'q': -95, 'i': -144}, {'q': -143, 'i': -95}, {'q': -168, 'i': -16}, {'q': -161, 'i': 61}, {'q': -117, 'i': 130}]}}
[2021-03-29 17:02:41,965]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -111, 'i': -101}, {'q': -58, 'i': -79}, {'q': 54, 'i': -97}, {'q': 137, 'i': -149}, {'q': 149, 'i': -223}, {'q': 74, 'i': -270}, {'q': -58, 'i': -278}, {'q': -168, 'i': -233}, {'q': -244, 'i': -136}, {'q': -269, 'i': -28}, {'q': -250, 'i': 93}, {'q': -199, 'i': 181}, {'q': -104, 'i': 243}, {'q': 2, 'i': 258}, {'q': 127, 'i': 227}, {'q': 213, 'i': 161}, {'q': 245, 'i': 60}, {'q': 198, 'i': -31}, {'q': 78, 'i': -101}, {'q': -48, 'i': -115}, {'q': -155, 'i': -78}, {'q': -191, 'i': -14}, {'q': -176, 'i': 66}, {'q': -126, 'i': 122}, {'q': -53, 'i': 157}, {'q': 17, 'i': 166}, {'q': 90, 'i': 146}, {'q': 138, 'i': 105}, {'q': 166, 'i': 35}, {'q': 162, 'i': -37}, {'q': 127, 'i': -115}, {'q': 75, 'i': -158}]}}
[2021-03-29 17:02:41,967]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -266, 'i': -26}, {'q': -194, 'i': 62}, {'q': -77, 'i': 102}, {'q': 64, 'i': 91}, {'q': 151, 'i': 41}, {'q': 180, 'i': -36}, {'q': 150, 'i': -101}, {'q': 86, 'i': -154}, {'q': 20, 'i': -173}, {'q': -50, 'i': -165}, {'q': -107, 'i': -130}, {'q': -154, 'i': -67}, {'q': -174, 'i': 0}, {'q': -160, 'i': 77}, {'q': -117, 'i': 138}, {'q': -45, 'i': 175}, {'q': 16, 'i': 160}, {'q': 54, 'i': 84}, {'q': 44, 'i': -15}, {'q': -11, 'i': -113}, {'q': -75, 'i': -147}, {'q': -140, 'i': -118}, {'q': -171, 'i': -50}, {'q': -174, 'i': 36}, {'q': -147, 'i': 100}, {'q': -93, 'i': 151}, {'q': -29, 'i': 174}, {'q': 48, 'i': 169}, {'q': 111, 'i': 137}, {'q': 157, 'i': 66}, {'q': 168, 'i': -15}, {'q': 148, 'i': -92}]}}
[2021-03-29 17:02:41,968]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -112, 'i': 133}, {'q': -115, 'i': 166}, {'q': -132, 'i': 196}, {'q': -132, 'i': 223}, {'q': -85, 'i': 249}, {'q': 2, 'i': 254}, {'q': 123, 'i': 224}, {'q': 215, 'i': 157}, {'q': 265, 'i': 48}, {'q': 263, 'i': -59}, {'q': 205, 'i': -165}, {'q': 120, 'i': -231}, {'q': 1, 'i': -260}, {'q': -110, 'i': -241}, {'q': -216, 'i': -170}, {'q': -269, 'i': -74}, {'q': -257, 'i': 39}, {'q': -177, 'i': 109}, {'q': -38, 'i': 126}, {'q': 84, 'i': 88}, {'q': 166, 'i': 13}, {'q': 171, 'i': -60}, {'q': 121, 'i': -128}, {'q': 53, 'i': -166}, {'q': -24, 'i': -176}, {'q': -83, 'i': -157}, {'q': -138, 'i': -104}, {'q': -171, 'i': -41}, {'q': -176, 'i': 37}, {'q': -148, 'i': 101}, {'q': -82, 'i': 156}, {'q': -10, 'i': 172}]}}
[2021-03-29 17:02:41,968]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -162, 'i': 42}, {'q': -84, 'i': 68}, {'q': 11, 'i': 46}, {'q': 100, 'i': -20}, {'q': 129, 'i': -91}, {'q': 96, 'i': -153}, {'q': 26, 'i': -174}, {'q': -61, 'i': -159}, {'q': -124, 'i': -115}, {'q': -168, 'i': -46}, {'q': -176, 'i': 24}, {'q': -150, 'i': 98}, {'q': -98, 'i': 150}, {'q': -14, 'i': 176}, {'q': 67, 'i': 166}, {'q': 134, 'i': 123}, {'q': 140, 'i': 84}, {'q': 75, 'i': 75}, {'q': -17, 'i': 111}, {'q': -94, 'i': 182}, {'q': -92, 'i': 238}, {'q': -10, 'i': 265}, {'q': 100, 'i': 242}, {'q': 209, 'i': 173}, {'q': 262, 'i': 80}, {'q': 268, 'i': -41}, {'q': 228, 'i': -146}, {'q': 142, 'i': -233}, {'q': 42, 'i': -272}, {'q': -82, 'i': -262}, {'q': -183, 'i': -212}, {'q': -257, 'i': -119}]}}
[2021-03-29 17:02:41,971]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 16, 'i': -158}, {'q': -37, 'i': -97}, {'q': -50, 'i': -6}, {'q': -22, 'i': 93}, {'q': 34, 'i': 141}, {'q': 106, 'i': 134}, {'q': 152, 'i': 81}, {'q': 174, 'i': -1}, {'q': 159, 'i': -73}, {'q': 110, 'i': -133}, {'q': 48, 'i': -164}, {'q': -29, 'i': -169}, {'q': -92, 'i': -145}, {'q': -143, 'i': -84}, {'q': -162, 'i': -10}, {'q': -150, 'i': 69}, {'q': -122, 'i': 94}, {'q': -97, 'i': 45}, {'q': -100, 'i': -52}, {'q': -137, 'i': -154}, {'q': -188, 'i': -178}, {'q': -240, 'i': -115}, {'q': -262, 'i': -3}, {'q': -245, 'i': 129}, {'q': -188, 'i': 216}, {'q': -88, 'i': 266}, {'q': 16, 'i': 272}, {'q': 130, 'i': 235}, {'q': 213, 'i': 165}, {'q': 268, 'i': 53}, {'q': 274, 'i': -60}, {'q': 225, 'i': -170}]}}
[2021-03-29 17:02:41,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -59, 'i': 148}, {'q': 7, 'i': 101}, {'q': 41, 'i': 11}, {'q': 39, 'i': -100}, {'q': 1, 'i': -162}, {'q': -63, 'i': -172}, {'q': -119, 'i': -134}, {'q': -161, 'i': -64}, {'q': -170, 'i': 3}, {'q': -144, 'i': 74}, {'q': -98, 'i': 128}, {'q': -26, 'i': 164}, {'q': 46, 'i': 166}, {'q': 119, 'i': 126}, {'q': 163, 'i': 63}, {'q': 176, 'i': -12}, {'q': 151, 'i': -40}, {'q': 99, 'i': 0}, {'q': 59, 'i': 91}, {'q': 55, 'i': 197}, {'q': 101, 'i': 239}, {'q': 182, 'i': 199}, {'q': 247, 'i': 101}, {'q': 276, 'i': -34}, {'q': 247, 'i': -142}, {'q': 160, 'i': -226}, {'q': 56, 'i': -264}, {'q': -69, 'i': -257}, {'q': -169, 'i': -210}, {'q': -247, 'i': -113}, {'q': -276, 'i': -3}, {'q': -251, 'i': 119}]}}
[2021-03-29 17:02:41,974]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -179, 'i': 190}, {'q': -59, 'i': 194}, {'q': 49, 'i': 128}, {'q': 131, 'i': 12}, {'q': 145, 'i': -83}, {'q': 99, 'i': -152}, {'q': 25, 'i': -170}, {'q': -63, 'i': -159}, {'q': -124, 'i': -126}, {'q': -161, 'i': -66}, {'q': -169, 'i': 2}, {'q': -146, 'i': 80}, {'q': -102, 'i': 136}, {'q': -32, 'i': 172}, {'q': 40, 'i': 174}, {'q': 103, 'i': 146}, {'q': 135, 'i': 85}, {'q': 107, 'i': 18}, {'q': 19, 'i': -43}, {'q': -78, 'i': -61}, {'q': -163, 'i': -34}, {'q': -187, 'i': 25}, {'q': -159, 'i': 101}, {'q': -103, 'i': 153}, {'q': -25, 'i': 181}, {'q': 45, 'i': 172}, {'q': 115, 'i': 131}, {'q': 162, 'i': 75}, {'q': 181, 'i': -2}, {'q': 161, 'i': -72}, {'q': 97, 'i': -137}, {'q': 28, 'i': -166}]}}
[2021-03-29 17:02:41,977]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -16, 'i': -149}, {'q': 7, 'i': -97}, {'q': 99, 'i': -31}, {'q': 195, 'i': -5}, {'q': 257, 'i': -40}, {'q': 239, 'i': -117}, {'q': 150, 'i': -213}, {'q': 39, 'i': -262}, {'q': -86, 'i': -260}, {'q': -179, 'i': -204}, {'q': -250, 'i': -104}, {'q': -275, 'i': 0}, {'q': -251, 'i': 117}, {'q': -183, 'i': 207}, {'q': -65, 'i': 271}, {'q': 53, 'i': 280}, {'q': 154, 'i': 221}, {'q': 181, 'i': 118}, {'q': 132, 'i': -19}, {'q': 41, 'i': -115}, {'q': -66, 'i': -161}, {'q': -133, 'i': -138}, {'q': -167, 'i': -66}, {'q': -167, 'i': 12}, {'q': -141, 'i': 89}, {'q': -98, 'i': 138}, {'q': -32, 'i': 163}, {'q': 35, 'i': 160}, {'q': 105, 'i': 124}, {'q': 152, 'i': 69}, {'q': 175, 'i': -11}, {'q': 164, 'i': -78}]}}
[2021-03-29 17:02:41,978]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 111, 'i': -116}, {'q': 38, 'i': -98}, {'q': -43, 'i': -21}, {'q': -83, 'i': 67}, {'q': -72, 'i': 148}, {'q': -15, 'i': 177}, {'q': 68, 'i': 160}, {'q': 129, 'i': 111}, {'q': 163, 'i': 40}, {'q': 160, 'i': -30}, {'q': 131, 'i': -102}, {'q': 89, 'i': -153}, {'q': 27, 'i': -181}, {'q': -41, 'i': -173}, {'q': -117, 'i': -124}, {'q': -160, 'i': -65}, {'q': -152, 'i': -18}, {'q': -94, 'i': -29}, {'q': -9, 'i': -103}, {'q': 33, 'i': -191}, {'q': 3, 'i': -261}, {'q': -83, 'i': -263}, {'q': -196, 'i': -200}, {'q': -265, 'i': -104}, {'q': -282, 'i': 17}, {'q': -241, 'i': 121}, {'q': -154, 'i': 210}, {'q': -58, 'i': 253}, {'q': 56, 'i': 249}, {'q': 151, 'i': 202}, {'q': 235, 'i': 110}, {'q': 269, 'i': 12}]}}
[2021-03-29 17:02:41,979]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 8, 'i': 268}, {'q': 90, 'i': 197}, {'q': 127, 'i': 58}, {'q': 104, 'i': -71}, {'q': 35, 'i': -168}, {'q': -38, 'i': -187}, {'q': -111, 'i': -150}, {'q': -154, 'i': -87}, {'q': -171, 'i': -8}, {'q': -159, 'i': 61}, {'q': -117, 'i': 126}, {'q': -64, 'i': 162}, {'q': 8, 'i': 171}, {'q': 75, 'i': 148}, {'q': 141, 'i': 95}, {'q': 174, 'i': 35}, {'q': 157, 'i': -24}, {'q': 91, 'i': -49}, {'q': -18, 'i': -35}, {'q': -103, 'i': 13}, {'q': -145, 'i': 82}, {'q': -118, 'i': 135}, {'q': -42, 'i': 168}, {'q': 39, 'i': 166}, {'q': 111, 'i': 132}, {'q': 151, 'i': 81}, {'q': 168, 'i': 8}, {'q': 162, 'i': -61}, {'q': 128, 'i': -128}, {'q': 70, 'i': -166}, {'q': -19, 'i': -171}, {'q': -89, 'i': -145}]}}
[2021-03-29 17:02:41,981]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 137, 'i': -218}, {'q': 17, 'i': -190}, {'q': -72, 'i': -98}, {'q': -119, 'i': 34}, {'q': -103, 'i': 130}, {'q': -37, 'i': 183}, {'q': 37, 'i': 178}, {'q': 109, 'i': 139}, {'q': 149, 'i': 86}, {'q': 163, 'i': 14}, {'q': 153, 'i': -53}, {'q': 116, 'i': -118}, {'q': 64, 'i': -154}, {'q': -14, 'i': -164}, {'q': -89, 'i': -142}, {'q': -153, 'i': -90}, {'q': -162, 'i': -30}, {'q': -101, 'i': 27}, {'q': -2, 'i': 49}, {'q': 109, 'i': 30}, {'q': 163, 'i': -19}, {'q': 158, 'i': -87}, {'q': 107, 'i': -139}, {'q': 29, 'i': -171}, {'q': -41, 'i': -167}, {'q': -108, 'i': -127}, {'q': -150, 'i': -68}, {'q': -171, 'i': 11}, {'q': -161, 'i': 78}, {'q': -112, 'i': 137}, {'q': -42, 'i': 167}, {'q': 38, 'i': 165}]}}
[2021-03-29 17:02:41,983]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 28, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -54, 'i': 142}, {'q': -57, 'i': 88}, {'q': -115, 'i': 0}, {'q': -190, 'i': -49}, {'q': -258, 'i': -28}, {'q': -269, 'i': 54}, {'q': -222, 'i': 169}, {'q': -135, 'i': 245}, {'q': -13, 'i': 278}, {'q': 97, 'i': 257}, {'q': 198, 'i': 191}, {'q': 255, 'i': 106}, {'q': 269, 'i': -11}, {'q': 240, 'i': -120}, {'q': 160, 'i': -225}, {'q': 63, 'i': -276}, {'q': -45, 'i': -256}, {'q': -107, 'i': -170}, {'q': -117, 'i': -26}, {'q': -74, 'i': 94}, {'q': 4, 'i': 171}, {'q': 74, 'i': 173}, {'q': 134, 'i': 124}, {'q': 163, 'i': 57}, {'q': 169, 'i': -22}, {'q': 150, 'i': -84}, {'q': 105, 'i': -138}, {'q': 48, 'i': -167}, {'q': -26, 'i': -167}, {'q': -95, 'i': -139}, {'q': -157, 'i': -79}, {'q': -182, 'i': -14}]}}
