[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:08:12,588]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 50, 'i': 80}, {'q': 70, 'i': 37}, {'q': 44, 'i': -21}, {'q': -30, 'i': -82}, {'q': -115, 'i': -104}, {'q': -193, 'i': -79}, {'q': -222, 'i': -15}, {'q': -204, 'i': 72}, {'q': -149, 'i': 142}, {'q': -81, 'i': 179}, {'q': 5, 'i': 188}, {'q': 76, 'i': 173}, {'q': 136, 'i': 134}, {'q': 171, 'i': 82}, {'q': 188, 'i': 5}, {'q': 178, 'i': -85}, {'q': 138, 'i': -153}, {'q': 55, 'i': -185}, {'q': -42, 'i': -149}, {'q': -143, 'i': -47}, {'q': -191, 'i': 73}, {'q': -176, 'i': 185}, {'q': -104, 'i': 246}, {'q': -17, 'i': 257}, {'q': 85, 'i': 227}, {'q': 163, 'i': 175}, {'q': 223, 'i': 92}, {'q': 244, 'i': 4}, {'q': 226, 'i': -97}, {'q': 175, 'i': -176}, {'q': 84, 'i': -234}, {'q': -30, 'i': -247}]}}
[2021-03-29 17:08:12,589]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -231, 'i': -69}, {'q': -228, 'i': 2}, {'q': -168, 'i': 32}, {'q': -77, 'i': 9}, {'q': -12, 'i': -33}, {'q': 11, 'i': -71}, {'q': -10, 'i': -83}, {'q': -52, 'i': -69}, {'q': -81, 'i': -41}, {'q': -92, 'i': 4}, {'q': -84, 'i': 50}, {'q': -67, 'i': 80}, {'q': -40, 'i': 97}, {'q': -8, 'i': 98}, {'q': 35, 'i': 92}, {'q': 72, 'i': 78}, {'q': 95, 'i': 47}, {'q': 82, 'i': 7}, {'q': 18, 'i': -36}, {'q': -79, 'i': -53}, {'q': -157, 'i': -33}, {'q': -197, 'i': 25}, {'q': -180, 'i': 90}, {'q': -118, 'i': 155}, {'q': -43, 'i': 187}, {'q': 43, 'i': 193}, {'q': 119, 'i': 169}, {'q': 169, 'i': 124}, {'q': 199, 'i': 57}, {'q': 202, 'i': -11}, {'q': 179, 'i': -88}, {'q': 139, 'i': -151}]}}
[2021-03-29 17:08:12,590]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -202, 'i': -22}, {'q': -179, 'i': 56}, {'q': -95, 'i': 110}, {'q': 43, 'i': 133}, {'q': 176, 'i': 93}, {'q': 244, 'i': 19}, {'q': 243, 'i': -84}, {'q': 190, 'i': -169}, {'q': 101, 'i': -233}, {'q': 15, 'i': -255}, {'q': -77, 'i': -239}, {'q': -156, 'i': -189}, {'q': -206, 'i': -123}, {'q': -232, 'i': -30}, {'q': -220, 'i': 64}, {'q': -169, 'i': 168}, {'q': -102, 'i': 231}, {'q': -35, 'i': 245}, {'q': -12, 'i': 190}, {'q': -32, 'i': 88}, {'q': -70, 'i': 2}, {'q': -93, 'i': -32}, {'q': -96, 'i': -14}, {'q': -84, 'i': 24}, {'q': -62, 'i': 63}, {'q': -33, 'i': 80}, {'q': 10, 'i': 83}, {'q': 55, 'i': 74}, {'q': 83, 'i': 61}, {'q': 98, 'i': 35}, {'q': 100, 'i': 0}, {'q': 95, 'i': -46}]}}
[2021-03-29 17:08:12,591]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -184, 'i': 62}, {'q': -154, 'i': 114}, {'q': -127, 'i': 121}, {'q': -105, 'i': 90}, {'q': -97, 'i': 53}, {'q': -92, 'i': 32}, {'q': -80, 'i': 41}, {'q': -59, 'i': 66}, {'q': -25, 'i': 88}, {'q': 9, 'i': 93}, {'q': 48, 'i': 82}, {'q': 76, 'i': 63}, {'q': 96, 'i': 37}, {'q': 100, 'i': 5}, {'q': 87, 'i': -30}, {'q': 56, 'i': -73}, {'q': 19, 'i': -98}, {'q': -21, 'i': -87}, {'q': -40, 'i': -28}, {'q': -32, 'i': 73}, {'q': 8, 'i': 162}, {'q': 64, 'i': 188}, {'q': 129, 'i': 148}, {'q': 174, 'i': 80}, {'q': 196, 'i': -4}, {'q': 186, 'i': -69}, {'q': 144, 'i': -131}, {'q': 88, 'i': -172}, {'q': 18, 'i': -193}, {'q': -54, 'i': -183}, {'q': -116, 'i': -149}, {'q': -176, 'i': -89}]}}
[2021-03-29 17:08:12,592]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -213, 'i': 142}, {'q': -160, 'i': 171}, {'q': -97, 'i': 131}, {'q': -56, 'i': 54}, {'q': -38, 'i': -33}, {'q': -45, 'i': -69}, {'q': -64, 'i': -55}, {'q': -77, 'i': -13}, {'q': -81, 'i': 34}, {'q': -72, 'i': 62}, {'q': -51, 'i': 73}, {'q': -14, 'i': 82}, {'q': 23, 'i': 87}, {'q': 61, 'i': 82}, {'q': 88, 'i': 60}, {'q': 103, 'i': 17}, {'q': 92, 'i': -28}, {'q': 53, 'i': -48}, {'q': -18, 'i': -29}, {'q': -81, 'i': 25}, {'q': -120, 'i': 104}, {'q': -106, 'i': 165}, {'q': -46, 'i': 198}, {'q': 37, 'i': 186}, {'q': 105, 'i': 143}, {'q': 161, 'i': 76}, {'q': 189, 'i': 14}, {'q': 189, 'i': -52}, {'q': 163, 'i': -104}, {'q': 106, 'i': -153}, {'q': 39, 'i': -186}, {'q': -46, 'i': -199}]}}
[2021-03-29 17:08:12,593]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 36, 'i': -72}, {'q': -38, 'i': 56}, {'q': 22, 'i': -77}, {'q': -22, 'i': 75}, {'q': 18, 'i': -78}, {'q': -6, 'i': 82}, {'q': -6, 'i': -74}, {'q': -9, 'i': 72}, {'q': -8, 'i': -69}, {'q': -9, 'i': 72}, {'q': -26, 'i': -87}, {'q': 24, 'i': 74}, {'q': -31, 'i': -67}, {'q': 41, 'i': 60}, {'q': -41, 'i': -74}, {'q': 30, 'i': 74}, {'q': -31, 'i': -83}, {'q': 34, 'i': 69}]}}
[2021-03-29 17:08:12,594]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 22, 'i': 76}, {'q': -9, 'i': -71}, {'q': 31, 'i': 76}, {'q': -19, 'i': -62}, {'q': 35, 'i': 57}, {'q': -45, 'i': -44}, {'q': 49, 'i': 50}, {'q': -46, 'i': -58}, {'q': 48, 'i': 56}, {'q': -60, 'i': -35}, {'q': 70, 'i': 42}, {'q': -62, 'i': -46}, {'q': 82, 'i': 28}, {'q': -63, 'i': -25}, {'q': 70, 'i': 11}, {'q': -71, 'i': -29}, {'q': 77, 'i': 13}, {'q': -86, 'i': 4}, {'q': 66, 'i': -3}, {'q': -76, 'i': 18}, {'q': 75, 'i': -2}, {'q': -82, 'i': 16}, {'q': 64, 'i': -10}, {'q': -68, 'i': 7}, {'q': 67, 'i': -14}, {'q': -64, 'i': 36}, {'q': 61, 'i': -40}, {'q': -67, 'i': 37}, {'q': 73, 'i': -35}, {'q': -46, 'i': 51}, {'q': 44, 'i': -64}, {'q': -34, 'i': 70}]}}
[2021-03-29 17:08:13,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -108}, {'q': 34, 'i': -128}, {'q': -8, 'i': -126}, {'q': -58, 'i': -104}, {'q': -96, 'i': -74}, {'q': -124, 'i': -30}, {'q': -133, 'i': 12}, {'q': -124, 'i': 52}, {'q': -94, 'i': 89}, {'q': -54, 'i': 111}, {'q': 2, 'i': 118}, {'q': 52, 'i': 107}, {'q': 96, 'i': 78}, {'q': 120, 'i': 41}, {'q': 128, 'i': -2}, {'q': 118, 'i': -50}, {'q': 95, 'i': -87}, {'q': 58, 'i': -120}, {'q': 16, 'i': -136}, {'q': -34, 'i': -138}, {'q': -77, 'i': -120}, {'q': -110, 'i': -84}, {'q': -129, 'i': -29}, {'q': -128, 'i': 22}, {'q': -108, 'i': 74}, {'q': -78, 'i': 110}, {'q': -34, 'i': 133}, {'q': 9, 'i': 136}, {'q': 57, 'i': 119}, {'q': 96, 'i': 88}, {'q': 124, 'i': 44}, {'q': 135, 'i': -12}]}}
[2021-03-29 17:08:13,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 116, 'i': -51}, {'q': 65, 'i': -61}, {'q': 8, 'i': -30}, {'q': -43, 'i': 32}, {'q': -54, 'i': 85}, {'q': -32, 'i': 113}, {'q': 14, 'i': 110}, {'q': 56, 'i': 84}, {'q': 89, 'i': 47}, {'q': 106, 'i': 15}, {'q': 112, 'i': -23}, {'q': 103, 'i': -58}, {'q': 77, 'i': -91}, {'q': 27, 'i': -114}, {'q': -26, 'i': -116}, {'q': -72, 'i': -99}, {'q': -85, 'i': -83}, {'q': -63, 'i': -83}, {'q': -31, 'i': -101}, {'q': -12, 'i': -119}, {'q': -23, 'i': -124}, {'q': -60, 'i': -104}, {'q': -107, 'i': -66}, {'q': -130, 'i': -24}, {'q': -127, 'i': 21}, {'q': -100, 'i': 61}, {'q': -58, 'i': 99}, {'q': -19, 'i': 119}, {'q': 17, 'i': 121}, {'q': 60, 'i': 103}, {'q': 99, 'i': 73}, {'q': 129, 'i': 25}]}}
[2021-03-29 17:08:13,176]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 73, 'i': 84}, {'q': 105, 'i': 26}, {'q': 114, 'i': -59}, {'q': 93, 'i': -132}, {'q': 40, 'i': -190}, {'q': -25, 'i': -208}, {'q': -94, 'i': -193}, {'q': -165, 'i': -144}, {'q': -207, 'i': -74}, {'q': -219, 'i': 22}, {'q': -198, 'i': 104}, {'q': -143, 'i': 174}, {'q': -75, 'i': 209}, {'q': 0, 'i': 216}, {'q': 85, 'i': 193}, {'q': 146, 'i': 145}, {'q': 180, 'i': 68}, {'q': 164, 'i': -5}, {'q': 93, 'i': -66}, {'q': 6, 'i': -88}, {'q': -70, 'i': -77}, {'q': -119, 'i': -38}, {'q': -122, 'i': 6}, {'q': -101, 'i': 56}, {'q': -73, 'i': 92}, {'q': -40, 'i': 116}, {'q': -8, 'i': 121}, {'q': 33, 'i': 108}, {'q': 71, 'i': 82}, {'q': 101, 'i': 43}, {'q': 112, 'i': -12}, {'q': 103, 'i': -55}]}}
[2021-03-29 17:08:13,176]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 128, 'i': -30}, {'q': 78, 'i': -94}, {'q': -2, 'i': -136}, {'q': -92, 'i': -144}, {'q': -171, 'i': -108}, {'q': -203, 'i': -44}, {'q': -197, 'i': 37}, {'q': -164, 'i': 103}, {'q': -108, 'i': 160}, {'q': -44, 'i': 190}, {'q': 27, 'i': 197}, {'q': 106, 'i': 171}, {'q': 161, 'i': 119}, {'q': 192, 'i': 42}, {'q': 192, 'i': -33}, {'q': 162, 'i': -110}, {'q': 115, 'i': -155}, {'q': 44, 'i': -159}, {'q': -22, 'i': -119}, {'q': -75, 'i': -52}, {'q': -102, 'i': 30}, {'q': -92, 'i': 86}, {'q': -51, 'i': 121}, {'q': -3, 'i': 127}, {'q': 50, 'i': 112}, {'q': 86, 'i': 84}, {'q': 108, 'i': 49}, {'q': 117, 'i': 6}, {'q': 110, 'i': -33}, {'q': 84, 'i': -73}, {'q': 44, 'i': -100}, {'q': -4, 'i': -110}]}}
[2021-03-29 17:08:13,177]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 213, 'i': -43}, {'q': 155, 'i': -95}, {'q': 49, 'i': -114}, {'q': -49, 'i': -86}, {'q': -114, 'i': -28}, {'q': -125, 'i': 27}, {'q': -97, 'i': 73}, {'q': -57, 'i': 99}, {'q': -13, 'i': 110}, {'q': 35, 'i': 106}, {'q': 73, 'i': 89}, {'q': 104, 'i': 57}, {'q': 113, 'i': 19}, {'q': 103, 'i': -27}, {'q': 81, 'i': -66}, {'q': 53, 'i': -95}, {'q': 31, 'i': -112}, {'q': 35, 'i': -111}, {'q': 61, 'i': -100}, {'q': 87, 'i': -93}, {'q': 93, 'i': -93}, {'q': 65, 'i': -100}, {'q': 14, 'i': -107}, {'q': -48, 'i': -107}, {'q': -92, 'i': -95}, {'q': -122, 'i': -62}, {'q': -134, 'i': -20}, {'q': -130, 'i': 35}, {'q': -113, 'i': 78}, {'q': -76, 'i': 112}, {'q': -31, 'i': 125}, {'q': 19, 'i': 119}]}}
[2021-03-29 17:08:13,178]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -31, 'i': -106}, {'q': -30, 'i': -98}, {'q': 3, 'i': -98}, {'q': 35, 'i': -109}, {'q': 44, 'i': -124}, {'q': 19, 'i': -129}, {'q': -35, 'i': -116}, {'q': -84, 'i': -87}, {'q': -117, 'i': -46}, {'q': -129, 'i': 7}, {'q': -116, 'i': 50}, {'q': -85, 'i': 88}, {'q': -46, 'i': 111}, {'q': 6, 'i': 124}, {'q': 54, 'i': 123}, {'q': 103, 'i': 101}, {'q': 126, 'i': 51}, {'q': 115, 'i': -27}, {'q': 59, 'i': -120}, {'q': -15, 'i': -177}, {'q': -97, 'i': -186}, {'q': -152, 'i': -148}, {'q': -185, 'i': -71}, {'q': -191, 'i': 6}, {'q': -177, 'i': 79}, {'q': -135, 'i': 148}, {'q': -77, 'i': 190}, {'q': 1, 'i': 209}, {'q': 70, 'i': 200}, {'q': 139, 'i': 161}, {'q': 189, 'i': 106}, {'q': 220, 'i': 37}]}}
