identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,35,391,-46,1,6,511,-36
80:6F:B0:31:FB:AF,35,392,-46,1,6,504,196
80:6F:B0:31:FB:AF,35,393,-46,1,6,412,360
80:6F:B0:31:FB:AF,35,394,-46,1,6,234,480
80:6F:B0:31:FB:AF,35,395,-46,1,6,48,527
80:6F:B0:31:FB:AF,35,396,-46,1,6,-162,509
80:6F:B0:31:FB:AF,35,397,-46,1,6,-326,425
80:6F:B0:31:FB:AF,35,398,-46,1,6,-452,257
80:6F:B0:31:FB:AF,35,399,-46,1,6,-493,33
80:6F:B0:31:FB:AF,35,400,-46,1,6,-465,-159
80:6F:B0:31:FB:AF,35,401,-46,1,6,-412,-304
80:6F:B0:31:FB:AF,35,402,-46,1,6,-394,-333
80:6F:B0:31:FB:AF,35,403,-46,1,6,-413,-294
80:6F:B0:31:FB:AF,35,404,-46,1,6,-431,-266
80:6F:B0:31:FB:AF,35,405,-46,1,6,-381,-312
80:6F:B0:31:FB:AF,35,406,-46,1,6,-237,-413
80:6F:B0:31:FB:AF,35,407,-46,1,6,-57,-488
80:6F:B0:31:FB:AF,35,408,-46,1,6,158,-490
80:6F:B0:31:FB:AF,35,409,-46,1,6,324,-406
80:6F:B0:31:FB:AF,35,410,-46,1,6,455,-237
80:6F:B0:31:FB:AF,35,411,-46,1,6,511,-55
80:6F:B0:31:FB:AF,35,412,-46,1,6,499,156
80:6F:B0:31:FB:AF,35,413,-46,1,6,397,344
80:6F:B0:31:FB:AF,35,414,-46,1,6,228,456
80:6F:B0:31:FB:AF,35,415,-46,1,6,-17,497
80:6F:B0:31:FB:AF,35,416,-46,1,6,-212,450
80:6F:B0:31:FB:AF,35,417,-46,1,6,-305,360
80:6F:B0:31:FB:AF,35,418,-46,1,6,-216,310
80:6F:B0:31:FB:AF,35,419,-46,1,6,-10,343
80:6F:B0:31:FB:AF,35,420,-46,1,6,133,434
80:6F:B0:31:FB:AF,35,421,-46,1,6,113,503
80:6F:B0:31:FB:AF,35,422,-46,1,6,-74,505
80:6F:B0:31:FB:AF,35,423,-46,1,6,-289,422
80:6F:B0:31:FB:AF,35,424,-46,1,6,-475,248
80:6F:B0:31:FB:AF,35,425,-46,1,6,-544,54
80:6F:B0:31:FB:AF,35,426,-46,1,6,-513,-171
80:6F:B0:31:FB:AF,35,427,-46,1,6,-387,-368
80:6F:B0:31:FB:AF,35,428,-46,1,6,-214,-490
80:6F:B0:31:FB:AF,35,429,-46,1,6,17,-541
80:6F:B0:31:FB:AF,35,430,-46,1,6,221,-484
80:6F:B0:31:FB:AF,35,431,-46,1,6,409,-321
80:6F:B0:31:FB:AF,35,432,-46,1,6,506,-138
80:6F:B0:31:FB:AF,35,433,-46,1,6,529,-15
80:6F:B0:31:FB:AF,35,434,-46,1,6,493,-38
80:6F:B0:31:FB:AF,35,435,-46,1,6,455,-146
80:6F:B0:31:FB:AF,35,436,-46,1,6,444,-246
80:6F:B0:31:FB:AF,35,437,-46,1,6,466,-226
80:6F:B0:31:FB:AF,35,438,-46,1,6,497,-60
80:6F:B0:31:FB:AF,35,439,-46,1,6,485,149
80:6F:B0:31:FB:AF,35,440,-46,1,6,394,362
80:6F:B0:31:FB:AF,35,441,-46,1,6,222,493
80:6F:B0:31:FB:AF,35,442,-46,1,6,29,529
80:6F:B0:31:FB:AF,35,443,-46,1,6,-193,492
80:6F:B0:31:FB:AF,35,444,-46,1,6,-363,392
80:6F:B0:31:FB:AF,35,445,-46,1,6,-499,224
80:6F:B0:31:FB:AF,35,446,-46,1,6,-535,13
80:6F:B0:31:FB:AF,35,447,-46,1,6,-485,-180
80:6F:B0:31:FB:AF,35,448,-46,1,6,-371,-354
80:6F:B0:31:FB:AF,35,449,-46,1,6,-283,-439
80:6F:B0:31:FB:AF,35,450,-46,1,6,-257,-447
80:6F:B0:31:FB:AF,35,451,-46,1,6,-289,-415
80:6F:B0:31:FB:AF,35,452,-46,1,6,-322,-393
80:6F:B0:31:FB:AF,35,453,-46,1,6,-266,-419
80:6F:B0:31:FB:AF,35,454,-46,1,6,-122,-462
80:6F:B0:31:FB:AF,35,455,-46,1,6,97,-478
80:6F:B0:31:FB:AF,35,456,-46,1,6,284,-420
80:6F:B0:31:FB:AF,35,457,-46,1,6,438,-271
80:6F:B0:31:FB:AF,35,458,-46,1,6,502,-85
80:6F:B0:31:FB:AF,35,459,-46,1,6,496,139
80:6F:B0:31:FB:AF,35,460,-46,1,6,402,337
80:6F:B0:31:FB:AF,35,461,-46,1,6,258,462
80:6F:B0:31:FB:AF,35,462,-46,1,6,38,509
80:6F:B0:31:FB:AF,35,463,-46,1,6,-174,465
80:6F:B0:31:FB:AF,35,464,-46,1,6,-356,349
80:6F:B0:31:FB:AF,35,465,-46,1,6,-397,256
80:6F:B0:31:FB:AF,35,466,-46,1,6,-282,238
80:6F:B0:31:FB:AF,35,467,-46,1,6,-86,326
80:6F:B0:31:FB:AF,35,468,-46,1,6,30,441
80:6F:B0:31:FB:AF,35,469,-46,1,6,3,522
80:6F:B0:31:FB:AF,35,470,-46,1,6,-151,501
80:6F:B0:31:FB:AF,35,471,-46,1,6,-366,380
80:6F:B0:31:FB:AF,35,472,-46,1,6,-504,213
80:6F:B0:31:FB:AF,35,473,-46,1,6,-557,-2
80:6F:B0:31:FB:AF,35,474,-46,1,6,-501,-212
80:6F:B0:31:FB:AF,35,475,-46,1,6,-388,-376
80:6F:B0:31:FB:AF,35,476,-46,1,6,-206,-504
80:6F:B0:31:FB:AF,35,477,-46,1,6,-14,-547
80:6F:B0:31:FB:AF,35,478,-46,1,6,206,-485
80:6F:B0:31:FB:AF,35,479,-46,1,6,369,-344
80:6F:B0:31:FB:AF,35,480,-46,1,6,483,-148
80:6F:B0:31:FB:AF,35,481,-46,1,6,515,-23
80:6F:B0:31:FB:AF,35,482,-46,1,6,494,-32
80:6F:B0:31:FB:AF,35,483,-46,1,6,461,-140
80:6F:B0:31:FB:AF,35,484,-46,1,6,459,-222
80:6F:B0:31:FB:AF,35,485,-46,1,6,484,-194
80:6F:B0:31:FB:AF,35,486,-46,1,6,503,-37
80:6F:B0:31:FB:AF,35,487,-46,1,6,472,202
80:6F:B0:31:FB:AF,35,488,-46,1,6,348,404
80:6F:B0:31:FB:AF,35,489,-46,1,6,179,510
80:6F:B0:31:FB:AF,35,490,-46,1,6,-43,532
80:6F:B0:31:FB:AF,35,491,-46,1,6,-234,479
80:6F:B0:31:FB:AF,35,492,-46,1,6,-407,345
80:6F:B0:31:FB:AF,35,493,-46,1,6,-503,175
80:6F:B0:31:FB:AF,35,494,-46,1,6,-517,-47
80:6F:B0:31:FB:AF,35,495,-46,1,6,-424,-259
80:6F:B0:31:FB:AF,35,496,-46,1,6,-290,-402
80:6F:B0:31:FB:AF,35,497,-46,1,6,-162,-486
80:6F:B0:31:FB:AF,35,498,-46,1,6,-131,-493
80:6F:B0:31:FB:AF,35,499,-46,1,6,-178,-468
80:6F:B0:31:FB:AF,35,500,-46,1,6,-221,-455
80:6F:B0:31:FB:AF,35,501,-46,1,6,-177,-468
80:6F:B0:31:FB:AF,35,502,-46,1,6,0,-479
80:6F:B0:31:FB:AF,35,503,-46,1,6,201,-447
80:6F:B0:31:FB:AF,35,504,-46,1,6,392,-334
80:6F:B0:31:FB:AF,35,505,-46,1,6,491,-176
80:6F:B0:31:FB:AF,35,506,-46,1,6,510,35
80:6F:B0:31:FB:AF,35,507,-46,1,6,459,220
80:6F:B0:31:FB:AF,35,508,-46,1,6,339,393
80:6F:B0:31:FB:AF,35,509,-46,1,6,165,500
80:6F:B0:31:FB:AF,35,510,-46,1,6,-24,515
80:6F:B0:31:FB:AF,35,511,-46,1,6,-243,437
80:6F:B0:31:FB:AF,36,0,-46,1,28,-463,-304
80:6F:B0:31:FB:AF,36,1,-46,1,28,-315,-468
80:6F:B0:31:FB:AF,36,2,-46,1,28,-95,-557
80:6F:B0:31:FB:AF,36,3,-46,1,28,115,-548
80:6F:B0:31:FB:AF,36,4,-46,1,28,331,-443
80:6F:B0:31:FB:AF,36,5,-46,1,28,474,-286
80:6F:B0:31:FB:AF,36,6,-46,1,28,551,-64
80:6F:B0:31:FB:AF,36,7,-46,1,28,534,144
80:6F:B0:31:FB:AF,36,8,-46,1,28,424,355
80:6F:B0:31:FB:AF,36,9,-46,1,28,262,491
80:6F:B0:31:FB:AF,36,10,-46,1,28,40,564
80:6F:B0:31:FB:AF,36,11,-46,1,28,-163,542
80:6F:B0:31:FB:AF,36,12,-46,1,28,-365,428
80:6F:B0:31:FB:AF,36,13,-46,1,28,-495,258
80:6F:B0:31:FB:AF,36,14,-46,1,28,-564,27
80:6F:B0:31:FB:AF,36,15,-46,1,28,-538,-182
80:6F:B0:31:FB:AF,36,16,-46,1,28,-434,-362
80:6F:B0:31:FB:AF,36,17,-46,1,28,-240,-499
80:6F:B0:31:FB:AF,36,18,-46,1,28,-32,-550
80:6F:B0:31:FB:AF,36,19,-46,1,28,205,-515
80:6F:B0:31:FB:AF,36,20,-46,1,28,383,-410
80:6F:B0:31:FB:AF,36,21,-46,1,28,514,-220
80:6F:B0:31:FB:AF,36,22,-46,1,28,554,-16
80:6F:B0:31:FB:AF,36,23,-46,1,28,504,217
80:6F:B0:31:FB:AF,36,24,-46,1,28,385,394
80:6F:B0:31:FB:AF,36,25,-46,1,28,187,524
80:6F:B0:31:FB:AF,36,26,-46,1,28,-22,555
80:6F:B0:31:FB:AF,36,27,-46,1,28,-256,493
80:6F:B0:31:FB:AF,36,28,-46,1,28,-430,360
80:6F:B0:31:FB:AF,36,29,-46,1,28,-554,149
80:6F:B0:31:FB:AF,36,30,-46,1,28,-568,-79
80:6F:B0:31:FB:AF,36,31,-46,1,28,-466,-342
80:6F:B0:31:FB:AF,36,32,-46,1,28,-283,-515
80:6F:B0:31:FB:AF,36,33,-46,1,28,-84,-546
80:6F:B0:31:FB:AF,36,34,-46,1,28,40,-357
80:6F:B0:31:FB:AF,36,35,-46,1,28,14,-68
80:6F:B0:31:FB:AF,36,36,-46,1,28,-157,227
80:6F:B0:31:FB:AF,36,37,-46,1,28,-346,334
80:6F:B0:31:FB:AF,36,38,-46,1,28,-501,229
80:6F:B0:31:FB:AF,36,39,-46,1,28,-546,13
80:6F:B0:31:FB:AF,36,40,-46,1,28,-491,-248
80:6F:B0:31:FB:AF,36,41,-46,1,28,-373,-424
80:6F:B0:31:FB:AF,36,42,-46,1,28,-184,-533
80:6F:B0:31:FB:AF,36,43,-46,1,28,14,-551
80:6F:B0:31:FB:AF,36,44,-46,1,28,239,-490
80:6F:B0:31:FB:AF,36,45,-46,1,28,407,-362
80:6F:B0:31:FB:AF,36,46,-46,1,28,517,-146
80:6F:B0:31:FB:AF,36,47,-46,1,28,512,86
80:6F:B0:31:FB:AF,36,48,-46,1,28,428,299
80:6F:B0:31:FB:AF,36,49,-46,1,28,308,434
80:6F:B0:31:FB:AF,36,50,-46,1,28,263,400
80:6F:B0:31:FB:AF,36,51,-46,1,28,331,234
80:6F:B0:31:FB:AF,36,52,-46,1,28,446,90
80:6F:B0:31:FB:AF,36,53,-46,1,28,538,58
80:6F:B0:31:FB:AF,36,54,-46,1,28,529,163
80:6F:B0:31:FB:AF,36,55,-46,1,28,403,361
80:6F:B0:31:FB:AF,36,56,-46,1,28,225,508
80:6F:B0:31:FB:AF,36,57,-46,1,28,-7,569
80:6F:B0:31:FB:AF,36,58,-46,1,28,-210,523
80:6F:B0:31:FB:AF,36,59,-46,1,28,-405,378
80:6F:B0:31:FB:AF,36,60,-46,1,28,-521,193
80:6F:B0:31:FB:AF,36,61,-46,1,28,-560,-51
80:6F:B0:31:FB:AF,36,62,-46,1,28,-489,-259
80:6F:B0:31:FB:AF,36,63,-46,1,28,-303,-434
80:6F:B0:31:FB:AF,36,64,-46,1,28,-88,-512
80:6F:B0:31:FB:AF,36,65,-46,1,28,88,-534
80:6F:B0:31:FB:AF,36,66,-46,1,28,169,-542
80:6F:B0:31:FB:AF,36,67,-46,1,28,132,-571
80:6F:B0:31:FB:AF,36,68,-46,1,28,82,-621
80:6F:B0:31:FB:AF,36,69,-46,1,28,120,-639
80:6F:B0:31:FB:AF,36,70,-46,1,28,288,-573
80:6F:B0:31:FB:AF,36,71,-46,1,28,480,-425
80:6F:B0:31:FB:AF,36,72,-46,1,28,633,-174
80:6F:B0:31:FB:AF,36,73,-46,1,28,656,85
80:6F:B0:31:FB:AF,36,74,-46,1,28,543,360
80:6F:B0:31:FB:AF,36,75,-46,1,28,351,548
80:6F:B0:31:FB:AF,36,76,-46,1,28,76,660
80:6F:B0:31:FB:AF,36,77,-46,1,28,-178,651
80:6F:B0:31:FB:AF,36,78,-46,1,28,-428,510
80:6F:B0:31:FB:AF,36,79,-46,1,28,-575,282
80:6F:B0:31:FB:AF,36,80,-46,1,28,-633,24
80:6F:B0:31:FB:AF,36,81,-46,1,28,-610,-190
80:6F:B0:31:FB:AF,36,82,-46,1,28,-549,-219
80:6F:B0:31:FB:AF,36,83,-46,1,28,-498,-95
80:6F:B0:31:FB:AF,36,84,-46,1,28,-493,53
80:6F:B0:31:FB:AF,36,85,-46,1,28,-510,87
80:6F:B0:31:FB:AF,36,86,-46,1,28,-507,-28
80:6F:B0:31:FB:AF,36,87,-46,1,28,-441,-255
80:6F:B0:31:FB:AF,36,88,-46,1,28,-319,-439
80:6F:B0:31:FB:AF,36,89,-46,1,28,-123,-548
80:6F:B0:31:FB:AF,36,90,-46,1,28,75,-549
80:6F:B0:31:FB:AF,36,91,-46,1,28,288,-456
80:6F:B0:31:FB:AF,36,92,-46,1,28,439,-311
80:6F:B0:31:FB:AF,36,93,-46,1,28,533,-98
80:6F:B0:31:FB:AF,36,94,-46,1,28,522,110
80:6F:B0:31:FB:AF,36,95,-46,1,28,396,328
80:6F:B0:31:FB:AF,36,96,-46,1,28,224,463
80:6F:B0:31:FB:AF,36,97,-46,1,28,84,510
80:6F:B0:31:FB:AF,36,98,-46,1,28,59,458
80:6F:B0:31:FB:AF,36,99,-46,1,28,178,359
80:6F:B0:31:FB:AF,36,100,-46,1,28,363,281
80:6F:B0:31:FB:AF,36,101,-46,1,28,443,303
80:6F:B0:31:FB:AF,36,102,-46,1,28,345,415
80:6F:B0:31:FB:AF,36,103,-46,1,28,140,515
80:6F:B0:31:FB:AF,36,104,-46,1,28,-130,542
80:6F:B0:31:FB:AF,36,105,-46,1,28,-335,465
80:6F:B0:31:FB:AF,36,106,-46,1,28,-488,281
80:6F:B0:31:FB:AF,36,107,-46,1,28,-551,72
80:6F:B0:31:FB:AF,36,108,-46,1,28,-533,-171
80:6F:B0:31:FB:AF,36,109,-46,1,28,-432,-359
80:6F:B0:31:FB:AF,36,110,-46,1,28,-233,-496
80:6F:B0:31:FB:AF,36,111,-46,1,28,-11,-523
80:6F:B0:31:FB:AF,36,112,-46,1,28,206,-472
80:6F:B0:31:FB:AF,36,113,-46,1,28,377,-389
80:6F:B0:31:FB:AF,36,114,-46,1,28,430,-364
80:6F:B0:31:FB:AF,36,115,-46,1,28,414,-415
80:6F:B0:31:FB:AF,36,116,-46,1,28,399,-479
80:6F:B0:31:FB:AF,36,117,-46,1,28,443,-473
80:6F:B0:31:FB:AF,36,118,-46,1,28,541,-338
80:6F:B0:31:FB:AF,36,119,-46,1,28,633,-70
80:6F:B0:31:FB:AF,36,120,-46,1,28,634,194
80:6F:B0:31:FB:AF,36,121,-46,1,28,506,446
80:6F:B0:31:FB:AF,36,122,-46,1,28,305,596
80:6F:B0:31:FB:AF,36,123,-46,1,28,27,662
80:6F:B0:31:FB:AF,36,124,-46,1,28,-222,630
80:6F:B0:31:FB:AF,36,125,-46,1,28,-462,491
80:6F:B0:31:FB:AF,36,126,-46,1,28,-603,286
80:6F:B0:31:FB:AF,36,127,-46,1,28,-651,-5
80:6F:B0:31:FB:AF,36,128,-46,1,28,-600,-251
80:6F:B0:31:FB:AF,36,129,-46,1,28,-509,-399
80:6F:B0:31:FB:AF,36,130,-46,1,28,-434,-394
80:6F:B0:31:FB:AF,36,131,-46,1,28,-437,-262
80:6F:B0:31:FB:AF,36,132,-46,1,28,-492,-107
80:6F:B0:31:FB:AF,36,133,-46,1,28,-523,-83
80:6F:B0:31:FB:AF,36,134,-46,1,28,-470,-212
80:6F:B0:31:FB:AF,36,135,-46,1,28,-326,-397
80:6F:B0:31:FB:AF,36,136,-46,1,28,-96,-535
80:6F:B0:31:FB:AF,36,137,-46,1,28,121,-544
80:6F:B0:31:FB:AF,36,138,-46,1,28,332,-424
80:6F:B0:31:FB:AF,36,139,-46,1,28,467,-246
80:6F:B0:31:FB:AF,36,140,-46,1,28,536,-8
80:6F:B0:31:FB:AF,36,141,-46,1,28,514,202
80:6F:B0:31:FB:AF,36,142,-46,1,28,380,395
80:6F:B0:31:FB:AF,36,143,-46,1,28,179,493
80:6F:B0:31:FB:AF,36,144,-46,1,28,-44,512
80:6F:B0:31:FB:AF,36,145,-46,1,28,-213,465
80:6F:B0:31:FB:AF,36,146,-46,1,28,-209,413
80:6F:B0:31:FB:AF,36,147,-46,1,28,-47,396
80:6F:B0:31:FB:AF,36,148,-46,1,28,126,434
80:6F:B0:31:FB:AF,36,149,-46,1,28,200,503
80:6F:B0:31:FB:AF,36,150,-46,1,28,88,543
80:6F:B0:31:FB:AF,36,151,-46,1,28,-158,520
80:6F:B0:31:FB:AF,36,152,-46,1,28,-383,415
80:6F:B0:31:FB:AF,36,153,-46,1,28,-534,214
80:6F:B0:31:FB:AF,36,154,-46,1,28,-568,1
80:6F:B0:31:FB:AF,36,155,-46,1,28,-504,-236
80:6F:B0:31:FB:AF,36,156,-46,1,28,-380,-413
80:6F:B0:31:FB:AF,36,157,-46,1,28,-180,-537
80:6F:B0:31:FB:AF,36,158,-46,1,28,24,-558
80:6F:B0:31:FB:AF,36,159,-46,1,28,247,-473
80:6F:B0:31:FB:AF,36,160,-46,1,28,403,-333
80:6F:B0:31:FB:AF,36,161,-46,1,28,497,-205
80:6F:B0:31:FB:AF,36,162,-46,1,28,539,-154
80:6F:B0:31:FB:AF,36,163,-46,1,28,549,-200
80:6F:B0:31:FB:AF,36,164,-46,1,28,568,-270
80:6F:B0:31:FB:AF,36,165,-46,1,28,603,-242
80:6F:B0:31:FB:AF,36,166,-46,1,28,631,-62
80:6F:B0:31:FB:AF,36,167,-46,1,28,598,192
80:6F:B0:31:FB:AF,36,168,-46,1,28,463,469
80:6F:B0:31:FB:AF,36,169,-46,1,28,250,625
80:6F:B0:31:FB:AF,36,170,-46,1,28,-40,664
80:6F:B0:31:FB:AF,36,171,-46,1,28,-294,593
80:6F:B0:31:FB:AF,36,172,-46,1,28,-524,408
80:6F:B0:31:FB:AF,36,173,-46,1,28,-644,178
80:6F:B0:31:FB:AF,36,174,-46,1,28,-644,-120
80:6F:B0:31:FB:AF,36,175,-46,1,28,-520,-368
80:6F:B0:31:FB:AF,36,176,-46,1,28,-323,-550
80:6F:B0:31:FB:AF,36,177,-46,1,28,-127,-627
80:6F:B0:31:FB:AF,36,178,-46,1,28,-71,-589
80:6F:B0:31:FB:AF,36,179,-46,1,28,-153,-489
80:6F:B0:31:FB:AF,36,180,-46,1,28,-267,-424
80:6F:B0:31:FB:AF,36,181,-46,1,28,-302,-426
80:6F:B0:31:FB:AF,36,182,-46,1,28,-188,-474
80:6F:B0:31:FB:AF,36,183,-46,1,28,53,-509
80:6F:B0:31:FB:AF,36,184,-46,1,28,280,-464
80:6F:B0:31:FB:AF,36,185,-46,1,28,468,-317
80:6F:B0:31:FB:AF,36,186,-46,1,28,544,-121
80:6F:B0:31:FB:AF,36,187,-46,1,28,530,117
80:6F:B0:31:FB:AF,36,188,-46,1,28,446,312
80:6F:B0:31:FB:AF,36,189,-46,1,28,275,472
80:6F:B0:31:FB:AF,36,190,-46,1,28,75,534
80:6F:B0:31:FB:AF,36,191,-46,1,28,-170,490
80:6F:B0:EE:AC:E1,37,0,-42,1,17,7,103
80:6F:B0:EE:AC:E1,37,1,-42,1,17,106,-2
80:6F:B0:EE:AC:E1,37,2,-42,1,17,-7,-104
80:6F:B0:EE:AC:E1,37,3,-42,1,17,-103,17
80:6F:B0:EE:AC:E1,37,4,-42,1,17,18,102
80:6F:B0:EE:AC:E1,37,5,-42,1,17,106,-15
80:6F:B0:EE:AC:E1,37,6,-42,1,17,-28,-102
80:6F:B0:EE:AC:E1,37,7,-42,1,17,-97,40
80:6F:B0:EE:AC:E1,37,8,-42,1,17,91,-48
80:6F:B0:EE:AC:E1,37,9,-42,1,17,-88,57
80:6F:B0:EE:AC:E1,37,10,-42,1,17,84,-62
80:6F:B0:EE:AC:E1,37,11,-42,1,17,-81,68
80:6F:B0:EE:AC:E1,37,12,-42,1,17,68,-83
80:6F:B0:EE:AC:E1,37,13,-42,1,17,-57,93
80:6F:B0:EE:AC:E1,37,14,-42,1,17,47,-96
80:6F:B0:EE:AC:E1,37,15,-42,1,17,-50,93
80:6F:B0:EE:AC:E1,37,16,-42,1,17,41,-94
80:6F:B0:EE:AC:E1,37,17,-42,1,17,-26,102
80:6F:B0:EE:AC:E1,37,18,-42,1,17,16,-104
80:6F:B0:EE:AC:E1,37,19,-42,1,17,-31,101
80:6F:B0:EE:AC:E1,37,20,-42,1,17,22,-104
80:6F:B0:EE:AC:E1,37,21,-42,1,17,-2,107
80:6F:B0:EE:AC:E1,37,22,-42,1,17,-14,-106
80:6F:B0:EE:AC:E1,37,23,-42,1,17,16,102
80:6F:B0:EE:AC:E1,37,24,-42,1,17,-25,-103
80:6F:B0:EE:AC:E1,37,25,-42,1,17,37,98
80:6F:B0:EE:AC:E1,37,26,-42,1,17,-54,-89
80:6F:B0:EE:AC:E1,37,27,-42,1,17,61,88
80:6F:B0:EE:AC:E1,37,28,-42,1,17,-66,-81
80:6F:B0:EE:AC:E1,37,29,-42,1,17,73,71
80:6F:B0:EE:AC:E1,37,30,-42,1,17,-87,-63
80:6F:B0:EE:AC:E1,37,31,-42,1,17,88,54
80:6F:B0:EE:AC:E1,37,32,-42,1,17,-91,-53
80:6F:B0:EE:AC:E1,37,33,-42,1,17,89,54
80:6F:B0:EE:AC:E1,37,34,-42,1,17,-98,-35
80:6F:B0:EE:AC:E1,37,35,-42,1,17,105,27
80:6F:B0:EE:AC:E1,37,36,-42,1,17,-104,-15
80:6F:B0:EE:AC:E1,37,37,-42,1,17,104,7
80:6F:B0:EE:AC:E1,37,38,-42,1,17,-103,-2
80:6F:B0:EE:AC:E1,37,39,-42,1,17,104,-12
80:6F:B0:EE:AC:E1,37,40,-42,1,17,-105,17
80:6F:B0:EE:AC:E1,37,41,-42,1,17,104,-24
80:6F:B0:EE:AC:E1,37,42,-42,1,17,-102,31
80:6F:B0:EE:AC:E1,37,43,-42,1,17,93,-47
80:6F:B0:EE:AC:E1,37,44,-42,1,17,-81,62
80:6F:B0:EE:AC:E1,37,45,-42,1,17,80,-67
80:6F:B0:EE:AC:E1,37,46,-42,1,17,-74,72
80:6F:B0:EE:AC:E1,37,47,-42,1,17,74,-74
80:6F:B0:EE:AC:E1,37,48,-42,1,17,-55,89
80:6F:B0:EE:AC:E1,37,49,-42,1,17,45,-96
80:6F:B0:EE:AC:E1,37,50,-42,1,17,-34,101
80:6F:B0:EE:AC:E1,37,51,-42,1,17,41,-94
80:6F:B0:EE:AC:E1,37,52,-42,1,17,-36,102
80:6F:B0:EE:AC:E1,37,53,-42,1,17,21,-100
80:6F:B0:EE:AC:E1,37,54,-42,1,17,-10,106
80:6F:B0:EE:AC:E1,37,55,-42,1,17,4,-107
80:6F:B0:EE:AC:E1,37,56,-42,1,17,4,103
80:6F:B0:EE:AC:E1,37,57,-42,1,17,-20,-104
80:6F:B0:EE:AC:E1,37,58,-42,1,17,33,101
80:6F:B0:EE:AC:E1,37,59,-42,1,17,-32,-99
80:6F:B0:EE:AC:E1,37,60,-42,1,17,37,97
80:6F:B0:EE:AC:E1,37,61,-42,1,17,-51,-90
80:6F:B0:EE:AC:E1,37,62,-42,1,17,67,82
80:6F:B0:EE:AC:E1,37,63,-42,1,17,-69,-80
80:6F:B0:EE:AC:E1,37,64,-42,1,17,66,81
80:6F:B0:EE:AC:E1,37,65,-42,1,17,-77,-69
80:6F:B0:EE:AC:E1,37,66,-42,1,17,84,58
80:6F:B0:EE:AC:E1,37,67,-42,1,17,-90,-59
80:6F:B0:EE:AC:E1,37,68,-42,1,17,92,44
80:6F:B0:EE:AC:E1,37,69,-42,1,17,-101,-37
80:6F:B0:EE:AC:E1,37,70,-42,1,17,106,11
80:6F:B0:EE:AC:E1,37,71,-42,1,17,-110,-5
80:6F:B0:EE:AC:E1,37,72,-42,1,17,102,9
80:6F:B0:EE:AC:E1,37,73,-42,1,17,-105,0
80:6F:B0:EE:AC:E1,37,74,-42,1,17,103,-22
80:6F:B0:EE:AC:E1,37,75,-42,1,17,-104,25
80:6F:B0:EE:AC:E1,37,76,-42,1,17,97,-37
80:6F:B0:EE:AC:E1,37,77,-42,1,17,-96,45
80:6F:B0:EE:AC:E1,37,78,-42,1,17,93,-48
80:6F:B0:EE:AC:E1,37,79,-42,1,17,-94,49
80:6F:B0:EE:AC:E1,37,80,-42,1,17,89,-57
80:6F:B0:EE:AC:E1,37,81,-42,1,17,-74,71
80:6F:B0:31:FB:AF,37,192,-46,1,28,-353,381
80:6F:B0:31:FB:AF,37,193,-46,1,28,-444,269
80:6F:B0:31:FB:AF,37,194,-46,1,28,-399,233
80:6F:B0:31:FB:AF,37,195,-46,1,28,-270,304
80:6F:B0:31:FB:AF,37,196,-46,1,28,-138,439
80:6F:B0:31:FB:AF,37,197,-46,1,28,-126,515
80:6F:B0:31:FB:AF,37,198,-46,1,28,-248,482
80:6F:B0:31:FB:AF,37,199,-46,1,28,-412,343
80:6F:B0:31:FB:AF,37,200,-46,1,28,-549,118
80:6F:B0:31:FB:AF,37,201,-46,1,28,-566,-96
80:6F:B0:31:FB:AF,37,202,-46,1,28,-474,-317
80:6F:B0:31:FB:AF,37,203,-46,1,28,-316,-468
80:6F:B0:31:FB:AF,37,204,-46,1,28,-90,-559
80:6F:B0:31:FB:AF,37,205,-46,1,28,125,-553
80:6F:B0:31:FB:AF,37,206,-46,1,28,339,-433
80:6F:B0:31:FB:AF,37,207,-46,1,28,467,-247
80:6F:B0:31:FB:AF,37,208,-46,1,28,521,-32
80:6F:B0:31:FB:AF,37,209,-46,1,28,521,155
80:6F:B0:31:FB:AF,37,210,-46,1,28,520,219
80:6F:B0:31:FB:AF,37,211,-46,1,28,555,193
80:6F:B0:31:FB:AF,37,212,-46,1,28,600,165
80:6F:B0:31:FB:AF,37,213,-46,1,28,601,222
80:6F:B0:31:FB:AF,37,214,-46,1,28,507,363
80:6F:B0:31:FB:AF,37,215,-46,1,28,290,549
80:6F:B0:31:FB:AF,37,216,-46,1,28,34,645
80:6F:B0:31:FB:AF,37,217,-46,1,28,-259,622
80:6F:B0:31:FB:AF,37,218,-46,1,28,-473,481
80:6F:B0:31:FB:AF,37,219,-46,1,28,-633,239
80:6F:B0:31:FB:AF,37,220,-46,1,28,-682,-15
80:6F:B0:31:FB:AF,37,221,-46,1,28,-618,-291
80:6F:B0:31:FB:AF,37,222,-46,1,28,-459,-489
80:6F:B0:31:FB:AF,37,223,-46,1,28,-178,-607
80:6F:B0:31:FB:AF,37,224,-46,1,28,89,-618
80:6F:B0:31:FB:AF,37,225,-46,1,28,278,-567
80:6F:B0:31:FB:AF,37,226,-46,1,28,304,-500
80:6F:B0:31:FB:AF,37,227,-46,1,28,189,-479
80:6F:B0:31:FB:AF,37,228,-46,1,28,32,-501
80:6F:B0:31:FB:AF,37,229,-46,1,28,-4,-522
