identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,41,380,-81,1,27,-60,16
80:6F:B0:31:FB:AF,41,381,-81,1,27,-71,-14
80:6F:B0:31:FB:AF,41,382,-81,1,27,-67,-45
80:6F:B0:31:FB:AF,41,383,-81,1,27,-48,-60
80:6F:B0:31:FB:AF,41,384,-81,1,27,-25,-53
80:6F:B0:31:FB:AF,41,385,-81,1,27,-18,-26
80:6F:B0:31:FB:AF,41,386,-81,1,27,-36,12
80:6F:B0:31:FB:AF,41,387,-81,1,27,-65,35
80:6F:B0:31:FB:AF,41,388,-81,1,27,-95,32
80:6F:B0:31:FB:AF,41,389,-81,1,27,-107,5
80:6F:B0:31:FB:AF,41,390,-81,1,27,-97,-33
80:6F:B0:31:FB:AF,41,391,-81,1,27,-64,-72
80:6F:B0:31:FB:AF,41,392,-81,1,27,-24,-96
80:6F:B0:31:FB:AF,41,393,-81,1,27,22,-106
80:6F:B0:31:FB:AF,41,394,-81,1,27,53,-97
80:6F:B0:31:FB:AF,41,395,-81,1,27,76,-69
80:6F:B0:31:FB:AF,41,396,-81,1,27,88,-30
80:6F:B0:31:FB:AF,41,397,-81,1,27,98,23
80:6F:B0:31:FB:AF,41,398,-81,1,27,99,67
80:6F:B0:31:FB:AF,41,399,-81,1,27,81,101
80:6F:B0:31:FB:AF,41,400,-81,1,27,26,113
80:6F:B0:31:FB:AF,41,401,-81,1,27,-59,84
80:6F:B0:31:FB:AF,41,402,-81,1,27,-161,4
80:6F:B0:31:FB:AF,41,403,-81,1,27,-214,-93
80:6F:B0:31:FB:AF,41,404,-81,1,27,-196,-200
80:6F:B0:31:FB:AF,41,405,-81,1,27,-116,-264
80:6F:B0:31:FB:AF,41,406,-81,1,27,14,-281
80:6F:B0:31:FB:AF,41,407,-81,1,27,125,-251
80:6F:B0:31:FB:AF,41,408,-81,1,27,212,-188
80:6F:B0:31:FB:AF,41,409,-81,1,27,268,-89
80:6F:B0:31:FB:AF,41,410,-81,1,27,281,12
80:6F:B0:31:FB:AF,41,411,-81,1,27,254,128
80:6F:B0:31:FB:AF,41,412,-81,1,27,193,215
80:6F:B0:31:FB:AF,41,413,-81,1,27,87,277
80:6F:B0:31:FB:AF,41,414,-81,1,27,-29,286
80:6F:B0:31:FB:AF,41,415,-81,1,27,-155,245
80:6F:B0:31:FB:AF,41,416,-81,1,27,-223,173
80:6F:B0:31:FB:AF,41,417,-81,1,27,-225,84
80:6F:B0:31:FB:AF,41,418,-81,1,27,-154,25
80:6F:B0:31:FB:AF,41,419,-81,1,27,-55,0
80:6F:B0:31:FB:AF,41,420,-81,1,27,29,8
80:6F:B0:31:FB:AF,41,421,-81,1,27,59,29
80:6F:B0:31:FB:AF,41,422,-81,1,27,41,52
80:6F:B0:31:FB:AF,41,423,-81,1,27,8,64
80:6F:B0:31:FB:AF,41,424,-81,1,27,-24,61
80:6F:B0:31:FB:AF,41,425,-81,1,27,-42,44
80:6F:B0:31:FB:AF,41,426,-81,1,27,-56,17
80:6F:B0:31:FB:AF,41,427,-81,1,27,-67,-8
80:6F:B0:31:FB:AF,41,428,-81,1,27,-71,-26
80:6F:B0:31:FB:AF,41,429,-81,1,27,-57,-39
80:6F:B0:31:FB:AF,41,430,-81,1,27,-28,-47
80:6F:B0:31:FB:AF,41,431,-81,1,27,11,-51
80:6F:B0:31:FB:AF,41,432,-81,1,27,30,-49
80:6F:B0:31:FB:AF,41,433,-81,1,27,14,-38
80:6F:B0:31:FB:AF,41,434,-81,1,27,-28,-28
80:6F:B0:31:FB:AF,41,435,-81,1,27,-79,-28
80:6F:B0:31:FB:AF,41,436,-81,1,27,-98,-47
80:6F:B0:31:FB:AF,41,437,-81,1,27,-86,-78
80:6F:B0:31:FB:AF,41,438,-81,1,27,-45,-111
80:6F:B0:31:FB:AF,41,439,-81,1,27,-2,-123
80:6F:B0:31:FB:AF,41,440,-81,1,27,43,-112
80:6F:B0:31:FB:AF,41,441,-81,1,27,76,-87
80:6F:B0:31:FB:AF,41,442,-81,1,27,102,-49
80:6F:B0:31:FB:AF,41,443,-81,1,27,109,-14
80:6F:B0:31:FB:AF,41,444,-81,1,27,98,26
80:6F:B0:31:FB:AF,41,445,-81,1,27,76,62
80:6F:B0:31:FB:AF,41,446,-81,1,27,40,99
80:6F:B0:31:FB:AF,41,447,-81,1,27,-3,111
80:6F:B0:31:FB:AF,41,448,-81,1,27,-53,88
80:6F:B0:31:FB:AF,41,449,-81,1,27,-107,11
80:6F:B0:31:FB:AF,41,450,-81,1,27,-129,-94
80:6F:B0:31:FB:AF,41,451,-81,1,27,-106,-214
80:6F:B0:31:FB:AF,41,452,-81,1,27,-36,-282
80:6F:B0:31:FB:AF,41,453,-81,1,27,74,-292
80:6F:B0:31:FB:AF,41,454,-81,1,27,173,-236
80:6F:B0:31:FB:AF,41,455,-81,1,27,254,-127
80:6F:B0:31:FB:AF,41,456,-81,1,27,288,-16
80:6F:B0:31:FB:AF,41,457,-81,1,27,281,93
80:6F:B0:31:FB:AF,41,458,-81,1,27,222,196
80:6F:B0:31:FB:AF,41,459,-81,1,27,137,260
80:6F:B0:31:FB:AF,41,460,-81,1,27,14,289
80:6F:B0:31:FB:AF,41,461,-81,1,27,-102,269
80:6F:B0:31:FB:AF,41,462,-81,1,27,-216,194
80:6F:B0:31:FB:AF,41,463,-81,1,27,-278,96
80:6F:B0:31:FB:AF,41,464,-81,1,27,-280,-14
80:6F:B0:31:FB:AF,41,465,-81,1,27,-219,-73
80:6F:B0:31:FB:AF,41,466,-81,1,27,-125,-76
80:6F:B0:31:FB:AF,41,467,-81,1,27,-23,-29
80:6F:B0:31:FB:AF,41,468,-81,1,27,29,25
80:6F:B0:31:FB:AF,41,469,-81,1,27,37,61
80:6F:B0:31:FB:AF,41,470,-81,1,27,10,62
80:6F:B0:31:FB:AF,41,471,-81,1,27,-29,47
80:6F:B0:31:FB:AF,41,472,-81,1,27,-56,31
80:6F:B0:31:FB:AF,41,473,-81,1,27,-69,12
80:6F:B0:31:FB:AF,41,474,-81,1,27,-69,-10
80:6F:B0:31:FB:AF,41,475,-81,1,27,-60,-35
80:6F:B0:31:FB:AF,41,476,-81,1,27,-38,-60
80:6F:B0:31:FB:AF,41,477,-81,1,27,-11,-72
80:6F:B0:31:FB:AF,41,478,-81,1,27,26,-71
80:6F:B0:31:FB:AF,41,479,-81,1,27,52,-58
80:6F:B0:31:FB:AF,41,480,-81,1,27,53,-38
80:6F:B0:31:FB:AF,41,481,-81,1,27,25,-26
80:6F:B0:31:FB:AF,41,482,-81,1,27,-23,-27
80:6F:B0:31:FB:AF,41,483,-81,1,27,-55,-45
80:6F:B0:31:FB:AF,41,484,-81,1,27,-58,-71
80:6F:B0:31:FB:AF,41,485,-81,1,27,-28,-91
80:6F:B0:31:FB:AF,41,486,-81,1,27,18,-98
80:6F:B0:31:FB:AF,41,487,-81,1,27,65,-91
80:6F:B0:31:FB:AF,41,488,-81,1,27,89,-71
80:6F:B0:31:FB:AF,41,489,-81,1,27,98,-34
80:6F:B0:31:FB:AF,41,490,-81,1,27,90,7
80:6F:B0:31:FB:AF,41,491,-81,1,27,71,54
80:6F:B0:31:FB:AF,41,492,-81,1,27,50,88
80:6F:B0:31:FB:AF,41,493,-81,1,27,19,111
80:6F:B0:31:FB:AF,41,494,-81,1,27,-16,115
80:6F:B0:31:FB:AF,41,495,-81,1,27,-55,98
80:6F:B0:31:FB:AF,41,496,-81,1,27,-92,43
80:6F:B0:31:FB:AF,41,497,-81,1,27,-100,-37
80:6F:B0:31:FB:AF,41,498,-81,1,27,-64,-144
80:6F:B0:31:FB:AF,41,499,-81,1,27,8,-221
80:6F:B0:31:FB:AF,41,500,-81,1,27,115,-246
80:6F:B0:31:FB:AF,41,501,-81,1,27,206,-202
80:6F:B0:31:FB:AF,41,502,-81,1,27,274,-95
80:6F:B0:31:FB:AF,41,503,-81,1,27,287,22
80:6F:B0:31:FB:AF,41,504,-81,1,27,253,133
80:6F:B0:31:FB:AF,41,505,-81,1,27,171,230
80:6F:B0:31:FB:AF,41,506,-81,1,27,70,276
80:6F:B0:31:FB:AF,41,507,-81,1,27,-55,282
80:6F:B0:31:FB:AF,41,508,-81,1,27,-160,240
80:6F:B0:31:FB:AF,41,509,-81,1,27,-250,149
80:6F:B0:31:FB:AF,41,510,-81,1,27,-291,42
80:6F:B0:31:FB:AF,41,511,-81,1,27,-278,-81
80:6F:B0:EE:AC:E1,42,0,-72,1,16,22,-43
80:6F:B0:EE:AC:E1,42,1,-72,1,16,-63,-10
80:6F:B0:EE:AC:E1,42,2,-72,1,16,18,79
80:6F:B0:EE:AC:E1,42,3,-72,1,16,55,-16
80:6F:B0:EE:AC:E1,42,4,-72,1,16,9,-63
80:6F:B0:EE:AC:E1,42,5,-72,1,16,-101,11
80:6F:B0:EE:AC:E1,42,6,-72,1,16,51,91
80:6F:B0:EE:AC:E1,42,7,-72,1,16,57,-18
80:6F:B0:EE:AC:E1,42,8,-72,1,16,-106,-4
80:6F:B0:EE:AC:E1,42,9,-72,1,16,69,-17
80:6F:B0:EE:AC:E1,42,10,-72,1,16,-43,62
80:6F:B0:EE:AC:E1,42,11,-72,1,16,23,-61
80:6F:B0:EE:AC:E1,42,12,-72,1,16,-58,28
80:6F:B0:EE:AC:E1,42,13,-72,1,16,43,-39
80:6F:B0:EE:AC:E1,42,14,-72,1,16,-60,37
80:6F:B0:EE:AC:E1,42,15,-72,1,16,11,-100
80:6F:B0:EE:AC:E1,42,16,-72,1,16,-9,59
80:6F:B0:EE:AC:E1,42,17,-72,1,16,34,-72
80:6F:B0:EE:AC:E1,42,18,-72,1,16,-39,32
80:6F:B0:EE:AC:E1,42,19,-72,1,16,9,-80
80:6F:B0:EE:AC:E1,42,20,-72,1,16,-10,83
80:6F:B0:EE:AC:E1,42,21,-72,1,16,-7,-51
80:6F:B0:EE:AC:E1,42,22,-72,1,16,5,94
80:6F:B0:EE:AC:E1,42,23,-72,1,16,-7,-37
80:6F:B0:EE:AC:E1,42,24,-72,1,16,24,88
80:6F:B0:EE:AC:E1,42,25,-72,1,16,-32,-62
80:6F:B0:EE:AC:E1,42,26,-72,1,16,41,66
80:6F:B0:EE:AC:E1,42,27,-72,1,16,-26,-29
80:6F:B0:EE:AC:E1,42,28,-72,1,16,8,51
80:6F:B0:EE:AC:E1,42,29,-72,1,16,-51,-48
80:6F:B0:EE:AC:E1,42,30,-72,1,16,49,28
80:6F:B0:EE:AC:E1,42,31,-72,1,16,-68,-35
80:6F:B0:31:FB:AF,43,0,-80,1,29,160,-20
80:6F:B0:31:FB:AF,43,1,-80,1,29,169,30
80:6F:B0:31:FB:AF,43,2,-80,1,29,151,70
80:6F:B0:31:FB:AF,43,3,-80,1,29,104,100
80:6F:B0:31:FB:AF,43,4,-80,1,29,24,116
80:6F:B0:31:FB:AF,43,5,-80,1,29,-49,113
80:6F:B0:31:FB:AF,43,6,-80,1,29,-105,93
80:6F:B0:31:FB:AF,43,7,-80,1,29,-119,63
80:6F:B0:31:FB:AF,43,8,-80,1,29,-103,18
80:6F:B0:31:FB:AF,43,9,-80,1,29,-75,-25
80:6F:B0:31:FB:AF,43,10,-80,1,29,-49,-70
80:6F:B0:31:FB:AF,43,11,-80,1,29,-34,-98
80:6F:B0:31:FB:AF,43,12,-80,1,29,-22,-110
80:6F:B0:31:FB:AF,43,13,-80,1,29,-9,-100
80:6F:B0:31:FB:AF,43,14,-80,1,29,21,-68
80:6F:B0:31:FB:AF,43,15,-80,1,29,63,-29
80:6F:B0:31:FB:AF,43,16,-80,1,29,109,13
80:6F:B0:31:FB:AF,43,17,-80,1,29,140,53
80:6F:B0:31:FB:AF,43,18,-80,1,29,129,77
80:6F:B0:31:FB:AF,43,19,-80,1,29,69,89
80:6F:B0:31:FB:AF,43,20,-80,1,29,-5,89
80:6F:B0:31:FB:AF,43,21,-80,1,29,-79,81
80:6F:B0:31:FB:AF,43,22,-80,1,29,-113,67
80:6F:B0:31:FB:AF,43,23,-80,1,29,-107,37
80:6F:B0:31:FB:AF,43,24,-80,1,29,-75,0
80:6F:B0:31:FB:AF,43,25,-80,1,29,-29,-49
80:6F:B0:31:FB:AF,43,26,-80,1,29,3,-85
80:6F:B0:31:FB:AF,43,27,-80,1,29,21,-107
80:6F:B0:31:FB:AF,43,28,-80,1,29,30,-106
80:6F:B0:31:FB:AF,43,29,-80,1,29,41,-90
80:6F:B0:31:FB:AF,43,30,-80,1,29,56,-59
80:6F:B0:31:FB:AF,43,31,-80,1,29,65,-19
80:6F:B0:31:FB:AF,43,32,-80,1,29,58,26
80:6F:B0:EE:AC:E1,43,32,-72,1,16,51,26
80:6F:B0:31:FB:AF,43,33,-80,1,29,44,53
80:6F:B0:EE:AC:E1,43,33,-72,1,16,-60,-33
80:6F:B0:31:FB:AF,43,34,-80,1,29,45,55
80:6F:B0:EE:AC:E1,43,34,-72,1,16,59,16
80:6F:B0:31:FB:AF,43,35,-80,1,29,68,42
80:6F:B0:EE:AC:E1,43,35,-72,1,16,-74,3
80:6F:B0:31:FB:AF,43,36,-80,1,29,113,35
80:6F:B0:EE:AC:E1,43,36,-72,1,16,67,11
80:6F:B0:31:FB:AF,43,37,-80,1,29,145,52
80:6F:B0:EE:AC:E1,43,37,-72,1,16,-64,3
80:6F:B0:31:FB:AF,43,38,-80,1,29,145,90
80:6F:B0:EE:AC:E1,43,38,-72,1,16,82,2
80:6F:B0:31:FB:AF,43,39,-80,1,29,108,122
80:6F:B0:EE:AC:E1,43,39,-72,1,16,-69,42
80:6F:B0:31:FB:AF,43,40,-80,1,29,37,135
80:6F:B0:EE:AC:E1,43,40,-72,1,16,57,-20
80:6F:B0:31:FB:AF,43,41,-80,1,29,-31,126
80:6F:B0:EE:AC:E1,43,41,-72,1,16,-81,22
80:6F:B0:31:FB:AF,43,42,-80,1,29,-88,106
80:6F:B0:EE:AC:E1,43,42,-72,1,16,43,-27
80:6F:B0:31:FB:AF,43,43,-80,1,29,-129,77
80:6F:B0:EE:AC:E1,43,43,-72,1,16,-35,41
80:6F:B0:31:FB:AF,43,44,-80,1,29,-141,44
80:6F:B0:EE:AC:E1,43,44,-72,1,16,64,-35
80:6F:B0:31:FB:AF,43,45,-80,1,29,-132,-5
80:6F:B0:EE:AC:E1,43,45,-72,1,16,-46,47
80:6F:B0:31:FB:AF,43,46,-80,1,29,-108,-57
80:6F:B0:EE:AC:E1,43,46,-72,1,16,55,-62
80:6F:B0:31:FB:AF,43,47,-80,1,29,-65,-109
80:6F:B0:EE:AC:E1,43,47,-72,1,16,-14,58
80:6F:B0:31:FB:AF,43,48,-80,1,29,-14,-131
80:6F:B0:EE:AC:E1,43,48,-72,1,16,16,-56
80:6F:B0:31:FB:AF,43,49,-80,1,29,39,-107
80:6F:B0:EE:AC:E1,43,49,-72,1,16,-15,72
80:6F:B0:31:FB:AF,43,50,-80,1,29,66,-52
80:6F:B0:EE:AC:E1,43,50,-72,1,16,10,-64
80:6F:B0:31:FB:AF,43,51,-80,1,29,59,21
80:6F:B0:EE:AC:E1,43,51,-72,1,16,-23,74
80:6F:B0:31:FB:AF,43,52,-80,1,29,27,68
80:6F:B0:EE:AC:E1,43,52,-72,1,16,4,-51
80:6F:B0:31:FB:AF,43,53,-80,1,29,-20,75
80:6F:B0:EE:AC:E1,43,53,-72,1,16,-9,79
80:6F:B0:31:FB:AF,43,54,-80,1,29,-54,43
80:6F:B0:EE:AC:E1,43,54,-72,1,16,-17,-63
80:6F:B0:31:FB:AF,43,55,-80,1,29,-71,-12
80:6F:B0:EE:AC:E1,43,55,-72,1,16,20,67
80:6F:B0:31:FB:AF,43,56,-80,1,29,-67,-79
80:6F:B0:EE:AC:E1,43,56,-72,1,16,-28,-75
80:6F:B0:31:FB:AF,43,57,-80,1,29,-47,-127
80:6F:B0:EE:AC:E1,43,57,-72,1,16,55,65
80:6F:B0:31:FB:AF,43,58,-80,1,29,-17,-153
80:6F:B0:EE:AC:E1,43,58,-72,1,16,-52,-59
80:6F:B0:31:FB:AF,43,59,-80,1,29,8,-148
80:6F:B0:EE:AC:E1,43,59,-72,1,16,60,51
80:6F:B0:31:FB:AF,43,60,-80,1,29,31,-117
80:6F:B0:EE:AC:E1,43,60,-72,1,16,-69,-73
80:6F:B0:31:FB:AF,43,61,-80,1,29,49,-74
80:6F:B0:EE:AC:E1,43,61,-72,1,16,45,61
80:6F:B0:31:FB:AF,43,62,-80,1,29,66,-20
80:6F:B0:EE:AC:E1,43,62,-72,1,16,-35,-30
80:6F:B0:31:FB:AF,43,63,-80,1,29,73,32
80:6F:B0:EE:AC:E1,43,63,-72,1,16,72,1
80:6F:B0:31:FB:AF,43,64,-80,1,29,63,87
80:6F:B0:EE:AC:E1,43,64,-72,1,16,-83,-24
80:6F:B0:31:FB:AF,43,65,-80,1,29,24,110
80:6F:B0:EE:AC:E1,43,65,-72,1,16,56,1
80:6F:B0:31:FB:AF,43,66,-80,1,29,-48,78
80:6F:B0:EE:AC:E1,43,66,-72,1,16,-65,-11
80:6F:B0:31:FB:AF,43,67,-80,1,29,-116,-1
80:6F:B0:EE:AC:E1,43,67,-72,1,16,70,0
80:6F:B0:31:FB:AF,43,68,-80,1,29,-162,-102
80:6F:B0:EE:AC:E1,43,68,-72,1,16,-68,-7
80:6F:B0:31:FB:AF,43,69,-80,1,29,-156,-196
80:6F:B0:EE:AC:E1,43,69,-72,1,16,85,8
80:6F:B0:31:FB:AF,43,70,-80,1,29,-100,-236
80:6F:B0:EE:AC:E1,43,70,-72,1,16,-57,38
80:6F:B0:31:FB:AF,43,71,-80,1,29,-3,-233
80:6F:B0:EE:AC:E1,43,71,-72,1,16,47,-30
80:6F:B0:31:FB:AF,43,72,-80,1,29,81,-203
80:6F:B0:EE:AC:E1,43,72,-72,1,16,-45,34
80:6F:B0:31:FB:AF,43,73,-80,1,29,146,-146
80:6F:B0:EE:AC:E1,43,73,-72,1,16,44,-43
80:6F:B0:31:FB:AF,43,74,-80,1,29,174,-73
80:6F:B0:EE:AC:E1,43,74,-72,1,16,-32,53
80:6F:B0:31:FB:AF,43,75,-80,1,29,177,29
80:6F:B0:EE:AC:E1,43,75,-72,1,16,42,-39
80:6F:B0:31:FB:AF,43,76,-80,1,29,160,121
80:6F:B0:EE:AC:E1,43,76,-72,1,16,-41,50
80:6F:B0:31:FB:AF,43,77,-80,1,29,116,200
80:6F:B0:EE:AC:E1,43,77,-72,1,16,31,-54
80:6F:B0:31:FB:AF,43,78,-80,1,29,48,225
80:6F:B0:EE:AC:E1,43,78,-72,1,16,-14,80
80:6F:B0:31:FB:AF,43,79,-80,1,29,-53,197
80:6F:B0:EE:AC:E1,43,79,-72,1,16,43,-77
80:6F:B0:31:FB:AF,43,80,-80,1,29,-142,133
80:6F:B0:EE:AC:E1,43,80,-72,1,16,-23,66
80:6F:B0:31:FB:AF,43,81,-80,1,29,-190,63
80:6F:B0:EE:AC:E1,43,81,-72,1,16,10,-65
80:6F:B0:31:FB:AF,43,82,-80,1,29,-162,10
80:6F:B0:31:FB:AF,43,83,-80,1,29,-64,7
80:6F:B0:31:FB:AF,43,84,-80,1,29,63,51
80:6F:B0:31:FB:AF,43,85,-80,1,29,133,103
80:6F:B0:31:FB:AF,43,86,-80,1,29,126,147
80:6F:B0:31:FB:AF,43,87,-80,1,29,64,156
80:6F:B0:31:FB:AF,43,88,-80,1,29,-30,130
80:6F:B0:31:FB:AF,43,89,-80,1,29,-102,84
80:6F:B0:31:FB:AF,43,90,-80,1,29,-153,26
80:6F:B0:31:FB:AF,43,91,-80,1,29,-167,-19
80:6F:B0:31:FB:AF,43,92,-80,1,29,-147,-57
80:6F:B0:31:FB:AF,43,93,-80,1,29,-106,-84
80:6F:B0:31:FB:AF,43,94,-80,1,29,-51,-113
80:6F:B0:31:FB:AF,43,95,-80,1,29,14,-141
80:6F:B0:31:FB:AF,43,96,-80,1,29,59,-148
80:6F:B0:31:FB:AF,43,97,-80,1,29,80,-122
80:6F:B0:31:FB:AF,43,98,-80,1,29,64,-70
80:6F:B0:31:FB:AF,43,99,-80,1,29,10,-8
80:6F:B0:31:FB:AF,43,100,-80,1,29,-53,22
80:6F:B0:31:FB:AF,43,101,-80,1,29,-102,15
80:6F:B0:31:FB:AF,43,102,-80,1,29,-113,-17
80:6F:B0:31:FB:AF,43,103,-80,1,29,-86,-64
80:6F:B0:31:FB:AF,43,104,-80,1,29,-43,-100
80:6F:B0:31:FB:AF,43,105,-80,1,29,6,-123
80:6F:B0:31:FB:AF,43,106,-80,1,29,42,-121
80:6F:B0:31:FB:AF,43,107,-80,1,29,65,-95
80:6F:B0:31:FB:AF,43,108,-80,1,29,78,-47
80:6F:B0:31:FB:AF,43,109,-80,1,29,82,2
80:6F:B0:31:FB:AF,43,110,-80,1,29,82,51
80:6F:B0:31:FB:AF,43,111,-80,1,29,78,83
80:6F:B0:31:FB:AF,43,112,-80,1,29,61,100
80:6F:B0:31:FB:AF,43,113,-80,1,29,27,84
80:6F:B0:31:FB:AF,43,114,-80,1,29,-28,23
80:6F:B0:31:FB:AF,43,115,-80,1,29,-76,-67
80:6F:B0:31:FB:AF,43,116,-80,1,29,-101,-174
80:6F:B0:31:FB:AF,43,117,-80,1,29,-75,-236
80:6F:B0:31:FB:AF,43,118,-80,1,29,6,-241
80:6F:B0:31:FB:AF,43,119,-80,1,29,102,-197
80:6F:B0:31:FB:AF,43,120,-80,1,29,191,-123
80:6F:B0:31:FB:AF,43,121,-80,1,29,248,-22
80:6F:B0:31:FB:AF,43,122,-80,1,29,248,65
80:6F:B0:31:FB:AF,43,123,-80,1,29,189,148
80:6F:B0:31:FB:AF,43,124,-80,1,29,103,197
80:6F:B0:31:FB:AF,43,125,-80,1,29,-11,217
80:6F:B0:31:FB:AF,43,126,-80,1,29,-104,203
80:6F:B0:31:FB:AF,43,127,-80,1,29,-181,149
80:6F:B0:31:FB:AF,43,128,-80,1,29,-207,79
80:6F:B0:31:FB:AF,43,129,-80,1,29,-185,5
80:6F:B0:31:FB:AF,43,130,-80,1,29,-123,-24
80:6F:B0:31:FB:AF,43,131,-80,1,29,-35,0
80:6F:B0:31:FB:AF,43,132,-80,1,29,23,56
80:6F:B0:31:FB:AF,43,133,-80,1,29,35,111
80:6F:B0:31:FB:AF,43,134,-80,1,29,-4,141
80:6F:B0:31:FB:AF,43,135,-80,1,29,-70,131
80:6F:B0:31:FB:AF,43,136,-80,1,29,-139,95
80:6F:B0:31:FB:AF,43,137,-80,1,29,-174,51
80:6F:B0:31:FB:AF,43,138,-80,1,29,-177,-8
80:6F:B0:31:FB:AF,43,139,-80,1,29,-156,-62
80:6F:B0:31:FB:AF,43,140,-80,1,29,-118,-117
80:6F:B0:31:FB:AF,43,141,-80,1,29,-75,-149
80:6F:B0:31:FB:AF,43,142,-80,1,29,-13,-157
80:6F:B0:31:FB:AF,43,143,-80,1,29,55,-137
80:6F:B0:31:FB:AF,43,144,-80,1,29,132,-89
80:6F:B0:31:FB:AF,43,145,-80,1,29,169,-37
80:6F:B0:31:FB:AF,43,146,-80,1,29,155,1
80:6F:B0:31:FB:AF,43,147,-80,1,29,80,8
80:6F:B0:31:FB:AF,43,148,-80,1,29,-8,-22
80:6F:B0:31:FB:AF,43,149,-80,1,29,-84,-74
80:6F:B0:31:FB:AF,43,150,-80,1,29,-105,-111
80:6F:B0:31:FB:AF,43,151,-80,1,29,-81,-120
80:6F:B0:31:FB:AF,43,152,-80,1,29,-34,-94
80:6F:B0:31:FB:AF,43,153,-80,1,29,22,-52
80:6F:B0:31:FB:AF,43,154,-80,1,29,68,-22
80:6F:B0:31:FB:AF,43,155,-80,1,29,105,-5
80:6F:B0:31:FB:AF,43,156,-80,1,29,121,1
80:6F:B0:31:FB:AF,43,157,-80,1,29,113,16
80:6F:B0:31:FB:AF,43,158,-80,1,29,85,46
80:6F:B0:31:FB:AF,43,159,-80,1,29,38,90
80:6F:B0:31:FB:AF,43,160,-80,1,29,-24,128
80:6F:B0:31:FB:AF,43,161,-80,1,29,-71,122
80:6F:B0:31:FB:AF,43,162,-80,1,29,-91,54
80:6F:B0:31:FB:AF,43,163,-80,1,29,-61,-43
80:6F:B0:31:FB:AF,43,164,-80,1,29,24,-144
80:6F:B0:31:FB:AF,43,165,-80,1,29,121,-181
80:6F:B0:31:FB:AF,43,166,-80,1,29,208,-151
80:6F:B0:31:FB:AF,43,167,-80,1,29,234,-73
80:6F:B0:31:FB:AF,43,168,-80,1,29,208,34
80:6F:B0:31:FB:AF,43,169,-80,1,29,150,124
80:6F:B0:31:FB:AF,43,170,-80,1,29,78,200
80:6F:B0:31:FB:AF,43,171,-80,1,29,18,239
80:6F:B0:31:FB:AF,43,172,-80,1,29,-51,240
80:6F:B0:31:FB:AF,43,173,-80,1,29,-116,202
80:6F:B0:31:FB:AF,43,174,-80,1,29,-182,127
80:6F:B0:31:FB:AF,43,175,-80,1,29,-238,14
80:6F:B0:31:FB:AF,43,176,-80,1,29,-253,-81
80:6F:B0:31:FB:AF,43,177,-80,1,29,-216,-136
80:6F:B0:31:FB:AF,43,178,-80,1,29,-145,-117
80:6F:B0:31:FB:AF,43,179,-80,1,29,-57,-33
80:6F:B0:31:FB:AF,43,180,-80,1,29,-9,54
80:6F:B0:31:FB:AF,43,181,-80,1,29,-13,114
80:6F:B0:31:FB:AF,43,182,-80,1,29,-59,116
80:6F:B0:31:FB:AF,43,183,-80,1,29,-122,77
80:6F:B0:31:FB:AF,43,184,-80,1,29,-156,29
80:6F:B0:31:FB:AF,43,185,-80,1,29,-157,-23
80:6F:B0:31:FB:AF,43,186,-80,1,29,-132,-64
80:6F:B0:31:FB:AF,43,187,-80,1,29,-97,-102
80:6F:B0:31:FB:AF,43,188,-80,1,29,-53,-135
80:6F:B0:31:FB:AF,43,189,-80,1,29,-7,-148
80:6F:B0:31:FB:AF,43,190,-80,1,29,54,-136
80:6F:B0:31:FB:AF,43,191,-80,1,29,106,-98
80:6F:B0:31:FB:AF,43,192,-80,1,29,139,-32
80:6F:B0:31:FB:AF,43,193,-80,1,29,127,21
80:6F:B0:31:FB:AF,43,194,-80,1,29,62,45
80:6F:B0:31:FB:AF,43,195,-80,1,29,-19,21
80:6F:B0:31:FB:AF,43,196,-80,1,29,-97,-38
80:6F:B0:31:FB:AF,43,197,-80,1,29,-125,-86
80:6F:B0:31:FB:AF,43,198,-80,1,29,-100,-110
80:6F:B0:31:FB:AF,43,199,-80,1,29,-39,-101
80:6F:B0:31:FB:AF,43,200,-80,1,29,33,-80
80:6F:B0:31:FB:AF,43,201,-80,1,29,103,-57
80:6F:B0:31:FB:AF,43,202,-80,1,29,134,-37
80:6F:B0:31:FB:AF,43,203,-80,1,29,135,-11
80:6F:B0:31:FB:AF,43,204,-80,1,29,112,22
80:6F:B0:31:FB:AF,43,205,-80,1,29,74,64
80:6F:B0:31:FB:AF,43,206,-80,1,29,34,94
80:6F:B0:31:FB:AF,43,207,-80,1,29,-26,104
80:6F:B0:31:FB:AF,43,208,-80,1,29,-83,86
80:6F:B0:31:FB:AF,43,209,-80,1,29,-123,32
80:6F:B0:31:FB:AF,43,210,-80,1,29,-106,-35
80:6F:B0:31:FB:AF,43,211,-80,1,29,-24,-109
80:6F:B0:31:FB:AF,43,212,-80,1,29,75,-146
80:6F:B0:31:FB:AF,43,213,-80,1,29,160,-136
80:6F:B0:31:FB:AF,43,214,-80,1,29,208,-65
80:6F:B0:31:FB:AF,43,215,-80,1,29,204,30
80:6F:B0:31:FB:AF,43,216,-80,1,29,161,131
80:6F:B0:31:FB:AF,43,217,-80,1,29,103,190
80:6F:B0:31:FB:AF,43,218,-80,1,29,20,218
