[2021-03-29 17:19:05,894]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -76}, {'q': -135, 'i': -23}, {'q': -94, 'i': 22}, {'q': -16, 'i': 51}, {'q': 85, 'i': 53}, {'q': 150, 'i': 23}, {'q': 173, 'i': -35}, {'q': 148, 'i': -91}, {'q': 90, 'i': -141}, {'q': 26, 'i': -163}, {'q': -40, 'i': -160}, {'q': -105, 'i': -129}, {'q': -148, 'i': -79}, {'q': -166, 'i': -10}, {'q': -153, 'i': 53}, {'q': -109, 'i': 109}, {'q': -41, 'i': 149}, {'q': 3, 'i': 155}, {'q': 1, 'i': 127}, {'q': -47, 'i': 92}, {'q': -118, 'i': 68}, {'q': -150, 'i': 77}, {'q': -132, 'i': 111}, {'q': -61, 'i': 154}, {'q': 17, 'i': 172}, {'q': 96, 'i': 158}, {'q': 145, 'i': 120}, {'q': 174, 'i': 65}, {'q': 182, 'i': -4}, {'q': 164, 'i': -65}, {'q': 116, 'i': -126}, {'q': 50, 'i': -164}]}}
[2021-03-29 17:19:05,899]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -98, 'i': 134}, {'q': -56, 'i': 152}, {'q': -41, 'i': 123}, {'q': -71, 'i': 69}, {'q': -131, 'i': 16}, {'q': -173, 'i': 11}, {'q': -171, 'i': 59}, {'q': -129, 'i': 118}, {'q': -63, 'i': 165}, {'q': 21, 'i': 176}, {'q': 89, 'i': 150}, {'q': 147, 'i': 93}, {'q': 175, 'i': 33}, {'q': 178, 'i': -29}, {'q': 149, 'i': -95}, {'q': 99, 'i': -146}, {'q': 25, 'i': -180}, {'q': -40, 'i': -174}, {'q': -88, 'i': -126}, {'q': -106, 'i': -34}, {'q': -86, 'i': 53}, {'q': -34, 'i': 124}, {'q': 25, 'i': 142}, {'q': 85, 'i': 121}, {'q': 123, 'i': 80}, {'q': 141, 'i': 31}, {'q': 139, 'i': -25}, {'q': 119, 'i': -73}, {'q': 79, 'i': -117}, {'q': 30, 'i': -138}, {'q': -27, 'i': -139}, {'q': -89, 'i': -115}]}}
[2021-03-29 17:19:05,902]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 113, 'i': -58}, {'q': 92, 'i': -97}, {'q': 77, 'i': -129}, {'q': 78, 'i': -149}, {'q': 78, 'i': -167}, {'q': 56, 'i': -176}, {'q': 1, 'i': -172}, {'q': -65, 'i': -153}, {'q': -127, 'i': -115}, {'q': -171, 'i': -53}, {'q': -181, 'i': 14}, {'q': -157, 'i': 88}, {'q': -113, 'i': 141}, {'q': -52, 'i': 173}, {'q': 29, 'i': 178}, {'q': 99, 'i': 152}, {'q': 155, 'i': 94}, {'q': 163, 'i': 29}, {'q': 127, 'i': -35}, {'q': 42, 'i': -83}, {'q': -44, 'i': -93}, {'q': -122, 'i': -68}, {'q': -154, 'i': -20}, {'q': -148, 'i': 41}, {'q': -118, 'i': 89}, {'q': -74, 'i': 122}, {'q': -16, 'i': 139}, {'q': 33, 'i': 135}, {'q': 80, 'i': 111}, {'q': 111, 'i': 72}, {'q': 132, 'i': 20}, {'q': 135, 'i': -47}]}}
[2021-03-29 17:19:05,905]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -166, 'i': -40}, {'q': -163, 'i': 6}, {'q': -129, 'i': 9}, {'q': -87, 'i': -39}, {'q': -63, 'i': -103}, {'q': -73, 'i': -144}, {'q': -109, 'i': -134}, {'q': -153, 'i': -74}, {'q': -175, 'i': -4}, {'q': -169, 'i': 63}, {'q': -129, 'i': 123}, {'q': -73, 'i': 158}, {'q': 3, 'i': 169}, {'q': 69, 'i': 152}, {'q': 127, 'i': 109}, {'q': 171, 'i': 37}, {'q': 177, 'i': -33}, {'q': 142, 'i': -101}, {'q': 74, 'i': -127}, {'q': -23, 'i': -111}, {'q': -98, 'i': -61}, {'q': -139, 'i': 2}, {'q': -139, 'i': 67}, {'q': -103, 'i': 108}, {'q': -43, 'i': 132}, {'q': 15, 'i': 133}, {'q': 68, 'i': 117}, {'q': 113, 'i': 79}, {'q': 135, 'i': 35}, {'q': 137, 'i': -19}, {'q': 118, 'i': -69}, {'q': 76, 'i': -122}]}}
[2021-03-29 17:19:05,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -147, 'i': 71}, {'q': -112, 'i': 112}, {'q': -89, 'i': 93}, {'q': -89, 'i': 21}, {'q': -116, 'i': -51}, {'q': -151, 'i': -82}, {'q': -175, 'i': -45}, {'q': -169, 'i': 27}, {'q': -132, 'i': 113}, {'q': -78, 'i': 165}, {'q': -13, 'i': 185}, {'q': 63, 'i': 170}, {'q': 122, 'i': 133}, {'q': 167, 'i': 71}, {'q': 181, 'i': 4}, {'q': 166, 'i': -73}, {'q': 126, 'i': -131}, {'q': 67, 'i': -162}, {'q': -9, 'i': -150}, {'q': -68, 'i': -92}, {'q': -108, 'i': -2}, {'q': -109, 'i': 74}, {'q': -78, 'i': 121}, {'q': -21, 'i': 140}, {'q': 38, 'i': 130}, {'q': 92, 'i': 100}, {'q': 123, 'i': 60}, {'q': 134, 'i': 1}, {'q': 124, 'i': -52}, {'q': 98, 'i': -99}, {'q': 50, 'i': -133}, {'q': -4, 'i': -145}]}}
[2021-03-29 17:19:05,908]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -140, 'i': 24}, {'q': -112, 'i': 67}, {'q': -40, 'i': 78}, {'q': 41, 'i': 47}, {'q': 111, 'i': -18}, {'q': 128, 'i': -84}, {'q': 99, 'i': -136}, {'q': 33, 'i': -167}, {'q': -31, 'i': -168}, {'q': -92, 'i': -141}, {'q': -132, 'i': -94}, {'q': -158, 'i': -35}, {'q': -168, 'i': 37}, {'q': -150, 'i': 95}, {'q': -95, 'i': 142}, {'q': -24, 'i': 159}, {'q': 57, 'i': 149}, {'q': 98, 'i': 125}, {'q': 88, 'i': 104}, {'q': 27, 'i': 105}, {'q': -31, 'i': 128}, {'q': -52, 'i': 161}, {'q': -16, 'i': 175}, {'q': 53, 'i': 163}, {'q': 132, 'i': 119}, {'q': 176, 'i': 60}, {'q': 187, 'i': -15}, {'q': 167, 'i': -79}, {'q': 124, 'i': -133}, {'q': 59, 'i': -171}, {'q': -9, 'i': -183}, {'q': -85, 'i': -171}]}}
[2021-03-29 17:19:05,910]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -141, 'i': -136}, {'q': -169, 'i': -71}, {'q': -151, 'i': -3}, {'q': -92, 'i': 62}, {'q': 2, 'i': 106}, {'q': 77, 'i': 110}, {'q': 129, 'i': 75}, {'q': 143, 'i': 24}, {'q': 133, 'i': -33}, {'q': 102, 'i': -88}, {'q': 62, 'i': -122}, {'q': 10, 'i': -140}, {'q': -39, 'i': -137}, {'q': -89, 'i': -110}, {'q': -122, 'i': -65}, {'q': -140, 'i': -6}, {'q': -135, 'i': 62}, {'q': -98, 'i': 99}, {'q': -26, 'i': 93}, {'q': 49, 'i': 38}, {'q': 103, 'i': -41}, {'q': 108, 'i': -120}, {'q': 68, 'i': -160}, {'q': -8, 'i': -165}, {'q': -77, 'i': -144}, {'q': -132, 'i': -103}, {'q': -165, 'i': -40}, {'q': -167, 'i': 23}, {'q': -142, 'i': 92}, {'q': -100, 'i': 139}, {'q': -37, 'i': 167}, {'q': 27, 'i': 162}]}}
[2021-03-29 17:19:05,911]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 193, 'i': 37}, {'q': 180, 'i': -36}, {'q': 123, 'i': -86}, {'q': 22, 'i': -107}, {'q': -68, 'i': -92}, {'q': -134, 'i': -44}, {'q': -147, 'i': 9}, {'q': -124, 'i': 62}, {'q': -75, 'i': 111}, {'q': -25, 'i': 136}, {'q': 30, 'i': 139}, {'q': 75, 'i': 118}, {'q': 111, 'i': 81}, {'q': 136, 'i': 26}, {'q': 137, 'i': -28}, {'q': 116, 'i': -89}, {'q': 77, 'i': -130}, {'q': 26, 'i': -140}, {'q': -29, 'i': -94}, {'q': -61, 'i': -15}, {'q': -59, 'i': 86}, {'q': -27, 'i': 150}, {'q': 34, 'i': 167}, {'q': 92, 'i': 138}, {'q': 139, 'i': 83}, {'q': 165, 'i': 11}, {'q': 159, 'i': -50}, {'q': 123, 'i': -109}, {'q': 69, 'i': -148}, {'q': 4, 'i': -165}, {'q': -72, 'i': -152}, {'q': -129, 'i': -107}]}}
[2021-03-29 17:19:05,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 26, 'i': -151}, {'q': -24, 'i': -145}, {'q': -62, 'i': -83}, {'q': -65, 'i': 9}, {'q': -30, 'i': 110}, {'q': 23, 'i': 160}, {'q': 82, 'i': 154}, {'q': 135, 'i': 96}, {'q': 159, 'i': 25}, {'q': 157, 'i': -50}, {'q': 129, 'i': -104}, {'q': 84, 'i': -143}, {'q': 21, 'i': -167}, {'q': -38, 'i': -167}, {'q': -99, 'i': -132}, {'q': -138, 'i': -74}, {'q': -154, 'i': 2}, {'q': -144, 'i': 45}, {'q': -121, 'i': 38}, {'q': -98, 'i': -24}, {'q': -95, 'i': -91}, {'q': -115, 'i': -127}, {'q': -144, 'i': -106}, {'q': -166, 'i': -45}, {'q': -168, 'i': 38}, {'q': -141, 'i': 102}, {'q': -87, 'i': 153}, {'q': -25, 'i': 176}, {'q': 40, 'i': 176}, {'q': 107, 'i': 146}, {'q': 152, 'i': 91}, {'q': 178, 'i': 8}]}}
[2021-03-29 17:19:05,913]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -63, 'i': -131}, {'q': -94, 'i': -91}, {'q': -88, 'i': -26}, {'q': -33, 'i': 56}, {'q': 40, 'i': 107}, {'q': 117, 'i': 115}, {'q': 158, 'i': 72}, {'q': 168, 'i': 1}, {'q': 150, 'i': -80}, {'q': 113, 'i': -133}, {'q': 55, 'i': -165}, {'q': -8, 'i': -171}, {'q': -81, 'i': -154}, {'q': -136, 'i': -117}, {'q': -166, 'i': -55}, {'q': -159, 'i': 31}, {'q': -126, 'i': 97}, {'q': -84, 'i': 129}, {'q': -69, 'i': 106}, {'q': -87, 'i': 49}, {'q': -132, 'i': -13}, {'q': -167, 'i': -29}, {'q': -176, 'i': 9}, {'q': -150, 'i': 73}, {'q': -101, 'i': 134}, {'q': -31, 'i': 174}, {'q': 34, 'i': 178}, {'q': 102, 'i': 152}, {'q': 149, 'i': 107}, {'q': 181, 'i': 38}, {'q': 180, 'i': -32}, {'q': 152, 'i': -100}]}}
[2021-03-29 17:19:05,913]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 25, 'i': 153}, {'q': 61, 'i': 139}, {'q': 44, 'i': 114}, {'q': -19, 'i': 97}, {'q': -87, 'i': 98}, {'q': -121, 'i': 121}, {'q': -90, 'i': 154}, {'q': -8, 'i': 178}, {'q': 70, 'i': 174}, {'q': 132, 'i': 141}, {'q': 168, 'i': 77}, {'q': 176, 'i': 9}, {'q': 156, 'i': -65}, {'q': 119, 'i': -120}, {'q': 64, 'i': -158}, {'q': -11, 'i': -176}, {'q': -79, 'i': -164}, {'q': -133, 'i': -115}, {'q': -142, 'i': -44}, {'q': -102, 'i': 45}, {'q': -34, 'i': 105}, {'q': 37, 'i': 128}, {'q': 100, 'i': 106}, {'q': 130, 'i': 56}, {'q': 138, 'i': -11}, {'q': 123, 'i': -64}, {'q': 91, 'i': -104}, {'q': 40, 'i': -130}, {'q': -11, 'i': -137}, {'q': -66, 'i': -123}, {'q': -106, 'i': -90}, {'q': -137, 'i': -32}]}}
[2021-03-29 17:19:05,914]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -24, 'i': -179}, {'q': -90, 'i': -153}, {'q': -117, 'i': -93}, {'q': -102, 'i': 2}, {'q': -58, 'i': 81}, {'q': 7, 'i': 133}, {'q': 62, 'i': 134}, {'q': 107, 'i': 99}, {'q': 139, 'i': 38}, {'q': 149, 'i': -18}, {'q': 134, 'i': -72}, {'q': 99, 'i': -109}, {'q': 50, 'i': -131}, {'q': -13, 'i': -136}, {'q': -69, 'i': -120}, {'q': -125, 'i': -82}, {'q': -153, 'i': -33}, {'q': -145, 'i': 16}, {'q': -82, 'i': 56}, {'q': 12, 'i': 62}, {'q': 107, 'i': 31}, {'q': 152, 'i': -19}, {'q': 136, 'i': -85}, {'q': 83, 'i': -135}, {'q': 17, 'i': -167}, {'q': -53, 'i': -167}, {'q': -104, 'i': -137}, {'q': -146, 'i': -73}, {'q': -164, 'i': -5}, {'q': -156, 'i': 60}, {'q': -113, 'i': 117}, {'q': -49, 'i': 147}]}}
[2021-03-29 17:19:05,915]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 15, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 90, 'i': -156}, {'q': 22, 'i': -171}, {'q': -50, 'i': -134}, {'q': -91, 'i': -63}, {'q': -101, 'i': 25}, {'q': -74, 'i': 106}, {'q': -27, 'i': 140}, {'q': 34, 'i': 135}, {'q': 84, 'i': 104}, {'q': 126, 'i': 56}, {'q': 144, 'i': 9}, {'q': 140, 'i': -38}, {'q': 109, 'i': -86}, {'q': 61, 'i': -117}, {'q': -4, 'i': -135}, {'q': -63, 'i': -133}, {'q': -109, 'i': -109}, {'q': -129, 'i': -57}, {'q': -100, 'i': 6}, {'q': -20, 'i': 69}, {'q': 64, 'i': 97}, {'q': 131, 'i': 83}, {'q': 163, 'i': 23}, {'q': 153, 'i': -45}, {'q': 111, 'i': -113}, {'q': 57, 'i': -150}, {'q': -11, 'i': -162}, {'q': -70, 'i': -149}, {'q': -119, 'i': -116}, {'q': -156, 'i': -59}, {'q': -164, 'i': 6}, {'q': -141, 'i': 81}]}}
[2021-03-29 17:19:05,916]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 76, 'i': -73}, {'q': -61, 'i': 70}, {'q': 76, 'i': -72}, {'q': -76, 'i': 63}, {'q': 86, 'i': -58}, {'q': -75, 'i': 50}, {'q': 69, 'i': -52}, {'q': -78, 'i': 54}, {'q': 76, 'i': -59}, {'q': -94, 'i': 43}, {'q': 94, 'i': -34}, {'q': -94, 'i': 31}, {'q': 95, 'i': -30}, {'q': -92, 'i': 22}, {'q': 101, 'i': -9}, {'q': -97, 'i': 19}, {'q': 100, 'i': -5}, {'q': -94, 'i': -11}]}}
[2021-03-29 17:19:05,917]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -82, 'i': -48}, {'q': 92, 'i': 57}, {'q': -81, 'i': -50}, {'q': 77, 'i': 64}, {'q': -87, 'i': -53}, {'q': 75, 'i': 72}, {'q': -75, 'i': -74}, {'q': 59, 'i': 81}, {'q': -66, 'i': -69}, {'q': 48, 'i': 83}, {'q': -51, 'i': -80}, {'q': 45, 'i': 81}, {'q': -45, 'i': -92}, {'q': 27, 'i': 97}, {'q': -34, 'i': -92}, {'q': 24, 'i': 105}, {'q': -31, 'i': -98}, {'q': 15, 'i': 92}, {'q': 0, 'i': -98}, {'q': -1, 'i': 95}, {'q': 3, 'i': -101}, {'q': -8, 'i': 101}, {'q': 5, 'i': -95}, {'q': -23, 'i': 93}, {'q': 19, 'i': -94}, {'q': -28, 'i': 93}, {'q': 27, 'i': -100}, {'q': -41, 'i': 83}, {'q': 34, 'i': -98}, {'q': -45, 'i': 93}, {'q': 65, 'i': -69}, {'q': -69, 'i': 72}]}}
[2021-03-29 17:19:06,447]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 176, 'i': 87}, {'q': 200, 'i': 9}, {'q': 189, 'i': -62}, {'q': 144, 'i': -133}, {'q': 80, 'i': -177}, {'q': 0, 'i': -197}, {'q': -70, 'i': -187}, {'q': -135, 'i': -145}, {'q': -178, 'i': -88}, {'q': -199, 'i': -11}, {'q': -191, 'i': 60}, {'q': -147, 'i': 130}, {'q': -85, 'i': 174}, {'q': -3, 'i': 195}, {'q': 69, 'i': 182}, {'q': 129, 'i': 146}, {'q': 176, 'i': 84}, {'q': 195, 'i': 19}, {'q': 187, 'i': -57}, {'q': 151, 'i': -119}, {'q': 84, 'i': -174}, {'q': 10, 'i': -197}, {'q': -72, 'i': -188}, {'q': -135, 'i': -151}, {'q': -182, 'i': -85}, {'q': -199, 'i': -16}, {'q': -184, 'i': 63}, {'q': -146, 'i': 126}, {'q': -78, 'i': 176}, {'q': -5, 'i': 190}, {'q': 79, 'i': 167}, {'q': 142, 'i': 117}]}}
[2021-03-29 17:19:06,490]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 179, 'i': 52}, {'q': 174, 'i': 13}, {'q': 134, 'i': 1}, {'q': 89, 'i': 8}, {'q': 50, 'i': 11}, {'q': 36, 'i': -2}, {'q': 34, 'i': -30}, {'q': 30, 'i': -49}, {'q': 17, 'i': -57}, {'q': -2, 'i': -54}, {'q': -23, 'i': -42}, {'q': -39, 'i': -29}, {'q': -47, 'i': -10}, {'q': -48, 'i': 10}, {'q': -42, 'i': 35}, {'q': -29, 'i': 48}, {'q': -4, 'i': 38}, {'q': 31, 'i': -2}, {'q': 67, 'i': -74}, {'q': 76, 'i': -140}, {'q': 43, 'i': -188}, {'q': -25, 'i': -192}, {'q': -112, 'i': -160}, {'q': -172, 'i': -114}, {'q': -202, 'i': -48}, {'q': -199, 'i': 19}, {'q': -170, 'i': 95}, {'q': -126, 'i': 154}, {'q': -58, 'i': 196}, {'q': 15, 'i': 202}, {'q': 100, 'i': 172}, {'q': 159, 'i': 115}]}}
[2021-03-29 17:19:06,498]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 8, 'i': 39}, {'q': 38, 'i': -12}, {'q': 55, 'i': -79}, {'q': 48, 'i': -156}, {'q': 6, 'i': -196}, {'q': -67, 'i': -193}, {'q': -135, 'i': -147}, {'q': -185, 'i': -68}, {'q': -198, 'i': 7}, {'q': -174, 'i': 85}, {'q': -128, 'i': 142}, {'q': -55, 'i': 185}, {'q': 17, 'i': 199}, {'q': 96, 'i': 183}, {'q': 153, 'i': 140}, {'q': 187, 'i': 73}, {'q': 183, 'i': -21}, {'q': 135, 'i': -97}, {'q': 38, 'i': -152}, {'q': -63, 'i': -157}, {'q': -160, 'i': -120}, {'q': -209, 'i': -60}, {'q': -219, 'i': 18}, {'q': -189, 'i': 87}, {'q': -124, 'i': 151}, {'q': -54, 'i': 188}, {'q': 30, 'i': 197}, {'q': 98, 'i': 176}, {'q': 158, 'i': 124}, {'q': 187, 'i': 59}, {'q': 186, 'i': -27}, {'q': 157, 'i': -96}]}}
[2021-03-29 17:19:06,499]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 176, 'i': -70}, {'q': 108, 'i': -130}, {'q': 12, 'i': -148}, {'q': -103, 'i': -126}, {'q': -175, 'i': -75}, {'q': -201, 'i': 2}, {'q': -181, 'i': 73}, {'q': -130, 'i': 143}, {'q': -70, 'i': 184}, {'q': 5, 'i': 196}, {'q': 73, 'i': 178}, {'q': 138, 'i': 127}, {'q': 177, 'i': 66}, {'q': 190, 'i': -13}, {'q': 174, 'i': -81}, {'q': 128, 'i': -143}, {'q': 79, 'i': -169}, {'q': 34, 'i': -154}, {'q': 16, 'i': -113}, {'q': 18, 'i': -62}, {'q': 27, 'i': -35}, {'q': 32, 'i': -31}, {'q': 21, 'i': -43}, {'q': 0, 'i': -55}, {'q': -23, 'i': -53}, {'q': -44, 'i': -38}, {'q': -55, 'i': -18}, {'q': -54, 'i': 5}, {'q': -44, 'i': 23}, {'q': -26, 'i': 39}, {'q': -6, 'i': 50}, {'q': 16, 'i': 50}]}}
[2021-03-29 17:19:06,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 59, 'i': -187}, {'q': -36, 'i': -166}, {'q': -114, 'i': -106}, {'q': -166, 'i': -12}, {'q': -168, 'i': 73}, {'q': -125, 'i': 147}, {'q': -63, 'i': 185}, {'q': 14, 'i': 195}, {'q': 79, 'i': 175}, {'q': 141, 'i': 122}, {'q': 177, 'i': 53}, {'q': 188, 'i': -34}, {'q': 166, 'i': -107}, {'q': 105, 'i': -166}, {'q': 30, 'i': -192}, {'q': -56, 'i': -187}, {'q': -110, 'i': -162}, {'q': -120, 'i': -121}, {'q': -89, 'i': -89}, {'q': -36, 'i': -63}, {'q': -5, 'i': -51}, {'q': -1, 'i': -43}, {'q': -18, 'i': -37}, {'q': -37, 'i': -26}, {'q': -41, 'i': -10}, {'q': -36, 'i': 11}, {'q': -27, 'i': 29}, {'q': -16, 'i': 41}, {'q': -3, 'i': 43}, {'q': 19, 'i': 42}, {'q': 40, 'i': 38}, {'q': 54, 'i': 25}]}}
[2021-03-29 17:19:06,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 33, 'i': 21}, {'q': 15, 'i': -34}, {'q': -29, 'i': -88}, {'q': -97, 'i': -125}, {'q': -152, 'i': -116}, {'q': -189, 'i': -61}, {'q': -190, 'i': 13}, {'q': -159, 'i': 99}, {'q': -110, 'i': 159}, {'q': -37, 'i': 200}, {'q': 33, 'i': 205}, {'q': 104, 'i': 172}, {'q': 154, 'i': 117}, {'q': 189, 'i': 33}, {'q': 195, 'i': -47}, {'q': 169, 'i': -118}, {'q': 101, 'i': -169}, {'q': 14, 'i': -174}, {'q': -87, 'i': -131}, {'q': -154, 'i': -59}, {'q': -182, 'i': 37}, {'q': -161, 'i': 113}, {'q': -101, 'i': 173}, {'q': -28, 'i': 198}, {'q': 57, 'i': 194}, {'q': 123, 'i': 161}, {'q': 177, 'i': 97}, {'q': 197, 'i': 22}, {'q': 186, 'i': -66}, {'q': 148, 'i': -132}, {'q': 78, 'i': -181}, {'q': 6, 'i': -193}]}}
[2021-03-29 17:19:06,521]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 25, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -59, 'i': -173}, {'q': -83, 'i': -136}, {'q': -67, 'i': -90}, {'q': -34, 'i': -61}, {'q': -5, 'i': -46}, {'q': -1, 'i': -45}, {'q': -17, 'i': -46}, {'q': -33, 'i': -40}, {'q': -43, 'i': -23}, {'q': -45, 'i': -3}, {'q': -41, 'i': 20}, {'q': -33, 'i': 34}, {'q': -19, 'i': 41}, {'q': 1, 'i': 44}, {'q': 27, 'i': 39}, {'q': 45, 'i': 26}, {'q': 43, 'i': -1}, {'q': 11, 'i': -35}, {'q': -56, 'i': -68}, {'q': -122, 'i': -74}, {'q': -176, 'i': -41}, {'q': -189, 'i': 18}, {'q': -164, 'i': 95}, {'q': -116, 'i': 152}, {'q': -48, 'i': 187}, {'q': 20, 'i': 188}, {'q': 97, 'i': 163}, {'q': 154, 'i': 117}, {'q': 190, 'i': 47}, {'q': 198, 'i': -25}, {'q': 175, 'i': -105}, {'q': 129, 'i': -161}]}}
