identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,3,29,-75,1,9,-90,-65
80:6F:B0:EE:AC:E1,3,30,-75,1,9,82,58
80:6F:B0:EE:AC:E1,3,31,-75,1,9,-84,-65
80:6F:B0:EE:AC:E1,3,32,-75,1,9,79,65
80:6F:B0:EE:AC:E1,3,33,-75,1,9,-68,-79
80:6F:B0:EE:AC:E1,3,34,-75,1,9,76,83
80:6F:B0:EE:AC:E1,3,35,-75,1,9,-62,-95
80:6F:B0:EE:AC:E1,3,36,-75,1,9,46,96
80:6F:B0:EE:AC:E1,3,37,-75,1,9,-57,-89
80:6F:B0:EE:AC:E1,3,38,-75,1,9,59,96
80:6F:B0:EE:AC:E1,3,39,-75,1,9,-46,-98
80:6F:B0:EE:AC:E1,3,40,-75,1,9,34,104
80:6F:B0:EE:AC:E1,3,41,-75,1,9,-38,-108
80:6F:B0:EE:AC:E1,3,42,-75,1,9,28,105
80:6F:B0:EE:AC:E1,3,43,-75,1,9,-24,-112
80:6F:B0:EE:AC:E1,3,44,-75,1,9,16,105
80:6F:B0:EE:AC:E1,3,45,-75,1,9,-9,-102
80:6F:B0:EE:AC:E1,3,46,-75,1,9,-7,114
80:6F:B0:EE:AC:E1,3,47,-75,1,9,4,-107
80:6F:B0:EE:AC:E1,3,48,-75,1,9,-11,108
80:6F:B0:EE:AC:E1,3,49,-75,1,9,4,-108
80:6F:B0:EE:AC:E1,3,50,-75,1,9,-12,111
80:6F:B0:EE:AC:E1,3,51,-75,1,9,20,-106
80:6F:B0:EE:AC:E1,3,52,-75,1,9,-14,113
80:6F:B0:EE:AC:E1,3,53,-75,1,9,28,-96
80:6F:B0:EE:AC:E1,3,54,-75,1,9,-33,98
80:6F:B0:EE:AC:E1,3,55,-75,1,9,41,-109
80:6F:B0:EE:AC:E1,3,56,-75,1,9,-45,105
80:6F:B0:EE:AC:E1,3,57,-75,1,9,53,-100
80:6F:B0:EE:AC:E1,3,58,-75,1,9,-59,95
80:6F:B0:EE:AC:E1,3,59,-75,1,9,68,-89
80:6F:B0:EE:AC:E1,3,60,-75,1,9,-69,76
80:6F:B0:EE:AC:E1,3,61,-75,1,9,75,-72
80:6F:B0:EE:AC:E1,3,62,-75,1,9,-84,72
80:6F:B0:EE:AC:E1,3,63,-75,1,9,81,-61
80:6F:B0:EE:AC:E1,4,0,-77,1,24,-89,21
80:6F:B0:EE:AC:E1,4,1,-77,1,24,13,92
80:6F:B0:EE:AC:E1,4,2,-77,1,24,95,-24
80:6F:B0:EE:AC:E1,4,3,-77,1,24,-15,-92
80:6F:B0:EE:AC:E1,4,4,-77,1,24,-90,25
80:6F:B0:EE:AC:E1,4,5,-77,1,24,22,89
80:6F:B0:EE:AC:E1,4,6,-77,1,24,92,-15
80:6F:B0:EE:AC:E1,4,7,-77,1,24,-15,-94
80:6F:B0:EE:AC:E1,4,8,-77,1,24,20,76
80:6F:B0:EE:AC:E1,4,9,-77,1,24,-20,-72
80:6F:B0:EE:AC:E1,4,10,-77,1,24,20,74
80:6F:B0:EE:AC:E1,4,11,-77,1,24,-18,-106
80:6F:B0:EE:AC:E1,4,12,-77,1,24,8,78
80:6F:B0:EE:AC:E1,4,13,-77,1,24,-14,-72
80:6F:B0:EE:AC:E1,4,14,-77,1,24,18,71
80:6F:B0:EE:AC:E1,4,15,-77,1,24,5,-93
80:6F:B0:EE:AC:E1,4,16,-77,1,24,22,85
80:6F:B0:EE:AC:E1,4,17,-77,1,24,-16,-86
80:6F:B0:EE:AC:E1,4,18,-77,1,24,5,84
80:6F:B0:EE:AC:E1,4,19,-77,1,24,-18,-90
80:6F:B0:EE:AC:E1,4,20,-77,1,24,13,85
80:6F:B0:EE:AC:E1,4,21,-77,1,24,2,-98
80:6F:B0:EE:AC:E1,4,22,-77,1,24,-6,85
80:6F:B0:EE:AC:E1,4,23,-77,1,24,-17,-77
80:6F:B0:EE:AC:E1,4,24,-77,1,24,16,70
80:6F:B0:EE:AC:E1,4,25,-77,1,24,-8,-95
80:6F:B0:EE:AC:E1,4,26,-77,1,24,14,103
80:6F:B0:EE:AC:E1,4,27,-77,1,24,-9,-94
80:6F:B0:EE:AC:E1,4,28,-77,1,24,12,95
80:6F:B0:EE:AC:E1,4,29,-77,1,24,-6,-102
80:6F:B0:EE:AC:E1,4,30,-77,1,24,1,98
80:6F:B0:EE:AC:E1,4,31,-77,1,24,-1,-92
80:6F:B0:31:FB:AF,5,0,-75,1,29,204,-65
80:6F:B0:31:FB:AF,5,1,-75,1,29,216,14
80:6F:B0:31:FB:AF,5,2,-75,1,29,193,102
80:6F:B0:31:FB:AF,5,3,-75,1,29,146,164
80:6F:B0:31:FB:AF,5,4,-75,1,29,69,208
80:6F:B0:31:FB:AF,5,5,-75,1,29,-10,219
80:6F:B0:31:FB:AF,5,6,-75,1,29,-97,199
80:6F:B0:31:FB:AF,5,7,-75,1,29,-161,157
80:6F:B0:31:FB:AF,5,8,-75,1,29,-213,87
80:6F:B0:31:FB:AF,5,9,-75,1,29,-230,10
80:6F:B0:31:FB:AF,5,10,-75,1,29,-219,-81
80:6F:B0:31:FB:AF,5,11,-75,1,29,-177,-153
80:6F:B0:31:FB:AF,5,12,-75,1,29,-100,-210
80:6F:B0:31:FB:AF,5,13,-75,1,29,-11,-226
80:6F:B0:31:FB:AF,5,14,-75,1,29,90,-201
80:6F:B0:31:FB:AF,5,15,-75,1,29,170,-142
80:6F:B0:31:FB:AF,5,16,-75,1,29,215,-74
80:6F:B0:31:FB:AF,5,17,-75,1,29,227,12
80:6F:B0:31:FB:AF,5,18,-75,1,29,205,84
80:6F:B0:31:FB:AF,5,19,-75,1,29,150,153
80:6F:B0:31:FB:AF,5,20,-75,1,29,81,196
80:6F:B0:31:FB:AF,5,21,-75,1,29,-7,217
80:6F:B0:31:FB:AF,5,22,-75,1,29,-85,207
80:6F:B0:31:FB:AF,5,23,-75,1,29,-161,161
80:6F:B0:31:FB:AF,5,24,-75,1,29,-206,93
80:6F:B0:31:FB:AF,5,25,-75,1,29,-226,-2
80:6F:B0:31:FB:AF,5,26,-75,1,29,-208,-87
80:6F:B0:31:FB:AF,5,27,-75,1,29,-154,-166
80:6F:B0:31:FB:AF,5,28,-75,1,29,-81,-208
80:6F:B0:31:FB:AF,5,29,-75,1,29,17,-218
80:6F:B0:31:FB:AF,5,30,-75,1,29,102,-195
80:6F:B0:31:FB:AF,5,31,-75,1,29,177,-133
80:6F:B0:EE:AC:E1,5,32,-77,1,24,2,91
80:6F:B0:31:FB:AF,5,32,-75,1,29,213,-59
80:6F:B0:EE:AC:E1,5,33,-77,1,24,-9,-90
80:6F:B0:31:FB:AF,5,33,-75,1,29,209,15
80:6F:B0:EE:AC:E1,5,34,-77,1,24,4,102
80:6F:B0:31:FB:AF,5,34,-75,1,29,174,48
80:6F:B0:EE:AC:E1,5,35,-77,1,24,-12,-100
80:6F:B0:31:FB:AF,5,35,-75,1,29,120,42
80:6F:B0:EE:AC:E1,5,36,-77,1,24,6,94
80:6F:B0:31:FB:AF,5,36,-75,1,29,78,16
80:6F:B0:EE:AC:E1,5,37,-77,1,24,-11,-95
80:6F:B0:31:FB:AF,5,37,-75,1,29,52,-5
80:6F:B0:EE:AC:E1,5,38,-77,1,24,6,97
80:6F:B0:31:FB:AF,5,38,-75,1,29,45,-1
80:6F:B0:EE:AC:E1,5,39,-77,1,24,3,-91
80:6F:B0:31:FB:AF,5,39,-75,1,29,41,20
80:6F:B0:EE:AC:E1,5,40,-77,1,24,12,97
80:6F:B0:31:FB:AF,5,40,-75,1,29,32,39
80:6F:B0:EE:AC:E1,5,41,-77,1,24,-11,-95
80:6F:B0:31:FB:AF,5,41,-75,1,29,14,50
80:6F:B0:EE:AC:E1,5,42,-77,1,24,4,92
80:6F:B0:31:FB:AF,5,42,-75,1,29,-6,49
80:6F:B0:EE:AC:E1,5,43,-77,1,24,-6,-102
80:6F:B0:31:FB:AF,5,43,-75,1,29,-28,45
80:6F:B0:EE:AC:E1,5,44,-77,1,24,10,97
80:6F:B0:31:FB:AF,5,44,-75,1,29,-43,38
80:6F:B0:EE:AC:E1,5,45,-77,1,24,-2,-96
80:6F:B0:31:FB:AF,5,45,-75,1,29,-53,27
80:6F:B0:EE:AC:E1,5,46,-77,1,24,5,95
80:6F:B0:31:FB:AF,5,46,-75,1,29,-57,4
80:6F:B0:EE:AC:E1,5,47,-77,1,24,-12,-98
80:6F:B0:31:FB:AF,5,47,-75,1,29,-53,-21
80:6F:B0:EE:AC:E1,5,48,-77,1,24,5,89
80:6F:B0:31:FB:AF,5,48,-75,1,29,-38,-44
80:6F:B0:EE:AC:E1,5,49,-77,1,24,-8,-101
80:6F:B0:31:FB:AF,5,49,-75,1,29,-13,-39
80:6F:B0:EE:AC:E1,5,50,-77,1,24,-6,100
80:6F:B0:31:FB:AF,5,50,-75,1,29,20,9
80:6F:B0:EE:AC:E1,5,51,-77,1,24,2,-98
80:6F:B0:31:FB:AF,5,51,-75,1,29,41,82
80:6F:B0:EE:AC:E1,5,52,-77,1,24,-6,94
80:6F:B0:31:FB:AF,5,52,-75,1,29,36,170
80:6F:B0:EE:AC:E1,5,53,-77,1,24,10,-95
80:6F:B0:31:FB:AF,5,53,-75,1,29,-3,217
80:6F:B0:EE:AC:E1,5,54,-77,1,24,0,99
80:6F:B0:31:FB:AF,5,54,-75,1,29,-74,214
80:6F:B0:EE:AC:E1,5,55,-77,1,24,-1,-99
80:6F:B0:31:FB:AF,5,55,-75,1,29,-142,164
80:6F:B0:EE:AC:E1,5,56,-77,1,24,6,99
80:6F:B0:31:FB:AF,5,56,-75,1,29,-203,78
80:6F:B0:EE:AC:E1,5,57,-77,1,24,-1,-92
80:6F:B0:31:FB:AF,5,57,-75,1,29,-226,-6
80:6F:B0:EE:AC:E1,5,58,-77,1,24,11,94
80:6F:B0:31:FB:AF,5,58,-75,1,29,-214,-94
80:6F:B0:EE:AC:E1,5,59,-77,1,24,12,-91
80:6F:B0:31:FB:AF,5,59,-75,1,29,-168,-159
80:6F:B0:EE:AC:E1,5,60,-77,1,24,-4,98
80:6F:B0:31:FB:AF,5,60,-75,1,29,-89,-207
80:6F:B0:EE:AC:E1,5,61,-77,1,24,13,-96
80:6F:B0:31:FB:AF,5,61,-75,1,29,-6,-224
80:6F:B0:EE:AC:E1,5,62,-77,1,24,0,93
80:6F:B0:31:FB:AF,5,62,-75,1,29,86,-203
80:6F:B0:EE:AC:E1,5,63,-77,1,24,1,-93
80:6F:B0:31:FB:AF,5,63,-75,1,29,157,-155
80:6F:B0:31:FB:AF,5,64,-75,1,29,207,-72
80:6F:B0:EE:AC:E1,5,64,-77,1,24,-12,96
80:6F:B0:31:FB:AF,5,65,-75,1,29,210,10
80:6F:B0:EE:AC:E1,5,65,-77,1,24,8,-100
80:6F:B0:31:FB:AF,5,66,-75,1,29,158,85
80:6F:B0:EE:AC:E1,5,66,-77,1,24,-14,96
80:6F:B0:31:FB:AF,5,67,-75,1,29,76,122
80:6F:B0:EE:AC:E1,5,67,-77,1,24,7,-99
80:6F:B0:31:FB:AF,5,68,-75,1,29,-26,122
80:6F:B0:EE:AC:E1,5,68,-77,1,24,-8,92
80:6F:B0:31:FB:AF,5,69,-75,1,29,-98,90
80:6F:B0:EE:AC:E1,5,69,-77,1,24,1,-96
80:6F:B0:31:FB:AF,5,70,-75,1,29,-140,35
80:6F:B0:EE:AC:E1,5,70,-77,1,24,-6,99
80:6F:B0:31:FB:AF,5,71,-75,1,29,-142,-18
80:6F:B0:EE:AC:E1,5,71,-77,1,24,5,-98
80:6F:B0:31:FB:AF,5,72,-75,1,29,-117,-70
80:6F:B0:EE:AC:E1,5,72,-77,1,24,-4,94
80:6F:B0:31:FB:AF,5,73,-75,1,29,-76,-111
80:6F:B0:EE:AC:E1,5,73,-77,1,24,8,-94
80:6F:B0:31:FB:AF,5,74,-75,1,29,-30,-133
80:6F:B0:EE:AC:E1,5,74,-77,1,24,-9,96
80:6F:B0:31:FB:AF,5,75,-75,1,29,26,-135
80:6F:B0:EE:AC:E1,5,75,-77,1,24,18,-92
80:6F:B0:31:FB:AF,5,76,-75,1,29,73,-120
80:6F:B0:EE:AC:E1,5,76,-77,1,24,1,97
80:6F:B0:31:FB:AF,5,77,-75,1,29,115,-84
80:6F:B0:EE:AC:E1,5,77,-77,1,24,14,-94
80:6F:B0:31:FB:AF,5,78,-75,1,29,136,-36
80:6F:B0:EE:AC:E1,5,78,-77,1,24,-10,88
80:6F:B0:31:FB:AF,5,79,-75,1,29,136,26
80:6F:B0:EE:AC:E1,5,79,-77,1,24,15,-99
80:6F:B0:31:FB:AF,5,80,-75,1,29,117,76
80:6F:B0:EE:AC:E1,5,80,-77,1,24,-19,93
80:6F:B0:31:FB:AF,5,81,-75,1,29,82,106
80:6F:B0:EE:AC:E1,5,81,-77,1,24,19,-93
80:6F:B0:31:FB:AF,5,82,-75,1,29,54,97
80:6F:B0:31:FB:AF,5,83,-75,1,29,38,54
80:6F:B0:31:FB:AF,5,84,-75,1,29,40,12
80:6F:B0:31:FB:AF,5,85,-75,1,29,48,-14
80:6F:B0:31:FB:AF,5,86,-75,1,29,51,-7
80:6F:B0:31:FB:AF,5,87,-75,1,29,47,20
80:6F:B0:31:FB:AF,5,88,-75,1,29,35,44
80:6F:B0:31:FB:AF,5,89,-75,1,29,18,57
80:6F:B0:31:FB:AF,5,90,-75,1,29,-1,54
80:6F:B0:31:FB:AF,5,91,-75,1,29,-24,41
80:6F:B0:31:FB:AF,5,92,-75,1,29,-41,25
80:6F:B0:31:FB:AF,5,93,-75,1,29,-52,6
80:6F:B0:31:FB:AF,5,94,-75,1,29,-53,-13
80:6F:B0:31:FB:AF,5,95,-75,1,29,-49,-35
80:6F:B0:31:FB:AF,5,96,-75,1,29,-36,-49
80:6F:B0:31:FB:AF,5,97,-75,1,29,-11,-39
80:6F:B0:31:FB:AF,5,98,-75,1,29,16,5
80:6F:B0:31:FB:AF,5,99,-75,1,29,39,87
80:6F:B0:31:FB:AF,5,100,-75,1,29,33,164
80:6F:B0:31:FB:AF,5,101,-75,1,29,-13,216
80:6F:B0:31:FB:AF,5,102,-75,1,29,-90,208
80:6F:B0:31:FB:AF,5,103,-75,1,29,-160,156
80:6F:B0:31:FB:AF,5,104,-75,1,29,-213,74
80:6F:B0:31:FB:AF,5,105,-75,1,29,-223,-6
80:6F:B0:31:FB:AF,5,106,-75,1,29,-196,-90
80:6F:B0:31:FB:AF,5,107,-75,1,29,-147,-155
80:6F:B0:31:FB:AF,5,108,-75,1,29,-74,-204
80:6F:B0:31:FB:AF,5,109,-75,1,29,3,-220
80:6F:B0:31:FB:AF,5,110,-75,1,29,94,-199
80:6F:B0:31:FB:AF,5,111,-75,1,29,166,-148
80:6F:B0:31:FB:AF,5,112,-75,1,29,215,-65
80:6F:B0:31:FB:AF,5,113,-75,1,29,214,15
80:6F:B0:31:FB:AF,5,114,-75,1,29,154,89
80:6F:B0:31:FB:AF,5,115,-75,1,29,65,123
80:6F:B0:31:FB:AF,5,116,-75,1,29,-42,120
80:6F:B0:31:FB:AF,5,117,-75,1,29,-110,89
80:6F:B0:31:FB:AF,5,118,-75,1,29,-145,36
80:6F:B0:31:FB:AF,5,119,-75,1,29,-141,-16
80:6F:B0:31:FB:AF,5,120,-75,1,29,-116,-72
80:6F:B0:31:FB:AF,5,121,-75,1,29,-82,-112
80:6F:B0:31:FB:AF,5,122,-75,1,29,-35,-138
80:6F:B0:31:FB:AF,5,123,-75,1,29,14,-143
80:6F:B0:31:FB:AF,5,124,-75,1,29,69,-126
80:6F:B0:31:FB:AF,5,125,-75,1,29,108,-92
80:6F:B0:31:FB:AF,5,126,-75,1,29,133,-37
80:6F:B0:31:FB:AF,5,127,-75,1,29,135,20
80:6F:B0:31:FB:AF,5,128,-75,1,29,115,77
80:6F:B0:31:FB:AF,5,129,-75,1,29,87,102
80:6F:B0:31:FB:AF,5,130,-75,1,29,58,91
80:6F:B0:31:FB:AF,5,131,-75,1,29,42,47
80:6F:B0:31:FB:AF,5,132,-75,1,29,41,6
80:6F:B0:31:FB:AF,5,133,-75,1,29,46,-17
80:6F:B0:31:FB:AF,5,134,-75,1,29,48,-9
80:6F:B0:31:FB:AF,5,135,-75,1,29,42,15
80:6F:B0:31:FB:AF,5,136,-75,1,29,32,35
80:6F:B0:31:FB:AF,5,137,-75,1,29,15,43
80:6F:B0:31:FB:AF,5,138,-75,1,29,-1,42
80:6F:B0:31:FB:AF,5,139,-75,1,29,-21,36
80:6F:B0:31:FB:AF,5,140,-75,1,29,-36,28
80:6F:B0:31:FB:AF,5,141,-75,1,29,-47,12
80:6F:B0:31:FB:AF,5,142,-75,1,29,-51,-9
80:6F:B0:31:FB:AF,5,143,-75,1,29,-48,-38
80:6F:B0:31:FB:AF,5,144,-75,1,29,-35,-55
80:6F:B0:31:FB:AF,5,145,-75,1,29,-6,-44
80:6F:B0:31:FB:AF,5,146,-75,1,29,26,2
80:6F:B0:31:FB:AF,5,147,-75,1,29,55,84
80:6F:B0:31:FB:AF,5,148,-75,1,29,53,158
80:6F:B0:31:FB:AF,5,149,-75,1,29,11,210
80:6F:B0:31:FB:AF,5,150,-75,1,29,-58,211
80:6F:B0:31:FB:AF,5,151,-75,1,29,-145,167
80:6F:B0:31:FB:AF,5,152,-75,1,29,-203,97
80:6F:B0:31:FB:AF,5,153,-75,1,29,-226,2
80:6F:B0:31:FB:AF,5,154,-75,1,29,-209,-81
80:6F:B0:31:FB:AF,5,155,-75,1,29,-152,-159
80:6F:B0:31:FB:AF,5,156,-75,1,29,-81,-204
80:6F:B0:31:FB:AF,5,157,-75,1,29,12,-218
80:6F:B0:31:FB:AF,5,158,-75,1,29,103,-196
80:6F:B0:31:FB:AF,5,159,-75,1,29,172,-148
80:6F:B0:31:FB:AF,5,160,-75,1,29,218,-69
80:6F:B0:31:FB:AF,5,161,-75,1,29,216,9
80:6F:B0:31:FB:AF,5,162,-75,1,29,158,83
80:6F:B0:31:FB:AF,5,163,-75,1,29,70,117
80:6F:B0:31:FB:AF,5,164,-75,1,29,-36,116
80:6F:B0:31:FB:AF,5,165,-75,1,29,-107,84
80:6F:B0:31:FB:AF,5,166,-75,1,29,-145,33
80:6F:B0:31:FB:AF,5,167,-75,1,29,-144,-17
80:6F:B0:31:FB:AF,5,168,-75,1,29,-121,-69
80:6F:B0:31:FB:AF,5,169,-75,1,29,-89,-106
80:6F:B0:31:FB:AF,5,170,-75,1,29,-39,-132
80:6F:B0:31:FB:AF,5,171,-75,1,29,12,-138
80:6F:B0:31:FB:AF,5,172,-75,1,29,70,-120
80:6F:B0:31:FB:AF,5,173,-75,1,29,111,-85
80:6F:B0:31:FB:AF,5,174,-75,1,29,134,-29
80:6F:B0:31:FB:AF,5,175,-75,1,29,133,27
80:6F:B0:31:FB:AF,5,176,-75,1,29,109,80
80:6F:B0:31:FB:AF,5,177,-75,1,29,78,101
80:6F:B0:31:FB:AF,5,178,-75,1,29,46,86
80:6F:B0:31:FB:AF,5,179,-75,1,29,33,47
80:6F:B0:31:FB:AF,5,180,-75,1,29,35,0
80:6F:B0:31:FB:AF,5,181,-75,1,29,46,-20
80:6F:B0:31:FB:AF,5,182,-75,1,29,51,-11
80:6F:B0:31:FB:AF,5,183,-75,1,29,45,16
80:6F:B0:31:FB:AF,5,184,-75,1,29,28,43
80:6F:B0:31:FB:AF,5,185,-75,1,29,10,53
80:6F:B0:31:FB:AF,5,186,-75,1,29,-7,52
80:6F:B0:31:FB:AF,5,187,-75,1,29,-22,43
80:6F:B0:31:FB:AF,5,188,-75,1,29,-34,31
80:6F:B0:31:FB:AF,5,189,-75,1,29,-45,13
80:6F:B0:31:FB:AF,5,190,-75,1,29,-52,-7
80:6F:B0:31:FB:AF,5,191,-75,1,29,-53,-33
80:6F:B0:31:FB:AF,5,192,-75,1,29,-42,-48
80:6F:B0:31:FB:AF,5,193,-75,1,29,-15,-40
80:6F:B0:31:FB:AF,5,194,-75,1,29,21,6
80:6F:B0:31:FB:AF,5,195,-75,1,29,58,91
80:6F:B0:31:FB:AF,5,196,-75,1,29,64,171
80:6F:B0:31:FB:AF,5,197,-75,1,29,27,228
80:6F:B0:31:FB:AF,5,198,-75,1,29,-42,229
80:6F:B0:31:FB:AF,5,199,-75,1,29,-129,179
80:6F:B0:31:FB:AF,5,200,-75,1,29,-191,109
80:6F:B0:31:FB:AF,5,201,-75,1,29,-223,17
80:6F:B0:31:FB:AF,5,202,-75,1,29,-215,-64
80:6F:B0:31:FB:AF,5,203,-75,1,29,-170,-142
80:6F:B0:31:FB:AF,5,204,-75,1,29,-108,-193
80:6F:B0:31:FB:AF,5,205,-75,1,29,-24,-221
80:6F:B0:31:FB:AF,5,206,-75,1,29,58,-217
80:6F:B0:31:FB:AF,5,207,-75,1,29,145,-176
80:6F:B0:31:FB:AF,5,208,-75,1,29,202,-108
80:6F:B0:31:FB:AF,5,209,-75,1,29,216,-15
80:6F:B0:31:FB:AF,5,210,-75,1,29,173,63
80:6F:B0:31:FB:AF,5,211,-75,1,29,78,120
80:6F:B0:31:FB:AF,5,212,-75,1,29,-16,131
80:6F:B0:31:FB:AF,5,213,-75,1,29,-100,107
80:6F:B0:31:FB:AF,5,214,-75,1,29,-136,64
80:6F:B0:31:FB:AF,5,215,-75,1,29,-141,4
80:6F:B0:31:FB:AF,5,216,-75,1,29,-123,-57
80:6F:B0:31:FB:AF,5,217,-75,1,29,-92,-104
80:6F:B0:31:FB:AF,5,218,-75,1,29,-44,-139
80:6F:B0:31:FB:AF,5,219,-75,1,29,3,-148
80:6F:B0:31:FB:AF,5,220,-75,1,29,57,-133
80:6F:B0:31:FB:AF,5,221,-75,1,29,98,-101
80:6F:B0:31:FB:AF,5,222,-75,1,29,131,-50
80:6F:B0:31:FB:AF,5,223,-75,1,29,142,5
80:6F:B0:31:FB:AF,5,224,-75,1,29,130,63
80:6F:B0:31:FB:AF,5,225,-75,1,29,102,92
80:6F:B0:31:FB:AF,5,226,-75,1,29,64,87
80:6F:B0:31:FB:AF,5,227,-75,1,29,41,53
80:6F:B0:31:FB:AF,5,228,-75,1,29,33,6
80:6F:B0:31:FB:AF,5,229,-75,1,29,40,-17
80:6F:B0:31:FB:AF,5,230,-75,1,29,49,-11
80:6F:B0:31:FB:AF,5,231,-75,1,29,50,12
80:6F:B0:31:FB:AF,5,232,-75,1,29,38,40
80:6F:B0:31:FB:AF,5,233,-75,1,29,20,55
80:6F:B0:31:FB:AF,5,234,-75,1,29,-3,59
80:6F:B0:31:FB:AF,5,235,-75,1,29,-22,53
80:6F:B0:31:FB:AF,5,236,-75,1,29,-37,39
80:6F:B0:31:FB:AF,5,237,-75,1,29,-46,22
80:6F:B0:31:FB:AF,5,238,-75,1,29,-51,-2
80:6F:B0:31:FB:AF,5,239,-75,1,29,-51,-28
80:6F:B0:31:FB:AF,5,240,-75,1,29,-40,-50
80:6F:B0:31:FB:AF,5,241,-75,1,29,-15,-44
80:6F:B0:31:FB:AF,5,242,-75,1,29,24,5
80:6F:B0:31:FB:AF,5,243,-75,1,29,56,81
80:6F:B0:31:FB:AF,5,244,-75,1,29,64,170
80:6F:B0:31:FB:AF,5,245,-75,1,29,24,221
80:6F:B0:31:FB:AF,5,246,-75,1,29,-42,224
80:6F:B0:31:FB:AF,5,247,-75,1,29,-125,183
80:6F:B0:31:FB:AF,5,248,-75,1,29,-185,120
80:6F:B0:31:FB:AF,5,249,-75,1,29,-218,31
80:6F:B0:31:FB:AF,5,250,-75,1,29,-213,-52
80:6F:B0:31:FB:AF,5,251,-75,1,29,-173,-138
80:6F:B0:31:FB:AF,5,252,-75,1,29,-112,-193
80:6F:B0:31:FB:AF,5,253,-75,1,29,-23,-220
80:6F:B0:31:FB:AF,5,254,-75,1,29,62,-214
80:6F:B0:31:FB:AF,5,255,-75,1,29,150,-172
80:6F:B0:31:FB:AF,5,256,-75,1,29,204,-108
80:6F:B0:31:FB:AF,5,257,-75,1,29,218,-18
80:6F:B0:31:FB:AF,5,258,-75,1,29,174,59
80:6F:B0:31:FB:AF,5,259,-75,1,29,80,122
80:6F:B0:31:FB:AF,5,260,-75,1,29,-16,137
80:6F:B0:31:FB:AF,5,261,-75,1,29,-95,111
80:6F:B0:31:FB:AF,5,262,-75,1,29,-131,62
80:6F:B0:31:FB:AF,5,263,-75,1,29,-136,-4
80:6F:B0:31:FB:AF,5,264,-75,1,29,-123,-57
80:6F:B0:31:FB:AF,5,265,-75,1,29,-94,-102
80:6F:B0:31:FB:AF,5,266,-75,1,29,-56,-126
80:6F:B0:31:FB:AF,5,267,-75,1,29,-2,-134
80:6F:B0:31:FB:AF,5,268,-75,1,29,50,-126
80:6F:B0:31:FB:AF,5,269,-75,1,29,101,-97
80:6F:B0:31:FB:AF,5,270,-75,1,29,132,-52
80:6F:B0:31:FB:AF,5,271,-75,1,29,142,11
80:6F:B0:31:FB:AF,5,272,-75,1,29,127,63
80:6F:B0:31:FB:AF,5,273,-75,1,29,95,95
80:6F:B0:31:FB:AF,5,274,-75,1,29,63,83
80:6F:B0:31:FB:AF,5,275,-75,1,29,48,41
80:6F:B0:31:FB:AF,5,276,-75,1,29,45,-8
80:6F:B0:31:FB:AF,5,277,-75,1,29,46,-30
80:6F:B0:31:FB:AF,5,278,-75,1,29,46,-21
80:6F:B0:31:FB:AF,5,279,-75,1,29,41,3
80:6F:B0:31:FB:AF,5,280,-75,1,29,33,31
80:6F:B0:31:FB:AF,5,281,-75,1,29,21,45
80:6F:B0:31:FB:AF,5,282,-75,1,29,5,48
80:6F:B0:31:FB:AF,5,283,-75,1,29,-12,44
80:6F:B0:31:FB:AF,5,284,-75,1,29,-28,34
80:6F:B0:31:FB:AF,5,285,-75,1,29,-39,20
80:6F:B0:31:FB:AF,5,286,-75,1,29,-50,-4
80:6F:B0:31:FB:AF,5,287,-75,1,29,-55,-30
80:6F:B0:31:FB:AF,5,288,-75,1,29,-49,-52
80:6F:B0:31:FB:AF,5,289,-75,1,29,-26,-44
80:6F:B0:31:FB:AF,5,290,-75,1,29,17,9
80:6F:B0:31:FB:AF,5,291,-75,1,29,54,89
80:6F:B0:31:FB:AF,5,292,-75,1,29,63,175
80:6F:B0:31:FB:AF,5,293,-75,1,29,31,221
80:6F:B0:31:FB:AF,5,294,-75,1,29,-45,218
80:6F:B0:31:FB:AF,5,295,-75,1,29,-123,177
80:6F:B0:31:FB:AF,5,296,-75,1,29,-193,105
80:6F:B0:31:FB:AF,5,297,-75,1,29,-224,31
80:6F:B0:31:FB:AF,5,298,-75,1,29,-218,-57
80:6F:B0:31:FB:AF,5,299,-75,1,29,-180,-130
80:6F:B0:31:FB:AF,5,300,-75,1,29,-112,-193
80:6F:B0:31:FB:AF,5,301,-75,1,29,-38,-220
80:6F:B0:31:FB:AF,5,302,-75,1,29,52,-216
80:6F:B0:31:FB:AF,5,303,-75,1,29,138,-176
80:6F:B0:31:FB:AF,5,304,-75,1,29,194,-118
80:6F:B0:31:FB:AF,5,305,-75,1,29,215,-35
80:6F:B0:31:FB:AF,5,306,-75,1,29,178,39
80:6F:B0:31:FB:AF,5,307,-75,1,29,88,101
80:6F:B0:31:FB:AF,5,308,-75,1,29,-5,124
80:6F:B0:31:FB:AF,5,309,-75,1,29,-87,110
80:6F:B0:31:FB:AF,5,310,-75,1,29,-126,71
80:6F:B0:31:FB:AF,5,311,-75,1,29,-134,9
80:6F:B0:31:FB:AF,5,312,-75,1,29,-119,-48
80:6F:B0:31:FB:AF,5,313,-75,1,29,-89,-100
80:6F:B0:31:FB:AF,5,314,-75,1,29,-52,-129
80:6F:B0:31:FB:AF,5,315,-75,1,29,-2,-141
