[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:34,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 37, 'i': 77}, {'q': -30, 'i': -93}, {'q': 40, 'i': 93}, {'q': -42, 'i': -82}, {'q': 37, 'i': 84}, {'q': -26, 'i': -85}, {'q': 19, 'i': 98}, {'q': -21, 'i': -89}, {'q': 14, 'i': 97}, {'q': -19, 'i': -83}, {'q': 13, 'i': 86}, {'q': -12, 'i': -105}, {'q': 12, 'i': 84}, {'q': 6, 'i': -87}, {'q': -15, 'i': 105}, {'q': 18, 'i': -85}, {'q': -18, 'i': 82}, {'q': -1, 'i': -88}]}}
[2021-03-29 16:54:34,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 88, 'i': -3}, {'q': -85, 'i': 13}, {'q': 99, 'i': -15}, {'q': -93, 'i': 23}, {'q': 96, 'i': 0}, {'q': -88, 'i': 3}, {'q': 96, 'i': -13}, {'q': -98, 'i': 8}, {'q': 92, 'i': -4}, {'q': -98, 'i': -9}, {'q': 93, 'i': 7}, {'q': -94, 'i': -17}, {'q': 88, 'i': 24}, {'q': -95, 'i': -21}, {'q': 89, 'i': 34}, {'q': -81, 'i': -50}, {'q': 98, 'i': 22}, {'q': -90, 'i': -25}, {'q': 87, 'i': 34}, {'q': -87, 'i': -37}, {'q': 72, 'i': 56}, {'q': -72, 'i': -62}, {'q': 81, 'i': 44}, {'q': -80, 'i': -46}, {'q': 78, 'i': 59}, {'q': -61, 'i': -66}, {'q': 71, 'i': 50}, {'q': -64, 'i': -74}, {'q': 53, 'i': 65}, {'q': -48, 'i': -88}, {'q': 46, 'i': 75}, {'q': -38, 'i': -96}]}}
[2021-03-29 16:54:35,095]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 51, 'i': -23}, {'q': 9, 'i': 56}, {'q': -62, 'i': 20}, {'q': -21, 'i': -57}, {'q': 52, 'i': -22}, {'q': 15, 'i': 51}, {'q': -47, 'i': 8}, {'q': -18, 'i': -53}, {'q': 15, 'i': 58}, {'q': -22, 'i': -51}, {'q': 14, 'i': 50}, {'q': -17, 'i': -43}, {'q': 6, 'i': 43}, {'q': 0, 'i': -57}, {'q': -4, 'i': 50}, {'q': 7, 'i': -60}, {'q': -1, 'i': 55}, {'q': 9, 'i': -53}, {'q': 6, 'i': 53}, {'q': 5, 'i': -57}, {'q': 3, 'i': 50}, {'q': 8, 'i': -55}, {'q': 1, 'i': 47}, {'q': 11, 'i': -51}, {'q': -6, 'i': 43}, {'q': 18, 'i': -57}, {'q': -15, 'i': 50}, {'q': 25, 'i': -40}, {'q': -23, 'i': 42}, {'q': 21, 'i': -50}, {'q': -22, 'i': 55}, {'q': 27, 'i': -51}]}}
[2021-03-29 16:54:35,121]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 242, 'i': 177}, {'q': 284, 'i': 39}, {'q': 275, 'i': -91}, {'q': 220, 'i': -215}, {'q': 142, 'i': -286}, {'q': 33, 'i': -315}, {'q': -70, 'i': -298}, {'q': -179, 'i': -240}, {'q': -255, 'i': -159}, {'q': -302, 'i': -45}, {'q': -297, 'i': 79}, {'q': -249, 'i': 181}, {'q': -158, 'i': 269}, {'q': -55, 'i': 308}, {'q': 67, 'i': 302}, {'q': 167, 'i': 255}, {'q': 252, 'i': 163}, {'q': 294, 'i': 44}, {'q': 293, 'i': -70}, {'q': 246, 'i': -184}, {'q': 172, 'i': -260}, {'q': 60, 'i': -305}, {'q': -52, 'i': -304}, {'q': -172, 'i': -258}, {'q': -263, 'i': -168}, {'q': -303, 'i': -62}, {'q': -299, 'i': 68}, {'q': -252, 'i': 175}, {'q': -161, 'i': 263}, {'q': -57, 'i': 301}, {'q': 72, 'i': 286}, {'q': 180, 'i': 229}]}}
[2021-03-29 16:54:35,171]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 289, 'i': 142}, {'q': 296, 'i': 11}, {'q': 211, 'i': -106}, {'q': 38, 'i': -203}, {'q': -132, 'i': -227}, {'q': -278, 'i': -174}, {'q': -330, 'i': -47}, {'q': -309, 'i': 83}, {'q': -225, 'i': 206}, {'q': -121, 'i': 275}, {'q': 8, 'i': 299}, {'q': 117, 'i': 281}, {'q': 217, 'i': 220}, {'q': 281, 'i': 118}, {'q': 296, 'i': -1}, {'q': 256, 'i': -143}, {'q': 186, 'i': -239}, {'q': 109, 'i': -274}, {'q': 80, 'i': -231}, {'q': 99, 'i': -136}, {'q': 139, 'i': -64}, {'q': 159, 'i': -47}, {'q': 132, 'i': -89}, {'q': 78, 'i': -140}, {'q': 4, 'i': -174}, {'q': -61, 'i': -169}, {'q': -122, 'i': -129}, {'q': -159, 'i': -77}, {'q': -177, 'i': -11}, {'q': -168, 'i': 54}, {'q': -139, 'i': 110}, {'q': -84, 'i': 162}]}}
[2021-03-29 16:54:35,191]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 162, 'i': -278}, {'q': 80, 'i': -300}, {'q': 55, 'i': -236}, {'q': 81, 'i': -140}, {'q': 134, 'i': -50}, {'q': 161, 'i': -27}, {'q': 145, 'i': -66}, {'q': 98, 'i': -124}, {'q': 26, 'i': -171}, {'q': -40, 'i': -175}, {'q': -108, 'i': -142}, {'q': -162, 'i': -85}, {'q': -188, 'i': -25}, {'q': -183, 'i': 46}, {'q': -150, 'i': 106}, {'q': -87, 'i': 162}, {'q': -17, 'i': 185}, {'q': 55, 'i': 152}, {'q': 95, 'i': 45}, {'q': 87, 'i': -90}, {'q': 26, 'i': -232}, {'q': -63, 'i': -294}, {'q': -175, 'i': -274}, {'q': -256, 'i': -189}, {'q': -306, 'i': -57}, {'q': -301, 'i': 79}, {'q': -251, 'i': 186}, {'q': -159, 'i': 271}, {'q': -61, 'i': 309}, {'q': 59, 'i': 297}, {'q': 165, 'i': 246}, {'q': 267, 'i': 151}]}}
[2021-03-29 16:54:35,215]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -15, 'i': 181}, {'q': 67, 'i': 147}, {'q': 115, 'i': 51}, {'q': 107, 'i': -101}, {'q': 30, 'i': -233}, {'q': -73, 'i': -285}, {'q': -190, 'i': -249}, {'q': -269, 'i': -157}, {'q': -312, 'i': -25}, {'q': -309, 'i': 87}, {'q': -262, 'i': 189}, {'q': -174, 'i': 258}, {'q': -71, 'i': 288}, {'q': 58, 'i': 287}, {'q': 169, 'i': 250}, {'q': 269, 'i': 170}, {'q': 309, 'i': 66}, {'q': 273, 'i': -64}, {'q': 169, 'i': -161}, {'q': -6, 'i': -211}, {'q': -182, 'i': -183}, {'q': -295, 'i': -104}, {'q': -339, 'i': 17}, {'q': -310, 'i': 126}, {'q': -220, 'i': 227}, {'q': -110, 'i': 280}, {'q': 25, 'i': 295}, {'q': 157, 'i': 258}, {'q': 252, 'i': 186}, {'q': 316, 'i': 71}, {'q': 314, 'i': -52}, {'q': 249, 'i': -188}]}}
[2021-03-29 16:54:35,219]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 316, 'i': 47}, {'q': 287, 'i': -73}, {'q': 155, 'i': -167}, {'q': -18, 'i': -201}, {'q': -209, 'i': -170}, {'q': -316, 'i': -85}, {'q': -344, 'i': 44}, {'q': -296, 'i': 158}, {'q': -197, 'i': 257}, {'q': -70, 'i': 303}, {'q': 48, 'i': 301}, {'q': 169, 'i': 252}, {'q': 254, 'i': 175}, {'q': 304, 'i': 56}, {'q': 297, 'i': -64}, {'q': 230, 'i': -195}, {'q': 128, 'i': -287}, {'q': 57, 'i': -306}, {'q': 36, 'i': -255}, {'q': 77, 'i': -171}, {'q': 142, 'i': -90}, {'q': 166, 'i': -72}, {'q': 135, 'i': -108}, {'q': 60, 'i': -165}, {'q': -13, 'i': -191}, {'q': -86, 'i': -173}, {'q': -138, 'i': -127}, {'q': -177, 'i': -59}, {'q': -188, 'i': 1}, {'q': -169, 'i': 64}, {'q': -126, 'i': 114}, {'q': -56, 'i': 161}]}}
[2021-03-29 16:54:35,235]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 268, 'i': 140}, {'q': 303, 'i': 65}, {'q': 289, 'i': 34}, {'q': 242, 'i': 32}, {'q': 198, 'i': 32}, {'q': 163, 'i': 4}, {'q': 143, 'i': -49}, {'q': 114, 'i': -117}, {'q': 64, 'i': -164}, {'q': 1, 'i': -175}, {'q': -73, 'i': -156}, {'q': -127, 'i': -119}, {'q': -163, 'i': -65}, {'q': -175, 'i': -9}, {'q': -162, 'i': 60}, {'q': -120, 'i': 130}, {'q': -62, 'i': 171}, {'q': 16, 'i': 160}, {'q': 81, 'i': 81}, {'q': 123, 'i': -65}, {'q': 115, 'i': -199}, {'q': 51, 'i': -297}, {'q': -57, 'i': -307}, {'q': -164, 'i': -247}, {'q': -259, 'i': -136}, {'q': -303, 'i': -26}, {'q': -297, 'i': 95}, {'q': -249, 'i': 187}, {'q': -158, 'i': 262}, {'q': -53, 'i': 297}, {'q': 81, 'i': 290}, {'q': 211, 'i': 233}]}}
[2021-03-29 16:54:35,245]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 99, 'i': 153}, {'q': 135, 'i': 77}, {'q': 106, 'i': -23}, {'q': 2, 'i': -137}, {'q': -139, 'i': -202}, {'q': -246, 'i': -187}, {'q': -308, 'i': -94}, {'q': -304, 'i': 27}, {'q': -252, 'i': 158}, {'q': -175, 'i': 240}, {'q': -67, 'i': 289}, {'q': 54, 'i': 287}, {'q': 157, 'i': 253}, {'q': 248, 'i': 178}, {'q': 300, 'i': 82}, {'q': 314, 'i': -47}, {'q': 279, 'i': -154}, {'q': 175, 'i': -229}, {'q': 37, 'i': -226}, {'q': -129, 'i': -138}, {'q': -245, 'i': 7}, {'q': -267, 'i': 142}, {'q': -200, 'i': 258}, {'q': -83, 'i': 310}, {'q': 65, 'i': 316}, {'q': 184, 'i': 274}, {'q': 281, 'i': 184}, {'q': 329, 'i': 61}, {'q': 327, 'i': -59}, {'q': 271, 'i': -182}, {'q': 175, 'i': -264}, {'q': 36, 'i': -310}]}}
[2021-03-29 16:54:35,271]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 155, 'i': 91}, {'q': 167, 'i': 22}, {'q': 97, 'i': -68}, {'q': -25, 'i': -131}, {'q': -182, 'i': -148}, {'q': -285, 'i': -101}, {'q': -320, 'i': 10}, {'q': -276, 'i': 140}, {'q': -191, 'i': 235}, {'q': -73, 'i': 295}, {'q': 38, 'i': 300}, {'q': 154, 'i': 259}, {'q': 233, 'i': 185}, {'q': 288, 'i': 73}, {'q': 295, 'i': -58}, {'q': 265, 'i': -172}, {'q': 186, 'i': -265}, {'q': 79, 'i': -288}, {'q': -67, 'i': -220}, {'q': -184, 'i': -91}, {'q': -253, 'i': 85}, {'q': -237, 'i': 220}, {'q': -138, 'i': 312}, {'q': 2, 'i': 332}, {'q': 123, 'i': 298}, {'q': 225, 'i': 220}, {'q': 277, 'i': 122}, {'q': 293, 'i': -6}, {'q': 269, 'i': -124}, {'q': 199, 'i': -238}, {'q': 89, 'i': -307}, {'q': -25, 'i': -318}]}}
[2021-03-29 16:54:35,273]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 277, 'i': -160}, {'q': 176, 'i': -238}, {'q': 41, 'i': -239}, {'q': -130, 'i': -155}, {'q': -249, 'i': -37}, {'q': -299, 'i': 103}, {'q': -256, 'i': 217}, {'q': -166, 'i': 282}, {'q': -38, 'i': 313}, {'q': 75, 'i': 301}, {'q': 189, 'i': 240}, {'q': 270, 'i': 150}, {'q': 323, 'i': 23}, {'q': 317, 'i': -108}, {'q': 248, 'i': -210}, {'q': 113, 'i': -287}, {'q': -15, 'i': -312}, {'q': -104, 'i': -284}, {'q': -103, 'i': -228}, {'q': -22, 'i': -167}, {'q': 60, 'i': -138}, {'q': 98, 'i': -141}, {'q': 57, 'i': -157}, {'q': -19, 'i': -160}, {'q': -104, 'i': -139}, {'q': -153, 'i': -98}, {'q': -177, 'i': -40}, {'q': -173, 'i': 19}, {'q': -147, 'i': 82}, {'q': -100, 'i': 136}, {'q': -43, 'i': 169}, {'q': 34, 'i': 178}]}}
[2021-03-29 16:54:35,274]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 0, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 86, 'i': 159}, {'q': 127, 'i': 86}, {'q': 109, 'i': -17}, {'q': 24, 'i': -142}, {'q': -88, 'i': -213}, {'q': -208, 'i': -217}, {'q': -278, 'i': -147}, {'q': -306, 'i': -23}, {'q': -285, 'i': 94}, {'q': -218, 'i': 201}, {'q': -119, 'i': 273}, {'q': -16, 'i': 302}, {'q': 100, 'i': 289}, {'q': 191, 'i': 237}, {'q': 268, 'i': 137}, {'q': 302, 'i': 22}, {'q': 284, 'i': -113}, {'q': 192, 'i': -214}, {'q': 54, 'i': -238}, {'q': -124, 'i': -177}, {'q': -247, 'i': -59}, {'q': -304, 'i': 94}, {'q': -266, 'i': 206}, {'q': -159, 'i': 281}, {'q': -28, 'i': 306}, {'q': 85, 'i': 295}, {'q': 195, 'i': 245}, {'q': 268, 'i': 168}, {'q': 314, 'i': 54}, {'q': 312, 'i': -60}, {'q': 255, 'i': -184}, {'q': 160, 'i': -272}]}}
