[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:56:03,105]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -86, 'i': 6}, {'q': 83, 'i': -2}, {'q': -87, 'i': 7}, {'q': 87, 'i': -7}, {'q': -82, 'i': -6}, {'q': 85, 'i': 16}, {'q': -82, 'i': -24}, {'q': 83, 'i': 31}, {'q': -81, 'i': -36}, {'q': 70, 'i': 49}, {'q': -64, 'i': -55}, {'q': 64, 'i': 60}, {'q': -55, 'i': -62}, {'q': 47, 'i': 67}, {'q': -44, 'i': -73}, {'q': 36, 'i': 74}, {'q': -26, 'i': -81}, {'q': 20, 'i': 85}]}}
[2021-03-29 16:56:03,128]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 234, 'i': -56}, {'q': 133, 'i': -120}, {'q': -34, 'i': -140}, {'q': -176, 'i': -98}, {'q': -262, 'i': -7}, {'q': -257, 'i': 94}, {'q': -198, 'i': 173}, {'q': -98, 'i': 231}, {'q': -1, 'i': 249}, {'q': 104, 'i': 227}, {'q': 190, 'i': 164}, {'q': 240, 'i': 83}, {'q': 256, 'i': -24}, {'q': 227, 'i': -118}, {'q': 150, 'i': -205}, {'q': 54, 'i': -250}, {'q': 4, 'i': -234}, {'q': 27, 'i': -167}, {'q': 102, 'i': -102}, {'q': 188, 'i': -71}, {'q': 213, 'i': -103}, {'q': 169, 'i': -165}, {'q': 70, 'i': -228}, {'q': -27, 'i': -246}, {'q': -121, 'i': -212}, {'q': -191, 'i': -136}, {'q': -227, 'i': -50}, {'q': -236, 'i': 49}, {'q': -210, 'i': 131}, {'q': -145, 'i': 210}, {'q': -45, 'i': 258}, {'q': 52, 'i': 258}]}}
[2021-03-29 16:56:03,138]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 103, 'i': -205}, {'q': 96, 'i': -151}, {'q': 139, 'i': -55}, {'q': 195, 'i': 7}, {'q': 234, 'i': 3}, {'q': 219, 'i': -71}, {'q': 161, 'i': -158}, {'q': 68, 'i': -230}, {'q': -23, 'i': -249}, {'q': -116, 'i': -225}, {'q': -190, 'i': -165}, {'q': -230, 'i': -89}, {'q': -236, 'i': 14}, {'q': -204, 'i': 110}, {'q': -132, 'i': 201}, {'q': -36, 'i': 245}, {'q': 47, 'i': 220}, {'q': 105, 'i': 114}, {'q': 109, 'i': -27}, {'q': 61, 'i': -176}, {'q': -25, 'i': -256}, {'q': -111, 'i': -245}, {'q': -193, 'i': -164}, {'q': -240, 'i': -68}, {'q': -250, 'i': 41}, {'q': -213, 'i': 137}, {'q': -149, 'i': 202}, {'q': -56, 'i': 244}, {'q': 34, 'i': 247}, {'q': 136, 'i': 211}, {'q': 221, 'i': 136}, {'q': 261, 'i': 46}]}}
[2021-03-29 16:56:03,140]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -222, 'i': 63}, {'q': -116, 'i': 117}, {'q': 48, 'i': 109}, {'q': 176, 'i': 52}, {'q': 244, 'i': -44}, {'q': 225, 'i': -140}, {'q': 155, 'i': -205}, {'q': 50, 'i': -243}, {'q': -47, 'i': -243}, {'q': -145, 'i': -203}, {'q': -219, 'i': -127}, {'q': -250, 'i': -40}, {'q': -242, 'i': 67}, {'q': -194, 'i': 159}, {'q': -105, 'i': 242}, {'q': 3, 'i': 270}, {'q': 89, 'i': 230}, {'q': 139, 'i': 105}, {'q': 128, 'i': -41}, {'q': 57, 'i': -183}, {'q': -46, 'i': -246}, {'q': -137, 'i': -226}, {'q': -213, 'i': -141}, {'q': -246, 'i': -43}, {'q': -243, 'i': 64}, {'q': -198, 'i': 158}, {'q': -130, 'i': 220}, {'q': -36, 'i': 260}, {'q': 55, 'i': 258}, {'q': 150, 'i': 200}, {'q': 221, 'i': 100}, {'q': 246, 'i': 5}]}}
[2021-03-29 16:56:03,140]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -232}, {'q': -37, 'i': -181}, {'q': -136, 'i': -49}, {'q': -175, 'i': 87}, {'q': -146, 'i': 205}, {'q': -59, 'i': 256}, {'q': 42, 'i': 246}, {'q': 151, 'i': 191}, {'q': 218, 'i': 119}, {'q': 251, 'i': 25}, {'q': 237, 'i': -73}, {'q': 193, 'i': -155}, {'q': 115, 'i': -226}, {'q': 22, 'i': -251}, {'q': -95, 'i': -228}, {'q': -184, 'i': -164}, {'q': -202, 'i': -110}, {'q': -134, 'i': -95}, {'q': -39, 'i': -127}, {'q': 37, 'i': -187}, {'q': 25, 'i': -231}, {'q': -51, 'i': -232}, {'q': -158, 'i': -186}, {'q': -226, 'i': -114}, {'q': -251, 'i': -14}, {'q': -225, 'i': 89}, {'q': -169, 'i': 168}, {'q': -82, 'i': 229}, {'q': 9, 'i': 246}, {'q': 116, 'i': 218}, {'q': 207, 'i': 145}, {'q': 251, 'i': 57}]}}
[2021-03-29 16:56:03,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 225, 'i': -42}, {'q': 130, 'i': -101}, {'q': -30, 'i': -109}, {'q': -164, 'i': -64}, {'q': -246, 'i': 25}, {'q': -236, 'i': 123}, {'q': -167, 'i': 196}, {'q': -63, 'i': 247}, {'q': 29, 'i': 258}, {'q': 123, 'i': 231}, {'q': 194, 'i': 162}, {'q': 232, 'i': 79}, {'q': 239, 'i': -26}, {'q': 214, 'i': -119}, {'q': 150, 'i': -207}, {'q': 59, 'i': -251}, {'q': -27, 'i': -229}, {'q': -103, 'i': -125}, {'q': -129, 'i': 16}, {'q': -104, 'i': 168}, {'q': -28, 'i': 257}, {'q': 62, 'i': 260}, {'q': 160, 'i': 201}, {'q': 222, 'i': 120}, {'q': 252, 'i': 21}, {'q': 240, 'i': -74}, {'q': 199, 'i': -152}, {'q': 125, 'i': -219}, {'q': 39, 'i': -251}, {'q': -71, 'i': -241}, {'q': -172, 'i': -181}, {'q': -226, 'i': -107}]}}
[2021-03-29 16:56:03,143]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 159, 'i': 171}, {'q': 112, 'i': 142}, {'q': 1, 'i': 147}, {'q': -85, 'i': 180}, {'q': -103, 'i': 225}, {'q': -31, 'i': 246}, {'q': 72, 'i': 229}, {'q': 178, 'i': 170}, {'q': 236, 'i': 90}, {'q': 254, 'i': -12}, {'q': 228, 'i': -109}, {'q': 176, 'i': -175}, {'q': 96, 'i': -223}, {'q': 12, 'i': -243}, {'q': -89, 'i': -232}, {'q': -171, 'i': -180}, {'q': -197, 'i': -97}, {'q': -143, 'i': 17}, {'q': -34, 'i': 101}, {'q': 112, 'i': 139}, {'q': 219, 'i': 102}, {'q': 252, 'i': 18}, {'q': 227, 'i': -95}, {'q': 166, 'i': -184}, {'q': 75, 'i': -250}, {'q': -27, 'i': -263}, {'q': -114, 'i': -235}, {'q': -191, 'i': -166}, {'q': -234, 'i': -81}, {'q': -244, 'i': 30}, {'q': -213, 'i': 138}, {'q': -149, 'i': 207}]}}
[2021-03-29 16:56:03,144]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 176, 'i': 157}, {'q': 175, 'i': 44}, {'q': 102, 'i': -96}, {'q': -8, 'i': -189}, {'q': -133, 'i': -222}, {'q': -220, 'i': -166}, {'q': -257, 'i': -75}, {'q': -252, 'i': 42}, {'q': -216, 'i': 137}, {'q': -145, 'i': 218}, {'q': -51, 'i': 259}, {'q': 44, 'i': 256}, {'q': 147, 'i': 204}, {'q': 215, 'i': 117}, {'q': 249, 'i': -9}, {'q': 230, 'i': -120}, {'q': 186, 'i': -157}, {'q': 143, 'i': -107}, {'q': 137, 'i': -2}, {'q': 169, 'i': 94}, {'q': 213, 'i': 102}, {'q': 235, 'i': 36}, {'q': 222, 'i': -79}, {'q': 175, 'i': -170}, {'q': 93, 'i': -230}, {'q': -4, 'i': -245}, {'q': -87, 'i': -223}, {'q': -168, 'i': -166}, {'q': -217, 'i': -90}, {'q': -241, 'i': 12}, {'q': -223, 'i': 120}, {'q': -164, 'i': 195}]}}
[2021-03-29 16:56:03,146]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 9, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 222, 'i': -48}, {'q': 169, 'i': -19}, {'q': 110, 'i': 81}, {'q': 92, 'i': 169}, {'q': 122, 'i': 204}, {'q': 183, 'i': 147}, {'q': 228, 'i': 49}, {'q': 237, 'i': -67}, {'q': 199, 'i': -150}, {'q': 122, 'i': -213}, {'q': 23, 'i': -238}, {'q': -68, 'i': -231}, {'q': -158, 'i': -183}, {'q': -218, 'i': -110}, {'q': -248, 'i': -4}, {'q': -226, 'i': 100}, {'q': -155, 'i': 156}, {'q': -31, 'i': 150}, {'q': 86, 'i': 78}, {'q': 177, 'i': -46}, {'q': 187, 'i': -166}, {'q': 125, 'i': -237}, {'q': 15, 'i': -265}, {'q': -85, 'i': -246}, {'q': -171, 'i': -186}, {'q': -225, 'i': -97}, {'q': -246, 'i': -6}, {'q': -235, 'i': 95}, {'q': -193, 'i': 171}, {'q': -107, 'i': 231}, {'q': 6, 'i': 255}, {'q': 105, 'i': 236}]}}
[2021-03-29 16:56:03,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 253, 'i': 57}, {'q': 255, 'i': -37}, {'q': 218, 'i': -137}, {'q': 152, 'i': -208}, {'q': 53, 'i': -251}, {'q': -43, 'i': -253}, {'q': -143, 'i': -212}, {'q': -211, 'i': -145}, {'q': -250, 'i': -45}, {'q': -247, 'i': 49}, {'q': -203, 'i': 146}, {'q': -138, 'i': 212}, {'q': -45, 'i': 250}, {'q': 43, 'i': 246}, {'q': 127, 'i': 207}, {'q': 202, 'i': 130}, {'q': 239, 'i': 45}, {'q': 244, 'i': -57}, {'q': 211, 'i': -140}, {'q': 139, 'i': -214}, {'q': 52, 'i': -251}, {'q': -54, 'i': -252}, {'q': -144, 'i': -215}, {'q': -218, 'i': -133}, {'q': -252, 'i': -40}, {'q': -245, 'i': 68}, {'q': -204, 'i': 152}, {'q': -124, 'i': 222}, {'q': -36, 'i': 252}, {'q': 68, 'i': 241}, {'q': 149, 'i': 188}, {'q': 213, 'i': 101}]}}
[2021-03-29 16:56:03,602]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 252, 'i': -14}, {'q': 170, 'i': -115}, {'q': 8, 'i': -192}, {'q': -155, 'i': -196}, {'q': -300, 'i': -128}, {'q': -352, 'i': -15}, {'q': -324, 'i': 126}, {'q': -247, 'i': 234}, {'q': -122, 'i': 308}, {'q': 0, 'i': 331}, {'q': 135, 'i': 305}, {'q': 236, 'i': 244}, {'q': 312, 'i': 135}, {'q': 331, 'i': 11}, {'q': 291, 'i': -139}, {'q': 212, 'i': -245}, {'q': 116, 'i': -288}, {'q': 70, 'i': -238}, {'q': 82, 'i': -119}, {'q': 136, 'i': -17}, {'q': 192, 'i': 26}, {'q': 202, 'i': -15}, {'q': 161, 'i': -104}, {'q': 99, 'i': -173}, {'q': 18, 'i': -206}, {'q': -53, 'i': -197}, {'q': -124, 'i': -155}, {'q': -174, 'i': -100}, {'q': -202, 'i': -23}, {'q': -198, 'i': 53}, {'q': -156, 'i': 139}, {'q': -91, 'i': 191}]}}
[2021-03-29 16:56:03,603]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 238, 'i': 37}, {'q': 235, 'i': 13}, {'q': 217, 'i': 37}, {'q': 199, 'i': 72}, {'q': 191, 'i': 68}, {'q': 187, 'i': 8}, {'q': 173, 'i': -68}, {'q': 132, 'i': -144}, {'q': 74, 'i': -186}, {'q': -6, 'i': -198}, {'q': -78, 'i': -182}, {'q': -144, 'i': -138}, {'q': -183, 'i': -76}, {'q': -197, 'i': 13}, {'q': -179, 'i': 95}, {'q': -126, 'i': 165}, {'q': -57, 'i': 173}, {'q': 25, 'i': 104}, {'q': 72, 'i': -19}, {'q': 71, 'i': -166}, {'q': 17, 'i': -249}, {'q': -81, 'i': -254}, {'q': -169, 'i': -201}, {'q': -237, 'i': -104}, {'q': -259, 'i': -11}, {'q': -238, 'i': 89}, {'q': -186, 'i': 166}, {'q': -98, 'i': 228}, {'q': -4, 'i': 252}, {'q': 107, 'i': 239}, {'q': 196, 'i': 188}, {'q': 254, 'i': 105}]}}
[2021-03-29 16:56:03,606]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -83, 'i': -31}, {'q': 43, 'i': -93}, {'q': 87, 'i': 31}, {'q': -34, 'i': 94}, {'q': -93, 'i': -37}, {'q': 38, 'i': -96}, {'q': 82, 'i': 53}, {'q': -37, 'i': 92}, {'q': 44, 'i': -79}, {'q': -52, 'i': 79}, {'q': 54, 'i': -72}, {'q': -55, 'i': 85}, {'q': 66, 'i': -76}, {'q': -62, 'i': 78}, {'q': 69, 'i': -69}, {'q': -72, 'i': 64}, {'q': 69, 'i': -61}, {'q': -78, 'i': 61}, {'q': 78, 'i': -59}, {'q': -77, 'i': 59}, {'q': 81, 'i': -57}, {'q': -84, 'i': 45}, {'q': 78, 'i': -46}, {'q': -92, 'i': 38}, {'q': 95, 'i': -39}, {'q': -91, 'i': 40}, {'q': 91, 'i': -30}, {'q': -98, 'i': 33}, {'q': 87, 'i': -30}, {'q': -92, 'i': 30}, {'q': 95, 'i': -20}, {'q': -104, 'i': 7}]}}
