identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,50,423,-76,1,32,-43,39
80:6F:B0:31:FB:AF,50,424,-76,1,32,-72,32
80:6F:B0:31:FB:AF,50,425,-76,1,32,-90,21
80:6F:B0:31:FB:AF,50,426,-76,1,32,-96,-4
80:6F:B0:31:FB:AF,50,427,-76,1,32,-87,-33
80:6F:B0:31:FB:AF,50,428,-76,1,32,-63,-64
80:6F:B0:31:FB:AF,50,429,-76,1,32,-32,-81
80:6F:B0:31:FB:AF,50,430,-76,1,32,9,-88
80:6F:B0:31:FB:AF,50,431,-76,1,32,45,-81
80:6F:B0:31:FB:AF,50,432,-76,1,32,78,-53
80:6F:B0:31:FB:AF,50,433,-76,1,32,98,-10
80:6F:B0:31:FB:AF,50,434,-76,1,32,109,58
80:6F:B0:31:FB:AF,50,435,-76,1,32,110,117
80:6F:B0:31:FB:AF,50,436,-76,1,32,95,164
80:6F:B0:31:FB:AF,50,437,-76,1,32,56,181
80:6F:B0:31:FB:AF,50,438,-76,1,32,-18,175
80:6F:B0:31:FB:AF,50,439,-76,1,32,-95,149
80:6F:B0:31:FB:AF,50,440,-76,1,32,-163,96
80:6F:B0:31:FB:AF,50,441,-76,1,32,-187,28
80:6F:B0:31:FB:AF,50,442,-76,1,32,-175,-62
80:6F:B0:31:FB:AF,50,443,-76,1,32,-143,-133
80:6F:B0:31:FB:AF,50,444,-76,1,32,-98,-182
80:6F:B0:31:FB:AF,50,445,-76,1,32,-51,-191
80:6F:B0:31:FB:AF,50,446,-76,1,32,17,-169
80:6F:B0:31:FB:AF,50,447,-76,1,32,102,-126
80:6F:B0:31:FB:AF,50,448,-76,1,32,175,-77
80:6F:B0:31:FB:AF,50,449,-76,1,32,220,-13
80:6F:B0:31:FB:AF,50,450,-76,1,32,205,47
80:6F:B0:31:FB:AF,50,451,-76,1,32,125,102
80:6F:B0:31:FB:AF,50,452,-76,1,32,28,124
80:6F:B0:31:FB:AF,50,453,-76,1,32,-71,109
80:6F:B0:31:FB:AF,50,454,-76,1,32,-126,63
80:6F:B0:31:FB:AF,50,455,-76,1,32,-146,-8
80:6F:B0:31:FB:AF,50,456,-76,1,32,-133,-72
80:6F:B0:31:FB:AF,50,457,-76,1,32,-91,-131
80:6F:B0:31:FB:AF,50,458,-76,1,32,-33,-166
80:6F:B0:31:FB:AF,50,459,-76,1,32,34,-183
80:6F:B0:31:FB:AF,50,460,-76,1,32,80,-172
80:6F:B0:31:FB:AF,50,461,-76,1,32,110,-130
80:6F:B0:31:FB:AF,50,462,-76,1,32,124,-70
80:6F:B0:31:FB:AF,50,463,-76,1,32,131,8
80:6F:B0:31:FB:AF,50,464,-76,1,32,126,72
80:6F:B0:31:FB:AF,50,465,-76,1,32,105,119
80:6F:B0:31:FB:AF,50,466,-76,1,32,78,135
80:6F:B0:31:FB:AF,50,467,-76,1,32,50,130
80:6F:B0:31:FB:AF,50,468,-76,1,32,29,118
80:6F:B0:31:FB:AF,50,469,-76,1,32,4,108
80:6F:B0:31:FB:AF,50,470,-76,1,32,-23,101
80:6F:B0:31:FB:AF,50,471,-76,1,32,-54,85
80:6F:B0:31:FB:AF,50,472,-76,1,32,-73,55
80:6F:B0:31:FB:AF,50,473,-76,1,32,-82,6
80:6F:B0:31:FB:AF,50,474,-76,1,32,-79,-39
80:6F:B0:31:FB:AF,50,475,-76,1,32,-62,-79
80:6F:B0:31:FB:AF,50,476,-76,1,32,-32,-103
80:6F:B0:31:FB:AF,50,477,-76,1,32,2,-112
80:6F:B0:31:FB:AF,50,478,-76,1,32,37,-109
80:6F:B0:31:FB:AF,50,479,-76,1,32,61,-95
80:6F:B0:EE:AC:E1,51,0,-66,1,24,-53,34
80:6F:B0:EE:AC:E1,51,1,-66,1,24,42,61
80:6F:B0:EE:AC:E1,51,2,-66,1,24,59,-44
80:6F:B0:EE:AC:E1,51,3,-66,1,24,-29,-71
80:6F:B0:EE:AC:E1,51,4,-66,1,24,-57,29
80:6F:B0:EE:AC:E1,51,5,-66,1,24,47,56
80:6F:B0:EE:AC:E1,51,6,-66,1,24,76,-43
80:6F:B0:EE:AC:E1,51,7,-66,1,24,-36,-71
80:6F:B0:EE:AC:E1,51,8,-66,1,24,30,75
80:6F:B0:EE:AC:E1,51,9,-66,1,24,-28,-82
80:6F:B0:EE:AC:E1,51,10,-66,1,24,33,75
80:6F:B0:EE:AC:E1,51,11,-66,1,24,-35,-59
80:6F:B0:EE:AC:E1,51,12,-66,1,24,33,55
80:6F:B0:EE:AC:E1,51,13,-66,1,24,-30,-67
80:6F:B0:EE:AC:E1,51,14,-66,1,24,31,66
80:6F:B0:EE:AC:E1,51,15,-66,1,24,-37,-80
80:6F:B0:EE:AC:E1,51,16,-66,1,24,34,52
80:6F:B0:EE:AC:E1,51,17,-66,1,24,-43,-79
80:6F:B0:EE:AC:E1,51,18,-66,1,24,40,68
80:6F:B0:EE:AC:E1,51,19,-66,1,24,-40,-80
80:6F:B0:EE:AC:E1,51,20,-66,1,24,39,68
80:6F:B0:EE:AC:E1,51,21,-66,1,24,-39,-72
80:6F:B0:EE:AC:E1,51,22,-66,1,24,37,70
80:6F:B0:EE:AC:E1,51,23,-66,1,24,-49,-73
80:6F:B0:EE:AC:E1,51,24,-66,1,24,38,68
80:6F:B0:EE:AC:E1,51,25,-66,1,24,-19,-63
80:6F:B0:EE:AC:E1,51,26,-66,1,24,30,74
80:6F:B0:EE:AC:E1,51,27,-66,1,24,-23,-68
80:6F:B0:EE:AC:E1,51,28,-66,1,24,49,65
80:6F:B0:EE:AC:E1,51,29,-66,1,24,-36,-67
80:6F:B0:EE:AC:E1,51,30,-66,1,24,38,66
80:6F:B0:EE:AC:E1,51,31,-66,1,24,-45,-62
80:6F:B0:31:FB:AF,51,480,-76,1,32,87,-63
80:6F:B0:31:FB:AF,51,481,-76,1,32,114,-25
80:6F:B0:31:FB:AF,51,482,-76,1,32,140,27
80:6F:B0:31:FB:AF,51,483,-76,1,32,138,80
80:6F:B0:31:FB:AF,51,484,-76,1,32,88,139
80:6F:B0:31:FB:AF,51,485,-76,1,32,7,180
80:6F:B0:31:FB:AF,51,486,-76,1,32,-94,195
80:6F:B0:31:FB:AF,51,487,-76,1,32,-159,172
80:6F:B0:31:FB:AF,51,488,-76,1,32,-189,111
80:6F:B0:31:FB:AF,51,489,-76,1,32,-182,39
80:6F:B0:31:FB:AF,51,490,-76,1,32,-158,-47
80:6F:B0:31:FB:AF,51,491,-76,1,32,-127,-115
80:6F:B0:31:FB:AF,51,492,-76,1,32,-75,-173
80:6F:B0:31:FB:AF,51,493,-76,1,32,-10,-201
80:6F:B0:31:FB:AF,51,494,-76,1,32,75,-202
80:6F:B0:31:FB:AF,51,495,-76,1,32,146,-176
80:6F:B0:31:FB:AF,51,496,-76,1,32,204,-116
80:6F:B0:31:FB:AF,51,497,-76,1,32,224,-44
80:6F:B0:31:FB:AF,51,498,-76,1,32,199,40
80:6F:B0:31:FB:AF,51,499,-76,1,32,135,98
80:6F:B0:31:FB:AF,51,500,-76,1,32,34,131
80:6F:B0:31:FB:AF,51,501,-76,1,32,-53,130
80:6F:B0:31:FB:AF,51,502,-76,1,32,-120,98
80:6F:B0:31:FB:AF,51,503,-76,1,32,-148,49
80:6F:B0:31:FB:AF,51,504,-76,1,32,-160,-24
80:6F:B0:31:FB:AF,51,505,-76,1,32,-153,-99
80:6F:B0:31:FB:AF,51,506,-76,1,32,-126,-149
80:6F:B0:31:FB:AF,51,507,-76,1,32,-69,-178
80:6F:B0:31:FB:AF,51,508,-76,1,32,-5,-178
80:6F:B0:31:FB:AF,51,509,-76,1,32,59,-155
80:6F:B0:31:FB:AF,51,510,-76,1,32,97,-117
80:6F:B0:31:FB:AF,51,511,-76,1,32,123,-56
80:6F:B0:EE:AC:E1,52,0,-68,1,3,-26,73
80:6F:B0:EE:AC:E1,52,1,-68,1,3,52,34
80:6F:B0:EE:AC:E1,52,2,-68,1,3,33,-57
80:6F:B0:EE:AC:E1,52,3,-68,1,3,-59,-25
80:6F:B0:EE:AC:E1,52,4,-68,1,3,-22,53
80:6F:B0:EE:AC:E1,52,5,-68,1,3,54,18
80:6F:B0:EE:AC:E1,52,6,-68,1,3,39,-57
80:6F:B0:EE:AC:E1,52,7,-68,1,3,-72,-37
80:6F:B0:EE:AC:E1,52,8,-68,1,3,56,29
80:6F:B0:EE:AC:E1,52,9,-68,1,3,-45,-31
80:6F:B0:EE:AC:E1,52,10,-68,1,3,58,34
80:6F:B0:EE:AC:E1,52,11,-68,1,3,-57,-32
80:6F:B0:EE:AC:E1,52,12,-68,1,3,59,29
80:6F:B0:EE:AC:E1,52,13,-68,1,3,-70,-20
80:6F:B0:EE:AC:E1,52,14,-68,1,3,63,18
80:6F:B0:EE:AC:E1,52,15,-68,1,3,-61,-16
80:6F:B0:EE:AC:E1,52,16,-68,1,3,69,5
80:6F:B0:EE:AC:E1,52,17,-68,1,3,-77,-14
80:6F:B0:EE:AC:E1,52,18,-68,1,3,66,-3
80:6F:B0:EE:AC:E1,52,19,-68,1,3,-56,-22
80:6F:B0:EE:AC:E1,52,20,-68,1,3,63,3
80:6F:B0:EE:AC:E1,52,21,-68,1,3,-66,2
80:6F:B0:EE:AC:E1,52,22,-68,1,3,73,16
80:6F:B0:EE:AC:E1,52,23,-68,1,3,-71,1
80:6F:B0:EE:AC:E1,52,24,-68,1,3,59,13
80:6F:B0:EE:AC:E1,52,25,-68,1,3,-60,-3
80:6F:B0:EE:AC:E1,52,26,-68,1,3,74,4
80:6F:B0:EE:AC:E1,52,27,-68,1,3,-83,-1
80:6F:B0:EE:AC:E1,52,28,-68,1,3,67,-6
80:6F:B0:EE:AC:E1,52,29,-68,1,3,-78,-3
80:6F:B0:EE:AC:E1,52,30,-68,1,3,74,-13
80:6F:B0:EE:AC:E1,52,31,-68,1,3,-62,0
80:6F:B0:31:FB:AF,53,0,-84,1,11,-47,-64
80:6F:B0:31:FB:AF,53,1,-84,1,11,-52,-70
80:6F:B0:31:FB:AF,53,2,-84,1,11,-45,-67
80:6F:B0:31:FB:AF,53,3,-84,1,11,-17,-56
80:6F:B0:31:FB:AF,53,4,-84,1,11,27,-34
80:6F:B0:31:FB:AF,53,5,-84,1,11,75,-4
80:6F:B0:31:FB:AF,53,6,-84,1,11,97,18
80:6F:B0:31:FB:AF,53,7,-84,1,11,93,32
80:6F:B0:31:FB:AF,53,8,-84,1,11,66,43
80:6F:B0:31:FB:AF,53,9,-84,1,11,33,55
80:6F:B0:31:FB:AF,53,10,-84,1,11,-8,73
80:6F:B0:31:FB:AF,53,11,-84,1,11,-43,84
80:6F:B0:31:FB:AF,53,12,-84,1,11,-76,80
80:6F:B0:31:FB:AF,53,13,-84,1,11,-101,56
80:6F:B0:31:FB:AF,53,14,-84,1,11,-105,20
80:6F:B0:31:FB:AF,53,15,-84,1,11,-89,-22
80:6F:B0:31:FB:AF,53,16,-84,1,11,-58,-66
80:6F:B0:31:FB:AF,53,17,-84,1,11,-27,-93
80:6F:B0:31:FB:AF,53,18,-84,1,11,-2,-101
80:6F:B0:31:FB:AF,53,19,-84,1,11,24,-88
80:6F:B0:31:FB:AF,53,20,-84,1,11,49,-67
80:6F:B0:31:FB:AF,53,21,-84,1,11,79,-41
80:6F:B0:31:FB:AF,53,22,-84,1,11,96,-18
80:6F:B0:31:FB:AF,53,23,-84,1,11,94,5
80:6F:B0:31:FB:AF,53,24,-84,1,11,63,31
80:6F:B0:31:FB:AF,53,25,-84,1,11,24,52
80:6F:B0:31:FB:AF,53,26,-84,1,11,-13,66
80:6F:B0:31:FB:AF,53,27,-84,1,11,-37,70
80:6F:B0:31:FB:AF,53,28,-84,1,11,-43,56
80:6F:B0:31:FB:AF,53,29,-84,1,11,-40,26
80:6F:B0:31:FB:AF,53,30,-84,1,11,-34,-18
80:6F:B0:31:FB:AF,53,31,-84,1,11,-30,-53
80:6F:B0:31:FB:AF,53,32,-84,1,11,-27,-75
80:6F:B0:EE:AC:E1,53,32,-68,1,3,64,-10
80:6F:B0:31:FB:AF,53,33,-84,1,11,-25,-73
80:6F:B0:EE:AC:E1,53,33,-68,1,3,-71,30
80:6F:B0:31:FB:AF,53,34,-84,1,11,-27,-58
80:6F:B0:EE:AC:E1,53,34,-68,1,3,57,11
80:6F:B0:31:FB:AF,53,35,-84,1,11,-32,-37
80:6F:B0:EE:AC:E1,53,35,-68,1,3,-84,36
80:6F:B0:31:FB:AF,53,36,-84,1,11,-31,-27
80:6F:B0:EE:AC:E1,53,36,-68,1,3,90,-36
80:6F:B0:31:FB:AF,53,37,-84,1,11,-21,-26
80:6F:B0:EE:AC:E1,53,37,-68,1,3,-56,-8
80:6F:B0:31:FB:AF,53,38,-84,1,11,2,-32
80:6F:B0:EE:AC:E1,53,38,-68,1,3,59,12
80:6F:B0:31:FB:AF,53,39,-84,1,11,29,-37
80:6F:B0:EE:AC:E1,53,39,-68,1,3,-76,31
80:6F:B0:31:FB:AF,53,40,-84,1,11,50,-34
80:6F:B0:EE:AC:E1,53,40,-68,1,3,57,2
80:6F:B0:31:FB:AF,53,41,-84,1,11,57,-21
80:6F:B0:EE:AC:E1,53,41,-68,1,3,-83,39
80:6F:B0:31:FB:AF,53,42,-84,1,11,50,-1
80:6F:B0:EE:AC:E1,53,42,-68,1,3,85,-55
80:6F:B0:31:FB:AF,53,43,-84,1,11,32,23
80:6F:B0:EE:AC:E1,53,43,-68,1,3,-68,57
80:6F:B0:31:FB:AF,53,44,-84,1,11,13,40
80:6F:B0:EE:AC:E1,53,44,-68,1,3,34,-4
80:6F:B0:31:FB:AF,53,45,-84,1,11,-8,52
80:6F:B0:EE:AC:E1,53,45,-68,1,3,-42,33
80:6F:B0:31:FB:AF,53,46,-84,1,11,-31,57
80:6F:B0:EE:AC:E1,53,46,-68,1,3,58,-16
80:6F:B0:31:FB:AF,53,47,-84,1,11,-50,54
80:6F:B0:EE:AC:E1,53,47,-68,1,3,-34,13
80:6F:B0:31:FB:AF,53,48,-84,1,11,-63,38
80:6F:B0:EE:AC:E1,53,48,-68,1,3,74,-44
80:6F:B0:31:FB:AF,53,49,-84,1,11,-62,7
80:6F:B0:EE:AC:E1,53,49,-68,1,3,-35,17
80:6F:B0:31:FB:AF,53,50,-84,1,11,-43,-26
80:6F:B0:EE:AC:E1,53,50,-68,1,3,82,-66
80:6F:B0:31:FB:AF,53,51,-84,1,11,-9,-49
80:6F:B0:EE:AC:E1,53,51,-68,1,3,-72,31
80:6F:B0:31:FB:AF,53,52,-84,1,11,36,-50
80:6F:B0:EE:AC:E1,53,52,-68,1,3,74,-59
80:6F:B0:31:FB:AF,53,53,-84,1,11,68,-25
80:6F:B0:EE:AC:E1,53,53,-68,1,3,-95,48
80:6F:B0:31:FB:AF,53,54,-84,1,11,83,21
80:6F:B0:EE:AC:E1,53,54,-68,1,3,88,-50
80:6F:B0:31:FB:AF,53,55,-84,1,11,75,65
80:6F:B0:EE:AC:E1,53,55,-68,1,3,-70,47
80:6F:B0:31:FB:AF,53,56,-84,1,11,52,101
80:6F:B0:EE:AC:E1,53,56,-68,1,3,75,-62
80:6F:B0:31:FB:AF,53,57,-84,1,11,22,119
80:6F:B0:EE:AC:E1,53,57,-68,1,3,-68,74
80:6F:B0:31:FB:AF,53,58,-84,1,11,0,111
80:6F:B0:EE:AC:E1,53,58,-68,1,3,15,-40
80:6F:B0:31:FB:AF,53,59,-84,1,11,-15,82
80:6F:B0:EE:AC:E1,53,59,-68,1,3,-61,54
80:6F:B0:31:FB:AF,53,60,-84,1,11,-28,37
80:6F:B0:EE:AC:E1,53,60,-68,1,3,29,-40
80:6F:B0:31:FB:AF,53,61,-84,1,11,-42,5
80:6F:B0:EE:AC:E1,53,61,-68,1,3,-63,62
80:6F:B0:31:FB:AF,53,62,-84,1,11,-60,-9
80:6F:B0:EE:AC:E1,53,62,-68,1,3,54,-64
80:6F:B0:31:FB:AF,53,63,-84,1,11,-71,-11
80:6F:B0:EE:AC:E1,53,63,-68,1,3,-59,70
80:6F:B0:31:FB:AF,53,64,-84,1,11,-68,-19
80:6F:B0:EE:AC:E1,53,64,-68,1,3,68,-69
80:6F:B0:31:FB:AF,53,65,-84,1,11,-46,-49
80:6F:B0:EE:AC:E1,53,65,-68,1,3,-14,43
80:6F:B0:31:FB:AF,53,66,-84,1,11,-20,-86
80:6F:B0:EE:AC:E1,53,66,-68,1,3,29,-42
80:6F:B0:31:FB:AF,53,67,-84,1,11,5,-113
80:6F:B0:EE:AC:E1,53,67,-68,1,3,-18,42
80:6F:B0:31:FB:AF,53,68,-84,1,11,31,-111
80:6F:B0:EE:AC:E1,53,68,-68,1,3,20,-48
80:6F:B0:31:FB:AF,53,69,-84,1,11,54,-81
80:6F:B0:EE:AC:E1,53,69,-68,1,3,-22,49
80:6F:B0:31:FB:AF,53,70,-84,1,11,79,-33
80:6F:B0:EE:AC:E1,53,70,-68,1,3,60,-65
80:6F:B0:31:FB:AF,53,71,-84,1,11,99,24
80:6F:B0:EE:AC:E1,53,71,-68,1,3,-22,49
80:6F:B0:31:FB:AF,53,72,-84,1,11,100,66
80:6F:B0:EE:AC:E1,53,72,-68,1,3,9,-49
80:6F:B0:31:FB:AF,53,73,-84,1,11,78,99
80:6F:B0:EE:AC:E1,53,73,-68,1,3,-52,66
80:6F:B0:31:FB:AF,53,74,-84,1,11,38,114
80:6F:B0:EE:AC:E1,53,74,-68,1,3,50,-66
80:6F:B0:31:FB:AF,53,75,-84,1,11,-12,116
80:6F:B0:EE:AC:E1,53,75,-68,1,3,-62,77
80:6F:B0:31:FB:AF,53,76,-84,1,11,-67,99
80:6F:B0:EE:AC:E1,53,76,-68,1,3,10,-51
80:6F:B0:31:FB:AF,53,77,-84,1,11,-99,67
80:6F:B0:EE:AC:E1,53,77,-68,1,3,-47,73
80:6F:B0:31:FB:AF,53,78,-84,1,11,-107,23
80:6F:B0:EE:AC:E1,53,78,-68,1,3,36,-70
80:6F:B0:31:FB:AF,53,79,-84,1,11,-86,-27
80:6F:B0:EE:AC:E1,53,79,-68,1,3,0,62
80:6F:B0:31:FB:AF,53,80,-84,1,11,-52,-64
80:6F:B0:EE:AC:E1,53,80,-68,1,3,55,-67
80:6F:B0:31:FB:AF,53,81,-84,1,11,-19,-84
80:6F:B0:EE:AC:E1,53,81,-68,1,3,-45,65
80:6F:B0:31:FB:AF,53,82,-84,1,11,0,-87
80:6F:B0:31:FB:AF,53,83,-84,1,11,-1,-77
80:6F:B0:31:FB:AF,53,84,-84,1,11,-4,-61
80:6F:B0:31:FB:AF,53,85,-84,1,11,2,-48
80:6F:B0:31:FB:AF,53,86,-84,1,11,20,-36
80:6F:B0:31:FB:AF,53,87,-84,1,11,44,-21
80:6F:B0:31:FB:AF,53,88,-84,1,11,59,-3
80:6F:B0:31:FB:AF,53,89,-84,1,11,65,17
80:6F:B0:31:FB:AF,53,90,-84,1,11,61,38
80:6F:B0:31:FB:AF,53,91,-84,1,11,49,53
80:6F:B0:31:FB:AF,53,92,-84,1,11,30,61
80:6F:B0:31:FB:AF,53,93,-84,1,11,3,62
80:6F:B0:31:FB:AF,53,94,-84,1,11,-24,57
80:6F:B0:31:FB:AF,53,95,-84,1,11,-48,46
80:6F:B0:31:FB:AF,53,96,-84,1,11,-60,33
80:6F:B0:31:FB:AF,53,97,-84,1,11,-56,19
80:6F:B0:31:FB:AF,53,98,-84,1,11,-30,6
80:6F:B0:31:FB:AF,53,99,-84,1,11,8,-1
80:6F:B0:31:FB:AF,53,100,-84,1,11,50,-3
80:6F:B0:31:FB:AF,53,101,-84,1,11,85,0
80:6F:B0:31:FB:AF,53,102,-84,1,11,89,6
80:6F:B0:31:FB:AF,53,103,-84,1,11,64,19
80:6F:B0:31:FB:AF,53,104,-84,1,11,17,40
80:6F:B0:31:FB:AF,53,105,-84,1,11,-26,61
80:6F:B0:31:FB:AF,53,106,-84,1,11,-54,76
80:6F:B0:31:FB:AF,53,107,-84,1,11,-61,74
80:6F:B0:31:FB:AF,53,108,-84,1,11,-58,55
80:6F:B0:31:FB:AF,53,109,-84,1,11,-55,20
80:6F:B0:31:FB:AF,53,110,-84,1,11,-53,-14
80:6F:B0:31:FB:AF,53,111,-84,1,11,-46,-42
80:6F:B0:31:FB:AF,53,112,-84,1,11,-27,-63
80:6F:B0:31:FB:AF,53,113,-84,1,11,-3,-72
80:6F:B0:31:FB:AF,53,114,-84,1,11,22,-72
80:6F:B0:31:FB:AF,53,115,-84,1,11,46,-64
80:6F:B0:31:FB:AF,53,116,-84,1,11,66,-49
80:6F:B0:31:FB:AF,53,117,-84,1,11,89,-25
80:6F:B0:31:FB:AF,53,118,-84,1,11,111,-1
80:6F:B0:31:FB:AF,53,119,-84,1,11,123,28
80:6F:B0:31:FB:AF,53,120,-84,1,11,111,61
80:6F:B0:31:FB:AF,53,121,-84,1,11,75,88
80:6F:B0:31:FB:AF,53,122,-84,1,11,26,105
80:6F:B0:31:FB:AF,53,123,-84,1,11,-26,105
80:6F:B0:31:FB:AF,53,124,-84,1,11,-56,81
80:6F:B0:31:FB:AF,53,125,-84,1,11,-74,39
80:6F:B0:31:FB:AF,53,126,-84,1,11,-87,-21
80:6F:B0:31:FB:AF,53,127,-84,1,11,-89,-68
80:6F:B0:31:FB:AF,53,128,-84,1,11,-74,-98
80:6F:B0:31:FB:AF,53,129,-84,1,11,-46,-104
80:6F:B0:31:FB:AF,53,130,-84,1,11,-14,-92
80:6F:B0:31:FB:AF,53,131,-84,1,11,11,-72
80:6F:B0:31:FB:AF,53,132,-84,1,11,18,-56
80:6F:B0:31:FB:AF,53,133,-84,1,11,17,-47
80:6F:B0:31:FB:AF,53,134,-84,1,11,19,-42
80:6F:B0:31:FB:AF,53,135,-84,1,11,25,-38
80:6F:B0:31:FB:AF,53,136,-84,1,11,34,-33
80:6F:B0:31:FB:AF,53,137,-84,1,11,39,-20
80:6F:B0:31:FB:AF,53,138,-84,1,11,33,-2
80:6F:B0:31:FB:AF,53,139,-84,1,11,13,24
80:6F:B0:31:FB:AF,53,140,-84,1,11,-11,49
80:6F:B0:31:FB:AF,53,141,-84,1,11,-33,67
80:6F:B0:31:FB:AF,53,142,-84,1,11,-49,69
80:6F:B0:31:FB:AF,53,143,-84,1,11,-54,51
80:6F:B0:31:FB:AF,53,144,-84,1,11,-51,19
80:6F:B0:31:FB:AF,53,145,-84,1,11,-41,-19
80:6F:B0:31:FB:AF,53,146,-84,1,11,-22,-43
80:6F:B0:31:FB:AF,53,147,-84,1,11,9,-52
80:6F:B0:31:FB:AF,53,148,-84,1,11,45,-41
80:6F:B0:31:FB:AF,53,149,-84,1,11,66,-10
80:6F:B0:31:FB:AF,53,150,-84,1,11,66,40
80:6F:B0:31:FB:AF,53,151,-84,1,11,53,83
80:6F:B0:31:FB:AF,53,152,-84,1,11,33,107
80:6F:B0:31:FB:AF,53,153,-84,1,11,8,101
80:6F:B0:31:FB:AF,53,154,-84,1,11,-19,74
80:6F:B0:31:FB:AF,53,155,-84,1,11,-49,41
80:6F:B0:31:FB:AF,53,156,-84,1,11,-75,13
80:6F:B0:31:FB:AF,53,157,-84,1,11,-85,-5
80:6F:B0:31:FB:AF,53,158,-84,1,11,-81,-26
80:6F:B0:31:FB:AF,53,159,-84,1,11,-63,-47
80:6F:B0:31:FB:AF,53,160,-84,1,11,-36,-66
80:6F:B0:31:FB:AF,53,161,-84,1,11,2,-74
80:6F:B0:31:FB:AF,53,162,-84,1,11,38,-66
80:6F:B0:31:FB:AF,53,163,-84,1,11,69,-48
80:6F:B0:31:FB:AF,53,164,-84,1,11,90,-21
80:6F:B0:31:FB:AF,53,165,-84,1,11,93,7
80:6F:B0:31:FB:AF,53,166,-84,1,11,86,34
80:6F:B0:31:FB:AF,53,167,-84,1,11,72,64
80:6F:B0:31:FB:AF,53,168,-84,1,11,55,84
80:6F:B0:31:FB:AF,53,169,-84,1,11,28,101
80:6F:B0:31:FB:AF,53,170,-84,1,11,-5,106
80:6F:B0:31:FB:AF,53,171,-84,1,11,-45,98
80:6F:B0:31:FB:AF,53,172,-84,1,11,-88,71
80:6F:B0:31:FB:AF,53,173,-84,1,11,-115,35
80:6F:B0:31:FB:AF,53,174,-84,1,11,-126,-8
80:6F:B0:31:FB:AF,53,175,-84,1,11,-112,-54
80:6F:B0:31:FB:AF,53,176,-84,1,11,-79,-89
80:6F:B0:31:FB:AF,53,177,-84,1,11,-34,-112
80:6F:B0:31:FB:AF,53,178,-84,1,11,7,-121
80:6F:B0:31:FB:AF,53,179,-84,1,11,22,-113
80:6F:B0:31:FB:AF,53,180,-84,1,11,12,-92
80:6F:B0:31:FB:AF,53,181,-84,1,11,-2,-70
80:6F:B0:31:FB:AF,53,182,-84,1,11,-3,-49
80:6F:B0:31:FB:AF,53,183,-84,1,11,14,-30
80:6F:B0:31:FB:AF,53,184,-84,1,11,35,-15
80:6F:B0:31:FB:AF,53,185,-84,1,11,48,0
80:6F:B0:31:FB:AF,53,186,-84,1,11,50,16
80:6F:B0:31:FB:AF,53,187,-84,1,11,43,30
80:6F:B0:31:FB:AF,53,188,-84,1,11,33,40
80:6F:B0:31:FB:AF,53,189,-84,1,11,20,48
80:6F:B0:31:FB:AF,53,190,-84,1,11,8,49
80:6F:B0:31:FB:AF,53,191,-84,1,11,-9,41
80:6F:B0:31:FB:AF,53,192,-84,1,11,-27,25
80:6F:B0:31:FB:AF,53,193,-84,1,11,-40,3
80:6F:B0:31:FB:AF,53,194,-84,1,11,-35,-18
80:6F:B0:31:FB:AF,53,195,-84,1,11,-11,-25
80:6F:B0:31:FB:AF,53,196,-84,1,11,26,-19
80:6F:B0:31:FB:AF,53,197,-84,1,11,61,-1
80:6F:B0:31:FB:AF,53,198,-84,1,11,68,14
80:6F:B0:31:FB:AF,53,199,-84,1,11,52,23
80:6F:B0:31:FB:AF,53,200,-84,1,11,16,27
80:6F:B0:31:FB:AF,53,201,-84,1,11,-18,26
80:6F:B0:31:FB:AF,53,202,-84,1,11,-46,19
80:6F:B0:31:FB:AF,53,203,-84,1,11,-59,6
80:6F:B0:31:FB:AF,53,204,-84,1,11,-60,-11
80:6F:B0:31:FB:AF,53,205,-84,1,11,-51,-32
80:6F:B0:31:FB:AF,53,206,-84,1,11,-39,-52
80:6F:B0:31:FB:AF,53,207,-84,1,11,-30,-71
80:6F:B0:31:FB:AF,53,208,-84,1,11,-22,-92
80:6F:B0:31:FB:AF,53,209,-84,1,11,-7,-102
80:6F:B0:31:FB:AF,53,210,-84,1,11,21,-98
80:6F:B0:31:FB:AF,53,211,-84,1,11,65,-76
80:6F:B0:31:FB:AF,53,212,-84,1,11,101,-46
80:6F:B0:31:FB:AF,53,213,-84,1,11,117,-12
80:6F:B0:31:FB:AF,53,214,-84,1,11,104,16
80:6F:B0:31:FB:AF,53,215,-84,1,11,74,43
80:6F:B0:31:FB:AF,53,216,-84,1,11,36,75
80:6F:B0:31:FB:AF,53,217,-84,1,11,5,101
80:6F:B0:31:FB:AF,53,218,-84,1,11,-24,110
80:6F:B0:31:FB:AF,53,219,-84,1,11,-57,92
80:6F:B0:31:FB:AF,53,220,-84,1,11,-82,54
80:6F:B0:31:FB:AF,53,221,-84,1,11,-96,6
80:6F:B0:31:FB:AF,53,222,-84,1,11,-91,-45
80:6F:B0:31:FB:AF,53,223,-84,1,11,-68,-78
80:6F:B0:31:FB:AF,53,224,-84,1,11,-31,-98
80:6F:B0:31:FB:AF,53,225,-84,1,11,0,-102
80:6F:B0:31:FB:AF,53,226,-84,1,11,21,-96
80:6F:B0:31:FB:AF,53,227,-84,1,11,30,-84
80:6F:B0:31:FB:AF,53,228,-84,1,11,31,-72
