[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:13:42,873]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 86, 'i': 227}, {'q': 167, 'i': 163}, {'q': 191, 'i': 55}, {'q': 156, 'i': -91}, {'q': 76, 'i': -199}, {'q': -36, 'i': -247}, {'q': -128, 'i': -229}, {'q': -208, 'i': -156}, {'q': -251, 'i': -72}, {'q': -261, 'i': 28}, {'q': -229, 'i': 122}, {'q': -166, 'i': 191}, {'q': -69, 'i': 241}, {'q': 27, 'i': 250}, {'q': 129, 'i': 215}, {'q': 202, 'i': 146}, {'q': 247, 'i': 45}, {'q': 235, 'i': -41}, {'q': 162, 'i': -98}, {'q': 46, 'i': -86}, {'q': -47, 'i': -40}, {'q': -99, 'i': 24}, {'q': -96, 'i': 68}, {'q': -56, 'i': 94}, {'q': -14, 'i': 101}, {'q': 28, 'i': 96}, {'q': 58, 'i': 78}, {'q': 88, 'i': 45}, {'q': 107, 'i': -1}, {'q': 107, 'i': -41}, {'q': 81, 'i': -76}, {'q': 37, 'i': -92}]}}
[2021-03-29 17:13:42,874]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 241, 'i': -31}, {'q': 204, 'i': -111}, {'q': 120, 'i': -137}, {'q': 31, 'i': -101}, {'q': -48, 'i': -23}, {'q': -82, 'i': 50}, {'q': -73, 'i': 91}, {'q': -39, 'i': 110}, {'q': -2, 'i': 113}, {'q': 39, 'i': 102}, {'q': 70, 'i': 76}, {'q': 96, 'i': 32}, {'q': 104, 'i': -16}, {'q': 91, 'i': -63}, {'q': 53, 'i': -91}, {'q': 6, 'i': -101}, {'q': -39, 'i': -96}, {'q': -48, 'i': -88}, {'q': -7, 'i': -91}, {'q': 54, 'i': -112}, {'q': 101, 'i': -153}, {'q': 88, 'i': -189}, {'q': 10, 'i': -214}, {'q': -95, 'i': -207}, {'q': -173, 'i': -169}, {'q': -223, 'i': -99}, {'q': -233, 'i': -17}, {'q': -214, 'i': 78}, {'q': -176, 'i': 151}, {'q': -104, 'i': 207}, {'q': -23, 'i': 230}, {'q': 78, 'i': 224}]}}
[2021-03-29 17:13:42,879]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -54, 'i': -84}, {'q': -66, 'i': -71}, {'q': -36, 'i': -81}, {'q': 13, 'i': -122}, {'q': 54, 'i': -183}, {'q': 40, 'i': -224}, {'q': -35, 'i': -225}, {'q': -120, 'i': -186}, {'q': -196, 'i': -107}, {'q': -227, 'i': -12}, {'q': -215, 'i': 74}, {'q': -163, 'i': 156}, {'q': -95, 'i': 205}, {'q': -3, 'i': 225}, {'q': 82, 'i': 210}, {'q': 171, 'i': 160}, {'q': 224, 'i': 89}, {'q': 229, 'i': -10}, {'q': 158, 'i': -109}, {'q': 39, 'i': -169}, {'q': -106, 'i': -177}, {'q': -206, 'i': -133}, {'q': -258, 'i': -44}, {'q': -255, 'i': 48}, {'q': -210, 'i': 142}, {'q': -145, 'i': 205}, {'q': -51, 'i': 242}, {'q': 54, 'i': 241}, {'q': 142, 'i': 206}, {'q': 217, 'i': 134}, {'q': 250, 'i': 45}, {'q': 244, 'i': -68}]}}
[2021-03-29 17:13:42,880]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 164, 'i': 177}, {'q': 199, 'i': 98}, {'q': 171, 'i': -22}, {'q': 86, 'i': -125}, {'q': -43, 'i': -196}, {'q': -149, 'i': -191}, {'q': -227, 'i': -120}, {'q': -254, 'i': -6}, {'q': -236, 'i': 96}, {'q': -182, 'i': 183}, {'q': -111, 'i': 232}, {'q': -13, 'i': 253}, {'q': 77, 'i': 242}, {'q': 164, 'i': 193}, {'q': 220, 'i': 121}, {'q': 245, 'i': 13}, {'q': 226, 'i': -94}, {'q': 168, 'i': -154}, {'q': 78, 'i': -158}, {'q': -1, 'i': -101}, {'q': -60, 'i': -5}, {'q': -73, 'i': 70}, {'q': -51, 'i': 116}, {'q': -13, 'i': 120}, {'q': 32, 'i': 102}, {'q': 70, 'i': 73}, {'q': 95, 'i': 41}, {'q': 108, 'i': 1}, {'q': 104, 'i': -37}, {'q': 80, 'i': -75}, {'q': 44, 'i': -96}, {'q': -8, 'i': -99}]}}
[2021-03-29 17:13:42,880]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 236, 'i': 16}, {'q': 213, 'i': -75}, {'q': 135, 'i': -138}, {'q': -2, 'i': -168}, {'q': -142, 'i': -144}, {'q': -228, 'i': -83}, {'q': -260, 'i': 13}, {'q': -236, 'i': 102}, {'q': -167, 'i': 184}, {'q': -83, 'i': 229}, {'q': 20, 'i': 243}, {'q': 109, 'i': 225}, {'q': 192, 'i': 174}, {'q': 240, 'i': 92}, {'q': 252, 'i': -1}, {'q': 226, 'i': -112}, {'q': 174, 'i': -191}, {'q': 92, 'i': -219}, {'q': 19, 'i': -179}, {'q': -41, 'i': -79}, {'q': -60, 'i': 18}, {'q': -41, 'i': 93}, {'q': 0, 'i': 112}, {'q': 42, 'i': 93}, {'q': 81, 'i': 52}, {'q': 99, 'i': 11}, {'q': 102, 'i': -32}, {'q': 87, 'i': -64}, {'q': 54, 'i': -91}, {'q': 16, 'i': -104}, {'q': -32, 'i': -99}, {'q': -73, 'i': -69}]}}
[2021-03-29 17:13:42,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 199, 'i': -158}, {'q': 118, 'i': -212}, {'q': 28, 'i': -180}, {'q': -34, 'i': -96}, {'q': -63, 'i': 17}, {'q': -55, 'i': 92}, {'q': -19, 'i': 124}, {'q': 21, 'i': 115}, {'q': 62, 'i': 84}, {'q': 87, 'i': 52}, {'q': 100, 'i': 13}, {'q': 94, 'i': -30}, {'q': 75, 'i': -65}, {'q': 42, 'i': -95}, {'q': 1, 'i': -102}, {'q': -48, 'i': -86}, {'q': -82, 'i': -59}, {'q': -88, 'i': -46}, {'q': -64, 'i': -67}, {'q': -21, 'i': -129}, {'q': -2, 'i': -194}, {'q': -29, 'i': -220}, {'q': -101, 'i': -195}, {'q': -173, 'i': -133}, {'q': -223, 'i': -40}, {'q': -224, 'i': 46}, {'q': -180, 'i': 132}, {'q': -114, 'i': 192}, {'q': -28, 'i': 230}, {'q': 60, 'i': 224}, {'q': 135, 'i': 181}, {'q': 204, 'i': 101}]}}
[2021-03-29 17:13:42,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 233, 'i': -70}, {'q': 176, 'i': -152}, {'q': 72, 'i': -181}, {'q': -76, 'i': -148}, {'q': -189, 'i': -76}, {'q': -245, 'i': 27}, {'q': -226, 'i': 117}, {'q': -146, 'i': 197}, {'q': -53, 'i': 238}, {'q': 51, 'i': 241}, {'q': 145, 'i': 196}, {'q': 209, 'i': 125}, {'q': 250, 'i': 24}, {'q': 249, 'i': -67}, {'q': 205, 'i': -161}, {'q': 132, 'i': -224}, {'q': 34, 'i': -258}, {'q': -45, 'i': -236}, {'q': -90, 'i': -150}, {'q': -83, 'i': -36}, {'q': -42, 'i': 51}, {'q': 17, 'i': 97}, {'q': 62, 'i': 94}, {'q': 91, 'i': 57}, {'q': 98, 'i': 18}, {'q': 91, 'i': -23}, {'q': 75, 'i': -55}, {'q': 49, 'i': -87}, {'q': 18, 'i': -107}, {'q': -15, 'i': -109}, {'q': -55, 'i': -88}, {'q': -84, 'i': -47}]}}
[2021-03-29 17:13:42,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -94, 'i': -35}, {'q': -92, 'i': -18}, {'q': -73, 'i': -42}, {'q': -56, 'i': -111}, {'q': -66, 'i': -174}, {'q': -111, 'i': -203}, {'q': -176, 'i': -166}, {'q': -222, 'i': -89}, {'q': -243, 'i': 12}, {'q': -224, 'i': 93}, {'q': -167, 'i': 165}, {'q': -96, 'i': 207}, {'q': -1, 'i': 225}, {'q': 85, 'i': 211}, {'q': 170, 'i': 156}, {'q': 223, 'i': 66}, {'q': 231, 'i': -28}, {'q': 180, 'i': -121}, {'q': 83, 'i': -164}, {'q': -57, 'i': -154}, {'q': -166, 'i': -92}, {'q': -234, 'i': 11}, {'q': -230, 'i': 106}, {'q': -173, 'i': 193}, {'q': -83, 'i': 242}, {'q': 1, 'i': 256}, {'q': 93, 'i': 235}, {'q': 164, 'i': 188}, {'q': 220, 'i': 107}, {'q': 244, 'i': 19}, {'q': 234, 'i': -86}, {'q': 181, 'i': -182}]}}
[2021-03-29 17:13:42,882]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 227, 'i': 101}, {'q': 235, 'i': 6}, {'q': 181, 'i': -53}, {'q': 71, 'i': -75}, {'q': -30, 'i': -53}, {'q': -104, 'i': -3}, {'q': -117, 'i': 43}, {'q': -89, 'i': 84}, {'q': -43, 'i': 105}, {'q': -3, 'i': 109}, {'q': 37, 'i': 98}, {'q': 69, 'i': 77}, {'q': 96, 'i': 43}, {'q': 107, 'i': 7}, {'q': 93, 'i': -35}, {'q': 61, 'i': -66}, {'q': 20, 'i': -87}, {'q': 5, 'i': -88}, {'q': 36, 'i': -77}, {'q': 107, 'i': -69}, {'q': 167, 'i': -85}, {'q': 188, 'i': -132}, {'q': 143, 'i': -189}, {'q': 46, 'i': -233}, {'q': -51, 'i': -236}, {'q': -144, 'i': -193}, {'q': -205, 'i': -115}, {'q': -228, 'i': -33}, {'q': -218, 'i': 58}, {'q': -178, 'i': 131}, {'q': -103, 'i': 195}, {'q': -16, 'i': 229}]}}
[2021-03-29 17:13:42,882]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -15, 'i': -92}, {'q': -33, 'i': -83}, {'q': 4, 'i': -81}, {'q': 76, 'i': -100}, {'q': 128, 'i': -134}, {'q': 130, 'i': -178}, {'q': 76, 'i': -207}, {'q': -22, 'i': -214}, {'q': -107, 'i': -191}, {'q': -176, 'i': -133}, {'q': -209, 'i': -58}, {'q': -216, 'i': 37}, {'q': -189, 'i': 128}, {'q': -136, 'i': 191}, {'q': -50, 'i': 233}, {'q': 45, 'i': 234}, {'q': 146, 'i': 189}, {'q': 207, 'i': 109}, {'q': 204, 'i': -14}, {'q': 138, 'i': -125}, {'q': 17, 'i': -208}, {'q': -107, 'i': -218}, {'q': -189, 'i': -166}, {'q': -240, 'i': -63}, {'q': -249, 'i': 35}, {'q': -224, 'i': 130}, {'q': -170, 'i': 192}, {'q': -82, 'i': 237}, {'q': 9, 'i': 252}, {'q': 109, 'i': 238}, {'q': 188, 'i': 176}, {'q': 234, 'i': 86}]}}
[2021-03-29 17:13:42,882]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 36, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 104, 'i': -237}, {'q': 7, 'i': -243}, {'q': -59, 'i': -184}, {'q': -88, 'i': -72}, {'q': -68, 'i': 32}, {'q': -18, 'i': 106}, {'q': 30, 'i': 115}, {'q': 69, 'i': 83}, {'q': 92, 'i': 42}, {'q': 102, 'i': 7}, {'q': 99, 'i': -29}, {'q': 83, 'i': -61}, {'q': 48, 'i': -92}, {'q': 7, 'i': -105}, {'q': -41, 'i': -94}, {'q': -77, 'i': -62}, {'q': -100, 'i': -19}, {'q': -99, 'i': -1}, {'q': -86, 'i': -32}, {'q': -78, 'i': -105}, {'q': -92, 'i': -170}, {'q': -135, 'i': -185}, {'q': -180, 'i': -140}, {'q': -214, 'i': -42}, {'q': -213, 'i': 53}, {'q': -171, 'i': 141}, {'q': -94, 'i': 197}, {'q': -12, 'i': 218}, {'q': 79, 'i': 211}, {'q': 146, 'i': 178}, {'q': 203, 'i': 111}, {'q': 234, 'i': 30}]}}
[2021-03-29 17:13:42,882]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 65, 'i': 29}, {'q': -64, 'i': -30}, {'q': 66, 'i': 30}, {'q': -58, 'i': -38}, {'q': 62, 'i': 39}, {'q': -61, 'i': -39}, {'q': 59, 'i': 34}, {'q': -56, 'i': -45}, {'q': 52, 'i': 48}, {'q': -55, 'i': -47}, {'q': 55, 'i': 51}, {'q': -53, 'i': -48}, {'q': 43, 'i': 56}, {'q': -39, 'i': -54}, {'q': 36, 'i': 60}, {'q': -30, 'i': -66}, {'q': 30, 'i': 66}, {'q': -26, 'i': -64}, {'q': 17, 'i': 69}, {'q': -18, 'i': -69}, {'q': 25, 'i': 63}, {'q': -19, 'i': -67}, {'q': 19, 'i': 67}, {'q': -15, 'i': -71}, {'q': 8, 'i': 69}, {'q': -10, 'i': -69}, {'q': -1, 'i': 72}, {'q': 0, 'i': -71}, {'q': 0, 'i': 74}, {'q': 7, 'i': -73}, {'q': -9, 'i': 73}, {'q': 13, 'i': -69}]}}
[2021-03-29 17:13:42,882]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 30, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -15, 'i': 70}, {'q': 25, 'i': -70}, {'q': -14, 'i': 68}, {'q': 25, 'i': -68}, {'q': -25, 'i': 68}, {'q': 26, 'i': -69}, {'q': -31, 'i': 65}, {'q': 30, 'i': -63}, {'q': -39, 'i': 58}, {'q': 44, 'i': -53}, {'q': -46, 'i': 57}, {'q': 53, 'i': -47}, {'q': -47, 'i': 53}, {'q': 49, 'i': -50}, {'q': -56, 'i': 46}, {'q': 53, 'i': -44}, {'q': -58, 'i': 39}, {'q': 57, 'i': -37}]}}
