identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,8,39,-70,1,31,-33,115
80:6F:B0:EE:AC:E1,8,40,-70,1,31,48,-96
80:6F:B0:EE:AC:E1,8,41,-70,1,31,-27,84
80:6F:B0:EE:AC:E1,8,42,-70,1,31,29,-109
80:6F:B0:EE:AC:E1,8,43,-70,1,31,-32,85
80:6F:B0:EE:AC:E1,8,44,-70,1,31,32,-104
80:6F:B0:EE:AC:E1,8,45,-70,1,31,-25,110
80:6F:B0:EE:AC:E1,8,46,-70,1,31,14,-109
80:6F:B0:EE:AC:E1,8,47,-70,1,31,-38,103
80:6F:B0:EE:AC:E1,8,48,-70,1,31,15,-107
80:6F:B0:EE:AC:E1,8,49,-70,1,31,-7,118
80:6F:B0:EE:AC:E1,8,50,-70,1,31,19,-96
80:6F:B0:EE:AC:E1,8,51,-70,1,31,19,109
80:6F:B0:EE:AC:E1,8,52,-70,1,31,-19,-106
80:6F:B0:EE:AC:E1,8,53,-70,1,31,11,110
80:6F:B0:EE:AC:E1,8,54,-70,1,31,-31,-112
80:6F:B0:EE:AC:E1,8,55,-70,1,31,12,97
80:6F:B0:EE:AC:E1,8,56,-70,1,31,-57,-105
80:6F:B0:EE:AC:E1,8,57,-70,1,31,28,111
80:6F:B0:EE:AC:E1,8,58,-70,1,31,-33,-103
80:6F:B0:EE:AC:E1,8,59,-70,1,31,14,80
80:6F:B0:EE:AC:E1,8,60,-70,1,31,-16,-107
80:6F:B0:EE:AC:E1,8,61,-70,1,31,37,101
80:6F:B0:EE:AC:E1,8,62,-70,1,31,-22,-97
80:6F:B0:EE:AC:E1,8,63,-70,1,31,51,109
80:6F:B0:31:FB:AF,8,64,-76,1,2,-117,170
80:6F:B0:31:FB:AF,8,65,-76,1,2,-177,91
80:6F:B0:31:FB:AF,8,66,-76,1,2,-161,-14
80:6F:B0:31:FB:AF,8,67,-76,1,2,-63,-138
80:6F:B0:31:FB:AF,8,68,-76,1,2,89,-210
80:6F:B0:31:FB:AF,8,69,-76,1,2,212,-206
80:6F:B0:31:FB:AF,8,70,-76,1,2,291,-122
80:6F:B0:31:FB:AF,8,71,-76,1,2,302,-5
80:6F:B0:31:FB:AF,8,72,-76,1,2,258,131
80:6F:B0:31:FB:AF,8,73,-76,1,2,184,226
80:6F:B0:31:FB:AF,8,74,-76,1,2,72,284
80:6F:B0:31:FB:AF,8,75,-76,1,2,-54,289
80:6F:B0:31:FB:AF,8,76,-76,1,2,-162,249
80:6F:B0:31:FB:AF,8,77,-76,1,2,-254,162
80:6F:B0:31:FB:AF,8,78,-76,1,2,-291,51
80:6F:B0:31:FB:AF,8,79,-76,1,2,-273,-92
80:6F:B0:31:FB:AF,8,80,-76,1,2,-210,-200
80:6F:B0:31:FB:AF,8,81,-76,1,2,-122,-251
80:6F:B0:31:FB:AF,8,82,-76,1,2,-66,-201
80:6F:B0:31:FB:AF,8,83,-76,1,2,-59,-69
80:6F:B0:31:FB:AF,8,84,-76,1,2,-98,57
80:6F:B0:31:FB:AF,8,85,-76,1,2,-146,107
80:6F:B0:31:FB:AF,8,86,-76,1,2,-183,72
80:6F:B0:31:FB:AF,8,87,-76,1,2,-187,-5
80:6F:B0:31:FB:AF,8,88,-76,1,2,-159,-96
80:6F:B0:31:FB:AF,8,89,-76,1,2,-108,-153
80:6F:B0:31:FB:AF,8,90,-76,1,2,-33,-181
80:6F:B0:31:FB:AF,8,91,-76,1,2,46,-179
80:6F:B0:31:FB:AF,8,92,-76,1,2,110,-153
80:6F:B0:31:FB:AF,8,93,-76,1,2,164,-99
80:6F:B0:31:FB:AF,8,94,-76,1,2,188,-26
80:6F:B0:31:FB:AF,8,95,-76,1,2,181,70
80:6F:B0:31:FB:AF,8,128,-76,1,2,11,-285
80:6F:B0:31:FB:AF,8,129,-76,1,2,85,-253
80:6F:B0:31:FB:AF,8,130,-76,1,2,76,-172
80:6F:B0:31:FB:AF,8,131,-76,1,2,-6,-92
80:6F:B0:31:FB:AF,8,132,-76,1,2,-122,-36
80:6F:B0:31:FB:AF,8,133,-76,1,2,-184,-38
80:6F:B0:31:FB:AF,8,134,-76,1,2,-176,-88
80:6F:B0:31:FB:AF,8,135,-76,1,2,-116,-146
80:6F:B0:31:FB:AF,8,136,-76,1,2,-33,-189
80:6F:B0:31:FB:AF,8,137,-76,1,2,45,-191
80:6F:B0:31:FB:AF,8,138,-76,1,2,103,-161
80:6F:B0:31:FB:AF,8,139,-76,1,2,154,-102
80:6F:B0:31:FB:AF,8,140,-76,1,2,182,-39
80:6F:B0:31:FB:AF,8,141,-76,1,2,182,38
80:6F:B0:31:FB:AF,8,142,-76,1,2,153,109
80:6F:B0:31:FB:AF,8,143,-76,1,2,89,174
80:6F:B0:31:FB:AF,8,144,-76,1,2,10,200
80:6F:B0:31:FB:AF,8,145,-76,1,2,-46,168
80:6F:B0:31:FB:AF,8,146,-76,1,2,-65,74
80:6F:B0:31:FB:AF,8,147,-76,1,2,-32,-31
80:6F:B0:31:FB:AF,8,148,-76,1,2,46,-121
80:6F:B0:31:FB:AF,8,149,-76,1,2,124,-143
80:6F:B0:31:FB:AF,8,150,-76,1,2,187,-101
80:6F:B0:31:FB:AF,8,151,-76,1,2,207,-16
80:6F:B0:31:FB:AF,8,152,-76,1,2,188,67
80:6F:B0:31:FB:AF,8,153,-76,1,2,135,142
80:6F:B0:31:FB:AF,8,154,-76,1,2,73,186
80:6F:B0:31:FB:AF,8,155,-76,1,2,-4,201
80:6F:B0:31:FB:AF,8,156,-76,1,2,-71,188
80:6F:B0:31:FB:AF,8,157,-76,1,2,-135,144
80:6F:B0:31:FB:AF,8,158,-76,1,2,-178,83
80:6F:B0:31:FB:AF,8,159,-76,1,2,-202,-5
80:6F:B0:31:FB:AF,8,160,-76,1,2,-183,-90
80:6F:B0:31:FB:AF,8,161,-76,1,2,-114,-135
80:6F:B0:31:FB:AF,8,162,-76,1,2,16,-128
80:6F:B0:31:FB:AF,8,163,-76,1,2,140,-61
80:6F:B0:31:FB:AF,8,164,-76,1,2,232,61
80:6F:B0:31:FB:AF,8,165,-76,1,2,229,177
80:6F:B0:31:FB:AF,8,166,-76,1,2,140,275
80:6F:B0:31:FB:AF,8,167,-76,1,2,-1,304
80:6F:B0:31:FB:AF,8,168,-76,1,2,-123,274
80:6F:B0:31:FB:AF,8,169,-76,1,2,-228,188
80:6F:B0:31:FB:AF,8,170,-76,1,2,-284,84
80:6F:B0:31:FB:AF,8,171,-76,1,2,-296,-44
80:6F:B0:31:FB:AF,8,172,-76,1,2,-262,-151
80:6F:B0:31:FB:AF,8,173,-76,1,2,-178,-246
80:6F:B0:31:FB:AF,8,174,-76,1,2,-54,-291
80:6F:B0:31:FB:AF,8,175,-76,1,2,75,-278
80:6F:B0:31:FB:AF,8,176,-76,1,2,201,-212
80:6F:B0:31:FB:AF,8,177,-76,1,2,249,-135
80:6F:B0:31:FB:AF,8,178,-76,1,2,198,-70
80:6F:B0:31:FB:AF,8,179,-76,1,2,78,-61
80:6F:B0:31:FB:AF,8,180,-76,1,2,-59,-98
80:6F:B0:31:FB:AF,8,181,-76,1,2,-106,-150
80:6F:B0:31:FB:AF,8,182,-76,1,2,-65,-179
80:6F:B0:31:FB:AF,8,183,-76,1,2,35,-175
80:6F:B0:31:FB:AF,8,184,-76,1,2,120,-142
80:6F:B0:31:FB:AF,8,185,-76,1,2,176,-81
80:6F:B0:31:FB:AF,8,186,-76,1,2,189,-14
80:6F:B0:31:FB:AF,8,187,-76,1,2,170,66
80:6F:B0:31:FB:AF,8,188,-76,1,2,130,129
80:6F:B0:31:FB:AF,8,189,-76,1,2,66,178
80:6F:B0:31:FB:AF,8,190,-76,1,2,-16,195
80:6F:B0:31:FB:AF,8,191,-76,1,2,-91,176
80:6F:B0:31:FB:AF,8,192,-76,1,2,-156,124
80:6F:B0:31:FB:AF,8,193,-76,1,2,-167,57
80:6F:B0:31:FB:AF,8,194,-76,1,2,-109,-16
80:6F:B0:31:FB:AF,8,195,-76,1,2,-5,-50
80:6F:B0:31:FB:AF,8,196,-76,1,2,115,-30
80:6F:B0:31:FB:AF,8,197,-76,1,2,182,35
80:6F:B0:31:FB:AF,8,198,-76,1,2,181,107
80:6F:B0:31:FB:AF,8,199,-76,1,2,123,171
80:6F:B0:31:FB:AF,8,200,-76,1,2,50,198
80:6F:B0:31:FB:AF,8,201,-76,1,2,-35,194
80:6F:B0:31:FB:AF,8,202,-76,1,2,-102,164
80:6F:B0:31:FB:AF,8,203,-76,1,2,-161,108
80:6F:B0:31:FB:AF,8,204,-76,1,2,-195,34
80:6F:B0:31:FB:AF,8,205,-76,1,2,-195,-39
80:6F:B0:31:FB:AF,8,206,-76,1,2,-161,-120
80:6F:B0:31:FB:AF,8,207,-76,1,2,-100,-181
80:6F:B0:31:FB:AF,8,208,-76,1,2,-9,-215
80:6F:B0:31:FB:AF,8,209,-76,1,2,73,-189
80:6F:B0:31:FB:AF,8,210,-76,1,2,128,-79
80:6F:B0:31:FB:AF,8,211,-76,1,2,124,62
80:6F:B0:31:FB:AF,8,212,-76,1,2,54,215
80:6F:B0:31:FB:AF,8,213,-76,1,2,-56,290
80:6F:B0:31:FB:AF,8,214,-76,1,2,-153,269
80:6F:B0:31:FB:AF,8,215,-76,1,2,-241,167
80:6F:B0:31:FB:AF,8,216,-76,1,2,-285,46
80:6F:B0:31:FB:AF,8,217,-76,1,2,-288,-85
80:6F:B0:31:FB:AF,8,218,-76,1,2,-247,-183
80:6F:B0:31:FB:AF,8,219,-76,1,2,-159,-266
80:6F:B0:31:FB:AF,8,220,-76,1,2,-42,-311
80:6F:B0:31:FB:AF,8,221,-76,1,2,66,-307
80:6F:B0:31:FB:AF,8,222,-76,1,2,180,-248
80:6F:B0:31:FB:AF,8,223,-76,1,2,259,-147
80:6F:B0:31:FB:AF,8,224,-76,1,2,297,-17
80:6F:B0:31:FB:AF,8,225,-76,1,2,274,65
80:6F:B0:31:FB:AF,8,226,-76,1,2,190,68
80:6F:B0:31:FB:AF,8,227,-76,1,2,92,-12
80:6F:B0:31:FB:AF,8,228,-76,1,2,36,-107
80:6F:B0:31:FB:AF,8,229,-76,1,2,38,-174
80:6F:B0:31:FB:AF,8,230,-76,1,2,83,-170
80:6F:B0:31:FB:AF,8,231,-76,1,2,146,-108
80:6F:B0:31:FB:AF,8,232,-76,1,2,181,-33
80:6F:B0:31:FB:AF,8,233,-76,1,2,184,45
80:6F:B0:31:FB:AF,8,234,-76,1,2,151,107
80:6F:B0:31:FB:AF,8,235,-76,1,2,100,149
80:6F:B0:31:FB:AF,8,236,-76,1,2,30,179
80:6F:B0:31:FB:AF,8,237,-76,1,2,-39,183
80:6F:B0:31:FB:AF,8,238,-76,1,2,-113,152
80:6F:B0:31:FB:AF,8,239,-76,1,2,-165,95
80:6F:B0:31:FB:AF,8,240,-76,1,2,-186,11
80:6F:B0:31:FB:AF,8,241,-76,1,2,-159,-50
80:6F:B0:31:FB:AF,8,242,-76,1,2,-74,-66
80:6F:B0:31:FB:AF,8,243,-76,1,2,35,-17
80:6F:B0:31:FB:AF,8,244,-76,1,2,110,61
80:6F:B0:31:FB:AF,8,245,-76,1,2,132,145
80:6F:B0:31:FB:AF,8,246,-76,1,2,88,190
80:6F:B0:31:FB:AF,8,247,-76,1,2,-5,200
80:6F:B0:31:FB:AF,8,248,-76,1,2,-89,178
80:6F:B0:31:FB:AF,8,249,-76,1,2,-159,125
80:6F:B0:31:FB:AF,8,250,-76,1,2,-193,47
80:6F:B0:31:FB:AF,8,251,-76,1,2,-192,-35
80:6F:B0:31:FB:AF,8,252,-76,1,2,-163,-119
80:6F:B0:31:FB:AF,8,253,-76,1,2,-114,-170
80:6F:B0:31:FB:AF,8,254,-76,1,2,-33,-194
80:6F:B0:31:FB:AF,8,255,-76,1,2,55,-186
80:6F:B0:31:FB:AF,8,256,-76,1,2,145,-145
80:6F:B0:31:FB:AF,8,257,-76,1,2,183,-68
80:6F:B0:31:FB:AF,8,258,-76,1,2,147,25
80:6F:B0:31:FB:AF,8,259,-76,1,2,32,132
80:6F:B0:31:FB:AF,8,260,-76,1,2,-100,192
80:6F:B0:31:FB:AF,8,261,-76,1,2,-231,190
80:6F:B0:31:FB:AF,8,262,-76,1,2,-295,119
80:6F:B0:31:FB:AF,8,263,-76,1,2,-305,-7
80:6F:B0:31:FB:AF,8,264,-76,1,2,-265,-123
80:6F:B0:31:FB:AF,8,265,-76,1,2,-181,-225
80:6F:B0:31:FB:AF,8,266,-76,1,2,-65,-279
80:6F:B0:31:FB:AF,8,267,-76,1,2,45,-289
80:6F:B0:31:FB:AF,8,268,-76,1,2,161,-256
80:6F:B0:31:FB:AF,8,269,-76,1,2,240,-187
80:6F:B0:31:FB:AF,8,270,-76,1,2,287,-66
80:6F:B0:31:FB:AF,8,271,-76,1,2,283,60
80:6F:B0:31:FB:AF,8,272,-76,1,2,230,186
80:6F:B0:31:FB:AF,8,273,-76,1,2,151,236
80:6F:B0:31:FB:AF,8,274,-76,1,2,91,189
80:6F:B0:31:FB:AF,8,275,-76,1,2,63,57
80:6F:B0:31:FB:AF,8,276,-76,1,2,80,-65
80:6F:B0:31:FB:AF,8,277,-76,1,2,125,-137
80:6F:B0:31:FB:AF,8,278,-76,1,2,163,-112
80:6F:B0:31:FB:AF,8,279,-76,1,2,187,-23
80:6F:B0:31:FB:AF,8,280,-76,1,2,174,77
80:6F:B0:31:FB:AF,8,281,-76,1,2,133,141
80:6F:B0:31:FB:AF,8,282,-76,1,2,60,178
80:6F:B0:31:FB:AF,8,283,-76,1,2,-14,184
80:6F:B0:31:FB:AF,8,284,-76,1,2,-88,162
80:6F:B0:31:FB:AF,8,285,-76,1,2,-137,116
80:6F:B0:31:FB:AF,8,286,-76,1,2,-169,37
80:6F:B0:31:FB:AF,8,287,-76,1,2,-171,-56
80:6F:B0:31:FB:AF,8,288,-76,1,2,-142,-123
80:6F:B0:31:FB:AF,8,289,-76,1,2,-79,-144
80:6F:B0:31:FB:AF,8,290,-76,1,2,-11,-95
80:6F:B0:31:FB:AF,8,291,-76,1,2,46,15
80:6F:B0:31:FB:AF,8,292,-76,1,2,51,120
80:6F:B0:31:FB:AF,8,293,-76,1,2,2,194
80:6F:B0:31:FB:AF,8,294,-76,1,2,-72,195
80:6F:B0:31:FB:AF,8,295,-76,1,2,-145,140
80:6F:B0:31:FB:AF,8,296,-76,1,2,-183,58
80:6F:B0:31:FB:AF,8,297,-76,1,2,-187,-19
80:6F:B0:31:FB:AF,8,298,-76,1,2,-165,-97
80:6F:B0:31:FB:AF,8,299,-76,1,2,-125,-150
80:6F:B0:31:FB:AF,8,300,-76,1,2,-58,-183
80:6F:B0:31:FB:AF,8,301,-76,1,2,17,-186
80:6F:B0:31:FB:AF,8,302,-76,1,2,108,-157
80:6F:B0:31:FB:AF,8,303,-76,1,2,183,-98
80:6F:B0:31:FB:AF,8,304,-76,1,2,210,-24
80:6F:B0:31:FB:AF,8,305,-76,1,2,172,66
80:6F:B0:31:FB:AF,8,306,-76,1,2,69,123
80:6F:B0:31:FB:AF,8,307,-76,1,2,-91,137
80:6F:B0:31:FB:AF,8,308,-76,1,2,-222,87
80:6F:B0:31:FB:AF,8,309,-76,1,2,-292,-20
80:6F:B0:31:FB:AF,8,310,-76,1,2,-273,-143
80:6F:B0:31:FB:AF,8,311,-76,1,2,-200,-233
80:6F:B0:31:FB:AF,8,312,-76,1,2,-82,-288
80:6F:B0:31:FB:AF,8,313,-76,1,2,33,-290
80:6F:B0:31:FB:AF,8,314,-76,1,2,155,-242
80:6F:B0:31:FB:AF,8,315,-76,1,2,240,-164
80:6F:B0:31:FB:AF,8,316,-76,1,2,295,-51
80:6F:B0:31:FB:AF,8,317,-76,1,2,297,58
80:6F:B0:31:FB:AF,8,318,-76,1,2,243,172
80:6F:B0:31:FB:AF,8,319,-76,1,2,136,259
80:6F:B0:31:FB:AF,8,320,-76,1,2,22,292
80:6F:B0:31:FB:AF,8,321,-76,1,2,-70,267
80:6F:B0:31:FB:AF,8,322,-76,1,2,-75,189
80:6F:B0:31:FB:AF,8,323,-76,1,2,9,83
80:6F:B0:31:FB:AF,8,324,-76,1,2,112,17
80:6F:B0:31:FB:AF,8,325,-76,1,2,188,12
80:6F:B0:31:FB:AF,8,326,-76,1,2,188,70
80:6F:B0:31:FB:AF,8,327,-76,1,2,136,138
80:6F:B0:31:FB:AF,8,328,-76,1,2,51,190
80:6F:B0:31:FB:AF,8,329,-76,1,2,-26,199
80:6F:B0:31:FB:AF,8,330,-76,1,2,-103,168
80:6F:B0:31:FB:AF,8,331,-76,1,2,-157,116
80:6F:B0:31:FB:AF,8,332,-76,1,2,-196,43
80:6F:B0:31:FB:AF,8,333,-76,1,2,-199,-37
80:6F:B0:31:FB:AF,8,334,-76,1,2,-165,-106
80:6F:B0:31:FB:AF,8,335,-76,1,2,-92,-172
80:6F:B0:31:FB:AF,8,336,-76,1,2,-13,-195
80:6F:B0:31:FB:AF,8,337,-76,1,2,55,-158
80:6F:B0:31:FB:AF,8,338,-76,1,2,71,-75
80:6F:B0:31:FB:AF,8,339,-76,1,2,27,40
80:6F:B0:31:FB:AF,8,340,-76,1,2,-58,120
80:6F:B0:31:FB:AF,8,341,-76,1,2,-136,130
80:6F:B0:31:FB:AF,8,342,-76,1,2,-193,76
80:6F:B0:31:FB:AF,8,343,-76,1,2,-206,0
80:6F:B0:31:FB:AF,8,344,-76,1,2,-180,-83
80:6F:B0:31:FB:AF,8,345,-76,1,2,-132,-140
80:6F:B0:31:FB:AF,8,346,-76,1,2,-64,-183
80:6F:B0:31:FB:AF,8,347,-76,1,2,1,-195
80:6F:B0:31:FB:AF,8,348,-76,1,2,76,-178
80:6F:B0:31:FB:AF,8,349,-76,1,2,143,-126
80:6F:B0:31:FB:AF,8,350,-76,1,2,189,-53
80:6F:B0:31:FB:AF,8,351,-76,1,2,205,44
80:6F:B0:31:FB:AF,8,352,-76,1,2,178,124
80:6F:B0:31:FB:AF,8,353,-76,1,2,93,168
80:6F:B0:31:FB:AF,8,354,-76,1,2,-14,145
80:6F:B0:31:FB:AF,8,355,-76,1,2,-134,44
80:6F:B0:31:FB:AF,8,356,-76,1,2,-207,-96
80:6F:B0:31:FB:AF,8,357,-76,1,2,-204,-209
80:6F:B0:31:FB:AF,8,358,-76,1,2,-123,-287
80:6F:B0:31:FB:AF,8,359,-76,1,2,-7,-306
80:6F:B0:31:FB:AF,8,360,-76,1,2,126,-279
80:6F:B0:31:FB:AF,8,361,-76,1,2,219,-216
80:6F:B0:31:FB:AF,8,362,-76,1,2,280,-109
80:6F:B0:31:FB:AF,8,363,-76,1,2,295,23
80:6F:B0:31:FB:AF,8,364,-76,1,2,269,139
80:6F:B0:31:FB:AF,8,365,-76,1,2,192,238
80:6F:B0:31:FB:AF,8,366,-76,1,2,84,285
80:6F:B0:31:FB:AF,8,367,-76,1,2,-64,278
80:6F:B0:31:FB:AF,8,368,-76,1,2,-176,228
80:6F:B0:31:FB:AF,8,369,-76,1,2,-222,149
80:6F:B0:31:FB:AF,8,370,-76,1,2,-173,90
80:6F:B0:31:FB:AF,8,371,-76,1,2,-49,69
80:6F:B0:31:FB:AF,8,372,-76,1,2,69,95
80:6F:B0:31:FB:AF,8,373,-76,1,2,111,135
80:6F:B0:31:FB:AF,8,374,-76,1,2,74,170
80:6F:B0:31:FB:AF,8,375,-76,1,2,-4,178
80:6F:B0:31:FB:AF,8,376,-76,1,2,-93,155
80:6F:B0:31:FB:AF,8,377,-76,1,2,-149,109
80:6F:B0:31:FB:AF,8,378,-76,1,2,-183,36
80:6F:B0:31:FB:AF,8,379,-76,1,2,-182,-48
80:6F:B0:31:FB:AF,8,380,-76,1,2,-156,-117
80:6F:B0:31:FB:AF,8,381,-76,1,2,-93,-169
80:6F:B0:31:FB:AF,8,382,-76,1,2,-15,-186
80:6F:B0:31:FB:AF,8,383,-76,1,2,87,-169
80:6F:B0:31:FB:AF,8,384,-76,1,2,158,-127
80:6F:B0:31:FB:AF,8,385,-76,1,2,180,-63
80:6F:B0:31:FB:AF,8,386,-76,1,2,114,-1
80:6F:B0:31:FB:AF,8,387,-76,1,2,-2,30
80:6F:B0:31:FB:AF,8,388,-76,1,2,-135,23
80:6F:B0:31:FB:AF,8,389,-76,1,2,-200,-19
80:6F:B0:31:FB:AF,8,390,-76,1,2,-191,-87
80:6F:B0:31:FB:AF,8,391,-76,1,2,-125,-146
80:6F:B0:31:FB:AF,8,392,-76,1,2,-29,-186
80:6F:B0:31:FB:AF,8,393,-76,1,2,60,-183
80:6F:B0:31:FB:AF,8,394,-76,1,2,124,-151
80:6F:B0:31:FB:AF,8,395,-76,1,2,171,-91
80:6F:B0:31:FB:AF,8,396,-76,1,2,190,-28
80:6F:B0:31:FB:AF,8,397,-76,1,2,179,47
80:6F:B0:31:FB:AF,8,398,-76,1,2,146,113
80:6F:B0:31:FB:AF,8,399,-76,1,2,88,176
80:6F:B0:31:FB:AF,8,400,-76,1,2,24,205
80:6F:B0:31:FB:AF,8,401,-76,1,2,-51,179
80:6F:B0:31:FB:AF,8,402,-76,1,2,-106,74
80:6F:B0:31:FB:AF,8,403,-76,1,2,-115,-65
80:6F:B0:31:FB:AF,8,404,-76,1,2,-70,-217
80:6F:B0:31:FB:AF,8,405,-76,1,2,14,-289
80:6F:B0:31:FB:AF,8,406,-76,1,2,129,-275
80:6F:B0:31:FB:AF,8,407,-76,1,2,222,-185
80:6F:B0:31:FB:AF,8,408,-76,1,2,281,-49
80:6F:B0:31:FB:AF,8,409,-76,1,2,280,84
80:6F:B0:31:FB:AF,8,410,-76,1,2,231,180
80:6F:B0:31:FB:AF,8,411,-76,1,2,133,254
80:6F:B0:31:FB:AF,8,412,-76,1,2,24,284
80:6F:B0:31:FB:AF,8,413,-76,1,2,-103,271
80:6F:B0:31:FB:AF,8,414,-76,1,2,-203,214
80:6F:B0:31:FB:AF,8,415,-76,1,2,-278,104
80:6F:B0:31:FB:AF,8,416,-76,1,2,-292,-24
80:6F:B0:31:FB:AF,8,417,-76,1,2,-248,-99
80:6F:B0:31:FB:AF,8,418,-76,1,2,-156,-94
80:6F:B0:31:FB:AF,8,419,-76,1,2,-72,-7
80:6F:B0:31:FB:AF,8,420,-76,1,2,-16,119
80:6F:B0:31:FB:AF,8,421,-76,1,2,-24,190
80:6F:B0:31:FB:AF,8,422,-76,1,2,-83,183
80:6F:B0:31:FB:AF,8,423,-76,1,2,-146,126
80:6F:B0:31:FB:AF,8,424,-76,1,2,-188,42
80:6F:B0:31:FB:AF,8,425,-76,1,2,-187,-34
80:6F:B0:31:FB:AF,8,426,-76,1,2,-154,-94
80:6F:B0:31:FB:AF,8,427,-76,1,2,-97,-150
80:6F:B0:31:FB:AF,8,428,-76,1,2,-38,-183
80:6F:B0:31:FB:AF,8,429,-76,1,2,36,-186
80:6F:B0:31:FB:AF,8,430,-76,1,2,105,-151
80:6F:B0:31:FB:AF,8,431,-76,1,2,174,-75
80:6F:B0:31:FB:AF,8,432,-76,1,2,206,14
80:6F:B0:31:FB:AF,8,433,-76,1,2,177,71
80:6F:B0:31:FB:AF,8,434,-76,1,2,81,82
80:6F:B0:31:FB:AF,8,435,-76,1,2,-35,34
80:6F:B0:31:FB:AF,8,436,-76,1,2,-130,-53
80:6F:B0:31:FB:AF,8,437,-76,1,2,-153,-126
80:6F:B0:31:FB:AF,8,438,-76,1,2,-104,-177
80:6F:B0:31:FB:AF,8,439,-76,1,2,-17,-190
80:6F:B0:31:FB:AF,8,440,-76,1,2,59,-174
80:6F:B0:31:FB:AF,8,441,-76,1,2,123,-128
80:6F:B0:31:FB:AF,8,442,-76,1,2,159,-68
80:6F:B0:31:FB:AF,8,443,-76,1,2,175,12
80:6F:B0:31:FB:AF,8,444,-76,1,2,165,81
80:6F:B0:31:FB:AF,8,445,-76,1,2,125,148
80:6F:B0:31:FB:AF,8,446,-76,1,2,64,190
80:6F:B0:31:FB:AF,8,447,-76,1,2,-22,211
80:6F:B0:31:FB:AF,8,448,-76,1,2,-108,185
80:6F:B0:31:FB:AF,8,449,-76,1,2,-155,108
80:6F:B0:31:FB:AF,8,450,-76,1,2,-137,-22
80:6F:B0:31:FB:AF,8,451,-76,1,2,-57,-137
80:6F:B0:31:FB:AF,8,452,-76,1,2,78,-210
80:6F:B0:31:FB:AF,8,453,-76,1,2,195,-201
80:6F:B0:31:FB:AF,8,454,-76,1,2,280,-110
80:6F:B0:31:FB:AF,8,455,-76,1,2,296,20
80:6F:B0:31:FB:AF,8,456,-76,1,2,258,131
80:6F:B0:31:FB:AF,8,457,-76,1,2,175,226
80:6F:B0:31:FB:AF,8,458,-76,1,2,79,276
80:6F:B0:31:FB:AF,8,459,-76,1,2,-40,289
80:6F:B0:31:FB:AF,8,460,-76,1,2,-144,262
80:6F:B0:31:FB:AF,8,461,-76,1,2,-245,186
80:6F:B0:31:FB:AF,8,462,-76,1,2,-306,67
80:6F:B0:31:FB:AF,8,463,-76,1,2,-307,-62
80:6F:B0:31:FB:AF,8,464,-76,1,2,-253,-180
80:6F:B0:31:FB:AF,8,465,-76,1,2,-179,-220
80:6F:B0:31:FB:AF,8,466,-76,1,2,-108,-159
80:6F:B0:31:FB:AF,8,467,-76,1,2,-79,-42
80:6F:B0:31:FB:AF,8,468,-76,1,2,-92,87
80:6F:B0:31:FB:AF,8,469,-76,1,2,-133,138
80:6F:B0:31:FB:AF,8,470,-76,1,2,-169,103
80:6F:B0:31:FB:AF,8,471,-76,1,2,-189,9
80:6F:B0:31:FB:AF,8,472,-76,1,2,-176,-77
80:6F:B0:31:FB:AF,8,473,-76,1,2,-130,-144
80:6F:B0:31:FB:AF,8,474,-76,1,2,-65,-171
80:6F:B0:31:FB:AF,8,475,-76,1,2,20,-175
80:6F:B0:31:FB:AF,8,476,-76,1,2,93,-157
80:6F:B0:31:FB:AF,8,477,-76,1,2,159,-113
80:6F:B0:31:FB:AF,8,478,-76,1,2,195,-39
80:6F:B0:31:FB:AF,8,479,-76,1,2,197,43
80:6F:B0:31:FB:AF,8,480,-76,1,2,160,123
80:6F:B0:31:FB:AF,8,481,-76,1,2,97,149
80:6F:B0:31:FB:AF,8,482,-76,1,2,14,105
80:6F:B0:31:FB:AF,8,483,-76,1,2,-42,13
80:6F:B0:31:FB:AF,8,484,-76,1,2,-58,-104
80:6F:B0:31:FB:AF,8,485,-76,1,2,-18,-183
80:6F:B0:31:FB:AF,8,486,-76,1,2,47,-202
80:6F:B0:31:FB:AF,8,487,-76,1,2,124,-171
80:6F:B0:31:FB:AF,8,488,-76,1,2,174,-109
80:6F:B0:31:FB:AF,8,489,-76,1,2,199,-19
80:6F:B0:31:FB:AF,8,490,-76,1,2,188,66
80:6F:B0:31:FB:AF,8,491,-76,1,2,142,147
80:6F:B0:31:FB:AF,8,492,-76,1,2,66,191
80:6F:B0:31:FB:AF,8,493,-76,1,2,-13,199
80:6F:B0:31:FB:AF,8,494,-76,1,2,-103,170
80:6F:B0:31:FB:AF,8,495,-76,1,2,-170,119
80:6F:B0:31:FB:AF,8,496,-76,1,2,-207,38
80:6F:B0:31:FB:AF,8,497,-76,1,2,-181,-41
80:6F:B0:31:FB:AF,8,498,-76,1,2,-76,-112
80:6F:B0:31:FB:AF,8,499,-76,1,2,60,-132
80:6F:B0:31:FB:AF,8,500,-76,1,2,208,-89
80:6F:B0:31:FB:AF,8,501,-76,1,2,288,10
80:6F:B0:31:FB:AF,8,502,-76,1,2,280,118
80:6F:B0:31:FB:AF,8,503,-76,1,2,201,225
80:6F:B0:31:FB:AF,8,504,-76,1,2,93,281
80:6F:B0:31:FB:AF,8,505,-76,1,2,-39,295
