identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,5,466,-78,1,21,25,-75
80:6F:B0:31:FB:AF,5,467,-78,1,21,8,-10
80:6F:B0:31:FB:AF,5,468,-78,1,21,-20,33
80:6F:B0:31:FB:AF,5,469,-78,1,21,-46,42
80:6F:B0:31:FB:AF,5,470,-78,1,21,-57,24
80:6F:B0:31:FB:AF,5,471,-78,1,21,-56,-5
80:6F:B0:31:FB:AF,5,472,-78,1,21,-44,-29
80:6F:B0:31:FB:AF,5,473,-78,1,21,-24,-47
80:6F:B0:31:FB:AF,5,474,-78,1,21,-5,-56
80:6F:B0:31:FB:AF,5,475,-78,1,21,16,-53
80:6F:B0:31:FB:AF,5,476,-78,1,21,33,-41
80:6F:B0:31:FB:AF,5,477,-78,1,21,48,-18
80:6F:B0:31:FB:AF,5,478,-78,1,21,55,7
80:6F:B0:31:FB:AF,5,479,-78,1,21,51,26
80:6F:B0:31:FB:AF,5,480,-78,1,21,33,31
80:6F:B0:31:FB:AF,5,481,-78,1,21,8,9
80:6F:B0:31:FB:AF,5,482,-78,1,21,-16,-43
80:6F:B0:31:FB:AF,5,483,-78,1,21,-19,-96
80:6F:B0:31:FB:AF,5,484,-78,1,21,8,-133
80:6F:B0:31:FB:AF,5,485,-78,1,21,52,-132
80:6F:B0:31:FB:AF,5,486,-78,1,21,102,-93
80:6F:B0:31:FB:AF,5,487,-78,1,21,130,-41
80:6F:B0:31:FB:AF,5,488,-78,1,21,132,23
80:6F:B0:31:FB:AF,5,489,-78,1,21,111,73
80:6F:B0:31:FB:AF,5,490,-78,1,21,74,112
80:6F:B0:31:FB:AF,5,491,-78,1,21,23,137
80:6F:B0:31:FB:AF,5,492,-78,1,21,-26,139
80:6F:B0:31:FB:AF,5,493,-78,1,21,-81,113
80:6F:B0:31:FB:AF,5,494,-78,1,21,-120,64
80:6F:B0:31:FB:AF,5,495,-78,1,21,-139,-5
80:6F:B0:31:FB:AF,5,496,-78,1,21,-112,-54
80:6F:B0:31:FB:AF,5,497,-78,1,21,-39,-67
80:6F:B0:31:FB:AF,5,498,-78,1,21,44,-29
80:6F:B0:31:FB:AF,5,499,-78,1,21,115,51
80:6F:B0:31:FB:AF,5,500,-78,1,21,125,125
80:6F:B0:31:FB:AF,5,501,-78,1,21,85,176
80:6F:B0:31:FB:AF,5,502,-78,1,21,8,190
80:6F:B0:31:FB:AF,5,503,-78,1,21,-60,171
80:6F:B0:31:FB:AF,5,504,-78,1,21,-119,120
80:6F:B0:31:FB:AF,5,505,-78,1,21,-153,59
80:6F:B0:31:FB:AF,5,506,-78,1,21,-166,-21
80:6F:B0:31:FB:AF,5,507,-78,1,21,-155,-88
80:6F:B0:31:FB:AF,5,508,-78,1,21,-113,-147
80:6F:B0:31:FB:AF,5,509,-78,1,21,-51,-173
80:6F:B0:31:FB:AF,5,510,-78,1,21,36,-166
80:6F:B0:31:FB:AF,5,511,-78,1,21,107,-130
80:6F:B0:31:FB:AF,6,0,-78,1,33,-131,105
80:6F:B0:31:FB:AF,6,1,-78,1,33,-161,32
80:6F:B0:31:FB:AF,6,2,-78,1,33,-163,-47
80:6F:B0:31:FB:AF,6,3,-78,1,33,-138,-107
80:6F:B0:31:FB:AF,6,4,-78,1,33,-84,-150
80:6F:B0:31:FB:AF,6,5,-78,1,33,-20,-164
80:6F:B0:31:FB:AF,6,6,-78,1,33,57,-150
80:6F:B0:31:FB:AF,6,7,-78,1,33,118,-115
80:6F:B0:31:FB:AF,6,8,-78,1,33,161,-54
80:6F:B0:31:FB:AF,6,9,-78,1,33,170,9
80:6F:B0:31:FB:AF,6,10,-78,1,33,145,82
80:6F:B0:31:FB:AF,6,11,-78,1,33,101,136
80:6F:B0:31:FB:AF,6,12,-78,1,33,39,175
80:6F:B0:31:FB:AF,6,13,-78,1,33,-20,183
80:6F:B0:31:FB:AF,6,14,-78,1,33,-81,158
80:6F:B0:31:FB:AF,6,15,-78,1,33,-132,105
80:6F:B0:31:FB:AF,6,16,-78,1,33,-162,38
80:6F:B0:31:FB:AF,6,17,-78,1,33,-174,-44
80:6F:B0:31:FB:AF,6,18,-78,1,33,-157,-108
80:6F:B0:31:FB:AF,6,19,-78,1,33,-105,-159
80:6F:B0:31:FB:AF,6,20,-78,1,33,-40,-180
80:6F:B0:31:FB:AF,6,21,-78,1,33,40,-171
80:6F:B0:31:FB:AF,6,22,-78,1,33,101,-138
80:6F:B0:31:FB:AF,6,23,-78,1,33,145,-77
80:6F:B0:31:FB:AF,6,24,-78,1,33,157,-9
80:6F:B0:31:FB:AF,6,25,-78,1,33,142,68
80:6F:B0:31:FB:AF,6,26,-78,1,33,107,127
80:6F:B0:31:FB:AF,6,27,-78,1,33,49,171
80:6F:B0:31:FB:AF,6,28,-78,1,33,-21,181
80:6F:B0:31:FB:AF,6,29,-78,1,33,-80,158
80:6F:B0:31:FB:AF,6,30,-78,1,33,-132,104
80:6F:B0:31:FB:AF,6,31,-78,1,33,-158,43
80:6F:B0:31:FB:AF,6,32,-78,1,33,-170,-13
80:6F:B0:31:FB:AF,6,33,-78,1,33,-171,-34
80:6F:B0:31:FB:AF,6,34,-78,1,33,-167,-31
80:6F:B0:31:FB:AF,6,35,-78,1,33,-161,-30
80:6F:B0:31:FB:AF,6,36,-78,1,33,-143,-50
80:6F:B0:31:FB:AF,6,37,-78,1,33,-114,-86
80:6F:B0:31:FB:AF,6,38,-78,1,33,-64,-127
80:6F:B0:31:FB:AF,6,39,-78,1,33,-10,-147
80:6F:B0:31:FB:AF,6,40,-78,1,33,56,-139
80:6F:B0:31:FB:AF,6,41,-78,1,33,113,-104
80:6F:B0:31:FB:AF,6,42,-78,1,33,144,-55
80:6F:B0:31:FB:AF,6,43,-78,1,33,152,7
80:6F:B0:31:FB:AF,6,44,-78,1,33,134,65
80:6F:B0:31:FB:AF,6,45,-78,1,33,91,122
80:6F:B0:31:FB:AF,6,46,-78,1,33,39,156
80:6F:B0:31:FB:AF,6,47,-78,1,33,-25,164
80:6F:B0:31:FB:AF,6,48,-78,1,33,-67,129
80:6F:B0:31:FB:AF,6,49,-78,1,33,-76,42
80:6F:B0:31:FB:AF,6,50,-78,1,33,-45,-52
80:6F:B0:31:FB:AF,6,51,-78,1,33,20,-132
80:6F:B0:31:FB:AF,6,52,-78,1,33,83,-155
80:6F:B0:31:FB:AF,6,53,-78,1,33,140,-120
80:6F:B0:31:FB:AF,6,54,-78,1,33,171,-46
80:6F:B0:31:FB:AF,6,55,-78,1,33,175,25
80:6F:B0:31:FB:AF,6,56,-78,1,33,151,95
80:6F:B0:31:FB:AF,6,57,-78,1,33,105,140
80:6F:B0:31:FB:AF,6,58,-78,1,33,31,167
80:6F:B0:31:FB:AF,6,59,-78,1,33,-42,164
80:6F:B0:31:FB:AF,6,60,-78,1,33,-119,130
80:6F:B0:31:FB:AF,6,61,-78,1,33,-168,70
80:6F:B0:31:FB:AF,6,62,-78,1,33,-189,-19
80:6F:B0:31:FB:AF,6,63,-78,1,33,-166,-95
80:6F:B0:31:FB:AF,6,64,-78,1,33,-95,-132
80:6F:B0:31:FB:AF,6,65,-78,1,33,-14,-104
80:6F:B0:31:FB:AF,6,66,-78,1,33,61,-8
80:6F:B0:31:FB:AF,6,67,-78,1,33,83,105
80:6F:B0:31:FB:AF,6,68,-78,1,33,53,178
80:6F:B0:31:FB:AF,6,69,-78,1,33,-21,202
80:6F:B0:31:FB:AF,6,70,-78,1,33,-96,176
80:6F:B0:31:FB:AF,6,71,-78,1,33,-162,110
80:6F:B0:31:FB:AF,6,72,-78,1,33,-190,35
80:6F:B0:31:FB:AF,6,73,-78,1,33,-183,-53
80:6F:B0:31:FB:AF,6,74,-78,1,33,-145,-122
80:6F:B0:31:FB:AF,6,75,-78,1,33,-79,-179
80:6F:B0:31:FB:AF,6,76,-78,1,33,-5,-203
80:6F:B0:31:FB:AF,6,77,-78,1,33,80,-192
80:6F:B0:31:FB:AF,6,78,-78,1,33,149,-143
80:6F:B0:31:FB:AF,6,79,-78,1,33,191,-61
80:6F:B0:31:FB:AF,6,80,-78,1,33,179,8
80:6F:B0:31:FB:AF,6,81,-78,1,33,121,27
80:6F:B0:31:FB:AF,6,82,-78,1,33,32,-14
80:6F:B0:31:FB:AF,6,83,-78,1,33,-27,-79
80:6F:B0:31:FB:AF,6,84,-78,1,33,-39,-143
80:6F:B0:31:FB:AF,6,85,-78,1,33,-1,-164
80:6F:B0:31:FB:AF,6,86,-78,1,33,67,-141
80:6F:B0:31:FB:AF,6,87,-78,1,33,119,-92
80:6F:B0:31:FB:AF,6,88,-78,1,33,148,-20
80:6F:B0:31:FB:AF,6,89,-78,1,33,147,46
80:6F:B0:31:FB:AF,6,90,-78,1,33,120,108
80:6F:B0:31:FB:AF,6,91,-78,1,33,79,143
80:6F:B0:31:FB:AF,6,92,-78,1,33,18,157
80:6F:B0:31:FB:AF,6,93,-78,1,33,-52,144
80:6F:B0:31:FB:AF,6,94,-78,1,33,-110,114
80:6F:B0:31:FB:AF,6,95,-78,1,33,-150,61
80:6F:B0:EE:AC:E1,7,0,-69,1,27,-68,-81
80:6F:B0:EE:AC:E1,7,1,-69,1,27,-83,77
80:6F:B0:EE:AC:E1,7,2,-69,1,27,75,69
80:6F:B0:EE:AC:E1,7,3,-69,1,27,65,-86
80:6F:B0:EE:AC:E1,7,4,-69,1,27,-84,-56
80:6F:B0:EE:AC:E1,7,5,-69,1,27,-51,103
80:6F:B0:EE:AC:E1,7,6,-69,1,27,89,40
80:6F:B0:EE:AC:E1,7,7,-69,1,27,24,-109
80:6F:B0:EE:AC:E1,7,8,-69,1,27,-20,109
80:6F:B0:EE:AC:E1,7,9,-69,1,27,-8,-108
80:6F:B0:EE:AC:E1,7,10,-69,1,27,20,112
80:6F:B0:EE:AC:E1,7,11,-69,1,27,-30,-102
80:6F:B0:EE:AC:E1,7,12,-69,1,27,74,88
80:6F:B0:EE:AC:E1,7,13,-69,1,27,-74,-70
80:6F:B0:EE:AC:E1,7,14,-69,1,27,88,56
80:6F:B0:EE:AC:E1,7,15,-69,1,27,-90,-37
80:6F:B0:EE:AC:E1,7,16,-69,1,27,100,33
80:6F:B0:EE:AC:E1,7,17,-69,1,27,-101,-10
80:6F:B0:EE:AC:E1,7,18,-69,1,27,109,-11
80:6F:B0:EE:AC:E1,7,19,-69,1,27,-101,24
80:6F:B0:EE:AC:E1,7,20,-69,1,27,107,-24
80:6F:B0:EE:AC:E1,7,21,-69,1,27,-97,53
80:6F:B0:EE:AC:E1,7,22,-69,1,27,66,-66
80:6F:B0:EE:AC:E1,7,23,-69,1,27,-74,87
80:6F:B0:EE:AC:E1,7,24,-69,1,27,60,-93
80:6F:B0:EE:AC:E1,7,25,-69,1,27,-28,96
80:6F:B0:EE:AC:E1,7,26,-69,1,27,21,-98
80:6F:B0:EE:AC:E1,7,27,-69,1,27,-7,106
80:6F:B0:EE:AC:E1,7,28,-69,1,27,-7,-102
80:6F:B0:EE:AC:E1,7,29,-69,1,27,23,102
80:6F:B0:EE:AC:E1,7,30,-69,1,27,-39,-85
80:6F:B0:EE:AC:E1,7,31,-69,1,27,62,74
80:6F:B0:EE:AC:E1,7,32,-69,1,27,-75,-67
80:6F:B0:EE:AC:E1,7,33,-69,1,27,90,60
80:6F:B0:EE:AC:E1,7,34,-69,1,27,-88,-41
80:6F:B0:EE:AC:E1,7,35,-69,1,27,107,28
80:6F:B0:EE:AC:E1,7,36,-69,1,27,-103,-22
80:6F:B0:EE:AC:E1,7,37,-69,1,27,110,-19
80:6F:B0:EE:AC:E1,7,38,-69,1,27,-108,31
80:6F:B0:EE:AC:E1,7,39,-69,1,27,99,-41
80:6F:B0:EE:AC:E1,7,40,-69,1,27,-101,56
80:6F:B0:EE:AC:E1,7,41,-69,1,27,83,-76
80:6F:B0:EE:AC:E1,7,42,-69,1,27,-63,87
80:6F:B0:EE:AC:E1,7,43,-69,1,27,43,-81
80:6F:B0:EE:AC:E1,7,44,-69,1,27,-28,105
80:6F:B0:EE:AC:E1,7,45,-69,1,27,23,-93
80:6F:B0:EE:AC:E1,7,46,-69,1,27,4,109
80:6F:B0:EE:AC:E1,7,47,-69,1,27,-39,-97
80:6F:B0:EE:AC:E1,7,48,-69,1,27,50,90
80:6F:B0:EE:AC:E1,7,49,-69,1,27,-72,-85
80:6F:B0:EE:AC:E1,7,50,-69,1,27,69,74
80:6F:B0:EE:AC:E1,7,51,-69,1,27,-84,-77
80:6F:B0:EE:AC:E1,7,52,-69,1,27,84,37
80:6F:B0:EE:AC:E1,7,53,-69,1,27,-102,-34
80:6F:B0:EE:AC:E1,7,54,-69,1,27,83,27
80:6F:B0:EE:AC:E1,7,55,-69,1,27,-115,-4
80:6F:B0:EE:AC:E1,7,56,-69,1,27,86,-19
80:6F:B0:EE:AC:E1,7,57,-69,1,27,-91,24
80:6F:B0:EE:AC:E1,7,58,-69,1,27,55,-21
80:6F:B0:EE:AC:E1,7,59,-69,1,27,-53,61
80:6F:B0:EE:AC:E1,7,60,-69,1,27,75,-47
80:6F:B0:EE:AC:E1,7,61,-69,1,27,-62,82
80:6F:B0:EE:AC:E1,7,62,-69,1,27,37,-88
80:6F:B0:EE:AC:E1,7,63,-69,1,27,-22,90
80:6F:B0:EE:AC:E1,7,64,-69,1,27,12,-100
80:6F:B0:EE:AC:E1,7,65,-69,1,27,17,81
80:6F:B0:EE:AC:E1,7,66,-69,1,27,1,-103
80:6F:B0:EE:AC:E1,7,67,-69,1,27,28,87
80:6F:B0:EE:AC:E1,7,68,-69,1,27,-46,-76
80:6F:B0:EE:AC:E1,7,69,-69,1,27,73,73
80:6F:B0:EE:AC:E1,7,70,-69,1,27,-59,-76
80:6F:B0:EE:AC:E1,7,71,-69,1,27,80,59
80:6F:B0:EE:AC:E1,7,72,-69,1,27,-104,-33
80:6F:B0:EE:AC:E1,7,73,-69,1,27,105,17
80:6F:B0:EE:AC:E1,7,74,-69,1,27,-108,-20
80:6F:B0:EE:AC:E1,7,75,-69,1,27,91,-21
80:6F:B0:EE:AC:E1,7,76,-69,1,27,-107,22
80:6F:B0:EE:AC:E1,7,77,-69,1,27,89,-44
80:6F:B0:EE:AC:E1,7,78,-69,1,27,-64,73
80:6F:B0:EE:AC:E1,7,79,-69,1,27,72,-90
80:6F:B0:EE:AC:E1,7,80,-69,1,27,-45,99
80:6F:B0:EE:AC:E1,7,81,-69,1,27,26,-108
80:6F:B0:31:FB:AF,7,96,-78,1,33,-143,5
80:6F:B0:31:FB:AF,7,97,-78,1,33,-74,-53
80:6F:B0:31:FB:AF,7,98,-78,1,33,22,-80
80:6F:B0:31:FB:AF,7,99,-78,1,33,124,-66
80:6F:B0:31:FB:AF,7,100,-78,1,33,175,-18
80:6F:B0:31:FB:AF,7,101,-78,1,33,172,57
80:6F:B0:31:FB:AF,7,102,-78,1,33,127,119
80:6F:B0:31:FB:AF,7,103,-78,1,33,50,165
80:6F:B0:31:FB:AF,7,104,-78,1,33,-21,174
80:6F:B0:31:FB:AF,7,105,-78,1,33,-92,152
80:6F:B0:31:FB:AF,7,106,-78,1,33,-142,101
80:6F:B0:31:FB:AF,7,107,-78,1,33,-162,40
80:6F:B0:31:FB:AF,7,108,-78,1,33,-157,-34
80:6F:B0:31:FB:AF,7,109,-78,1,33,-132,-100
80:6F:B0:31:FB:AF,7,110,-78,1,33,-79,-158
80:6F:B0:31:FB:AF,7,111,-78,1,33,-19,-180
80:6F:B0:31:FB:AF,7,112,-78,1,33,39,-149
80:6F:B0:31:FB:AF,7,113,-78,1,33,57,-71
80:6F:B0:31:FB:AF,7,114,-78,1,33,22,40
80:6F:B0:31:FB:AF,7,115,-78,1,33,-47,115
80:6F:B0:31:FB:AF,7,116,-78,1,33,-133,132
80:6F:B0:31:FB:AF,7,117,-78,1,33,-186,84
80:6F:B0:31:FB:AF,7,118,-78,1,33,-201,-10
80:6F:B0:31:FB:AF,7,119,-78,1,33,-173,-101
80:6F:B0:31:FB:AF,7,120,-78,1,33,-124,-157
80:6F:B0:31:FB:AF,7,121,-78,1,33,-54,-190
80:6F:B0:31:FB:AF,7,122,-78,1,33,13,-195
80:6F:B0:31:FB:AF,7,123,-78,1,33,89,-175
80:6F:B0:31:FB:AF,7,124,-78,1,33,148,-135
80:6F:B0:31:FB:AF,7,125,-78,1,33,191,-58
80:6F:B0:31:FB:AF,7,126,-78,1,33,200,27
80:6F:B0:31:FB:AF,7,127,-78,1,33,170,111
80:6F:B0:31:FB:AF,7,128,-78,1,33,123,140
80:6F:B0:31:FB:AF,7,129,-78,1,33,72,97
80:6F:B0:31:FB:AF,7,130,-78,1,33,50,10
80:6F:B0:31:FB:AF,7,131,-78,1,33,62,-87
80:6F:B0:31:FB:AF,7,132,-78,1,33,99,-127
80:6F:B0:31:FB:AF,7,133,-78,1,33,135,-99
80:6F:B0:31:FB:AF,7,134,-78,1,33,159,-23
80:6F:B0:31:FB:AF,7,135,-78,1,33,151,48
80:6F:B0:31:FB:AF,7,136,-78,1,33,112,110
80:6F:B0:31:FB:AF,7,137,-78,1,33,56,141
80:6F:B0:31:FB:AF,7,138,-78,1,33,-13,153
80:6F:B0:31:FB:AF,7,139,-78,1,33,-70,142
80:6F:B0:31:FB:AF,7,140,-78,1,33,-117,104
80:6F:B0:31:FB:AF,7,141,-78,1,33,-143,48
80:6F:B0:31:FB:AF,7,142,-78,1,33,-151,-29
80:6F:B0:31:FB:AF,7,143,-78,1,33,-132,-91
80:6F:B0:31:FB:AF,7,144,-78,1,33,-78,-126
80:6F:B0:31:FB:AF,7,145,-78,1,33,2,-104
80:6F:B0:31:FB:AF,7,146,-78,1,33,70,-40
80:6F:B0:31:FB:AF,7,147,-78,1,33,114,53
80:6F:B0:31:FB:AF,7,148,-78,1,33,104,127
80:6F:B0:31:FB:AF,7,149,-78,1,33,46,176
80:6F:B0:31:FB:AF,7,150,-78,1,33,-26,182
80:6F:B0:31:FB:AF,7,151,-78,1,33,-98,153
80:6F:B0:31:FB:AF,7,152,-78,1,33,-140,102
80:6F:B0:31:FB:AF,7,153,-78,1,33,-160,27
80:6F:B0:31:FB:AF,7,154,-78,1,33,-158,-44
80:6F:B0:31:FB:AF,7,155,-78,1,33,-131,-117
80:6F:B0:31:FB:AF,7,156,-78,1,33,-83,-164
80:6F:B0:31:FB:AF,7,157,-78,1,33,-3,-184
80:6F:B0:31:FB:AF,7,158,-78,1,33,89,-163
80:6F:B0:31:FB:AF,7,159,-78,1,33,151,-113
80:6F:B0:31:FB:AF,7,160,-78,1,33,162,-38
80:6F:B0:31:FB:AF,7,161,-78,1,33,103,19
80:6F:B0:31:FB:AF,7,162,-78,1,33,-20,46
80:6F:B0:31:FB:AF,7,163,-78,1,33,-129,23
80:6F:B0:31:FB:AF,7,164,-78,1,33,-197,-41
80:6F:B0:31:FB:AF,7,165,-78,1,33,-184,-110
80:6F:B0:31:FB:AF,7,166,-78,1,33,-111,-173
80:6F:B0:31:FB:AF,7,167,-78,1,33,-23,-195
80:6F:B0:31:FB:AF,7,168,-78,1,33,71,-180
80:6F:B0:31:FB:AF,7,169,-78,1,33,137,-141
80:6F:B0:31:FB:AF,7,170,-78,1,33,185,-74
80:6F:B0:31:FB:AF,7,171,-78,1,33,200,-3
80:6F:B0:31:FB:AF,7,172,-78,1,33,177,79
80:6F:B0:31:FB:AF,7,173,-78,1,33,115,149
80:6F:B0:31:FB:AF,7,174,-78,1,33,37,188
80:6F:B0:31:FB:AF,7,175,-78,1,33,-46,194
80:6F:B0:31:FB:AF,7,176,-78,1,33,-83,161
80:6F:B0:31:FB:AF,7,177,-78,1,33,-60,97
80:6F:B0:31:FB:AF,7,178,-78,1,33,12,41
80:6F:B0:31:FB:AF,7,179,-78,1,33,104,10
80:6F:B0:31:FB:AF,7,180,-78,1,33,149,24
80:6F:B0:31:FB:AF,7,181,-78,1,33,142,72
80:6F:B0:31:FB:AF,7,182,-78,1,33,91,120
80:6F:B0:31:FB:AF,7,183,-78,1,33,18,151
80:6F:B0:31:FB:AF,7,184,-78,1,33,-44,151
80:6F:B0:31:FB:AF,7,185,-78,1,33,-104,121
80:6F:B0:31:FB:AF,7,186,-78,1,33,-146,69
80:6F:B0:31:FB:AF,7,187,-78,1,33,-163,15
80:6F:B0:31:FB:AF,7,188,-78,1,33,-153,-51
80:6F:B0:31:FB:AF,7,189,-78,1,33,-119,-106
80:6F:B0:31:FB:AF,7,190,-78,1,33,-58,-156
80:6F:B0:31:FB:AF,7,191,-78,1,33,4,-174
80:6F:B0:31:FB:AF,7,192,-78,1,33,63,-145
80:6F:B0:31:FB:AF,7,193,-78,1,33,85,-71
80:6F:B0:31:FB:AF,7,194,-78,1,33,68,40
80:6F:B0:31:FB:AF,7,195,-78,1,33,18,126
80:6F:B0:31:FB:AF,7,196,-78,1,33,-54,171
80:6F:B0:31:FB:AF,7,197,-78,1,33,-113,152
80:6F:B0:31:FB:AF,7,198,-78,1,33,-157,86
80:6F:B0:31:FB:AF,7,199,-78,1,33,-171,2
80:6F:B0:31:FB:AF,7,200,-78,1,33,-155,-70
80:6F:B0:31:FB:AF,7,201,-78,1,33,-108,-136
80:6F:B0:31:FB:AF,7,202,-78,1,33,-50,-172
80:6F:B0:31:FB:AF,7,203,-78,1,33,23,-181
80:6F:B0:31:FB:AF,7,204,-78,1,33,81,-159
80:6F:B0:31:FB:AF,7,205,-78,1,33,134,-101
80:6F:B0:31:FB:AF,7,206,-78,1,33,163,-28
80:6F:B0:31:FB:AF,7,207,-78,1,33,163,56
80:6F:B0:31:FB:AF,7,208,-78,1,33,122,103
80:6F:B0:31:FB:AF,7,209,-78,1,33,35,91
80:6F:B0:31:FB:AF,7,210,-78,1,33,-51,18
80:6F:B0:31:FB:AF,7,211,-78,1,33,-114,-95
80:6F:B0:31:FB:AF,7,212,-78,1,33,-100,-183
80:6F:B0:31:FB:AF,7,213,-78,1,33,-36,-214
80:6F:B0:31:FB:AF,7,214,-78,1,33,63,-194
80:6F:B0:31:FB:AF,7,215,-78,1,33,140,-145
80:6F:B0:31:FB:AF,7,216,-78,1,33,190,-70
80:6F:B0:31:FB:AF,7,217,-78,1,33,197,7
80:6F:B0:31:FB:AF,7,218,-78,1,33,169,95
80:6F:B0:31:FB:AF,7,219,-78,1,33,122,160
80:6F:B0:31:FB:AF,7,220,-78,1,33,48,203
80:6F:B0:31:FB:AF,7,221,-78,1,33,-29,202
80:6F:B0:31:FB:AF,7,222,-78,1,33,-118,154
80:6F:B0:31:FB:AF,7,223,-78,1,33,-173,87
80:6F:B0:31:FB:AF,7,224,-78,1,33,-181,20
80:6F:B0:31:FB:AF,7,225,-78,1,33,-121,-1
80:6F:B0:31:FB:AF,7,226,-78,1,33,-33,31
80:6F:B0:31:FB:AF,7,227,-78,1,33,39,96
80:6F:B0:31:FB:AF,7,228,-78,1,33,52,144
80:6F:B0:31:FB:AF,7,229,-78,1,33,4,160
80:6F:B0:31:FB:AF,7,230,-78,1,33,-60,141
80:6F:B0:31:FB:AF,7,231,-78,1,33,-120,93
80:6F:B0:31:FB:AF,7,232,-78,1,33,-148,39
80:6F:B0:31:FB:AF,7,233,-78,1,33,-153,-25
80:6F:B0:31:FB:AF,7,234,-78,1,33,-138,-77
80:6F:B0:31:FB:AF,7,235,-78,1,33,-102,-125
80:6F:B0:31:FB:AF,7,236,-78,1,33,-51,-150
80:6F:B0:31:FB:AF,7,237,-78,1,33,20,-154
80:6F:B0:31:FB:AF,7,238,-78,1,33,94,-124
80:6F:B0:31:FB:AF,7,239,-78,1,33,140,-73
80:6F:B0:31:FB:AF,7,240,-78,1,33,147,-1
80:6F:B0:31:FB:AF,7,241,-78,1,33,94,56
80:6F:B0:31:FB:AF,7,242,-78,1,33,-12,87
80:6F:B0:31:FB:AF,7,243,-78,1,33,-109,78
80:6F:B0:31:FB:AF,7,244,-78,1,33,-175,31
80:6F:B0:31:FB:AF,7,245,-78,1,33,-184,-26
80:6F:B0:31:FB:AF,7,246,-78,1,33,-146,-94
80:6F:B0:31:FB:AF,7,247,-78,1,33,-90,-143
80:6F:B0:31:FB:AF,7,248,-78,1,33,-17,-176
80:6F:B0:31:FB:AF,7,249,-78,1,33,47,-178
80:6F:B0:31:FB:AF,7,250,-78,1,33,110,-143
80:6F:B0:31:FB:AF,7,251,-78,1,33,154,-78
80:6F:B0:31:FB:AF,7,252,-78,1,33,169,-8
80:6F:B0:31:FB:AF,7,253,-78,1,33,157,72
80:6F:B0:31:FB:AF,7,254,-78,1,33,117,133
80:6F:B0:31:FB:AF,7,255,-78,1,33,50,171
80:6F:B0:31:FB:AF,7,256,-78,1,33,-10,156
80:6F:B0:31:FB:AF,7,257,-78,1,33,-40,72
80:6F:B0:31:FB:AF,7,258,-78,1,33,-24,-33
80:6F:B0:31:FB:AF,7,259,-78,1,33,38,-133
80:6F:B0:31:FB:AF,7,260,-78,1,33,106,-165
80:6F:B0:31:FB:AF,7,261,-78,1,33,168,-124
80:6F:B0:31:FB:AF,7,262,-78,1,33,194,-47
80:6F:B0:31:FB:AF,7,263,-78,1,33,185,52
80:6F:B0:31:FB:AF,7,264,-78,1,33,137,134
80:6F:B0:31:FB:AF,7,265,-78,1,33,73,180
80:6F:B0:31:FB:AF,7,266,-78,1,33,-9,198
80:6F:B0:31:FB:AF,7,267,-78,1,33,-79,183
80:6F:B0:31:FB:AF,7,268,-78,1,33,-148,133
80:6F:B0:31:FB:AF,7,269,-78,1,33,-188,62
80:6F:B0:31:FB:AF,7,270,-78,1,33,-199,-37
80:6F:B0:31:FB:AF,7,271,-78,1,33,-168,-118
80:6F:B0:31:FB:AF,7,272,-78,1,33,-108,-155
80:6F:B0:31:FB:AF,7,273,-78,1,33,-60,-122
80:6F:B0:31:FB:AF,7,274,-78,1,33,-41,-23
80:6F:B0:31:FB:AF,7,275,-78,1,33,-57,69
80:6F:B0:31:FB:AF,7,276,-78,1,33,-97,118
80:6F:B0:31:FB:AF,7,277,-78,1,33,-134,90
80:6F:B0:31:FB:AF,7,278,-78,1,33,-151,24
80:6F:B0:31:FB:AF,7,279,-78,1,33,-145,-58
80:6F:B0:31:FB:AF,7,280,-78,1,33,-115,-113
80:6F:B0:31:FB:AF,7,281,-78,1,33,-61,-148
80:6F:B0:31:FB:AF,7,282,-78,1,33,-3,-155
80:6F:B0:31:FB:AF,7,283,-78,1,33,62,-139
80:6F:B0:31:FB:AF,7,284,-78,1,33,112,-105
80:6F:B0:31:FB:AF,7,285,-78,1,33,152,-48
80:6F:B0:31:FB:AF,7,286,-78,1,33,164,15
80:6F:B0:31:FB:AF,7,287,-78,1,33,141,80
80:6F:B0:31:FB:AF,7,288,-78,1,33,89,111
80:6F:B0:31:FB:AF,7,289,-78,1,33,6,92
80:6F:B0:31:FB:AF,7,290,-78,1,33,-72,19
80:6F:B0:31:FB:AF,7,291,-78,1,33,-108,-66
80:6F:B0:31:FB:AF,7,292,-78,1,33,-95,-144
80:6F:B0:31:FB:AF,7,293,-78,1,33,-41,-177
80:6F:B0:31:FB:AF,7,294,-78,1,33,39,-170
80:6F:B0:31:FB:AF,7,295,-78,1,33,103,-134
80:6F:B0:31:FB:AF,7,296,-78,1,33,149,-75
80:6F:B0:31:FB:AF,7,297,-78,1,33,164,-12
80:6F:B0:31:FB:AF,7,298,-78,1,33,159,58
80:6F:B0:31:FB:AF,7,299,-78,1,33,134,112
80:6F:B0:31:FB:AF,7,300,-78,1,33,85,155
80:6F:B0:31:FB:AF,7,301,-78,1,33,18,173
80:6F:B0:31:FB:AF,7,302,-78,1,33,-69,163
80:6F:B0:31:FB:AF,7,303,-78,1,33,-136,120
80:6F:B0:31:FB:AF,7,304,-78,1,33,-150,59
