[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:58:05,747]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 220, 'i': -160}, {'q': 150, 'i': -215}, {'q': 35, 'i': -193}, {'q': -71, 'i': -98}, {'q': -143, 'i': 31}, {'q': -155, 'i': 163}, {'q': -102, 'i': 230}, {'q': -14, 'i': 247}, {'q': 90, 'i': 218}, {'q': 166, 'i': 161}, {'q': 223, 'i': 76}, {'q': 245, 'i': -10}, {'q': 239, 'i': -93}, {'q': 189, 'i': -164}, {'q': 109, 'i': -204}, {'q': 3, 'i': -214}, {'q': -112, 'i': -197}, {'q': -174, 'i': -168}, {'q': -171, 'i': -144}, {'q': -104, 'i': -137}, {'q': -34, 'i': -145}, {'q': 4, 'i': -155}, {'q': -13, 'i': -149}, {'q': -55, 'i': -124}, {'q': -97, 'i': -78}, {'q': -110, 'i': -25}, {'q': -103, 'i': 27}, {'q': -76, 'i': 73}, {'q': -38, 'i': 94}, {'q': 9, 'i': 100}, {'q': 66, 'i': 100}, {'q': 105, 'i': 96}]}}
[2021-03-29 16:58:05,748]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -122, 'i': -202}, {'q': -185, 'i': -148}, {'q': -186, 'i': -106}, {'q': -143, 'i': -83}, {'q': -80, 'i': -81}, {'q': -51, 'i': -90}, {'q': -57, 'i': -97}, {'q': -91, 'i': -91}, {'q': -116, 'i': -66}, {'q': -122, 'i': -27}, {'q': -104, 'i': 26}, {'q': -69, 'i': 66}, {'q': -18, 'i': 94}, {'q': 30, 'i': 98}, {'q': 76, 'i': 85}, {'q': 121, 'i': 52}, {'q': 146, 'i': 9}, {'q': 141, 'i': -47}, {'q': 82, 'i': -114}, {'q': -10, 'i': -162}, {'q': -116, 'i': -177}, {'q': -210, 'i': -138}, {'q': -249, 'i': -57}, {'q': -239, 'i': 61}, {'q': -193, 'i': 159}, {'q': -122, 'i': 228}, {'q': -23, 'i': 263}, {'q': 69, 'i': 258}, {'q': 150, 'i': 221}, {'q': 213, 'i': 140}, {'q': 235, 'i': 35}, {'q': 221, 'i': -103}]}}
[2021-03-29 16:58:05,750]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -151, 'i': -178}, {'q': -196, 'i': -112}, {'q': -187, 'i': -66}, {'q': -143, 'i': -49}, {'q': -82, 'i': -64}, {'q': -50, 'i': -87}, {'q': -52, 'i': -90}, {'q': -85, 'i': -53}, {'q': -115, 'i': 4}, {'q': -128, 'i': 65}, {'q': -112, 'i': 109}, {'q': -78, 'i': 120}, {'q': -25, 'i': 108}, {'q': 27, 'i': 93}, {'q': 77, 'i': 84}, {'q': 121, 'i': 75}, {'q': 140, 'i': 52}, {'q': 129, 'i': 8}, {'q': 72, 'i': -55}, {'q': -13, 'i': -102}, {'q': -108, 'i': -116}, {'q': -197, 'i': -82}, {'q': -233, 'i': -12}, {'q': -221, 'i': 90}, {'q': -168, 'i': 175}, {'q': -91, 'i': 235}, {'q': 12, 'i': 259}, {'q': 105, 'i': 242}, {'q': 185, 'i': 196}, {'q': 236, 'i': 111}, {'q': 243, 'i': 8}, {'q': 203, 'i': -121}]}}
[2021-03-29 16:58:05,751]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 153, 'i': -21}, {'q': 127, 'i': -70}, {'q': 49, 'i': -110}, {'q': -69, 'i': -128}, {'q': -164, 'i': -105}, {'q': -219, 'i': -45}, {'q': -224, 'i': 48}, {'q': -184, 'i': 130}, {'q': -122, 'i': 188}, {'q': -40, 'i': 215}, {'q': 34, 'i': 210}, {'q': 112, 'i': 174}, {'q': 171, 'i': 121}, {'q': 217, 'i': 51}, {'q': 242, 'i': -42}, {'q': 228, 'i': -123}, {'q': 169, 'i': -184}, {'q': 61, 'i': -198}, {'q': -39, 'i': -147}, {'q': -107, 'i': -41}, {'q': -114, 'i': 101}, {'q': -60, 'i': 198}, {'q': 40, 'i': 240}, {'q': 131, 'i': 214}, {'q': 200, 'i': 148}, {'q': 242, 'i': 54}, {'q': 243, 'i': -33}, {'q': 212, 'i': -115}, {'q': 148, 'i': -194}, {'q': 69, 'i': -239}, {'q': -20, 'i': -249}, {'q': -119, 'i': -209}]}}
[2021-03-29 16:58:05,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 240, 'i': -76}, {'q': 204, 'i': -166}, {'q': 150, 'i': -200}, {'q': 91, 'i': -194}, {'q': 34, 'i': -163}, {'q': -5, 'i': -136}, {'q': -42, 'i': -119}, {'q': -87, 'i': -102}, {'q': -126, 'i': -76}, {'q': -155, 'i': -36}, {'q': -163, 'i': 23}, {'q': -149, 'i': 74}, {'q': -113, 'i': 120}, {'q': -69, 'i': 145}, {'q': -17, 'i': 154}, {'q': 42, 'i': 140}, {'q': 85, 'i': 105}, {'q': 101, 'i': 48}, {'q': 75, 'i': -31}, {'q': 9, 'i': -95}, {'q': -83, 'i': -130}, {'q': -182, 'i': -122}, {'q': -237, 'i': -74}, {'q': -245, 'i': 6}, {'q': -206, 'i': 86}, {'q': -142, 'i': 159}, {'q': -55, 'i': 222}, {'q': 23, 'i': 246}, {'q': 99, 'i': 234}, {'q': 171, 'i': 179}, {'q': 215, 'i': 99}, {'q': 227, 'i': -10}]}}
[2021-03-29 16:58:05,755]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 138, 'i': -215}, {'q': 54, 'i': -252}, {'q': -38, 'i': -193}, {'q': -97, 'i': -71}, {'q': -116, 'i': 72}, {'q': -80, 'i': 199}, {'q': -9, 'i': 249}, {'q': 79, 'i': 241}, {'q': 170, 'i': 184}, {'q': 224, 'i': 108}, {'q': 242, 'i': 7}, {'q': 216, 'i': -86}, {'q': 159, 'i': -170}, {'q': 72, 'i': -236}, {'q': -13, 'i': -250}, {'q': -97, 'i': -216}, {'q': -176, 'i': -138}, {'q': -218, 'i': -67}, {'q': -220, 'i': -34}, {'q': -177, 'i': -57}, {'q': -126, 'i': -99}, {'q': -85, 'i': -121}, {'q': -77, 'i': -99}, {'q': -88, 'i': -47}, {'q': -94, 'i': 22}, {'q': -83, 'i': 76}, {'q': -62, 'i': 119}, {'q': -36, 'i': 151}, {'q': -12, 'i': 157}, {'q': 20, 'i': 139}, {'q': 74, 'i': 93}, {'q': 125, 'i': 40}]}}
[2021-03-29 16:58:05,758]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -186, 'i': -145}, {'q': -212, 'i': -74}, {'q': -189, 'i': -42}, {'q': -134, 'i': -48}, {'q': -78, 'i': -78}, {'q': -65, 'i': -96}, {'q': -87, 'i': -88}, {'q': -123, 'i': -46}, {'q': -131, 'i': 7}, {'q': -105, 'i': 63}, {'q': -54, 'i': 116}, {'q': -8, 'i': 147}, {'q': 30, 'i': 158}, {'q': 58, 'i': 147}, {'q': 87, 'i': 117}, {'q': 118, 'i': 59}, {'q': 126, 'i': -11}, {'q': 100, 'i': -84}, {'q': 21, 'i': -139}, {'q': -85, 'i': -140}, {'q': -189, 'i': -94}, {'q': -256, 'i': -11}, {'q': -258, 'i': 65}, {'q': -199, 'i': 136}, {'q': -116, 'i': 183}, {'q': -22, 'i': 212}, {'q': 81, 'i': 220}, {'q': 162, 'i': 197}, {'q': 223, 'i': 143}, {'q': 254, 'i': 53}, {'q': 245, 'i': -45}, {'q': 195, 'i': -153}]}}
[2021-03-29 16:58:05,759]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 145, 'i': 38}, {'q': 125, 'i': -20}, {'q': 62, 'i': -78}, {'q': -50, 'i': -123}, {'q': -154, 'i': -122}, {'q': -229, 'i': -75}, {'q': -257, 'i': 16}, {'q': -232, 'i': 101}, {'q': -168, 'i': 166}, {'q': -68, 'i': 209}, {'q': 32, 'i': 223}, {'q': 141, 'i': 213}, {'q': 213, 'i': 174}, {'q': 253, 'i': 103}, {'q': 253, 'i': -10}, {'q': 217, 'i': -124}, {'q': 153, 'i': -218}, {'q': 58, 'i': -252}, {'q': -30, 'i': -202}, {'q': -100, 'i': -85}, {'q': -126, 'i': 75}, {'q': -92, 'i': 190}, {'q': -4, 'i': 247}, {'q': 90, 'i': 238}, {'q': 170, 'i': 189}, {'q': 228, 'i': 106}, {'q': 245, 'i': 20}, {'q': 232, 'i': -70}, {'q': 184, 'i': -161}, {'q': 115, 'i': -218}, {'q': 29, 'i': -241}, {'q': -75, 'i': -225}]}}
[2021-03-29 16:58:05,760]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -212}, {'q': 96, 'i': -261}, {'q': -7, 'i': -216}, {'q': -88, 'i': -87}, {'q': -131, 'i': 72}, {'q': -111, 'i': 207}, {'q': -41, 'i': 256}, {'q': 55, 'i': 239}, {'q': 155, 'i': 176}, {'q': 215, 'i': 103}, {'q': 240, 'i': 12}, {'q': 232, 'i': -72}, {'q': 197, 'i': -150}, {'q': 126, 'i': -211}, {'q': 37, 'i': -228}, {'q': -65, 'i': -209}, {'q': -165, 'i': -158}, {'q': -209, 'i': -108}, {'q': -200, 'i': -71}, {'q': -144, 'i': -58}, {'q': -88, 'i': -67}, {'q': -57, 'i': -82}, {'q': -70, 'i': -88}, {'q': -103, 'i': -80}, {'q': -131, 'i': -53}, {'q': -130, 'i': -8}, {'q': -104, 'i': 54}, {'q': -58, 'i': 123}, {'q': -13, 'i': 162}, {'q': 34, 'i': 168}, {'q': 86, 'i': 139}, {'q': 124, 'i': 96}]}}
[2021-03-29 16:58:05,763]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 146, 'i': 68}, {'q': 169, 'i': 5}, {'q': 140, 'i': -71}, {'q': 54, 'i': -155}, {'q': -47, 'i': -199}, {'q': -141, 'i': -193}, {'q': -213, 'i': -129}, {'q': -238, 'i': -40}, {'q': -226, 'i': 55}, {'q': -178, 'i': 146}, {'q': -107, 'i': 201}, {'q': -6, 'i': 227}, {'q': 86, 'i': 218}, {'q': 167, 'i': 174}, {'q': 231, 'i': 86}, {'q': 257, 'i': -15}, {'q': 246, 'i': -116}, {'q': 180, 'i': -189}, {'q': 81, 'i': -188}, {'q': -35, 'i': -120}, {'q': -138, 'i': 8}, {'q': -172, 'i': 121}, {'q': -133, 'i': 208}, {'q': -51, 'i': 237}, {'q': 48, 'i': 226}, {'q': 146, 'i': 179}, {'q': 206, 'i': 110}, {'q': 234, 'i': 25}, {'q': 228, 'i': -80}, {'q': 186, 'i': -165}, {'q': 112, 'i': -222}, {'q': -1, 'i': -241}]}}
[2021-03-29 16:58:05,765]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 201, 'i': -103}, {'q': 136, 'i': -165}, {'q': 28, 'i': -161}, {'q': -71, 'i': -90}, {'q': -141, 'i': 26}, {'q': -152, 'i': 156}, {'q': -100, 'i': 230}, {'q': -9, 'i': 255}, {'q': 102, 'i': 232}, {'q': 180, 'i': 181}, {'q': 232, 'i': 98}, {'q': 244, 'i': 9}, {'q': 229, 'i': -82}, {'q': 179, 'i': -169}, {'q': 104, 'i': -215}, {'q': 3, 'i': -227}, {'q': -111, 'i': -206}, {'q': -175, 'i': -172}, {'q': -172, 'i': -144}, {'q': -96, 'i': -132}, {'q': -10, 'i': -140}, {'q': 37, 'i': -151}, {'q': 20, 'i': -150}, {'q': -31, 'i': -132}, {'q': -83, 'i': -92}, {'q': -105, 'i': -42}, {'q': -108, 'i': 19}, {'q': -101, 'i': 86}, {'q': -86, 'i': 130}, {'q': -54, 'i': 150}, {'q': 8, 'i': 143}, {'q': 78, 'i': 117}]}}
[2021-03-29 16:58:05,768]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -106, 'i': -217}, {'q': -178, 'i': -172}, {'q': -175, 'i': -142}, {'q': -112, 'i': -134}, {'q': -24, 'i': -144}, {'q': 20, 'i': -154}, {'q': 11, 'i': -153}, {'q': -39, 'i': -135}, {'q': -83, 'i': -102}, {'q': -107, 'i': -50}, {'q': -111, 'i': 24}, {'q': -102, 'i': 90}, {'q': -76, 'i': 144}, {'q': -37, 'i': 162}, {'q': 15, 'i': 156}, {'q': 75, 'i': 126}, {'q': 113, 'i': 83}, {'q': 120, 'i': 28}, {'q': 81, 'i': -44}, {'q': 2, 'i': -98}, {'q': -96, 'i': -123}, {'q': -198, 'i': -112}, {'q': -249, 'i': -64}, {'q': -247, 'i': 16}, {'q': -206, 'i': 94}, {'q': -138, 'i': 162}, {'q': -47, 'i': 206}, {'q': 38, 'i': 211}, {'q': 118, 'i': 186}, {'q': 191, 'i': 124}, {'q': 234, 'i': 45}, {'q': 248, 'i': -65}]}}
[2021-03-29 16:58:05,769]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 129, 'i': 75}, {'q': 120, 'i': 23}, {'q': 76, 'i': -58}, {'q': -13, 'i': -145}, {'q': -108, 'i': -181}, {'q': -189, 'i': -154}, {'q': -234, 'i': -53}, {'q': -226, 'i': 64}, {'q': -181, 'i': 170}, {'q': -102, 'i': 242}, {'q': -23, 'i': 255}, {'q': 70, 'i': 220}, {'q': 147, 'i': 164}, {'q': 208, 'i': 100}, {'q': 248, 'i': 23}, {'q': 249, 'i': -49}, {'q': 210, 'i': -121}, {'q': 122, 'i': -177}, {'q': 17, 'i': -171}, {'q': -79, 'i': -98}, {'q': -141, 'i': 36}, {'q': -134, 'i': 157}, {'q': -70, 'i': 246}, {'q': 15, 'i': 261}, {'q': 100, 'i': 225}, {'q': 177, 'i': 151}, {'q': 221, 'i': 71}, {'q': 237, 'i': -14}, {'q': 215, 'i': -108}, {'q': 162, 'i': -180}, {'q': 82, 'i': -225}, {'q': -29, 'i': -232}]}}
