identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,5,12,-67,1,4,-76,11
80:6F:B0:EE:AC:E1,5,13,-67,1,4,70,-1
80:6F:B0:EE:AC:E1,5,14,-67,1,4,-77,1
80:6F:B0:EE:AC:E1,5,15,-67,1,4,62,-14
80:6F:B0:EE:AC:E1,5,16,-67,1,4,-45,0
80:6F:B0:EE:AC:E1,5,17,-67,1,4,87,-13
80:6F:B0:EE:AC:E1,5,18,-67,1,4,-67,16
80:6F:B0:EE:AC:E1,5,19,-67,1,4,75,1
80:6F:B0:EE:AC:E1,5,20,-67,1,4,-66,10
80:6F:B0:EE:AC:E1,5,21,-67,1,4,48,0
80:6F:B0:EE:AC:E1,5,22,-67,1,4,-81,-18
80:6F:B0:EE:AC:E1,5,23,-67,1,4,68,6
80:6F:B0:EE:AC:E1,5,24,-67,1,4,-56,1
80:6F:B0:EE:AC:E1,5,25,-67,1,4,65,-7
80:6F:B0:EE:AC:E1,5,26,-67,1,4,-74,-3
80:6F:B0:EE:AC:E1,5,27,-67,1,4,81,20
80:6F:B0:EE:AC:E1,5,28,-67,1,4,-62,-8
80:6F:B0:EE:AC:E1,5,29,-67,1,4,63,4
80:6F:B0:EE:AC:E1,5,30,-67,1,4,-71,-12
80:6F:B0:EE:AC:E1,5,31,-67,1,4,57,-8
80:6F:B0:EE:AC:E1,5,32,-67,1,4,-56,28
80:6F:B0:EE:AC:E1,5,33,-67,1,4,73,13
80:6F:B0:EE:AC:E1,5,34,-67,1,4,-77,1
80:6F:B0:EE:AC:E1,5,35,-67,1,4,74,-14
80:6F:B0:EE:AC:E1,5,36,-67,1,4,-59,-10
80:6F:B0:EE:AC:E1,5,37,-67,1,4,62,6
80:6F:B0:EE:AC:E1,5,38,-67,1,4,-61,4
80:6F:B0:EE:AC:E1,5,39,-67,1,4,75,21
80:6F:B0:EE:AC:E1,5,40,-67,1,4,-67,29
80:6F:B0:EE:AC:E1,5,41,-67,1,4,71,-17
80:6F:B0:EE:AC:E1,5,42,-67,1,4,-66,-16
80:6F:B0:EE:AC:E1,5,43,-67,1,4,61,-1
80:6F:B0:EE:AC:E1,5,44,-67,1,4,-63,-27
80:6F:B0:EE:AC:E1,5,45,-67,1,4,77,-32
80:6F:B0:EE:AC:E1,5,46,-67,1,4,-60,-22
80:6F:B0:EE:AC:E1,5,47,-67,1,4,76,-36
80:6F:B0:EE:AC:E1,5,48,-67,1,4,-63,-16
80:6F:B0:EE:AC:E1,5,49,-67,1,4,79,-4
80:6F:B0:EE:AC:E1,5,50,-67,1,4,-60,-24
80:6F:B0:EE:AC:E1,5,51,-67,1,4,63,0
80:6F:B0:EE:AC:E1,5,52,-67,1,4,-83,10
80:6F:B0:EE:AC:E1,5,53,-67,1,4,65,1
80:6F:B0:EE:AC:E1,5,54,-67,1,4,-69,12
80:6F:B0:EE:AC:E1,5,55,-67,1,4,48,2
80:6F:B0:EE:AC:E1,5,56,-67,1,4,-60,0
80:6F:B0:EE:AC:E1,5,57,-67,1,4,47,-2
80:6F:B0:EE:AC:E1,5,58,-67,1,4,-59,6
80:6F:B0:EE:AC:E1,5,59,-67,1,4,81,-1
80:6F:B0:EE:AC:E1,5,60,-67,1,4,-51,-25
80:6F:B0:EE:AC:E1,5,61,-67,1,4,59,12
80:6F:B0:EE:AC:E1,5,62,-67,1,4,-69,-3
80:6F:B0:EE:AC:E1,5,63,-67,1,4,78,0
80:6F:B0:EE:AC:E1,5,64,-67,1,4,-75,0
80:6F:B0:EE:AC:E1,5,65,-67,1,4,52,8
80:6F:B0:EE:AC:E1,5,66,-67,1,4,-44,29
80:6F:B0:EE:AC:E1,5,67,-67,1,4,83,-39
80:6F:B0:EE:AC:E1,5,68,-67,1,4,-69,-24
80:6F:B0:EE:AC:E1,5,69,-67,1,4,52,18
80:6F:B0:EE:AC:E1,5,70,-67,1,4,-33,19
80:6F:B0:EE:AC:E1,5,71,-67,1,4,68,-18
80:6F:B0:EE:AC:E1,5,72,-67,1,4,-85,36
80:6F:B0:EE:AC:E1,5,73,-67,1,4,43,20
80:6F:B0:EE:AC:E1,5,74,-67,1,4,-77,-10
80:6F:B0:EE:AC:E1,5,75,-67,1,4,36,-5
80:6F:B0:EE:AC:E1,5,76,-67,1,4,-79,8
80:6F:B0:EE:AC:E1,5,77,-67,1,4,71,14
80:6F:B0:EE:AC:E1,5,78,-67,1,4,-87,-2
80:6F:B0:EE:AC:E1,5,79,-67,1,4,31,-37
80:6F:B0:EE:AC:E1,5,80,-67,1,4,-93,-13
80:6F:B0:EE:AC:E1,5,81,-67,1,4,75,35
80:6F:B0:EE:AC:E1,6,0,-76,1,9,-50,67
80:6F:B0:EE:AC:E1,6,1,-76,1,9,68,67
80:6F:B0:EE:AC:E1,6,2,-76,1,9,58,-71
80:6F:B0:EE:AC:E1,6,3,-76,1,9,-65,-50
80:6F:B0:EE:AC:E1,6,4,-76,1,9,-56,77
80:6F:B0:EE:AC:E1,6,5,-76,1,9,92,40
80:6F:B0:EE:AC:E1,6,6,-76,1,9,36,-86
80:6F:B0:EE:AC:E1,6,7,-76,1,9,-74,-33
80:6F:B0:EE:AC:E1,6,8,-76,1,9,84,42
80:6F:B0:EE:AC:E1,6,9,-76,1,9,-72,-57
80:6F:B0:EE:AC:E1,6,10,-76,1,9,70,40
80:6F:B0:EE:AC:E1,6,11,-76,1,9,-76,-53
80:6F:B0:EE:AC:E1,6,12,-76,1,9,88,25
80:6F:B0:EE:AC:E1,6,13,-76,1,9,-91,-40
80:6F:B0:EE:AC:E1,6,14,-76,1,9,76,25
80:6F:B0:EE:AC:E1,6,15,-76,1,9,-89,-8
80:6F:B0:EE:AC:E1,6,16,-76,1,9,84,10
80:6F:B0:EE:AC:E1,6,17,-76,1,9,-107,-13
80:6F:B0:EE:AC:E1,6,18,-76,1,9,86,-14
80:6F:B0:EE:AC:E1,6,19,-76,1,9,-95,-13
80:6F:B0:EE:AC:E1,6,20,-76,1,9,97,3
80:6F:B0:EE:AC:E1,6,21,-76,1,9,-83,26
80:6F:B0:EE:AC:E1,6,22,-76,1,9,98,-7
80:6F:B0:EE:AC:E1,6,23,-76,1,9,-87,20
80:6F:B0:EE:AC:E1,6,24,-76,1,9,83,-11
80:6F:B0:EE:AC:E1,6,25,-76,1,9,-100,26
80:6F:B0:EE:AC:E1,6,26,-76,1,9,77,-54
80:6F:B0:EE:AC:E1,6,27,-76,1,9,-84,33
80:6F:B0:EE:AC:E1,6,28,-76,1,9,95,-57
80:6F:B0:EE:AC:E1,6,29,-76,1,9,-82,41
80:6F:B0:EE:AC:E1,6,30,-76,1,9,77,-56
80:6F:B0:EE:AC:E1,6,31,-76,1,9,-76,56
80:6F:B0:EE:AC:E1,6,32,-76,1,9,73,-43
80:6F:B0:EE:AC:E1,6,33,-76,1,9,-58,54
80:6F:B0:EE:AC:E1,6,34,-76,1,9,71,-71
80:6F:B0:EE:AC:E1,6,35,-76,1,9,-43,73
80:6F:B0:EE:AC:E1,6,36,-76,1,9,65,-69
80:6F:B0:EE:AC:E1,6,37,-76,1,9,-61,76
80:6F:B0:EE:AC:E1,6,38,-76,1,9,53,-86
80:6F:B0:EE:AC:E1,6,39,-76,1,9,-49,78
80:6F:B0:EE:AC:E1,6,40,-76,1,9,40,-77
80:6F:B0:EE:AC:E1,6,41,-76,1,9,-34,97
80:6F:B0:EE:AC:E1,6,42,-76,1,9,38,-83
80:6F:B0:EE:AC:E1,6,43,-76,1,9,-28,76
80:6F:B0:EE:AC:E1,6,44,-76,1,9,28,-88
80:6F:B0:EE:AC:E1,6,45,-76,1,9,-23,85
80:6F:B0:EE:AC:E1,6,46,-76,1,9,15,-95
80:6F:B0:EE:AC:E1,6,47,-76,1,9,-15,93
80:6F:B0:EE:AC:E1,6,48,-76,1,9,2,-103
80:6F:B0:EE:AC:E1,6,49,-76,1,9,0,85
80:6F:B0:EE:AC:E1,6,50,-76,1,9,3,-92
80:6F:B0:EE:AC:E1,6,51,-76,1,9,-1,95
80:6F:B0:EE:AC:E1,6,52,-76,1,9,-7,-96
80:6F:B0:EE:AC:E1,6,53,-76,1,9,0,89
80:6F:B0:EE:AC:E1,6,54,-76,1,9,-19,-103
80:6F:B0:EE:AC:E1,6,55,-76,1,9,21,87
80:6F:B0:EE:AC:E1,6,56,-76,1,9,-15,-96
80:6F:B0:EE:AC:E1,6,57,-76,1,9,45,78
80:6F:B0:EE:AC:E1,6,58,-76,1,9,-17,-89
80:6F:B0:EE:AC:E1,6,59,-76,1,9,52,86
80:6F:B0:EE:AC:E1,6,60,-76,1,9,-29,-88
80:6F:B0:EE:AC:E1,6,61,-76,1,9,49,72
80:6F:B0:EE:AC:E1,6,62,-76,1,9,-49,-67
80:6F:B0:EE:AC:E1,6,63,-76,1,9,49,61
80:6F:B0:EE:AC:E1,6,64,-76,1,9,-60,-74
80:6F:B0:EE:AC:E1,6,65,-76,1,9,68,83
80:6F:B0:EE:AC:E1,6,66,-76,1,9,-64,-59
80:6F:B0:EE:AC:E1,6,67,-76,1,9,73,61
80:6F:B0:EE:AC:E1,6,68,-76,1,9,-63,-46
80:6F:B0:EE:AC:E1,6,69,-76,1,9,72,56
80:6F:B0:EE:AC:E1,6,70,-76,1,9,-60,-44
80:6F:B0:EE:AC:E1,6,71,-76,1,9,67,29
80:6F:B0:EE:AC:E1,6,72,-76,1,9,-78,-38
80:6F:B0:EE:AC:E1,6,73,-76,1,9,70,16
80:6F:B0:EE:AC:E1,6,74,-76,1,9,-98,-35
80:6F:B0:EE:AC:E1,6,75,-76,1,9,101,28
80:6F:B0:EE:AC:E1,6,76,-76,1,9,-74,-5
80:6F:B0:EE:AC:E1,6,77,-76,1,9,91,14
80:6F:B0:EE:AC:E1,6,78,-76,1,9,-95,2
80:6F:B0:EE:AC:E1,6,79,-76,1,9,78,6
80:6F:B0:EE:AC:E1,6,80,-76,1,9,-95,-1
80:6F:B0:EE:AC:E1,6,81,-76,1,9,68,1
80:6F:B0:EE:AC:E1,7,0,-67,1,0,3,-82
80:6F:B0:EE:AC:E1,7,1,-67,1,0,-70,7
80:6F:B0:EE:AC:E1,7,2,-67,1,0,13,57
80:6F:B0:EE:AC:E1,7,3,-67,1,0,78,-5
80:6F:B0:EE:AC:E1,7,4,-67,1,0,-3,-70
80:6F:B0:EE:AC:E1,7,5,-67,1,0,-69,18
80:6F:B0:EE:AC:E1,7,6,-67,1,0,5,52
80:6F:B0:EE:AC:E1,7,7,-67,1,0,72,8
80:6F:B0:EE:AC:E1,7,8,-67,1,0,-51,3
80:6F:B0:EE:AC:E1,7,9,-67,1,0,71,-21
80:6F:B0:EE:AC:E1,7,10,-67,1,0,-66,28
80:6F:B0:EE:AC:E1,7,11,-67,1,0,64,-29
80:6F:B0:EE:AC:E1,7,12,-67,1,0,-64,30
80:6F:B0:EE:AC:E1,7,13,-67,1,0,62,-36
80:6F:B0:EE:AC:E1,7,14,-67,1,0,-63,36
80:6F:B0:EE:AC:E1,7,15,-67,1,0,60,-36
80:6F:B0:EE:AC:E1,7,16,-67,1,0,-60,39
80:6F:B0:EE:AC:E1,7,17,-67,1,0,52,-45
80:6F:B0:EE:AC:E1,7,18,-67,1,0,-50,52
80:6F:B0:EE:AC:E1,7,19,-67,1,0,48,-53
80:6F:B0:EE:AC:E1,7,20,-67,1,0,-42,57
80:6F:B0:EE:AC:E1,7,21,-67,1,0,41,-59
80:6F:B0:EE:AC:E1,7,22,-67,1,0,-39,60
80:6F:B0:EE:AC:E1,7,23,-67,1,0,38,-61
80:6F:B0:EE:AC:E1,7,24,-67,1,0,-38,60
80:6F:B0:EE:AC:E1,7,25,-67,1,0,33,-64
80:6F:B0:EE:AC:E1,7,26,-67,1,0,-32,62
80:6F:B0:EE:AC:E1,7,27,-67,1,0,28,-66
80:6F:B0:EE:AC:E1,7,28,-67,1,0,-18,70
80:6F:B0:EE:AC:E1,7,29,-67,1,0,15,-66
80:6F:B0:EE:AC:E1,7,30,-67,1,0,-10,69
80:6F:B0:EE:AC:E1,7,31,-67,1,0,8,-69
80:6F:B0:EE:AC:E1,7,32,-67,1,0,-8,68
80:6F:B0:EE:AC:E1,7,33,-67,1,0,9,-72
80:6F:B0:EE:AC:E1,7,34,-67,1,0,-2,71
80:6F:B0:EE:AC:E1,7,35,-67,1,0,0,-71
80:6F:B0:EE:AC:E1,7,36,-67,1,0,11,71
80:6F:B0:EE:AC:E1,7,37,-67,1,0,-19,-69
80:6F:B0:EE:AC:E1,7,38,-67,1,0,19,70
80:6F:B0:EE:AC:E1,7,39,-67,1,0,-14,-72
80:6F:B0:EE:AC:E1,7,40,-67,1,0,13,69
80:6F:B0:EE:AC:E1,7,41,-67,1,0,-22,-68
80:6F:B0:EE:AC:E1,7,42,-67,1,0,23,69
80:6F:B0:EE:AC:E1,7,43,-67,1,0,-30,-63
80:6F:B0:EE:AC:E1,7,44,-67,1,0,32,63
80:6F:B0:EE:AC:E1,7,45,-67,1,0,-44,-55
80:6F:B0:EE:AC:E1,7,46,-67,1,0,43,55
80:6F:B0:EE:AC:E1,7,47,-67,1,0,-47,-55
80:6F:B0:EE:AC:E1,7,48,-67,1,0,48,54
80:6F:B0:EE:AC:E1,7,49,-67,1,0,-50,-50
80:6F:B0:EE:AC:E1,7,50,-67,1,0,54,46
80:6F:B0:EE:AC:E1,7,51,-67,1,0,-53,-46
80:6F:B0:EE:AC:E1,7,52,-67,1,0,51,47
80:6F:B0:EE:AC:E1,7,53,-67,1,0,-55,-45
80:6F:B0:EE:AC:E1,7,54,-67,1,0,60,40
80:6F:B0:EE:AC:E1,7,55,-67,1,0,-63,-32
80:6F:B0:EE:AC:E1,7,56,-67,1,0,66,30
80:6F:B0:EE:AC:E1,7,57,-67,1,0,-68,-23
80:6F:B0:EE:AC:E1,7,58,-67,1,0,68,18
80:6F:B0:EE:AC:E1,7,59,-67,1,0,-67,-25
80:6F:B0:EE:AC:E1,7,60,-67,1,0,66,19
80:6F:B0:EE:AC:E1,7,61,-67,1,0,-68,-12
80:6F:B0:EE:AC:E1,7,62,-67,1,0,73,12
80:6F:B0:EE:AC:E1,7,63,-67,1,0,-72,-12
80:6F:B0:EE:AC:E1,7,64,-67,1,0,71,0
80:6F:B0:EE:AC:E1,7,65,-67,1,0,-71,-1
80:6F:B0:EE:AC:E1,7,66,-67,1,0,69,-6
80:6F:B0:EE:AC:E1,7,67,-67,1,0,-71,6
80:6F:B0:EE:AC:E1,7,68,-67,1,0,71,-8
80:6F:B0:EE:AC:E1,7,69,-67,1,0,-72,13
80:6F:B0:EE:AC:E1,7,70,-67,1,0,70,-15
80:6F:B0:EE:AC:E1,7,71,-67,1,0,-71,13
80:6F:B0:EE:AC:E1,7,72,-67,1,0,67,-22
80:6F:B0:EE:AC:E1,7,73,-67,1,0,-67,25
80:6F:B0:EE:AC:E1,7,74,-67,1,0,62,-35
80:6F:B0:EE:AC:E1,7,75,-67,1,0,-63,31
80:6F:B0:EE:AC:E1,7,76,-67,1,0,59,-35
80:6F:B0:EE:AC:E1,7,77,-67,1,0,-61,38
80:6F:B0:EE:AC:E1,7,78,-67,1,0,57,-42
80:6F:B0:EE:AC:E1,7,79,-67,1,0,-55,43
80:6F:B0:EE:AC:E1,7,80,-67,1,0,51,-47
80:6F:B0:EE:AC:E1,7,81,-67,1,0,-51,51
80:6F:B0:EE:AC:E1,8,0,-66,1,5,62,39
80:6F:B0:EE:AC:E1,8,1,-66,1,5,41,-59
80:6F:B0:EE:AC:E1,8,2,-66,1,5,-60,-46
80:6F:B0:EE:AC:E1,8,3,-66,1,5,-43,60
80:6F:B0:EE:AC:E1,8,4,-66,1,5,57,48
80:6F:B0:EE:AC:E1,8,5,-66,1,5,50,-64
80:6F:B0:EE:AC:E1,8,6,-66,1,5,-61,-42
80:6F:B0:EE:AC:E1,8,7,-66,1,5,-34,59
80:6F:B0:EE:AC:E1,8,8,-66,1,5,42,-72
80:6F:B0:EE:AC:E1,8,9,-66,1,5,-40,65
80:6F:B0:EE:AC:E1,8,10,-66,1,5,33,-72
80:6F:B0:EE:AC:E1,8,11,-66,1,5,-28,71
80:6F:B0:EE:AC:E1,8,12,-66,1,5,22,-79
80:6F:B0:EE:AC:E1,8,13,-66,1,5,-32,63
80:6F:B0:EE:AC:E1,8,14,-66,1,5,37,-57
80:6F:B0:EE:AC:E1,8,15,-66,1,5,-40,57
80:6F:B0:EE:AC:E1,8,16,-66,1,5,39,-68
80:6F:B0:EE:AC:E1,8,17,-66,1,5,-39,70
80:6F:B0:EE:AC:E1,8,18,-66,1,5,32,-61
80:6F:B0:EE:AC:E1,8,19,-66,1,5,-38,69
80:6F:B0:EE:AC:E1,8,20,-66,1,5,42,-58
80:6F:B0:EE:AC:E1,8,21,-66,1,5,-46,59
80:6F:B0:EE:AC:E1,8,22,-66,1,5,46,-63
80:6F:B0:EE:AC:E1,8,23,-66,1,5,-35,64
80:6F:B0:EE:AC:E1,8,24,-66,1,5,40,-66
80:6F:B0:EE:AC:E1,8,25,-66,1,5,-34,69
80:6F:B0:EE:AC:E1,8,26,-66,1,5,37,-69
80:6F:B0:EE:AC:E1,8,27,-66,1,5,-34,65
80:6F:B0:EE:AC:E1,8,28,-66,1,5,41,-66
80:6F:B0:EE:AC:E1,8,29,-66,1,5,-39,60
80:6F:B0:EE:AC:E1,8,30,-66,1,5,42,-63
80:6F:B0:EE:AC:E1,8,31,-66,1,5,-43,63
80:6F:B0:EE:AC:E1,8,32,-66,1,5,32,-68
80:6F:B0:EE:AC:E1,8,33,-66,1,5,-27,62
80:6F:B0:EE:AC:E1,8,34,-66,1,5,21,-73
80:6F:B0:EE:AC:E1,8,35,-66,1,5,-25,65
80:6F:B0:EE:AC:E1,8,36,-66,1,5,36,-63
80:6F:B0:EE:AC:E1,8,37,-66,1,5,-52,58
80:6F:B0:EE:AC:E1,8,38,-66,1,5,40,-58
80:6F:B0:EE:AC:E1,8,39,-66,1,5,-41,65
80:6F:B0:EE:AC:E1,8,40,-66,1,5,29,-65
80:6F:B0:EE:AC:E1,8,41,-66,1,5,-29,72
80:6F:B0:EE:AC:E1,8,42,-66,1,5,32,-66
80:6F:B0:EE:AC:E1,8,43,-66,1,5,-39,67
80:6F:B0:EE:AC:E1,8,44,-66,1,5,41,-59
80:6F:B0:EE:AC:E1,8,45,-66,1,5,-41,60
80:6F:B0:EE:AC:E1,8,46,-66,1,5,27,-65
80:6F:B0:EE:AC:E1,8,47,-66,1,5,-45,57
80:6F:B0:EE:AC:E1,8,48,-66,1,5,43,-65
80:6F:B0:EE:AC:E1,8,49,-66,1,5,-41,57
80:6F:B0:EE:AC:E1,8,50,-66,1,5,44,-65
80:6F:B0:EE:AC:E1,8,51,-66,1,5,-43,63
80:6F:B0:EE:AC:E1,8,52,-66,1,5,42,-67
80:6F:B0:EE:AC:E1,8,53,-66,1,5,-41,67
80:6F:B0:EE:AC:E1,8,54,-66,1,5,30,-70
80:6F:B0:EE:AC:E1,8,55,-66,1,5,-35,65
80:6F:B0:EE:AC:E1,8,56,-66,1,5,27,-67
80:6F:B0:EE:AC:E1,8,57,-66,1,5,-24,68
80:6F:B0:EE:AC:E1,8,58,-66,1,5,36,-59
80:6F:B0:EE:AC:E1,8,59,-66,1,5,-44,67
80:6F:B0:EE:AC:E1,8,60,-66,1,5,39,-62
80:6F:B0:EE:AC:E1,8,61,-66,1,5,-36,71
80:6F:B0:EE:AC:E1,8,62,-66,1,5,36,-60
80:6F:B0:EE:AC:E1,8,63,-66,1,5,-27,74
80:6F:B0:EE:AC:E1,8,64,-66,1,5,35,-68
80:6F:B0:EE:AC:E1,8,65,-66,1,5,-35,75
80:6F:B0:EE:AC:E1,8,66,-66,1,5,40,-76
80:6F:B0:EE:AC:E1,8,67,-66,1,5,-36,73
80:6F:B0:EE:AC:E1,8,68,-66,1,5,29,-74
80:6F:B0:EE:AC:E1,8,69,-66,1,5,-37,69
80:6F:B0:EE:AC:E1,8,70,-66,1,5,39,-66
80:6F:B0:EE:AC:E1,8,71,-66,1,5,-38,67
80:6F:B0:EE:AC:E1,8,72,-66,1,5,34,-64
80:6F:B0:EE:AC:E1,8,73,-66,1,5,-43,75
80:6F:B0:EE:AC:E1,8,74,-66,1,5,43,-66
80:6F:B0:EE:AC:E1,8,75,-66,1,5,-46,68
80:6F:B0:EE:AC:E1,8,76,-66,1,5,45,-68
80:6F:B0:EE:AC:E1,8,77,-66,1,5,-39,66
80:6F:B0:EE:AC:E1,8,78,-66,1,5,34,-68
80:6F:B0:EE:AC:E1,8,79,-66,1,5,-23,76
80:6F:B0:EE:AC:E1,8,80,-66,1,5,40,-70
80:6F:B0:EE:AC:E1,8,81,-66,1,5,-45,65
80:6F:B0:EE:AC:E1,9,0,-66,1,33,-63,45
80:6F:B0:EE:AC:E1,9,1,-66,1,33,41,65
80:6F:B0:EE:AC:E1,9,2,-66,1,33,60,-45
80:6F:B0:EE:AC:E1,9,3,-66,1,33,-47,-58
80:6F:B0:EE:AC:E1,9,4,-66,1,33,-62,48
80:6F:B0:EE:AC:E1,9,5,-66,1,33,49,59
80:6F:B0:EE:AC:E1,9,6,-66,1,33,59,-52
80:6F:B0:EE:AC:E1,9,7,-66,1,33,-54,-56
80:6F:B0:EE:AC:E1,9,8,-66,1,33,58,50
80:6F:B0:EE:AC:E1,9,9,-66,1,33,-56,-52
80:6F:B0:EE:AC:E1,9,10,-66,1,33,54,53
80:6F:B0:EE:AC:E1,9,11,-66,1,33,-59,-50
80:6F:B0:EE:AC:E1,9,12,-66,1,33,56,49
80:6F:B0:EE:AC:E1,9,13,-66,1,33,-61,-47
80:6F:B0:EE:AC:E1,9,14,-66,1,33,58,47
80:6F:B0:EE:AC:E1,9,15,-66,1,33,-65,-42
80:6F:B0:EE:AC:E1,9,16,-66,1,33,60,49
80:6F:B0:EE:AC:E1,9,17,-66,1,33,-58,-51
80:6F:B0:EE:AC:E1,9,18,-66,1,33,61,48
80:6F:B0:EE:AC:E1,9,19,-66,1,33,-67,-40
80:6F:B0:EE:AC:E1,9,20,-66,1,33,58,48
80:6F:B0:EE:AC:E1,9,21,-66,1,33,-63,-43
80:6F:B0:EE:AC:E1,9,22,-66,1,33,58,45
80:6F:B0:EE:AC:E1,9,23,-66,1,33,-63,-47
80:6F:B0:EE:AC:E1,9,24,-66,1,33,63,41
80:6F:B0:EE:AC:E1,9,25,-66,1,33,-70,-36
80:6F:B0:EE:AC:E1,9,26,-66,1,33,64,40
80:6F:B0:EE:AC:E1,9,27,-66,1,33,-65,-39
80:6F:B0:EE:AC:E1,9,28,-66,1,33,69,38
80:6F:B0:EE:AC:E1,9,29,-66,1,33,-65,-40
80:6F:B0:EE:AC:E1,9,30,-66,1,33,65,39
80:6F:B0:EE:AC:E1,9,31,-66,1,33,-69,-37
80:6F:B0:EE:AC:E1,9,32,-66,1,33,66,37
80:6F:B0:EE:AC:E1,9,33,-66,1,33,-67,-38
80:6F:B0:EE:AC:E1,9,34,-66,1,33,69,34
80:6F:B0:EE:AC:E1,9,35,-66,1,33,-70,-31
80:6F:B0:EE:AC:E1,9,36,-66,1,33,70,30
80:6F:B0:EE:AC:E1,9,37,-66,1,33,-72,-26
80:6F:B0:EE:AC:E1,9,38,-66,1,33,70,30
80:6F:B0:EE:AC:E1,9,39,-66,1,33,-72,-30
80:6F:B0:EE:AC:E1,9,40,-66,1,33,70,33
80:6F:B0:EE:AC:E1,9,41,-66,1,33,-73,-27
80:6F:B0:EE:AC:E1,9,42,-66,1,33,72,30
80:6F:B0:EE:AC:E1,9,43,-66,1,33,-73,-24
80:6F:B0:EE:AC:E1,9,44,-66,1,33,74,22
80:6F:B0:EE:AC:E1,9,45,-66,1,33,-72,-23
80:6F:B0:EE:AC:E1,9,46,-66,1,33,75,22
80:6F:B0:EE:AC:E1,9,47,-66,1,33,-78,-15
80:6F:B0:EE:AC:E1,9,48,-66,1,33,74,17
80:6F:B0:EE:AC:E1,9,49,-66,1,33,-74,-24
80:6F:B0:EE:AC:E1,9,50,-66,1,33,72,28
80:6F:B0:EE:AC:E1,9,51,-66,1,33,-74,-20
80:6F:B0:EE:AC:E1,9,52,-66,1,33,76,15
80:6F:B0:EE:AC:E1,9,53,-66,1,33,-75,-21
80:6F:B0:EE:AC:E1,9,54,-66,1,33,78,10
80:6F:B0:EE:AC:E1,9,55,-66,1,33,-74,-10
80:6F:B0:EE:AC:E1,9,56,-66,1,33,75,12
80:6F:B0:EE:AC:E1,9,57,-66,1,33,-76,-5
80:6F:B0:EE:AC:E1,9,58,-66,1,33,75,2
80:6F:B0:EE:AC:E1,9,59,-66,1,33,-78,-9
80:6F:B0:EE:AC:E1,9,60,-66,1,33,75,8
80:6F:B0:EE:AC:E1,9,61,-66,1,33,-78,0
80:6F:B0:EE:AC:E1,9,62,-66,1,33,77,8
80:6F:B0:EE:AC:E1,9,63,-66,1,33,-76,-8
80:6F:B0:EE:AC:E1,9,64,-66,1,33,78,7
80:6F:B0:EE:AC:E1,9,65,-66,1,33,-78,-2
80:6F:B0:EE:AC:E1,9,66,-66,1,33,78,3
80:6F:B0:EE:AC:E1,9,67,-66,1,33,-76,-3
80:6F:B0:EE:AC:E1,9,68,-66,1,33,77,2
80:6F:B0:EE:AC:E1,9,69,-66,1,33,-79,-1
80:6F:B0:EE:AC:E1,9,70,-66,1,33,77,1
80:6F:B0:EE:AC:E1,9,71,-66,1,33,-77,2
80:6F:B0:EE:AC:E1,9,72,-66,1,33,76,-6
80:6F:B0:EE:AC:E1,9,73,-66,1,33,-79,0
80:6F:B0:EE:AC:E1,9,74,-66,1,33,75,-3
80:6F:B0:EE:AC:E1,9,75,-66,1,33,-78,3
80:6F:B0:EE:AC:E1,9,76,-66,1,33,77,-5
80:6F:B0:EE:AC:E1,9,77,-66,1,33,-76,13
80:6F:B0:EE:AC:E1,9,78,-66,1,33,78,-11
80:6F:B0:EE:AC:E1,9,79,-66,1,33,-79,3
80:6F:B0:EE:AC:E1,9,80,-66,1,33,79,-6
80:6F:B0:EE:AC:E1,9,81,-66,1,33,-80,6
80:6F:B0:EE:AC:E1,10,0,-62,1,1,-6,-90
80:6F:B0:EE:AC:E1,10,1,-62,1,1,-81,6
80:6F:B0:EE:AC:E1,10,2,-62,1,1,8,82
80:6F:B0:EE:AC:E1,10,3,-62,1,1,99,-12
80:6F:B0:EE:AC:E1,10,4,-62,1,1,-7,-90
80:6F:B0:EE:AC:E1,10,5,-62,1,1,-83,13
80:6F:B0:EE:AC:E1,10,6,-62,1,1,15,84
80:6F:B0:EE:AC:E1,10,7,-62,1,1,90,-16
80:6F:B0:EE:AC:E1,10,8,-62,1,1,-95,18
80:6F:B0:EE:AC:E1,10,9,-62,1,1,88,-19
80:6F:B0:EE:AC:E1,10,10,-62,1,1,-91,21
80:6F:B0:EE:AC:E1,10,11,-62,1,1,90,-25
80:6F:B0:EE:AC:E1,10,12,-62,1,1,-84,16
80:6F:B0:EE:AC:E1,10,13,-62,1,1,88,-25
80:6F:B0:EE:AC:E1,10,14,-62,1,1,-83,33
80:6F:B0:EE:AC:E1,10,15,-62,1,1,81,-36
80:6F:B0:EE:AC:E1,10,16,-62,1,1,-85,39
80:6F:B0:EE:AC:E1,10,17,-62,1,1,82,-35
80:6F:B0:EE:AC:E1,10,18,-62,1,1,-77,30
80:6F:B0:EE:AC:E1,10,19,-62,1,1,75,-38
80:6F:B0:EE:AC:E1,10,20,-62,1,1,-80,39
80:6F:B0:EE:AC:E1,10,21,-62,1,1,76,-46
80:6F:B0:EE:AC:E1,10,22,-62,1,1,-78,48
80:6F:B0:EE:AC:E1,10,23,-62,1,1,64,-56
80:6F:B0:EE:AC:E1,10,24,-62,1,1,-67,59
