[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:24,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 118, 'i': 151}, {'q': 130, 'i': 62}, {'q': 82, 'i': -48}, {'q': 6, 'i': -123}, {'q': -85, 'i': -149}, {'q': -151, 'i': -115}, {'q': -178, 'i': -52}, {'q': -178, 'i': 27}, {'q': -153, 'i': 91}, {'q': -107, 'i': 148}, {'q': -43, 'i': 181}, {'q': 21, 'i': 187}, {'q': 92, 'i': 164}, {'q': 146, 'i': 123}, {'q': 184, 'i': 53}, {'q': 187, 'i': -24}, {'q': 151, 'i': -75}, {'q': 69, 'i': -92}, {'q': -20, 'i': -61}, {'q': -101, 'i': 9}, {'q': -128, 'i': 85}, {'q': -102, 'i': 134}, {'q': -38, 'i': 159}, {'q': 27, 'i': 153}, {'q': 88, 'i': 126}, {'q': 127, 'i': 81}, {'q': 144, 'i': 36}, {'q': 141, 'i': -22}, {'q': 117, 'i': -73}, {'q': 67, 'i': -123}, {'q': -3, 'i': -152}, {'q': -58, 'i': -149}]}}
[2021-03-29 17:04:24,761]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 4, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 24, 'i': 203}, {'q': 73, 'i': 117}, {'q': 80, 'i': 3}, {'q': 47, 'i': -118}, {'q': -9, 'i': -177}, {'q': -79, 'i': -177}, {'q': -138, 'i': -120}, {'q': -171, 'i': -52}, {'q': -178, 'i': 23}, {'q': -156, 'i': 82}, {'q': -104, 'i': 137}, {'q': -35, 'i': 171}, {'q': 32, 'i': 176}, {'q': 103, 'i': 150}, {'q': 153, 'i': 100}, {'q': 179, 'i': 27}, {'q': 156, 'i': -41}, {'q': 86, 'i': -74}, {'q': -20, 'i': -69}, {'q': -104, 'i': -29}, {'q': -148, 'i': 32}, {'q': -135, 'i': 86}, {'q': -92, 'i': 119}, {'q': -31, 'i': 137}, {'q': 23, 'i': 137}, {'q': 80, 'i': 118}, {'q': 127, 'i': 77}, {'q': 153, 'i': 25}, {'q': 155, 'i': -40}, {'q': 128, 'i': -96}, {'q': 69, 'i': -145}, {'q': 3, 'i': -163}]}}
[2021-03-29 17:04:25,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 47, 'i': -87}, {'q': 4, 'i': -110}, {'q': -34, 'i': -109}, {'q': -74, 'i': -87}, {'q': -99, 'i': -56}, {'q': -111, 'i': -21}, {'q': -108, 'i': 22}, {'q': -91, 'i': 60}, {'q': -59, 'i': 94}, {'q': -23, 'i': 111}, {'q': 23, 'i': 108}, {'q': 61, 'i': 88}, {'q': 94, 'i': 52}, {'q': 110, 'i': 13}, {'q': 109, 'i': -27}, {'q': 90, 'i': -68}, {'q': 61, 'i': -96}, {'q': 18, 'i': -111}, {'q': -24, 'i': -107}, {'q': -68, 'i': -85}, {'q': -96, 'i': -55}, {'q': -110, 'i': -15}, {'q': -105, 'i': 24}, {'q': -87, 'i': 60}, {'q': -53, 'i': 95}, {'q': -15, 'i': 110}, {'q': 30, 'i': 104}, {'q': 69, 'i': 82}, {'q': 102, 'i': 40}, {'q': 114, 'i': -3}, {'q': 103, 'i': -50}, {'q': 77, 'i': -83}]}}
[2021-03-29 17:04:25,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -84, 'i': 48}, {'q': -42, 'i': -77}, {'q': 82, 'i': -33}, {'q': 35, 'i': 91}, {'q': -87, 'i': 31}, {'q': -32, 'i': -88}, {'q': 85, 'i': -26}, {'q': 17, 'i': 94}, {'q': -17, 'i': -92}, {'q': 17, 'i': 90}, {'q': -15, 'i': -90}, {'q': 12, 'i': 92}, {'q': -19, 'i': -86}, {'q': 25, 'i': 82}, {'q': -27, 'i': -85}, {'q': 28, 'i': 87}, {'q': -26, 'i': -89}, {'q': 18, 'i': 89}, {'q': -20, 'i': -89}, {'q': 14, 'i': 94}, {'q': -9, 'i': -95}, {'q': 3, 'i': 93}, {'q': -10, 'i': -95}, {'q': 13, 'i': 93}, {'q': -10, 'i': -91}, {'q': 15, 'i': 91}, {'q': 6, 'i': -90}, {'q': -4, 'i': 95}, {'q': -6, 'i': -96}, {'q': 4, 'i': 92}, {'q': -2, 'i': -91}, {'q': 7, 'i': 92}]}}
[2021-03-29 17:04:25,591]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 44, 'i': -99}, {'q': 27, 'i': -93}, {'q': 27, 'i': -73}, {'q': 40, 'i': -46}, {'q': 49, 'i': -32}, {'q': 43, 'i': -34}, {'q': 24, 'i': -46}, {'q': -7, 'i': -61}, {'q': -33, 'i': -62}, {'q': -55, 'i': -49}, {'q': -65, 'i': -26}, {'q': -67, 'i': 1}, {'q': -59, 'i': 29}, {'q': -43, 'i': 49}, {'q': -17, 'i': 66}, {'q': 7, 'i': 70}, {'q': 24, 'i': 54}, {'q': 21, 'i': 22}, {'q': -7, 'i': -22}, {'q': -45, 'i': -49}, {'q': -83, 'i': -50}, {'q': -109, 'i': -21}, {'q': -109, 'i': 21}, {'q': -87, 'i': 66}, {'q': -52, 'i': 95}, {'q': -7, 'i': 112}, {'q': 32, 'i': 109}, {'q': 70, 'i': 89}, {'q': 93, 'i': 57}, {'q': 105, 'i': 8}, {'q': 103, 'i': -39}, {'q': 87, 'i': -81}]}}
[2021-03-29 17:04:25,601]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -6, 'i': -99}, {'q': -6, 'i': 91}, {'q': 5, 'i': -96}, {'q': -11, 'i': 92}, {'q': 11, 'i': -95}, {'q': -15, 'i': 92}, {'q': 16, 'i': -89}, {'q': -27, 'i': 85}, {'q': 17, 'i': -93}, {'q': -15, 'i': 96}, {'q': 8, 'i': -95}, {'q': 2, 'i': 98}, {'q': 6, 'i': -94}, {'q': -14, 'i': 87}, {'q': 25, 'i': -88}, {'q': -28, 'i': 91}, {'q': 30, 'i': -91}, {'q': -23, 'i': 92}, {'q': 31, 'i': -91}, {'q': -26, 'i': 89}, {'q': 23, 'i': -88}, {'q': -34, 'i': 85}, {'q': 22, 'i': -92}, {'q': -22, 'i': 85}, {'q': 14, 'i': -93}, {'q': -23, 'i': 89}, {'q': 26, 'i': -90}, {'q': -28, 'i': 91}, {'q': 36, 'i': -85}, {'q': -35, 'i': 91}, {'q': 47, 'i': -81}, {'q': -48, 'i': 79}]}}
[2021-03-29 17:04:25,620]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 42, 'i': -96}, {'q': -14, 'i': -71}, {'q': -77, 'i': 5}, {'q': -107, 'i': 91}, {'q': -90, 'i': 172}, {'q': -31, 'i': 206}, {'q': 59, 'i': 195}, {'q': 134, 'i': 149}, {'q': 186, 'i': 84}, {'q': 207, 'i': 1}, {'q': 193, 'i': -72}, {'q': 149, 'i': -142}, {'q': 88, 'i': -183}, {'q': 4, 'i': -203}, {'q': -76, 'i': -192}, {'q': -149, 'i': -151}, {'q': -179, 'i': -101}, {'q': -158, 'i': -51}, {'q': -84, 'i': -17}, {'q': -7, 'i': -10}, {'q': 50, 'i': -21}, {'q': 58, 'i': -39}, {'q': 32, 'i': -53}, {'q': 0, 'i': -58}, {'q': -30, 'i': -54}, {'q': -47, 'i': -41}, {'q': -59, 'i': -22}, {'q': -66, 'i': 1}, {'q': -63, 'i': 22}, {'q': -46, 'i': 44}, {'q': -21, 'i': 62}, {'q': 8, 'i': 71}]}}
[2021-03-29 17:04:25,630]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 24, 'i': 57}, {'q': 17, 'i': 17}, {'q': -10, 'i': -26}, {'q': -55, 'i': -58}, {'q': -91, 'i': -57}, {'q': -110, 'i': -31}, {'q': -107, 'i': 15}, {'q': -86, 'i': 54}, {'q': -51, 'i': 86}, {'q': -13, 'i': 102}, {'q': 29, 'i': 104}, {'q': 61, 'i': 91}, {'q': 87, 'i': 57}, {'q': 100, 'i': 15}, {'q': 103, 'i': -32}, {'q': 88, 'i': -79}, {'q': 50, 'i': -96}, {'q': -13, 'i': -69}, {'q': -70, 'i': 4}, {'q': -98, 'i': 108}, {'q': -81, 'i': 185}, {'q': -15, 'i': 219}, {'q': 61, 'i': 200}, {'q': 133, 'i': 147}, {'q': 187, 'i': 66}, {'q': 203, 'i': -10}, {'q': 185, 'i': -90}, {'q': 142, 'i': -149}, {'q': 69, 'i': -193}, {'q': -10, 'i': -204}, {'q': -103, 'i': -181}, {'q': -167, 'i': -131}]}}
[2021-03-29 17:04:25,632]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 39, 'i': -100}, {'q': -20, 'i': -75}, {'q': -83, 'i': 0}, {'q': -110, 'i': 87}, {'q': -92, 'i': 172}, {'q': -32, 'i': 209}, {'q': 58, 'i': 204}, {'q': 133, 'i': 161}, {'q': 185, 'i': 95}, {'q': 207, 'i': 8}, {'q': 196, 'i': -67}, {'q': 149, 'i': -139}, {'q': 87, 'i': -184}, {'q': 2, 'i': -205}, {'q': -77, 'i': -193}, {'q': -151, 'i': -144}, {'q': -182, 'i': -84}, {'q': -165, 'i': -29}, {'q': -94, 'i': 4}, {'q': -19, 'i': 1}, {'q': 39, 'i': -22}, {'q': 46, 'i': -45}, {'q': 19, 'i': -63}, {'q': -14, 'i': -67}, {'q': -41, 'i': -60}, {'q': -55, 'i': -45}, {'q': -64, 'i': -22}, {'q': -68, 'i': 6}, {'q': -63, 'i': 32}, {'q': -42, 'i': 58}, {'q': -14, 'i': 73}, {'q': 19, 'i': 73}]}}
[2021-03-29 17:04:25,650]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 31, 'i': 50}, {'q': 24, 'i': 13}, {'q': -7, 'i': -26}, {'q': -57, 'i': -54}, {'q': -98, 'i': -46}, {'q': -118, 'i': -10}, {'q': -110, 'i': 41}, {'q': -83, 'i': 77}, {'q': -37, 'i': 98}, {'q': 7, 'i': 103}, {'q': 53, 'i': 96}, {'q': 84, 'i': 79}, {'q': 105, 'i': 47}, {'q': 110, 'i': 7}, {'q': 106, 'i': -38}, {'q': 86, 'i': -83}, {'q': 50, 'i': -98}, {'q': -11, 'i': -69}, {'q': -67, 'i': 0}, {'q': -107, 'i': 99}, {'q': -99, 'i': 170}, {'q': -42, 'i': 209}, {'q': 35, 'i': 203}, {'q': 108, 'i': 172}, {'q': 168, 'i': 116}, {'q': 197, 'i': 54}, {'q': 200, 'i': -30}, {'q': 178, 'i': -103}, {'q': 123, 'i': -169}, {'q': 52, 'i': -200}, {'q': -41, 'i': -197}, {'q': -115, 'i': -163}]}}
[2021-03-29 17:04:25,693]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 44, 'i': 49}, {'q': 30, 'i': 16}, {'q': -10, 'i': -19}, {'q': -66, 'i': -45}, {'q': -104, 'i': -42}, {'q': -117, 'i': -14}, {'q': -103, 'i': 35}, {'q': -76, 'i': 79}, {'q': -36, 'i': 112}, {'q': 3, 'i': 119}, {'q': 46, 'i': 105}, {'q': 79, 'i': 79}, {'q': 103, 'i': 40}, {'q': 110, 'i': 0}, {'q': 104, 'i': -43}, {'q': 77, 'i': -85}, {'q': 37, 'i': -99}, {'q': -21, 'i': -65}, {'q': -65, 'i': 7}, {'q': -85, 'i': 107}, {'q': -63, 'i': 178}, {'q': -1, 'i': 208}, {'q': 73, 'i': 188}, {'q': 141, 'i': 138}, {'q': 194, 'i': 63}, {'q': 209, 'i': -12}, {'q': 188, 'i': -92}, {'q': 136, 'i': -152}, {'q': 52, 'i': -190}, {'q': -32, 'i': -195}, {'q': -121, 'i': -162}, {'q': -181, 'i': -108}]}}
[2021-03-29 17:04:25,694]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -187, 'i': -91}, {'q': -165, 'i': -41}, {'q': -99, 'i': -15}, {'q': -7, 'i': -16}, {'q': 53, 'i': -31}, {'q': 71, 'i': -51}, {'q': 51, 'i': -61}, {'q': 7, 'i': -61}, {'q': -32, 'i': -54}, {'q': -61, 'i': -38}, {'q': -71, 'i': -18}, {'q': -69, 'i': 4}, {'q': -57, 'i': 30}, {'q': -42, 'i': 47}, {'q': -20, 'i': 59}, {'q': 2, 'i': 59}, {'q': 21, 'i': 44}, {'q': 20, 'i': 17}, {'q': -6, 'i': -19}, {'q': -46, 'i': -42}, {'q': -83, 'i': -44}, {'q': -106, 'i': -17}, {'q': -108, 'i': 21}, {'q': -91, 'i': 65}, {'q': -64, 'i': 92}, {'q': -22, 'i': 104}, {'q': 21, 'i': 98}, {'q': 67, 'i': 80}, {'q': 99, 'i': 55}, {'q': 117, 'i': 16}, {'q': 115, 'i': -27}, {'q': 92, 'i': -69}]}}
[2021-03-29 17:04:25,697]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -113}, {'q': -15, 'i': -85}, {'q': -78, 'i': 2}, {'q': -107, 'i': 100}, {'q': -85, 'i': 186}, {'q': -23, 'i': 220}, {'q': 69, 'i': 203}, {'q': 142, 'i': 153}, {'q': 188, 'i': 83}, {'q': 201, 'i': -5}, {'q': 183, 'i': -81}, {'q': 138, 'i': -153}, {'q': 78, 'i': -195}, {'q': -5, 'i': -210}, {'q': -85, 'i': -189}, {'q': -162, 'i': -137}, {'q': -191, 'i': -79}, {'q': -168, 'i': -30}, {'q': -91, 'i': 0}, {'q': -7, 'i': -2}, {'q': 53, 'i': -24}, {'q': 61, 'i': -45}, {'q': 32, 'i': -58}, {'q': -5, 'i': -60}, {'q': -38, 'i': -50}, {'q': -56, 'i': -34}, {'q': -64, 'i': -12}, {'q': -64, 'i': 15}, {'q': -55, 'i': 35}, {'q': -35, 'i': 53}, {'q': -12, 'i': 63}, {'q': 17, 'i': 64}]}}
