identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,45,77,-70,1,8,-55,80
80:6F:B0:31:FB:AF,45,78,-76,1,14,-236,-72
80:6F:B0:EE:AC:E1,45,78,-70,1,8,49,-82
80:6F:B0:31:FB:AF,45,79,-76,1,14,-181,-172
80:6F:B0:EE:AC:E1,45,79,-70,1,8,-65,81
80:6F:B0:31:FB:AF,45,80,-76,1,14,-104,-241
80:6F:B0:EE:AC:E1,45,80,-70,1,8,67,-77
80:6F:B0:31:FB:AF,45,81,-76,1,14,-49,-238
80:6F:B0:EE:AC:E1,45,81,-70,1,8,-61,73
80:6F:B0:31:FB:AF,45,82,-76,1,14,-15,-170
80:6F:B0:31:FB:AF,45,83,-76,1,14,-10,-87
80:6F:B0:31:FB:AF,45,84,-76,1,14,-15,-23
80:6F:B0:31:FB:AF,45,85,-76,1,14,-22,5
80:6F:B0:31:FB:AF,45,86,-76,1,14,-26,-1
80:6F:B0:31:FB:AF,45,87,-76,1,14,-26,-14
80:6F:B0:31:FB:AF,45,88,-76,1,14,-23,-17
80:6F:B0:31:FB:AF,45,89,-76,1,14,-15,-15
80:6F:B0:31:FB:AF,45,90,-76,1,14,1,-16
80:6F:B0:31:FB:AF,45,91,-76,1,14,19,-21
80:6F:B0:31:FB:AF,45,92,-76,1,14,33,-24
80:6F:B0:31:FB:AF,45,93,-76,1,14,35,-17
80:6F:B0:31:FB:AF,45,94,-76,1,14,26,2
80:6F:B0:31:FB:AF,45,95,-76,1,14,8,25
80:6F:B0:31:FB:AF,45,96,-76,1,14,-4,27
80:6F:B0:31:FB:AF,45,97,-76,1,14,-1,-11
80:6F:B0:31:FB:AF,45,98,-76,1,14,19,-73
80:6F:B0:31:FB:AF,45,99,-76,1,14,55,-136
80:6F:B0:31:FB:AF,45,100,-76,1,14,106,-170
80:6F:B0:31:FB:AF,45,101,-76,1,14,151,-151
80:6F:B0:31:FB:AF,45,102,-76,1,14,187,-85
80:6F:B0:31:FB:AF,45,103,-76,1,14,198,-9
80:6F:B0:31:FB:AF,45,104,-76,1,14,181,65
80:6F:B0:31:FB:AF,45,105,-76,1,14,134,135
80:6F:B0:31:FB:AF,45,106,-76,1,14,71,181
80:6F:B0:31:FB:AF,45,107,-76,1,14,-8,208
80:6F:B0:31:FB:AF,45,108,-76,1,14,-78,198
80:6F:B0:31:FB:AF,45,109,-76,1,14,-140,158
80:6F:B0:31:FB:AF,45,110,-76,1,14,-192,83
80:6F:B0:31:FB:AF,45,111,-76,1,14,-216,5
80:6F:B0:31:FB:AF,45,112,-76,1,14,-198,-82
80:6F:B0:31:FB:AF,45,113,-76,1,14,-134,-151
80:6F:B0:31:FB:AF,45,114,-76,1,14,-35,-201
80:6F:B0:31:FB:AF,45,115,-76,1,14,91,-218
80:6F:B0:31:FB:AF,45,116,-76,1,14,186,-190
80:6F:B0:31:FB:AF,45,117,-76,1,14,250,-113
80:6F:B0:31:FB:AF,45,118,-76,1,14,265,-18
80:6F:B0:31:FB:AF,45,119,-76,1,14,242,78
80:6F:B0:31:FB:AF,45,120,-76,1,14,180,169
80:6F:B0:31:FB:AF,45,121,-76,1,14,98,224
80:6F:B0:31:FB:AF,45,122,-76,1,14,-9,253
80:6F:B0:31:FB:AF,45,123,-76,1,14,-102,245
80:6F:B0:31:FB:AF,45,124,-76,1,14,-181,202
80:6F:B0:31:FB:AF,45,125,-76,1,14,-243,111
80:6F:B0:31:FB:AF,45,126,-76,1,14,-260,4
80:6F:B0:31:FB:AF,45,127,-76,1,14,-235,-115
80:6F:B0:31:FB:AF,45,128,-76,1,14,-177,-185
80:6F:B0:31:FB:AF,45,129,-76,1,14,-109,-195
80:6F:B0:31:FB:AF,45,130,-76,1,14,-50,-137
80:6F:B0:31:FB:AF,45,131,-76,1,14,-24,-58
80:6F:B0:31:FB:AF,45,132,-76,1,14,-20,15
80:6F:B0:31:FB:AF,45,133,-76,1,14,-24,41
80:6F:B0:31:FB:AF,45,134,-76,1,14,-28,33
80:6F:B0:31:FB:AF,45,135,-76,1,14,-26,9
80:6F:B0:31:FB:AF,45,136,-76,1,14,-21,-7
80:6F:B0:31:FB:AF,45,137,-76,1,14,-11,-15
80:6F:B0:31:FB:AF,45,138,-76,1,14,-1,-22
80:6F:B0:31:FB:AF,45,139,-76,1,14,8,-31
80:6F:B0:31:FB:AF,45,140,-76,1,14,15,-38
80:6F:B0:31:FB:AF,45,141,-76,1,14,19,-32
80:6F:B0:31:FB:AF,45,142,-76,1,14,22,-7
80:6F:B0:31:FB:AF,45,143,-76,1,14,23,19
80:6F:B0:31:FB:AF,45,144,-76,1,14,16,27
80:6F:B0:31:FB:AF,45,145,-76,1,14,1,-7
80:6F:B0:31:FB:AF,45,146,-76,1,14,-12,-75
80:6F:B0:31:FB:AF,45,147,-76,1,14,-5,-158
80:6F:B0:31:FB:AF,45,148,-76,1,14,32,-200
80:6F:B0:31:FB:AF,45,149,-76,1,14,90,-192
80:6F:B0:31:FB:AF,45,150,-76,1,14,154,-129
80:6F:B0:31:FB:AF,45,151,-76,1,14,190,-53
80:6F:B0:31:FB:AF,45,152,-76,1,14,194,34
80:6F:B0:31:FB:AF,45,153,-76,1,14,167,101
80:6F:B0:31:FB:AF,45,154,-76,1,14,118,154
80:6F:B0:31:FB:AF,45,155,-76,1,14,45,189
80:6F:B0:31:FB:AF,45,156,-76,1,14,-28,198
80:6F:B0:31:FB:AF,45,157,-76,1,14,-100,183
80:6F:B0:31:FB:AF,45,158,-76,1,14,-165,138
80:6F:B0:31:FB:AF,45,159,-76,1,14,-196,74
80:6F:B0:31:FB:AF,45,160,-76,1,14,-193,-19
80:6F:B0:31:FB:AF,45,161,-76,1,14,-151,-109
80:6F:B0:31:FB:AF,45,162,-76,1,14,-78,-189
80:6F:B0:31:FB:AF,45,163,-76,1,14,26,-241
80:6F:B0:31:FB:AF,45,164,-76,1,14,121,-235
80:6F:B0:31:FB:AF,45,165,-76,1,14,206,-173
80:6F:B0:31:FB:AF,45,166,-76,1,14,248,-82
80:6F:B0:31:FB:AF,45,167,-76,1,14,253,21
80:6F:B0:31:FB:AF,45,168,-76,1,14,217,127
80:6F:B0:31:FB:AF,45,169,-76,1,14,147,197
80:6F:B0:31:FB:AF,45,170,-76,1,14,41,238
80:6F:B0:31:FB:AF,45,171,-76,1,14,-60,239
80:6F:B0:31:FB:AF,45,172,-76,1,14,-153,206
80:6F:B0:31:FB:AF,45,173,-76,1,14,-227,127
80:6F:B0:31:FB:AF,45,174,-76,1,14,-256,28
80:6F:B0:31:FB:AF,45,175,-76,1,14,-244,-94
80:6F:B0:31:FB:AF,45,176,-76,1,14,-202,-174
80:6F:B0:31:FB:AF,45,177,-76,1,14,-146,-196
80:6F:B0:31:FB:AF,45,178,-76,1,14,-84,-143
80:6F:B0:31:FB:AF,45,179,-76,1,14,-43,-62
80:6F:B0:31:FB:AF,45,180,-76,1,14,-18,12
80:6F:B0:31:FB:AF,45,181,-76,1,14,-13,33
80:6F:B0:31:FB:AF,45,182,-76,1,14,-18,18
80:6F:B0:31:FB:AF,45,183,-76,1,14,-25,-14
80:6F:B0:31:FB:AF,45,184,-76,1,14,-26,-32
80:6F:B0:31:FB:AF,45,185,-76,1,14,-23,-39
80:6F:B0:31:FB:AF,45,186,-76,1,14,-17,-39
80:6F:B0:31:FB:AF,45,187,-76,1,14,-10,-40
80:6F:B0:31:FB:AF,45,188,-76,1,14,0,-37
80:6F:B0:31:FB:AF,45,189,-76,1,14,10,-28
80:6F:B0:31:FB:AF,45,190,-76,1,14,23,-9
80:6F:B0:31:FB:AF,45,191,-76,1,14,31,5
80:6F:B0:31:FB:AF,45,192,-76,1,14,27,3
80:6F:B0:31:FB:AF,45,193,-76,1,14,1,-31
80:6F:B0:31:FB:AF,45,194,-76,1,14,-28,-84
80:6F:B0:31:FB:AF,45,195,-76,1,14,-45,-148
80:6F:B0:31:FB:AF,45,196,-76,1,14,-27,-186
80:6F:B0:31:FB:AF,45,197,-76,1,14,27,-192
80:6F:B0:31:FB:AF,45,198,-76,1,14,105,-159
80:6F:B0:31:FB:AF,45,199,-76,1,14,162,-102
80:6F:B0:31:FB:AF,45,200,-76,1,14,194,-18
80:6F:B0:31:FB:AF,45,201,-76,1,14,191,60
80:6F:B0:31:FB:AF,45,202,-76,1,14,165,128
80:6F:B0:31:FB:AF,45,203,-76,1,14,112,182
80:6F:B0:31:FB:AF,45,204,-76,1,14,46,202
80:6F:B0:31:FB:AF,45,205,-76,1,14,-43,194
80:6F:B0:31:FB:AF,45,206,-76,1,14,-123,160
80:6F:B0:31:FB:AF,45,207,-76,1,14,-186,105
80:6F:B0:31:FB:AF,45,208,-76,1,14,-218,20
80:6F:B0:31:FB:AF,45,209,-76,1,14,-191,-69
80:6F:B0:31:FB:AF,45,210,-76,1,14,-100,-162
80:6F:B0:31:FB:AF,45,211,-76,1,14,11,-217
80:6F:B0:31:FB:AF,45,212,-76,1,14,123,-231
80:6F:B0:31:FB:AF,45,213,-76,1,14,215,-189
80:6F:B0:31:FB:AF,45,214,-76,1,14,254,-112
80:6F:B0:31:FB:AF,45,215,-76,1,14,251,3
80:6F:B0:31:FB:AF,45,216,-76,1,14,219,107
80:6F:B0:31:FB:AF,45,217,-76,1,14,164,189
80:6F:B0:31:FB:AF,45,218,-76,1,14,77,242
80:6F:B0:31:FB:AF,45,219,-76,1,14,-17,252
80:6F:B0:31:FB:AF,45,220,-76,1,14,-126,228
80:6F:B0:31:FB:AF,45,221,-76,1,14,-206,179
80:6F:B0:31:FB:AF,45,222,-76,1,14,-253,105
80:6F:B0:31:FB:AF,45,223,-76,1,14,-259,0
80:6F:B0:31:FB:AF,45,224,-76,1,14,-225,-86
80:6F:B0:31:FB:AF,45,225,-76,1,14,-158,-136
80:6F:B0:31:FB:AF,45,226,-76,1,14,-94,-120
80:6F:B0:31:FB:AF,45,227,-76,1,14,-44,-65
80:6F:B0:31:FB:AF,45,228,-76,1,14,-16,3
80:6F:B0:31:FB:AF,45,229,-76,1,14,-14,35
80:6F:B0:31:FB:AF,45,230,-76,1,14,-22,33
80:6F:B0:31:FB:AF,45,231,-76,1,14,-26,14
80:6F:B0:31:FB:AF,45,232,-76,1,14,-24,-7
80:6F:B0:31:FB:AF,45,233,-76,1,14,-19,-24
80:6F:B0:31:FB:AF,45,234,-76,1,14,-11,-31
80:6F:B0:31:FB:AF,45,235,-76,1,14,1,-32
80:6F:B0:31:FB:AF,45,236,-76,1,14,13,-28
80:6F:B0:31:FB:AF,45,237,-76,1,14,23,-21
80:6F:B0:31:FB:AF,45,238,-76,1,14,30,-9
80:6F:B0:31:FB:AF,45,239,-76,1,14,26,2
80:6F:B0:31:FB:AF,45,240,-76,1,14,7,2
80:6F:B0:31:FB:AF,45,241,-76,1,14,-21,-23
80:6F:B0:31:FB:AF,45,242,-76,1,14,-49,-74
80:6F:B0:31:FB:AF,45,243,-76,1,14,-58,-143
80:6F:B0:31:FB:AF,45,244,-76,1,14,-31,-186
80:6F:B0:31:FB:AF,45,245,-76,1,14,36,-196
80:6F:B0:31:FB:AF,45,246,-76,1,14,110,-168
80:6F:B0:31:FB:AF,45,247,-76,1,14,171,-117
80:6F:B0:31:FB:AF,45,248,-76,1,14,207,-43
80:6F:B0:31:FB:AF,45,249,-76,1,14,202,32
80:6F:B0:31:FB:AF,45,250,-76,1,14,164,112
80:6F:B0:31:FB:AF,45,251,-76,1,14,113,167
80:6F:B0:31:FB:AF,45,252,-76,1,14,52,197
80:6F:B0:31:FB:AF,45,253,-76,1,14,-21,199
80:6F:B0:31:FB:AF,45,254,-76,1,14,-85,175
80:6F:B0:31:FB:AF,45,255,-76,1,14,-150,118
80:6F:B0:31:FB:AF,45,256,-76,1,14,-186,43
80:6F:B0:31:FB:AF,45,257,-76,1,14,-188,-52
80:6F:B0:31:FB:AF,45,258,-76,1,14,-136,-160
80:6F:B0:31:FB:AF,45,259,-76,1,14,-50,-231
80:6F:B0:31:FB:AF,45,260,-76,1,14,66,-257
80:6F:B0:31:FB:AF,45,261,-76,1,14,157,-222
80:6F:B0:31:FB:AF,45,262,-76,1,14,219,-144
80:6F:B0:31:FB:AF,45,263,-76,1,14,248,-31
80:6F:B0:31:FB:AF,45,264,-76,1,14,241,68
80:6F:B0:31:FB:AF,45,265,-76,1,14,199,160
80:6F:B0:31:FB:AF,45,266,-76,1,14,133,217
80:6F:B0:31:FB:AF,45,267,-76,1,14,45,252
80:6F:B0:31:FB:AF,45,268,-76,1,14,-62,263
80:6F:B0:31:FB:AF,45,269,-76,1,14,-149,236
80:6F:B0:31:FB:AF,45,270,-76,1,14,-217,157
80:6F:B0:31:FB:AF,45,271,-76,1,14,-241,57
80:6F:B0:31:FB:AF,45,272,-76,1,14,-226,-40
80:6F:B0:31:FB:AF,45,273,-76,1,14,-169,-100
80:6F:B0:31:FB:AF,45,274,-76,1,14,-101,-95
80:6F:B0:31:FB:AF,45,275,-76,1,14,-34,-43
80:6F:B0:31:FB:AF,45,276,-76,1,14,-2,8
80:6F:B0:31:FB:AF,45,277,-76,1,14,3,35
80:6F:B0:31:FB:AF,45,278,-76,1,14,-8,34
80:6F:B0:31:FB:AF,45,279,-76,1,14,-16,17
80:6F:B0:31:FB:AF,45,280,-76,1,14,-19,-4
80:6F:B0:31:FB:AF,45,281,-76,1,14,-18,-18
80:6F:B0:31:FB:AF,45,282,-76,1,14,-18,-27
80:6F:B0:31:FB:AF,45,283,-76,1,14,-18,-31
80:6F:B0:31:FB:AF,45,284,-76,1,14,-10,-30
80:6F:B0:31:FB:AF,45,285,-76,1,14,9,-26
80:6F:B0:31:FB:AF,45,286,-76,1,14,27,-15
80:6F:B0:31:FB:AF,45,287,-76,1,14,33,-4
80:6F:B0:31:FB:AF,45,288,-76,1,14,18,2
80:6F:B0:31:FB:AF,45,289,-76,1,14,-19,-15
80:6F:B0:31:FB:AF,45,290,-76,1,14,-68,-61
80:6F:B0:31:FB:AF,45,291,-76,1,14,-93,-113
80:6F:B0:31:FB:AF,45,292,-76,1,14,-80,-157
80:6F:B0:31:FB:AF,45,293,-76,1,14,-16,-180
80:6F:B0:31:FB:AF,45,294,-76,1,14,64,-177
80:6F:B0:31:FB:AF,45,295,-76,1,14,146,-144
80:6F:B0:31:FB:AF,45,296,-76,1,14,191,-92
80:6F:B0:31:FB:AF,45,297,-76,1,14,204,-21
80:6F:B0:31:FB:AF,45,298,-76,1,14,183,68
80:6F:B0:31:FB:AF,45,299,-76,1,14,141,139
80:6F:B0:31:FB:AF,45,300,-76,1,14,74,191
80:6F:B0:31:FB:AF,45,301,-76,1,14,3,209
80:6F:B0:31:FB:AF,45,302,-76,1,14,-70,201
80:6F:B0:31:FB:AF,45,303,-76,1,14,-143,161
80:6F:B0:31:FB:AF,45,304,-76,1,14,-184,93
80:6F:B0:31:FB:AF,45,305,-76,1,14,-194,-16
80:6F:B0:31:FB:AF,45,306,-76,1,14,-163,-123
80:6F:B0:31:FB:AF,45,307,-76,1,14,-101,-208
80:6F:B0:31:FB:AF,45,308,-76,1,14,-4,-252
80:6F:B0:31:FB:AF,45,309,-76,1,14,93,-235
80:6F:B0:31:FB:AF,45,310,-76,1,14,191,-171
80:6F:B0:31:FB:AF,45,311,-76,1,14,250,-94
80:6F:B0:31:FB:AF,45,312,-76,1,14,272,-6
80:6F:B0:31:FB:AF,45,313,-76,1,14,248,95
80:6F:B0:31:FB:AF,45,314,-76,1,14,192,175
80:6F:B0:31:FB:AF,45,315,-76,1,14,103,236
80:6F:B0:31:FB:AF,45,316,-76,1,14,11,252
80:6F:B0:31:FB:AF,45,317,-76,1,14,-83,232
80:6F:B0:31:FB:AF,45,318,-76,1,14,-176,169
80:6F:B0:31:FB:AF,45,319,-76,1,14,-230,88
80:6F:B0:31:FB:AF,45,320,-76,1,14,-243,-6
80:6F:B0:31:FB:AF,45,321,-76,1,14,-208,-60
80:6F:B0:31:FB:AF,45,322,-76,1,14,-144,-69
80:6F:B0:31:FB:AF,45,323,-76,1,14,-67,-35
80:6F:B0:31:FB:AF,45,324,-76,1,14,-21,9
80:6F:B0:31:FB:AF,45,325,-76,1,14,-2,37
80:6F:B0:31:FB:AF,45,326,-76,1,14,-7,32
80:6F:B0:31:FB:AF,45,327,-76,1,14,-15,13
80:6F:B0:31:FB:AF,45,328,-76,1,14,-19,-9
80:6F:B0:31:FB:AF,45,329,-76,1,14,-18,-22
80:6F:B0:31:FB:AF,45,330,-76,1,14,-17,-28
80:6F:B0:31:FB:AF,45,331,-76,1,14,-15,-29
80:6F:B0:31:FB:AF,45,332,-76,1,14,-11,-25
80:6F:B0:31:FB:AF,45,333,-76,1,14,3,-16
80:6F:B0:31:FB:AF,45,334,-76,1,14,21,-6
80:6F:B0:31:FB:AF,45,335,-76,1,14,37,3
80:6F:B0:31:FB:AF,45,336,-76,1,14,32,2
80:6F:B0:31:FB:AF,45,337,-76,1,14,2,-13
80:6F:B0:31:FB:AF,45,338,-76,1,14,-54,-52
80:6F:B0:31:FB:AF,45,339,-76,1,14,-98,-100
80:6F:B0:31:FB:AF,45,340,-76,1,14,-108,-155
80:6F:B0:31:FB:AF,45,341,-76,1,14,-69,-187
80:6F:B0:31:FB:AF,45,342,-76,1,14,1,-192
80:6F:B0:31:FB:AF,45,343,-76,1,14,90,-167
80:6F:B0:31:FB:AF,45,344,-76,1,14,154,-119
80:6F:B0:31:FB:AF,45,345,-76,1,14,197,-46
80:6F:B0:31:FB:AF,45,346,-76,1,14,205,28
80:6F:B0:31:FB:AF,45,347,-76,1,14,188,97
80:6F:B0:31:FB:AF,45,348,-76,1,14,142,161
80:6F:B0:31:FB:AF,45,349,-76,1,14,83,198
80:6F:B0:31:FB:AF,45,350,-76,1,14,5,214
80:6F:B0:31:FB:AF,45,351,-76,1,14,-65,203
80:6F:B0:31:FB:AF,45,352,-76,1,14,-127,158
80:6F:B0:31:FB:AF,45,353,-76,1,14,-174,65
80:6F:B0:31:FB:AF,45,354,-76,1,14,-186,-41
80:6F:B0:31:FB:AF,45,355,-76,1,14,-152,-156
80:6F:B0:31:FB:AF,45,356,-76,1,14,-85,-224
80:6F:B0:31:FB:AF,45,357,-76,1,14,6,-244
80:6F:B0:31:FB:AF,45,358,-76,1,14,113,-210
80:6F:B0:31:FB:AF,45,359,-76,1,14,191,-143
80:6F:B0:31:FB:AF,45,360,-76,1,14,242,-44
80:6F:B0:31:FB:AF,45,361,-76,1,14,244,50
80:6F:B0:31:FB:AF,45,362,-76,1,14,209,138
80:6F:B0:31:FB:AF,45,363,-76,1,14,135,218
80:6F:B0:31:FB:AF,45,364,-76,1,14,52,262
80:6F:B0:31:FB:AF,45,365,-76,1,14,-49,267
80:6F:B0:31:FB:AF,45,366,-76,1,14,-138,221
80:6F:B0:31:FB:AF,45,367,-76,1,14,-211,141
80:6F:B0:31:FB:AF,45,368,-76,1,14,-252,39
80:6F:B0:31:FB:AF,45,369,-76,1,14,-230,-23
80:6F:B0:31:FB:AF,45,370,-76,1,14,-149,-40
80:6F:B0:31:FB:AF,45,371,-76,1,14,-66,-24
80:6F:B0:31:FB:AF,45,372,-76,1,14,-4,1
80:6F:B0:31:FB:AF,45,373,-76,1,14,16,17
80:6F:B0:31:FB:AF,45,374,-76,1,14,2,21
80:6F:B0:31:FB:AF,45,375,-76,1,14,-21,21
80:6F:B0:31:FB:AF,45,376,-76,1,14,-34,19
80:6F:B0:31:FB:AF,45,377,-76,1,14,-35,14
80:6F:B0:31:FB:AF,45,378,-76,1,14,-28,1
80:6F:B0:31:FB:AF,45,379,-76,1,14,-21,-15
80:6F:B0:31:FB:AF,45,380,-76,1,14,-11,-29
80:6F:B0:31:FB:AF,45,381,-76,1,14,3,-34
80:6F:B0:31:FB:AF,45,382,-76,1,14,19,-28
80:6F:B0:31:FB:AF,45,383,-76,1,14,33,-16
80:6F:B0:31:FB:AF,45,384,-76,1,14,25,-9
80:6F:B0:31:FB:AF,45,385,-76,1,14,-13,-18
80:6F:B0:31:FB:AF,45,386,-76,1,14,-67,-47
80:6F:B0:31:FB:AF,45,387,-76,1,14,-113,-91
80:6F:B0:31:FB:AF,45,388,-76,1,14,-130,-147
80:6F:B0:31:FB:AF,45,389,-76,1,14,-96,-185
80:6F:B0:31:FB:AF,45,390,-76,1,14,-14,-197
80:6F:B0:31:FB:AF,45,391,-76,1,14,70,-179
80:6F:B0:31:FB:AF,45,392,-76,1,14,142,-134
80:6F:B0:31:FB:AF,45,393,-76,1,14,190,-62
80:6F:B0:31:FB:AF,45,394,-76,1,14,200,9
80:6F:B0:31:FB:AF,45,395,-76,1,14,179,84
80:6F:B0:31:FB:AF,45,396,-76,1,14,141,139
80:6F:B0:31:FB:AF,45,397,-76,1,14,87,178
80:6F:B0:31:FB:AF,45,398,-76,1,14,12,200
80:6F:B0:31:FB:AF,45,399,-76,1,14,-62,192
80:6F:B0:31:FB:AF,45,400,-76,1,14,-140,142
80:6F:B0:31:FB:AF,45,401,-76,1,14,-187,58
80:6F:B0:31:FB:AF,45,402,-76,1,14,-200,-51
80:6F:B0:31:FB:AF,45,403,-76,1,14,-165,-173
80:6F:B0:31:FB:AF,45,404,-76,1,14,-95,-249
80:6F:B0:31:FB:AF,45,405,-76,1,14,8,-278
80:6F:B0:31:FB:AF,45,406,-76,1,14,101,-255
80:6F:B0:31:FB:AF,45,407,-76,1,14,179,-199
80:6F:B0:31:FB:AF,45,408,-76,1,14,239,-112
80:6F:B0:31:FB:AF,45,409,-76,1,14,258,-18
80:6F:B0:31:FB:AF,45,410,-76,1,14,238,91
80:6F:B0:31:FB:AF,45,411,-76,1,14,187,176
80:6F:B0:31:FB:AF,45,412,-76,1,14,111,238
80:6F:B0:31:FB:AF,45,413,-76,1,14,6,266
80:6F:B0:31:FB:AF,45,414,-76,1,14,-88,254
80:6F:B0:31:FB:AF,45,415,-76,1,14,-174,200
80:6F:B0:31:FB:AF,45,416,-76,1,14,-212,133
80:6F:B0:31:FB:AF,45,417,-76,1,14,-204,70
80:6F:B0:31:FB:AF,45,418,-76,1,14,-142,28
80:6F:B0:31:FB:AF,45,419,-76,1,14,-70,19
80:6F:B0:31:FB:AF,45,420,-76,1,14,-6,28
80:6F:B0:31:FB:AF,45,421,-76,1,14,15,36
80:6F:B0:31:FB:AF,45,422,-76,1,14,9,35
80:6F:B0:31:FB:AF,45,423,-76,1,14,-9,25
80:6F:B0:31:FB:AF,45,424,-76,1,14,-21,12
80:6F:B0:31:FB:AF,45,425,-76,1,14,-27,-1
80:6F:B0:31:FB:AF,45,426,-76,1,14,-27,-11
80:6F:B0:31:FB:AF,45,427,-76,1,14,-26,-17
80:6F:B0:31:FB:AF,45,428,-76,1,14,-21,-23
80:6F:B0:31:FB:AF,45,429,-76,1,14,-11,-26
80:6F:B0:31:FB:AF,45,430,-76,1,14,6,-26
80:6F:B0:31:FB:AF,45,431,-76,1,14,17,-22
80:6F:B0:31:FB:AF,45,432,-76,1,14,11,-17
80:6F:B0:31:FB:AF,45,433,-76,1,14,-27,-17
80:6F:B0:31:FB:AF,45,434,-76,1,14,-78,-32
80:6F:B0:31:FB:AF,45,435,-76,1,14,-130,-70
80:6F:B0:31:FB:AF,45,436,-76,1,14,-144,-116
80:6F:B0:31:FB:AF,45,437,-76,1,14,-119,-163
80:6F:B0:31:FB:AF,45,438,-76,1,14,-54,-194
80:6F:B0:31:FB:AF,45,439,-76,1,14,16,-196
80:6F:B0:31:FB:AF,45,440,-76,1,14,93,-166
80:6F:B0:31:FB:AF,45,441,-76,1,14,150,-119
80:6F:B0:31:FB:AF,45,442,-76,1,14,188,-59
80:6F:B0:31:FB:AF,45,443,-76,1,14,202,13
80:6F:B0:31:FB:AF,45,444,-76,1,14,184,79
80:6F:B0:31:FB:AF,45,445,-76,1,14,140,140
80:6F:B0:31:FB:AF,45,446,-76,1,14,68,191
80:6F:B0:31:FB:AF,45,447,-76,1,14,-7,205
80:6F:B0:31:FB:AF,45,448,-76,1,14,-94,174
80:6F:B0:31:FB:AF,45,449,-76,1,14,-160,99
80:6F:B0:31:FB:AF,45,450,-76,1,14,-206,-7
80:6F:B0:31:FB:AF,45,451,-76,1,14,-215,-129
80:6F:B0:31:FB:AF,45,452,-76,1,14,-182,-216
80:6F:B0:31:FB:AF,45,453,-76,1,14,-97,-266
80:6F:B0:31:FB:AF,45,454,-76,1,14,7,-267
80:6F:B0:31:FB:AF,45,455,-76,1,14,113,-233
80:6F:B0:31:FB:AF,45,456,-76,1,14,208,-160
80:6F:B0:31:FB:AF,45,457,-76,1,14,257,-75
80:6F:B0:31:FB:AF,45,458,-76,1,14,268,31
80:6F:B0:31:FB:AF,45,459,-76,1,14,244,122
80:6F:B0:31:FB:AF,45,460,-76,1,14,192,197
80:6F:B0:31:FB:AF,45,461,-76,1,14,103,251
80:6F:B0:31:FB:AF,45,462,-76,1,14,5,265
80:6F:B0:31:FB:AF,45,463,-76,1,14,-101,239
80:6F:B0:31:FB:AF,45,464,-76,1,14,-164,183
80:6F:B0:31:FB:AF,45,465,-76,1,14,-175,115
80:6F:B0:31:FB:AF,45,466,-76,1,14,-130,48
80:6F:B0:31:FB:AF,45,467,-76,1,14,-64,15
80:6F:B0:31:FB:AF,45,468,-76,1,14,-2,6
80:6F:B0:31:FB:AF,45,469,-76,1,14,19,13
80:6F:B0:31:FB:AF,45,470,-76,1,14,10,21
80:6F:B0:31:FB:AF,45,471,-76,1,14,-12,22
80:6F:B0:31:FB:AF,45,472,-76,1,14,-24,17
80:6F:B0:31:FB:AF,45,473,-76,1,14,-28,6
80:6F:B0:31:FB:AF,45,474,-76,1,14,-26,-7
80:6F:B0:31:FB:AF,45,475,-76,1,14,-23,-21
80:6F:B0:31:FB:AF,45,476,-76,1,14,-20,-32
80:6F:B0:31:FB:AF,45,477,-76,1,14,-11,-35
80:6F:B0:31:FB:AF,45,478,-76,1,14,9,-31
80:6F:B0:31:FB:AF,45,479,-76,1,14,28,-23
80:6F:B0:31:FB:AF,45,480,-76,1,14,29,-14
80:6F:B0:31:FB:AF,45,481,-76,1,14,-9,-8
80:6F:B0:31:FB:AF,45,482,-76,1,14,-75,-13
80:6F:B0:31:FB:AF,45,483,-76,1,14,-150,-41
80:6F:B0:31:FB:AF,45,484,-76,1,14,-181,-83
80:6F:B0:31:FB:AF,45,485,-76,1,14,-162,-133
80:6F:B0:31:FB:AF,45,486,-76,1,14,-93,-180
80:6F:B0:31:FB:AF,45,487,-76,1,14,-11,-196
80:6F:B0:31:FB:AF,45,488,-76,1,14,78,-180
80:6F:B0:31:FB:AF,45,489,-76,1,14,142,-139
80:6F:B0:31:FB:AF,45,490,-76,1,14,187,-84
80:6F:B0:31:FB:AF,45,491,-76,1,14,207,-15
80:6F:B0:31:FB:AF,45,492,-76,1,14,198,48
80:6F:B0:31:FB:AF,45,493,-76,1,14,159,117
80:6F:B0:31:FB:AF,45,494,-76,1,14,104,169
80:6F:B0:31:FB:AF,45,495,-76,1,14,34,197
80:6F:B0:31:FB:AF,45,496,-76,1,14,-59,182
80:6F:B0:31:FB:AF,45,497,-76,1,14,-139,124
80:6F:B0:31:FB:AF,45,498,-76,1,14,-206,22
80:6F:B0:31:FB:AF,45,499,-76,1,14,-225,-78
80:6F:B0:31:FB:AF,45,500,-76,1,14,-198,-166
80:6F:B0:31:FB:AF,45,501,-76,1,14,-121,-232
80:6F:B0:31:FB:AF,45,502,-76,1,14,-29,-255
80:6F:B0:31:FB:AF,45,503,-76,1,14,79,-239
80:6F:B0:31:FB:AF,45,504,-76,1,14,161,-189
80:6F:B0:31:FB:AF,45,505,-76,1,14,218,-115
80:6F:B0:31:FB:AF,45,506,-76,1,14,246,-15
