identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,32,445,-69,1,21,-400,-121
80:6F:B0:31:FB:AF,32,446,-69,1,21,-312,-295
80:6F:B0:31:FB:AF,32,447,-69,1,21,-178,-402
80:6F:B0:31:FB:AF,32,448,-69,1,21,-6,-428
80:6F:B0:31:FB:AF,32,449,-69,1,21,195,-333
80:6F:B0:31:FB:AF,32,450,-69,1,21,331,-146
80:6F:B0:31:FB:AF,32,451,-69,1,21,384,85
80:6F:B0:31:FB:AF,32,452,-69,1,21,326,316
80:6F:B0:31:FB:AF,32,453,-69,1,21,180,438
80:6F:B0:31:FB:AF,32,454,-69,1,21,-36,465
80:6F:B0:31:FB:AF,32,455,-69,1,21,-226,395
80:6F:B0:31:FB:AF,32,456,-69,1,21,-373,264
80:6F:B0:31:FB:AF,32,457,-69,1,21,-456,72
80:6F:B0:31:FB:AF,32,458,-69,1,21,-456,-109
80:6F:B0:31:FB:AF,32,459,-69,1,21,-368,-293
80:6F:B0:31:FB:AF,32,460,-69,1,21,-232,-407
80:6F:B0:31:FB:AF,32,461,-69,1,21,-59,-453
80:6F:B0:31:FB:AF,32,462,-69,1,21,144,-405
80:6F:B0:31:FB:AF,32,463,-69,1,21,298,-301
80:6F:B0:31:FB:AF,32,464,-69,1,21,403,-173
80:6F:B0:31:FB:AF,32,465,-69,1,21,424,-104
80:6F:B0:31:FB:AF,32,466,-69,1,21,393,-95
80:6F:B0:31:FB:AF,32,467,-69,1,21,337,-115
80:6F:B0:31:FB:AF,32,468,-69,1,21,301,-103
80:6F:B0:31:FB:AF,32,469,-69,1,21,282,-20
80:6F:B0:31:FB:AF,32,470,-69,1,21,265,100
80:6F:B0:31:FB:AF,32,471,-69,1,21,216,216
80:6F:B0:31:FB:AF,32,472,-69,1,21,114,298
80:6F:B0:31:FB:AF,32,473,-69,1,21,-11,309
80:6F:B0:31:FB:AF,32,474,-69,1,21,-134,270
80:6F:B0:31:FB:AF,32,475,-69,1,21,-240,184
80:6F:B0:31:FB:AF,32,476,-69,1,21,-291,83
80:6F:B0:31:FB:AF,32,477,-69,1,21,-301,-47
80:6F:B0:31:FB:AF,32,478,-69,1,21,-272,-165
80:6F:B0:31:FB:AF,32,479,-69,1,21,-200,-262
80:6F:B0:31:FB:AF,32,480,-69,1,21,-67,-299
80:6F:B0:31:FB:AF,32,481,-69,1,21,78,-237
80:6F:B0:31:FB:AF,32,482,-69,1,21,219,-60
80:6F:B0:31:FB:AF,32,483,-69,1,21,276,139
80:6F:B0:31:FB:AF,32,484,-69,1,21,240,311
80:6F:B0:31:FB:AF,32,485,-69,1,21,101,419
80:6F:B0:31:FB:AF,32,486,-69,1,21,-67,430
80:6F:B0:31:FB:AF,32,487,-69,1,21,-246,365
80:6F:B0:31:FB:AF,32,488,-69,1,21,-360,256
80:6F:B0:31:FB:AF,32,489,-69,1,21,-418,112
80:6F:B0:31:FB:AF,32,490,-69,1,21,-416,-73
80:6F:B0:31:FB:AF,32,491,-69,1,21,-351,-230
80:6F:B0:31:FB:AF,32,492,-69,1,21,-216,-366
80:6F:B0:31:FB:AF,32,493,-69,1,21,-53,-427
80:6F:B0:31:FB:AF,32,494,-69,1,21,123,-421
80:6F:B0:31:FB:AF,32,495,-69,1,21,296,-328
80:6F:B0:31:FB:AF,32,496,-69,1,21,385,-168
80:6F:B0:31:FB:AF,32,497,-69,1,21,369,61
80:6F:B0:31:FB:AF,32,498,-69,1,21,259,256
80:6F:B0:31:FB:AF,32,499,-69,1,21,81,392
80:6F:B0:31:FB:AF,32,500,-69,1,21,-137,428
80:6F:B0:31:FB:AF,32,501,-69,1,21,-299,360
80:6F:B0:31:FB:AF,32,502,-69,1,21,-404,215
80:6F:B0:31:FB:AF,32,503,-69,1,21,-441,4
80:6F:B0:31:FB:AF,32,504,-69,1,21,-404,-181
80:6F:B0:31:FB:AF,32,505,-69,1,21,-286,-346
80:6F:B0:31:FB:AF,32,506,-69,1,21,-126,-428
80:6F:B0:31:FB:AF,32,507,-69,1,21,60,-436
80:6F:B0:31:FB:AF,32,508,-69,1,21,258,-358
80:6F:B0:31:FB:AF,32,509,-69,1,21,381,-221
80:6F:B0:31:FB:AF,32,510,-69,1,21,431,-20
80:6F:B0:31:FB:AF,32,511,-69,1,21,396,159
80:6F:B0:31:FB:AF,33,0,-72,1,12,132,294
80:6F:B0:31:FB:AF,33,1,-72,1,12,-1,322
80:6F:B0:31:FB:AF,33,2,-72,1,12,-123,299
80:6F:B0:31:FB:AF,33,3,-72,1,12,-245,229
80:6F:B0:31:FB:AF,33,4,-72,1,12,-322,115
80:6F:B0:31:FB:AF,33,5,-72,1,12,-342,-6
80:6F:B0:31:FB:AF,33,6,-72,1,12,-302,-143
80:6F:B0:31:FB:AF,33,7,-72,1,12,-222,-245
80:6F:B0:31:FB:AF,33,8,-72,1,12,-96,-315
80:6F:B0:31:FB:AF,33,9,-72,1,12,45,-325
80:6F:B0:31:FB:AF,33,10,-72,1,12,162,-281
80:6F:B0:31:FB:AF,33,11,-72,1,12,267,-183
80:6F:B0:31:FB:AF,33,12,-72,1,12,321,-70
80:6F:B0:31:FB:AF,33,13,-72,1,12,326,66
80:6F:B0:31:FB:AF,33,14,-72,1,12,272,189
80:6F:B0:31:FB:AF,33,15,-72,1,12,178,270
80:6F:B0:31:FB:AF,33,16,-72,1,12,40,321
80:6F:B0:31:FB:AF,33,17,-72,1,12,-94,316
80:6F:B0:31:FB:AF,33,18,-72,1,12,-222,250
80:6F:B0:31:FB:AF,33,19,-72,1,12,-305,133
80:6F:B0:31:FB:AF,33,20,-72,1,12,-329,5
80:6F:B0:31:FB:AF,33,21,-72,1,12,-297,-138
80:6F:B0:31:FB:AF,33,22,-72,1,12,-225,-243
80:6F:B0:31:FB:AF,33,23,-72,1,12,-105,-316
80:6F:B0:31:FB:AF,33,24,-72,1,12,35,-331
80:6F:B0:31:FB:AF,33,25,-72,1,12,157,-290
80:6F:B0:31:FB:AF,33,26,-72,1,12,267,-192
80:6F:B0:31:FB:AF,33,27,-72,1,12,323,-71
80:6F:B0:31:FB:AF,33,28,-72,1,12,329,76
80:6F:B0:31:FB:AF,33,29,-72,1,12,269,207
80:6F:B0:31:FB:AF,33,30,-72,1,12,164,284
80:6F:B0:31:FB:AF,33,31,-72,1,12,24,319
80:6F:B0:31:FB:AF,33,32,-72,1,12,-82,313
80:6F:B0:31:FB:AF,33,33,-72,1,12,-146,278
80:6F:B0:31:FB:AF,33,34,-72,1,12,-157,235
80:6F:B0:31:FB:AF,33,35,-72,1,12,-145,177
80:6F:B0:31:FB:AF,33,36,-72,1,12,-142,110
80:6F:B0:31:FB:AF,33,37,-72,1,12,-152,44
80:6F:B0:31:FB:AF,33,38,-72,1,12,-160,-32
80:6F:B0:31:FB:AF,33,39,-72,1,12,-145,-94
80:6F:B0:31:FB:AF,33,40,-72,1,12,-96,-148
80:6F:B0:31:FB:AF,33,41,-72,1,12,-24,-173
80:6F:B0:31:FB:AF,33,42,-72,1,12,45,-167
80:6F:B0:31:FB:AF,33,43,-72,1,12,114,-132
80:6F:B0:31:FB:AF,33,44,-72,1,12,159,-79
80:6F:B0:31:FB:AF,33,45,-72,1,12,185,-1
80:6F:B0:31:FB:AF,33,46,-72,1,12,180,83
80:6F:B0:31:FB:AF,33,47,-72,1,12,139,146
80:6F:B0:31:FB:AF,33,48,-72,1,12,43,176
80:6F:B0:31:FB:AF,33,49,-72,1,12,-73,143
80:6F:B0:31:FB:AF,33,50,-72,1,12,-199,39
80:6F:B0:31:FB:AF,33,51,-72,1,12,-266,-106
80:6F:B0:31:FB:AF,33,52,-72,1,12,-244,-225
80:6F:B0:31:FB:AF,33,53,-72,1,12,-139,-312
80:6F:B0:31:FB:AF,33,54,-72,1,12,-4,-330
80:6F:B0:31:FB:AF,33,55,-72,1,12,150,-290
80:6F:B0:31:FB:AF,33,56,-72,1,12,271,-199
80:6F:B0:31:FB:AF,33,57,-72,1,12,330,-90
80:6F:B0:31:FB:AF,33,58,-72,1,12,340,42
80:6F:B0:31:FB:AF,33,59,-72,1,12,306,153
80:6F:B0:31:FB:AF,33,60,-72,1,12,221,253
80:6F:B0:31:FB:AF,33,61,-72,1,12,97,316
80:6F:B0:31:FB:AF,33,62,-72,1,12,-34,328
80:6F:B0:31:FB:AF,33,63,-72,1,12,-176,277
80:6F:B0:31:FB:AF,33,64,-72,1,12,-257,175
80:6F:B0:31:FB:AF,33,65,-72,1,12,-255,15
80:6F:B0:31:FB:AF,33,66,-72,1,12,-165,-128
80:6F:B0:31:FB:AF,33,67,-72,1,12,-8,-238
80:6F:B0:31:FB:AF,33,68,-72,1,12,147,-256
80:6F:B0:31:FB:AF,33,69,-72,1,12,241,-195
80:6F:B0:31:FB:AF,33,70,-72,1,12,287,-74
80:6F:B0:31:FB:AF,33,71,-72,1,12,279,47
80:6F:B0:31:FB:AF,33,72,-72,1,12,226,164
80:6F:B0:31:FB:AF,33,73,-72,1,12,134,242
80:6F:B0:31:FB:AF,33,74,-72,1,12,31,274
80:6F:B0:31:FB:AF,33,75,-72,1,12,-92,264
80:6F:B0:31:FB:AF,33,76,-72,1,12,-188,214
80:6F:B0:31:FB:AF,33,77,-72,1,12,-258,115
80:6F:B0:31:FB:AF,33,78,-72,1,12,-275,-10
80:6F:B0:31:FB:AF,33,79,-72,1,12,-253,-114
80:6F:B0:31:FB:AF,33,80,-72,1,12,-210,-184
80:6F:B0:31:FB:AF,33,81,-72,1,12,-181,-182
80:6F:B0:31:FB:AF,33,82,-72,1,12,-169,-131
80:6F:B0:31:FB:AF,33,83,-72,1,12,-169,-79
80:6F:B0:31:FB:AF,33,84,-72,1,12,-157,-74
80:6F:B0:31:FB:AF,33,85,-72,1,12,-112,-117
80:6F:B0:31:FB:AF,33,86,-72,1,12,-50,-161
80:6F:B0:31:FB:AF,33,87,-72,1,12,30,-181
80:6F:B0:31:FB:AF,33,88,-72,1,12,103,-156
80:6F:B0:31:FB:AF,33,89,-72,1,12,149,-105
80:6F:B0:31:FB:AF,33,90,-72,1,12,175,-28
80:6F:B0:31:FB:AF,33,91,-72,1,12,171,43
80:6F:B0:31:FB:AF,33,92,-72,1,12,138,113
80:6F:B0:31:FB:AF,33,93,-72,1,12,82,166
80:6F:B0:31:FB:AF,33,94,-72,1,12,15,192
80:6F:B0:31:FB:AF,33,95,-72,1,12,-69,184
80:6F:B0:31:FB:AF,33,96,-72,1,12,-132,123
80:6F:B0:31:FB:AF,33,97,-72,1,12,-165,-5
80:6F:B0:31:FB:AF,33,98,-72,1,12,-137,-152
80:6F:B0:31:FB:AF,33,99,-72,1,12,-39,-284
80:6F:B0:31:FB:AF,33,100,-72,1,12,95,-324
80:6F:B0:31:FB:AF,33,101,-72,1,12,213,-274
80:6F:B0:31:FB:AF,33,102,-72,1,12,304,-146
80:6F:B0:31:FB:AF,33,103,-72,1,12,332,-11
80:6F:B0:31:FB:AF,33,104,-72,1,12,297,132
80:6F:B0:31:FB:AF,33,105,-72,1,12,207,244
80:6F:B0:31:FB:AF,33,106,-72,1,12,99,306
80:6F:B0:31:FB:AF,33,107,-72,1,12,-35,325
80:6F:B0:31:FB:AF,33,108,-72,1,12,-150,292
80:6F:B0:31:FB:AF,33,109,-72,1,12,-261,201
80:6F:B0:31:FB:AF,33,110,-72,1,12,-333,65
80:6F:B0:31:FB:AF,33,111,-72,1,12,-339,-73
80:6F:B0:31:FB:AF,33,112,-72,1,12,-257,-197
80:6F:B0:31:FB:AF,33,113,-72,1,12,-121,-248
80:6F:B0:31:FB:AF,33,114,-72,1,12,64,-211
80:6F:B0:31:FB:AF,33,115,-72,1,12,214,-99
80:6F:B0:31:FB:AF,33,116,-72,1,12,276,27
80:6F:B0:31:FB:AF,33,117,-72,1,12,253,159
80:6F:B0:31:FB:AF,33,118,-72,1,12,170,242
80:6F:B0:31:FB:AF,33,119,-72,1,12,45,286
80:6F:B0:31:FB:AF,33,120,-72,1,12,-84,274
80:6F:B0:31:FB:AF,33,121,-72,1,12,-183,219
80:6F:B0:31:FB:AF,33,122,-72,1,12,-264,119
80:6F:B0:31:FB:AF,33,123,-72,1,12,-296,10
80:6F:B0:31:FB:AF,33,124,-72,1,12,-281,-113
80:6F:B0:31:FB:AF,33,125,-72,1,12,-202,-210
80:6F:B0:31:FB:AF,33,126,-72,1,12,-98,-266
80:6F:B0:31:FB:AF,33,127,-72,1,12,22,-282
80:6F:B0:31:FB:AF,33,128,-72,1,12,91,-265
80:6F:B0:31:FB:AF,33,129,-72,1,12,94,-230
80:6F:B0:31:FB:AF,33,130,-72,1,12,48,-202
80:6F:B0:31:FB:AF,33,131,-72,1,12,-6,-185
80:6F:B0:31:FB:AF,33,132,-72,1,12,-8,-175
80:6F:B0:31:FB:AF,33,133,-72,1,12,43,-157
80:6F:B0:31:FB:AF,33,134,-72,1,12,123,-115
80:6F:B0:31:FB:AF,33,135,-72,1,12,176,-57
80:6F:B0:31:FB:AF,33,136,-72,1,12,189,20
80:6F:B0:31:FB:AF,33,137,-72,1,12,156,94
80:6F:B0:31:FB:AF,33,138,-72,1,12,104,144
80:6F:B0:31:FB:AF,33,139,-72,1,12,34,174
80:6F:B0:31:FB:AF,33,140,-72,1,12,-33,174
80:6F:B0:31:FB:AF,33,141,-72,1,12,-107,143
80:6F:B0:31:FB:AF,33,142,-72,1,12,-169,83
80:6F:B0:31:FB:AF,33,143,-72,1,12,-196,11
80:6F:B0:31:FB:AF,33,144,-72,1,12,-164,-74
80:6F:B0:31:FB:AF,33,145,-72,1,12,-71,-135
80:6F:B0:31:FB:AF,33,146,-72,1,12,87,-160
80:6F:B0:31:FB:AF,33,147,-72,1,12,246,-123
80:6F:B0:31:FB:AF,33,148,-72,1,12,330,-35
80:6F:B0:31:FB:AF,33,149,-72,1,12,332,101
80:6F:B0:31:FB:AF,33,150,-72,1,12,255,220
80:6F:B0:31:FB:AF,33,151,-72,1,12,123,317
80:6F:B0:31:FB:AF,33,152,-72,1,12,-22,344
80:6F:B0:31:FB:AF,33,153,-72,1,12,-142,314
80:6F:B0:31:FB:AF,33,154,-72,1,12,-248,227
80:6F:B0:31:FB:AF,33,155,-72,1,12,-310,118
80:6F:B0:31:FB:AF,33,156,-72,1,12,-329,-23
80:6F:B0:31:FB:AF,33,157,-72,1,12,-287,-165
80:6F:B0:31:FB:AF,33,158,-72,1,12,-201,-270
80:6F:B0:31:FB:AF,33,159,-72,1,12,-64,-337
80:6F:B0:31:FB:AF,33,160,-72,1,12,66,-323
80:6F:B0:31:FB:AF,33,161,-72,1,12,182,-215
80:6F:B0:31:FB:AF,33,162,-72,1,12,227,-55
80:6F:B0:31:FB:AF,33,163,-72,1,12,202,133
80:6F:B0:31:FB:AF,33,164,-72,1,12,109,268
80:6F:B0:31:FB:AF,33,165,-72,1,12,-2,306
80:6F:B0:31:FB:AF,33,166,-72,1,12,-122,269
80:6F:B0:31:FB:AF,33,167,-72,1,12,-210,194
80:6F:B0:31:FB:AF,33,168,-72,1,12,-270,83
80:6F:B0:31:FB:AF,33,169,-72,1,12,-281,-41
80:6F:B0:31:FB:AF,33,170,-72,1,12,-247,-147
80:6F:B0:31:FB:AF,33,171,-72,1,12,-162,-243
80:6F:B0:31:FB:AF,33,172,-72,1,12,-60,-289
80:6F:B0:31:FB:AF,33,173,-72,1,12,66,-278
80:6F:B0:31:FB:AF,33,174,-72,1,12,179,-201
80:6F:B0:31:FB:AF,33,175,-72,1,12,247,-102
80:6F:B0:31:FB:AF,33,176,-72,1,12,274,-10
80:6F:B0:31:FB:AF,33,177,-72,1,12,255,13
80:6F:B0:31:FB:AF,33,178,-72,1,12,208,-18
80:6F:B0:31:FB:AF,33,179,-72,1,12,168,-61
80:6F:B0:31:FB:AF,33,180,-72,1,12,156,-63
80:6F:B0:31:FB:AF,33,181,-72,1,12,161,-8
80:6F:B0:31:FB:AF,33,182,-72,1,12,161,61
80:6F:B0:31:FB:AF,33,183,-72,1,12,132,131
80:6F:B0:31:FB:AF,33,184,-72,1,12,67,171
80:6F:B0:31:FB:AF,33,185,-72,1,12,-9,176
80:6F:B0:31:FB:AF,33,186,-72,1,12,-90,152
80:6F:B0:31:FB:AF,33,187,-72,1,12,-144,105
80:6F:B0:31:FB:AF,33,188,-72,1,12,-178,35
80:6F:B0:31:FB:AF,33,189,-72,1,12,-188,-41
80:6F:B0:31:FB:AF,33,190,-72,1,12,-172,-107
80:6F:B0:31:FB:AF,33,191,-72,1,12,-120,-165
80:6F:B0:31:FB:AF,33,192,-72,1,12,-31,-179
80:6F:B0:31:FB:AF,33,193,-72,1,12,97,-125
80:6F:B0:31:FB:AF,33,194,-72,1,12,197,-21
80:6F:B0:31:FB:AF,33,195,-72,1,12,239,129
80:6F:B0:31:FB:AF,33,196,-72,1,12,189,259
80:6F:B0:31:FB:AF,33,197,-72,1,12,82,322
80:6F:B0:31:FB:AF,33,198,-72,1,12,-66,325
80:6F:B0:31:FB:AF,33,199,-72,1,12,-185,275
80:6F:B0:31:FB:AF,33,200,-72,1,12,-282,175
80:6F:B0:31:FB:AF,33,201,-72,1,12,-330,46
80:6F:B0:31:FB:AF,33,202,-72,1,12,-325,-76
80:6F:B0:31:FB:AF,33,203,-72,1,12,-268,-201
80:6F:B0:31:FB:AF,33,204,-72,1,12,-169,-282
80:6F:B0:31:FB:AF,33,205,-72,1,12,-21,-331
80:6F:B0:31:FB:AF,33,206,-72,1,12,141,-312
80:6F:B0:31:FB:AF,33,207,-72,1,12,258,-240
80:6F:B0:31:FB:AF,33,208,-72,1,12,313,-103
80:6F:B0:31:FB:AF,33,209,-72,1,12,275,41
80:6F:B0:31:FB:AF,33,210,-72,1,12,140,178
80:6F:B0:31:FB:AF,33,211,-72,1,12,-36,244
80:6F:B0:31:FB:AF,33,212,-72,1,12,-173,226
80:6F:B0:31:FB:AF,33,213,-72,1,12,-265,133
80:6F:B0:31:FB:AF,33,214,-72,1,12,-286,14
80:6F:B0:31:FB:AF,33,215,-72,1,12,-256,-120
80:6F:B0:31:FB:AF,33,216,-72,1,12,-182,-226
80:6F:B0:31:FB:AF,33,217,-72,1,12,-86,-280
80:6F:B0:31:FB:AF,33,218,-72,1,12,39,-294
80:6F:B0:31:FB:AF,33,219,-72,1,12,149,-262
80:6F:B0:31:FB:AF,33,220,-72,1,12,243,-178
80:6F:B0:31:FB:AF,33,221,-72,1,12,286,-58
80:6F:B0:31:FB:AF,33,222,-72,1,12,274,62
80:6F:B0:31:FB:AF,33,223,-72,1,12,219,178
80:6F:B0:31:FB:AF,33,224,-72,1,12,163,233
80:6F:B0:31:FB:AF,33,225,-72,1,12,127,226
80:6F:B0:31:FB:AF,33,226,-72,1,12,125,179
80:6F:B0:31:FB:AF,33,227,-72,1,12,139,127
80:6F:B0:31:FB:AF,33,228,-72,1,12,131,115
80:6F:B0:31:FB:AF,33,229,-72,1,12,90,140
80:6F:B0:31:FB:AF,33,230,-72,1,12,15,172
80:6F:B0:31:FB:AF,33,231,-72,1,12,-61,171
80:6F:B0:31:FB:AF,33,232,-72,1,12,-133,128
80:6F:B0:31:FB:AF,33,233,-72,1,12,-174,52
80:6F:B0:31:FB:AF,33,234,-72,1,12,-182,-20
80:6F:B0:31:FB:AF,33,235,-72,1,12,-155,-94
80:6F:B0:31:FB:AF,33,236,-72,1,12,-110,-146
80:6F:B0:31:FB:AF,33,237,-72,1,12,-43,-186
80:6F:B0:31:FB:AF,33,238,-72,1,12,32,-197
80:6F:B0:31:FB:AF,33,239,-72,1,12,97,-171
80:6F:B0:31:FB:AF,33,240,-72,1,12,150,-89
80:6F:B0:31:FB:AF,33,241,-72,1,12,154,27
80:6F:B0:31:FB:AF,33,242,-72,1,12,94,173
80:6F:B0:31:FB:AF,33,243,-72,1,12,-24,276
80:6F:B0:31:FB:AF,33,244,-72,1,12,-147,289
80:6F:B0:31:FB:AF,33,245,-72,1,12,-266,216
80:6F:B0:31:FB:AF,33,246,-72,1,12,-328,97
80:6F:B0:31:FB:AF,33,247,-72,1,12,-335,-50
80:6F:B0:31:FB:AF,33,248,-72,1,12,-282,-179
80:6F:B0:31:FB:AF,33,249,-72,1,12,-191,-265
80:6F:B0:31:FB:AF,33,250,-72,1,12,-55,-316
80:6F:B0:31:FB:AF,33,251,-72,1,12,72,-316
80:6F:B0:31:FB:AF,33,252,-72,1,12,199,-257
80:6F:B0:31:FB:AF,33,253,-72,1,12,291,-147
80:6F:B0:31:FB:AF,33,254,-72,1,12,331,-19
80:6F:B0:31:FB:AF,33,255,-72,1,12,315,129
80:6F:B0:31:FB:AF,33,256,-72,1,12,234,226
80:6F:B0:31:FB:AF,33,257,-72,1,12,80,260
80:6F:B0:31:FB:AF,33,258,-72,1,12,-80,205
80:6F:B0:31:FB:AF,33,259,-72,1,12,-223,76
80:6F:B0:31:FB:AF,33,260,-72,1,12,-268,-73
80:6F:B0:31:FB:AF,33,261,-72,1,12,-233,-183
80:6F:B0:31:FB:AF,33,262,-72,1,12,-133,-259
80:6F:B0:31:FB:AF,33,263,-72,1,12,-24,-286
80:6F:B0:31:FB:AF,33,264,-72,1,12,97,-267
80:6F:B0:31:FB:AF,33,265,-72,1,12,199,-198
80:6F:B0:31:FB:AF,33,266,-72,1,12,260,-101
80:6F:B0:31:FB:AF,33,267,-72,1,12,283,28
80:6F:B0:31:FB:AF,33,268,-72,1,12,258,137
80:6F:B0:31:FB:AF,33,269,-72,1,12,177,228
80:6F:B0:31:FB:AF,33,270,-72,1,12,58,271
80:6F:B0:31:FB:AF,33,271,-72,1,12,-52,267
80:6F:B0:31:FB:AF,33,272,-72,1,12,-136,235
80:6F:B0:31:FB:AF,33,273,-72,1,12,-142,203
80:6F:B0:31:FB:AF,33,274,-72,1,12,-89,183
80:6F:B0:31:FB:AF,33,275,-72,1,12,-34,178
80:6F:B0:31:FB:AF,33,276,-72,1,12,-26,171
80:6F:B0:31:FB:AF,33,277,-72,1,12,-71,146
80:6F:B0:31:FB:AF,33,278,-72,1,12,-129,102
80:6F:B0:31:FB:AF,33,279,-72,1,12,-173,33
80:6F:B0:31:FB:AF,33,280,-72,1,12,-177,-44
80:6F:B0:31:FB:AF,33,281,-72,1,12,-149,-106
80:6F:B0:31:FB:AF,33,282,-72,1,12,-95,-158
80:6F:B0:31:FB:AF,33,283,-72,1,12,-33,-177
80:6F:B0:31:FB:AF,33,284,-72,1,12,43,-168
80:6F:B0:31:FB:AF,33,285,-72,1,12,118,-130
80:6F:B0:31:FB:AF,33,286,-72,1,12,172,-74
80:6F:B0:31:FB:AF,33,287,-72,1,12,194,8
80:6F:B0:31:FB:AF,33,288,-72,1,12,161,84
80:6F:B0:31:FB:AF,33,289,-72,1,12,50,150
80:6F:B0:31:FB:AF,33,290,-72,1,12,-89,166
80:6F:B0:31:FB:AF,33,291,-72,1,12,-238,120
80:6F:B0:31:FB:AF,33,292,-72,1,12,-321,14
80:6F:B0:31:FB:AF,33,293,-72,1,12,-316,-106
80:6F:B0:31:FB:AF,33,294,-72,1,12,-235,-233
80:6F:B0:31:FB:AF,33,295,-72,1,12,-121,-308
80:6F:B0:31:FB:AF,33,296,-72,1,12,22,-332
80:6F:B0:31:FB:AF,33,297,-72,1,12,159,-291
80:6F:B0:31:FB:AF,33,298,-72,1,12,257,-208
80:6F:B0:31:FB:AF,33,299,-72,1,12,324,-84
80:6F:B0:31:FB:AF,33,300,-72,1,12,332,42
80:6F:B0:31:FB:AF,33,301,-72,1,12,279,179
80:6F:B0:31:FB:AF,33,302,-72,1,12,172,289
80:6F:B0:31:FB:AF,33,303,-72,1,12,47,337
80:6F:B0:31:FB:AF,33,304,-72,1,12,-96,303
80:6F:B0:31:FB:AF,33,305,-72,1,12,-190,192
80:6F:B0:31:FB:AF,33,306,-72,1,12,-221,8
80:6F:B0:31:FB:AF,33,307,-72,1,12,-165,-169
80:6F:B0:31:FB:AF,33,308,-72,1,12,-62,-267
80:6F:B0:31:FB:AF,33,309,-72,1,12,73,-286
80:6F:B0:31:FB:AF,33,310,-72,1,12,179,-234
80:6F:B0:31:FB:AF,33,311,-72,1,12,258,-132
80:6F:B0:31:FB:AF,33,312,-72,1,12,286,-12
80:6F:B0:31:FB:AF,33,313,-72,1,12,264,97
80:6F:B0:31:FB:AF,33,314,-72,1,12,193,204
80:6F:B0:31:FB:AF,33,315,-72,1,12,102,271
80:6F:B0:31:FB:AF,33,316,-72,1,12,-19,292
80:6F:B0:31:FB:AF,33,317,-72,1,12,-137,248
80:6F:B0:31:FB:AF,33,318,-72,1,12,-219,162
80:6F:B0:31:FB:AF,33,319,-72,1,12,-266,46
80:6F:B0:EE:AC:E1,34,0,-60,1,35,-53,-99
80:6F:B0:EE:AC:E1,34,1,-60,1,35,-91,70
80:6F:B0:EE:AC:E1,34,2,-60,1,35,78,82
80:6F:B0:EE:AC:E1,34,3,-60,1,35,74,-89
80:6F:B0:EE:AC:E1,34,4,-60,1,35,-92,-62
80:6F:B0:EE:AC:E1,34,5,-60,1,35,-55,99
80:6F:B0:EE:AC:E1,34,6,-60,1,35,109,41
80:6F:B0:EE:AC:E1,34,7,-60,1,35,26,-112
80:6F:B0:EE:AC:E1,34,8,-60,1,35,-13,113
80:6F:B0:EE:AC:E1,34,9,-60,1,35,-12,-112
80:6F:B0:EE:AC:E1,34,10,-60,1,35,33,109
80:6F:B0:EE:AC:E1,34,11,-60,1,35,-50,-100
80:6F:B0:EE:AC:E1,34,12,-60,1,35,68,93
80:6F:B0:EE:AC:E1,34,13,-60,1,35,-80,-76
80:6F:B0:EE:AC:E1,34,14,-60,1,35,98,63
80:6F:B0:EE:AC:E1,34,15,-60,1,35,-109,-30
80:6F:B0:EE:AC:E1,34,16,-60,1,35,115,6
80:6F:B0:EE:AC:E1,34,17,-60,1,35,-113,18
80:6F:B0:EE:AC:E1,34,18,-60,1,35,105,-38
80:6F:B0:EE:AC:E1,34,19,-60,1,35,-92,63
80:6F:B0:EE:AC:E1,34,20,-60,1,35,81,-81
80:6F:B0:EE:AC:E1,34,21,-60,1,35,-65,92
80:6F:B0:EE:AC:E1,34,22,-60,1,35,44,-109
80:6F:B0:EE:AC:E1,34,23,-60,1,35,-15,111
80:6F:B0:EE:AC:E1,34,24,-60,1,35,2,-119
80:6F:B0:EE:AC:E1,34,25,-60,1,35,31,107
80:6F:B0:EE:AC:E1,34,26,-60,1,35,-44,-102
80:6F:B0:EE:AC:E1,34,27,-60,1,35,64,93
80:6F:B0:EE:AC:E1,34,28,-60,1,35,-78,-80
80:6F:B0:EE:AC:E1,34,29,-60,1,35,90,68
80:6F:B0:EE:AC:E1,34,30,-60,1,35,-100,-57
80:6F:B0:EE:AC:E1,34,31,-60,1,35,110,29
80:6F:B0:EE:AC:E1,34,32,-60,1,35,-113,-5
80:6F:B0:EE:AC:E1,34,33,-60,1,35,110,-28
80:6F:B0:EE:AC:E1,34,34,-60,1,35,-107,42
80:6F:B0:EE:AC:E1,34,35,-60,1,35,96,-68
80:6F:B0:EE:AC:E1,34,36,-60,1,35,-77,86
80:6F:B0:EE:AC:E1,34,37,-60,1,35,58,-104
80:6F:B0:EE:AC:E1,34,38,-60,1,35,-40,101
80:6F:B0:EE:AC:E1,34,39,-60,1,35,27,-110
80:6F:B0:EE:AC:E1,34,40,-60,1,35,-8,116
80:6F:B0:EE:AC:E1,34,41,-60,1,35,-21,-115
80:6F:B0:EE:AC:E1,34,42,-60,1,35,48,104
80:6F:B0:EE:AC:E1,34,43,-60,1,35,-70,-88
80:6F:B0:EE:AC:E1,34,44,-60,1,35,80,73
80:6F:B0:EE:AC:E1,34,45,-60,1,35,-100,-62
80:6F:B0:EE:AC:E1,34,46,-60,1,35,110,34
