identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,23,308,-74,1,36,206,83
80:6F:B0:31:FB:AF,23,309,-74,1,36,169,212
80:6F:B0:31:FB:AF,23,310,-74,1,36,69,300
80:6F:B0:31:FB:AF,23,311,-74,1,36,-45,318
80:6F:B0:31:FB:AF,23,312,-74,1,36,-169,279
80:6F:B0:31:FB:AF,23,313,-74,1,36,-251,207
80:6F:B0:31:FB:AF,23,314,-74,1,36,-295,98
80:6F:B0:31:FB:AF,23,315,-74,1,36,-292,-11
80:6F:B0:31:FB:AF,23,316,-74,1,36,-249,-131
80:6F:B0:31:FB:AF,23,317,-74,1,36,-181,-222
80:6F:B0:31:FB:AF,23,318,-74,1,36,-71,-290
80:6F:B0:31:FB:AF,23,319,-74,1,36,51,-306
80:6F:B0:31:FB:AF,23,320,-74,1,36,185,-273
80:6F:B0:31:FB:AF,23,321,-74,1,36,250,-210
80:6F:B0:31:FB:AF,23,322,-74,1,36,221,-139
80:6F:B0:31:FB:AF,23,323,-74,1,36,133,-98
80:6F:B0:31:FB:AF,23,324,-74,1,36,28,-90
80:6F:B0:31:FB:AF,23,325,-74,1,36,-23,-104
80:6F:B0:31:FB:AF,23,326,-74,1,36,-13,-119
80:6F:B0:31:FB:AF,23,327,-74,1,36,31,-115
80:6F:B0:31:FB:AF,23,328,-74,1,36,69,-89
80:6F:B0:31:FB:AF,23,329,-74,1,36,94,-39
80:6F:B0:31:FB:AF,23,330,-74,1,36,97,11
80:6F:B0:31:FB:AF,23,331,-74,1,36,83,59
80:6F:B0:31:FB:AF,23,332,-74,1,36,59,87
80:6F:B0:31:FB:AF,23,333,-74,1,36,22,106
80:6F:B0:31:FB:AF,23,334,-74,1,36,-15,115
80:6F:B0:31:FB:AF,23,335,-74,1,36,-60,111
80:6F:B0:31:FB:AF,23,336,-74,1,36,-90,85
80:6F:B0:31:FB:AF,23,337,-74,1,36,-86,28
80:6F:B0:31:FB:AF,23,338,-74,1,36,-33,-28
80:6F:B0:31:FB:AF,23,339,-74,1,36,75,-58
80:6F:B0:31:FB:AF,23,340,-74,1,36,172,-37
80:6F:B0:31:FB:AF,23,341,-74,1,36,229,35
80:6F:B0:31:FB:AF,23,342,-74,1,36,212,114
80:6F:B0:31:FB:AF,23,343,-74,1,36,133,186
80:6F:B0:31:FB:AF,23,344,-74,1,36,38,218
80:6F:B0:31:FB:AF,23,345,-74,1,36,-68,211
80:6F:B0:31:FB:AF,23,346,-74,1,36,-159,161
80:6F:B0:31:FB:AF,23,347,-74,1,36,-214,87
80:6F:B0:31:FB:AF,23,348,-74,1,36,-237,-14
80:6F:B0:31:FB:AF,23,349,-74,1,36,-216,-105
80:6F:B0:31:FB:AF,23,350,-74,1,36,-157,-197
80:6F:B0:31:FB:AF,23,351,-74,1,36,-80,-256
80:6F:B0:31:FB:AF,23,352,-74,1,36,21,-271
80:6F:B0:31:FB:AF,23,353,-74,1,36,111,-222
80:6F:B0:31:FB:AF,23,354,-74,1,36,188,-87
80:6F:B0:31:FB:AF,23,355,-74,1,36,212,70
80:6F:B0:31:FB:AF,23,356,-74,1,36,172,228
80:6F:B0:31:FB:AF,23,357,-74,1,36,86,306
80:6F:B0:31:FB:AF,23,358,-74,1,36,-41,304
80:6F:B0:31:FB:AF,23,359,-74,1,36,-151,242
80:6F:B0:31:FB:AF,23,360,-74,1,36,-244,138
80:6F:B0:31:FB:AF,23,361,-74,1,36,-288,35
80:6F:B0:31:FB:AF,23,362,-74,1,36,-294,-82
80:6F:B0:31:FB:AF,23,363,-74,1,36,-261,-180
80:6F:B0:31:FB:AF,23,364,-74,1,36,-186,-269
80:6F:B0:31:FB:AF,23,365,-74,1,36,-75,-312
80:6F:B0:31:FB:AF,23,366,-74,1,36,50,-294
80:6F:B0:31:FB:AF,23,367,-74,1,36,188,-216
80:6F:B0:31:FB:AF,23,368,-74,1,36,279,-123
80:6F:B0:31:FB:AF,23,369,-74,1,36,301,-39
80:6F:B0:31:FB:AF,23,370,-74,1,36,249,-10
80:6F:B0:31:FB:AF,23,371,-74,1,36,142,-32
80:6F:B0:31:FB:AF,23,372,-74,1,36,54,-73
80:6F:B0:31:FB:AF,23,373,-74,1,36,13,-105
80:6F:B0:31:FB:AF,23,374,-74,1,36,31,-106
80:6F:B0:31:FB:AF,23,375,-74,1,36,80,-78
80:6F:B0:31:FB:AF,23,376,-74,1,36,115,-40
80:6F:B0:31:FB:AF,23,377,-74,1,36,123,3
80:6F:B0:31:FB:AF,23,378,-74,1,36,106,38
80:6F:B0:31:FB:AF,23,379,-74,1,36,69,70
80:6F:B0:31:FB:AF,23,380,-74,1,36,33,92
80:6F:B0:31:FB:AF,23,381,-74,1,36,-14,108
80:6F:B0:31:FB:AF,23,382,-74,1,36,-61,106
80:6F:B0:31:FB:AF,23,383,-74,1,36,-109,74
80:6F:B0:31:FB:AF,23,384,-74,1,36,-130,27
80:6F:B0:31:FB:AF,23,385,-74,1,36,-100,-16
80:6F:B0:31:FB:AF,23,386,-74,1,36,-11,-13
80:6F:B0:31:FB:AF,23,387,-74,1,36,90,37
80:6F:B0:31:FB:AF,23,388,-74,1,36,174,122
80:6F:B0:31:FB:AF,23,389,-74,1,36,184,188
80:6F:B0:31:FB:AF,23,390,-74,1,36,114,224
80:6F:B0:31:FB:AF,23,391,-74,1,36,7,221
80:6F:B0:31:FB:AF,23,392,-74,1,36,-117,191
80:6F:B0:31:FB:AF,23,393,-74,1,36,-199,147
80:6F:B0:31:FB:AF,23,394,-74,1,36,-246,80
80:6F:B0:31:FB:AF,23,395,-74,1,36,-245,3
80:6F:B0:31:FB:AF,23,396,-74,1,36,-206,-94
80:6F:B0:31:FB:AF,23,397,-74,1,36,-141,-177
80:6F:B0:31:FB:AF,23,398,-74,1,36,-49,-244
80:6F:B0:31:FB:AF,23,399,-74,1,36,41,-269
80:6F:B0:31:FB:AF,23,400,-74,1,36,137,-233
80:6F:B0:31:FB:AF,23,401,-74,1,36,196,-144
80:6F:B0:31:FB:AF,23,402,-74,1,36,206,11
80:6F:B0:31:FB:AF,23,403,-74,1,36,153,157
80:6F:B0:31:FB:AF,23,404,-74,1,36,33,275
80:6F:B0:31:FB:AF,23,405,-74,1,36,-93,307
80:6F:B0:31:FB:AF,23,406,-74,1,36,-214,260
80:6F:B0:31:FB:AF,23,407,-74,1,36,-285,154
80:6F:B0:31:FB:AF,23,408,-74,1,36,-299,36
80:6F:B0:31:FB:AF,23,409,-74,1,36,-270,-102
80:6F:B0:31:FB:AF,23,410,-74,1,36,-207,-212
80:6F:B0:31:FB:AF,23,411,-74,1,36,-103,-303
80:6F:B0:31:FB:AF,23,412,-74,1,36,12,-335
80:6F:B0:31:FB:AF,23,413,-74,1,36,142,-311
80:6F:B0:31:FB:AF,23,414,-74,1,36,236,-247
80:6F:B0:31:FB:AF,23,415,-74,1,36,293,-137
80:6F:B0:31:FB:AF,23,416,-74,1,36,295,-28
80:6F:B0:31:FB:AF,23,417,-74,1,36,248,64
80:6F:B0:31:FB:AF,23,418,-74,1,36,179,85
80:6F:B0:31:FB:AF,23,419,-74,1,36,98,36
80:6F:B0:31:FB:AF,23,420,-74,1,36,49,-34
80:6F:B0:31:FB:AF,23,421,-74,1,36,37,-82
80:6F:B0:31:FB:AF,23,422,-74,1,36,57,-72
80:6F:B0:31:FB:AF,23,423,-74,1,36,90,-19
80:6F:B0:31:FB:AF,23,424,-74,1,36,106,32
80:6F:B0:31:FB:AF,23,425,-74,1,36,97,69
80:6F:B0:31:FB:AF,23,426,-74,1,36,68,84
80:6F:B0:31:FB:AF,23,427,-74,1,36,28,93
80:6F:B0:31:FB:AF,23,428,-74,1,36,-11,94
80:6F:B0:31:FB:AF,23,429,-74,1,36,-41,84
80:6F:B0:31:FB:AF,23,430,-74,1,36,-71,52
80:6F:B0:31:FB:AF,23,431,-74,1,36,-90,8
80:6F:B0:31:FB:AF,23,432,-74,1,36,-90,-45
80:6F:B0:31:FB:AF,23,433,-74,1,36,-62,-73
80:6F:B0:31:FB:AF,23,434,-74,1,36,5,-56
80:6F:B0:31:FB:AF,23,435,-74,1,36,72,4
80:6F:B0:31:FB:AF,23,436,-74,1,36,119,101
80:6F:B0:31:FB:AF,23,437,-74,1,36,105,178
80:6F:B0:31:FB:AF,23,438,-74,1,36,26,222
80:6F:B0:31:FB:AF,23,439,-74,1,36,-70,211
80:6F:B0:31:FB:AF,23,440,-74,1,36,-166,153
80:6F:B0:31:FB:AF,23,441,-74,1,36,-215,73
80:6F:B0:31:FB:AF,23,442,-74,1,36,-229,-33
80:6F:B0:31:FB:AF,23,443,-74,1,36,-205,-126
80:6F:B0:31:FB:AF,23,444,-74,1,36,-145,-207
80:6F:B0:31:FB:AF,23,445,-74,1,36,-69,-250
80:6F:B0:31:FB:AF,23,446,-74,1,36,31,-263
80:6F:B0:31:FB:AF,23,447,-74,1,36,121,-244
80:6F:B0:31:FB:AF,23,448,-74,1,36,204,-176
80:6F:B0:31:FB:AF,23,449,-74,1,36,237,-56
80:6F:B0:31:FB:AF,23,450,-74,1,36,203,78
80:6F:B0:31:FB:AF,23,451,-74,1,36,88,213
80:6F:B0:31:FB:AF,23,452,-74,1,36,-55,276
80:6F:B0:31:FB:AF,23,453,-74,1,36,-209,257
80:6F:B0:31:FB:AF,23,454,-74,1,36,-297,173
80:6F:B0:31:FB:AF,23,455,-74,1,36,-325,42
80:6F:B0:31:FB:AF,23,456,-74,1,36,-292,-78
80:6F:B0:31:FB:AF,23,457,-74,1,36,-215,-198
80:6F:B0:31:FB:AF,23,458,-74,1,36,-121,-278
80:6F:B0:31:FB:AF,23,459,-74,1,36,2,-319
80:6F:B0:31:FB:AF,23,460,-74,1,36,118,-307
80:6F:B0:31:FB:AF,23,461,-74,1,36,233,-234
80:6F:B0:31:FB:AF,23,462,-74,1,36,302,-130
80:6F:B0:31:FB:AF,23,463,-74,1,36,314,7
80:6F:B0:31:FB:AF,23,464,-74,1,36,269,118
80:6F:B0:31:FB:AF,23,465,-74,1,36,180,187
80:6F:B0:31:FB:AF,23,466,-74,1,36,103,178
80:6F:B0:31:FB:AF,23,467,-74,1,36,52,99
80:6F:B0:31:FB:AF,23,468,-74,1,36,45,0
80:6F:B0:31:FB:AF,23,469,-74,1,36,64,-48
80:6F:B0:31:FB:AF,23,470,-74,1,36,87,-37
80:6F:B0:31:FB:AF,23,471,-74,1,36,96,14
80:6F:B0:31:FB:AF,23,472,-74,1,36,86,72
80:6F:B0:31:FB:AF,23,473,-74,1,36,61,98
80:6F:B0:31:FB:AF,23,474,-74,1,36,21,101
80:6F:B0:31:FB:AF,23,475,-74,1,36,-16,94
80:6F:B0:31:FB:AF,23,476,-74,1,36,-53,78
80:6F:B0:31:FB:AF,23,477,-74,1,36,-77,52
80:6F:B0:31:FB:AF,23,478,-74,1,36,-94,2
80:6F:B0:31:FB:AF,23,479,-74,1,36,-96,-53
80:6F:B0:31:FB:AF,23,480,-74,1,36,-76,-99
80:6F:B0:31:FB:AF,23,481,-74,1,36,-37,-94
80:6F:B0:31:FB:AF,23,482,-74,1,36,15,-18
80:6F:B0:31:FB:AF,23,483,-74,1,36,43,93
80:6F:B0:31:FB:AF,23,484,-74,1,36,34,213
80:6F:B0:31:FB:AF,23,485,-74,1,36,-16,263
80:6F:B0:31:FB:AF,23,486,-74,1,36,-98,237
80:6F:B0:31:FB:AF,23,487,-74,1,36,-171,155
80:6F:B0:31:FB:AF,23,488,-74,1,36,-227,41
80:6F:B0:31:FB:AF,23,489,-74,1,36,-235,-60
80:6F:B0:31:FB:AF,23,490,-74,1,36,-203,-131
80:6F:B0:31:FB:AF,23,491,-74,1,36,-129,-188
80:6F:B0:31:FB:AF,23,492,-74,1,36,-40,-217
80:6F:B0:31:FB:AF,23,493,-74,1,36,70,-219
80:6F:B0:31:FB:AF,23,494,-74,1,36,159,-192
80:6F:B0:31:FB:AF,23,495,-74,1,36,230,-125
80:6F:B0:31:FB:AF,23,496,-74,1,36,254,-35
80:6F:B0:31:FB:AF,23,497,-74,1,36,219,88
80:6F:B0:31:FB:AF,23,498,-74,1,36,128,187
80:6F:B0:31:FB:AF,23,499,-74,1,36,-26,249
80:6F:B0:31:FB:AF,23,500,-74,1,36,-173,235
80:6F:B0:31:FB:AF,23,501,-74,1,36,-297,150
80:6F:B0:31:FB:AF,23,502,-74,1,36,-335,38
80:6F:B0:31:FB:AF,23,503,-74,1,36,-297,-89
80:6F:B0:31:FB:AF,23,504,-74,1,36,-208,-184
80:6F:B0:31:FB:AF,23,505,-74,1,36,-87,-260
80:6F:B0:31:FB:AF,23,506,-74,1,36,22,-296
80:6F:B0:31:FB:AF,23,507,-74,1,36,141,-287
80:6F:B0:31:FB:AF,23,508,-74,1,36,234,-236
80:6F:B0:31:FB:AF,23,509,-74,1,36,302,-135
80:6F:B0:31:FB:AF,23,510,-74,1,36,310,-7
80:6F:B0:31:FB:AF,23,511,-74,1,36,262,110
80:6F:B0:31:FB:AF,24,0,-73,1,21,-163,-208
80:6F:B0:31:FB:AF,24,1,-73,1,21,-73,-254
80:6F:B0:31:FB:AF,24,2,-73,1,21,28,-264
80:6F:B0:31:FB:AF,24,3,-73,1,21,136,-231
80:6F:B0:31:FB:AF,24,4,-73,1,21,213,-166
80:6F:B0:31:FB:AF,24,5,-73,1,21,262,-64
80:6F:B0:31:FB:AF,24,6,-73,1,21,264,37
80:6F:B0:31:FB:AF,24,7,-73,1,21,221,141
80:6F:B0:31:FB:AF,24,8,-73,1,21,147,213
80:6F:B0:31:FB:AF,24,9,-73,1,21,55,257
80:6F:B0:31:FB:AF,24,10,-73,1,21,-56,266
80:6F:B0:31:FB:AF,24,11,-73,1,21,-145,233
80:6F:B0:31:FB:AF,24,12,-73,1,21,-222,154
80:6F:B0:31:FB:AF,24,13,-73,1,21,-258,55
80:6F:B0:31:FB:AF,24,14,-73,1,21,-260,-54
80:6F:B0:31:FB:AF,24,15,-73,1,21,-219,-161
80:6F:B0:31:FB:AF,24,16,-73,1,21,-154,-231
80:6F:B0:31:FB:AF,24,17,-73,1,21,-57,-270
80:6F:B0:31:FB:AF,24,18,-73,1,21,39,-270
80:6F:B0:31:FB:AF,24,19,-73,1,21,130,-238
80:6F:B0:31:FB:AF,24,20,-73,1,21,212,-165
80:6F:B0:31:FB:AF,24,21,-73,1,21,253,-74
80:6F:B0:31:FB:AF,24,22,-73,1,21,253,43
80:6F:B0:31:FB:AF,24,23,-73,1,21,211,143
80:6F:B0:31:FB:AF,24,24,-73,1,21,127,228
80:6F:B0:31:FB:AF,24,25,-73,1,21,35,264
80:6F:B0:31:FB:AF,24,26,-73,1,21,-63,258
80:6F:B0:31:FB:AF,24,27,-73,1,21,-165,205
80:6F:B0:31:FB:AF,24,28,-73,1,21,-234,123
80:6F:B0:31:FB:AF,24,29,-73,1,21,-275,9
80:6F:B0:31:FB:AF,24,30,-73,1,21,-262,-96
80:6F:B0:31:FB:AF,24,31,-73,1,21,-203,-184
80:6F:B0:31:FB:AF,24,32,-73,1,21,-100,-251
80:6F:B0:31:FB:AF,24,33,-73,1,21,-10,-273
80:6F:B0:31:FB:AF,24,34,-73,1,21,41,-264
80:6F:B0:31:FB:AF,24,35,-73,1,21,41,-240
80:6F:B0:31:FB:AF,24,36,-73,1,21,18,-210
80:6F:B0:31:FB:AF,24,37,-73,1,21,15,-186
80:6F:B0:31:FB:AF,24,38,-73,1,21,46,-163
80:6F:B0:31:FB:AF,24,39,-73,1,21,108,-129
80:6F:B0:31:FB:AF,24,40,-73,1,21,158,-84
80:6F:B0:31:FB:AF,24,41,-73,1,21,180,-14
80:6F:B0:31:FB:AF,24,42,-73,1,21,165,54
80:6F:B0:31:FB:AF,24,43,-73,1,21,124,115
80:6F:B0:31:FB:AF,24,44,-73,1,21,59,163
80:6F:B0:31:FB:AF,24,45,-73,1,21,-5,180
80:6F:B0:31:FB:AF,24,46,-73,1,21,-83,165
80:6F:B0:31:FB:AF,24,47,-73,1,21,-148,123
80:6F:B0:31:FB:AF,24,48,-73,1,21,-191,58
80:6F:B0:31:FB:AF,24,49,-73,1,21,-183,-25
80:6F:B0:31:FB:AF,24,50,-73,1,21,-104,-83
80:6F:B0:31:FB:AF,24,51,-73,1,21,46,-105
80:6F:B0:31:FB:AF,24,52,-73,1,21,182,-68
80:6F:B0:31:FB:AF,24,53,-73,1,21,261,25
80:6F:B0:31:FB:AF,24,54,-73,1,21,250,123
80:6F:B0:31:FB:AF,24,55,-73,1,21,177,210
80:6F:B0:31:FB:AF,24,56,-73,1,21,63,265
80:6F:B0:31:FB:AF,24,57,-73,1,21,-39,270
80:6F:B0:31:FB:AF,24,58,-73,1,21,-140,228
80:6F:B0:31:FB:AF,24,59,-73,1,21,-211,160
80:6F:B0:31:FB:AF,24,60,-73,1,21,-257,72
80:6F:B0:31:FB:AF,24,61,-73,1,21,-267,-37
80:6F:B0:31:FB:AF,24,62,-73,1,21,-235,-134
80:6F:B0:31:FB:AF,24,63,-73,1,21,-157,-226
80:6F:B0:31:FB:AF,24,64,-73,1,21,-60,-274
80:6F:B0:31:FB:AF,24,65,-73,1,21,48,-266
80:6F:B0:31:FB:AF,24,66,-73,1,21,151,-179
80:6F:B0:31:FB:AF,24,67,-73,1,21,199,-45
80:6F:B0:31:FB:AF,24,68,-73,1,21,185,122
80:6F:B0:31:FB:AF,24,69,-73,1,21,111,235
80:6F:B0:31:FB:AF,24,70,-73,1,21,-13,287
80:6F:B0:31:FB:AF,24,71,-73,1,21,-129,261
80:6F:B0:31:FB:AF,24,72,-73,1,21,-222,190
80:6F:B0:31:FB:AF,24,73,-73,1,21,-281,81
80:6F:B0:31:FB:AF,24,74,-73,1,21,-291,-24
80:6F:B0:31:FB:AF,24,75,-73,1,21,-254,-137
80:6F:B0:31:FB:AF,24,76,-73,1,21,-185,-220
80:6F:B0:31:FB:AF,24,77,-73,1,21,-87,-271
80:6F:B0:31:FB:AF,24,78,-73,1,21,44,-274
80:6F:B0:31:FB:AF,24,79,-73,1,21,155,-229
80:6F:B0:31:FB:AF,24,80,-73,1,21,246,-139
80:6F:B0:31:FB:AF,24,81,-73,1,21,274,-64
80:6F:B0:31:FB:AF,24,82,-73,1,21,243,-28
80:6F:B0:31:FB:AF,24,83,-73,1,21,180,-52
80:6F:B0:31:FB:AF,24,84,-73,1,21,123,-102
80:6F:B0:31:FB:AF,24,85,-73,1,21,95,-142
80:6F:B0:31:FB:AF,24,86,-73,1,21,113,-129
80:6F:B0:31:FB:AF,24,87,-73,1,21,152,-67
80:6F:B0:31:FB:AF,24,88,-73,1,21,173,10
80:6F:B0:31:FB:AF,24,89,-73,1,21,164,83
80:6F:B0:31:FB:AF,24,90,-73,1,21,120,146
80:6F:B0:31:FB:AF,24,91,-73,1,21,62,177
80:6F:B0:31:FB:AF,24,92,-73,1,21,-11,183
80:6F:B0:31:FB:AF,24,93,-73,1,21,-76,162
80:6F:B0:31:FB:AF,24,94,-73,1,21,-135,117
80:6F:B0:31:FB:AF,24,95,-73,1,21,-185,46
80:6F:B0:31:FB:AF,24,96,-73,1,21,-199,-24
80:6F:B0:31:FB:AF,24,97,-73,1,21,-154,-88
80:6F:B0:31:FB:AF,24,98,-73,1,21,-60,-107
80:6F:B0:31:FB:AF,24,99,-73,1,21,80,-69
80:6F:B0:31:FB:AF,24,100,-73,1,21,184,10
80:6F:B0:31:FB:AF,24,101,-73,1,21,227,108
80:6F:B0:31:FB:AF,24,102,-73,1,21,189,204
80:6F:B0:31:FB:AF,24,103,-73,1,21,94,254
80:6F:B0:31:FB:AF,24,104,-73,1,21,-35,262
80:6F:B0:31:FB:AF,24,105,-73,1,21,-138,227
80:6F:B0:31:FB:AF,24,106,-73,1,21,-213,162
80:6F:B0:31:FB:AF,24,107,-73,1,21,-259,65
80:6F:B0:31:FB:AF,24,108,-73,1,21,-261,-30
80:6F:B0:31:FB:AF,24,109,-73,1,21,-225,-133
80:6F:B0:31:FB:AF,24,110,-73,1,21,-160,-212
80:6F:B0:31:FB:AF,24,111,-73,1,21,-71,-270
80:6F:B0:31:FB:AF,24,112,-73,1,21,42,-288
80:6F:B0:31:FB:AF,24,113,-73,1,21,134,-247
80:6F:B0:31:FB:AF,24,114,-73,1,21,197,-126
80:6F:B0:31:FB:AF,24,115,-73,1,21,198,21
80:6F:B0:31:FB:AF,24,116,-73,1,21,132,179
80:6F:B0:31:FB:AF,24,117,-73,1,21,30,267
80:6F:B0:31:FB:AF,24,118,-73,1,21,-85,284
80:6F:B0:31:FB:AF,24,119,-73,1,21,-200,229
80:6F:B0:31:FB:AF,24,120,-73,1,21,-268,139
80:6F:B0:31:FB:AF,24,121,-73,1,21,-295,18
80:6F:B0:31:FB:AF,24,122,-73,1,21,-273,-89
80:6F:B0:31:FB:AF,24,123,-73,1,21,-212,-182
80:6F:B0:31:FB:AF,24,124,-73,1,21,-107,-255
80:6F:B0:31:FB:AF,24,125,-73,1,21,5,-279
80:6F:B0:31:FB:AF,24,126,-73,1,21,131,-251
80:6F:B0:31:FB:AF,24,127,-73,1,21,225,-174
80:6F:B0:31:FB:AF,24,128,-73,1,21,289,-59
80:6F:B0:31:FB:AF,24,129,-73,1,21,294,26
80:6F:B0:31:FB:AF,24,130,-73,1,21,255,51
80:6F:B0:31:FB:AF,24,131,-73,1,21,186,1
80:6F:B0:31:FB:AF,24,132,-73,1,21,135,-72
80:6F:B0:31:FB:AF,24,133,-73,1,21,117,-117
80:6F:B0:31:FB:AF,24,134,-73,1,21,133,-99
80:6F:B0:31:FB:AF,24,135,-73,1,21,158,-35
80:6F:B0:31:FB:AF,24,136,-73,1,21,165,55
80:6F:B0:31:FB:AF,24,137,-73,1,21,139,124
80:6F:B0:31:FB:AF,24,138,-73,1,21,79,172
80:6F:B0:31:FB:AF,24,139,-73,1,21,11,188
80:6F:B0:31:FB:AF,24,140,-73,1,21,-57,177
80:6F:B0:31:FB:AF,24,141,-73,1,21,-123,134
80:6F:B0:31:FB:AF,24,142,-73,1,21,-165,74
80:6F:B0:31:FB:AF,24,143,-73,1,21,-190,-8
80:6F:B0:31:FB:AF,24,144,-73,1,21,-179,-79
80:6F:B0:31:FB:AF,24,145,-73,1,21,-121,-130
80:6F:B0:31:FB:AF,24,146,-73,1,21,-26,-124
80:6F:B0:31:FB:AF,24,147,-73,1,21,81,-61
80:6F:B0:31:FB:AF,24,148,-73,1,21,173,56
80:6F:B0:31:FB:AF,24,149,-73,1,21,187,164
80:6F:B0:31:FB:AF,24,150,-73,1,21,118,243
80:6F:B0:31:FB:AF,24,151,-73,1,21,15,265
80:6F:B0:31:FB:AF,24,152,-73,1,21,-96,246
80:6F:B0:31:FB:AF,24,153,-73,1,21,-196,183
80:6F:B0:31:FB:AF,24,154,-73,1,21,-250,101
80:6F:B0:31:FB:AF,24,155,-73,1,21,-265,-9
80:6F:B0:31:FB:AF,24,156,-73,1,21,-240,-107
80:6F:B0:31:FB:AF,24,157,-73,1,21,-174,-198
80:6F:B0:31:FB:AF,24,158,-73,1,21,-89,-251
80:6F:B0:31:FB:AF,24,159,-73,1,21,11,-273
80:6F:B0:31:FB:AF,24,160,-73,1,21,127,-253
80:6F:B0:31:FB:AF,24,161,-73,1,21,204,-185
80:6F:B0:31:FB:AF,24,162,-73,1,21,231,-55
80:6F:B0:31:FB:AF,24,163,-73,1,21,184,87
80:6F:B0:31:FB:AF,24,164,-73,1,21,82,206
80:6F:B0:31:FB:AF,24,165,-73,1,21,-61,271
80:6F:B0:31:FB:AF,24,166,-73,1,21,-175,245
80:6F:B0:31:FB:AF,24,167,-73,1,21,-263,151
80:6F:B0:31:FB:AF,24,168,-73,1,21,-294,37
80:6F:B0:31:FB:AF,24,169,-73,1,21,-283,-75
80:6F:B0:31:FB:AF,24,170,-73,1,21,-224,-181
80:6F:B0:31:FB:AF,24,171,-73,1,21,-140,-251
80:6F:B0:31:FB:AF,24,172,-73,1,21,-25,-291
80:6F:B0:31:FB:AF,24,173,-73,1,21,81,-284
80:6F:B0:31:FB:AF,24,174,-73,1,21,186,-221
80:6F:B0:31:FB:AF,24,175,-73,1,21,253,-126
80:6F:B0:31:FB:AF,24,176,-73,1,21,284,-17
80:6F:B0:31:FB:AF,24,177,-73,1,21,273,70
80:6F:B0:31:FB:AF,24,178,-73,1,21,234,83
80:6F:B0:31:FB:AF,24,179,-73,1,21,183,26
80:6F:B0:31:FB:AF,24,180,-73,1,21,152,-46
80:6F:B0:31:FB:AF,24,181,-73,1,21,143,-86
80:6F:B0:31:FB:AF,24,182,-73,1,21,153,-63
80:6F:B0:31:FB:AF,24,183,-73,1,21,163,8
80:6F:B0:31:FB:AF,24,184,-73,1,21,154,97
80:6F:B0:31:FB:AF,24,185,-73,1,21,119,154
80:6F:B0:31:FB:AF,24,186,-73,1,21,59,181
80:6F:B0:31:FB:AF,24,187,-73,1,21,-23,179
80:6F:B0:31:FB:AF,24,188,-73,1,21,-93,153
80:6F:B0:31:FB:AF,24,189,-73,1,21,-150,100
80:6F:B0:31:FB:AF,24,190,-73,1,21,-178,37
80:6F:B0:31:FB:AF,24,191,-73,1,21,-179,-49
80:6F:B0:EE:AC:E1,25,0,-75,1,10,-97,42
80:6F:B0:EE:AC:E1,25,1,-75,1,10,57,84
80:6F:B0:EE:AC:E1,25,2,-75,1,10,94,-50
80:6F:B0:EE:AC:E1,25,3,-75,1,10,-57,-93
80:6F:B0:EE:AC:E1,25,4,-75,1,10,-91,58
80:6F:B0:EE:AC:E1,25,5,-75,1,10,55,85
80:6F:B0:EE:AC:E1,25,6,-75,1,10,82,-66
80:6F:B0:EE:AC:E1,25,7,-75,1,10,-72,-76
80:6F:B0:EE:AC:E1,25,8,-75,1,10,77,74
80:6F:B0:EE:AC:E1,25,9,-75,1,10,-80,-72
80:6F:B0:EE:AC:E1,25,10,-75,1,10,84,53
80:6F:B0:EE:AC:E1,25,11,-75,1,10,-89,-62
80:6F:B0:EE:AC:E1,25,12,-75,1,10,89,55
80:6F:B0:EE:AC:E1,25,13,-75,1,10,-84,-53
80:6F:B0:EE:AC:E1,25,14,-75,1,10,100,43
80:6F:B0:EE:AC:E1,25,15,-75,1,10,-94,-40
80:6F:B0:EE:AC:E1,25,16,-75,1,10,103,27
80:6F:B0:EE:AC:E1,25,17,-75,1,10,-100,-15
80:6F:B0:EE:AC:E1,25,18,-75,1,10,106,16
80:6F:B0:EE:AC:E1,25,19,-75,1,10,-105,-13
80:6F:B0:EE:AC:E1,25,20,-75,1,10,96,11
80:6F:B0:EE:AC:E1,25,21,-75,1,10,-102,-8
80:6F:B0:EE:AC:E1,25,22,-75,1,10,106,5
80:6F:B0:EE:AC:E1,25,23,-75,1,10,-110,8
80:6F:B0:EE:AC:E1,25,24,-75,1,10,104,-15
80:6F:B0:EE:AC:E1,25,25,-75,1,10,-98,20
80:6F:B0:EE:AC:E1,25,26,-75,1,10,109,-22
80:6F:B0:EE:AC:E1,25,27,-75,1,10,-101,24
80:6F:B0:EE:AC:E1,25,28,-75,1,10,98,-38
80:6F:B0:EE:AC:E1,25,29,-75,1,10,-93,46
80:6F:B0:EE:AC:E1,25,30,-75,1,10,100,-43
80:6F:B0:EE:AC:E1,25,31,-75,1,10,-86,55
80:6F:B0:EE:AC:E1,25,32,-75,1,10,91,-46
80:6F:B0:EE:AC:E1,25,33,-75,1,10,-76,74
80:6F:B0:EE:AC:E1,25,34,-75,1,10,75,-69
80:6F:B0:EE:AC:E1,25,35,-75,1,10,-75,74
80:6F:B0:EE:AC:E1,25,36,-75,1,10,69,-69
80:6F:B0:EE:AC:E1,25,37,-75,1,10,-78,75
80:6F:B0:EE:AC:E1,25,38,-75,1,10,62,-77
