[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:23,702]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -47, 'i': -90}, {'q': -64, 'i': -122}, {'q': -77, 'i': -159}, {'q': -105, 'i': -186}, {'q': -146, 'i': -172}, {'q': -198, 'i': -108}, {'q': -231, 'i': -10}, {'q': -225, 'i': 83}, {'q': -177, 'i': 170}, {'q': -103, 'i': 218}, {'q': -3, 'i': 235}, {'q': 98, 'i': 207}, {'q': 173, 'i': 153}, {'q': 225, 'i': 63}, {'q': 235, 'i': -29}, {'q': 200, 'i': -123}, {'q': 122, 'i': -171}, {'q': 40, 'i': -155}, {'q': -36, 'i': -77}, {'q': -70, 'i': 12}, {'q': -66, 'i': 91}, {'q': -32, 'i': 122}, {'q': 21, 'i': 116}, {'q': 70, 'i': 84}, {'q': 99, 'i': 45}, {'q': 109, 'i': -2}, {'q': 100, 'i': -41}, {'q': 72, 'i': -77}, {'q': 30, 'i': -98}, {'q': -17, 'i': -101}, {'q': -72, 'i': -80}, {'q': -103, 'i': -44}]}}
[2021-03-29 17:09:23,704]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -134, 'i': -176}, {'q': -145, 'i': -95}, {'q': -93, 'i': 2}, {'q': -19, 'i': 65}, {'q': 59, 'i': 87}, {'q': 103, 'i': 62}, {'q': 113, 'i': 19}, {'q': 99, 'i': -33}, {'q': 72, 'i': -71}, {'q': 32, 'i': -98}, {'q': -12, 'i': -108}, {'q': -48, 'i': -99}, {'q': -80, 'i': -71}, {'q': -97, 'i': -29}, {'q': -102, 'i': 31}, {'q': -82, 'i': 80}, {'q': -44, 'i': 90}, {'q': 13, 'i': 37}, {'q': 51, 'i': -51}, {'q': 51, 'i': -155}, {'q': 6, 'i': -210}, {'q': -80, 'i': -206}, {'q': -164, 'i': -144}, {'q': -211, 'i': -64}, {'q': -220, 'i': 30}, {'q': -191, 'i': 107}, {'q': -129, 'i': 178}, {'q': -44, 'i': 218}, {'q': 39, 'i': 220}, {'q': 129, 'i': 176}, {'q': 192, 'i': 101}, {'q': 220, 'i': 2}]}}
[2021-03-29 17:09:23,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -74, 'i': 51}, {'q': 74, 'i': -34}, {'q': -84, 'i': 19}, {'q': 83, 'i': -3}, {'q': -89, 'i': -15}, {'q': 78, 'i': 29}, {'q': -69, 'i': -51}, {'q': 59, 'i': 59}, {'q': -44, 'i': -75}, {'q': 30, 'i': 79}, {'q': -9, 'i': -89}, {'q': -5, 'i': 85}, {'q': 17, 'i': -89}, {'q': -38, 'i': 77}, {'q': 57, 'i': -72}, {'q': -63, 'i': 60}, {'q': 78, 'i': -40}, {'q': -84, 'i': 16}, {'q': 85, 'i': 0}, {'q': -84, 'i': -12}, {'q': 84, 'i': 32}, {'q': -73, 'i': -43}, {'q': 67, 'i': 56}, {'q': -45, 'i': -70}, {'q': 44, 'i': 75}, {'q': -23, 'i': -77}, {'q': 0, 'i': 88}, {'q': 22, 'i': -82}, {'q': -34, 'i': 85}, {'q': 45, 'i': -73}, {'q': -65, 'i': 59}, {'q': 73, 'i': -41}]}}
[2021-03-29 17:09:23,709]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -86, 'i': 29}, {'q': 84, 'i': -9}, {'q': -92, 'i': -10}, {'q': 81, 'i': 27}, {'q': -78, 'i': -46}, {'q': 64, 'i': 57}, {'q': -58, 'i': -70}, {'q': 39, 'i': 78}, {'q': -30, 'i': -84}, {'q': 12, 'i': 84}, {'q': 8, 'i': -87}, {'q': -26, 'i': 79}, {'q': 48, 'i': -76}, {'q': -59, 'i': 59}, {'q': 75, 'i': -53}, {'q': -82, 'i': 27}, {'q': 87, 'i': -15}, {'q': -89, 'i': -3}]}}
[2021-03-29 17:09:23,802]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -177, 'i': -72}, {'q': -109, 'i': -37}, {'q': 17, 'i': -51}, {'q': 121, 'i': -112}, {'q': 143, 'i': -177}, {'q': 83, 'i': -228}, {'q': -16, 'i': -236}, {'q': -124, 'i': -203}, {'q': -201, 'i': -131}, {'q': -233, 'i': -45}, {'q': -229, 'i': 58}, {'q': -195, 'i': 139}, {'q': -122, 'i': 204}, {'q': -33, 'i': 230}, {'q': 77, 'i': 218}, {'q': 166, 'i': 163}, {'q': 200, 'i': 90}, {'q': 167, 'i': 5}, {'q': 86, 'i': -48}, {'q': -22, 'i': -66}, {'q': -99, 'i': -42}, {'q': -117, 'i': 1}, {'q': -98, 'i': 52}, {'q': -60, 'i': 85}, {'q': -14, 'i': 103}, {'q': 27, 'i': 103}, {'q': 67, 'i': 85}, {'q': 96, 'i': 50}, {'q': 108, 'i': 9}, {'q': 102, 'i': -44}, {'q': 79, 'i': -86}, {'q': 37, 'i': -110}]}}
[2021-03-29 17:09:23,807]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -214, 'i': 51}, {'q': -148, 'i': 93}, {'q': -43, 'i': 79}, {'q': 42, 'i': 30}, {'q': 91, 'i': -34}, {'q': 86, 'i': -81}, {'q': 51, 'i': -100}, {'q': -1, 'i': -101}, {'q': -42, 'i': -88}, {'q': -77, 'i': -63}, {'q': -101, 'i': -30}, {'q': -109, 'i': 3}, {'q': -104, 'i': 40}, {'q': -80, 'i': 75}, {'q': -33, 'i': 104}, {'q': 21, 'i': 107}, {'q': 50, 'i': 72}, {'q': 38, 'i': -5}, {'q': -16, 'i': -79}, {'q': -103, 'i': -126}, {'q': -172, 'i': -111}, {'q': -211, 'i': -37}, {'q': -200, 'i': 64}, {'q': -152, 'i': 144}, {'q': -72, 'i': 202}, {'q': 11, 'i': 217}, {'q': 103, 'i': 195}, {'q': 177, 'i': 134}, {'q': 216, 'i': 55}, {'q': 215, 'i': -50}, {'q': 175, 'i': -139}, {'q': 99, 'i': -201}]}}
[2021-03-29 17:09:23,808]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 38, 'i': -196}, {'q': 15, 'i': -113}, {'q': 53, 'i': 11}, {'q': 119, 'i': 98}, {'q': 193, 'i': 118}, {'q': 231, 'i': 58}, {'q': 229, 'i': -53}, {'q': 181, 'i': -158}, {'q': 105, 'i': -215}, {'q': 0, 'i': -231}, {'q': -93, 'i': -213}, {'q': -175, 'i': -158}, {'q': -220, 'i': -75}, {'q': -226, 'i': 15}, {'q': -190, 'i': 121}, {'q': -129, 'i': 194}, {'q': -48, 'i': 219}, {'q': 14, 'i': 176}, {'q': 50, 'i': 72}, {'q': 47, 'i': -40}, {'q': 16, 'i': -101}, {'q': -31, 'i': -111}, {'q': -71, 'i': -77}, {'q': -102, 'i': -28}, {'q': -111, 'i': 16}, {'q': -101, 'i': 50}, {'q': -70, 'i': 81}, {'q': -33, 'i': 102}, {'q': 15, 'i': 107}, {'q': 57, 'i': 92}, {'q': 96, 'i': 55}, {'q': 108, 'i': 6}]}}
[2021-03-29 17:09:23,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 80, 'i': -26}, {'q': 5, 'i': -30}, {'q': -79, 'i': 7}, {'q': -148, 'i': 79}, {'q': -142, 'i': 157}, {'q': -83, 'i': 205}, {'q': 15, 'i': 219}, {'q': 100, 'i': 198}, {'q': 169, 'i': 142}, {'q': 207, 'i': 62}, {'q': 214, 'i': -18}, {'q': 189, 'i': -105}, {'q': 136, 'i': -168}, {'q': 44, 'i': -210}, {'q': -53, 'i': -212}, {'q': -145, 'i': -172}, {'q': -171, 'i': -107}, {'q': -108, 'i': -59}, {'q': 23, 'i': -51}, {'q': 129, 'i': -84}, {'q': 165, 'i': -150}, {'q': 106, 'i': -207}, {'q': 7, 'i': -229}, {'q': -106, 'i': -205}, {'q': -179, 'i': -145}, {'q': -221, 'i': -48}, {'q': -221, 'i': 55}, {'q': -186, 'i': 135}, {'q': -114, 'i': 202}, {'q': -26, 'i': 232}, {'q': 82, 'i': 228}, {'q': 165, 'i': 184}]}}
[2021-03-29 17:09:23,811]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -8, 'i': -88}, {'q': -31, 'i': -21}, {'q': -18, 'i': 83}, {'q': 30, 'i': 159}, {'q': 108, 'i': 187}, {'q': 179, 'i': 133}, {'q': 213, 'i': 46}, {'q': 205, 'i': -60}, {'q': 162, 'i': -139}, {'q': 82, 'i': -194}, {'q': -3, 'i': -213}, {'q': -97, 'i': -198}, {'q': -172, 'i': -144}, {'q': -208, 'i': -66}, {'q': -211, 'i': 44}, {'q': -176, 'i': 129}, {'q': -114, 'i': 163}, {'q': -56, 'i': 100}, {'q': -38, 'i': -21}, {'q': -69, 'i': -144}, {'q': -125, 'i': -188}, {'q': -191, 'i': -143}, {'q': -229, 'i': -43}, {'q': -226, 'i': 52}, {'q': -180, 'i': 139}, {'q': -110, 'i': 195}, {'q': -13, 'i': 230}, {'q': 75, 'i': 228}, {'q': 159, 'i': 182}, {'q': 214, 'i': 95}, {'q': 231, 'i': -4}, {'q': 212, 'i': -110}]}}
[2021-03-29 17:09:23,811]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 94, 'i': 170}, {'q': 56, 'i': 92}, {'q': -42, 'i': 30}, {'q': -166, 'i': 5}, {'q': -227, 'i': 36}, {'q': -216, 'i': 111}, {'q': -135, 'i': 190}, {'q': -40, 'i': 230}, {'q': 66, 'i': 227}, {'q': 144, 'i': 181}, {'q': 205, 'i': 94}, {'q': 228, 'i': -9}, {'q': 212, 'i': -99}, {'q': 151, 'i': -182}, {'q': 67, 'i': -227}, {'q': -39, 'i': -230}, {'q': -117, 'i': -181}, {'q': -133, 'i': -104}, {'q': -90, 'i': -8}, {'q': -19, 'i': 57}, {'q': 57, 'i': 84}, {'q': 97, 'i': 65}, {'q': 112, 'i': 15}, {'q': 102, 'i': -40}, {'q': 80, 'i': -78}, {'q': 45, 'i': -101}, {'q': 7, 'i': -108}, {'q': -37, 'i': -98}, {'q': -77, 'i': -71}, {'q': -104, 'i': -34}, {'q': -114, 'i': 20}, {'q': -95, 'i': 63}]}}
[2021-03-29 17:09:23,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -44, 'i': 78}, {'q': 23, 'i': 36}, {'q': 67, 'i': -47}, {'q': 70, 'i': -152}, {'q': 20, 'i': -212}, {'q': -68, 'i': -211}, {'q': -146, 'i': -164}, {'q': -205, 'i': -78}, {'q': -224, 'i': 15}, {'q': -207, 'i': 93}, {'q': -152, 'i': 168}, {'q': -79, 'i': 213}, {'q': 17, 'i': 226}, {'q': 115, 'i': 188}, {'q': 186, 'i': 113}, {'q': 224, 'i': 14}, {'q': 197, 'i': -44}, {'q': 106, 'i': -38}, {'q': 4, 'i': 38}, {'q': -64, 'i': 149}, {'q': -48, 'i': 225}, {'q': 24, 'i': 241}, {'q': 125, 'i': 200}, {'q': 195, 'i': 130}, {'q': 228, 'i': 30}, {'q': 215, 'i': -76}, {'q': 169, 'i': -159}, {'q': 86, 'i': -223}, {'q': -4, 'i': -240}, {'q': -108, 'i': -211}, {'q': -194, 'i': -134}, {'q': -233, 'i': -40}]}}
[2021-03-29 17:09:23,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 158, 'i': -165}, {'q': 72, 'i': -155}, {'q': -12, 'i': -82}, {'q': -61, 'i': 2}, {'q': -67, 'i': 77}, {'q': -37, 'i': 107}, {'q': 16, 'i': 105}, {'q': 59, 'i': 83}, {'q': 89, 'i': 49}, {'q': 99, 'i': 7}, {'q': 93, 'i': -32}, {'q': 73, 'i': -74}, {'q': 42, 'i': -101}, {'q': -6, 'i': -114}, {'q': -60, 'i': -100}, {'q': -93, 'i': -68}, {'q': -83, 'i': -15}, {'q': -27, 'i': 27}, {'q': 76, 'i': 44}, {'q': 170, 'i': 14}, {'q': 206, 'i': -46}, {'q': 179, 'i': -128}, {'q': 111, 'i': -186}, {'q': 14, 'i': -217}, {'q': -70, 'i': -205}, {'q': -150, 'i': -155}, {'q': -205, 'i': -75}, {'q': -226, 'i': 9}, {'q': -207, 'i': 100}, {'q': -152, 'i': 169}, {'q': -52, 'i': 214}, {'q': 50, 'i': 213}]}}
[2021-03-29 17:09:23,813]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 3, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 206, 'i': 101}, {'q': 172, 'i': 12}, {'q': 92, 'i': -47}, {'q': -17, 'i': -71}, {'q': -90, 'i': -57}, {'q': -125, 'i': -12}, {'q': -112, 'i': 40}, {'q': -78, 'i': 78}, {'q': -30, 'i': 104}, {'q': 13, 'i': 110}, {'q': 56, 'i': 99}, {'q': 87, 'i': 77}, {'q': 108, 'i': 38}, {'q': 111, 'i': -15}, {'q': 96, 'i': -66}, {'q': 61, 'i': -105}, {'q': 21, 'i': -98}, {'q': -14, 'i': -28}, {'q': -16, 'i': 80}, {'q': 19, 'i': 162}, {'q': 86, 'i': 192}, {'q': 151, 'i': 154}, {'q': 202, 'i': 64}, {'q': 214, 'i': -36}, {'q': 188, 'i': -112}, {'q': 124, 'i': -176}, {'q': 45, 'i': -210}, {'q': -51, 'i': -215}, {'q': -127, 'i': -184}, {'q': -187, 'i': -105}, {'q': -211, 'i': 3}, {'q': -196, 'i': 90}]}}
