identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,44,116,-78,1,17,-81,65
80:6F:B0:31:FB:AF,44,117,-78,1,17,-123,33
80:6F:B0:31:FB:AF,44,118,-78,1,17,-129,-19
80:6F:B0:31:FB:AF,44,119,-78,1,17,-106,-76
80:6F:B0:31:FB:AF,44,120,-78,1,17,-66,-112
80:6F:B0:31:FB:AF,44,121,-78,1,17,-14,-126
80:6F:B0:31:FB:AF,44,122,-78,1,17,42,-121
80:6F:B0:31:FB:AF,44,123,-78,1,17,81,-101
80:6F:B0:31:FB:AF,44,124,-78,1,17,106,-62
80:6F:B0:31:FB:AF,44,125,-78,1,17,109,-13
80:6F:B0:31:FB:AF,44,126,-78,1,17,92,50
80:6F:B0:31:FB:AF,44,127,-78,1,17,66,95
80:6F:B0:31:FB:AF,44,128,-78,1,17,45,109
80:6F:B0:31:FB:AF,44,129,-78,1,17,51,81
80:6F:B0:31:FB:AF,44,130,-78,1,17,93,30
80:6F:B0:31:FB:AF,44,131,-78,1,17,161,-14
80:6F:B0:31:FB:AF,44,132,-78,1,17,204,-4
80:6F:B0:31:FB:AF,44,133,-78,1,17,200,64
80:6F:B0:31:FB:AF,44,134,-78,1,17,152,143
80:6F:B0:31:FB:AF,44,135,-78,1,17,65,205
80:6F:B0:31:FB:AF,44,136,-78,1,17,-21,218
80:6F:B0:31:FB:AF,44,137,-78,1,17,-104,192
80:6F:B0:31:FB:AF,44,138,-78,1,17,-176,130
80:6F:B0:31:FB:AF,44,139,-78,1,17,-211,61
80:6F:B0:31:FB:AF,44,140,-78,1,17,-211,-24
80:6F:B0:31:FB:AF,44,141,-78,1,17,-180,-98
80:6F:B0:31:FB:AF,44,142,-78,1,17,-117,-170
80:6F:B0:31:FB:AF,44,143,-78,1,17,-45,-209
80:6F:B0:31:FB:AF,44,144,-78,1,17,29,-210
80:6F:B0:31:FB:AF,44,145,-78,1,17,96,-157
80:6F:B0:31:FB:AF,44,146,-78,1,17,124,-70
80:6F:B0:31:FB:AF,44,147,-78,1,17,115,41
80:6F:B0:31:FB:AF,44,148,-78,1,17,74,118
80:6F:B0:31:FB:AF,44,149,-78,1,17,6,161
80:6F:B0:31:FB:AF,44,150,-78,1,17,-58,154
80:6F:B0:31:FB:AF,44,151,-78,1,17,-112,118
80:6F:B0:31:FB:AF,44,152,-78,1,17,-147,57
80:6F:B0:31:FB:AF,44,153,-78,1,17,-153,-2
80:6F:B0:31:FB:AF,44,154,-78,1,17,-134,-63
80:6F:B0:31:FB:AF,44,155,-78,1,17,-101,-108
80:6F:B0:31:FB:AF,44,156,-78,1,17,-48,-139
80:6F:B0:31:FB:AF,44,157,-78,1,17,11,-144
80:6F:B0:31:FB:AF,44,158,-78,1,17,81,-121
80:6F:B0:31:FB:AF,44,159,-78,1,17,130,-81
80:6F:B0:31:FB:AF,44,160,-78,1,17,146,-31
80:6F:B0:31:FB:AF,44,161,-78,1,17,108,16
80:6F:B0:31:FB:AF,44,162,-78,1,17,31,35
80:6F:B0:31:FB:AF,44,163,-78,1,17,-64,25
80:6F:B0:31:FB:AF,44,164,-78,1,17,-120,-8
80:6F:B0:31:FB:AF,44,165,-78,1,17,-127,-55
80:6F:B0:31:FB:AF,44,166,-78,1,17,-90,-91
80:6F:B0:31:FB:AF,44,167,-78,1,17,-37,-114
80:6F:B0:31:FB:AF,44,168,-78,1,17,22,-120
80:6F:B0:31:FB:AF,44,169,-78,1,17,64,-106
80:6F:B0:31:FB:AF,44,170,-78,1,17,99,-71
80:6F:B0:31:FB:AF,44,171,-78,1,17,118,-29
80:6F:B0:31:FB:AF,44,172,-78,1,17,121,24
80:6F:B0:31:FB:AF,44,173,-78,1,17,102,69
80:6F:B0:31:FB:AF,44,174,-78,1,17,60,103
80:6F:B0:31:FB:AF,44,175,-78,1,17,6,121
80:6F:B0:31:FB:AF,44,176,-78,1,17,-22,116
80:6F:B0:31:FB:AF,44,177,-78,1,17,0,98
80:6F:B0:31:FB:AF,44,178,-78,1,17,63,88
80:6F:B0:31:FB:AF,44,179,-78,1,17,138,101
80:6F:B0:31:FB:AF,44,180,-78,1,17,164,135
80:6F:B0:31:FB:AF,44,181,-78,1,17,130,177
80:6F:B0:31:FB:AF,44,182,-78,1,17,39,211
80:6F:B0:31:FB:AF,44,183,-78,1,17,-56,210
80:6F:B0:31:FB:AF,44,184,-78,1,17,-146,169
80:6F:B0:31:FB:AF,44,185,-78,1,17,-196,104
80:6F:B0:31:FB:AF,44,186,-78,1,17,-220,11
80:6F:B0:31:FB:AF,44,187,-78,1,17,-207,-72
80:6F:B0:31:FB:AF,44,188,-78,1,17,-154,-150
80:6F:B0:31:FB:AF,44,189,-78,1,17,-81,-199
80:6F:B0:31:FB:AF,44,190,-78,1,17,8,-217
80:6F:B0:31:FB:AF,44,191,-78,1,17,104,-193
80:6F:B0:31:FB:AF,44,192,-78,1,17,160,-134
80:6F:B0:31:FB:AF,44,193,-78,1,17,169,-37
80:6F:B0:31:FB:AF,44,194,-78,1,17,125,52
80:6F:B0:31:FB:AF,44,195,-78,1,17,40,124
80:6F:B0:31:FB:AF,44,196,-78,1,17,-40,146
80:6F:B0:31:FB:AF,44,197,-78,1,17,-102,129
80:6F:B0:31:FB:AF,44,198,-78,1,17,-142,77
80:6F:B0:31:FB:AF,44,199,-78,1,17,-152,21
80:6F:B0:31:FB:AF,44,200,-78,1,17,-144,-43
80:6F:B0:31:FB:AF,44,201,-78,1,17,-119,-92
80:6F:B0:31:FB:AF,44,202,-78,1,17,-72,-135
80:6F:B0:31:FB:AF,44,203,-78,1,17,-15,-155
80:6F:B0:31:FB:AF,44,204,-78,1,17,45,-153
80:6F:B0:31:FB:AF,44,205,-78,1,17,110,-118
80:6F:B0:31:FB:AF,44,206,-78,1,17,151,-61
80:6F:B0:31:FB:AF,44,207,-78,1,17,162,15
80:6F:B0:31:FB:AF,44,208,-78,1,17,136,68
80:6F:B0:31:FB:AF,44,209,-78,1,17,68,81
80:6F:B0:31:FB:AF,44,210,-78,1,17,-7,50
80:6F:B0:31:FB:AF,44,211,-78,1,17,-73,-15
80:6F:B0:31:FB:AF,44,212,-78,1,17,-93,-72
80:6F:B0:31:FB:AF,44,213,-78,1,17,-69,-109
80:6F:B0:31:FB:AF,44,214,-78,1,17,-9,-121
80:6F:B0:31:FB:AF,44,215,-78,1,17,49,-109
80:6F:B0:31:FB:AF,44,216,-78,1,17,96,-79
80:6F:B0:31:FB:AF,44,217,-78,1,17,117,-41
80:6F:B0:31:FB:AF,44,218,-78,1,17,116,8
80:6F:B0:31:FB:AF,44,219,-78,1,17,100,53
80:6F:B0:31:FB:AF,44,220,-78,1,17,71,93
80:6F:B0:31:FB:AF,44,221,-78,1,17,24,119
80:6F:B0:31:FB:AF,44,222,-78,1,17,-28,113
80:6F:B0:31:FB:AF,44,223,-78,1,17,-80,82
80:6F:B0:31:FB:AF,44,224,-78,1,17,-98,52
80:6F:B0:31:FB:AF,44,225,-78,1,17,-71,56
80:6F:B0:31:FB:AF,44,226,-78,1,17,-21,97
80:6F:B0:31:FB:AF,44,227,-78,1,17,20,158
80:6F:B0:31:FB:AF,44,228,-78,1,17,17,211
80:6F:B0:31:FB:AF,44,229,-78,1,17,-34,219
80:6F:B0:31:FB:AF,44,230,-78,1,17,-119,181
80:6F:B0:31:FB:AF,44,231,-78,1,17,-183,119
80:6F:B0:31:FB:AF,44,232,-78,1,17,-214,32
80:6F:B0:31:FB:AF,44,233,-78,1,17,-206,-47
80:6F:B0:31:FB:AF,44,234,-78,1,17,-171,-119
80:6F:B0:31:FB:AF,44,235,-78,1,17,-110,-180
80:6F:B0:31:FB:AF,44,236,-78,1,17,-39,-207
80:6F:B0:31:FB:AF,44,237,-78,1,17,53,-201
80:6F:B0:31:FB:AF,44,238,-78,1,17,134,-163
80:6F:B0:31:FB:AF,44,239,-78,1,17,202,-93
80:6F:B0:31:FB:AF,44,240,-78,1,17,217,-18
80:6F:B0:31:FB:AF,44,241,-78,1,17,171,62
80:6F:B0:31:FB:AF,44,242,-78,1,17,80,110
80:6F:B0:31:FB:AF,44,243,-78,1,17,-24,127
80:6F:B0:31:FB:AF,44,244,-78,1,17,-113,104
80:6F:B0:31:FB:AF,44,245,-78,1,17,-152,55
80:6F:B0:31:FB:AF,44,246,-78,1,17,-147,-16
80:6F:B0:31:FB:AF,44,247,-78,1,17,-118,-79
80:6F:B0:31:FB:AF,44,248,-78,1,17,-68,-131
80:6F:B0:31:FB:AF,44,249,-78,1,17,-16,-152
80:6F:B0:31:FB:AF,44,250,-78,1,17,38,-149
80:6F:B0:31:FB:AF,44,251,-78,1,17,97,-123
80:6F:B0:31:FB:AF,44,252,-78,1,17,135,-83
80:6F:B0:31:FB:AF,44,253,-78,1,17,155,-23
80:6F:B0:31:FB:AF,44,254,-78,1,17,146,40
80:6F:B0:31:FB:AF,44,255,-78,1,17,106,106
80:6F:B0:31:FB:AF,44,256,-78,1,17,55,134
80:6F:B0:31:FB:AF,44,257,-78,1,17,4,115
80:6F:B0:31:FB:AF,44,258,-78,1,17,-33,41
80:6F:B0:31:FB:AF,44,259,-78,1,17,-38,-42
80:6F:B0:31:FB:AF,44,260,-78,1,17,-12,-111
80:6F:B0:31:FB:AF,44,261,-78,1,17,29,-127
80:6F:B0:31:FB:AF,44,262,-78,1,17,74,-100
80:6F:B0:31:FB:AF,44,263,-78,1,17,105,-56
80:6F:B0:31:FB:AF,44,264,-78,1,17,121,-1
80:6F:B0:31:FB:AF,44,265,-78,1,17,115,46
80:6F:B0:31:FB:AF,44,266,-78,1,17,92,89
80:6F:B0:31:FB:AF,44,267,-78,1,17,50,125
80:6F:B0:31:FB:AF,44,268,-78,1,17,4,138
80:6F:B0:31:FB:AF,44,269,-78,1,17,-47,121
80:6F:B0:31:FB:AF,44,270,-78,1,17,-87,80
80:6F:B0:31:FB:AF,44,271,-78,1,17,-113,23
80:6F:B0:31:FB:AF,44,272,-78,1,17,-114,-6
80:6F:B0:31:FB:AF,44,273,-78,1,17,-97,8
80:6F:B0:31:FB:AF,44,274,-78,1,17,-79,74
80:6F:B0:31:FB:AF,44,275,-78,1,17,-82,142
80:6F:B0:31:FB:AF,44,276,-78,1,17,-116,177
80:6F:B0:31:FB:AF,44,277,-78,1,17,-163,144
80:6F:B0:31:FB:AF,44,278,-78,1,17,-206,55
80:6F:B0:31:FB:AF,44,279,-78,1,17,-212,-41
80:6F:B0:31:FB:AF,44,280,-78,1,17,-185,-124
80:6F:B0:31:FB:AF,44,281,-78,1,17,-120,-188
80:6F:B0:31:FB:AF,44,282,-78,1,17,-45,-218
80:6F:B0:31:FB:AF,44,283,-78,1,17,47,-215
80:6F:B0:31:FB:AF,44,284,-78,1,17,122,-180
80:6F:B0:31:FB:AF,44,285,-78,1,17,185,-108
80:6F:B0:31:FB:AF,44,286,-78,1,17,215,-25
80:6F:B0:31:FB:AF,44,287,-78,1,17,211,62
80:6F:B0:31:FB:AF,44,288,-78,1,17,161,139
80:6F:B0:31:FB:AF,44,289,-78,1,17,82,167
80:6F:B0:31:FB:AF,44,290,-78,1,17,-24,140
80:6F:B0:31:FB:AF,44,291,-78,1,17,-104,75
80:6F:B0:31:FB:AF,44,292,-78,1,17,-153,-15
80:6F:B0:31:FB:AF,44,293,-78,1,17,-151,-82
80:6F:B0:31:FB:AF,44,294,-78,1,17,-110,-131
80:6F:B0:31:FB:AF,44,295,-78,1,17,-55,-150
80:6F:B0:31:FB:AF,44,296,-78,1,17,4,-151
80:6F:B0:31:FB:AF,44,297,-78,1,17,69,-133
80:6F:B0:31:FB:AF,44,298,-78,1,17,116,-97
80:6F:B0:31:FB:AF,44,299,-78,1,17,148,-41
80:6F:B0:31:FB:AF,44,300,-78,1,17,157,15
80:6F:B0:31:FB:AF,44,301,-78,1,17,138,79
80:6F:B0:31:FB:AF,44,302,-78,1,17,96,128
80:6F:B0:31:FB:AF,44,303,-78,1,17,37,155
80:6F:B0:31:FB:AF,44,304,-78,1,17,-26,146
80:6F:B0:31:FB:AF,44,305,-78,1,17,-57,97
80:6F:B0:31:FB:AF,44,306,-78,1,17,-48,15
80:6F:B0:31:FB:AF,44,307,-78,1,17,-7,-52
80:6F:B0:31:FB:AF,44,308,-78,1,17,53,-89
80:6F:B0:31:FB:AF,44,309,-78,1,17,96,-79
80:6F:B0:31:FB:AF,44,310,-78,1,17,119,-40
80:6F:B0:31:FB:AF,44,311,-78,1,17,121,15
80:6F:B0:31:FB:AF,44,312,-78,1,17,103,58
80:6F:B0:31:FB:AF,44,313,-78,1,17,65,92
80:6F:B0:31:FB:AF,44,314,-78,1,17,21,107
80:6F:B0:31:FB:AF,44,315,-78,1,17,-33,112
80:6F:B0:31:FB:AF,44,316,-78,1,17,-76,100
80:6F:B0:31:FB:AF,44,317,-78,1,17,-111,62
80:6F:B0:31:FB:AF,44,318,-78,1,17,-122,9
80:6F:B0:31:FB:AF,44,319,-78,1,17,-112,-47
80:6F:B0:31:FB:AF,44,320,-78,1,17,-88,-77
80:6F:B0:31:FB:AF,44,321,-78,1,17,-75,-56
80:6F:B0:31:FB:AF,44,322,-78,1,17,-91,9
80:6F:B0:31:FB:AF,44,323,-78,1,17,-131,64
80:6F:B0:31:FB:AF,44,324,-78,1,17,-184,75
80:6F:B0:31:FB:AF,44,325,-78,1,17,-211,28
80:6F:B0:31:FB:AF,44,326,-78,1,17,-206,-52
80:6F:B0:31:FB:AF,44,327,-78,1,17,-157,-142
80:6F:B0:31:FB:AF,44,328,-78,1,17,-84,-196
80:6F:B0:31:FB:AF,44,329,-78,1,17,11,-217
80:6F:B0:31:FB:AF,44,330,-78,1,17,92,-199
80:6F:B0:31:FB:AF,44,331,-78,1,17,164,-147
80:6F:B0:31:FB:AF,44,332,-78,1,17,203,-75
80:6F:B0:31:FB:AF,44,333,-78,1,17,213,9
80:6F:B0:31:FB:AF,44,334,-78,1,17,189,107
80:6F:B0:31:FB:AF,44,335,-78,1,17,133,178
80:6F:B0:31:FB:AF,44,336,-78,1,17,43,210
80:6F:B0:31:FB:AF,44,337,-78,1,17,-40,185
80:6F:B0:31:FB:AF,44,338,-78,1,17,-112,98
80:6F:B0:31:FB:AF,44,339,-78,1,17,-142,1
80:6F:B0:31:FB:AF,44,340,-78,1,17,-133,-86
80:6F:B0:31:FB:AF,44,341,-78,1,17,-86,-144
80:6F:B0:31:FB:AF,44,342,-78,1,17,-25,-160
80:6F:B0:31:FB:AF,44,343,-78,1,17,49,-146
80:6F:B0:31:FB:AF,44,344,-78,1,17,105,-114
80:6F:B0:31:FB:AF,44,345,-78,1,17,148,-59
80:6F:B0:31:FB:AF,44,346,-78,1,17,161,2
80:6F:B0:31:FB:AF,44,347,-78,1,17,147,72
80:6F:B0:31:FB:AF,44,348,-78,1,17,110,120
80:6F:B0:31:FB:AF,44,349,-78,1,17,53,148
80:6F:B0:31:FB:AF,44,350,-78,1,17,-28,154
80:6F:B0:31:FB:AF,44,351,-78,1,17,-96,134
80:6F:B0:31:FB:AF,44,352,-78,1,17,-137,86
80:6F:B0:31:FB:AF,44,353,-78,1,17,-120,30
80:6F:B0:31:FB:AF,44,354,-78,1,17,-44,-27
80:6F:B0:31:FB:AF,44,355,-78,1,17,41,-52
80:6F:B0:31:FB:AF,44,356,-78,1,17,109,-45
80:6F:B0:31:FB:AF,44,357,-78,1,17,138,-4
80:6F:B0:31:FB:AF,44,358,-78,1,17,124,45
80:6F:B0:31:FB:AF,44,359,-78,1,17,79,91
80:6F:B0:31:FB:AF,44,360,-78,1,17,30,116
80:6F:B0:31:FB:AF,44,361,-78,1,17,-22,121
80:6F:B0:31:FB:AF,44,362,-78,1,17,-62,107
80:6F:B0:31:FB:AF,44,363,-78,1,17,-96,77
80:6F:B0:31:FB:AF,44,364,-78,1,17,-121,29
80:6F:B0:31:FB:AF,44,365,-78,1,17,-122,-20
80:6F:B0:31:FB:AF,44,366,-78,1,17,-97,-74
80:6F:B0:31:FB:AF,44,367,-78,1,17,-58,-105
80:6F:B0:31:FB:AF,44,368,-78,1,17,-25,-110
80:6F:B0:31:FB:AF,44,369,-78,1,17,-35,-85
80:6F:B0:31:FB:AF,44,370,-78,1,17,-94,-44
80:6F:B0:31:FB:AF,44,371,-78,1,17,-164,-27
80:6F:B0:31:FB:AF,44,372,-78,1,17,-207,-48
80:6F:B0:31:FB:AF,44,373,-78,1,17,-193,-110
80:6F:B0:31:FB:AF,44,374,-78,1,17,-137,-172
80:6F:B0:31:FB:AF,44,375,-78,1,17,-44,-215
80:6F:B0:31:FB:AF,44,376,-78,1,17,41,-217
80:6F:B0:31:FB:AF,44,377,-78,1,17,124,-179
80:6F:B0:31:FB:AF,44,378,-78,1,17,179,-118
80:6F:B0:31:FB:AF,44,379,-78,1,17,210,-39
80:6F:B0:31:FB:AF,44,380,-78,1,17,207,56
80:6F:B0:31:FB:AF,44,381,-78,1,17,170,135
80:6F:B0:31:FB:AF,44,382,-78,1,17,95,201
80:6F:B0:31:FB:AF,44,383,-78,1,17,10,225
80:6F:B0:31:FB:AF,44,384,-78,1,17,-81,201
80:6F:B0:31:FB:AF,44,385,-78,1,17,-130,131
80:6F:B0:31:FB:AF,44,386,-78,1,17,-139,33
80:6F:B0:31:FB:AF,44,387,-78,1,17,-104,-77
80:6F:B0:31:FB:AF,44,388,-78,1,17,-47,-142
80:6F:B0:31:FB:AF,44,389,-78,1,17,22,-165
80:6F:B0:31:FB:AF,44,390,-78,1,17,78,-141
80:6F:B0:31:FB:AF,44,391,-78,1,17,125,-87
80:6F:B0:31:FB:AF,44,392,-78,1,17,148,-28
80:6F:B0:31:FB:AF,44,393,-78,1,17,149,32
80:6F:B0:31:FB:AF,44,394,-78,1,17,123,92
80:6F:B0:31:FB:AF,44,395,-78,1,17,81,132
80:6F:B0:31:FB:AF,44,396,-78,1,17,21,153
80:6F:B0:31:FB:AF,44,397,-78,1,17,-41,146
80:6F:B0:31:FB:AF,44,398,-78,1,17,-111,110
80:6F:B0:31:FB:AF,44,399,-78,1,17,-154,59
80:6F:B0:31:FB:AF,44,400,-78,1,17,-158,-1
80:6F:B0:31:FB:AF,44,401,-78,1,17,-112,-37
80:6F:B0:31:FB:AF,44,402,-78,1,17,-33,-44
80:6F:B0:31:FB:AF,44,403,-78,1,17,56,-19
80:6F:B0:31:FB:AF,44,404,-78,1,17,103,23
80:6F:B0:31:FB:AF,44,405,-78,1,17,104,71
80:6F:B0:31:FB:AF,44,406,-78,1,17,66,101
80:6F:B0:31:FB:AF,44,407,-78,1,17,7,117
80:6F:B0:31:FB:AF,44,408,-78,1,17,-46,113
80:6F:B0:31:FB:AF,44,409,-78,1,17,-89,93
80:6F:B0:31:FB:AF,44,410,-78,1,17,-120,54
80:6F:B0:31:FB:AF,44,411,-78,1,17,-131,9
80:6F:B0:31:FB:AF,44,412,-78,1,17,-122,-44
80:6F:B0:31:FB:AF,44,413,-78,1,17,-93,-83
80:6F:B0:31:FB:AF,44,414,-78,1,17,-39,-110
80:6F:B0:31:FB:AF,44,415,-78,1,17,10,-114
80:6F:B0:31:FB:AF,44,416,-78,1,17,38,-104
80:6F:B0:31:FB:AF,44,417,-78,1,17,16,-93
80:6F:B0:31:FB:AF,44,418,-78,1,17,-43,-98
80:6F:B0:31:FB:AF,44,419,-78,1,17,-113,-127
80:6F:B0:31:FB:AF,44,420,-78,1,17,-129,-165
80:6F:B0:31:FB:AF,44,421,-78,1,17,-79,-204
80:6F:B0:31:FB:AF,44,422,-78,1,17,9,-213
80:6F:B0:31:FB:AF,44,423,-78,1,17,112,-185
80:6F:B0:31:FB:AF,44,424,-78,1,17,176,-128
80:6F:B0:31:FB:AF,44,425,-78,1,17,209,-52
80:6F:B0:31:FB:AF,44,426,-78,1,17,211,40
80:6F:B0:31:FB:AF,44,427,-78,1,17,182,116
80:6F:B0:31:FB:AF,44,428,-78,1,17,115,181
80:6F:B0:31:FB:AF,44,429,-78,1,17,33,213
80:6F:B0:31:FB:AF,44,430,-78,1,17,-70,208
80:6F:B0:31:FB:AF,44,431,-78,1,17,-149,167
80:6F:B0:31:FB:AF,44,432,-78,1,17,-193,96
80:6F:B0:31:FB:AF,44,433,-78,1,17,-180,1
80:6F:B0:31:FB:AF,44,434,-78,1,17,-121,-76
80:6F:B0:31:FB:AF,44,435,-78,1,17,-24,-129
80:6F:B0:31:FB:AF,44,436,-78,1,17,57,-138
80:6F:B0:31:FB:AF,44,437,-78,1,17,117,-109
80:6F:B0:31:FB:AF,44,438,-78,1,17,142,-59
80:6F:B0:31:FB:AF,44,439,-78,1,17,145,3
80:6F:B0:31:FB:AF,44,440,-78,1,17,129,68
80:6F:B0:31:FB:AF,44,441,-78,1,17,98,113
80:6F:B0:31:FB:AF,44,442,-78,1,17,45,147
80:6F:B0:31:FB:AF,44,443,-78,1,17,-12,157
80:6F:B0:31:FB:AF,44,444,-78,1,17,-79,144
80:6F:B0:31:FB:AF,44,445,-78,1,17,-130,105
80:6F:B0:31:FB:AF,44,446,-78,1,17,-163,35
80:6F:B0:31:FB:AF,44,447,-78,1,17,-163,-32
80:6F:B0:31:FB:AF,44,448,-78,1,17,-130,-82
80:6F:B0:31:FB:AF,44,449,-78,1,17,-60,-89
80:6F:B0:31:FB:AF,44,450,-78,1,17,10,-48
80:6F:B0:31:FB:AF,44,451,-78,1,17,66,28
80:6F:B0:31:FB:AF,44,452,-78,1,17,77,91
80:6F:B0:31:FB:AF,44,453,-78,1,17,45,129
80:6F:B0:31:FB:AF,44,454,-78,1,17,-6,129
80:6F:B0:31:FB:AF,44,455,-78,1,17,-58,103
80:6F:B0:31:FB:AF,44,456,-78,1,17,-102,57
80:6F:B0:31:FB:AF,44,457,-78,1,17,-121,10
80:6F:B0:31:FB:AF,44,458,-78,1,17,-120,-42
80:6F:B0:31:FB:AF,44,459,-78,1,17,-100,-81
80:6F:B0:31:FB:AF,44,460,-78,1,17,-61,-112
80:6F:B0:31:FB:AF,44,461,-78,1,17,-11,-120
80:6F:B0:31:FB:AF,44,462,-78,1,17,47,-107
80:6F:B0:31:FB:AF,44,463,-78,1,17,102,-75
80:6F:B0:31:FB:AF,44,464,-78,1,17,119,-51
80:6F:B0:31:FB:AF,44,465,-78,1,17,87,-62
80:6F:B0:31:FB:AF,44,466,-78,1,17,34,-105
80:6F:B0:31:FB:AF,44,467,-78,1,17,-10,-170
80:6F:B0:31:FB:AF,44,468,-78,1,17,-5,-209
80:6F:B0:31:FB:AF,44,469,-78,1,17,48,-209
80:6F:B0:31:FB:AF,44,470,-78,1,17,134,-162
80:6F:B0:31:FB:AF,44,471,-78,1,17,197,-92
80:6F:B0:31:FB:AF,44,472,-78,1,17,225,0
80:6F:B0:31:FB:AF,44,473,-78,1,17,208,82
80:6F:B0:31:FB:AF,44,474,-78,1,17,153,162
80:6F:B0:31:FB:AF,44,475,-78,1,17,81,208
80:6F:B0:31:FB:AF,44,476,-78,1,17,-13,221
80:6F:B0:31:FB:AF,44,477,-78,1,17,-98,195
80:6F:B0:31:FB:AF,44,478,-78,1,17,-171,142
80:6F:B0:31:FB:AF,44,479,-78,1,17,-222,60
80:6F:B0:31:FB:AF,44,480,-78,1,17,-221,-16
80:6F:B0:31:FB:AF,44,481,-78,1,17,-163,-88
80:6F:B0:31:FB:AF,44,482,-78,1,17,-67,-123
80:6F:B0:31:FB:AF,44,483,-78,1,17,48,-116
80:6F:B0:31:FB:AF,44,484,-78,1,17,126,-74
80:6F:B0:31:FB:AF,44,485,-78,1,17,162,-10
80:6F:B0:31:FB:AF,44,486,-78,1,17,149,68
80:6F:B0:31:FB:AF,44,487,-78,1,17,106,124
80:6F:B0:31:FB:AF,44,488,-78,1,17,40,160
80:6F:B0:31:FB:AF,44,489,-78,1,17,-22,166
80:6F:B0:31:FB:AF,44,490,-78,1,17,-87,144
80:6F:B0:31:FB:AF,44,491,-78,1,17,-130,106
80:6F:B0:31:FB:AF,44,492,-78,1,17,-154,52
80:6F:B0:31:FB:AF,44,493,-78,1,17,-156,-19
80:6F:B0:31:FB:AF,44,494,-78,1,17,-135,-85
80:6F:B0:31:FB:AF,44,495,-78,1,17,-91,-141
80:6F:B0:31:FB:AF,44,496,-78,1,17,-40,-151
80:6F:B0:31:FB:AF,44,497,-78,1,17,11,-109
80:6F:B0:31:FB:AF,44,498,-78,1,17,33,-32
80:6F:B0:31:FB:AF,44,499,-78,1,17,27,61
80:6F:B0:31:FB:AF,44,500,-78,1,17,-4,114
80:6F:B0:31:FB:AF,44,501,-78,1,17,-43,122
80:6F:B0:31:FB:AF,44,502,-78,1,17,-81,90
80:6F:B0:31:FB:AF,44,503,-78,1,17,-103,45
80:6F:B0:31:FB:AF,44,504,-78,1,17,-112,-7
80:6F:B0:31:FB:AF,44,505,-78,1,17,-105,-49
80:6F:B0:31:FB:AF,44,506,-78,1,17,-80,-89
80:6F:B0:31:FB:AF,44,507,-78,1,17,-43,-112
80:6F:B0:31:FB:AF,44,508,-78,1,17,4,-117
80:6F:B0:31:FB:AF,44,509,-78,1,17,61,-96
80:6F:B0:31:FB:AF,44,510,-78,1,17,104,-56
80:6F:B0:31:FB:AF,44,511,-78,1,17,128,-5
80:6F:B0:EE:AC:E1,45,0,-77,1,27,-87,-21
80:6F:B0:EE:AC:E1,45,1,-77,1,27,-27,94
80:6F:B0:EE:AC:E1,45,2,-77,1,27,91,22
80:6F:B0:EE:AC:E1,45,3,-77,1,27,21,-89
80:6F:B0:EE:AC:E1,45,4,-77,1,27,-97,23
80:6F:B0:EE:AC:E1,45,5,-77,1,27,-2,105
80:6F:B0:EE:AC:E1,45,6,-77,1,27,95,-12
80:6F:B0:EE:AC:E1,45,7,-77,1,27,-30,-75
80:6F:B0:EE:AC:E1,45,8,-77,1,27,45,64
80:6F:B0:EE:AC:E1,45,9,-77,1,27,-46,-78
80:6F:B0:EE:AC:E1,45,10,-77,1,27,67,47
80:6F:B0:EE:AC:E1,45,11,-77,1,27,-69,-51
80:6F:B0:EE:AC:E1,45,12,-77,1,27,81,47
80:6F:B0:EE:AC:E1,45,13,-77,1,27,-76,-25
80:6F:B0:EE:AC:E1,45,14,-77,1,27,86,24
80:6F:B0:EE:AC:E1,45,15,-77,1,27,-84,4
80:6F:B0:EE:AC:E1,45,16,-77,1,27,92,-24
80:6F:B0:EE:AC:E1,45,17,-77,1,27,-71,7
80:6F:B0:EE:AC:E1,45,18,-77,1,27,61,-49
80:6F:B0:EE:AC:E1,45,19,-77,1,27,-74,73
80:6F:B0:EE:AC:E1,45,20,-77,1,27,59,-63
80:6F:B0:EE:AC:E1,45,21,-77,1,27,-41,71
80:6F:B0:EE:AC:E1,45,22,-77,1,27,33,-90
80:6F:B0:EE:AC:E1,45,23,-77,1,27,-34,101
80:6F:B0:EE:AC:E1,45,24,-77,1,27,10,-70
80:6F:B0:EE:AC:E1,45,25,-77,1,27,8,94
80:6F:B0:EE:AC:E1,45,26,-77,1,27,-36,-83
80:6F:B0:EE:AC:E1,45,27,-77,1,27,59,49
80:6F:B0:EE:AC:E1,45,28,-77,1,27,-61,-54
80:6F:B0:EE:AC:E1,45,29,-77,1,27,53,74
80:6F:B0:EE:AC:E1,45,30,-77,1,27,-75,-27
80:6F:B0:EE:AC:E1,45,31,-77,1,27,88,43
80:6F:B0:31:FB:AF,46,0,-76,1,32,58,176
80:6F:B0:31:FB:AF,46,1,-76,1,32,-20,192
80:6F:B0:31:FB:AF,46,2,-76,1,32,-94,177
80:6F:B0:31:FB:AF,46,3,-76,1,32,-146,132
80:6F:B0:31:FB:AF,46,4,-76,1,32,-179,53
80:6F:B0:31:FB:AF,46,5,-76,1,32,-181,-29
80:6F:B0:31:FB:AF,46,6,-76,1,32,-151,-111
