identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,303,-74,1,36,-56,-234
80:6F:B0:31:FB:AF,9,304,-74,1,36,38,-218
80:6F:B0:31:FB:AF,9,305,-74,1,36,141,-116
80:6F:B0:31:FB:AF,9,306,-74,1,36,192,30
80:6F:B0:31:FB:AF,9,307,-74,1,36,171,193
80:6F:B0:31:FB:AF,9,308,-74,1,36,78,283
80:6F:B0:31:FB:AF,9,309,-74,1,36,-70,297
80:6F:B0:31:FB:AF,9,310,-74,1,36,-196,243
80:6F:B0:31:FB:AF,9,311,-74,1,36,-294,147
80:6F:B0:31:FB:AF,9,312,-74,1,36,-326,51
80:6F:B0:31:FB:AF,9,313,-74,1,36,-307,-59
80:6F:B0:31:FB:AF,9,314,-74,1,36,-253,-155
80:6F:B0:31:FB:AF,9,315,-74,1,36,-158,-243
80:6F:B0:31:FB:AF,9,316,-74,1,36,-50,-288
80:6F:B0:31:FB:AF,9,317,-74,1,36,85,-282
80:6F:B0:31:FB:AF,9,318,-74,1,36,197,-228
80:6F:B0:31:FB:AF,9,319,-74,1,36,281,-137
80:6F:B0:31:FB:AF,9,320,-74,1,36,292,-67
80:6F:B0:31:FB:AF,9,321,-74,1,36,230,-38
80:6F:B0:31:FB:AF,9,322,-74,1,36,138,-60
80:6F:B0:31:FB:AF,9,323,-74,1,36,44,-103
80:6F:B0:31:FB:AF,9,324,-74,1,36,12,-117
80:6F:B0:31:FB:AF,9,325,-74,1,36,31,-94
80:6F:B0:31:FB:AF,9,326,-74,1,36,77,-51
80:6F:B0:31:FB:AF,9,327,-74,1,36,122,-11
80:6F:B0:31:FB:AF,9,328,-74,1,36,139,8
80:6F:B0:31:FB:AF,9,329,-74,1,36,131,27
80:6F:B0:31:FB:AF,9,330,-74,1,36,109,51
80:6F:B0:31:FB:AF,9,331,-74,1,36,69,80
80:6F:B0:31:FB:AF,9,332,-74,1,36,25,97
80:6F:B0:31:FB:AF,9,333,-74,1,36,-32,91
80:6F:B0:31:FB:AF,9,334,-74,1,36,-79,65
80:6F:B0:31:FB:AF,9,335,-74,1,36,-107,16
80:6F:B0:31:FB:AF,9,336,-74,1,36,-90,-36
80:6F:B0:31:FB:AF,9,337,-74,1,36,-14,-83
80:6F:B0:31:FB:AF,9,338,-74,1,36,87,-90
80:6F:B0:31:FB:AF,9,339,-74,1,36,191,-45
80:6F:B0:31:FB:AF,9,340,-74,1,36,235,32
80:6F:B0:31:FB:AF,9,341,-74,1,36,217,126
80:6F:B0:31:FB:AF,9,342,-74,1,36,148,190
80:6F:B0:31:FB:AF,9,343,-74,1,36,44,233
80:6F:B0:31:FB:AF,9,344,-74,1,36,-54,243
80:6F:B0:31:FB:AF,9,345,-74,1,36,-154,222
80:6F:B0:31:FB:AF,9,346,-74,1,36,-220,170
80:6F:B0:31:FB:AF,9,347,-74,1,36,-251,73
80:6F:B0:31:FB:AF,9,348,-74,1,36,-239,-33
80:6F:B0:31:FB:AF,9,349,-74,1,36,-183,-150
80:6F:B0:31:FB:AF,9,350,-74,1,36,-107,-231
80:6F:B0:31:FB:AF,9,351,-74,1,36,-8,-273
80:6F:B0:31:FB:AF,9,352,-74,1,36,79,-248
80:6F:B0:31:FB:AF,9,353,-74,1,36,150,-137
80:6F:B0:31:FB:AF,9,354,-74,1,36,168,15
80:6F:B0:31:FB:AF,9,355,-74,1,36,125,185
80:6F:B0:31:FB:AF,9,356,-74,1,36,38,280
80:6F:B0:31:FB:AF,9,357,-74,1,36,-86,296
80:6F:B0:31:FB:AF,9,358,-74,1,36,-190,239
80:6F:B0:31:FB:AF,9,359,-74,1,36,-279,137
80:6F:B0:31:FB:AF,9,360,-74,1,36,-317,34
80:6F:B0:31:FB:AF,9,361,-74,1,36,-305,-81
80:6F:B0:31:FB:AF,9,362,-74,1,36,-253,-179
80:6F:B0:31:FB:AF,9,363,-74,1,36,-154,-264
80:6F:B0:31:FB:AF,9,364,-74,1,36,-48,-302
80:6F:B0:31:FB:AF,9,365,-74,1,36,79,-285
80:6F:B0:31:FB:AF,9,366,-74,1,36,184,-220
80:6F:B0:31:FB:AF,9,367,-74,1,36,265,-114
80:6F:B0:31:FB:AF,9,368,-74,1,36,280,-33
80:6F:B0:31:FB:AF,9,369,-74,1,36,220,3
80:6F:B0:31:FB:AF,9,370,-74,1,36,123,-23
80:6F:B0:31:FB:AF,9,371,-74,1,36,21,-82
80:6F:B0:31:FB:AF,9,372,-74,1,36,-16,-121
80:6F:B0:31:FB:AF,9,373,-74,1,36,4,-125
80:6F:B0:31:FB:AF,9,374,-74,1,36,52,-93
80:6F:B0:31:FB:AF,9,375,-74,1,36,94,-41
80:6F:B0:31:FB:AF,9,376,-74,1,36,97,9
80:6F:B0:31:FB:AF,9,377,-74,1,36,71,58
80:6F:B0:31:FB:AF,9,378,-74,1,36,34,90
80:6F:B0:31:FB:AF,9,379,-74,1,36,-11,107
80:6F:B0:31:FB:AF,9,380,-74,1,36,-55,107
80:6F:B0:31:FB:AF,9,381,-74,1,36,-111,94
80:6F:B0:31:FB:AF,9,382,-74,1,36,-155,69
80:6F:B0:31:FB:AF,9,383,-74,1,36,-166,27
80:6F:B0:31:FB:AF,9,384,-74,1,36,-118,-16
80:6F:B0:31:FB:AF,9,385,-74,1,36,1,-52
80:6F:B0:31:FB:AF,9,386,-74,1,36,123,-52
80:6F:B0:31:FB:AF,9,387,-74,1,36,219,-12
80:6F:B0:31:FB:AF,9,388,-74,1,36,229,55
80:6F:B0:31:FB:AF,9,389,-74,1,36,167,139
80:6F:B0:31:FB:AF,9,390,-74,1,36,79,203
80:6F:B0:31:FB:AF,9,391,-74,1,36,-9,249
80:6F:B0:31:FB:AF,9,392,-74,1,36,-66,256
80:6F:B0:31:FB:AF,9,393,-74,1,36,-118,222
80:6F:B0:31:FB:AF,9,394,-74,1,36,-164,158
80:6F:B0:31:FB:AF,9,395,-74,1,36,-213,58
80:6F:B0:31:FB:AF,9,396,-74,1,36,-240,-45
80:6F:B0:31:FB:AF,9,397,-74,1,36,-229,-155
80:6F:B0:31:FB:AF,9,398,-74,1,36,-171,-232
80:6F:B0:31:FB:AF,9,399,-74,1,36,-54,-265
80:6F:B0:31:FB:AF,9,400,-74,1,36,62,-226
80:6F:B0:31:FB:AF,9,401,-74,1,36,156,-101
80:6F:B0:31:FB:AF,9,402,-74,1,36,169,55
80:6F:B0:31:FB:AF,9,403,-74,1,36,105,220
80:6F:B0:31:FB:AF,9,404,-74,1,36,2,302
80:6F:B0:31:FB:AF,9,405,-74,1,36,-119,302
80:6F:B0:31:FB:AF,9,406,-74,1,36,-209,231
80:6F:B0:31:FB:AF,9,407,-74,1,36,-282,111
80:6F:B0:31:FB:AF,9,408,-74,1,36,-312,-9
80:6F:B0:31:FB:AF,9,409,-74,1,36,-296,-136
80:6F:B0:31:FB:AF,9,410,-74,1,36,-239,-232
80:6F:B0:31:FB:AF,9,411,-74,1,36,-132,-303
80:6F:B0:31:FB:AF,9,412,-74,1,36,-17,-322
80:6F:B0:31:FB:AF,9,413,-74,1,36,114,-285
80:6F:B0:31:FB:AF,9,414,-74,1,36,216,-205
80:6F:B0:31:FB:AF,9,415,-74,1,36,286,-91
80:6F:B0:31:FB:AF,9,416,-74,1,36,288,-11
80:6F:B0:31:FB:AF,9,417,-74,1,36,221,13
80:6F:B0:31:FB:AF,9,418,-74,1,36,130,-27
80:6F:B0:31:FB:AF,9,419,-74,1,36,47,-91
80:6F:B0:31:FB:AF,9,420,-74,1,36,27,-113
80:6F:B0:31:FB:AF,9,421,-74,1,36,58,-82
80:6F:B0:31:FB:AF,9,422,-74,1,36,105,-29
80:6F:B0:31:FB:AF,9,423,-74,1,36,138,16
80:6F:B0:31:FB:AF,9,424,-74,1,36,135,30
80:6F:B0:31:FB:AF,9,425,-74,1,36,103,37
80:6F:B0:31:FB:AF,9,426,-74,1,36,65,51
80:6F:B0:31:FB:AF,9,427,-74,1,36,21,74
80:6F:B0:31:FB:AF,9,428,-74,1,36,-18,86
80:6F:B0:31:FB:AF,9,429,-74,1,36,-64,75
80:6F:B0:31:FB:AF,9,430,-74,1,36,-102,43
80:6F:B0:31:FB:AF,9,431,-74,1,36,-121,-13
80:6F:B0:31:FB:AF,9,432,-74,1,36,-98,-67
80:6F:B0:31:FB:AF,9,433,-74,1,36,-20,-107
80:6F:B0:31:FB:AF,9,434,-74,1,36,78,-96
80:6F:B0:31:FB:AF,9,435,-74,1,36,176,-24
80:6F:B0:31:FB:AF,9,436,-74,1,36,211,79
80:6F:B0:31:FB:AF,9,437,-74,1,36,177,192
80:6F:B0:31:FB:AF,9,438,-74,1,36,95,256
80:6F:B0:31:FB:AF,9,439,-74,1,36,-17,281
80:6F:B0:31:FB:AF,9,440,-74,1,36,-111,263
80:6F:B0:31:FB:AF,9,441,-74,1,36,-192,208
80:6F:B0:31:FB:AF,9,442,-74,1,36,-236,133
80:6F:B0:31:FB:AF,9,443,-74,1,36,-249,22
80:6F:B0:31:FB:AF,9,444,-74,1,36,-226,-85
80:6F:B0:31:FB:AF,9,445,-74,1,36,-162,-193
80:6F:B0:31:FB:AF,9,446,-74,1,36,-79,-260
80:6F:B0:31:FB:AF,9,447,-74,1,36,15,-283
80:6F:B0:31:FB:AF,9,448,-74,1,36,111,-237
80:6F:B0:31:FB:AF,9,449,-74,1,36,159,-131
80:6F:B0:31:FB:AF,9,450,-74,1,36,149,36
80:6F:B0:31:FB:AF,9,451,-74,1,36,80,177
80:6F:B0:31:FB:AF,9,452,-74,1,36,-41,265
80:6F:B0:31:FB:AF,9,453,-74,1,36,-155,257
80:6F:B0:31:FB:AF,9,454,-74,1,36,-259,176
80:6F:B0:31:FB:AF,9,455,-74,1,36,-310,73
80:6F:B0:31:FB:AF,9,456,-74,1,36,-320,-43
80:6F:B0:31:FB:AF,9,457,-74,1,36,-283,-138
80:6F:B0:31:FB:AF,9,458,-74,1,36,-199,-229
80:6F:B0:31:FB:AF,9,459,-74,1,36,-99,-286
80:6F:B0:31:FB:AF,9,460,-74,1,36,29,-298
80:6F:B0:31:FB:AF,9,461,-74,1,36,139,-256
80:6F:B0:31:FB:AF,9,462,-74,1,36,237,-154
80:6F:B0:31:FB:AF,9,463,-74,1,36,286,-49
80:6F:B0:31:FB:AF,9,464,-74,1,36,286,36
80:6F:B0:31:FB:AF,9,465,-74,1,36,241,51
80:6F:B0:31:FB:AF,9,466,-74,1,36,164,1
80:6F:B0:31:FB:AF,9,467,-74,1,36,96,-63
80:6F:B0:31:FB:AF,9,468,-74,1,36,50,-108
80:6F:B0:31:FB:AF,9,469,-74,1,36,46,-105
80:6F:B0:31:FB:AF,9,470,-74,1,36,69,-66
80:6F:B0:31:FB:AF,9,471,-74,1,36,89,-20
80:6F:B0:31:FB:AF,9,472,-74,1,36,88,32
80:6F:B0:31:FB:AF,9,473,-74,1,36,56,75
80:6F:B0:31:FB:AF,9,474,-74,1,36,7,111
80:6F:B0:31:FB:AF,9,475,-74,1,36,-27,123
80:6F:B0:31:FB:AF,9,476,-74,1,36,-46,113
80:6F:B0:31:FB:AF,9,477,-74,1,36,-57,88
80:6F:B0:31:FB:AF,9,478,-74,1,36,-74,48
80:6F:B0:31:FB:AF,9,479,-74,1,36,-80,8
80:6F:B0:31:FB:AF,9,480,-74,1,36,-53,-36
80:6F:B0:31:FB:AF,9,481,-74,1,36,17,-57
80:6F:B0:31:FB:AF,9,482,-74,1,36,125,-38
80:6F:B0:31:FB:AF,9,483,-74,1,36,205,20
80:6F:B0:31:FB:AF,9,484,-74,1,36,233,110
80:6F:B0:31:FB:AF,9,485,-74,1,36,190,186
80:6F:B0:31:FB:AF,9,486,-74,1,36,90,240
80:6F:B0:31:FB:AF,9,487,-74,1,36,-11,248
80:6F:B0:31:FB:AF,9,488,-74,1,36,-109,219
80:6F:B0:31:FB:AF,9,489,-74,1,36,-164,160
80:6F:B0:31:FB:AF,9,490,-74,1,36,-195,68
80:6F:B0:31:FB:AF,9,491,-74,1,36,-205,-24
80:6F:B0:31:FB:AF,9,492,-74,1,36,-200,-124
80:6F:B0:31:FB:AF,9,493,-74,1,36,-175,-198
80:6F:B0:31:FB:AF,9,494,-74,1,36,-106,-253
80:6F:B0:31:FB:AF,9,495,-74,1,36,-10,-262
80:6F:B0:31:FB:AF,9,496,-74,1,36,110,-205
80:6F:B0:31:FB:AF,9,497,-74,1,36,180,-90
80:6F:B0:31:FB:AF,9,498,-74,1,36,175,81
80:6F:B0:31:FB:AF,9,499,-74,1,36,90,217
80:6F:B0:31:FB:AF,9,500,-74,1,36,-55,293
80:6F:B0:31:FB:AF,9,501,-74,1,36,-185,273
80:6F:B0:31:FB:AF,9,502,-74,1,36,-289,177
80:6F:B0:31:FB:AF,9,503,-74,1,36,-324,62
80:6F:B0:31:FB:AF,9,504,-74,1,36,-306,-68
80:6F:B0:31:FB:AF,9,505,-74,1,36,-243,-167
80:6F:B0:31:FB:AF,9,506,-74,1,36,-144,-254
80:6F:B0:31:FB:AF,9,507,-74,1,36,-48,-302
80:6F:B0:31:FB:AF,9,508,-74,1,36,58,-309
80:6F:B0:31:FB:AF,9,509,-74,1,36,148,-267
80:6F:B0:31:FB:AF,9,510,-74,1,36,236,-165
80:6F:B0:31:FB:AF,9,511,-74,1,36,282,-56
80:6F:B0:31:FB:AF,10,0,-73,1,7,69,241
80:6F:B0:31:FB:AF,10,1,-73,1,7,-32,251
80:6F:B0:31:FB:AF,10,2,-73,1,7,-141,223
80:6F:B0:31:FB:AF,10,3,-73,1,7,-215,164
80:6F:B0:31:FB:AF,10,4,-73,1,7,-264,68
80:6F:B0:31:FB:AF,10,5,-73,1,7,-270,-41
80:6F:B0:31:FB:AF,10,6,-73,1,7,-237,-131
80:6F:B0:31:FB:AF,10,7,-73,1,7,-162,-208
80:6F:B0:31:FB:AF,10,8,-73,1,7,-70,-249
80:6F:B0:31:FB:AF,10,9,-73,1,7,43,-255
80:6F:B0:31:FB:AF,10,10,-73,1,7,136,-221
80:6F:B0:31:FB:AF,10,11,-73,1,7,213,-142
80:6F:B0:31:FB:AF,10,12,-73,1,7,252,-49
80:6F:B0:31:FB:AF,10,13,-73,1,7,255,61
80:6F:B0:31:FB:AF,10,14,-73,1,7,215,159
80:6F:B0:31:FB:AF,10,15,-73,1,7,145,225
80:6F:B0:31:FB:AF,10,16,-73,1,7,41,265
80:6F:B0:31:FB:AF,10,17,-73,1,7,-57,264
80:6F:B0:31:FB:AF,10,18,-73,1,7,-156,221
80:6F:B0:31:FB:AF,10,19,-73,1,7,-222,149
80:6F:B0:31:FB:AF,10,20,-73,1,7,-261,47
80:6F:B0:31:FB:AF,10,21,-73,1,7,-254,-52
80:6F:B0:31:FB:AF,10,22,-73,1,7,-202,-152
80:6F:B0:31:FB:AF,10,23,-73,1,7,-121,-226
80:6F:B0:31:FB:AF,10,24,-73,1,7,-34,-261
80:6F:B0:31:FB:AF,10,25,-73,1,7,67,-261
80:6F:B0:31:FB:AF,10,26,-73,1,7,151,-227
80:6F:B0:31:FB:AF,10,27,-73,1,7,224,-153
80:6F:B0:31:FB:AF,10,28,-73,1,7,258,-64
80:6F:B0:31:FB:AF,10,29,-73,1,7,251,50
80:6F:B0:31:FB:AF,10,30,-73,1,7,205,143
80:6F:B0:31:FB:AF,10,31,-73,1,7,121,217
80:6F:B0:31:FB:AF,10,32,-73,1,7,42,241
80:6F:B0:31:FB:AF,10,33,-73,1,7,-22,226
80:6F:B0:31:FB:AF,10,34,-73,1,7,-45,179
80:6F:B0:31:FB:AF,10,35,-73,1,7,-39,130
80:6F:B0:31:FB:AF,10,36,-73,1,7,-34,83
80:6F:B0:31:FB:AF,10,37,-73,1,7,-47,49
80:6F:B0:31:FB:AF,10,38,-73,1,7,-74,19
80:6F:B0:31:FB:AF,10,39,-73,1,7,-92,-5
80:6F:B0:31:FB:AF,10,40,-73,1,7,-89,-30
80:6F:B0:31:FB:AF,10,41,-73,1,7,-68,-50
80:6F:B0:31:FB:AF,10,42,-73,1,7,-37,-64
80:6F:B0:31:FB:AF,10,43,-73,1,7,-8,-67
80:6F:B0:31:FB:AF,10,44,-73,1,7,22,-62
80:6F:B0:31:FB:AF,10,45,-73,1,7,62,-53
80:6F:B0:31:FB:AF,10,46,-73,1,7,97,-37
80:6F:B0:31:FB:AF,10,47,-73,1,7,114,-7
80:6F:B0:31:FB:AF,10,48,-73,1,7,84,34
80:6F:B0:31:FB:AF,10,49,-73,1,7,0,80
80:6F:B0:31:FB:AF,10,50,-73,1,7,-102,97
80:6F:B0:31:FB:AF,10,51,-73,1,7,-201,62
80:6F:B0:31:FB:AF,10,52,-73,1,7,-247,-24
80:6F:B0:31:FB:AF,10,53,-73,1,7,-235,-120
80:6F:B0:31:FB:AF,10,54,-73,1,7,-171,-215
80:6F:B0:31:FB:AF,10,55,-73,1,7,-86,-264
80:6F:B0:31:FB:AF,10,56,-73,1,7,23,-271
80:6F:B0:31:FB:AF,10,57,-73,1,7,115,-243
80:6F:B0:31:FB:AF,10,58,-73,1,7,200,-183
80:6F:B0:31:FB:AF,10,59,-73,1,7,247,-112
80:6F:B0:31:FB:AF,10,60,-73,1,7,262,-13
80:6F:B0:31:FB:AF,10,61,-73,1,7,237,104
80:6F:B0:31:FB:AF,10,62,-73,1,7,178,205
80:6F:B0:31:FB:AF,10,63,-73,1,7,81,284
80:6F:B0:31:FB:AF,10,64,-73,1,7,-21,280
80:6F:B0:EE:AC:E1,10,64,-70,1,29,-69,-70
80:6F:B0:31:FB:AF,10,65,-73,1,7,-116,168
80:6F:B0:EE:AC:E1,10,65,-70,1,29,67,62
80:6F:B0:31:FB:AF,10,66,-73,1,7,-159,8
80:6F:B0:EE:AC:E1,10,66,-70,1,29,-69,-62
80:6F:B0:31:FB:AF,10,67,-73,1,7,-141,-175
80:6F:B0:EE:AC:E1,10,67,-70,1,29,76,51
80:6F:B0:31:FB:AF,10,68,-73,1,7,-75,-283
80:6F:B0:EE:AC:E1,10,68,-70,1,29,-73,-53
80:6F:B0:31:FB:AF,10,69,-73,1,7,30,-308
80:6F:B0:EE:AC:E1,10,69,-70,1,29,77,47
80:6F:B0:31:FB:AF,10,70,-73,1,7,125,-262
80:6F:B0:EE:AC:E1,10,70,-70,1,29,-78,-51
80:6F:B0:31:FB:AF,10,71,-73,1,7,213,-165
80:6F:B0:EE:AC:E1,10,71,-70,1,29,76,48
80:6F:B0:31:FB:AF,10,72,-73,1,7,263,-51
80:6F:B0:EE:AC:E1,10,72,-70,1,29,-81,-49
80:6F:B0:31:FB:AF,10,73,-73,1,7,264,53
80:6F:B0:EE:AC:E1,10,73,-70,1,29,80,42
80:6F:B0:31:FB:AF,10,74,-73,1,7,219,162
80:6F:B0:EE:AC:E1,10,74,-70,1,29,-88,-33
80:6F:B0:31:FB:AF,10,75,-73,1,7,145,241
80:6F:B0:EE:AC:E1,10,75,-70,1,29,92,24
80:6F:B0:31:FB:AF,10,76,-73,1,7,39,290
80:6F:B0:EE:AC:E1,10,76,-70,1,29,-96,-23
80:6F:B0:31:FB:AF,10,77,-73,1,7,-65,281
80:6F:B0:EE:AC:E1,10,77,-70,1,29,91,12
80:6F:B0:31:FB:AF,10,78,-73,1,7,-175,217
80:6F:B0:EE:AC:E1,10,78,-70,1,29,-88,-21
80:6F:B0:31:FB:AF,10,79,-73,1,7,-244,129
80:6F:B0:EE:AC:E1,10,79,-70,1,29,88,11
80:6F:B0:31:FB:AF,10,80,-73,1,7,-263,43
80:6F:B0:EE:AC:E1,10,80,-70,1,29,-101,-2
80:6F:B0:31:FB:AF,10,81,-73,1,7,-222,8
80:6F:B0:EE:AC:E1,10,81,-70,1,29,91,-7
80:6F:B0:31:FB:AF,10,82,-73,1,7,-157,20
80:6F:B0:31:FB:AF,10,83,-73,1,7,-91,52
80:6F:B0:31:FB:AF,10,84,-73,1,7,-60,67
80:6F:B0:31:FB:AF,10,85,-73,1,7,-60,52
80:6F:B0:31:FB:AF,10,86,-73,1,7,-74,22
80:6F:B0:31:FB:AF,10,87,-73,1,7,-82,-11
80:6F:B0:31:FB:AF,10,88,-73,1,7,-72,-33
80:6F:B0:31:FB:AF,10,89,-73,1,7,-45,-50
80:6F:B0:31:FB:AF,10,90,-73,1,7,-12,-61
80:6F:B0:31:FB:AF,10,91,-73,1,7,15,-63
80:6F:B0:31:FB:AF,10,92,-73,1,7,41,-54
80:6F:B0:31:FB:AF,10,93,-73,1,7,61,-36
80:6F:B0:31:FB:AF,10,94,-73,1,7,77,-6
80:6F:B0:31:FB:AF,10,95,-73,1,7,76,27
80:6F:B0:31:FB:AF,10,96,-73,1,7,40,65
80:6F:B0:31:FB:AF,10,97,-73,1,7,-29,87
80:6F:B0:31:FB:AF,10,98,-73,1,7,-132,79
80:6F:B0:31:FB:AF,10,99,-73,1,7,-213,32
80:6F:B0:31:FB:AF,10,100,-73,1,7,-251,-58
80:6F:B0:31:FB:AF,10,101,-73,1,7,-215,-164
80:6F:B0:31:FB:AF,10,102,-73,1,7,-133,-243
80:6F:B0:31:FB:AF,10,103,-73,1,7,-17,-289
80:6F:B0:31:FB:AF,10,104,-73,1,7,83,-279
80:6F:B0:31:FB:AF,10,105,-73,1,7,174,-214
80:6F:B0:31:FB:AF,10,106,-73,1,7,228,-121
80:6F:B0:31:FB:AF,10,107,-73,1,7,254,-3
80:6F:B0:31:FB:AF,10,108,-73,1,7,243,96
80:6F:B0:31:FB:AF,10,109,-73,1,7,193,185
80:6F:B0:31:FB:AF,10,110,-73,1,7,110,244
80:6F:B0:31:FB:AF,10,111,-73,1,7,18,259
80:6F:B0:31:FB:AF,10,112,-73,1,7,-84,212
80:6F:B0:31:FB:AF,10,113,-73,1,7,-141,115
80:6F:B0:31:FB:AF,10,114,-73,1,7,-140,-40
80:6F:B0:31:FB:AF,10,115,-73,1,7,-81,-172
80:6F:B0:31:FB:AF,10,116,-73,1,7,26,-262
80:6F:B0:31:FB:AF,10,117,-73,1,7,124,-268
80:6F:B0:31:FB:AF,10,118,-73,1,7,210,-202
80:6F:B0:31:FB:AF,10,119,-73,1,7,262,-92
80:6F:B0:31:FB:AF,10,120,-73,1,7,277,16
80:6F:B0:31:FB:AF,10,121,-73,1,7,256,130
80:6F:B0:31:FB:AF,10,122,-73,1,7,201,214
80:6F:B0:31:FB:AF,10,123,-73,1,7,107,276
80:6F:B0:31:FB:AF,10,124,-73,1,7,7,295
80:6F:B0:31:FB:AF,10,125,-73,1,7,-109,261
80:6F:B0:31:FB:AF,10,126,-73,1,7,-201,190
80:6F:B0:31:FB:AF,10,127,-73,1,7,-265,90
80:6F:B0:31:FB:AF,10,128,-73,1,7,-270,18
80:6F:B0:31:FB:AF,10,129,-73,1,7,-216,-14
80:6F:B0:31:FB:AF,10,130,-73,1,7,-132,5
80:6F:B0:31:FB:AF,10,131,-73,1,7,-71,37
80:6F:B0:31:FB:AF,10,132,-73,1,7,-42,52
80:6F:B0:31:FB:AF,10,133,-73,1,7,-46,35
80:6F:B0:31:FB:AF,10,134,-73,1,7,-60,-3
80:6F:B0:31:FB:AF,10,135,-73,1,7,-60,-35
80:6F:B0:31:FB:AF,10,136,-73,1,7,-42,-62
80:6F:B0:31:FB:AF,10,137,-73,1,7,-14,-77
80:6F:B0:31:FB:AF,10,138,-73,1,7,19,-87
80:6F:B0:31:FB:AF,10,139,-73,1,7,47,-84
80:6F:B0:31:FB:AF,10,140,-73,1,7,67,-70
80:6F:B0:31:FB:AF,10,141,-73,1,7,86,-42
80:6F:B0:31:FB:AF,10,142,-73,1,7,99,-11
80:6F:B0:31:FB:AF,10,143,-73,1,7,94,27
80:6F:B0:31:FB:AF,10,144,-73,1,7,54,51
80:6F:B0:31:FB:AF,10,145,-73,1,7,-35,53
80:6F:B0:31:FB:AF,10,146,-73,1,7,-131,21
80:6F:B0:31:FB:AF,10,147,-73,1,7,-215,-50
80:6F:B0:31:FB:AF,10,148,-73,1,7,-233,-138
80:6F:B0:31:FB:AF,10,149,-73,1,7,-184,-207
80:6F:B0:31:FB:AF,10,150,-73,1,7,-85,-251
80:6F:B0:31:FB:AF,10,151,-73,1,7,19,-252
80:6F:B0:31:FB:AF,10,152,-73,1,7,125,-212
80:6F:B0:31:FB:AF,10,153,-73,1,7,198,-151
80:6F:B0:31:FB:AF,10,154,-73,1,7,247,-63
80:6F:B0:31:FB:AF,10,155,-73,1,7,256,25
80:6F:B0:31:FB:AF,10,156,-73,1,7,223,126
80:6F:B0:31:FB:AF,10,157,-73,1,7,147,218
80:6F:B0:31:FB:AF,10,158,-73,1,7,51,274
80:6F:B0:31:FB:AF,10,159,-73,1,7,-66,285
80:6F:B0:31:FB:AF,10,160,-73,1,7,-148,230
80:6F:B0:31:FB:AF,10,161,-73,1,7,-185,98
80:6F:B0:31:FB:AF,10,162,-73,1,7,-154,-52
80:6F:B0:31:FB:AF,10,163,-73,1,7,-62,-197
80:6F:B0:31:FB:AF,10,164,-73,1,7,45,-258
80:6F:B0:31:FB:AF,10,165,-73,1,7,159,-243
80:6F:B0:31:FB:AF,10,166,-73,1,7,232,-165
80:6F:B0:31:FB:AF,10,167,-73,1,7,270,-49
80:6F:B0:31:FB:AF,10,168,-73,1,7,261,68
80:6F:B0:31:FB:AF,10,169,-73,1,7,219,161
80:6F:B0:31:FB:AF,10,170,-73,1,7,135,239
80:6F:B0:31:FB:AF,10,171,-73,1,7,38,276
80:6F:B0:31:FB:AF,10,172,-73,1,7,-79,268
80:6F:B0:31:FB:AF,10,173,-73,1,7,-174,212
80:6F:B0:31:FB:AF,10,174,-73,1,7,-252,106
80:6F:B0:31:FB:AF,10,175,-73,1,7,-282,1
80:6F:B0:31:FB:AF,10,176,-73,1,7,-266,-81
80:6F:B0:31:FB:AF,10,177,-73,1,7,-211,-92
80:6F:B0:31:FB:AF,10,178,-73,1,7,-150,-44
80:6F:B0:31:FB:AF,10,179,-73,1,7,-95,23
80:6F:B0:31:FB:AF,10,180,-73,1,7,-72,52
80:6F:B0:31:FB:AF,10,181,-73,1,7,-71,32
80:6F:B0:31:FB:AF,10,182,-73,1,7,-76,-8
80:6F:B0:31:FB:AF,10,183,-73,1,7,-70,-46
80:6F:B0:31:FB:AF,10,184,-73,1,7,-50,-63
80:6F:B0:31:FB:AF,10,185,-73,1,7,-19,-63
80:6F:B0:31:FB:AF,10,186,-73,1,7,11,-53
80:6F:B0:31:FB:AF,10,187,-73,1,7,33,-39
80:6F:B0:31:FB:AF,10,188,-73,1,7,57,-21
80:6F:B0:31:FB:AF,10,189,-73,1,7,79,-2
80:6F:B0:31:FB:AF,10,190,-73,1,7,98,21
80:6F:B0:31:FB:AF,10,191,-73,1,7,91,43
80:6F:B0:31:FB:AF,10,192,-73,1,7,40,58
80:6F:B0:31:FB:AF,10,193,-73,1,7,-45,47
80:6F:B0:31:FB:AF,10,194,-73,1,7,-150,-4
80:6F:B0:31:FB:AF,10,195,-73,1,7,-214,-82
80:6F:B0:31:FB:AF,10,196,-73,1,7,-213,-178
80:6F:B0:31:FB:AF,10,197,-73,1,7,-145,-247
80:6F:B0:31:FB:AF,10,198,-73,1,7,-50,-272
80:6F:B0:31:FB:AF,10,199,-73,1,7,66,-257
80:6F:B0:31:FB:AF,10,200,-73,1,7,157,-214
80:6F:B0:31:FB:AF,10,201,-73,1,7,229,-138
80:6F:B0:31:FB:AF,10,202,-73,1,7,260,-54
80:6F:B0:31:FB:AF,10,203,-73,1,7,253,49
80:6F:B0:31:FB:AF,10,204,-73,1,7,209,134
80:6F:B0:31:FB:AF,10,205,-73,1,7,122,209
80:6F:B0:31:FB:AF,10,206,-73,1,7,6,248
80:6F:B0:31:FB:AF,10,207,-73,1,7,-100,237
