identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,41,12,-80,1,10,-109,-64
80:6F:B0:31:FB:AF,41,13,-80,1,10,-72,-103
80:6F:B0:31:FB:AF,41,14,-80,1,10,-28,-122
80:6F:B0:31:FB:AF,41,15,-80,1,10,24,-124
80:6F:B0:31:FB:AF,41,16,-80,1,10,72,-105
80:6F:B0:31:FB:AF,41,17,-80,1,10,104,-75
80:6F:B0:31:FB:AF,41,18,-80,1,10,126,-30
80:6F:B0:31:FB:AF,41,19,-80,1,10,129,13
80:6F:B0:31:FB:AF,41,20,-80,1,10,112,60
80:6F:B0:31:FB:AF,41,21,-80,1,10,80,95
80:6F:B0:31:FB:AF,41,22,-80,1,10,31,121
80:6F:B0:31:FB:AF,41,23,-80,1,10,-21,128
80:6F:B0:31:FB:AF,41,24,-80,1,10,-61,113
80:6F:B0:31:FB:AF,41,25,-80,1,10,-95,79
80:6F:B0:31:FB:AF,41,26,-80,1,10,-115,38
80:6F:B0:31:FB:AF,41,27,-80,1,10,-126,-12
80:6F:B0:31:FB:AF,41,28,-80,1,10,-120,-56
80:6F:B0:31:FB:AF,41,29,-80,1,10,-93,-99
80:6F:B0:31:FB:AF,41,30,-80,1,10,-50,-123
80:6F:B0:31:FB:AF,41,31,-80,1,10,13,-127
80:6F:B0:31:FB:AF,41,32,-80,1,10,68,-110
80:6F:B0:EE:AC:E1,41,32,-86,1,31,-62,27
80:6F:B0:31:FB:AF,41,33,-80,1,10,88,-92
80:6F:B0:EE:AC:E1,41,33,-86,1,31,57,-13
80:6F:B0:31:FB:AF,41,34,-80,1,10,73,-84
80:6F:B0:EE:AC:E1,41,34,-86,1,31,-54,26
80:6F:B0:31:FB:AF,41,35,-80,1,10,40,-94
80:6F:B0:EE:AC:E1,41,35,-86,1,31,63,-3
80:6F:B0:31:FB:AF,41,36,-80,1,10,12,-113
80:6F:B0:EE:AC:E1,41,36,-86,1,31,-75,8
80:6F:B0:31:FB:AF,41,37,-80,1,10,17,-119
80:6F:B0:EE:AC:E1,41,37,-86,1,31,72,2
80:6F:B0:31:FB:AF,41,38,-80,1,10,50,-106
80:6F:B0:EE:AC:E1,41,38,-86,1,31,-59,9
80:6F:B0:31:FB:AF,41,39,-80,1,10,89,-71
80:6F:B0:EE:AC:E1,41,39,-86,1,31,50,0
80:6F:B0:31:FB:AF,41,40,-80,1,10,109,-30
80:6F:B0:EE:AC:E1,41,40,-86,1,31,-58,5
80:6F:B0:31:FB:AF,41,41,-80,1,10,111,15
80:6F:B0:EE:AC:E1,41,41,-86,1,31,63,17
80:6F:B0:31:FB:AF,41,42,-80,1,10,99,50
80:6F:B0:EE:AC:E1,41,42,-86,1,31,-65,-27
80:6F:B0:31:FB:AF,41,43,-80,1,10,75,83
80:6F:B0:EE:AC:E1,41,43,-86,1,31,76,9
80:6F:B0:31:FB:AF,41,44,-80,1,10,46,105
80:6F:B0:EE:AC:E1,41,44,-86,1,31,-38,-33
80:6F:B0:31:FB:AF,41,45,-80,1,10,1,115
80:6F:B0:EE:AC:E1,41,45,-86,1,31,50,33
80:6F:B0:31:FB:AF,41,46,-80,1,10,-53,106
80:6F:B0:EE:AC:E1,41,46,-86,1,31,-56,-21
80:6F:B0:31:FB:AF,41,47,-80,1,10,-98,79
80:6F:B0:EE:AC:E1,41,47,-86,1,31,56,38
80:6F:B0:31:FB:AF,41,48,-80,1,10,-128,35
80:6F:B0:EE:AC:E1,41,48,-86,1,31,-40,-38
80:6F:B0:31:FB:AF,41,49,-80,1,10,-118,-2
80:6F:B0:EE:AC:E1,41,49,-86,1,31,39,29
80:6F:B0:31:FB:AF,41,50,-80,1,10,-62,-22
80:6F:B0:EE:AC:E1,41,50,-86,1,31,-58,-44
80:6F:B0:31:FB:AF,41,51,-80,1,10,12,-8
80:6F:B0:EE:AC:E1,41,51,-86,1,31,41,45
80:6F:B0:31:FB:AF,41,52,-80,1,10,84,34
80:6F:B0:EE:AC:E1,41,52,-86,1,31,-49,-55
80:6F:B0:31:FB:AF,41,53,-80,1,10,110,83
80:6F:B0:EE:AC:E1,41,53,-86,1,31,27,54
80:6F:B0:31:FB:AF,41,54,-80,1,10,85,116
80:6F:B0:EE:AC:E1,41,54,-86,1,31,-31,-49
80:6F:B0:31:FB:AF,41,55,-80,1,10,27,130
80:6F:B0:EE:AC:E1,41,55,-86,1,31,44,61
80:6F:B0:31:FB:AF,41,56,-80,1,10,-27,125
80:6F:B0:EE:AC:E1,41,56,-86,1,31,-18,-46
80:6F:B0:31:FB:AF,41,57,-80,1,10,-77,103
80:6F:B0:EE:AC:E1,41,57,-86,1,31,17,68
80:6F:B0:31:FB:AF,41,58,-80,1,10,-111,73
80:6F:B0:EE:AC:E1,41,58,-86,1,31,-21,-65
80:6F:B0:31:FB:AF,41,59,-80,1,10,-133,29
80:6F:B0:EE:AC:E1,41,59,-86,1,31,-1,66
80:6F:B0:31:FB:AF,41,60,-80,1,10,-136,-14
80:6F:B0:EE:AC:E1,41,60,-86,1,31,6,-61
80:6F:B0:31:FB:AF,41,61,-80,1,10,-117,-62
80:6F:B0:EE:AC:E1,41,61,-86,1,31,-5,62
80:6F:B0:31:FB:AF,41,62,-80,1,10,-77,-103
80:6F:B0:EE:AC:E1,41,62,-86,1,31,-12,-59
80:6F:B0:31:FB:AF,41,63,-80,1,10,-29,-126
80:6F:B0:EE:AC:E1,41,63,-86,1,31,-14,71
80:6F:B0:31:FB:AF,41,64,-80,1,10,25,-131
80:6F:B0:31:FB:AF,41,65,-80,1,10,59,-107
80:6F:B0:31:FB:AF,41,66,-80,1,10,68,-52
80:6F:B0:31:FB:AF,41,67,-80,1,10,47,7
80:6F:B0:31:FB:AF,41,68,-80,1,10,7,56
80:6F:B0:31:FB:AF,41,69,-80,1,10,-29,65
80:6F:B0:31:FB:AF,41,70,-80,1,10,-48,45
80:6F:B0:31:FB:AF,41,71,-80,1,10,-56,12
80:6F:B0:31:FB:AF,41,72,-80,1,10,-58,-16
80:6F:B0:31:FB:AF,41,73,-80,1,10,-56,-39
80:6F:B0:31:FB:AF,41,74,-80,1,10,-48,-55
80:6F:B0:31:FB:AF,41,75,-80,1,10,-31,-67
80:6F:B0:31:FB:AF,41,76,-80,1,10,-4,-71
80:6F:B0:31:FB:AF,41,77,-80,1,10,25,-66
80:6F:B0:31:FB:AF,41,78,-80,1,10,53,-47
80:6F:B0:31:FB:AF,41,79,-80,1,10,69,-20
80:6F:B0:31:FB:AF,41,80,-80,1,10,69,13
80:6F:B0:31:FB:AF,41,81,-80,1,10,50,29
80:6F:B0:31:FB:AF,41,82,-80,1,10,9,17
80:6F:B0:31:FB:AF,41,83,-80,1,10,-30,-23
80:6F:B0:31:FB:AF,41,84,-80,1,10,-53,-79
80:6F:B0:31:FB:AF,41,85,-80,1,10,-42,-118
80:6F:B0:31:FB:AF,41,86,-80,1,10,-5,-126
80:6F:B0:31:FB:AF,41,87,-80,1,10,50,-106
80:6F:B0:31:FB:AF,41,88,-80,1,10,91,-72
80:6F:B0:31:FB:AF,41,89,-80,1,10,114,-27
80:6F:B0:31:FB:AF,41,90,-80,1,10,114,12
80:6F:B0:31:FB:AF,41,91,-80,1,10,98,52
80:6F:B0:31:FB:AF,41,92,-80,1,10,69,86
80:6F:B0:31:FB:AF,41,93,-80,1,10,34,110
80:6F:B0:31:FB:AF,41,94,-80,1,10,-15,123
80:6F:B0:31:FB:AF,41,95,-80,1,10,-65,111
80:6F:B0:31:FB:AF,41,96,-80,1,10,-108,72
80:6F:B0:31:FB:AF,41,97,-80,1,10,-111,26
80:6F:B0:31:FB:AF,41,98,-80,1,10,-62,-14
80:6F:B0:31:FB:AF,41,99,-80,1,10,20,-21
80:6F:B0:31:FB:AF,41,100,-80,1,10,86,-1
80:6F:B0:31:FB:AF,41,101,-80,1,10,121,39
80:6F:B0:31:FB:AF,41,102,-80,1,10,111,79
80:6F:B0:31:FB:AF,41,103,-80,1,10,67,112
80:6F:B0:31:FB:AF,41,104,-80,1,10,20,124
80:6F:B0:31:FB:AF,41,105,-80,1,10,-30,118
80:6F:B0:31:FB:AF,41,106,-80,1,10,-72,95
80:6F:B0:31:FB:AF,41,107,-80,1,10,-101,65
80:6F:B0:31:FB:AF,41,108,-80,1,10,-124,25
80:6F:B0:31:FB:AF,41,109,-80,1,10,-129,-17
80:6F:B0:31:FB:AF,41,110,-80,1,10,-114,-65
80:6F:B0:31:FB:AF,41,111,-80,1,10,-81,-104
80:6F:B0:31:FB:AF,41,112,-80,1,10,-29,-126
80:6F:B0:31:FB:AF,41,113,-80,1,10,16,-119
80:6F:B0:31:FB:AF,41,114,-80,1,10,48,-79
80:6F:B0:31:FB:AF,41,115,-80,1,10,51,-21
80:6F:B0:31:FB:AF,41,116,-80,1,10,35,27
80:6F:B0:31:FB:AF,41,117,-80,1,10,7,57
80:6F:B0:31:FB:AF,41,118,-80,1,10,-18,61
80:6F:B0:31:FB:AF,41,119,-80,1,10,-39,47
80:6F:B0:31:FB:AF,41,120,-80,1,10,-51,24
80:6F:B0:31:FB:AF,41,121,-80,1,10,-57,-4
80:6F:B0:31:FB:AF,41,122,-80,1,10,-55,-31
80:6F:B0:31:FB:AF,41,123,-80,1,10,-47,-51
80:6F:B0:31:FB:AF,41,124,-80,1,10,-32,-65
80:6F:B0:31:FB:AF,41,125,-80,1,10,-12,-69
80:6F:B0:31:FB:AF,41,126,-80,1,10,18,-60
80:6F:B0:31:FB:AF,41,127,-80,1,10,47,-44
80:6F:B0:31:FB:AF,41,128,-80,1,10,69,-21
80:6F:B0:31:FB:AF,41,129,-80,1,10,62,-4
80:6F:B0:31:FB:AF,41,130,-80,1,10,28,-2
80:6F:B0:31:FB:AF,41,131,-80,1,10,-30,-18
80:6F:B0:31:FB:AF,41,132,-80,1,10,-71,-44
80:6F:B0:31:FB:AF,41,133,-80,1,10,-84,-75
80:6F:B0:31:FB:AF,41,134,-80,1,10,-62,-98
80:6F:B0:31:FB:AF,41,135,-80,1,10,-13,-112
80:6F:B0:31:FB:AF,41,136,-80,1,10,32,-111
80:6F:B0:31:FB:AF,41,137,-80,1,10,72,-96
80:6F:B0:31:FB:AF,41,138,-80,1,10,99,-65
80:6F:B0:31:FB:AF,41,139,-80,1,10,113,-27
80:6F:B0:31:FB:AF,41,140,-80,1,10,118,22
80:6F:B0:31:FB:AF,41,141,-80,1,10,107,65
80:6F:B0:31:FB:AF,41,142,-80,1,10,73,104
80:6F:B0:31:FB:AF,41,143,-80,1,10,29,124
80:6F:B0:31:FB:AF,41,144,-80,1,10,-22,121
80:6F:B0:31:FB:AF,41,145,-80,1,10,-49,86
80:6F:B0:31:FB:AF,41,146,-80,1,10,-40,35
80:6F:B0:31:FB:AF,41,147,-80,1,10,8,-25
80:6F:B0:31:FB:AF,41,148,-80,1,10,63,-60
80:6F:B0:31:FB:AF,41,149,-80,1,10,112,-61
80:6F:B0:31:FB:AF,41,150,-80,1,10,129,-27
80:6F:B0:31:FB:AF,41,151,-80,1,10,120,28
80:6F:B0:31:FB:AF,41,152,-80,1,10,89,80
80:6F:B0:31:FB:AF,41,153,-80,1,10,53,108
80:6F:B0:31:FB:AF,41,154,-80,1,10,5,117
80:6F:B0:31:FB:AF,41,155,-80,1,10,-39,106
80:6F:B0:31:FB:AF,41,156,-80,1,10,-84,79
80:6F:B0:31:FB:AF,41,157,-80,1,10,-113,44
80:6F:B0:31:FB:AF,41,158,-80,1,10,-127,-3
80:6F:B0:31:FB:AF,41,159,-80,1,10,-120,-46
80:6F:B0:31:FB:AF,41,160,-80,1,10,-91,-86
80:6F:B0:31:FB:AF,41,161,-80,1,10,-49,-100
80:6F:B0:31:FB:AF,41,162,-80,1,10,-10,-84
80:6F:B0:31:FB:AF,41,163,-80,1,10,22,-40
80:6F:B0:31:FB:AF,41,164,-80,1,10,34,6
80:6F:B0:31:FB:AF,41,165,-80,1,10,26,47
80:6F:B0:31:FB:AF,41,166,-80,1,10,6,66
80:6F:B0:31:FB:AF,41,167,-80,1,10,-25,70
80:6F:B0:31:FB:AF,41,168,-80,1,10,-51,56
80:6F:B0:31:FB:AF,41,169,-80,1,10,-66,33
80:6F:B0:31:FB:AF,41,170,-80,1,10,-70,1
80:6F:B0:31:FB:AF,41,171,-80,1,10,-65,-25
80:6F:B0:31:FB:AF,41,172,-80,1,10,-54,-43
80:6F:B0:31:FB:AF,41,173,-80,1,10,-39,-54
80:6F:B0:31:FB:AF,41,174,-80,1,10,-14,-60
80:6F:B0:31:FB:AF,41,175,-80,1,10,19,-60
80:6F:B0:31:FB:AF,41,176,-80,1,10,44,-50
80:6F:B0:31:FB:AF,41,177,-80,1,10,47,-32
80:6F:B0:31:FB:AF,41,178,-80,1,10,20,-17
80:6F:B0:31:FB:AF,41,179,-80,1,10,-34,-13
80:6F:B0:31:FB:AF,41,180,-80,1,10,-79,-28
80:6F:B0:31:FB:AF,41,181,-80,1,10,-102,-59
80:6F:B0:31:FB:AF,41,182,-80,1,10,-84,-93
80:6F:B0:31:FB:AF,41,183,-80,1,10,-47,-115
80:6F:B0:31:FB:AF,41,184,-80,1,10,1,-123
80:6F:B0:31:FB:AF,41,185,-80,1,10,41,-114
80:6F:B0:31:FB:AF,41,186,-80,1,10,80,-87
80:6F:B0:31:FB:AF,41,187,-80,1,10,105,-52
80:6F:B0:31:FB:AF,41,188,-80,1,10,120,-7
80:6F:B0:31:FB:AF,41,189,-80,1,10,117,34
80:6F:B0:31:FB:AF,41,190,-80,1,10,90,80
80:6F:B0:31:FB:AF,41,191,-80,1,10,42,115
80:6F:B0:31:FB:AF,41,192,-80,1,10,-7,126
80:6F:B0:31:FB:AF,41,193,-80,1,10,-44,103
80:6F:B0:31:FB:AF,41,194,-80,1,10,-44,51
80:6F:B0:31:FB:AF,41,195,-80,1,10,-3,-21
80:6F:B0:31:FB:AF,41,196,-80,1,10,55,-68
80:6F:B0:31:FB:AF,41,197,-80,1,10,110,-74
80:6F:B0:31:FB:AF,41,198,-80,1,10,134,-39
80:6F:B0:31:FB:AF,41,199,-80,1,10,130,7
80:6F:B0:31:FB:AF,41,200,-80,1,10,107,57
80:6F:B0:31:FB:AF,41,201,-80,1,10,80,92
80:6F:B0:31:FB:AF,41,202,-80,1,10,46,117
80:6F:B0:31:FB:AF,41,203,-80,1,10,9,126
80:6F:B0:31:FB:AF,41,204,-80,1,10,-39,116
80:6F:B0:31:FB:AF,41,205,-80,1,10,-88,87
80:6F:B0:31:FB:AF,41,206,-80,1,10,-120,48
80:6F:B0:31:FB:AF,41,207,-80,1,10,-134,-4
80:6F:B0:31:FB:AF,41,208,-80,1,10,-120,-49
80:6F:B0:31:FB:AF,41,209,-80,1,10,-80,-83
80:6F:B0:31:FB:AF,41,210,-80,1,10,-31,-84
80:6F:B0:31:FB:AF,41,211,-80,1,10,18,-53
80:6F:B0:31:FB:AF,41,212,-80,1,10,43,-10
80:6F:B0:31:FB:AF,41,213,-80,1,10,44,34
80:6F:B0:31:FB:AF,41,214,-80,1,10,26,61
80:6F:B0:31:FB:AF,41,215,-80,1,10,3,69
80:6F:B0:31:FB:AF,41,216,-80,1,10,-20,65
80:6F:B0:31:FB:AF,41,217,-80,1,10,-38,53
80:6F:B0:31:FB:AF,41,218,-80,1,10,-54,31
80:6F:B0:31:FB:AF,41,219,-80,1,10,-63,7
80:6F:B0:31:FB:AF,41,220,-80,1,10,-65,-20
80:6F:B0:31:FB:AF,41,221,-80,1,10,-55,-41
80:6F:B0:31:FB:AF,41,222,-80,1,10,-35,-54
80:6F:B0:31:FB:AF,41,223,-80,1,10,0,-64
80:6F:B0:31:FB:AF,41,224,-80,1,10,30,-64
80:6F:B0:31:FB:AF,41,225,-80,1,10,41,-45
80:6F:B0:31:FB:AF,41,226,-80,1,10,23,-15
80:6F:B0:31:FB:AF,41,227,-80,1,10,-28,20
80:6F:B0:31:FB:AF,41,228,-80,1,10,-84,30
80:6F:B0:31:FB:AF,41,229,-80,1,10,-117,14
80:6F:B0:31:FB:AF,41,230,-80,1,10,-118,-26
80:6F:B0:31:FB:AF,41,231,-80,1,10,-95,-65
80:6F:B0:31:FB:AF,41,232,-80,1,10,-54,-98
80:6F:B0:31:FB:AF,41,233,-80,1,10,-15,-113
80:6F:B0:31:FB:AF,41,234,-80,1,10,25,-115
80:6F:B0:31:FB:AF,41,235,-80,1,10,64,-99
80:6F:B0:31:FB:AF,41,236,-80,1,10,95,-72
80:6F:B0:31:FB:AF,41,237,-80,1,10,121,-27
80:6F:B0:31:FB:AF,41,238,-80,1,10,124,23
80:6F:B0:31:FB:AF,41,239,-80,1,10,98,81
80:6F:B0:31:FB:AF,41,240,-80,1,10,59,118
80:6F:B0:31:FB:AF,41,241,-80,1,10,12,116
80:6F:B0:31:FB:AF,41,242,-80,1,10,-12,71
80:6F:B0:31:FB:AF,41,243,-80,1,10,-10,-10
80:6F:B0:31:FB:AF,41,244,-80,1,10,18,-82
80:6F:B0:31:FB:AF,41,245,-80,1,10,53,-110
80:6F:B0:31:FB:AF,41,246,-80,1,10,89,-95
80:6F:B0:31:FB:AF,41,247,-80,1,10,110,-54
80:6F:B0:31:FB:AF,41,248,-80,1,10,119,1
80:6F:B0:31:FB:AF,41,249,-80,1,10,112,48
80:6F:B0:31:FB:AF,41,250,-80,1,10,89,92
80:6F:B0:31:FB:AF,41,251,-80,1,10,49,120
80:6F:B0:31:FB:AF,41,252,-80,1,10,3,127
80:6F:B0:31:FB:AF,41,253,-80,1,10,-53,111
80:6F:B0:31:FB:AF,41,254,-80,1,10,-100,78
80:6F:B0:31:FB:AF,41,255,-80,1,10,-136,27
80:6F:B0:31:FB:AF,41,256,-80,1,10,-144,-21
80:6F:B0:31:FB:AF,41,257,-80,1,10,-116,-59
80:6F:B0:31:FB:AF,41,258,-80,1,10,-58,-68
80:6F:B0:31:FB:AF,41,259,-80,1,10,0,-52
80:6F:B0:31:FB:AF,41,260,-80,1,10,47,-18
80:6F:B0:31:FB:AF,41,261,-80,1,10,63,14
80:6F:B0:31:FB:AF,41,262,-80,1,10,56,41
80:6F:B0:31:FB:AF,41,263,-80,1,10,39,56
80:6F:B0:31:FB:AF,41,264,-80,1,10,15,62
80:6F:B0:31:FB:AF,41,265,-80,1,10,-8,58
80:6F:B0:31:FB:AF,41,266,-80,1,10,-35,47
80:6F:B0:31:FB:AF,41,267,-80,1,10,-57,29
80:6F:B0:31:FB:AF,41,268,-80,1,10,-68,8
80:6F:B0:31:FB:AF,41,269,-80,1,10,-69,-15
80:6F:B0:31:FB:AF,41,270,-80,1,10,-58,-36
80:6F:B0:31:FB:AF,41,271,-80,1,10,-34,-56
80:6F:B0:31:FB:AF,41,272,-80,1,10,-7,-65
80:6F:B0:31:FB:AF,41,273,-80,1,10,14,-52
80:6F:B0:31:FB:AF,41,274,-80,1,10,10,-11
80:6F:B0:31:FB:AF,41,275,-80,1,10,-19,34
80:6F:B0:31:FB:AF,41,276,-80,1,10,-67,67
80:6F:B0:31:FB:AF,41,277,-80,1,10,-103,62
80:6F:B0:31:FB:AF,41,278,-80,1,10,-121,19
80:6F:B0:31:FB:AF,41,279,-80,1,10,-112,-33
80:6F:B0:31:FB:AF,41,280,-80,1,10,-85,-80
80:6F:B0:31:FB:AF,41,281,-80,1,10,-47,-104
80:6F:B0:31:FB:AF,41,282,-80,1,10,-9,-112
80:6F:B0:31:FB:AF,41,283,-80,1,10,33,-107
80:6F:B0:31:FB:AF,41,284,-80,1,10,69,-92
80:6F:B0:31:FB:AF,41,285,-80,1,10,100,-61
80:6F:B0:31:FB:AF,41,286,-80,1,10,115,-20
80:6F:B0:31:FB:AF,41,287,-80,1,10,112,37
80:6F:B0:31:FB:AF,41,288,-80,1,10,88,83
80:6F:B0:31:FB:AF,41,289,-80,1,10,53,93
80:6F:B0:31:FB:AF,41,290,-80,1,10,10,55
80:6F:B0:31:FB:AF,41,291,-80,1,10,-13,-13
80:6F:B0:31:FB:AF,41,292,-80,1,10,-12,-92
80:6F:B0:31:FB:AF,41,293,-80,1,10,17,-133
80:6F:B0:31:FB:AF,41,294,-80,1,10,65,-133
80:6F:B0:31:FB:AF,41,295,-80,1,10,102,-94
80:6F:B0:31:FB:AF,41,296,-80,1,10,123,-37
80:6F:B0:31:FB:AF,41,297,-80,1,10,121,18
80:6F:B0:31:FB:AF,41,298,-80,1,10,106,59
80:6F:B0:31:FB:AF,41,299,-80,1,10,81,96
80:6F:B0:31:FB:AF,41,300,-80,1,10,52,118
80:6F:B0:31:FB:AF,41,301,-80,1,10,10,128
80:6F:B0:31:FB:AF,41,302,-80,1,10,-36,120
80:6F:B0:31:FB:AF,41,303,-80,1,10,-90,93
80:6F:B0:31:FB:AF,41,304,-80,1,10,-126,50
80:6F:B0:31:FB:AF,41,305,-80,1,10,-125,9
80:6F:B0:31:FB:AF,41,306,-80,1,10,-87,-26
80:6F:B0:31:FB:AF,41,307,-80,1,10,-32,-40
80:6F:B0:31:FB:AF,41,308,-80,1,10,26,-34
80:6F:B0:31:FB:AF,41,309,-80,1,10,57,-16
80:6F:B0:31:FB:AF,41,310,-80,1,10,63,9
80:6F:B0:31:FB:AF,41,311,-80,1,10,52,35
80:6F:B0:31:FB:AF,41,312,-80,1,10,35,56
80:6F:B0:31:FB:AF,41,313,-80,1,10,14,74
80:6F:B0:31:FB:AF,41,314,-80,1,10,-7,81
80:6F:B0:31:FB:AF,41,315,-80,1,10,-30,75
80:6F:B0:31:FB:AF,41,316,-80,1,10,-47,58
80:6F:B0:31:FB:AF,41,317,-80,1,10,-59,28
80:6F:B0:31:FB:AF,41,318,-80,1,10,-62,-2
80:6F:B0:31:FB:AF,41,319,-80,1,10,-57,-37
80:6F:B0:31:FB:AF,41,320,-80,1,10,-41,-59
80:6F:B0:31:FB:AF,41,321,-80,1,10,-22,-56
80:6F:B0:31:FB:AF,41,322,-80,1,10,-3,-20
80:6F:B0:31:FB:AF,41,323,-80,1,10,-1,33
80:6F:B0:31:FB:AF,41,324,-80,1,10,-22,85
80:6F:B0:31:FB:AF,41,325,-80,1,10,-54,100
80:6F:B0:31:FB:AF,41,326,-80,1,10,-91,74
80:6F:B0:31:FB:AF,41,327,-80,1,10,-115,24
80:6F:B0:31:FB:AF,41,328,-80,1,10,-119,-22
80:6F:B0:31:FB:AF,41,329,-80,1,10,-102,-64
80:6F:B0:31:FB:AF,41,330,-80,1,10,-72,-91
80:6F:B0:31:FB:AF,41,331,-80,1,10,-28,-109
80:6F:B0:31:FB:AF,41,332,-80,1,10,14,-114
80:6F:B0:31:FB:AF,41,333,-80,1,10,58,-105
80:6F:B0:31:FB:AF,41,334,-80,1,10,96,-76
80:6F:B0:31:FB:AF,41,335,-80,1,10,119,-34
80:6F:B0:31:FB:AF,41,336,-80,1,10,125,16
80:6F:B0:31:FB:AF,41,337,-80,1,10,98,44
80:6F:B0:31:FB:AF,41,338,-80,1,10,37,35
80:6F:B0:31:FB:AF,41,339,-80,1,10,-22,-5
80:6F:B0:31:FB:AF,41,340,-80,1,10,-63,-69
80:6F:B0:31:FB:AF,41,341,-80,1,10,-62,-120
80:6F:B0:31:FB:AF,41,342,-80,1,10,-29,-140
80:6F:B0:31:FB:AF,41,343,-80,1,10,25,-134
80:6F:B0:31:FB:AF,41,344,-80,1,10,71,-112
80:6F:B0:31:FB:AF,41,345,-80,1,10,108,-77
80:6F:B0:31:FB:AF,41,346,-80,1,10,125,-39
80:6F:B0:31:FB:AF,41,347,-80,1,10,126,8
80:6F:B0:31:FB:AF,41,348,-80,1,10,112,50
80:6F:B0:31:FB:AF,41,349,-80,1,10,81,88
80:6F:B0:31:FB:AF,41,350,-80,1,10,35,113
80:6F:B0:31:FB:AF,41,351,-80,1,10,-17,118
80:6F:B0:31:FB:AF,41,352,-80,1,10,-69,102
80:6F:B0:31:FB:AF,41,353,-80,1,10,-95,70
80:6F:B0:31:FB:AF,41,354,-80,1,10,-83,20
80:6F:B0:31:FB:AF,41,355,-80,1,10,-44,-22
80:6F:B0:31:FB:AF,41,356,-80,1,10,14,-48
80:6F:B0:31:FB:AF,41,357,-80,1,10,59,-47
80:6F:B0:31:FB:AF,41,358,-80,1,10,74,-27
80:6F:B0:31:FB:AF,41,359,-80,1,10,70,5
80:6F:B0:31:FB:AF,41,360,-80,1,10,54,30
80:6F:B0:31:FB:AF,41,361,-80,1,10,33,49
80:6F:B0:31:FB:AF,41,362,-80,1,10,13,54
80:6F:B0:31:FB:AF,41,363,-80,1,10,-12,53
80:6F:B0:31:FB:AF,41,364,-80,1,10,-38,49
80:6F:B0:31:FB:AF,41,365,-80,1,10,-58,40
80:6F:B0:31:FB:AF,41,366,-80,1,10,-74,19
80:6F:B0:31:FB:AF,41,367,-80,1,10,-77,-9
80:6F:B0:31:FB:AF,41,368,-80,1,10,-64,-37
80:6F:B0:31:FB:AF,41,369,-80,1,10,-41,-44
80:6F:B0:31:FB:AF,41,370,-80,1,10,-14,-18
80:6F:B0:31:FB:AF,41,371,-80,1,10,2,29
80:6F:B0:31:FB:AF,41,372,-80,1,10,-2,84
80:6F:B0:31:FB:AF,41,373,-80,1,10,-27,114
80:6F:B0:31:FB:AF,41,374,-80,1,10,-59,108
80:6F:B0:31:FB:AF,41,375,-80,1,10,-95,70
80:6F:B0:31:FB:AF,41,376,-80,1,10,-114,22
80:6F:B0:31:FB:AF,41,377,-80,1,10,-116,-35
80:6F:B0:31:FB:AF,41,378,-80,1,10,-99,-77
80:6F:B0:31:FB:AF,41,379,-80,1,10,-66,-110
80:6F:B0:31:FB:AF,41,380,-80,1,10,-23,-123
80:6F:B0:31:FB:AF,41,381,-80,1,10,19,-119
80:6F:B0:31:FB:AF,41,382,-80,1,10,67,-98
80:6F:B0:31:FB:AF,41,383,-80,1,10,103,-66
80:6F:B0:31:FB:AF,41,384,-80,1,10,122,-20
80:6F:B0:31:FB:AF,41,385,-80,1,10,108,15
80:6F:B0:31:FB:AF,41,386,-80,1,10,53,27
80:6F:B0:31:FB:AF,41,387,-80,1,10,-20,3
80:6F:B0:31:FB:AF,41,388,-80,1,10,-70,-41
80:6F:B0:31:FB:AF,41,389,-80,1,10,-88,-92
80:6F:B0:31:FB:AF,41,390,-80,1,10,-64,-119
80:6F:B0:31:FB:AF,41,391,-80,1,10,-11,-128
80:6F:B0:31:FB:AF,41,392,-80,1,10,40,-116
80:6F:B0:31:FB:AF,41,393,-80,1,10,87,-89
80:6F:B0:31:FB:AF,41,394,-80,1,10,118,-51
80:6F:B0:31:FB:AF,41,395,-80,1,10,130,-14
80:6F:B0:31:FB:AF,41,396,-80,1,10,128,28
80:6F:B0:31:FB:AF,41,397,-80,1,10,110,63
80:6F:B0:31:FB:AF,41,398,-80,1,10,74,98
80:6F:B0:31:FB:AF,41,399,-80,1,10,30,121
80:6F:B0:31:FB:AF,41,400,-80,1,10,-22,127
80:6F:B0:31:FB:AF,41,401,-80,1,10,-56,107
80:6F:B0:31:FB:AF,41,402,-80,1,10,-66,56
80:6F:B0:31:FB:AF,41,403,-80,1,10,-42,-8
80:6F:B0:31:FB:AF,41,404,-80,1,10,-3,-55
80:6F:B0:31:FB:AF,41,405,-80,1,10,39,-76
80:6F:B0:31:FB:AF,41,406,-80,1,10,61,-66
80:6F:B0:31:FB:AF,41,407,-80,1,10,68,-34
80:6F:B0:31:FB:AF,41,408,-80,1,10,61,-2
80:6F:B0:31:FB:AF,41,409,-80,1,10,48,26
80:6F:B0:31:FB:AF,41,410,-80,1,10,34,45
80:6F:B0:31:FB:AF,41,411,-80,1,10,19,57
80:6F:B0:31:FB:AF,41,412,-80,1,10,0,63
80:6F:B0:31:FB:AF,41,413,-80,1,10,-22,61
80:6F:B0:31:FB:AF,41,414,-80,1,10,-50,48
