[2021-03-29 17:25:39,691]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 24, 'i': 60}, {'q': -70, 'i': 0}, {'q': -20, 'i': -59}, {'q': 60, 'i': -18}, {'q': 18, 'i': 76}, {'q': -58, 'i': 19}, {'q': -14, 'i': -51}, {'q': 53, 'i': -34}, {'q': -64, 'i': 10}, {'q': 60, 'i': -22}, {'q': -62, 'i': 17}, {'q': 61, 'i': -20}, {'q': -57, 'i': 13}, {'q': 52, 'i': 3}, {'q': -66, 'i': 18}, {'q': 64, 'i': -9}, {'q': -72, 'i': 21}, {'q': 58, 'i': 0}, {'q': -44, 'i': 2}, {'q': 58, 'i': 0}, {'q': -86, 'i': 12}, {'q': 60, 'i': -12}, {'q': -60, 'i': 11}, {'q': 67, 'i': -7}, {'q': -45, 'i': 17}, {'q': 66, 'i': -6}, {'q': -50, 'i': 18}, {'q': 69, 'i': 3}, {'q': -52, 'i': 17}, {'q': 73, 'i': 20}, {'q': -67, 'i': -2}, {'q': 61, 'i': -7}]}}
[2021-03-29 17:25:39,715]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -106, 'i': 164}, {'q': -41, 'i': 183}, {'q': 38, 'i': 182}, {'q': 103, 'i': 152}, {'q': 156, 'i': 87}, {'q': 179, 'i': 11}, {'q': 174, 'i': -72}, {'q': 145, 'i': -129}, {'q': 89, 'i': -173}, {'q': 24, 'i': -191}, {'q': -54, 'i': -190}, {'q': -120, 'i': -163}, {'q': -176, 'i': -107}, {'q': -203, 'i': -43}, {'q': -199, 'i': 34}, {'q': -157, 'i': 108}, {'q': -96, 'i': 163}, {'q': -15, 'i': 200}, {'q': 53, 'i': 201}, {'q': 116, 'i': 167}, {'q': 159, 'i': 114}, {'q': 188, 'i': 41}, {'q': 190, 'i': -25}, {'q': 164, 'i': -97}, {'q': 117, 'i': -149}, {'q': 48, 'i': -183}, {'q': -20, 'i': -184}, {'q': -96, 'i': -157}, {'q': -154, 'i': -118}, {'q': -195, 'i': -57}, {'q': -200, 'i': 11}, {'q': -164, 'i': 91}]}}
[2021-03-29 17:25:39,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 50, 'i': 202}, {'q': 112, 'i': 186}, {'q': 128, 'i': 146}, {'q': 110, 'i': 90}, {'q': 77, 'i': 43}, {'q': 46, 'i': 4}, {'q': 34, 'i': -22}, {'q': 29, 'i': -42}, {'q': 22, 'i': -52}, {'q': 1, 'i': -53}, {'q': -25, 'i': -48}, {'q': -52, 'i': -37}, {'q': -66, 'i': -26}, {'q': -71, 'i': -10}, {'q': -71, 'i': 7}, {'q': -65, 'i': 30}, {'q': -50, 'i': 54}, {'q': -16, 'i': 80}, {'q': 33, 'i': 94}, {'q': 103, 'i': 85}, {'q': 163, 'i': 43}, {'q': 199, 'i': -32}, {'q': 191, 'i': -99}, {'q': 138, 'i': -155}, {'q': 68, 'i': -184}, {'q': -14, 'i': -193}, {'q': -80, 'i': -179}, {'q': -138, 'i': -136}, {'q': -172, 'i': -77}, {'q': -183, 'i': 0}, {'q': -165, 'i': 76}, {'q': -127, 'i': 137}]}}
[2021-03-29 17:25:39,735]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -44, 'i': 45}, {'q': -3, 'i': 69}, {'q': 45, 'i': 81}, {'q': 91, 'i': 71}, {'q': 143, 'i': 34}, {'q': 170, 'i': -17}, {'q': 164, 'i': -84}, {'q': 131, 'i': -138}, {'q': 73, 'i': -180}, {'q': 13, 'i': -193}, {'q': -59, 'i': -172}, {'q': -123, 'i': -125}, {'q': -181, 'i': -50}, {'q': -204, 'i': 22}, {'q': -186, 'i': 96}, {'q': -127, 'i': 152}, {'q': -52, 'i': 183}, {'q': 38, 'i': 187}, {'q': 107, 'i': 150}, {'q': 160, 'i': 66}, {'q': 176, 'i': -35}, {'q': 156, 'i': -140}, {'q': 110, 'i': -202}, {'q': 39, 'i': -221}, {'q': -33, 'i': -201}, {'q': -110, 'i': -150}, {'q': -169, 'i': -92}, {'q': -211, 'i': -23}, {'q': -218, 'i': 38}, {'q': -185, 'i': 101}, {'q': -123, 'i': 150}, {'q': -30, 'i': 189}]}}
[2021-03-29 17:25:39,741]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 58, 'i': 183}, {'q': 145, 'i': 157}, {'q': 173, 'i': 121}, {'q': 150, 'i': 76}, {'q': 107, 'i': 38}, {'q': 65, 'i': 4}, {'q': 43, 'i': -19}, {'q': 28, 'i': -38}, {'q': 14, 'i': -47}, {'q': -8, 'i': -45}, {'q': -30, 'i': -36}, {'q': -51, 'i': -26}, {'q': -64, 'i': -28}, {'q': -69, 'i': -34}, {'q': -62, 'i': -27}, {'q': -44, 'i': 7}, {'q': -18, 'i': 56}, {'q': 24, 'i': 104}, {'q': 73, 'i': 116}, {'q': 129, 'i': 83}, {'q': 161, 'i': 25}, {'q': 164, 'i': -54}, {'q': 139, 'i': -117}, {'q': 92, 'i': -164}, {'q': 44, 'i': -180}, {'q': -16, 'i': -171}, {'q': -75, 'i': -145}, {'q': -135, 'i': -100}, {'q': -170, 'i': -47}, {'q': -177, 'i': 23}, {'q': -150, 'i': 98}, {'q': -108, 'i': 152}]}}
[2021-03-29 17:25:39,747]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -73, 'i': 181}, {'q': 1, 'i': 180}, {'q': 87, 'i': 140}, {'q': 152, 'i': 76}, {'q': 198, 'i': -9}, {'q': 198, 'i': -81}, {'q': 156, 'i': -147}, {'q': 85, 'i': -184}, {'q': -8, 'i': -199}, {'q': -86, 'i': -185}, {'q': -156, 'i': -135}, {'q': -197, 'i': -66}, {'q': -211, 'i': 26}, {'q': -191, 'i': 105}, {'q': -131, 'i': 171}, {'q': -57, 'i': 202}, {'q': 28, 'i': 199}, {'q': 84, 'i': 170}, {'q': 109, 'i': 124}, {'q': 97, 'i': 91}, {'q': 62, 'i': 69}, {'q': 33, 'i': 56}, {'q': 20, 'i': 30}, {'q': 25, 'i': -5}, {'q': 27, 'i': -44}, {'q': 14, 'i': -62}, {'q': -14, 'i': -62}, {'q': -40, 'i': -49}, {'q': -60, 'i': -25}, {'q': -67, 'i': 1}, {'q': -66, 'i': 28}, {'q': -55, 'i': 40}]}}
[2021-03-29 17:25:39,758]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -64, 'i': 190}, {'q': 7, 'i': 208}, {'q': 91, 'i': 183}, {'q': 155, 'i': 111}, {'q': 190, 'i': -1}, {'q': 181, 'i': -99}, {'q': 124, 'i': -179}, {'q': 48, 'i': -214}, {'q': -48, 'i': -214}, {'q': -125, 'i': -185}, {'q': -184, 'i': -125}, {'q': -206, 'i': -53}, {'q': -198, 'i': 37}, {'q': -167, 'i': 113}, {'q': -110, 'i': 175}, {'q': -38, 'i': 200}, {'q': 50, 'i': 193}, {'q': 113, 'i': 165}, {'q': 144, 'i': 119}, {'q': 131, 'i': 75}, {'q': 99, 'i': 27}, {'q': 76, 'i': -12}, {'q': 62, 'i': -44}, {'q': 48, 'i': -54}, {'q': 17, 'i': -43}, {'q': -22, 'i': -23}, {'q': -60, 'i': -9}, {'q': -75, 'i': -13}, {'q': -66, 'i': -30}, {'q': -46, 'i': -37}, {'q': -28, 'i': -25}, {'q': -23, 'i': 5}]}}
[2021-03-29 17:25:39,769]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 30, 'i': 204}, {'q': 108, 'i': 182}, {'q': 137, 'i': 145}, {'q': 126, 'i': 96}, {'q': 94, 'i': 54}, {'q': 64, 'i': 17}, {'q': 51, 'i': -9}, {'q': 42, 'i': -39}, {'q': 28, 'i': -72}, {'q': 3, 'i': -103}, {'q': -20, 'i': -107}, {'q': -39, 'i': -79}, {'q': -52, 'i': -40}, {'q': -64, 'i': -5}, {'q': -68, 'i': 13}, {'q': -62, 'i': 31}, {'q': -42, 'i': 59}, {'q': -1, 'i': 100}, {'q': 50, 'i': 122}, {'q': 113, 'i': 111}, {'q': 158, 'i': 64}, {'q': 178, 'i': -14}, {'q': 164, 'i': -86}, {'q': 119, 'i': -148}, {'q': 65, 'i': -182}, {'q': -5, 'i': -193}, {'q': -70, 'i': -182}, {'q': -129, 'i': -141}, {'q': -160, 'i': -83}, {'q': -168, 'i': -4}, {'q': -156, 'i': 75}, {'q': -129, 'i': 132}]}}
[2021-03-29 17:25:39,770]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -22, 'i': 40}, {'q': -9, 'i': 59}, {'q': 34, 'i': 64}, {'q': 95, 'i': 58}, {'q': 158, 'i': 40}, {'q': 188, 'i': 9}, {'q': 175, 'i': -50}, {'q': 133, 'i': -111}, {'q': 64, 'i': -165}, {'q': -3, 'i': -183}, {'q': -77, 'i': -166}, {'q': -132, 'i': -128}, {'q': -173, 'i': -71}, {'q': -185, 'i': -15}, {'q': -171, 'i': 56}, {'q': -127, 'i': 128}, {'q': -69, 'i': 175}, {'q': 12, 'i': 188}, {'q': 88, 'i': 147}, {'q': 156, 'i': 54}, {'q': 185, 'i': -41}, {'q': 165, 'i': -131}, {'q': 110, 'i': -184}, {'q': 25, 'i': -208}, {'q': -47, 'i': -203}, {'q': -114, 'i': -167}, {'q': -158, 'i': -110}, {'q': -192, 'i': -26}, {'q': -203, 'i': 51}, {'q': -186, 'i': 125}, {'q': -135, 'i': 168}, {'q': -40, 'i': 188}]}}
[2021-03-29 17:25:39,771]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -47, 'i': 38}, {'q': -18, 'i': 58}, {'q': 29, 'i': 81}, {'q': 82, 'i': 88}, {'q': 146, 'i': 66}, {'q': 187, 'i': 18}, {'q': 195, 'i': -55}, {'q': 163, 'i': -117}, {'q': 97, 'i': -168}, {'q': 28, 'i': -186}, {'q': -48, 'i': -173}, {'q': -110, 'i': -138}, {'q': -161, 'i': -79}, {'q': -184, 'i': -16}, {'q': -177, 'i': 57}, {'q': -139, 'i': 125}, {'q': -85, 'i': 167}, {'q': -5, 'i': 179}, {'q': 74, 'i': 151}, {'q': 157, 'i': 83}, {'q': 198, 'i': 7}, {'q': 193, 'i': -75}, {'q': 140, 'i': -137}, {'q': 52, 'i': -188}, {'q': -32, 'i': -213}, {'q': -110, 'i': -205}, {'q': -160, 'i': -166}, {'q': -195, 'i': -87}, {'q': -205, 'i': -4}, {'q': -186, 'i': 84}, {'q': -139, 'i': 145}, {'q': -56, 'i': 190}]}}
[2021-03-29 17:25:39,772]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -107, 'i': 147}, {'q': -36, 'i': 170}, {'q': 13, 'i': 153}, {'q': 43, 'i': 105}, {'q': 50, 'i': 55}, {'q': 49, 'i': 4}, {'q': 47, 'i': -29}, {'q': 43, 'i': -50}, {'q': 32, 'i': -58}, {'q': 12, 'i': -60}, {'q': -11, 'i': -59}, {'q': -33, 'i': -53}, {'q': -45, 'i': -41}, {'q': -53, 'i': -25}, {'q': -56, 'i': -9}, {'q': -55, 'i': 18}, {'q': -40, 'i': 51}, {'q': -7, 'i': 96}, {'q': 38, 'i': 125}, {'q': 98, 'i': 128}, {'q': 148, 'i': 99}, {'q': 186, 'i': 43}, {'q': 192, 'i': -18}, {'q': 160, 'i': -89}, {'q': 100, 'i': -149}, {'q': 12, 'i': -197}, {'q': -65, 'i': -208}, {'q': -133, 'i': -174}, {'q': -173, 'i': -116}, {'q': -194, 'i': -34}, {'q': -192, 'i': 47}, {'q': -164, 'i': 111}]}}
[2021-03-29 17:25:39,773]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 22, 'i': 207}, {'q': 85, 'i': 197}, {'q': 106, 'i': 162}, {'q': 100, 'i': 103}, {'q': 93, 'i': 48}, {'q': 98, 'i': 1}, {'q': 102, 'i': -24}, {'q': 83, 'i': -38}, {'q': 36, 'i': -44}, {'q': -25, 'i': -48}, {'q': -61, 'i': -51}, {'q': -71, 'i': -46}, {'q': -68, 'i': -33}, {'q': -66, 'i': -10}, {'q': -68, 'i': 15}, {'q': -64, 'i': 39}, {'q': -46, 'i': 57}, {'q': -9, 'i': 75}, {'q': 37, 'i': 87}, {'q': 99, 'i': 88}, {'q': 150, 'i': 67}, {'q': 186, 'i': 17}, {'q': 183, 'i': -44}, {'q': 144, 'i': -114}, {'q': 84, 'i': -162}, {'q': 4, 'i': -187}, {'q': -68, 'i': -180}, {'q': -136, 'i': -139}, {'q': -178, 'i': -80}, {'q': -196, 'i': 1}, {'q': -181, 'i': 83}, {'q': -141, 'i': 142}]}}
[2021-03-29 17:25:39,776]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -99, 'i': 165}, {'q': -16, 'i': 186}, {'q': 86, 'i': 169}, {'q': 158, 'i': 116}, {'q': 198, 'i': 21}, {'q': 190, 'i': -73}, {'q': 140, 'i': -163}, {'q': 71, 'i': -209}, {'q': -18, 'i': -216}, {'q': -95, 'i': -184}, {'q': -164, 'i': -125}, {'q': -204, 'i': -68}, {'q': -214, 'i': -1}, {'q': -193, 'i': 60}, {'q': -136, 'i': 127}, {'q': -64, 'i': 175}, {'q': 23, 'i': 201}, {'q': 84, 'i': 194}, {'q': 116, 'i': 153}, {'q': 110, 'i': 103}, {'q': 87, 'i': 48}, {'q': 74, 'i': 14}, {'q': 69, 'i': -12}, {'q': 58, 'i': -29}, {'q': 26, 'i': -50}, {'q': -14, 'i': -69}, {'q': -47, 'i': -76}, {'q': -58, 'i': -65}, {'q': -61, 'i': -37}, {'q': -64, 'i': -12}, {'q': -69, 'i': 10}, {'q': -65, 'i': 22}]}}
[2021-03-29 17:25:39,778]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 41}, {'q': 4, 'i': 39}, {'q': 53, 'i': 46}, {'q': 102, 'i': 61}, {'q': 152, 'i': 67}, {'q': 181, 'i': 42}, {'q': 184, 'i': -18}, {'q': 152, 'i': -90}, {'q': 84, 'i': -164}, {'q': 9, 'i': -204}, {'q': -71, 'i': -206}, {'q': -126, 'i': -167}, {'q': -161, 'i': -85}, {'q': -170, 'i': 2}, {'q': -159, 'i': 91}, {'q': -129, 'i': 151}, {'q': -83, 'i': 173}, {'q': -11, 'i': 163}, {'q': 66, 'i': 126}, {'q': 146, 'i': 59}, {'q': 186, 'i': -16}, {'q': 182, 'i': -99}, {'q': 134, 'i': -160}, {'q': 53, 'i': -199}, {'q': -23, 'i': -206}, {'q': -99, 'i': -178}, {'q': -154, 'i': -129}, {'q': -195, 'i': -53}, {'q': -208, 'i': 22}, {'q': -189, 'i': 104}, {'q': -140, 'i': 162}, {'q': -55, 'i': 200}]}}
[2021-03-29 17:25:39,780]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 173}, {'q': -23, 'i': 179}, {'q': 59, 'i': 147}, {'q': 127, 'i': 81}, {'q': 177, 'i': -17}, {'q': 179, 'i': -102}, {'q': 134, 'i': -170}, {'q': 65, 'i': -202}, {'q': -28, 'i': -204}, {'q': -106, 'i': -179}, {'q': -171, 'i': -124}, {'q': -202, 'i': -57}, {'q': -204, 'i': 28}, {'q': -180, 'i': 101}, {'q': -126, 'i': 167}, {'q': -58, 'i': 200}, {'q': 26, 'i': 200}, {'q': 88, 'i': 170}, {'q': 121, 'i': 119}, {'q': 114, 'i': 74}, {'q': 83, 'i': 29}, {'q': 52, 'i': -6}, {'q': 35, 'i': -39}, {'q': 36, 'i': -57}, {'q': 44, 'i': -56}, {'q': 43, 'i': -41}, {'q': 19, 'i': -22}, {'q': -22, 'i': -15}, {'q': -76, 'i': -17}, {'q': -109, 'i': -18}, {'q': -113, 'i': -7}, {'q': -88, 'i': 14}]}}
[2021-03-29 17:25:39,782]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -57, 'i': 2}, {'q': 65, 'i': -4}, {'q': -60, 'i': -24}, {'q': 56, 'i': 19}, {'q': -66, 'i': -1}, {'q': 65, 'i': -3}, {'q': -56, 'i': -13}, {'q': 74, 'i': -9}, {'q': -58, 'i': -9}, {'q': 82, 'i': -2}, {'q': -77, 'i': -5}, {'q': 44, 'i': 18}, {'q': -60, 'i': -10}, {'q': 65, 'i': 10}, {'q': -75, 'i': -20}, {'q': 55, 'i': 14}, {'q': -59, 'i': -9}, {'q': 62, 'i': 16}, {'q': -64, 'i': -15}, {'q': 49, 'i': -2}, {'q': -53, 'i': 1}, {'q': 50, 'i': 0}, {'q': -64, 'i': -19}, {'q': 55, 'i': -9}, {'q': -59, 'i': -21}, {'q': 60, 'i': 5}, {'q': -59, 'i': -38}, {'q': 59, 'i': 18}, {'q': -62, 'i': -1}, {'q': 66, 'i': 10}, {'q': -57, 'i': -27}, {'q': 64, 'i': 16}]}}
[2021-03-29 17:25:39,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -57, 'i': -27}, {'q': 58, 'i': 29}, {'q': -57, 'i': -23}, {'q': 72, 'i': 22}, {'q': -72, 'i': -26}, {'q': 74, 'i': 22}, {'q': -72, 'i': -25}, {'q': 45, 'i': 30}, {'q': -60, 'i': -28}, {'q': 36, 'i': 18}, {'q': -55, 'i': -31}, {'q': 66, 'i': 47}, {'q': -44, 'i': -17}, {'q': 45, 'i': 21}, {'q': -49, 'i': -40}, {'q': 52, 'i': 37}, {'q': -51, 'i': -41}, {'q': 50, 'i': 57}]}}
[2021-03-29 17:25:39,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -50, 'i': 188}, {'q': 8, 'i': 184}, {'q': 78, 'i': 132}, {'q': 135, 'i': 53}, {'q': 174, 'i': -52}, {'q': 171, 'i': -136}, {'q': 120, 'i': -194}, {'q': 44, 'i': -210}, {'q': -52, 'i': -194}, {'q': -125, 'i': -158}, {'q': -178, 'i': -94}, {'q': -196, 'i': -20}, {'q': -190, 'i': 73}, {'q': -160, 'i': 148}, {'q': -101, 'i': 204}, {'q': -28, 'i': 218}, {'q': 61, 'i': 199}, {'q': 120, 'i': 162}, {'q': 139, 'i': 114}, {'q': 122, 'i': 75}, {'q': 81, 'i': 35}, {'q': 50, 'i': 3}, {'q': 30, 'i': -27}, {'q': 23, 'i': -48}, {'q': 14, 'i': -63}, {'q': -2, 'i': -68}, {'q': -27, 'i': -64}, {'q': -47, 'i': -50}, {'q': -62, 'i': -28}, {'q': -68, 'i': -6}, {'q': -64, 'i': 16}, {'q': -47, 'i': 35}]}}
[2021-03-29 17:25:39,806]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 31, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -9, 'i': 59}, {'q': 42, 'i': 80}, {'q': 104, 'i': 90}, {'q': 152, 'i': 75}, {'q': 187, 'i': 29}, {'q': 194, 'i': -30}, {'q': 167, 'i': -100}, {'q': 112, 'i': -151}, {'q': 23, 'i': -181}, {'q': -59, 'i': -180}, {'q': -134, 'i': -150}, {'q': -173, 'i': -103}, {'q': -191, 'i': -36}, {'q': -187, 'i': 32}, {'q': -163, 'i': 110}, {'q': -111, 'i': 174}, {'q': -38, 'i': 199}, {'q': 59, 'i': 177}, {'q': 138, 'i': 120}, {'q': 189, 'i': 27}, {'q': 191, 'i': -61}, {'q': 148, 'i': -143}, {'q': 84, 'i': -193}, {'q': 1, 'i': -217}, {'q': -71, 'i': -206}, {'q': -140, 'i': -160}, {'q': -182, 'i': -95}, {'q': -201, 'i': -4}, {'q': -190, 'i': 81}, {'q': -150, 'i': 164}, {'q': -92, 'i': 210}, {'q': -12, 'i': 221}]}}
[2021-03-29 17:25:40,200]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -37, 'i': -50}, {'q': 57, 'i': -45}, {'q': 54, 'i': 40}, {'q': -46, 'i': 39}, {'q': -51, 'i': -46}, {'q': 28, 'i': -36}, {'q': 23, 'i': 52}, {'q': -35, 'i': 39}, {'q': 38, 'i': -37}, {'q': -65, 'i': 52}, {'q': 65, 'i': -39}, {'q': -28, 'i': 21}, {'q': 81, 'i': -33}, {'q': -64, 'i': 40}, {'q': 55, 'i': -43}, {'q': -63, 'i': 25}, {'q': 31, 'i': -21}, {'q': -88, 'i': 31}, {'q': 34, 'i': -7}, {'q': -56, 'i': 12}, {'q': 57, 'i': -29}, {'q': -73, 'i': 27}, {'q': 65, 'i': -12}, {'q': -55, 'i': 18}, {'q': 58, 'i': -5}, {'q': -43, 'i': -3}, {'q': 55, 'i': -9}, {'q': -65, 'i': 0}, {'q': 66, 'i': -31}, {'q': -79, 'i': 12}, {'q': 62, 'i': -1}, {'q': -60, 'i': 21}]}}
[2021-03-29 17:25:40,274]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 50, 'i': -7}, {'q': -82, 'i': 3}, {'q': 66, 'i': 17}, {'q': -59, 'i': 20}, {'q': 74, 'i': 7}, {'q': -70, 'i': -7}, {'q': 48, 'i': -22}, {'q': -52, 'i': -17}, {'q': 61, 'i': -6}, {'q': -57, 'i': -37}, {'q': 63, 'i': -21}, {'q': -61, 'i': -1}, {'q': 71, 'i': 24}, {'q': -61, 'i': 1}, {'q': 61, 'i': 21}, {'q': -70, 'i': -17}, {'q': 53, 'i': 11}, {'q': -68, 'i': -15}, {'q': 69, 'i': 28}, {'q': -79, 'i': -16}, {'q': 56, 'i': -2}, {'q': -51, 'i': -16}, {'q': 79, 'i': 20}, {'q': -48, 'i': -20}, {'q': 50, 'i': 12}, {'q': -73, 'i': -33}, {'q': 39, 'i': 13}, {'q': -55, 'i': -19}, {'q': 50, 'i': 15}, {'q': -75, 'i': -25}, {'q': 80, 'i': 33}, {'q': -64, 'i': -35}]}}
[2021-03-29 17:25:40,292]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -73, 'i': -29}, {'q': -84, 'i': 6}, {'q': -85, 'i': 44}, {'q': -74, 'i': 73}, {'q': -49, 'i': 93}, {'q': -6, 'i': 97}, {'q': 39, 'i': 84}, {'q': 78, 'i': 60}, {'q': 107, 'i': 32}, {'q': 112, 'i': 9}, {'q': 98, 'i': -14}, {'q': 72, 'i': -38}, {'q': 43, 'i': -62}, {'q': 10, 'i': -87}, {'q': -18, 'i': -97}, {'q': -48, 'i': -88}, {'q': -80, 'i': -52}, {'q': -99, 'i': -8}, {'q': -105, 'i': 38}, {'q': -92, 'i': 74}, {'q': -65, 'i': 92}, {'q': -23, 'i': 98}, {'q': 14, 'i': 91}, {'q': 45, 'i': 74}, {'q': 66, 'i': 42}, {'q': 73, 'i': 7}, {'q': 71, 'i': -26}, {'q': 58, 'i': -54}, {'q': 41, 'i': -71}, {'q': 17, 'i': -83}, {'q': -17, 'i': -91}, {'q': -51, 'i': -84}]}}
