identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,245,-52,1,29,-275,79
80:6F:B0:31:FB:AF,9,246,-52,1,29,-276,-14
80:6F:B0:31:FB:AF,9,247,-52,1,29,-248,-122
80:6F:B0:31:FB:AF,9,248,-52,1,29,-173,-229
80:6F:B0:31:FB:AF,9,249,-52,1,29,-71,-281
80:6F:B0:31:FB:AF,9,250,-52,1,29,60,-282
80:6F:B0:31:FB:AF,9,251,-52,1,29,166,-235
80:6F:B0:31:FB:AF,9,252,-52,1,29,253,-141
80:6F:B0:31:FB:AF,9,253,-52,1,29,288,-33
80:6F:B0:31:FB:AF,9,254,-52,1,29,274,93
80:6F:B0:31:FB:AF,9,255,-52,1,29,225,191
80:6F:B0:31:FB:AF,9,256,-52,1,29,140,264
80:6F:B0:31:FB:AF,9,257,-52,1,29,5,301
80:6F:B0:31:FB:AF,9,258,-52,1,29,-135,285
80:6F:B0:31:FB:AF,9,259,-52,1,29,-290,199
80:6F:B0:31:FB:AF,9,260,-52,1,29,-391,74
80:6F:B0:31:FB:AF,9,261,-52,1,29,-424,-99
80:6F:B0:31:FB:AF,9,262,-52,1,29,-374,-251
80:6F:B0:31:FB:AF,9,263,-52,1,29,-241,-383
80:6F:B0:31:FB:AF,9,264,-52,1,29,-84,-444
80:6F:B0:31:FB:AF,9,265,-52,1,29,104,-439
80:6F:B0:31:FB:AF,9,266,-52,1,29,256,-365
80:6F:B0:31:FB:AF,9,267,-52,1,29,385,-217
80:6F:B0:31:FB:AF,9,268,-52,1,29,440,-47
80:6F:B0:31:FB:AF,9,269,-52,1,29,424,155
80:6F:B0:31:FB:AF,9,270,-52,1,29,328,314
80:6F:B0:31:FB:AF,9,271,-52,1,29,166,426
80:6F:B0:31:FB:AF,9,272,-52,1,29,-48,459
80:6F:B0:31:FB:AF,9,273,-52,1,29,-209,395
80:6F:B0:31:FB:AF,9,274,-52,1,29,-282,221
80:6F:B0:31:FB:AF,9,275,-52,1,29,-237,24
80:6F:B0:31:FB:AF,9,276,-52,1,29,-91,-164
80:6F:B0:31:FB:AF,9,277,-52,1,29,61,-245
80:6F:B0:31:FB:AF,9,278,-52,1,29,196,-220
80:6F:B0:31:FB:AF,9,279,-52,1,29,263,-122
80:6F:B0:31:FB:AF,9,280,-52,1,29,276,20
80:6F:B0:31:FB:AF,9,281,-52,1,29,242,135
80:6F:B0:31:FB:AF,9,282,-52,1,29,161,228
80:6F:B0:31:FB:AF,9,283,-52,1,29,60,271
80:6F:B0:31:FB:AF,9,284,-52,1,29,-65,273
80:6F:B0:31:FB:AF,9,285,-52,1,29,-167,230
80:6F:B0:31:FB:AF,9,286,-52,1,29,-247,140
80:6F:B0:31:FB:AF,9,287,-52,1,29,-270,34
80:6F:B0:31:FB:AF,9,288,-52,1,29,-252,-74
80:6F:B0:31:FB:AF,9,289,-52,1,29,-214,-161
80:6F:B0:31:FB:AF,9,290,-52,1,29,-192,-200
80:6F:B0:31:FB:AF,9,291,-52,1,29,-193,-209
80:6F:B0:31:FB:AF,9,292,-52,1,29,-196,-212
80:6F:B0:31:FB:AF,9,293,-52,1,29,-160,-233
80:6F:B0:31:FB:AF,9,294,-52,1,29,-83,-260
80:6F:B0:31:FB:AF,9,295,-52,1,29,44,-269
80:6F:B0:31:FB:AF,9,296,-52,1,29,156,-238
80:6F:B0:31:FB:AF,9,297,-52,1,29,251,-152
80:6F:B0:31:FB:AF,9,298,-52,1,29,291,-46
80:6F:B0:31:FB:AF,9,299,-52,1,29,283,82
80:6F:B0:31:FB:AF,9,300,-52,1,29,231,180
80:6F:B0:31:FB:AF,9,301,-52,1,29,136,256
80:6F:B0:31:FB:AF,9,302,-52,1,29,32,287
80:6F:B0:31:FB:AF,9,303,-52,1,29,-74,281
80:6F:B0:31:FB:AF,9,304,-52,1,29,-185,232
80:6F:B0:31:FB:AF,9,305,-52,1,29,-267,142
80:6F:B0:31:FB:AF,9,306,-52,1,29,-319,-11
80:6F:B0:31:FB:AF,9,307,-52,1,29,-312,-171
80:6F:B0:31:FB:AF,9,308,-52,1,29,-223,-335
80:6F:B0:31:FB:AF,9,309,-52,1,29,-83,-425
80:6F:B0:31:FB:AF,9,310,-52,1,29,109,-427
80:6F:B0:31:FB:AF,9,311,-52,1,29,268,-346
80:6F:B0:31:FB:AF,9,312,-52,1,29,394,-187
80:6F:B0:31:FB:AF,9,313,-52,1,29,438,-18
80:6F:B0:31:FB:AF,9,314,-52,1,29,409,171
80:6F:B0:31:FB:AF,9,315,-52,1,29,319,314
80:6F:B0:31:FB:AF,9,316,-52,1,29,164,423
80:6F:B0:31:FB:AF,9,317,-52,1,29,-5,454
80:6F:B0:31:FB:AF,9,318,-52,1,29,-202,407
80:6F:B0:31:FB:AF,9,319,-52,1,29,-355,289
80:6F:B0:31:FB:AF,9,320,-52,1,29,-449,122
80:6F:B0:31:FB:AF,9,321,-52,1,29,-448,-71
80:6F:B0:31:FB:AF,9,322,-52,1,29,-325,-191
80:6F:B0:31:FB:AF,9,323,-52,1,29,-94,-219
80:6F:B0:31:FB:AF,9,324,-52,1,29,113,-162
80:6F:B0:31:FB:AF,9,325,-52,1,29,260,-39
80:6F:B0:31:FB:AF,9,326,-52,1,29,289,79
80:6F:B0:31:FB:AF,9,327,-52,1,29,223,186
80:6F:B0:31:FB:AF,9,328,-52,1,29,122,248
80:6F:B0:31:FB:AF,9,329,-52,1,29,-2,275
80:6F:B0:31:FB:AF,9,330,-52,1,29,-105,256
80:6F:B0:31:FB:AF,9,331,-52,1,29,-201,191
80:6F:B0:31:FB:AF,9,332,-52,1,29,-259,102
80:6F:B0:31:FB:AF,9,333,-52,1,29,-282,-17
80:6F:B0:31:FB:AF,9,334,-52,1,29,-252,-119
80:6F:B0:31:FB:AF,9,335,-52,1,29,-178,-200
80:6F:B0:31:FB:AF,9,336,-52,1,29,-67,-253
80:6F:B0:31:FB:AF,9,337,-52,1,29,21,-266
80:6F:B0:31:FB:AF,9,338,-52,1,29,74,-267
80:6F:B0:31:FB:AF,9,339,-52,1,29,76,-273
80:6F:B0:31:FB:AF,9,340,-52,1,29,76,-280
80:6F:B0:31:FB:AF,9,341,-52,1,29,107,-264
80:6F:B0:31:FB:AF,9,342,-52,1,29,183,-197
80:6F:B0:31:FB:AF,9,343,-52,1,29,251,-97
80:6F:B0:31:FB:AF,9,344,-52,1,29,282,36
80:6F:B0:31:FB:AF,9,345,-52,1,29,253,145
80:6F:B0:31:FB:AF,9,346,-52,1,29,166,235
80:6F:B0:31:FB:AF,9,347,-52,1,29,61,276
80:6F:B0:31:FB:AF,9,348,-52,1,29,-65,274
80:6F:B0:31:FB:AF,9,349,-52,1,29,-165,229
80:6F:B0:31:FB:AF,9,350,-52,1,29,-250,138
80:6F:B0:31:FB:AF,9,351,-52,1,29,-286,32
80:6F:B0:31:FB:AF,9,352,-52,1,29,-280,-84
80:6F:B0:31:FB:AF,9,353,-52,1,29,-216,-212
80:6F:B0:31:FB:AF,9,354,-52,1,29,-103,-306
80:6F:B0:31:FB:AF,9,355,-52,1,29,69,-362
80:6F:B0:31:FB:AF,9,356,-52,1,29,233,-337
80:6F:B0:31:FB:AF,9,357,-52,1,29,378,-217
80:6F:B0:31:FB:AF,9,358,-52,1,29,443,-54
80:6F:B0:31:FB:AF,9,359,-52,1,29,421,148
80:6F:B0:31:FB:AF,9,360,-52,1,29,330,304
80:6F:B0:31:FB:AF,9,361,-52,1,29,167,415
80:6F:B0:31:FB:AF,9,362,-52,1,29,-4,446
80:6F:B0:31:FB:AF,9,363,-52,1,29,-192,402
80:6F:B0:31:FB:AF,9,364,-52,1,29,-330,301
80:6F:B0:31:FB:AF,9,365,-52,1,29,-428,136
80:6F:B0:31:FB:AF,9,366,-52,1,29,-447,-40
80:6F:B0:31:FB:AF,9,367,-52,1,29,-399,-218
80:6F:B0:31:FB:AF,9,368,-52,1,29,-272,-376
80:6F:B0:31:FB:AF,9,369,-52,1,29,-118,-427
80:6F:B0:31:FB:AF,9,370,-52,1,29,54,-350
80:6F:B0:31:FB:AF,9,371,-52,1,29,157,-174
80:6F:B0:31:FB:AF,9,372,-52,1,29,189,65
80:6F:B0:31:FB:AF,9,373,-52,1,29,138,230
80:6F:B0:31:FB:AF,9,374,-52,1,29,27,304
80:6F:B0:31:FB:AF,9,375,-52,1,29,-85,285
80:6F:B0:31:FB:AF,9,376,-52,1,29,-192,204
80:6F:B0:31:FB:AF,9,377,-52,1,29,-254,110
80:6F:B0:31:FB:AF,9,378,-52,1,29,-277,-6
80:6F:B0:31:FB:AF,9,379,-52,1,29,-254,-109
80:6F:B0:31:FB:AF,9,380,-52,1,29,-182,-209
80:6F:B0:31:FB:AF,9,381,-52,1,29,-88,-266
80:6F:B0:31:FB:AF,9,382,-52,1,29,33,-275
80:6F:B0:31:FB:AF,9,383,-52,1,29,133,-230
80:6F:B0:31:FB:AF,9,384,-52,1,29,209,-153
80:6F:B0:31:FB:AF,9,385,-52,1,29,258,-69
80:6F:B0:31:FB:AF,9,386,-52,1,29,275,-28
80:6F:B0:31:FB:AF,9,387,-52,1,29,281,-20
80:6F:B0:31:FB:AF,9,388,-52,1,29,285,-18
80:6F:B0:31:FB:AF,9,389,-52,1,29,281,21
80:6F:B0:31:FB:AF,9,390,-52,1,29,255,103
80:6F:B0:31:FB:AF,9,391,-52,1,29,185,210
80:6F:B0:31:FB:AF,9,392,-52,1,29,91,279
80:6F:B0:31:FB:AF,9,393,-52,1,29,-35,295
80:6F:B0:31:FB:AF,9,394,-52,1,29,-144,258
80:6F:B0:31:FB:AF,9,395,-52,1,29,-236,170
80:6F:B0:31:FB:AF,9,396,-52,1,29,-278,66
80:6F:B0:31:FB:AF,9,397,-52,1,29,-273,-58
80:6F:B0:31:FB:AF,9,398,-52,1,29,-227,-160
80:6F:B0:31:FB:AF,9,399,-52,1,29,-151,-239
80:6F:B0:31:FB:AF,9,400,-52,1,29,-36,-287
80:6F:B0:31:FB:AF,9,401,-52,1,29,85,-282
80:6F:B0:31:FB:AF,9,402,-52,1,29,230,-213
80:6F:B0:31:FB:AF,9,403,-52,1,29,337,-96
80:6F:B0:31:FB:AF,9,404,-52,1,29,398,76
80:6F:B0:31:FB:AF,9,405,-52,1,29,371,234
80:6F:B0:31:FB:AF,9,406,-52,1,29,256,379
80:6F:B0:31:FB:AF,9,407,-52,1,29,99,447
80:6F:B0:31:FB:AF,9,408,-52,1,29,-93,444
80:6F:B0:31:FB:AF,9,409,-52,1,29,-247,378
80:6F:B0:31:FB:AF,9,410,-52,1,29,-376,245
80:6F:B0:31:FB:AF,9,411,-52,1,29,-440,94
80:6F:B0:31:FB:AF,9,412,-52,1,29,-442,-91
80:6F:B0:31:FB:AF,9,413,-52,1,29,-379,-247
80:6F:B0:31:FB:AF,9,414,-52,1,29,-232,-382
80:6F:B0:31:FB:AF,9,415,-52,1,29,-52,-443
80:6F:B0:31:FB:AF,9,416,-52,1,29,139,-427
80:6F:B0:31:FB:AF,9,417,-52,1,29,295,-311
80:6F:B0:31:FB:AF,9,418,-52,1,29,324,-143
80:6F:B0:31:FB:AF,9,419,-52,1,29,219,58
80:6F:B0:31:FB:AF,9,420,-52,1,29,49,184
80:6F:B0:31:FB:AF,9,421,-52,1,29,-143,224
80:6F:B0:31:FB:AF,9,422,-52,1,29,-253,166
80:6F:B0:31:FB:AF,9,423,-52,1,29,-297,42
80:6F:B0:31:FB:AF,9,424,-52,1,29,-274,-83
80:6F:B0:31:FB:AF,9,425,-52,1,29,-203,-196
80:6F:B0:31:FB:AF,9,426,-52,1,29,-113,-259
80:6F:B0:31:FB:AF,9,427,-52,1,29,9,-280
80:6F:B0:31:FB:AF,9,428,-52,1,29,119,-254
80:6F:B0:31:FB:AF,9,429,-52,1,29,217,-179
80:6F:B0:31:FB:AF,9,430,-52,1,29,264,-81
80:6F:B0:31:FB:AF,9,431,-52,1,29,263,28
80:6F:B0:31:FB:AF,9,432,-52,1,29,216,138
80:6F:B0:31:FB:AF,9,433,-52,1,29,164,206
80:6F:B0:31:FB:AF,9,434,-52,1,29,130,241
80:6F:B0:31:FB:AF,9,435,-52,1,29,130,248
80:6F:B0:31:FB:AF,9,436,-52,1,29,135,250
80:6F:B0:31:FB:AF,9,437,-52,1,29,107,261
80:6F:B0:31:FB:AF,9,438,-52,1,29,20,274
80:6F:B0:31:FB:AF,9,439,-52,1,29,-90,262
80:6F:B0:31:FB:AF,9,440,-52,1,29,-209,204
80:6F:B0:31:FB:AF,9,441,-52,1,29,-277,108
80:6F:B0:31:FB:AF,9,442,-52,1,29,-295,-24
80:6F:B0:31:FB:AF,9,443,-52,1,29,-262,-138
80:6F:B0:31:FB:AF,9,444,-52,1,29,-175,-233
80:6F:B0:31:FB:AF,9,445,-52,1,29,-70,-280
80:6F:B0:31:FB:AF,9,446,-52,1,29,60,-282
80:6F:B0:31:FB:AF,9,447,-52,1,29,166,-241
80:6F:B0:31:FB:AF,9,448,-52,1,29,247,-160
80:6F:B0:31:FB:AF,9,449,-52,1,29,293,-24
80:6F:B0:31:FB:AF,9,450,-52,1,29,282,124
80:6F:B0:31:FB:AF,9,451,-52,1,29,204,289
80:6F:B0:31:FB:AF,9,452,-52,1,29,78,394
80:6F:B0:31:FB:AF,9,453,-52,1,29,-101,425
80:6F:B0:31:FB:AF,9,454,-52,1,29,-261,360
80:6F:B0:31:FB:AF,9,455,-52,1,29,-396,204
80:6F:B0:31:FB:AF,9,456,-52,1,29,-448,26
80:6F:B0:31:FB:AF,9,457,-52,1,29,-419,-176
80:6F:B0:31:FB:AF,9,458,-52,1,29,-318,-323
80:6F:B0:31:FB:AF,9,459,-52,1,29,-146,-426
80:6F:B0:31:FB:AF,9,460,-52,1,29,25,-454
80:6F:B0:31:FB:AF,9,461,-52,1,29,211,-403
80:6F:B0:31:FB:AF,9,462,-52,1,29,346,-291
80:6F:B0:31:FB:AF,9,463,-52,1,29,435,-127
80:6F:B0:31:FB:AF,9,464,-52,1,29,452,79
80:6F:B0:31:FB:AF,9,465,-52,1,29,381,225
80:6F:B0:31:FB:AF,9,466,-52,1,29,208,287
80:6F:B0:31:FB:AF,9,467,-52,1,29,15,232
80:6F:B0:31:FB:AF,9,468,-52,1,29,-168,82
80:6F:B0:31:FB:AF,9,469,-52,1,29,-245,-70
80:6F:B0:31:FB:AF,9,470,-52,1,29,-223,-204
80:6F:B0:31:FB:AF,9,471,-52,1,29,-131,-268
80:6F:B0:31:FB:AF,9,472,-52,1,29,1,-284
80:6F:B0:31:FB:AF,9,473,-52,1,29,110,-256
80:6F:B0:31:FB:AF,9,474,-52,1,29,208,-187
80:6F:B0:31:FB:AF,9,475,-52,1,29,264,-95
80:6F:B0:31:FB:AF,9,476,-52,1,29,281,29
80:6F:B0:31:FB:AF,9,477,-52,1,29,253,135
80:6F:B0:31:FB:AF,9,478,-52,1,29,167,224
80:6F:B0:31:FB:AF,9,479,-52,1,29,62,260
80:6F:B0:31:FB:AF,9,480,-52,1,29,-46,257
80:6F:B0:31:FB:AF,9,481,-52,1,29,-136,230
80:6F:B0:31:FB:AF,9,482,-52,1,29,-171,216
80:6F:B0:31:FB:AF,9,483,-52,1,29,-175,221
80:6F:B0:31:FB:AF,9,484,-52,1,29,-175,226
80:6F:B0:31:FB:AF,9,485,-52,1,29,-199,197
80:6F:B0:31:FB:AF,9,486,-52,1,29,-238,122
80:6F:B0:31:FB:AF,9,487,-52,1,29,-272,-3
80:6F:B0:31:FB:AF,9,488,-52,1,29,-259,-121
80:6F:B0:31:FB:AF,9,489,-52,1,29,-189,-227
80:6F:B0:31:FB:AF,9,490,-52,1,29,-84,-279
80:6F:B0:31:FB:AF,9,491,-52,1,29,52,-285
80:6F:B0:31:FB:AF,9,492,-52,1,29,164,-238
80:6F:B0:31:FB:AF,9,493,-52,1,29,252,-141
80:6F:B0:31:FB:AF,9,494,-52,1,29,290,-34
80:6F:B0:31:FB:AF,9,495,-52,1,29,283,77
80:6F:B0:31:FB:AF,9,496,-52,1,29,222,190
80:6F:B0:31:FB:AF,9,497,-52,1,29,125,270
80:6F:B0:31:FB:AF,9,498,-52,1,29,-28,316
80:6F:B0:31:FB:AF,9,499,-52,1,29,-183,302
80:6F:B0:31:FB:AF,9,500,-52,1,29,-339,209
80:6F:B0:31:FB:AF,9,501,-52,1,29,-422,66
80:6F:B0:31:FB:AF,9,502,-52,1,29,-423,-128
80:6F:B0:31:FB:AF,9,503,-52,1,29,-341,-289
80:6F:B0:31:FB:AF,9,504,-52,1,29,-183,-414
80:6F:B0:31:FB:AF,9,505,-52,1,29,-12,-453
80:6F:B0:31:FB:AF,9,506,-52,1,29,178,-418
80:6F:B0:31:FB:AF,9,507,-52,1,29,320,-321
80:6F:B0:31:FB:AF,9,508,-52,1,29,428,-164
80:6F:B0:31:FB:AF,9,509,-52,1,29,458,4
80:6F:B0:31:FB:AF,9,510,-52,1,29,407,197
80:6F:B0:31:FB:AF,9,511,-52,1,29,295,349
80:6F:B0:EE:AC:E1,10,0,-32,1,4,-88,-10
80:6F:B0:EE:AC:E1,10,1,-32,1,4,-5,90
80:6F:B0:EE:AC:E1,10,2,-32,1,4,91,4
80:6F:B0:EE:AC:E1,10,3,-32,1,4,3,-92
80:6F:B0:EE:AC:E1,10,4,-32,1,4,-90,1
80:6F:B0:EE:AC:E1,10,5,-32,1,4,10,88
80:6F:B0:EE:AC:E1,10,6,-32,1,4,89,-15
80:6F:B0:EE:AC:E1,10,7,-32,1,4,-14,-90
80:6F:B0:EE:AC:E1,10,8,-32,1,4,21,87
80:6F:B0:EE:AC:E1,10,9,-32,1,4,-46,-76
80:6F:B0:EE:AC:E1,10,10,-32,1,4,51,75
80:6F:B0:EE:AC:E1,10,11,-32,1,4,-54,-71
80:6F:B0:EE:AC:E1,10,12,-32,1,4,67,60
80:6F:B0:EE:AC:E1,10,13,-32,1,4,-69,-60
80:6F:B0:EE:AC:E1,10,14,-32,1,4,76,46
80:6F:B0:EE:AC:E1,10,15,-32,1,4,-83,-34
80:6F:B0:EE:AC:E1,10,16,-32,1,4,87,29
80:6F:B0:EE:AC:E1,10,17,-32,1,4,-89,-17
80:6F:B0:EE:AC:E1,10,18,-32,1,4,91,9
80:6F:B0:EE:AC:E1,10,19,-32,1,4,-90,-2
80:6F:B0:EE:AC:E1,10,20,-32,1,4,88,-18
80:6F:B0:EE:AC:E1,10,21,-32,1,4,-85,31
80:6F:B0:EE:AC:E1,10,22,-32,1,4,83,-34
80:6F:B0:EE:AC:E1,10,23,-32,1,4,-79,46
80:6F:B0:EE:AC:E1,10,24,-32,1,4,77,-50
80:6F:B0:EE:AC:E1,10,25,-32,1,4,-71,54
80:6F:B0:EE:AC:E1,10,26,-32,1,4,59,-71
80:6F:B0:EE:AC:E1,10,27,-32,1,4,-45,77
80:6F:B0:EE:AC:E1,10,28,-32,1,4,44,-79
80:6F:B0:EE:AC:E1,10,29,-32,1,4,-36,83
80:6F:B0:EE:AC:E1,10,30,-32,1,4,20,-87
80:6F:B0:EE:AC:E1,10,31,-32,1,4,-4,91
80:6F:B0:31:FB:AF,11,0,-51,1,16,-172,-251
80:6F:B0:31:FB:AF,11,1,-51,1,16,-50,-297
80:6F:B0:31:FB:AF,11,2,-51,1,16,92,-295
80:6F:B0:31:FB:AF,11,3,-51,1,16,201,-243
80:6F:B0:31:FB:AF,11,4,-51,1,16,280,-149
80:6F:B0:31:FB:AF,11,5,-51,1,16,319,-15
80:6F:B0:31:FB:AF,11,6,-51,1,16,306,102
80:6F:B0:31:FB:AF,11,7,-51,1,16,247,199
80:6F:B0:31:FB:AF,11,8,-51,1,16,136,272
80:6F:B0:31:FB:AF,11,9,-51,1,16,14,304
80:6F:B0:31:FB:AF,11,10,-51,1,16,-127,297
80:6F:B0:31:FB:AF,11,11,-51,1,16,-232,249
80:6F:B0:31:FB:AF,11,12,-51,1,16,-302,160
80:6F:B0:31:FB:AF,11,13,-51,1,16,-331,23
80:6F:B0:31:FB:AF,11,14,-51,1,16,-305,-113
80:6F:B0:31:FB:AF,11,15,-51,1,16,-239,-233
80:6F:B0:31:FB:AF,11,16,-51,1,16,-127,-325
80:6F:B0:31:FB:AF,11,17,-51,1,16,-8,-347
80:6F:B0:31:FB:AF,11,18,-51,1,16,112,-311
80:6F:B0:31:FB:AF,11,19,-51,1,16,228,-214
80:6F:B0:31:FB:AF,11,20,-51,1,16,296,-93
80:6F:B0:31:FB:AF,11,21,-51,1,16,313,54
80:6F:B0:31:FB:AF,11,22,-51,1,16,274,173
80:6F:B0:31:FB:AF,11,23,-51,1,16,188,268
80:6F:B0:31:FB:AF,11,24,-51,1,16,54,326
80:6F:B0:31:FB:AF,11,25,-51,1,16,-71,328
80:6F:B0:31:FB:AF,11,26,-51,1,16,-180,277
80:6F:B0:31:FB:AF,11,27,-51,1,16,-265,167
80:6F:B0:31:FB:AF,11,28,-51,1,16,-304,41
80:6F:B0:31:FB:AF,11,29,-51,1,16,-298,-103
80:6F:B0:31:FB:AF,11,30,-51,1,16,-243,-213
80:6F:B0:31:FB:AF,11,31,-51,1,16,-140,-293
80:6F:B0:31:FB:AF,11,32,-51,1,16,7,-334
80:6F:B0:EE:AC:E1,11,32,-32,1,4,-4,-90
80:6F:B0:31:FB:AF,11,33,-51,1,16,114,-309
80:6F:B0:EE:AC:E1,11,33,-32,1,4,10,90
80:6F:B0:31:FB:AF,11,34,-51,1,16,148,-227
80:6F:B0:EE:AC:E1,11,34,-32,1,4,-19,-88
80:6F:B0:31:FB:AF,11,35,-51,1,16,82,-100
80:6F:B0:EE:AC:E1,11,35,-32,1,4,23,87
80:6F:B0:31:FB:AF,11,36,-51,1,16,-37,-4
80:6F:B0:EE:AC:E1,11,36,-32,1,4,-39,-81
80:6F:B0:31:FB:AF,11,37,-51,1,16,-160,36
80:6F:B0:EE:AC:E1,11,37,-32,1,4,45,80
80:6F:B0:31:FB:AF,11,38,-51,1,16,-206,0
80:6F:B0:EE:AC:E1,11,38,-32,1,4,-54,-73
80:6F:B0:31:FB:AF,11,39,-51,1,16,-187,-77
80:6F:B0:EE:AC:E1,11,39,-32,1,4,58,70
80:6F:B0:31:FB:AF,11,40,-51,1,16,-117,-161
80:6F:B0:EE:AC:E1,11,40,-32,1,4,-64,-64
80:6F:B0:31:FB:AF,11,41,-51,1,16,-37,-202
80:6F:B0:EE:AC:E1,11,41,-32,1,4,73,52
80:6F:B0:31:FB:AF,11,42,-51,1,16,42,-202
80:6F:B0:EE:AC:E1,11,42,-32,1,4,-84,-34
80:6F:B0:31:FB:AF,11,43,-51,1,16,121,-156
80:6F:B0:EE:AC:E1,11,43,-32,1,4,86,27
80:6F:B0:31:FB:AF,11,44,-51,1,16,175,-91
80:6F:B0:EE:AC:E1,11,44,-32,1,4,-88,-18
80:6F:B0:31:FB:AF,11,45,-51,1,16,202,-2
80:6F:B0:EE:AC:E1,11,45,-32,1,4,93,4
80:6F:B0:31:FB:AF,11,46,-51,1,16,186,78
80:6F:B0:EE:AC:E1,11,46,-32,1,4,-90,4
80:6F:B0:31:FB:AF,11,47,-51,1,16,130,145
80:6F:B0:EE:AC:E1,11,47,-32,1,4,89,-13
80:6F:B0:31:FB:AF,11,48,-51,1,16,42,185
80:6F:B0:EE:AC:E1,11,48,-32,1,4,-88,22
80:6F:B0:31:FB:AF,11,49,-51,1,16,-11,185
80:6F:B0:EE:AC:E1,11,49,-32,1,4,86,-26
80:6F:B0:31:FB:AF,11,50,-51,1,16,-2,162
80:6F:B0:EE:AC:E1,11,50,-32,1,4,-82,40
80:6F:B0:31:FB:AF,11,51,-51,1,16,86,143
80:6F:B0:EE:AC:E1,11,51,-32,1,4,79,-46
80:6F:B0:31:FB:AF,11,52,-51,1,16,177,159
80:6F:B0:EE:AC:E1,11,52,-32,1,4,-68,57
80:6F:B0:31:FB:AF,11,53,-51,1,16,217,208
80:6F:B0:EE:AC:E1,11,53,-32,1,4,56,-73
80:6F:B0:31:FB:AF,11,54,-51,1,16,161,280
80:6F:B0:EE:AC:E1,11,54,-32,1,4,-47,78
80:6F:B0:31:FB:AF,11,55,-51,1,16,41,319
80:6F:B0:EE:AC:E1,11,55,-32,1,4,46,-78
80:6F:B0:31:FB:AF,11,56,-51,1,16,-115,309
80:6F:B0:EE:AC:E1,11,56,-32,1,4,-40,82
80:6F:B0:31:FB:AF,11,57,-51,1,16,-226,243
80:6F:B0:EE:AC:E1,11,57,-32,1,4,34,-83
80:6F:B0:31:FB:AF,11,58,-51,1,16,-297,138
80:6F:B0:EE:AC:E1,11,58,-32,1,4,-17,89
80:6F:B0:31:FB:AF,11,59,-51,1,16,-324,-1
80:6F:B0:EE:AC:E1,11,59,-32,1,4,2,-90
80:6F:B0:31:FB:AF,11,60,-51,1,16,-299,-123
80:6F:B0:EE:AC:E1,11,60,-32,1,4,5,90
80:6F:B0:31:FB:AF,11,61,-51,1,16,-229,-227
80:6F:B0:EE:AC:E1,11,61,-32,1,4,-10,-92
80:6F:B0:31:FB:AF,11,62,-51,1,16,-108,-309
80:6F:B0:EE:AC:E1,11,62,-32,1,4,11,89
80:6F:B0:31:FB:AF,11,63,-51,1,16,26,-334
80:6F:B0:EE:AC:E1,11,63,-32,1,4,-29,-86
80:6F:B0:31:FB:AF,11,64,-51,1,16,176,-292
80:6F:B0:EE:AC:E1,11,64,-32,1,4,45,80
80:6F:B0:31:FB:AF,11,65,-51,1,16,276,-195
80:6F:B0:EE:AC:E1,11,65,-32,1,4,-52,-73
80:6F:B0:31:FB:AF,11,66,-51,1,16,310,-52
80:6F:B0:EE:AC:E1,11,66,-32,1,4,59,69
80:6F:B0:31:FB:AF,11,67,-51,1,16,250,127
80:6F:B0:EE:AC:E1,11,67,-32,1,4,-67,-59
80:6F:B0:31:FB:AF,11,68,-51,1,16,128,254
80:6F:B0:EE:AC:E1,11,68,-32,1,4,76,46
80:6F:B0:31:FB:AF,11,69,-51,1,16,-22,316
80:6F:B0:EE:AC:E1,11,69,-32,1,4,-82,-41
80:6F:B0:31:FB:AF,11,70,-51,1,16,-179,296
80:6F:B0:EE:AC:E1,11,70,-32,1,4,84,33
80:6F:B0:31:FB:AF,11,71,-51,1,16,-280,212
80:6F:B0:EE:AC:E1,11,71,-32,1,4,-84,-30
80:6F:B0:31:FB:AF,11,72,-51,1,16,-336,78
80:6F:B0:EE:AC:E1,11,72,-32,1,4,90,24
80:6F:B0:31:FB:AF,11,73,-51,1,16,-334,-51
80:6F:B0:EE:AC:E1,11,73,-32,1,4,-90,-15
80:6F:B0:31:FB:AF,11,74,-51,1,16,-286,-170
80:6F:B0:EE:AC:E1,11,74,-32,1,4,90,-4
80:6F:B0:31:FB:AF,11,75,-51,1,16,-187,-276
80:6F:B0:EE:AC:E1,11,75,-32,1,4,-90,16
80:6F:B0:31:FB:AF,11,76,-51,1,16,-74,-332
80:6F:B0:EE:AC:E1,11,76,-32,1,4,87,-25
80:6F:B0:31:FB:AF,11,77,-51,1,16,49,-341
80:6F:B0:EE:AC:E1,11,77,-32,1,4,-83,40
80:6F:B0:31:FB:AF,11,78,-51,1,16,184,-289
80:6F:B0:EE:AC:E1,11,78,-32,1,4,81,-42
80:6F:B0:31:FB:AF,11,79,-51,1,16,286,-188
80:6F:B0:EE:AC:E1,11,79,-32,1,4,-77,47
80:6F:B0:31:FB:AF,11,80,-51,1,16,351,-37
80:6F:B0:EE:AC:E1,11,80,-32,1,4,63,-66
80:6F:B0:31:FB:AF,11,81,-51,1,16,333,83
80:6F:B0:EE:AC:E1,11,81,-32,1,4,-61,67
80:6F:B0:31:FB:AF,11,82,-51,1,16,237,145
80:6F:B0:31:FB:AF,11,83,-51,1,16,73,120
