identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,50,327,-75,1,29,132,-75
80:6F:B0:31:FB:AF,50,328,-75,1,29,142,-14
80:6F:B0:31:FB:AF,50,329,-75,1,29,123,44
80:6F:B0:31:FB:AF,50,330,-75,1,29,88,81
80:6F:B0:31:FB:AF,50,331,-75,1,29,39,111
80:6F:B0:31:FB:AF,50,332,-75,1,29,-5,132
80:6F:B0:31:FB:AF,50,333,-75,1,29,-47,149
80:6F:B0:31:FB:AF,50,334,-75,1,29,-78,148
80:6F:B0:31:FB:AF,50,335,-75,1,29,-109,113
80:6F:B0:31:FB:AF,50,336,-75,1,29,-134,50
80:6F:B0:31:FB:AF,50,337,-75,1,29,-147,-32
80:6F:B0:31:FB:AF,50,338,-75,1,29,-134,-125
80:6F:B0:31:FB:AF,50,339,-75,1,29,-89,-189
80:6F:B0:31:FB:AF,50,340,-75,1,29,-10,-225
80:6F:B0:31:FB:AF,50,341,-75,1,29,70,-221
80:6F:B0:31:FB:AF,50,342,-75,1,29,149,-183
80:6F:B0:31:FB:AF,50,343,-75,1,29,196,-126
80:6F:B0:31:FB:AF,50,344,-75,1,29,222,-47
80:6F:B0:31:FB:AF,50,345,-75,1,29,217,31
80:6F:B0:31:FB:AF,50,346,-75,1,29,182,115
80:6F:B0:31:FB:AF,50,347,-75,1,29,132,176
80:6F:B0:31:FB:AF,50,348,-75,1,29,66,214
80:6F:B0:31:FB:AF,50,349,-75,1,29,-21,219
80:6F:B0:31:FB:AF,50,350,-75,1,29,-98,192
80:6F:B0:31:FB:AF,50,351,-75,1,29,-173,128
80:6F:B0:31:FB:AF,50,352,-75,1,29,-213,52
80:6F:B0:31:FB:AF,50,353,-75,1,29,-213,-32
80:6F:B0:31:FB:AF,50,354,-75,1,29,-172,-86
80:6F:B0:31:FB:AF,50,355,-75,1,29,-92,-106
80:6F:B0:31:FB:AF,50,356,-75,1,29,-13,-93
80:6F:B0:31:FB:AF,50,357,-75,1,29,55,-65
80:6F:B0:31:FB:AF,50,358,-75,1,29,86,-40
80:6F:B0:31:FB:AF,50,359,-75,1,29,90,-18
80:6F:B0:31:FB:AF,50,360,-75,1,29,74,10
80:6F:B0:31:FB:AF,50,361,-75,1,29,54,38
80:6F:B0:31:FB:AF,50,362,-75,1,29,32,66
80:6F:B0:31:FB:AF,50,363,-75,1,29,8,78
80:6F:B0:31:FB:AF,50,364,-75,1,29,-24,72
80:6F:B0:31:FB:AF,50,365,-75,1,29,-55,52
80:6F:B0:31:FB:AF,50,366,-75,1,29,-80,19
80:6F:B0:31:FB:AF,50,367,-75,1,29,-87,-13
80:6F:B0:31:FB:AF,50,368,-75,1,29,-81,-40
80:6F:B0:31:FB:AF,50,369,-75,1,29,-74,-56
80:6F:B0:31:FB:AF,50,370,-75,1,29,-71,-67
80:6F:B0:31:FB:AF,50,371,-75,1,29,-69,-84
80:6F:B0:31:FB:AF,50,372,-75,1,29,-62,-104
80:6F:B0:31:FB:AF,50,373,-75,1,29,-40,-124
80:6F:B0:31:FB:AF,50,374,-75,1,29,-5,-129
80:6F:B0:31:FB:AF,50,375,-75,1,29,47,-114
80:6F:B0:31:FB:AF,50,376,-75,1,29,100,-86
80:6F:B0:31:FB:AF,50,377,-75,1,29,154,-47
80:6F:B0:31:FB:AF,50,378,-75,1,29,182,-11
80:6F:B0:31:FB:AF,50,379,-75,1,29,175,37
80:6F:B0:31:FB:AF,50,380,-75,1,29,128,87
80:6F:B0:31:FB:AF,50,381,-75,1,29,55,135
80:6F:B0:31:FB:AF,50,382,-75,1,29,-30,168
80:6F:B0:31:FB:AF,50,383,-75,1,29,-88,167
80:6F:B0:31:FB:AF,50,384,-75,1,29,-125,127
80:6F:B0:31:FB:AF,50,385,-75,1,29,-141,65
80:6F:B0:31:FB:AF,50,386,-75,1,29,-149,-21
80:6F:B0:31:FB:AF,50,387,-75,1,29,-149,-99
80:6F:B0:31:FB:AF,50,388,-75,1,29,-132,-168
80:6F:B0:31:FB:AF,50,389,-75,1,29,-89,-206
80:6F:B0:31:FB:AF,50,390,-75,1,29,-11,-216
80:6F:B0:31:FB:AF,50,391,-75,1,29,72,-195
80:6F:B0:31:FB:AF,50,392,-75,1,29,147,-152
80:6F:B0:31:FB:AF,50,393,-75,1,29,204,-84
80:6F:B0:31:FB:AF,50,394,-75,1,29,221,-10
80:6F:B0:31:FB:AF,50,395,-75,1,29,206,75
80:6F:B0:31:FB:AF,50,396,-75,1,29,166,144
80:6F:B0:31:FB:AF,50,397,-75,1,29,99,201
80:6F:B0:31:FB:AF,50,398,-75,1,29,21,225
80:6F:B0:31:FB:AF,50,399,-75,1,29,-73,214
80:6F:B0:31:FB:AF,50,400,-75,1,29,-145,176
80:6F:B0:31:FB:AF,50,401,-75,1,29,-189,108
80:6F:B0:31:FB:AF,50,402,-75,1,29,-187,41
80:6F:B0:31:FB:AF,50,403,-75,1,29,-148,-20
80:6F:B0:31:FB:AF,50,404,-75,1,29,-79,-68
80:6F:B0:31:FB:AF,50,405,-75,1,29,-15,-89
80:6F:B0:31:FB:AF,50,406,-75,1,29,41,-88
80:6F:B0:31:FB:AF,50,407,-75,1,29,71,-72
80:6F:B0:31:FB:AF,50,408,-75,1,29,87,-46
80:6F:B0:31:FB:AF,50,409,-75,1,29,92,-19
80:6F:B0:31:FB:AF,50,410,-75,1,29,93,11
80:6F:B0:31:FB:AF,50,411,-75,1,29,84,37
80:6F:B0:31:FB:AF,50,412,-75,1,29,56,61
80:6F:B0:31:FB:AF,50,413,-75,1,29,15,76
80:6F:B0:31:FB:AF,50,414,-75,1,29,-28,83
80:6F:B0:31:FB:AF,50,415,-75,1,29,-66,78
80:6F:B0:31:FB:AF,50,416,-75,1,29,-85,59
80:6F:B0:31:FB:AF,50,417,-75,1,29,-103,30
80:6F:B0:31:FB:AF,50,418,-75,1,29,-128,4
80:6F:B0:31:FB:AF,50,419,-75,1,29,-158,-22
80:6F:B0:31:FB:AF,50,420,-75,1,29,-174,-48
80:6F:B0:31:FB:AF,50,421,-75,1,29,-162,-85
80:6F:B0:31:FB:AF,50,422,-75,1,29,-124,-120
80:6F:B0:31:FB:AF,50,423,-75,1,29,-60,-151
80:6F:B0:31:FB:AF,50,424,-75,1,29,1,-157
80:6F:B0:31:FB:AF,50,425,-75,1,29,56,-142
80:6F:B0:31:FB:AF,50,426,-75,1,29,100,-103
80:6F:B0:31:FB:AF,50,427,-75,1,29,121,-53
80:6F:B0:31:FB:AF,50,428,-75,1,29,122,10
80:6F:B0:31:FB:AF,50,429,-75,1,29,105,65
80:6F:B0:31:FB:AF,50,430,-75,1,29,71,113
80:6F:B0:31:FB:AF,50,431,-75,1,29,31,140
80:6F:B0:31:FB:AF,50,432,-75,1,29,-23,150
80:6F:B0:31:FB:AF,50,433,-75,1,29,-78,138
80:6F:B0:31:FB:AF,50,434,-75,1,29,-142,97
80:6F:B0:31:FB:AF,50,435,-75,1,29,-187,40
80:6F:B0:31:FB:AF,50,436,-75,1,29,-210,-26
80:6F:B0:31:FB:AF,50,437,-75,1,29,-196,-99
80:6F:B0:31:FB:AF,50,438,-75,1,29,-154,-155
80:6F:B0:31:FB:AF,50,439,-75,1,29,-86,-200
80:6F:B0:31:FB:AF,50,440,-75,1,29,-17,-219
80:6F:B0:31:FB:AF,50,441,-75,1,29,62,-207
80:6F:B0:31:FB:AF,50,442,-75,1,29,128,-167
80:6F:B0:31:FB:AF,50,443,-75,1,29,185,-97
80:6F:B0:31:FB:AF,50,444,-75,1,29,210,-24
80:6F:B0:31:FB:AF,50,445,-75,1,29,200,59
80:6F:B0:31:FB:AF,50,446,-75,1,29,159,126
80:6F:B0:31:FB:AF,50,447,-75,1,29,87,188
80:6F:B0:31:FB:AF,50,448,-75,1,29,11,218
80:6F:B0:31:FB:AF,50,449,-75,1,29,-58,210
80:6F:B0:31:FB:AF,50,450,-75,1,29,-112,157
80:6F:B0:31:FB:AF,50,451,-75,1,29,-126,77
80:6F:B0:31:FB:AF,50,452,-75,1,29,-108,-14
80:6F:B0:31:FB:AF,50,453,-75,1,29,-78,-72
80:6F:B0:31:FB:AF,50,454,-75,1,29,-38,-102
80:6F:B0:31:FB:AF,50,455,-75,1,29,-3,-105
80:6F:B0:31:FB:AF,50,456,-75,1,29,35,-90
80:6F:B0:31:FB:AF,50,457,-75,1,29,67,-65
80:6F:B0:31:FB:AF,50,458,-75,1,29,91,-27
80:6F:B0:31:FB:AF,50,459,-75,1,29,98,11
80:6F:B0:31:FB:AF,50,460,-75,1,29,90,46
80:6F:B0:31:FB:AF,50,461,-75,1,29,69,75
80:6F:B0:31:FB:AF,50,462,-75,1,29,45,88
80:6F:B0:31:FB:AF,50,463,-75,1,29,15,91
80:6F:B0:31:FB:AF,50,464,-75,1,29,-14,82
80:6F:B0:31:FB:AF,50,465,-75,1,29,-50,64
80:6F:B0:31:FB:AF,50,466,-75,1,29,-85,49
80:6F:B0:31:FB:AF,50,467,-75,1,29,-123,41
80:6F:B0:31:FB:AF,50,468,-75,1,29,-151,39
80:6F:B0:31:FB:AF,50,469,-75,1,29,-172,29
80:6F:B0:31:FB:AF,50,470,-75,1,29,-175,6
80:6F:B0:31:FB:AF,50,471,-75,1,29,-155,-35
80:6F:B0:31:FB:AF,50,472,-75,1,29,-102,-94
80:6F:B0:31:FB:AF,50,473,-75,1,29,-40,-140
80:6F:B0:31:FB:AF,50,474,-75,1,29,30,-168
80:6F:B0:31:FB:AF,50,475,-75,1,29,82,-162
80:6F:B0:31:FB:AF,50,476,-75,1,29,123,-122
80:6F:B0:31:FB:AF,50,477,-75,1,29,145,-69
80:6F:B0:31:FB:AF,50,478,-75,1,29,152,-6
80:6F:B0:31:FB:AF,50,479,-75,1,29,139,43
80:6F:B0:31:FB:AF,50,480,-75,1,29,105,87
80:6F:B0:31:FB:AF,50,481,-75,1,29,60,119
80:6F:B0:31:FB:AF,50,482,-75,1,29,3,142
80:6F:B0:31:FB:AF,50,483,-75,1,29,-74,150
80:6F:B0:31:FB:AF,50,484,-75,1,29,-148,130
80:6F:B0:31:FB:AF,50,485,-75,1,29,-215,76
80:6F:B0:31:FB:AF,50,486,-75,1,29,-241,2
80:6F:B0:31:FB:AF,50,487,-75,1,29,-222,-92
80:6F:B0:31:FB:AF,50,488,-75,1,29,-176,-165
80:6F:B0:31:FB:AF,50,489,-75,1,29,-100,-216
80:6F:B0:31:FB:AF,50,490,-75,1,29,-21,-227
80:6F:B0:31:FB:AF,50,491,-75,1,29,70,-204
80:6F:B0:31:FB:AF,50,492,-75,1,29,143,-159
80:6F:B0:31:FB:AF,50,493,-75,1,29,196,-95
80:6F:B0:31:FB:AF,50,494,-75,1,29,221,-7
80:6F:B0:31:FB:AF,50,495,-75,1,29,208,77
80:6F:B0:31:FB:AF,50,496,-75,1,29,158,159
80:6F:B0:31:FB:AF,50,497,-75,1,29,95,195
80:6F:B0:31:FB:AF,50,498,-75,1,29,20,179
80:6F:B0:31:FB:AF,50,499,-75,1,29,-33,123
80:6F:B0:31:FB:AF,50,500,-75,1,29,-69,44
80:6F:B0:31:FB:AF,50,501,-75,1,29,-81,-13
80:6F:B0:31:FB:AF,50,502,-75,1,29,-79,-50
80:6F:B0:31:FB:AF,50,503,-75,1,29,-67,-62
80:6F:B0:31:FB:AF,50,504,-75,1,29,-44,-69
80:6F:B0:31:FB:AF,50,505,-75,1,29,-4,-76
80:6F:B0:31:FB:AF,50,506,-75,1,29,38,-78
80:6F:B0:31:FB:AF,50,507,-75,1,29,78,-64
80:6F:B0:31:FB:AF,50,508,-75,1,29,98,-38
80:6F:B0:31:FB:AF,50,509,-75,1,29,99,4
80:6F:B0:31:FB:AF,50,510,-75,1,29,85,41
80:6F:B0:31:FB:AF,50,511,-75,1,29,59,74
80:6F:B0:31:FB:AF,51,0,-84,1,20,29,81
80:6F:B0:31:FB:AF,51,1,-84,1,20,-1,87
80:6F:B0:31:FB:AF,51,2,-84,1,20,-36,79
80:6F:B0:31:FB:AF,51,3,-84,1,20,-62,57
80:6F:B0:31:FB:AF,51,4,-84,1,20,-80,22
80:6F:B0:31:FB:AF,51,5,-84,1,20,-83,-12
80:6F:B0:31:FB:AF,51,6,-84,1,20,-74,-42
80:6F:B0:31:FB:AF,51,7,-84,1,20,-50,-67
80:6F:B0:31:FB:AF,51,8,-84,1,20,-22,-81
80:6F:B0:31:FB:AF,51,9,-84,1,20,9,-86
80:6F:B0:31:FB:AF,51,10,-84,1,20,40,-81
80:6F:B0:31:FB:AF,51,11,-84,1,20,64,-68
80:6F:B0:31:FB:AF,51,12,-84,1,20,82,-43
80:6F:B0:31:FB:AF,51,13,-84,1,20,90,-14
80:6F:B0:31:FB:AF,51,14,-84,1,20,87,18
80:6F:B0:31:FB:AF,51,15,-84,1,20,72,53
80:6F:B0:31:FB:AF,51,16,-84,1,20,48,75
80:6F:B0:31:FB:AF,51,17,-84,1,20,11,88
80:6F:B0:31:FB:AF,51,18,-84,1,20,-23,88
80:6F:B0:31:FB:AF,51,19,-84,1,20,-54,79
80:6F:B0:31:FB:AF,51,20,-84,1,20,-79,58
80:6F:B0:31:FB:AF,51,21,-84,1,20,-88,31
80:6F:B0:31:FB:AF,51,22,-84,1,20,-86,1
80:6F:B0:31:FB:AF,51,23,-84,1,20,-72,-34
80:6F:B0:31:FB:AF,51,24,-84,1,20,-49,-59
80:6F:B0:31:FB:AF,51,25,-84,1,20,-17,-76
80:6F:B0:31:FB:AF,51,26,-84,1,20,11,-82
80:6F:B0:31:FB:AF,51,27,-84,1,20,38,-77
80:6F:B0:31:FB:AF,51,28,-84,1,20,63,-60
80:6F:B0:31:FB:AF,51,29,-84,1,20,79,-36
80:6F:B0:31:FB:AF,51,30,-84,1,20,88,2
80:6F:B0:31:FB:AF,51,31,-84,1,20,83,36
80:6F:B0:31:FB:AF,51,32,-84,1,20,56,60
80:6F:B0:EE:AC:E1,51,32,-69,1,6,-2,89
80:6F:B0:31:FB:AF,51,33,-84,1,20,-1,63
80:6F:B0:EE:AC:E1,51,33,-69,1,6,25,-100
80:6F:B0:31:FB:AF,51,34,-84,1,20,-62,43
80:6F:B0:EE:AC:E1,51,34,-69,1,6,-51,82
80:6F:B0:31:FB:AF,51,35,-84,1,20,-114,7
80:6F:B0:EE:AC:E1,51,35,-69,1,6,69,-94
80:6F:B0:31:FB:AF,51,36,-84,1,20,-139,-40
80:6F:B0:EE:AC:E1,51,36,-69,1,6,-77,58
80:6F:B0:31:FB:AF,51,37,-84,1,20,-123,-80
80:6F:B0:EE:AC:E1,51,37,-69,1,6,97,-65
80:6F:B0:31:FB:AF,51,38,-84,1,20,-76,-116
80:6F:B0:EE:AC:E1,51,38,-69,1,6,-97,54
80:6F:B0:31:FB:AF,51,39,-84,1,20,-23,-139
80:6F:B0:EE:AC:E1,51,39,-69,1,6,102,-61
80:6F:B0:31:FB:AF,51,40,-84,1,20,28,-150
80:6F:B0:EE:AC:E1,51,40,-69,1,6,-86,37
80:6F:B0:31:FB:AF,51,41,-84,1,20,76,-141
80:6F:B0:EE:AC:E1,51,41,-69,1,6,110,-14
80:6F:B0:31:FB:AF,51,42,-84,1,20,111,-109
80:6F:B0:EE:AC:E1,51,42,-69,1,6,-112,23
80:6F:B0:31:FB:AF,51,43,-84,1,20,139,-51
80:6F:B0:EE:AC:E1,51,43,-69,1,6,113,1
80:6F:B0:31:FB:AF,51,44,-84,1,20,148,12
80:6F:B0:EE:AC:E1,51,44,-69,1,6,-117,7
80:6F:B0:31:FB:AF,51,45,-84,1,20,137,73
80:6F:B0:EE:AC:E1,51,45,-69,1,6,96,7
80:6F:B0:31:FB:AF,51,46,-84,1,20,99,123
80:6F:B0:EE:AC:E1,51,46,-69,1,6,-110,-50
80:6F:B0:31:FB:AF,51,47,-84,1,20,53,148
80:6F:B0:EE:AC:E1,51,47,-69,1,6,88,70
80:6F:B0:31:FB:AF,51,48,-84,1,20,7,155
80:6F:B0:EE:AC:E1,51,48,-69,1,6,-85,-86
80:6F:B0:31:FB:AF,51,49,-84,1,20,-30,145
80:6F:B0:EE:AC:E1,51,49,-69,1,6,49,87
80:6F:B0:31:FB:AF,51,50,-84,1,20,-45,127
80:6F:B0:EE:AC:E1,51,50,-69,1,6,-81,-88
80:6F:B0:31:FB:AF,51,51,-84,1,20,-46,101
80:6F:B0:EE:AC:E1,51,51,-69,1,6,40,91
80:6F:B0:31:FB:AF,51,52,-84,1,20,-46,76
80:6F:B0:EE:AC:E1,51,52,-69,1,6,-49,-79
80:6F:B0:31:FB:AF,51,53,-84,1,20,-53,54
80:6F:B0:EE:AC:E1,51,53,-69,1,6,61,109
80:6F:B0:31:FB:AF,51,54,-84,1,20,-71,31
80:6F:B0:EE:AC:E1,51,54,-69,1,6,-33,-123
80:6F:B0:31:FB:AF,51,55,-84,1,20,-84,9
80:6F:B0:EE:AC:E1,51,55,-69,1,6,5,126
80:6F:B0:31:FB:AF,51,56,-84,1,20,-84,-19
80:6F:B0:EE:AC:E1,51,56,-69,1,6,13,-102
80:6F:B0:31:FB:AF,51,57,-84,1,20,-67,-47
80:6F:B0:EE:AC:E1,51,57,-69,1,6,13,100
80:6F:B0:31:FB:AF,51,58,-84,1,20,-38,-72
80:6F:B0:EE:AC:E1,51,58,-69,1,6,-3,-111
80:6F:B0:31:FB:AF,51,59,-84,1,20,-1,-89
80:6F:B0:EE:AC:E1,51,59,-69,1,6,-39,111
80:6F:B0:31:FB:AF,51,60,-84,1,20,28,-87
80:6F:B0:EE:AC:E1,51,60,-69,1,6,50,-75
80:6F:B0:31:FB:AF,51,61,-84,1,20,52,-65
80:6F:B0:EE:AC:E1,51,61,-69,1,6,-58,69
80:6F:B0:31:FB:AF,51,62,-84,1,20,68,-32
80:6F:B0:EE:AC:E1,51,62,-69,1,6,55,-60
80:6F:B0:31:FB:AF,51,63,-84,1,20,77,3
80:6F:B0:EE:AC:E1,51,63,-69,1,6,-87,76
80:6F:B0:31:FB:AF,51,64,-84,1,20,78,34
80:6F:B0:EE:AC:E1,51,64,-69,1,6,81,-60
80:6F:B0:31:FB:AF,51,65,-84,1,20,67,46
80:6F:B0:EE:AC:E1,51,65,-69,1,6,-70,71
80:6F:B0:31:FB:AF,51,66,-84,1,20,45,42
80:6F:B0:EE:AC:E1,51,66,-69,1,6,88,-65
80:6F:B0:31:FB:AF,51,67,-84,1,20,18,27
80:6F:B0:EE:AC:E1,51,67,-69,1,6,-93,27
80:6F:B0:31:FB:AF,51,68,-84,1,20,-1,13
80:6F:B0:EE:AC:E1,51,68,-69,1,6,93,0
80:6F:B0:31:FB:AF,51,69,-84,1,20,-9,3
80:6F:B0:EE:AC:E1,51,69,-69,1,6,-119,19
80:6F:B0:31:FB:AF,51,70,-84,1,20,-7,0
80:6F:B0:EE:AC:E1,51,70,-69,1,6,102,-2
80:6F:B0:31:FB:AF,51,71,-84,1,20,-1,-3
80:6F:B0:EE:AC:E1,51,71,-69,1,6,-90,-12
80:6F:B0:31:FB:AF,51,72,-84,1,20,4,-6
80:6F:B0:EE:AC:E1,51,72,-69,1,6,92,20
80:6F:B0:31:FB:AF,51,73,-84,1,20,6,-9
80:6F:B0:EE:AC:E1,51,73,-69,1,6,-90,-62
80:6F:B0:31:FB:AF,51,74,-84,1,20,3,-10
80:6F:B0:EE:AC:E1,51,74,-69,1,6,74,66
80:6F:B0:31:FB:AF,51,75,-84,1,20,-4,-5
80:6F:B0:EE:AC:E1,51,75,-69,1,6,-97,-64
80:6F:B0:31:FB:AF,51,76,-84,1,20,-12,2
80:6F:B0:EE:AC:E1,51,76,-69,1,6,94,67
80:6F:B0:31:FB:AF,51,77,-84,1,20,-16,6
80:6F:B0:EE:AC:E1,51,77,-69,1,6,-92,-85
80:6F:B0:31:FB:AF,51,78,-84,1,20,-10,5
80:6F:B0:EE:AC:E1,51,78,-69,1,6,51,105
80:6F:B0:31:FB:AF,51,79,-84,1,20,3,-1
80:6F:B0:EE:AC:E1,51,79,-69,1,6,-40,-104
80:6F:B0:31:FB:AF,51,80,-84,1,20,10,-4
80:6F:B0:EE:AC:E1,51,80,-69,1,6,26,113
80:6F:B0:31:FB:AF,51,81,-84,1,20,-3,4
80:6F:B0:EE:AC:E1,51,81,-69,1,6,-40,-106
80:6F:B0:31:FB:AF,51,82,-84,1,20,-46,23
80:6F:B0:31:FB:AF,51,83,-84,1,20,-98,39
80:6F:B0:31:FB:AF,51,84,-84,1,20,-144,40
80:6F:B0:31:FB:AF,51,85,-84,1,20,-168,15
80:6F:B0:31:FB:AF,51,86,-84,1,20,-155,-30
80:6F:B0:31:FB:AF,51,87,-84,1,20,-112,-89
80:6F:B0:31:FB:AF,51,88,-84,1,20,-60,-131
80:6F:B0:31:FB:AF,51,89,-84,1,20,-8,-155
80:6F:B0:31:FB:AF,51,90,-84,1,20,45,-151
80:6F:B0:31:FB:AF,51,91,-84,1,20,84,-125
80:6F:B0:31:FB:AF,51,92,-84,1,20,110,-81
80:6F:B0:31:FB:AF,51,93,-84,1,20,123,-23
80:6F:B0:31:FB:AF,51,94,-84,1,20,118,32
80:6F:B0:31:FB:AF,51,95,-84,1,20,100,90
80:6F:B0:31:FB:AF,51,96,-84,1,20,81,130
80:6F:B0:31:FB:AF,51,97,-84,1,20,64,150
80:6F:B0:31:FB:AF,51,98,-84,1,20,51,145
80:6F:B0:31:FB:AF,51,99,-84,1,20,40,123
80:6F:B0:31:FB:AF,51,100,-84,1,20,21,89
80:6F:B0:31:FB:AF,51,101,-84,1,20,-4,65
80:6F:B0:31:FB:AF,51,102,-84,1,20,-37,49
80:6F:B0:31:FB:AF,51,103,-84,1,20,-74,32
80:6F:B0:31:FB:AF,51,104,-84,1,20,-97,14
80:6F:B0:31:FB:AF,51,105,-84,1,20,-104,-8
80:6F:B0:31:FB:AF,51,106,-84,1,20,-88,-36
80:6F:B0:31:FB:AF,51,107,-84,1,20,-56,-62
80:6F:B0:31:FB:AF,51,108,-84,1,20,-11,-83
80:6F:B0:31:FB:AF,51,109,-84,1,20,27,-90
80:6F:B0:31:FB:AF,51,110,-84,1,20,54,-83
80:6F:B0:31:FB:AF,51,111,-84,1,20,68,-59
80:6F:B0:31:FB:AF,51,112,-84,1,20,67,-31
80:6F:B0:31:FB:AF,51,113,-84,1,20,53,-5
80:6F:B0:31:FB:AF,51,114,-84,1,20,37,9
80:6F:B0:31:FB:AF,51,115,-84,1,20,22,13
80:6F:B0:31:FB:AF,51,116,-84,1,20,14,12
80:6F:B0:31:FB:AF,51,117,-84,1,20,13,11
80:6F:B0:31:FB:AF,51,118,-84,1,20,13,10
80:6F:B0:31:FB:AF,51,119,-84,1,20,8,8
80:6F:B0:31:FB:AF,51,120,-84,1,20,-1,4
80:6F:B0:31:FB:AF,51,121,-84,1,20,-14,-3
80:6F:B0:31:FB:AF,51,122,-84,1,20,-18,-7
80:6F:B0:31:FB:AF,51,123,-84,1,20,-15,-4
80:6F:B0:31:FB:AF,51,124,-84,1,20,-7,4
80:6F:B0:31:FB:AF,51,125,-84,1,20,-2,9
80:6F:B0:31:FB:AF,51,126,-84,1,20,2,8
80:6F:B0:31:FB:AF,51,127,-84,1,20,4,2
80:6F:B0:31:FB:AF,51,128,-84,1,20,5,3
80:6F:B0:31:FB:AF,51,129,-84,1,20,4,25
80:6F:B0:31:FB:AF,51,130,-84,1,20,-5,60
80:6F:B0:31:FB:AF,51,131,-84,1,20,-27,100
80:6F:B0:31:FB:AF,51,132,-84,1,20,-64,126
80:6F:B0:31:FB:AF,51,133,-84,1,20,-98,121
80:6F:B0:31:FB:AF,51,134,-84,1,20,-125,80
80:6F:B0:31:FB:AF,51,135,-84,1,20,-131,21
80:6F:B0:31:FB:AF,51,136,-84,1,20,-122,-45
80:6F:B0:31:FB:AF,51,137,-84,1,20,-95,-108
80:6F:B0:31:FB:AF,51,138,-84,1,20,-61,-141
80:6F:B0:31:FB:AF,51,139,-84,1,20,-16,-147
80:6F:B0:31:FB:AF,51,140,-84,1,20,29,-131
80:6F:B0:31:FB:AF,51,141,-84,1,20,72,-103
80:6F:B0:31:FB:AF,51,142,-84,1,20,112,-66
80:6F:B0:31:FB:AF,51,143,-84,1,20,134,-33
80:6F:B0:31:FB:AF,51,144,-84,1,20,144,-3
80:6F:B0:31:FB:AF,51,145,-84,1,20,142,24
80:6F:B0:31:FB:AF,51,146,-84,1,20,130,41
80:6F:B0:31:FB:AF,51,147,-84,1,20,109,51
80:6F:B0:31:FB:AF,51,148,-84,1,20,85,54
80:6F:B0:31:FB:AF,51,149,-84,1,20,57,57
80:6F:B0:31:FB:AF,51,150,-84,1,20,22,63
80:6F:B0:31:FB:AF,51,151,-84,1,20,-11,70
80:6F:B0:31:FB:AF,51,152,-84,1,20,-47,71
80:6F:B0:31:FB:AF,51,153,-84,1,20,-73,61
80:6F:B0:31:FB:AF,51,154,-84,1,20,-90,40
80:6F:B0:31:FB:AF,51,155,-84,1,20,-93,9
80:6F:B0:31:FB:AF,51,156,-84,1,20,-82,-20
80:6F:B0:31:FB:AF,51,157,-84,1,20,-54,-49
80:6F:B0:31:FB:AF,51,158,-84,1,20,-18,-69
80:6F:B0:31:FB:AF,51,159,-84,1,20,18,-79
80:6F:B0:31:FB:AF,51,160,-84,1,20,48,-76
80:6F:B0:31:FB:AF,51,161,-84,1,20,54,-58
80:6F:B0:31:FB:AF,51,162,-84,1,20,42,-36
80:6F:B0:31:FB:AF,51,163,-84,1,20,19,-15
80:6F:B0:31:FB:AF,51,164,-84,1,20,3,-3
80:6F:B0:31:FB:AF,51,165,-84,1,20,-4,2
80:6F:B0:31:FB:AF,51,166,-84,1,20,-4,6
80:6F:B0:31:FB:AF,51,167,-84,1,20,-3,8
80:6F:B0:31:FB:AF,51,168,-84,1,20,-5,6
80:6F:B0:31:FB:AF,51,169,-84,1,20,-8,1
80:6F:B0:31:FB:AF,51,170,-84,1,20,-10,-2
80:6F:B0:31:FB:AF,51,171,-84,1,20,-13,2
80:6F:B0:31:FB:AF,51,172,-84,1,20,-16,8
80:6F:B0:31:FB:AF,51,173,-84,1,20,-19,10
80:6F:B0:31:FB:AF,51,174,-84,1,20,-18,2
80:6F:B0:31:FB:AF,51,175,-84,1,20,-12,-10
80:6F:B0:31:FB:AF,51,176,-84,1,20,3,-15
80:6F:B0:31:FB:AF,51,177,-84,1,20,24,-1
80:6F:B0:31:FB:AF,51,178,-84,1,20,46,39
80:6F:B0:31:FB:AF,51,179,-84,1,20,56,84
80:6F:B0:31:FB:AF,51,180,-84,1,20,45,120
80:6F:B0:31:FB:AF,51,181,-84,1,20,8,137
80:6F:B0:31:FB:AF,51,182,-84,1,20,-41,126
80:6F:B0:31:FB:AF,51,183,-84,1,20,-93,91
80:6F:B0:31:FB:AF,51,184,-84,1,20,-119,47
80:6F:B0:31:FB:AF,51,185,-84,1,20,-122,-2
80:6F:B0:31:FB:AF,51,186,-84,1,20,-104,-60
80:6F:B0:31:FB:AF,51,187,-84,1,20,-77,-110
80:6F:B0:31:FB:AF,51,188,-84,1,20,-44,-152
80:6F:B0:31:FB:AF,51,189,-84,1,20,-3,-178
80:6F:B0:31:FB:AF,51,190,-84,1,20,39,-172
80:6F:B0:31:FB:AF,51,191,-84,1,20,84,-136
80:6F:B0:31:FB:AF,51,192,-84,1,20,115,-93
80:6F:B0:31:FB:AF,51,193,-84,1,20,129,-55
80:6F:B0:31:FB:AF,51,194,-84,1,20,125,-28
80:6F:B0:31:FB:AF,51,195,-84,1,20,110,-16
80:6F:B0:31:FB:AF,51,196,-84,1,20,89,-7
80:6F:B0:31:FB:AF,51,197,-84,1,20,70,7
80:6F:B0:31:FB:AF,51,198,-84,1,20,52,30
80:6F:B0:31:FB:AF,51,199,-84,1,20,31,63
