[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:47:04,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 35, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 330, 'i': 220}, {'q': 374, 'i': 166}, {'q': 373, 'i': 145}, {'q': 353, 'i': 129}, {'q': 331, 'i': 68}, {'q': 309, 'i': -41}, {'q': 263, 'i': -186}, {'q': 184, 'i': -290}, {'q': 55, 'i': -343}, {'q': -81, 'i': -326}, {'q': -219, 'i': -248}, {'q': -305, 'i': -144}, {'q': -338, 'i': -1}, {'q': -312, 'i': 132}, {'q': -222, 'i': 261}, {'q': -103, 'i': 326}, {'q': 60, 'i': 303}, {'q': 200, 'i': 184}, {'q': 309, 'i': -33}, {'q': 323, 'i': -243}, {'q': 229, 'i': -422}, {'q': 64, 'i': -486}, {'q': -156, 'i': -453}, {'q': -330, 'i': -347}, {'q': -459, 'i': -177}, {'q': -493, 'i': 0}, {'q': -445, 'i': 195}, {'q': -344, 'i': 343}, {'q': -175, 'i': 452}, {'q': 6, 'i': 485}, {'q': 216, 'i': 429}, {'q': 370, 'i': 299}]}}
[2021-03-29 16:47:04,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 35, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 448, 'i': 108}, {'q': 412, 'i': -130}, {'q': 274, 'i': -300}, {'q': 50, 'i': -393}, {'q': -148, 'i': -374}, {'q': -315, 'i': -267}, {'q': -388, 'i': -126}, {'q': -388, 'i': 47}, {'q': -322, 'i': 191}, {'q': -196, 'i': 322}, {'q': -52, 'i': 387}, {'q': 115, 'i': 382}, {'q': 246, 'i': 313}, {'q': 342, 'i': 167}, {'q': 368, 'i': 7}, {'q': 331, 'i': -168}, {'q': 271, 'i': -281}, {'q': 218, 'i': -340}, {'q': 197, 'i': -345}, {'q': 177, 'i': -331}, {'q': 124, 'i': -324}, {'q': 9, 'i': -318}, {'q': -122, 'i': -289}, {'q': -254, 'i': -208}, {'q': -323, 'i': -92}, {'q': -339, 'i': 59}, {'q': -297, 'i': 184}, {'q': -198, 'i': 285}, {'q': -76, 'i': 332}, {'q': 81, 'i': 329}, {'q': 212, 'i': 277}, {'q': 310, 'i': 160}]}}
[2021-03-29 16:47:04,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 35, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 319, 'i': 17}, {'q': 222, 'i': -160}, {'q': 56, 'i': -292}, {'q': -167, 'i': -360}, {'q': -339, 'i': -323}, {'q': -460, 'i': -180}, {'q': -483, 'i': 3}, {'q': -426, 'i': 214}, {'q': -311, 'i': 366}, {'q': -131, 'i': 473}, {'q': 53, 'i': 491}, {'q': 246, 'i': 424}, {'q': 382, 'i': 298}, {'q': 467, 'i': 97}, {'q': 470, 'i': -102}, {'q': 375, 'i': -301}, {'q': 212, 'i': -407}, {'q': -25, 'i': -407}, {'q': -225, 'i': -305}, {'q': -376, 'i': -117}, {'q': -411, 'i': 62}, {'q': -348, 'i': 231}, {'q': -225, 'i': 331}, {'q': -51, 'i': 384}, {'q': 109, 'i': 373}, {'q': 266, 'i': 299}, {'q': 362, 'i': 180}, {'q': 399, 'i': 11}, {'q': 369, 'i': -143}, {'q': 261, 'i': -280}, {'q': 120, 'i': -347}, {'q': -54, 'i': -355}]}}
[2021-03-29 16:47:05,034]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -62, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 102, 'i': 1}, {'q': -9, 'i': 93}, {'q': -90, 'i': -20}, {'q': 37, 'i': -96}, {'q': 92, 'i': 43}, {'q': -57, 'i': 82}, {'q': -72, 'i': -69}, {'q': 80, 'i': -64}, {'q': -87, 'i': 46}, {'q': 91, 'i': -17}, {'q': -97, 'i': -2}, {'q': 96, 'i': 27}, {'q': -92, 'i': -39}, {'q': 74, 'i': 62}, {'q': -58, 'i': -82}, {'q': 35, 'i': 91}, {'q': -19, 'i': -97}, {'q': 0, 'i': 100}, {'q': 17, 'i': -99}, {'q': -37, 'i': 96}, {'q': 57, 'i': -80}, {'q': -72, 'i': 71}, {'q': 89, 'i': -53}, {'q': -89, 'i': 29}, {'q': 107, 'i': -2}, {'q': -101, 'i': -19}, {'q': 87, 'i': 45}, {'q': -79, 'i': -61}, {'q': 55, 'i': 74}, {'q': -58, 'i': -83}, {'q': 16, 'i': 92}, {'q': -7, 'i': -101}]}}
[2021-03-29 16:47:05,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 305, 'i': 112}, {'q': 333, 'i': -25}, {'q': 302, 'i': -142}, {'q': 209, 'i': -248}, {'q': 94, 'i': -308}, {'q': -50, 'i': -323}, {'q': -171, 'i': -290}, {'q': -264, 'i': -211}, {'q': -321, 'i': -80}, {'q': -321, 'i': 50}, {'q': -260, 'i': 185}, {'q': -162, 'i': 272}, {'q': -22, 'i': 316}, {'q': 106, 'i': 301}, {'q': 216, 'i': 236}, {'q': 300, 'i': 120}, {'q': 329, 'i': -3}, {'q': 304, 'i': -139}, {'q': 232, 'i': -239}, {'q': 108, 'i': -312}, {'q': -22, 'i': -329}, {'q': -146, 'i': -297}, {'q': -254, 'i': -205}, {'q': -308, 'i': -88}, {'q': -309, 'i': 59}, {'q': -256, 'i': 182}, {'q': -141, 'i': 282}, {'q': -11, 'i': 322}, {'q': 135, 'i': 303}, {'q': 235, 'i': 230}, {'q': 290, 'i': 114}, {'q': 300, 'i': -36}]}}
[2021-03-29 16:47:05,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -286, 'i': 180}, {'q': -141, 'i': 267}, {'q': 89, 'i': 288}, {'q': 289, 'i': 218}, {'q': 429, 'i': 56}, {'q': 432, 'i': -126}, {'q': 337, 'i': -293}, {'q': 160, 'i': -421}, {'q': -19, 'i': -455}, {'q': -204, 'i': -397}, {'q': -338, 'i': -283}, {'q': -430, 'i': -103}, {'q': -450, 'i': 70}, {'q': -394, 'i': 231}, {'q': -245, 'i': 367}, {'q': -76, 'i': 429}, {'q': 77, 'i': 432}, {'q': 116, 'i': 392}, {'q': 49, 'i': 338}, {'q': -43, 'i': 310}, {'q': -82, 'i': 304}, {'q': -15, 'i': 303}, {'q': 117, 'i': 278}, {'q': 265, 'i': 202}, {'q': 339, 'i': 90}, {'q': 344, 'i': -60}, {'q': 288, 'i': -186}, {'q': 185, 'i': -289}, {'q': 70, 'i': -335}, {'q': -59, 'i': -333}, {'q': -202, 'i': -269}, {'q': -297, 'i': -167}]}}
[2021-03-29 16:47:05,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 98, 'i': -318}, {'q': -97, 'i': -281}, {'q': -266, 'i': -161}, {'q': -375, 'i': 16}, {'q': -384, 'i': 225}, {'q': -284, 'i': 368}, {'q': -92, 'i': 446}, {'q': 102, 'i': 431}, {'q': 294, 'i': 334}, {'q': 410, 'i': 191}, {'q': 459, 'i': 18}, {'q': 433, 'i': -182}, {'q': 333, 'i': -333}, {'q': 153, 'i': -430}, {'q': -36, 'i': -439}, {'q': -231, 'i': -363}, {'q': -338, 'i': -270}, {'q': -346, 'i': -203}, {'q': -280, 'i': -203}, {'q': -202, 'i': -240}, {'q': -171, 'i': -263}, {'q': -209, 'i': -222}, {'q': -282, 'i': -105}, {'q': -317, 'i': 27}, {'q': -289, 'i': 167}, {'q': -204, 'i': 258}, {'q': -88, 'i': 310}, {'q': 55, 'i': 323}, {'q': 173, 'i': 285}, {'q': 283, 'i': 191}, {'q': 338, 'i': 63}, {'q': 328, 'i': -95}]}}
[2021-03-29 16:47:05,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -313, 'i': -25}, {'q': -224, 'i': 88}, {'q': -26, 'i': 151}, {'q': 165, 'i': 128}, {'q': 297, 'i': 39}, {'q': 330, 'i': -100}, {'q': 264, 'i': -219}, {'q': 131, 'i': -311}, {'q': -2, 'i': -337}, {'q': -145, 'i': -304}, {'q': -250, 'i': -224}, {'q': -316, 'i': -112}, {'q': -334, 'i': 32}, {'q': -291, 'i': 159}, {'q': -190, 'i': 275}, {'q': -69, 'i': 334}, {'q': 86, 'i': 311}, {'q': 213, 'i': 201}, {'q': 300, 'i': -6}, {'q': 297, 'i': -209}, {'q': 210, 'i': -369}, {'q': 34, 'i': -447}, {'q': -146, 'i': -418}, {'q': -322, 'i': -299}, {'q': -419, 'i': -148}, {'q': -446, 'i': 40}, {'q': -395, 'i': 201}, {'q': -284, 'i': 335}, {'q': -106, 'i': 425}, {'q': 79, 'i': 426}, {'q': 275, 'i': 331}, {'q': 398, 'i': 181}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -392, 'i': 201}, {'q': -343, 'i': 227}, {'q': -312, 'i': 142}, {'q': -314, 'i': 33}, {'q': -320, 'i': -6}, {'q': -302, 'i': 57}, {'q': -234, 'i': 194}, {'q': -137, 'i': 299}, {'q': -15, 'i': 343}, {'q': 132, 'i': 309}, {'q': 246, 'i': 227}, {'q': 326, 'i': 100}, {'q': 339, 'i': -25}, {'q': 285, 'i': -164}, {'q': 180, 'i': -268}, {'q': 43, 'i': -324}, {'q': -107, 'i': -300}, {'q': -184, 'i': -181}, {'q': -176, 'i': 22}, {'q': -85, 'i': 196}, {'q': 63, 'i': 307}, {'q': 189, 'i': 288}, {'q': 277, 'i': 184}, {'q': 316, 'i': 23}, {'q': 299, 'i': -116}, {'q': 221, 'i': -237}, {'q': 115, 'i': -302}, {'q': -24, 'i': -318}, {'q': -145, 'i': -282}, {'q': -261, 'i': -194}, {'q': -331, 'i': -85}, {'q': -351, 'i': 41}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -246, 'i': -229}, {'q': -295, 'i': -39}, {'q': -259, 'i': 162}, {'q': -149, 'i': 338}, {'q': 32, 'i': 435}, {'q': 200, 'i': 415}, {'q': 350, 'i': 289}, {'q': 426, 'i': 126}, {'q': 434, 'i': -71}, {'q': 373, 'i': -232}, {'q': 254, 'i': -358}, {'q': 71, 'i': -436}, {'q': -109, 'i': -432}, {'q': -289, 'i': -331}, {'q': -392, 'i': -164}, {'q': -428, 'i': 52}, {'q': -395, 'i': 190}, {'q': -334, 'i': 219}, {'q': -297, 'i': 127}, {'q': -294, 'i': 8}, {'q': -312, 'i': -40}, {'q': -315, 'i': 21}, {'q': -272, 'i': 163}, {'q': -184, 'i': 279}, {'q': -40, 'i': 339}, {'q': 100, 'i': 320}, {'q': 223, 'i': 247}, {'q': 310, 'i': 125}, {'q': 330, 'i': 1}, {'q': 286, 'i': -140}, {'q': 197, 'i': -251}, {'q': 58, 'i': -329}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 54, 'i': 410}, {'q': 100, 'i': 379}, {'q': 39, 'i': 333}, {'q': -50, 'i': 313}, {'q': -93, 'i': 314}, {'q': -35, 'i': 318}, {'q': 102, 'i': 293}, {'q': 229, 'i': 223}, {'q': 313, 'i': 113}, {'q': 338, 'i': -37}, {'q': 298, 'i': -168}, {'q': 198, 'i': -279}, {'q': 79, 'i': -333}, {'q': -71, 'i': -332}, {'q': -199, 'i': -276}, {'q': -292, 'i': -172}, {'q': -309, 'i': -24}, {'q': -225, 'i': 92}, {'q': -38, 'i': 158}, {'q': 149, 'i': 136}, {'q': 297, 'i': 35}, {'q': 329, 'i': -86}, {'q': 274, 'i': -199}, {'q': 147, 'i': -289}, {'q': 13, 'i': -320}, {'q': -129, 'i': -301}, {'q': -229, 'i': -235}, {'q': -301, 'i': -125}, {'q': -317, 'i': -3}, {'q': -281, 'i': 140}, {'q': -209, 'i': 254}, {'q': -99, 'i': 329}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 336, 'i': 37}, {'q': 262, 'i': -134}, {'q': 104, 'i': -268}, {'q': -123, 'i': -347}, {'q': -308, 'i': -319}, {'q': -430, 'i': -183}, {'q': -453, 'i': -12}, {'q': -386, 'i': 187}, {'q': -267, 'i': 330}, {'q': -109, 'i': 415}, {'q': 90, 'i': 421}, {'q': 258, 'i': 350}, {'q': 397, 'i': 199}, {'q': 447, 'i': 28}, {'q': 407, 'i': -173}, {'q': 307, 'i': -316}, {'q': 201, 'i': -388}, {'q': 140, 'i': -370}, {'q': 162, 'i': -290}, {'q': 224, 'i': -203}, {'q': 246, 'i': -187}, {'q': 188, 'i': -240}, {'q': 66, 'i': -305}, {'q': -74, 'i': -328}, {'q': -209, 'i': -273}, {'q': -292, 'i': -170}, {'q': -330, 'i': -27}, {'q': -315, 'i': 100}, {'q': -236, 'i': 224}, {'q': -121, 'i': 303}, {'q': 23, 'i': 336}, {'q': 179, 'i': 301}]}}
[2021-03-29 16:47:05,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 249, 'i': -200}, {'q': 109, 'i': -225}, {'q': -74, 'i': -134}, {'q': -198, 'i': 13}, {'q': -236, 'i': 187}, {'q': -176, 'i': 297}, {'q': -39, 'i': 345}, {'q': 96, 'i': 327}, {'q': 210, 'i': 261}, {'q': 294, 'i': 145}, {'q': 327, 'i': 19}, {'q': 310, 'i': -124}, {'q': 244, 'i': -228}, {'q': 121, 'i': -304}, {'q': -19, 'i': -325}, {'q': -175, 'i': -287}, {'q': -275, 'i': -181}, {'q': -306, 'i': -11}, {'q': -239, 'i': 209}, {'q': -109, 'i': 368}, {'q': 84, 'i': 437}, {'q': 252, 'i': 390}, {'q': 392, 'i': 238}, {'q': 448, 'i': 62}, {'q': 430, 'i': -118}, {'q': 327, 'i': -291}, {'q': 181, 'i': -398}, {'q': -16, 'i': -449}, {'q': -188, 'i': -422}, {'q': -343, 'i': -308}, {'q': -420, 'i': -140}, {'q': -432, 'i': 46}]}}
