[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:30,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -178, 'i': 549}, {'q': -56, 'i': 421}, {'q': -70, 'i': 178}, {'q': -189, 'i': -72}, {'q': -361, 'i': -203}, {'q': -466, 'i': -147}, {'q': -485, 'i': 50}, {'q': -421, 'i': 245}, {'q': -300, 'i': 392}, {'q': -119, 'i': 474}, {'q': 61, 'i': 478}, {'q': 258, 'i': 411}, {'q': 398, 'i': 291}, {'q': 473, 'i': 119}, {'q': 462, 'i': -112}, {'q': 374, 'i': -299}, {'q': 253, 'i': -406}, {'q': 200, 'i': -339}, {'q': 246, 'i': -150}, {'q': 389, 'i': 69}, {'q': 520, 'i': 147}, {'q': 585, 'i': 33}, {'q': 544, 'i': -181}, {'q': 419, 'i': -403}, {'q': 210, 'i': -565}, {'q': -3, 'i': -606}, {'q': -238, 'i': -548}, {'q': -419, 'i': -425}, {'q': -546, 'i': -252}, {'q': -593, 'i': -20}, {'q': -533, 'i': 191}, {'q': -381, 'i': 392}]}}
[2021-03-29 16:34:30,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 252, 'i': -408}, {'q': 201, 'i': -337}, {'q': 255, 'i': -116}, {'q': 378, 'i': 88}, {'q': 508, 'i': 176}, {'q': 583, 'i': 74}, {'q': 549, 'i': -143}, {'q': 406, 'i': -401}, {'q': 212, 'i': -549}, {'q': -11, 'i': -592}, {'q': -258, 'i': -533}, {'q': -442, 'i': -402}, {'q': -579, 'i': -196}, {'q': -608, 'i': 19}, {'q': -539, 'i': 229}, {'q': -373, 'i': 417}, {'q': -223, 'i': 525}, {'q': -139, 'i': 584}, {'q': -149, 'i': 613}, {'q': -184, 'i': 640}, {'q': -140, 'i': 672}, {'q': 16, 'i': 675}, {'q': 283, 'i': 608}, {'q': 513, 'i': 469}, {'q': 666, 'i': 263}, {'q': 717, 'i': -15}, {'q': 658, 'i': -265}, {'q': 501, 'i': -509}, {'q': 298, 'i': -660}, {'q': 53, 'i': -716}, {'q': -240, 'i': -649}, {'q': -469, 'i': -488}]}}
[2021-03-29 16:34:30,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -617, 'i': -299}, {'q': -630, 'i': -196}, {'q': -544, 'i': -200}, {'q': -445, 'i': -263}, {'q': -393, 'i': -282}, {'q': -405, 'i': -189}, {'q': -439, 'i': -6}, {'q': -419, 'i': 216}, {'q': -328, 'i': 370}, {'q': -179, 'i': 460}, {'q': 21, 'i': 485}, {'q': 194, 'i': 450}, {'q': 357, 'i': 345}, {'q': 451, 'i': 192}, {'q': 475, 'i': -5}, {'q': 419, 'i': -224}, {'q': 331, 'i': -329}, {'q': 260, 'i': -270}, {'q': 270, 'i': -79}, {'q': 353, 'i': 137}, {'q': 481, 'i': 257}, {'q': 566, 'i': 178}, {'q': 581, 'i': -61}, {'q': 506, 'i': -305}, {'q': 359, 'i': -488}, {'q': 140, 'i': -593}, {'q': -81, 'i': -593}, {'q': -316, 'i': -506}, {'q': -483, 'i': -365}, {'q': -575, 'i': -171}, {'q': -558, 'i': 82}, {'q': -461, 'i': 292}]}}
[2021-03-29 16:34:30,014]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -630, 'i': -284}, {'q': -644, 'i': -179}, {'q': -564, 'i': -182}, {'q': -454, 'i': -247}, {'q': -403, 'i': -262}, {'q': -415, 'i': -159}, {'q': -440, 'i': 12}, {'q': -425, 'i': 202}, {'q': -323, 'i': 371}, {'q': -174, 'i': 460}, {'q': 28, 'i': 484}, {'q': 206, 'i': 440}, {'q': 357, 'i': 335}, {'q': 459, 'i': 147}, {'q': 463, 'i': -61}, {'q': 378, 'i': -280}, {'q': 276, 'i': -376}, {'q': 218, 'i': -322}, {'q': 253, 'i': -113}, {'q': 368, 'i': 99}, {'q': 515, 'i': 209}, {'q': 592, 'i': 116}, {'q': 583, 'i': -101}, {'q': 469, 'i': -360}, {'q': 304, 'i': -523}, {'q': 70, 'i': -595}, {'q': -146, 'i': -573}, {'q': -347, 'i': -481}, {'q': -514, 'i': -307}, {'q': -582, 'i': -108}, {'q': -560, 'i': 108}, {'q': -449, 'i': 324}]}}
[2021-03-29 16:34:30,014]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -402, 'i': -559}, {'q': -451, 'i': -476}, {'q': -382, 'i': -442}, {'q': -258, 'i': -447}, {'q': -210, 'i': -438}, {'q': -271, 'i': -361}, {'q': -381, 'i': -223}, {'q': -462, 'i': -42}, {'q': -458, 'i': 168}, {'q': -358, 'i': 326}, {'q': -176, 'i': 447}, {'q': 15, 'i': 484}, {'q': 200, 'i': 449}, {'q': 372, 'i': 320}, {'q': 464, 'i': 130}, {'q': 482, 'i': -96}, {'q': 433, 'i': -217}, {'q': 350, 'i': -185}, {'q': 275, 'i': 36}, {'q': 266, 'i': 276}, {'q': 339, 'i': 426}, {'q': 445, 'i': 380}, {'q': 540, 'i': 189}, {'q': 570, 'i': -95}, {'q': 499, 'i': -322}, {'q': 322, 'i': -502}, {'q': 110, 'i': -581}, {'q': -117, 'i': -581}, {'q': -350, 'i': -490}, {'q': -497, 'i': -330}, {'q': -560, 'i': -119}, {'q': -537, 'i': 131}]}}
[2021-03-29 16:34:30,014]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -339, 'i': 458}, {'q': -282, 'i': 529}, {'q': -311, 'i': 547}, {'q': -356, 'i': 562}, {'q': -328, 'i': 604}, {'q': -174, 'i': 652}, {'q': 107, 'i': 663}, {'q': 375, 'i': 582}, {'q': 584, 'i': 407}, {'q': 707, 'i': 131}, {'q': 699, 'i': -145}, {'q': 568, 'i': -427}, {'q': 370, 'i': -615}, {'q': 114, 'i': -708}, {'q': -196, 'i': -666}, {'q': -435, 'i': -528}, {'q': -595, 'i': -342}, {'q': -613, 'i': -240}, {'q': -540, 'i': -232}, {'q': -431, 'i': -284}, {'q': -382, 'i': -293}, {'q': -401, 'i': -198}, {'q': -441, 'i': -29}, {'q': -442, 'i': 162}, {'q': -361, 'i': 342}, {'q': -217, 'i': 442}, {'q': -13, 'i': 485}, {'q': 173, 'i': 456}, {'q': 334, 'i': 365}, {'q': 454, 'i': 188}, {'q': 472, 'i': -27}, {'q': 398, 'i': -259}]}}
[2021-03-29 16:34:30,014]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 386, 'i': -255}, {'q': 318, 'i': -221}, {'q': 284, 'i': -17}, {'q': 325, 'i': 206}, {'q': 417, 'i': 327}, {'q': 532, 'i': 269}, {'q': 592, 'i': 63}, {'q': 562, 'i': -206}, {'q': 452, 'i': -402}, {'q': 276, 'i': -529}, {'q': 34, 'i': -586}, {'q': -185, 'i': -563}, {'q': -397, 'i': -447}, {'q': -523, 'i': -272}, {'q': -564, 'i': -52}, {'q': -513, 'i': 196}, {'q': -436, 'i': 362}, {'q': -392, 'i': 451}, {'q': -423, 'i': 459}, {'q': -483, 'i': 455}, {'q': -489, 'i': 495}, {'q': -370, 'i': 579}, {'q': -112, 'i': 670}, {'q': 166, 'i': 676}, {'q': 416, 'i': 581}, {'q': 617, 'i': 364}, {'q': 698, 'i': 105}, {'q': 674, 'i': -202}, {'q': 563, 'i': -447}, {'q': 367, 'i': -623}, {'q': 74, 'i': -698}, {'q': -192, 'i': -663}]}}
[2021-03-29 16:34:30,014]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -336, 'i': 458}, {'q': -286, 'i': 530}, {'q': -313, 'i': 548}, {'q': -363, 'i': 560}, {'q': -328, 'i': 595}, {'q': -144, 'i': 647}, {'q': 114, 'i': 653}, {'q': 381, 'i': 578}, {'q': 604, 'i': 383}, {'q': 697, 'i': 136}, {'q': 686, 'i': -168}, {'q': 578, 'i': -417}, {'q': 391, 'i': -609}, {'q': 110, 'i': -718}, {'q': -172, 'i': -683}, {'q': -450, 'i': -523}, {'q': -599, 'i': -357}, {'q': -621, 'i': -251}, {'q': -524, 'i': -250}, {'q': -417, 'i': -304}, {'q': -362, 'i': -325}, {'q': -386, 'i': -251}, {'q': -439, 'i': -94}, {'q': -455, 'i': 118}, {'q': -393, 'i': 287}, {'q': -243, 'i': 420}, {'q': -72, 'i': 478}, {'q': 107, 'i': 476}, {'q': 292, 'i': 397}, {'q': 412, 'i': 253}, {'q': 470, 'i': 27}, {'q': 441, 'i': -179}]}}
[2021-03-29 16:34:30,014]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 364, 'i': -304}, {'q': 284, 'i': -269}, {'q': 275, 'i': -73}, {'q': 355, 'i': 180}, {'q': 461, 'i': 294}, {'q': 552, 'i': 231}, {'q': 581, 'i': -6}, {'q': 527, 'i': -253}, {'q': 378, 'i': -469}, {'q': 189, 'i': -572}, {'q': -30, 'i': -588}, {'q': -277, 'i': -509}, {'q': -458, 'i': -363}, {'q': -569, 'i': -133}, {'q': -552, 'i': 98}, {'q': -444, 'i': 310}, {'q': -298, 'i': 476}, {'q': -237, 'i': 541}, {'q': -278, 'i': 552}, {'q': -354, 'i': 555}, {'q': -358, 'i': 589}, {'q': -209, 'i': 651}, {'q': 46, 'i': 678}, {'q': 352, 'i': 611}, {'q': 563, 'i': 459}, {'q': 684, 'i': 235}, {'q': 705, 'i': -58}, {'q': 635, 'i': -313}, {'q': 457, 'i': -547}, {'q': 223, 'i': -670}, {'q': -53, 'i': -682}, {'q': -347, 'i': -579}]}}
[2021-03-29 16:34:30,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -19, 'i': -69}, {'q': 12, 'i': 70}, {'q': -3, 'i': -70}, {'q': -7, 'i': 72}, {'q': 4, 'i': -73}, {'q': -9, 'i': 70}, {'q': 13, 'i': -71}, {'q': -26, 'i': 66}, {'q': 29, 'i': -65}, {'q': -28, 'i': 66}, {'q': 41, 'i': -58}, {'q': -44, 'i': 55}, {'q': 53, 'i': -48}, {'q': -55, 'i': 45}, {'q': 53, 'i': -47}, {'q': -59, 'i': 41}, {'q': 63, 'i': -35}, {'q': -66, 'i': 26}]}}
[2021-03-29 16:34:30,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -18, 'i': 69}, {'q': 19, 'i': -70}, {'q': -21, 'i': 68}, {'q': 26, 'i': -67}, {'q': -33, 'i': 63}, {'q': 39, 'i': -59}, {'q': -39, 'i': 61}, {'q': 44, 'i': -56}, {'q': -51, 'i': 50}, {'q': 56, 'i': -44}, {'q': -59, 'i': 40}, {'q': 59, 'i': -41}, {'q': -63, 'i': 33}, {'q': 70, 'i': -21}, {'q': -71, 'i': 14}, {'q': 71, 'i': -6}, {'q': -72, 'i': -3}, {'q': 71, 'i': 1}, {'q': -73, 'i': -5}, {'q': 69, 'i': 19}, {'q': -68, 'i': -22}, {'q': 69, 'i': 20}, {'q': -68, 'i': -20}, {'q': 65, 'i': 29}, {'q': -61, 'i': -34}, {'q': 54, 'i': 46}, {'q': -54, 'i': -48}, {'q': 49, 'i': 52}, {'q': -43, 'i': -57}, {'q': 39, 'i': 59}, {'q': -26, 'i': -67}, {'q': 25, 'i': 67}]}}
[2021-03-29 16:34:30,044]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 19, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 431, 'i': -171}, {'q': 360, 'i': -157}, {'q': 289, 'i': 36}, {'q': 285, 'i': 259}, {'q': 358, 'i': 399}, {'q': 464, 'i': 337}, {'q': 550, 'i': 132}, {'q': 566, 'i': -158}, {'q': 480, 'i': -377}, {'q': 294, 'i': -538}, {'q': 79, 'i': -597}, {'q': -146, 'i': -584}, {'q': -369, 'i': -479}, {'q': -509, 'i': -315}, {'q': -564, 'i': -70}, {'q': -530, 'i': 154}, {'q': -464, 'i': 328}, {'q': -428, 'i': 420}, {'q': -459, 'i': 427}, {'q': -520, 'i': 422}, {'q': -515, 'i': 464}, {'q': -399, 'i': 555}, {'q': -147, 'i': 658}, {'q': 126, 'i': 675}, {'q': 412, 'i': 570}, {'q': 596, 'i': 374}, {'q': 694, 'i': 120}, {'q': 693, 'i': -184}, {'q': 583, 'i': -428}, {'q': 356, 'i': -628}, {'q': 81, 'i': -697}, {'q': -202, 'i': -664}]}}
[2021-03-29 16:34:30,564]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 422, 'i': 156}, {'q': 488, 'i': -21}, {'q': 480, 'i': -212}, {'q': 379, 'i': -348}, {'q': 173, 'i': -439}, {'q': -85, 'i': -453}, {'q': -298, 'i': -397}, {'q': -464, 'i': -271}, {'q': -513, 'i': -112}, {'q': -461, 'i': 91}, {'q': -351, 'i': 264}, {'q': -184, 'i': 411}, {'q': -20, 'i': 475}, {'q': 174, 'i': 458}, {'q': 352, 'i': 362}, {'q': 465, 'i': 232}, {'q': 503, 'i': 54}, {'q': 450, 'i': -116}, {'q': 320, 'i': -297}, {'q': 173, 'i': -419}, {'q': -6, 'i': -483}, {'q': -174, 'i': -458}, {'q': -355, 'i': -357}, {'q': -478, 'i': -198}, {'q': -507, 'i': -34}, {'q': -434, 'i': 157}, {'q': -311, 'i': 312}, {'q': -144, 'i': 441}, {'q': 16, 'i': 489}, {'q': 215, 'i': 445}, {'q': 412, 'i': 307}, {'q': 517, 'i': 143}]}}
