identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,29,20,-63,1,21,68,-17
80:6F:B0:EE:AC:E1,29,21,-63,1,21,-78,10
80:6F:B0:EE:AC:E1,29,22,-63,1,21,79,1
80:6F:B0:EE:AC:E1,29,23,-63,1,21,-77,-12
80:6F:B0:EE:AC:E1,29,24,-63,1,21,68,31
80:6F:B0:EE:AC:E1,29,25,-63,1,21,-61,-51
80:6F:B0:EE:AC:E1,29,26,-63,1,21,57,59
80:6F:B0:EE:AC:E1,29,27,-63,1,21,-39,-68
80:6F:B0:EE:AC:E1,29,28,-63,1,21,28,72
80:6F:B0:EE:AC:E1,29,29,-63,1,21,-12,-72
80:6F:B0:EE:AC:E1,29,30,-63,1,21,-2,72
80:6F:B0:EE:AC:E1,29,31,-63,1,21,18,-78
80:6F:B0:EE:AC:E1,29,32,-63,1,21,-29,69
80:6F:B0:EE:AC:E1,29,33,-63,1,21,45,-62
80:6F:B0:EE:AC:E1,29,34,-63,1,21,-51,58
80:6F:B0:EE:AC:E1,29,35,-63,1,21,55,-42
80:6F:B0:EE:AC:E1,29,36,-63,1,21,-69,42
80:6F:B0:EE:AC:E1,29,37,-63,1,21,72,-25
80:6F:B0:EE:AC:E1,29,38,-63,1,21,-71,0
80:6F:B0:EE:AC:E1,29,39,-63,1,21,76,2
80:6F:B0:EE:AC:E1,29,40,-63,1,21,-76,-17
80:6F:B0:EE:AC:E1,29,41,-63,1,21,65,30
80:6F:B0:EE:AC:E1,29,42,-63,1,21,-68,-41
80:6F:B0:EE:AC:E1,29,43,-63,1,21,51,59
80:6F:B0:EE:AC:E1,29,44,-63,1,21,-34,-64
80:6F:B0:EE:AC:E1,29,45,-63,1,21,23,64
80:6F:B0:EE:AC:E1,29,46,-63,1,21,-18,-71
80:6F:B0:EE:AC:E1,29,47,-63,1,21,-3,77
80:6F:B0:EE:AC:E1,29,48,-63,1,21,9,-74
80:6F:B0:EE:AC:E1,29,49,-63,1,21,-20,72
80:6F:B0:EE:AC:E1,29,50,-63,1,21,34,-66
80:6F:B0:EE:AC:E1,29,51,-63,1,21,-49,54
80:6F:B0:EE:AC:E1,29,52,-63,1,21,54,-50
80:6F:B0:EE:AC:E1,29,53,-63,1,21,-63,43
80:6F:B0:EE:AC:E1,29,54,-63,1,21,73,-27
80:6F:B0:EE:AC:E1,29,55,-63,1,21,-77,11
80:6F:B0:EE:AC:E1,29,56,-63,1,21,77,4
80:6F:B0:EE:AC:E1,29,57,-63,1,21,-75,-21
80:6F:B0:EE:AC:E1,29,58,-63,1,21,68,34
80:6F:B0:EE:AC:E1,29,59,-63,1,21,-61,-45
80:6F:B0:EE:AC:E1,29,60,-63,1,21,54,56
80:6F:B0:EE:AC:E1,29,61,-63,1,21,-43,-60
80:6F:B0:EE:AC:E1,29,62,-63,1,21,32,75
80:6F:B0:EE:AC:E1,29,63,-63,1,21,-18,-69
80:6F:B0:EE:AC:E1,29,64,-63,1,21,6,75
80:6F:B0:EE:AC:E1,29,65,-63,1,21,13,-72
80:6F:B0:EE:AC:E1,29,66,-63,1,21,-18,78
80:6F:B0:EE:AC:E1,29,67,-63,1,21,35,-66
80:6F:B0:EE:AC:E1,29,68,-63,1,21,-47,61
80:6F:B0:EE:AC:E1,29,69,-63,1,21,59,-50
80:6F:B0:EE:AC:E1,29,70,-63,1,21,-66,41
80:6F:B0:EE:AC:E1,29,71,-63,1,21,71,-22
80:6F:B0:EE:AC:E1,29,72,-63,1,21,-68,17
80:6F:B0:EE:AC:E1,29,73,-63,1,21,77,-8
80:6F:B0:EE:AC:E1,29,74,-63,1,21,-66,-18
80:6F:B0:EE:AC:E1,29,75,-63,1,21,74,33
80:6F:B0:EE:AC:E1,29,76,-63,1,21,-67,-41
80:6F:B0:EE:AC:E1,29,77,-63,1,21,60,48
80:6F:B0:EE:AC:E1,29,78,-63,1,21,-44,-64
80:6F:B0:EE:AC:E1,29,79,-63,1,21,42,67
80:6F:B0:EE:AC:E1,29,80,-63,1,21,-23,-68
80:6F:B0:EE:AC:E1,29,81,-63,1,21,10,74
80:6F:B0:31:FB:AF,30,0,-86,1,23,-11,65
80:6F:B0:31:FB:AF,30,1,-86,1,23,-34,60
80:6F:B0:31:FB:AF,30,2,-86,1,23,-52,44
80:6F:B0:31:FB:AF,30,3,-86,1,23,-63,20
80:6F:B0:31:FB:AF,30,4,-86,1,23,-64,-3
80:6F:B0:31:FB:AF,30,5,-86,1,23,-56,-25
80:6F:B0:31:FB:AF,30,6,-86,1,23,-43,-42
80:6F:B0:31:FB:AF,30,7,-86,1,23,-25,-56
80:6F:B0:31:FB:AF,30,8,-86,1,23,-6,-61
80:6F:B0:31:FB:AF,30,9,-86,1,23,15,-59
80:6F:B0:31:FB:AF,30,10,-86,1,23,37,-47
80:6F:B0:31:FB:AF,30,11,-86,1,23,52,-28
80:6F:B0:31:FB:AF,30,12,-86,1,23,61,-1
80:6F:B0:31:FB:AF,30,13,-86,1,23,60,23
80:6F:B0:31:FB:AF,30,14,-86,1,23,52,43
80:6F:B0:31:FB:AF,30,15,-86,1,23,35,57
80:6F:B0:31:FB:AF,30,16,-86,1,23,14,62
80:6F:B0:31:FB:AF,30,17,-86,1,23,-9,59
80:6F:B0:31:FB:AF,30,18,-86,1,23,-28,50
80:6F:B0:31:FB:AF,30,19,-86,1,23,-46,34
80:6F:B0:31:FB:AF,30,20,-86,1,23,-60,12
80:6F:B0:31:FB:AF,30,21,-86,1,23,-67,-10
80:6F:B0:31:FB:AF,30,22,-86,1,23,-62,-34
80:6F:B0:31:FB:AF,30,23,-86,1,23,-47,-51
80:6F:B0:31:FB:AF,30,24,-86,1,23,-20,-62
80:6F:B0:31:FB:AF,30,25,-86,1,23,7,-62
80:6F:B0:31:FB:AF,30,26,-86,1,23,31,-54
80:6F:B0:31:FB:AF,30,27,-86,1,23,51,-38
80:6F:B0:31:FB:AF,30,28,-86,1,23,62,-20
80:6F:B0:31:FB:AF,30,29,-86,1,23,64,2
80:6F:B0:31:FB:AF,30,30,-86,1,23,56,22
80:6F:B0:31:FB:AF,30,31,-86,1,23,37,42
80:6F:B0:EE:AC:E1,31,0,-61,1,10,-75,61
80:6F:B0:EE:AC:E1,31,1,-61,1,10,53,76
80:6F:B0:EE:AC:E1,31,2,-61,1,10,79,-51
80:6F:B0:EE:AC:E1,31,3,-61,1,10,-48,-84
80:6F:B0:EE:AC:E1,31,4,-61,1,10,-81,43
80:6F:B0:EE:AC:E1,31,5,-61,1,10,34,88
80:6F:B0:EE:AC:E1,31,6,-61,1,10,86,-34
80:6F:B0:EE:AC:E1,31,7,-61,1,10,-30,-90
80:6F:B0:EE:AC:E1,31,8,-61,1,10,5,94
80:6F:B0:EE:AC:E1,31,9,-61,1,10,11,-93
80:6F:B0:EE:AC:E1,31,10,-61,1,10,-22,93
80:6F:B0:EE:AC:E1,31,11,-61,1,10,28,-91
80:6F:B0:EE:AC:E1,31,12,-61,1,10,-34,83
80:6F:B0:EE:AC:E1,31,13,-61,1,10,52,-82
80:6F:B0:EE:AC:E1,31,14,-61,1,10,-65,67
80:6F:B0:EE:AC:E1,31,15,-61,1,10,75,-58
80:6F:B0:EE:AC:E1,31,16,-61,1,10,-94,38
80:6F:B0:EE:AC:E1,31,17,-61,1,10,87,-35
80:6F:B0:EE:AC:E1,31,18,-61,1,10,-93,11
80:6F:B0:EE:AC:E1,31,19,-61,1,10,93,0
80:6F:B0:EE:AC:E1,31,20,-61,1,10,-92,-18
80:6F:B0:EE:AC:E1,31,21,-61,1,10,87,33
80:6F:B0:EE:AC:E1,31,22,-61,1,10,-86,-35
80:6F:B0:EE:AC:E1,31,23,-61,1,10,78,49
80:6F:B0:EE:AC:E1,31,24,-61,1,10,-64,-68
80:6F:B0:EE:AC:E1,31,25,-61,1,10,58,73
80:6F:B0:EE:AC:E1,31,26,-61,1,10,-55,-81
80:6F:B0:EE:AC:E1,31,27,-61,1,10,38,82
80:6F:B0:EE:AC:E1,31,28,-61,1,10,-22,-91
80:6F:B0:EE:AC:E1,31,29,-61,1,10,18,92
80:6F:B0:EE:AC:E1,31,30,-61,1,10,2,-94
80:6F:B0:EE:AC:E1,31,31,-61,1,10,-8,93
80:6F:B0:31:FB:AF,31,32,-86,1,23,9,59
80:6F:B0:EE:AC:E1,31,32,-61,1,10,24,-89
80:6F:B0:31:FB:AF,31,33,-86,1,23,-17,60
80:6F:B0:EE:AC:E1,31,33,-61,1,10,-44,83
80:6F:B0:31:FB:AF,31,34,-86,1,23,-30,43
80:6F:B0:EE:AC:E1,31,34,-61,1,10,58,-71
80:6F:B0:31:FB:AF,31,35,-86,1,23,-25,19
80:6F:B0:EE:AC:E1,31,35,-61,1,10,-66,67
80:6F:B0:31:FB:AF,31,36,-86,1,23,-2,-5
80:6F:B0:EE:AC:E1,31,36,-61,1,10,82,-47
80:6F:B0:31:FB:AF,31,37,-86,1,23,18,-16
80:6F:B0:EE:AC:E1,31,37,-61,1,10,-83,38
80:6F:B0:31:FB:AF,31,38,-86,1,23,31,-16
80:6F:B0:EE:AC:E1,31,38,-61,1,10,90,-28
80:6F:B0:31:FB:AF,31,39,-86,1,23,34,-6
80:6F:B0:EE:AC:E1,31,39,-61,1,10,-92,16
80:6F:B0:31:FB:AF,31,40,-86,1,23,28,6
80:6F:B0:EE:AC:E1,31,40,-61,1,10,99,2
80:6F:B0:31:FB:AF,31,41,-86,1,23,21,19
80:6F:B0:EE:AC:E1,31,41,-61,1,10,-95,-10
80:6F:B0:31:FB:AF,31,42,-86,1,23,16,28
80:6F:B0:EE:AC:E1,31,42,-61,1,10,88,26
80:6F:B0:31:FB:AF,31,43,-86,1,23,10,34
80:6F:B0:EE:AC:E1,31,43,-61,1,10,-87,-34
80:6F:B0:31:FB:AF,31,44,-86,1,23,2,34
80:6F:B0:EE:AC:E1,31,44,-61,1,10,72,54
80:6F:B0:31:FB:AF,31,45,-86,1,23,-8,29
80:6F:B0:EE:AC:E1,31,45,-61,1,10,-66,-64
80:6F:B0:31:FB:AF,31,46,-86,1,23,-19,18
80:6F:B0:EE:AC:E1,31,46,-61,1,10,58,72
80:6F:B0:31:FB:AF,31,47,-86,1,23,-24,7
80:6F:B0:EE:AC:E1,31,47,-61,1,10,-52,-76
80:6F:B0:31:FB:AF,31,48,-86,1,23,-24,-7
80:6F:B0:EE:AC:E1,31,48,-61,1,10,32,88
80:6F:B0:31:FB:AF,31,49,-86,1,23,-23,-21
80:6F:B0:EE:AC:E1,31,49,-61,1,10,-21,-89
80:6F:B0:31:FB:AF,31,50,-86,1,23,-27,-24
80:6F:B0:EE:AC:E1,31,50,-61,1,10,9,91
80:6F:B0:31:FB:AF,31,51,-86,1,23,-41,-13
80:6F:B0:EE:AC:E1,31,51,-61,1,10,-1,-94
80:6F:B0:31:FB:AF,31,52,-86,1,23,-57,5
80:6F:B0:EE:AC:E1,31,52,-61,1,10,-22,90
80:6F:B0:31:FB:AF,31,53,-86,1,23,-66,19
80:6F:B0:EE:AC:E1,31,53,-61,1,10,32,-87
80:6F:B0:31:FB:AF,31,54,-86,1,23,-64,16
80:6F:B0:EE:AC:E1,31,54,-61,1,10,-45,79
80:6F:B0:31:FB:AF,31,55,-86,1,23,-53,-2
80:6F:B0:EE:AC:E1,31,55,-61,1,10,53,-77
80:6F:B0:31:FB:AF,31,56,-86,1,23,-35,-31
80:6F:B0:EE:AC:E1,31,56,-61,1,10,-69,66
80:6F:B0:31:FB:AF,31,57,-86,1,23,-18,-53
80:6F:B0:EE:AC:E1,31,57,-61,1,10,73,-54
80:6F:B0:31:FB:AF,31,58,-86,1,23,3,-66
80:6F:B0:EE:AC:E1,31,58,-61,1,10,-85,32
80:6F:B0:31:FB:AF,31,59,-86,1,23,22,-65
80:6F:B0:EE:AC:E1,31,59,-61,1,10,87,-20
80:6F:B0:31:FB:AF,31,60,-86,1,23,40,-55
80:6F:B0:EE:AC:E1,31,60,-61,1,10,-90,7
80:6F:B0:31:FB:AF,31,61,-86,1,23,54,-35
80:6F:B0:EE:AC:E1,31,61,-61,1,10,94,11
80:6F:B0:31:FB:AF,31,62,-86,1,23,60,-15
80:6F:B0:EE:AC:E1,31,62,-61,1,10,-93,-14
80:6F:B0:31:FB:AF,31,63,-86,1,23,57,11
80:6F:B0:EE:AC:E1,31,63,-61,1,10,91,21
80:6F:B0:31:FB:AF,31,64,-86,1,23,47,35
80:6F:B0:EE:AC:E1,31,64,-61,1,10,-81,-42
80:6F:B0:31:FB:AF,31,65,-86,1,23,28,54
80:6F:B0:EE:AC:E1,31,65,-61,1,10,77,53
80:6F:B0:31:FB:AF,31,66,-86,1,23,0,60
80:6F:B0:EE:AC:E1,31,66,-61,1,10,-70,-60
80:6F:B0:31:FB:AF,31,67,-86,1,23,-24,44
80:6F:B0:EE:AC:E1,31,67,-61,1,10,66,68
80:6F:B0:31:FB:AF,31,68,-86,1,23,-44,9
80:6F:B0:EE:AC:E1,31,68,-61,1,10,-46,-74
80:6F:B0:31:FB:AF,31,69,-86,1,23,-50,-24
80:6F:B0:EE:AC:E1,31,69,-61,1,10,48,84
80:6F:B0:31:FB:AF,31,70,-86,1,23,-42,-49
80:6F:B0:EE:AC:E1,31,70,-61,1,10,-26,-87
80:6F:B0:31:FB:AF,31,71,-86,1,23,-24,-56
80:6F:B0:EE:AC:E1,31,71,-61,1,10,5,89
80:6F:B0:31:FB:AF,31,72,-86,1,23,-2,-53
80:6F:B0:EE:AC:E1,31,72,-61,1,10,8,-86
80:6F:B0:31:FB:AF,31,73,-86,1,23,23,-42
80:6F:B0:EE:AC:E1,31,73,-61,1,10,-11,87
80:6F:B0:31:FB:AF,31,74,-86,1,23,41,-29
80:6F:B0:EE:AC:E1,31,74,-61,1,10,30,-89
80:6F:B0:31:FB:AF,31,75,-86,1,23,52,-13
80:6F:B0:EE:AC:E1,31,75,-61,1,10,-47,80
80:6F:B0:31:FB:AF,31,76,-86,1,23,55,1
80:6F:B0:EE:AC:E1,31,76,-61,1,10,58,-77
80:6F:B0:31:FB:AF,31,77,-86,1,23,51,15
80:6F:B0:EE:AC:E1,31,77,-61,1,10,-63,63
80:6F:B0:31:FB:AF,31,78,-86,1,23,42,32
80:6F:B0:EE:AC:E1,31,78,-61,1,10,71,-54
80:6F:B0:31:FB:AF,31,79,-86,1,23,28,46
80:6F:B0:EE:AC:E1,31,79,-61,1,10,-83,43
80:6F:B0:31:FB:AF,31,80,-86,1,23,8,55
80:6F:B0:EE:AC:E1,31,80,-61,1,10,84,-32
80:6F:B0:31:FB:AF,31,81,-86,1,23,-8,53
80:6F:B0:EE:AC:E1,31,81,-61,1,10,-93,18
80:6F:B0:31:FB:AF,31,82,-86,1,23,-20,38
80:6F:B0:31:FB:AF,31,83,-86,1,23,-23,16
80:6F:B0:31:FB:AF,31,84,-86,1,23,-19,-4
80:6F:B0:31:FB:AF,31,85,-86,1,23,-10,-20
80:6F:B0:31:FB:AF,31,86,-86,1,23,-1,-25
80:6F:B0:31:FB:AF,31,87,-86,1,23,13,-23
80:6F:B0:31:FB:AF,31,88,-86,1,23,26,-18
80:6F:B0:31:FB:AF,31,89,-86,1,23,38,-10
80:6F:B0:31:FB:AF,31,90,-86,1,23,41,1
80:6F:B0:31:FB:AF,31,91,-86,1,23,35,13
80:6F:B0:31:FB:AF,31,92,-86,1,23,24,24
80:6F:B0:31:FB:AF,31,93,-86,1,23,14,30
80:6F:B0:31:FB:AF,31,94,-86,1,23,5,33
80:6F:B0:31:FB:AF,31,95,-86,1,23,-7,30
80:6F:B0:31:FB:AF,31,96,-86,1,23,-19,23
80:6F:B0:31:FB:AF,31,97,-86,1,23,-29,18
80:6F:B0:31:FB:AF,31,98,-86,1,23,-31,19
80:6F:B0:31:FB:AF,31,99,-86,1,23,-27,32
80:6F:B0:31:FB:AF,31,100,-86,1,23,-22,49
80:6F:B0:31:FB:AF,31,101,-86,1,23,-23,60
80:6F:B0:31:FB:AF,31,102,-86,1,23,-33,58
80:6F:B0:31:FB:AF,31,103,-86,1,23,-45,42
80:6F:B0:31:FB:AF,31,104,-86,1,23,-56,14
80:6F:B0:31:FB:AF,31,105,-86,1,23,-57,-10
80:6F:B0:31:FB:AF,31,106,-86,1,23,-50,-30
80:6F:B0:31:FB:AF,31,107,-86,1,23,-33,-47
80:6F:B0:31:FB:AF,31,108,-86,1,23,-13,-56
80:6F:B0:31:FB:AF,31,109,-86,1,23,12,-58
80:6F:B0:31:FB:AF,31,110,-86,1,23,33,-52
80:6F:B0:31:FB:AF,31,111,-86,1,23,52,-40
80:6F:B0:31:FB:AF,31,112,-86,1,23,65,-20
80:6F:B0:31:FB:AF,31,113,-86,1,23,63,1
80:6F:B0:31:FB:AF,31,114,-86,1,23,42,23
80:6F:B0:31:FB:AF,31,115,-86,1,23,10,36
80:6F:B0:31:FB:AF,31,116,-86,1,23,-26,37
80:6F:B0:31:FB:AF,31,117,-86,1,23,-49,25
80:6F:B0:31:FB:AF,31,118,-86,1,23,-59,3
80:6F:B0:31:FB:AF,31,119,-86,1,23,-58,-23
80:6F:B0:31:FB:AF,31,120,-86,1,23,-48,-41
80:6F:B0:31:FB:AF,31,121,-86,1,23,-27,-51
80:6F:B0:31:FB:AF,31,122,-86,1,23,-4,-52
80:6F:B0:31:FB:AF,31,123,-86,1,23,22,-47
80:6F:B0:31:FB:AF,31,124,-86,1,23,46,-41
80:6F:B0:31:FB:AF,31,125,-86,1,23,59,-32
80:6F:B0:31:FB:AF,31,126,-86,1,23,64,-16
80:6F:B0:31:FB:AF,31,127,-86,1,23,60,4
80:6F:B0:31:FB:AF,31,128,-86,1,23,48,27
80:6F:B0:31:FB:AF,31,129,-86,1,23,31,41
80:6F:B0:31:FB:AF,31,130,-86,1,23,10,44
80:6F:B0:31:FB:AF,31,131,-86,1,23,-13,32
80:6F:B0:31:FB:AF,31,132,-86,1,23,-27,15
80:6F:B0:31:FB:AF,31,133,-86,1,23,-32,-3
80:6F:B0:31:FB:AF,31,134,-86,1,23,-26,-14
80:6F:B0:31:FB:AF,31,135,-86,1,23,-15,-20
80:6F:B0:31:FB:AF,31,136,-86,1,23,-1,-22
80:6F:B0:31:FB:AF,31,137,-86,1,23,9,-22
80:6F:B0:31:FB:AF,31,138,-86,1,23,15,-19
80:6F:B0:31:FB:AF,31,139,-86,1,23,19,-14
80:6F:B0:31:FB:AF,31,140,-86,1,23,24,-5
80:6F:B0:31:FB:AF,31,141,-86,1,23,30,7
80:6F:B0:31:FB:AF,31,142,-86,1,23,30,17
80:6F:B0:31:FB:AF,31,143,-86,1,23,21,24
80:6F:B0:31:FB:AF,31,144,-86,1,23,8,25
80:6F:B0:31:FB:AF,31,145,-86,1,23,-2,24
80:6F:B0:31:FB:AF,31,146,-86,1,23,0,26
80:6F:B0:31:FB:AF,31,147,-86,1,23,15,32
80:6F:B0:31:FB:AF,31,148,-86,1,23,33,43
80:6F:B0:31:FB:AF,31,149,-86,1,23,38,52
80:6F:B0:31:FB:AF,31,150,-86,1,23,25,58
80:6F:B0:31:FB:AF,31,151,-86,1,23,3,59
80:6F:B0:31:FB:AF,31,152,-86,1,23,-22,55
80:6F:B0:31:FB:AF,31,153,-86,1,23,-46,43
80:6F:B0:31:FB:AF,31,154,-86,1,23,-59,27
80:6F:B0:31:FB:AF,31,155,-86,1,23,-66,0
80:6F:B0:31:FB:AF,31,156,-86,1,23,-64,-26
80:6F:B0:31:FB:AF,31,157,-86,1,23,-51,-50
80:6F:B0:31:FB:AF,31,158,-86,1,23,-33,-63
80:6F:B0:31:FB:AF,31,159,-86,1,23,-10,-65
80:6F:B0:31:FB:AF,31,160,-86,1,23,17,-56
80:6F:B0:31:FB:AF,31,161,-86,1,23,37,-39
80:6F:B0:31:FB:AF,31,162,-86,1,23,44,-12
80:6F:B0:31:FB:AF,31,163,-86,1,23,35,15
80:6F:B0:31:FB:AF,31,164,-86,1,23,15,38
80:6F:B0:31:FB:AF,31,165,-86,1,23,-12,54
80:6F:B0:31:FB:AF,31,166,-86,1,23,-33,51
80:6F:B0:31:FB:AF,31,167,-86,1,23,-48,34
80:6F:B0:31:FB:AF,31,168,-86,1,23,-55,13
80:6F:B0:31:FB:AF,31,169,-86,1,23,-57,-9
80:6F:B0:31:FB:AF,31,170,-86,1,23,-49,-29
80:6F:B0:31:FB:AF,31,171,-86,1,23,-37,-42
80:6F:B0:31:FB:AF,31,172,-86,1,23,-19,-53
80:6F:B0:31:FB:AF,31,173,-86,1,23,-1,-58
80:6F:B0:31:FB:AF,31,174,-86,1,23,19,-55
80:6F:B0:31:FB:AF,31,175,-86,1,23,36,-42
80:6F:B0:31:FB:AF,31,176,-86,1,23,48,-22
80:6F:B0:31:FB:AF,31,177,-86,1,23,51,3
80:6F:B0:31:FB:AF,31,178,-86,1,23,41,20
80:6F:B0:31:FB:AF,31,179,-86,1,23,19,28
80:6F:B0:31:FB:AF,31,180,-86,1,23,-3,26
80:6F:B0:31:FB:AF,31,181,-86,1,23,-20,19
80:6F:B0:31:FB:AF,31,182,-86,1,23,-31,9
80:6F:B0:31:FB:AF,31,183,-86,1,23,-33,-1
80:6F:B0:31:FB:AF,31,184,-86,1,23,-30,-13
80:6F:B0:31:FB:AF,31,185,-86,1,23,-22,-24
80:6F:B0:31:FB:AF,31,186,-86,1,23,-11,-32
80:6F:B0:31:FB:AF,31,187,-86,1,23,3,-35
80:6F:B0:31:FB:AF,31,188,-86,1,23,16,-29
80:6F:B0:31:FB:AF,31,189,-86,1,23,28,-19
80:6F:B0:31:FB:AF,31,190,-86,1,23,35,-9
80:6F:B0:31:FB:AF,31,191,-86,1,23,35,3
80:6F:B0:31:FB:AF,31,192,-86,1,23,28,12
80:6F:B0:31:FB:AF,31,193,-86,1,23,20,17
80:6F:B0:31:FB:AF,31,194,-86,1,23,17,16
80:6F:B0:31:FB:AF,31,195,-86,1,23,26,9
80:6F:B0:31:FB:AF,31,196,-86,1,23,44,2
80:6F:B0:31:FB:AF,31,197,-86,1,23,56,3
80:6F:B0:31:FB:AF,31,198,-86,1,23,58,13
80:6F:B0:31:FB:AF,31,199,-86,1,23,45,31
80:6F:B0:31:FB:AF,31,200,-86,1,23,26,48
80:6F:B0:31:FB:AF,31,201,-86,1,23,1,61
80:6F:B0:31:FB:AF,31,202,-86,1,23,-19,64
80:6F:B0:31:FB:AF,31,203,-86,1,23,-40,58
80:6F:B0:31:FB:AF,31,204,-86,1,23,-54,41
80:6F:B0:31:FB:AF,31,205,-86,1,23,-61,15
80:6F:B0:31:FB:AF,31,206,-86,1,23,-60,-18
80:6F:B0:31:FB:AF,31,207,-86,1,23,-50,-45
80:6F:B0:31:FB:AF,31,208,-86,1,23,-32,-62
80:6F:B0:31:FB:AF,31,209,-86,1,23,-12,-62
80:6F:B0:31:FB:AF,31,210,-86,1,23,9,-44
80:6F:B0:31:FB:AF,31,211,-86,1,23,27,-10
80:6F:B0:31:FB:AF,31,212,-86,1,23,34,22
80:6F:B0:31:FB:AF,31,213,-86,1,23,28,48
80:6F:B0:31:FB:AF,31,214,-86,1,23,14,59
80:6F:B0:31:FB:AF,31,215,-86,1,23,-4,60
80:6F:B0:31:FB:AF,31,216,-86,1,23,-24,53
80:6F:B0:31:FB:AF,31,217,-86,1,23,-38,43
80:6F:B0:31:FB:AF,31,218,-86,1,23,-50,24
80:6F:B0:31:FB:AF,31,219,-86,1,23,-55,2
80:6F:B0:31:FB:AF,31,220,-86,1,23,-52,-21
80:6F:B0:31:FB:AF,31,221,-86,1,23,-39,-37
80:6F:B0:31:FB:AF,31,222,-86,1,23,-19,-46
80:6F:B0:31:FB:AF,31,223,-86,1,23,7,-51
80:6F:B0:31:FB:AF,31,224,-86,1,23,27,-49
80:6F:B0:31:FB:AF,31,225,-86,1,23,41,-40
80:6F:B0:31:FB:AF,31,226,-86,1,23,41,-23
80:6F:B0:31:FB:AF,31,227,-86,1,23,33,-2
80:6F:B0:31:FB:AF,31,228,-86,1,23,18,18
80:6F:B0:31:FB:AF,31,229,-86,1,23,4,28
80:6F:B0:31:FB:AF,31,230,-86,1,23,-11,28
80:6F:B0:31:FB:AF,31,231,-86,1,23,-23,20
80:6F:B0:31:FB:AF,31,232,-86,1,23,-31,9
80:6F:B0:31:FB:AF,31,233,-86,1,23,-31,-4
80:6F:B0:31:FB:AF,31,234,-86,1,23,-26,-14
80:6F:B0:31:FB:AF,31,235,-86,1,23,-15,-23
80:6F:B0:31:FB:AF,31,236,-86,1,23,-5,-29
80:6F:B0:31:FB:AF,31,237,-86,1,23,5,-31
80:6F:B0:31:FB:AF,31,238,-86,1,23,14,-27
80:6F:B0:31:FB:AF,31,239,-86,1,23,22,-19
80:6F:B0:31:FB:AF,31,240,-86,1,23,27,-9
80:6F:B0:31:FB:AF,31,241,-86,1,23,27,-5
80:6F:B0:31:FB:AF,31,242,-86,1,23,25,-10
80:6F:B0:31:FB:AF,31,243,-86,1,23,24,-25
80:6F:B0:31:FB:AF,31,244,-86,1,23,29,-41
80:6F:B0:31:FB:AF,31,245,-86,1,23,40,-48
80:6F:B0:31:FB:AF,31,246,-86,1,23,52,-36
80:6F:B0:31:FB:AF,31,247,-86,1,23,59,-9
80:6F:B0:31:FB:AF,31,248,-86,1,23,58,18
80:6F:B0:31:FB:AF,31,249,-86,1,23,45,43
80:6F:B0:31:FB:AF,31,250,-86,1,23,28,57
80:6F:B0:31:FB:AF,31,251,-86,1,23,7,62
80:6F:B0:31:FB:AF,31,252,-86,1,23,-16,61
80:6F:B0:31:FB:AF,31,253,-86,1,23,-34,54
80:6F:B0:31:FB:AF,31,254,-86,1,23,-52,37
80:6F:B0:31:FB:AF,31,255,-86,1,23,-65,18
80:6F:B0:31:FB:AF,31,256,-86,1,23,-72,-3
80:6F:B0:31:FB:AF,31,257,-86,1,23,-63,-24
80:6F:B0:31:FB:AF,31,258,-86,1,23,-38,-36
80:6F:B0:31:FB:AF,31,259,-86,1,23,1,-36
80:6F:B0:31:FB:AF,31,260,-86,1,23,33,-25
80:6F:B0:31:FB:AF,31,261,-86,1,23,50,-7
80:6F:B0:31:FB:AF,31,262,-86,1,23,51,15
80:6F:B0:31:FB:AF,31,263,-86,1,23,42,33
80:6F:B0:31:FB:AF,31,264,-86,1,23,27,47
80:6F:B0:31:FB:AF,31,265,-86,1,23,10,53
80:6F:B0:31:FB:AF,31,266,-86,1,23,-14,51
80:6F:B0:31:FB:AF,31,267,-86,1,23,-34,44
80:6F:B0:31:FB:AF,31,268,-86,1,23,-46,31
80:6F:B0:31:FB:AF,31,269,-86,1,23,-49,11
80:6F:B0:31:FB:AF,31,270,-86,1,23,-47,-9
80:6F:B0:31:FB:AF,31,271,-86,1,23,-40,-32
80:6F:B0:31:FB:AF,31,272,-86,1,23,-31,-48
80:6F:B0:31:FB:AF,31,273,-86,1,23,-15,-56
80:6F:B0:31:FB:AF,31,274,-86,1,23,8,-48
80:6F:B0:31:FB:AF,31,275,-86,1,23,25,-27
80:6F:B0:31:FB:AF,31,276,-86,1,23,33,2
80:6F:B0:31:FB:AF,31,277,-86,1,23,28,23
80:6F:B0:31:FB:AF,31,278,-86,1,23,15,31
80:6F:B0:31:FB:AF,31,279,-86,1,23,-2,27
80:6F:B0:31:FB:AF,31,280,-86,1,23,-15,17
80:6F:B0:31:FB:AF,31,281,-86,1,23,-25,8
80:6F:B0:31:FB:AF,31,282,-86,1,23,-30,3
80:6F:B0:31:FB:AF,31,283,-86,1,23,-31,-3
80:6F:B0:31:FB:AF,31,284,-86,1,23,-31,-9
80:6F:B0:31:FB:AF,31,285,-86,1,23,-29,-17
80:6F:B0:31:FB:AF,31,286,-86,1,23,-20,-25
80:6F:B0:31:FB:AF,31,287,-86,1,23,-8,-29
