[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:42,102]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -167, 'i': -382}, {'q': -265, 'i': -244}, {'q': -292, 'i': -41}, {'q': -235, 'i': 190}, {'q': -124, 'i': 331}, {'q': 32, 'i': 377}, {'q': 166, 'i': 326}, {'q': 286, 'i': 208}, {'q': 344, 'i': 77}, {'q': 349, 'i': -59}, {'q': 294, 'i': -202}, {'q': 193, 'i': -305}, {'q': 43, 'i': -362}, {'q': -98, 'i': -347}, {'q': -231, 'i': -248}, {'q': -310, 'i': -124}, {'q': -349, 'i': -12}, {'q': -359, 'i': 16}, {'q': -369, 'i': -22}, {'q': -392, 'i': -82}, {'q': -414, 'i': -75}, {'q': -413, 'i': 34}, {'q': -368, 'i': 186}, {'q': -258, 'i': 345}, {'q': -113, 'i': 423}, {'q': 54, 'i': 425}, {'q': 234, 'i': 349}, {'q': 354, 'i': 227}, {'q': 423, 'i': 52}, {'q': 414, 'i': -118}, {'q': 331, 'i': -294}, {'q': 204, 'i': -407}]}}
[2021-03-29 16:48:42,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 29, 'i': -417}, {'q': -81, 'i': -442}, {'q': -163, 'i': -442}, {'q': -214, 'i': -410}, {'q': -271, 'i': -339}, {'q': -348, 'i': -213}, {'q': -407, 'i': -69}, {'q': -417, 'i': 100}, {'q': -361, 'i': 238}, {'q': -229, 'i': 358}, {'q': -74, 'i': 417}, {'q': 89, 'i': 419}, {'q': 254, 'i': 345}, {'q': 365, 'i': 219}, {'q': 426, 'i': 30}, {'q': 407, 'i': -147}, {'q': 292, 'i': -302}, {'q': 113, 'i': -349}, {'q': -97, 'i': -293}, {'q': -301, 'i': -132}, {'q': -390, 'i': 49}, {'q': -368, 'i': 237}, {'q': -254, 'i': 354}, {'q': -81, 'i': 423}, {'q': 78, 'i': 419}, {'q': 234, 'i': 345}, {'q': 342, 'i': 232}, {'q': 403, 'i': 89}, {'q': 396, 'i': -84}, {'q': 320, 'i': -231}, {'q': 167, 'i': -364}, {'q': 3, 'i': -422}]}}
[2021-03-29 16:48:42,103]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -65, 'i': 17}, {'q': -17, 'i': -63}, {'q': 61, 'i': -22}, {'q': 17, 'i': 61}, {'q': -67, 'i': 15}, {'q': -17, 'i': -62}, {'q': 64, 'i': -18}, {'q': 16, 'i': 61}, {'q': -12, 'i': -64}, {'q': 15, 'i': 63}, {'q': -11, 'i': -62}, {'q': 13, 'i': 62}, {'q': -16, 'i': -64}, {'q': 8, 'i': 63}, {'q': -10, 'i': -63}, {'q': 7, 'i': 64}, {'q': -11, 'i': -65}, {'q': 2, 'i': 66}, {'q': -1, 'i': -66}, {'q': 0, 'i': 65}, {'q': -3, 'i': -64}, {'q': -5, 'i': 64}, {'q': 1, 'i': -67}, {'q': 3, 'i': 66}, {'q': -8, 'i': -65}, {'q': -5, 'i': 64}, {'q': 1, 'i': -66}, {'q': -4, 'i': 64}, {'q': 7, 'i': -65}, {'q': -4, 'i': 64}, {'q': 3, 'i': -65}, {'q': -7, 'i': 65}]}}
[2021-03-29 16:48:42,200]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 42, 'i': -438}, {'q': -145, 'i': -345}, {'q': -274, 'i': -166}, {'q': -328, 'i': 83}, {'q': -284, 'i': 276}, {'q': -147, 'i': 405}, {'q': 12, 'i': 430}, {'q': 169, 'i': 384}, {'q': 310, 'i': 268}, {'q': 385, 'i': 122}, {'q': 400, 'i': -64}, {'q': 346, 'i': -218}, {'q': 223, 'i': -348}, {'q': 71, 'i': -407}, {'q': -116, 'i': -407}, {'q': -267, 'i': -341}, {'q': -362, 'i': -214}, {'q': -356, 'i': -20}, {'q': -255, 'i': 156}, {'q': -66, 'i': 295}, {'q': 108, 'i': 334}, {'q': 257, 'i': 272}, {'q': 329, 'i': 153}, {'q': 349, 'i': 9}, {'q': 316, 'i': -147}, {'q': 242, 'i': -258}, {'q': 115, 'i': -336}, {'q': -22, 'i': -360}, {'q': -175, 'i': -327}, {'q': -279, 'i': -241}, {'q': -332, 'i': -112}, {'q': -335, 'i': 48}]}}
[2021-03-29 16:48:42,200]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -53, 'i': 409}, {'q': 108, 'i': 348}, {'q': 246, 'i': 171}, {'q': 296, 'i': -37}, {'q': 258, 'i': -237}, {'q': 162, 'i': -344}, {'q': 14, 'i': -372}, {'q': -123, 'i': -338}, {'q': -242, 'i': -263}, {'q': -332, 'i': -140}, {'q': -364, 'i': -11}, {'q': -338, 'i': 138}, {'q': -267, 'i': 252}, {'q': -141, 'i': 332}, {'q': -4, 'i': 341}, {'q': 131, 'i': 300}, {'q': 242, 'i': 242}, {'q': 279, 'i': 230}, {'q': 268, 'i': 275}, {'q': 253, 'i': 329}, {'q': 275, 'i': 333}, {'q': 336, 'i': 242}, {'q': 395, 'i': 81}, {'q': 400, 'i': -121}, {'q': 334, 'i': -275}, {'q': 189, 'i': -387}, {'q': 30, 'i': -426}, {'q': -151, 'i': -395}, {'q': -290, 'i': -307}, {'q': -391, 'i': -170}, {'q': -441, 'i': 19}, {'q': -415, 'i': 184}]}}
[2021-03-29 16:48:42,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -390, 'i': -187}, {'q': -361, 'i': 24}, {'q': -227, 'i': 203}, {'q': -29, 'i': 322}, {'q': 196, 'i': 345}, {'q': 340, 'i': 265}, {'q': 414, 'i': 103}, {'q': 405, 'i': -64}, {'q': 331, 'i': -235}, {'q': 218, 'i': -347}, {'q': 76, 'i': -408}, {'q': -95, 'i': -411}, {'q': -236, 'i': -348}, {'q': -358, 'i': -214}, {'q': -420, 'i': -59}, {'q': -413, 'i': 123}, {'q': -328, 'i': 254}, {'q': -147, 'i': 318}, {'q': 50, 'i': 288}, {'q': 226, 'i': 182}, {'q': 339, 'i': 17}, {'q': 341, 'i': -128}, {'q': 250, 'i': -256}, {'q': 121, 'i': -325}, {'q': -40, 'i': -347}, {'q': -170, 'i': -310}, {'q': -272, 'i': -225}, {'q': -341, 'i': -88}, {'q': -349, 'i': 53}, {'q': -292, 'i': 200}, {'q': -182, 'i': 291}, {'q': -30, 'i': 331}]}}
[2021-03-29 16:48:42,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -314, 'i': 151}, {'q': -309, 'i': 183}, {'q': -342, 'i': 143}, {'q': -389, 'i': 103}, {'q': -393, 'i': 128}, {'q': -311, 'i': 238}, {'q': -170, 'i': 349}, {'q': 5, 'i': 412}, {'q': 195, 'i': 382}, {'q': 328, 'i': 277}, {'q': 413, 'i': 110}, {'q': 424, 'i': -48}, {'q': 367, 'i': -212}, {'q': 261, 'i': -335}, {'q': 114, 'i': -418}, {'q': -74, 'i': -442}, {'q': -222, 'i': -368}, {'q': -317, 'i': -180}, {'q': -301, 'i': 47}, {'q': -179, 'i': 284}, {'q': -13, 'i': 407}, {'q': 154, 'i': 421}, {'q': 300, 'i': 325}, {'q': 382, 'i': 189}, {'q': 412, 'i': 13}, {'q': 384, 'i': -140}, {'q': 289, 'i': -286}, {'q': 163, 'i': -376}, {'q': -5, 'i': -416}, {'q': -160, 'i': -390}, {'q': -297, 'i': -304}, {'q': -398, 'i': -146}]}}
[2021-03-29 16:48:42,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -401, 'i': 23}, {'q': -289, 'i': 195}, {'q': -100, 'i': 283}, {'q': 138, 'i': 283}, {'q': 301, 'i': 196}, {'q': 377, 'i': 61}, {'q': 365, 'i': -104}, {'q': 288, 'i': -230}, {'q': 163, 'i': -323}, {'q': 33, 'i': -356}, {'q': -121, 'i': -329}, {'q': -247, 'i': -254}, {'q': -336, 'i': -138}, {'q': -364, 'i': 18}, {'q': -315, 'i': 151}, {'q': -204, 'i': 268}, {'q': -117, 'i': 326}, {'q': -92, 'i': 344}, {'q': -141, 'i': 341}, {'q': -204, 'i': 344}, {'q': -215, 'i': 367}, {'q': -128, 'i': 396}, {'q': 47, 'i': 407}, {'q': 216, 'i': 364}, {'q': 365, 'i': 250}, {'q': 431, 'i': 99}, {'q': 423, 'i': -86}, {'q': 351, 'i': -236}, {'q': 227, 'i': -351}, {'q': 42, 'i': -420}, {'q': -135, 'i': -419}, {'q': -307, 'i': -332}]}}
[2021-03-29 16:48:42,202]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 77, 'i': 332}, {'q': 111, 'i': 332}, {'q': 69, 'i': 360}, {'q': 20, 'i': 403}, {'q': 31, 'i': 428}, {'q': 123, 'i': 397}, {'q': 275, 'i': 285}, {'q': 384, 'i': 134}, {'q': 423, 'i': -38}, {'q': 371, 'i': -221}, {'q': 258, 'i': -344}, {'q': 87, 'i': -419}, {'q': -79, 'i': -417}, {'q': -258, 'i': -344}, {'q': -386, 'i': -222}, {'q': -461, 'i': -46}, {'q': -429, 'i': 120}, {'q': -291, 'i': 252}, {'q': -43, 'i': 311}, {'q': 187, 'i': 272}, {'q': 366, 'i': 134}, {'q': 418, 'i': -31}, {'q': 359, 'i': -212}, {'q': 241, 'i': -334}, {'q': 95, 'i': -400}, {'q': -77, 'i': -403}, {'q': -217, 'i': -347}, {'q': -342, 'i': -233}, {'q': -406, 'i': -99}, {'q': -412, 'i': 74}, {'q': -349, 'i': 229}, {'q': -229, 'i': 352}]}}
[2021-03-29 16:48:42,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -292, 'i': 322}, {'q': -108, 'i': 358}, {'q': 131, 'i': 285}, {'q': 305, 'i': 136}, {'q': 397, 'i': -69}, {'q': 361, 'i': -234}, {'q': 246, 'i': -351}, {'q': 72, 'i': -419}, {'q': -87, 'i': -412}, {'q': -241, 'i': -333}, {'q': -344, 'i': -216}, {'q': -401, 'i': -53}, {'q': -392, 'i': 99}, {'q': -321, 'i': 242}, {'q': -177, 'i': 369}, {'q': -15, 'i': 424}, {'q': 161, 'i': 381}, {'q': 266, 'i': 239}, {'q': 287, 'i': 2}, {'q': 216, 'i': -206}, {'q': 88, 'i': -345}, {'q': -77, 'i': -384}, {'q': -206, 'i': -322}, {'q': -310, 'i': -195}, {'q': -355, 'i': -61}, {'q': -353, 'i': 90}, {'q': -296, 'i': 213}, {'q': -176, 'i': 317}, {'q': -39, 'i': 362}, {'q': 104, 'i': 342}, {'q': 237, 'i': 238}, {'q': 313, 'i': 109}]}}
[2021-03-29 16:48:42,226]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 301, 'i': -288}, {'q': 102, 'i': -336}, {'q': -99, 'i': -283}, {'q': -278, 'i': -136}, {'q': -349, 'i': 26}, {'q': -326, 'i': 174}, {'q': -214, 'i': 292}, {'q': -78, 'i': 343}, {'q': 77, 'i': 344}, {'q': 197, 'i': 295}, {'q': 300, 'i': 196}, {'q': 352, 'i': 75}, {'q': 355, 'i': -59}, {'q': 294, 'i': -200}, {'q': 176, 'i': -291}, {'q': 18, 'i': -337}, {'q': -86, 'i': -346}, {'q': -104, 'i': -351}, {'q': -49, 'i': -374}, {'q': 13, 'i': -408}, {'q': 3, 'i': -430}, {'q': -96, 'i': -406}, {'q': -258, 'i': -313}, {'q': -377, 'i': -180}, {'q': -428, 'i': 5}, {'q': -390, 'i': 170}, {'q': -277, 'i': 326}, {'q': -138, 'i': 410}, {'q': 20, 'i': 430}, {'q': 199, 'i': 378}, {'q': 337, 'i': 273}, {'q': 436, 'i': 109}]}}
[2021-03-29 16:48:42,227]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 231, 'i': 346}, {'q': 327, 'i': 160}, {'q': 305, 'i': -63}, {'q': 179, 'i': -292}, {'q': 12, 'i': -407}, {'q': -171, 'i': -399}, {'q': -301, 'i': -305}, {'q': -386, 'i': -164}, {'q': -418, 'i': 10}, {'q': -391, 'i': 158}, {'q': -294, 'i': 297}, {'q': -164, 'i': 382}, {'q': 13, 'i': 414}, {'q': 174, 'i': 378}, {'q': 328, 'i': 265}, {'q': 406, 'i': 116}, {'q': 397, 'i': -51}, {'q': 273, 'i': -210}, {'q': 81, 'i': -280}, {'q': -153, 'i': -264}, {'q': -309, 'i': -172}, {'q': -388, 'i': -23}, {'q': -367, 'i': 114}, {'q': -292, 'i': 232}, {'q': -172, 'i': 321}, {'q': -47, 'i': 357}, {'q': 101, 'i': 339}, {'q': 225, 'i': 275}, {'q': 325, 'i': 157}, {'q': 357, 'i': 28}, {'q': 322, 'i': -106}, {'q': 226, 'i': -235}]}}
[2021-03-29 16:48:42,228]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 23, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 348, 'i': -5}, {'q': 357, 'i': -28}, {'q': 369, 'i': 35}, {'q': 390, 'i': 101}, {'q': 412, 'i': 104}, {'q': 414, 'i': -3}, {'q': 373, 'i': -161}, {'q': 270, 'i': -332}, {'q': 132, 'i': -419}, {'q': -51, 'i': -429}, {'q': -210, 'i': -366}, {'q': -337, 'i': -255}, {'q': -420, 'i': -89}, {'q': -426, 'i': 79}, {'q': -352, 'i': 263}, {'q': -230, 'i': 386}, {'q': -45, 'i': 424}, {'q': 126, 'i': 346}, {'q': 259, 'i': 171}, {'q': 317, 'i': -79}, {'q': 274, 'i': -273}, {'q': 140, 'i': -403}, {'q': -18, 'i': -428}, {'q': -195, 'i': -372}, {'q': -318, 'i': -266}, {'q': -400, 'i': -103}, {'q': -410, 'i': 63}, {'q': -359, 'i': 218}, {'q': -239, 'i': 353}, {'q': -87, 'i': 417}, {'q': 106, 'i': 421}, {'q': 264, 'i': 352}]}}
