identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,30,312,-70,1,25,-335,-150
80:6F:B0:31:FB:AF,30,313,-70,1,25,-262,-262
80:6F:B0:31:FB:AF,30,314,-70,1,25,-134,-341
80:6F:B0:31:FB:AF,30,315,-70,1,25,5,-362
80:6F:B0:31:FB:AF,30,316,-70,1,25,160,-319
80:6F:B0:31:FB:AF,30,317,-70,1,25,267,-225
80:6F:B0:31:FB:AF,30,318,-70,1,25,329,-73
80:6F:B0:31:FB:AF,30,319,-70,1,25,331,68
80:6F:B0:31:FB:AF,30,320,-70,1,25,302,175
80:6F:B0:31:FB:AF,30,321,-70,1,25,285,193
80:6F:B0:31:FB:AF,30,322,-70,1,25,293,148
80:6F:B0:31:FB:AF,30,323,-70,1,25,320,83
80:6F:B0:31:FB:AF,30,324,-70,1,25,328,76
80:6F:B0:31:FB:AF,30,325,-70,1,25,289,144
80:6F:B0:31:FB:AF,30,326,-70,1,25,203,243
80:6F:B0:31:FB:AF,30,327,-70,1,25,69,329
80:6F:B0:31:FB:AF,30,328,-70,1,25,-65,338
80:6F:B0:31:FB:AF,30,329,-70,1,25,-201,270
80:6F:B0:31:FB:AF,30,330,-70,1,25,-289,166
80:6F:B0:31:FB:AF,30,331,-70,1,25,-333,41
80:6F:B0:31:FB:AF,30,332,-70,1,25,-319,-102
80:6F:B0:31:FB:AF,30,333,-70,1,25,-260,-219
80:6F:B0:31:FB:AF,30,334,-70,1,25,-148,-315
80:6F:B0:31:FB:AF,30,335,-70,1,25,-22,-350
80:6F:B0:31:FB:AF,30,336,-70,1,25,118,-300
80:6F:B0:31:FB:AF,30,337,-70,1,25,205,-166
80:6F:B0:31:FB:AF,30,338,-70,1,25,224,53
80:6F:B0:31:FB:AF,30,339,-70,1,25,161,243
80:6F:B0:31:FB:AF,30,340,-70,1,25,41,365
80:6F:B0:31:FB:AF,30,341,-70,1,25,-121,384
80:6F:B0:31:FB:AF,30,342,-70,1,25,-250,306
80:6F:B0:31:FB:AF,30,343,-70,1,25,-350,160
80:6F:B0:31:FB:AF,30,344,-70,1,25,-385,12
80:6F:B0:31:FB:AF,30,345,-70,1,25,-362,-151
80:6F:B0:31:FB:AF,30,346,-70,1,25,-290,-275
80:6F:B0:31:FB:AF,30,347,-70,1,25,-164,-364
80:6F:B0:31:FB:AF,30,348,-70,1,25,-26,-393
80:6F:B0:31:FB:AF,30,349,-70,1,25,141,-358
80:6F:B0:31:FB:AF,30,350,-70,1,25,279,-278
80:6F:B0:31:FB:AF,30,351,-70,1,25,376,-157
80:6F:B0:31:FB:AF,30,352,-70,1,25,393,10
80:6F:B0:31:FB:AF,30,353,-70,1,25,311,155
80:6F:B0:31:FB:AF,30,354,-70,1,25,123,270
80:6F:B0:31:FB:AF,30,355,-70,1,25,-76,296
80:6F:B0:31:FB:AF,30,356,-70,1,25,-266,232
80:6F:B0:31:FB:AF,30,357,-70,1,25,-360,112
80:6F:B0:31:FB:AF,30,358,-70,1,25,-377,-51
80:6F:B0:31:FB:AF,30,359,-70,1,25,-327,-185
80:6F:B0:31:FB:AF,30,360,-70,1,25,-233,-287
80:6F:B0:31:FB:AF,30,361,-70,1,25,-94,-352
80:6F:B0:31:FB:AF,30,362,-70,1,25,47,-358
80:6F:B0:31:FB:AF,30,363,-70,1,25,202,-311
80:6F:B0:31:FB:AF,30,364,-70,1,25,308,-219
80:6F:B0:31:FB:AF,30,365,-70,1,25,358,-72
80:6F:B0:31:FB:AF,30,366,-70,1,25,336,74
80:6F:B0:31:FB:AF,30,367,-70,1,25,256,220
80:6F:B0:31:FB:AF,30,368,-70,1,25,187,298
80:6F:B0:31:FB:AF,30,369,-70,1,25,163,310
80:6F:B0:31:FB:AF,30,370,-70,1,25,200,266
80:6F:B0:31:FB:AF,30,371,-70,1,25,249,224
80:6F:B0:31:FB:AF,30,372,-70,1,25,259,218
80:6F:B0:31:FB:AF,30,373,-70,1,25,202,255
80:6F:B0:31:FB:AF,30,374,-70,1,25,75,308
80:6F:B0:31:FB:AF,30,375,-70,1,25,-57,323
80:6F:B0:31:FB:AF,30,376,-70,1,25,-192,277
80:6F:B0:31:FB:AF,30,377,-70,1,25,-281,186
80:6F:B0:31:FB:AF,30,378,-70,1,25,-330,66
80:6F:B0:31:FB:AF,30,379,-70,1,25,-331,-76
80:6F:B0:31:FB:AF,30,380,-70,1,25,-278,-191
80:6F:B0:31:FB:AF,30,381,-70,1,25,-168,-295
80:6F:B0:31:FB:AF,30,382,-70,1,25,-35,-350
80:6F:B0:31:FB:AF,30,383,-70,1,25,120,-343
80:6F:B0:31:FB:AF,30,384,-70,1,25,226,-258
80:6F:B0:31:FB:AF,30,385,-70,1,25,258,-74
80:6F:B0:31:FB:AF,30,386,-70,1,25,198,123
80:6F:B0:31:FB:AF,30,387,-70,1,25,50,302
80:6F:B0:31:FB:AF,30,388,-70,1,25,-106,366
80:6F:B0:31:FB:AF,30,389,-70,1,25,-242,323
80:6F:B0:31:FB:AF,30,390,-70,1,25,-343,181
80:6F:B0:31:FB:AF,30,391,-70,1,25,-375,20
80:6F:B0:31:FB:AF,30,392,-70,1,25,-348,-152
80:6F:B0:31:FB:AF,30,393,-70,1,25,-270,-273
80:6F:B0:31:FB:AF,30,394,-70,1,25,-138,-361
80:6F:B0:31:FB:AF,30,395,-70,1,25,4,-383
80:6F:B0:31:FB:AF,30,396,-70,1,25,165,-344
80:6F:B0:31:FB:AF,30,397,-70,1,25,291,-253
80:6F:B0:31:FB:AF,30,398,-70,1,25,382,-125
80:6F:B0:31:FB:AF,30,399,-70,1,25,420,41
80:6F:B0:31:FB:AF,30,400,-70,1,25,364,179
80:6F:B0:31:FB:AF,30,401,-70,1,25,197,281
80:6F:B0:31:FB:AF,30,402,-70,1,25,-2,302
80:6F:B0:31:FB:AF,30,403,-70,1,25,-211,231
80:6F:B0:31:FB:AF,30,404,-70,1,25,-330,105
80:6F:B0:31:FB:AF,30,405,-70,1,25,-356,-68
80:6F:B0:31:FB:AF,30,406,-70,1,25,-300,-209
80:6F:B0:31:FB:AF,30,407,-70,1,25,-194,-311
80:6F:B0:31:FB:AF,30,408,-70,1,25,-46,-362
80:6F:B0:31:FB:AF,30,409,-70,1,25,92,-349
80:6F:B0:31:FB:AF,30,410,-70,1,25,233,-275
80:6F:B0:31:FB:AF,30,411,-70,1,25,325,-164
80:6F:B0:31:FB:AF,30,412,-70,1,25,369,-10
80:6F:B0:31:FB:AF,30,413,-70,1,25,339,132
80:6F:B0:31:FB:AF,30,414,-70,1,25,232,265
80:6F:B0:31:FB:AF,30,415,-70,1,25,98,336
80:6F:B0:31:FB:AF,30,416,-70,1,25,-24,362
80:6F:B0:31:FB:AF,30,417,-70,1,25,-51,349
80:6F:B0:31:FB:AF,30,418,-70,1,25,1,330
80:6F:B0:31:FB:AF,30,419,-70,1,25,76,323
80:6F:B0:31:FB:AF,30,420,-70,1,25,88,326
80:6F:B0:31:FB:AF,30,421,-70,1,25,-2,318
80:6F:B0:31:FB:AF,30,422,-70,1,25,-133,280
80:6F:B0:31:FB:AF,30,423,-70,1,25,-270,189
80:6F:B0:31:FB:AF,30,424,-70,1,25,-336,74
80:6F:B0:31:FB:AF,30,425,-70,1,25,-337,-69
80:6F:B0:31:FB:AF,30,426,-70,1,25,-283,-184
80:6F:B0:31:FB:AF,30,427,-70,1,25,-194,-271
80:6F:B0:31:FB:AF,30,428,-70,1,25,-65,-322
80:6F:B0:31:FB:AF,30,429,-70,1,25,65,-323
80:6F:B0:31:FB:AF,30,430,-70,1,25,208,-273
80:6F:B0:31:FB:AF,30,431,-70,1,25,305,-179
80:6F:B0:31:FB:AF,30,432,-70,1,25,335,-32
80:6F:B0:31:FB:AF,30,433,-70,1,25,254,109
80:6F:B0:31:FB:AF,30,434,-70,1,25,63,230
80:6F:B0:31:FB:AF,30,435,-70,1,25,-145,261
80:6F:B0:31:FB:AF,30,436,-70,1,25,-316,207
80:6F:B0:31:FB:AF,30,437,-70,1,25,-409,70
80:6F:B0:31:FB:AF,30,438,-70,1,25,-405,-78
80:6F:B0:31:FB:AF,30,439,-70,1,25,-320,-227
80:6F:B0:31:FB:AF,30,440,-70,1,25,-200,-322
80:6F:B0:31:FB:AF,30,441,-70,1,25,-37,-369
80:6F:B0:31:FB:AF,30,442,-70,1,25,112,-358
80:6F:B0:31:FB:AF,30,443,-70,1,25,255,-288
80:6F:B0:31:FB:AF,30,444,-70,1,25,342,-181
80:6F:B0:31:FB:AF,30,445,-70,1,25,385,-24
80:6F:B0:31:FB:AF,30,446,-70,1,25,370,128
80:6F:B0:31:FB:AF,30,447,-70,1,25,299,265
80:6F:B0:31:FB:AF,30,448,-70,1,25,154,354
80:6F:B0:31:FB:AF,30,449,-70,1,25,-13,343
80:6F:B0:31:FB:AF,30,450,-70,1,25,-198,228
80:6F:B0:31:FB:AF,30,451,-70,1,25,-307,59
80:6F:B0:31:FB:AF,30,452,-70,1,25,-334,-141
80:6F:B0:31:FB:AF,30,453,-70,1,25,-264,-278
80:6F:B0:31:FB:AF,30,454,-70,1,25,-120,-355
80:6F:B0:31:FB:AF,30,455,-70,1,25,25,-364
80:6F:B0:31:FB:AF,30,456,-70,1,25,160,-323
80:6F:B0:31:FB:AF,30,457,-70,1,25,278,-228
80:6F:B0:31:FB:AF,30,458,-70,1,25,342,-112
80:6F:B0:31:FB:AF,30,459,-70,1,25,356,41
80:6F:B0:31:FB:AF,30,460,-70,1,25,313,175
80:6F:B0:31:FB:AF,30,461,-70,1,25,202,290
80:6F:B0:31:FB:AF,30,462,-70,1,25,63,335
80:6F:B0:31:FB:AF,30,463,-70,1,25,-100,323
80:6F:B0:31:FB:AF,30,464,-70,1,25,-198,286
80:6F:B0:31:FB:AF,30,465,-70,1,25,-221,265
80:6F:B0:31:FB:AF,30,466,-70,1,25,-176,277
80:6F:B0:31:FB:AF,30,467,-70,1,25,-126,306
80:6F:B0:31:FB:AF,30,468,-70,1,25,-122,311
80:6F:B0:31:FB:AF,30,469,-70,1,25,-184,262
80:6F:B0:31:FB:AF,30,470,-70,1,25,-280,149
80:6F:B0:31:FB:AF,30,471,-70,1,25,-333,19
80:6F:B0:31:FB:AF,30,472,-70,1,25,-318,-126
80:6F:B0:31:FB:AF,30,473,-70,1,25,-251,-233
80:6F:B0:31:FB:AF,30,474,-70,1,25,-151,-307
80:6F:B0:31:FB:AF,30,475,-70,1,25,-22,-342
80:6F:B0:31:FB:AF,30,476,-70,1,25,95,-330
80:6F:B0:31:FB:AF,30,477,-70,1,25,218,-268
80:6F:B0:31:FB:AF,30,478,-70,1,25,305,-172
80:6F:B0:31:FB:AF,30,479,-70,1,25,349,-26
80:6F:B0:31:FB:AF,30,480,-70,1,25,309,106
80:6F:B0:31:FB:AF,30,481,-70,1,25,160,212
80:6F:B0:31:FB:AF,30,482,-70,1,25,-35,231
80:6F:B0:31:FB:AF,30,483,-70,1,25,-254,162
80:6F:B0:31:FB:AF,30,484,-70,1,25,-376,43
80:6F:B0:31:FB:AF,30,485,-70,1,25,-401,-95
80:6F:B0:31:FB:AF,30,486,-70,1,25,-330,-238
80:6F:B0:31:FB:AF,30,487,-70,1,25,-209,-331
80:6F:B0:31:FB:AF,30,488,-70,1,25,-48,-387
80:6F:B0:31:FB:AF,30,489,-70,1,25,96,-381
80:6F:B0:31:FB:AF,30,490,-70,1,25,238,-311
80:6F:B0:31:FB:AF,30,491,-70,1,25,330,-203
80:6F:B0:31:FB:AF,30,492,-70,1,25,375,-46
80:6F:B0:31:FB:AF,30,493,-70,1,25,361,104
80:6F:B0:31:FB:AF,30,494,-70,1,25,296,245
80:6F:B0:31:FB:AF,30,495,-70,1,25,168,355
80:6F:B0:31:FB:AF,30,496,-70,1,25,23,379
80:6F:B0:31:FB:AF,30,497,-70,1,25,-141,295
80:6F:B0:31:FB:AF,30,498,-70,1,25,-247,135
80:6F:B0:31:FB:AF,30,499,-70,1,25,-286,-87
80:6F:B0:31:FB:AF,30,500,-70,1,25,-237,-255
80:6F:B0:31:FB:AF,30,501,-70,1,25,-113,-364
80:6F:B0:31:FB:AF,30,502,-70,1,25,28,-376
80:6F:B0:31:FB:AF,30,503,-70,1,25,165,-327
80:6F:B0:31:FB:AF,30,504,-70,1,25,285,-222
80:6F:B0:31:FB:AF,30,505,-70,1,25,346,-98
80:6F:B0:31:FB:AF,30,506,-70,1,25,358,58
80:6F:B0:31:FB:AF,30,507,-70,1,25,309,194
80:6F:B0:31:FB:AF,30,508,-70,1,25,195,309
80:6F:B0:31:FB:AF,30,509,-70,1,25,59,357
80:6F:B0:31:FB:AF,30,510,-70,1,25,-107,330
80:6F:B0:31:FB:AF,30,511,-70,1,25,-233,256
80:6F:B0:EE:AC:E1,31,0,-65,1,36,0,-85
80:6F:B0:EE:AC:E1,31,1,-65,1,36,-84,6
80:6F:B0:EE:AC:E1,31,2,-65,1,36,9,84
80:6F:B0:EE:AC:E1,31,3,-65,1,36,83,-18
80:6F:B0:EE:AC:E1,31,4,-65,1,36,-20,-81
80:6F:B0:EE:AC:E1,31,5,-65,1,36,-83,25
80:6F:B0:EE:AC:E1,31,6,-65,1,36,32,75
80:6F:B0:EE:AC:E1,31,7,-65,1,36,78,-36
80:6F:B0:EE:AC:E1,31,8,-65,1,36,-74,40
80:6F:B0:EE:AC:E1,31,9,-65,1,36,72,-44
80:6F:B0:EE:AC:E1,31,10,-65,1,36,-65,52
80:6F:B0:EE:AC:E1,31,11,-65,1,36,59,-63
80:6F:B0:EE:AC:E1,31,12,-65,1,36,-51,67
80:6F:B0:EE:AC:E1,31,13,-65,1,36,46,-71
80:6F:B0:EE:AC:E1,31,14,-65,1,36,-39,77
80:6F:B0:EE:AC:E1,31,15,-65,1,36,26,-79
80:6F:B0:EE:AC:E1,31,16,-65,1,36,-20,83
80:6F:B0:EE:AC:E1,31,17,-65,1,36,16,-84
80:6F:B0:EE:AC:E1,31,18,-65,1,36,-8,84
80:6F:B0:EE:AC:E1,31,19,-65,1,36,-9,-87
80:6F:B0:EE:AC:E1,31,20,-65,1,36,3,84
80:6F:B0:EE:AC:E1,31,21,-65,1,36,-13,-85
80:6F:B0:EE:AC:E1,31,22,-65,1,36,20,83
80:6F:B0:EE:AC:E1,31,23,-65,1,36,-31,-78
80:6F:B0:EE:AC:E1,31,24,-65,1,36,43,75
80:6F:B0:EE:AC:E1,31,25,-65,1,36,-45,-73
80:6F:B0:EE:AC:E1,31,26,-65,1,36,53,66
80:6F:B0:EE:AC:E1,31,27,-65,1,36,-55,-67
80:6F:B0:EE:AC:E1,31,28,-65,1,36,62,56
80:6F:B0:EE:AC:E1,31,29,-65,1,36,-68,-56
80:6F:B0:EE:AC:E1,31,30,-65,1,36,70,47
80:6F:B0:EE:AC:E1,31,31,-65,1,36,-77,-39
80:6F:B0:31:FB:AF,32,0,-74,1,10,-256,-53
80:6F:B0:31:FB:AF,32,1,-74,1,10,-223,-139
80:6F:B0:31:FB:AF,32,2,-74,1,10,-151,-217
80:6F:B0:31:FB:AF,32,3,-74,1,10,-63,-254
80:6F:B0:31:FB:AF,32,4,-74,1,10,47,-253
80:6F:B0:31:FB:AF,32,5,-74,1,10,152,-205
80:6F:B0:31:FB:AF,32,6,-74,1,10,222,-128
80:6F:B0:31:FB:AF,32,7,-74,1,10,260,-24
80:6F:B0:31:FB:AF,32,8,-74,1,10,253,69
80:6F:B0:31:FB:AF,32,9,-74,1,10,201,161
80:6F:B0:31:FB:AF,32,10,-74,1,10,116,226
80:6F:B0:31:FB:AF,32,11,-74,1,10,26,254
80:6F:B0:31:FB:AF,32,12,-74,1,10,-77,245
80:6F:B0:31:FB:AF,32,13,-74,1,10,-160,202
80:6F:B0:31:FB:AF,32,14,-74,1,10,-229,122
80:6F:B0:31:FB:AF,32,15,-74,1,10,-260,21
80:6F:B0:31:FB:AF,32,16,-74,1,10,-249,-72
80:6F:B0:31:FB:AF,32,17,-74,1,10,-195,-166
80:6F:B0:31:FB:AF,32,18,-74,1,10,-115,-228
80:6F:B0:31:FB:AF,32,19,-74,1,10,-3,-261
80:6F:B0:31:FB:AF,32,20,-74,1,10,110,-241
80:6F:B0:31:FB:AF,32,21,-74,1,10,193,-186
80:6F:B0:31:FB:AF,32,22,-74,1,10,250,-91
80:6F:B0:31:FB:AF,32,23,-74,1,10,262,5
80:6F:B0:31:FB:AF,32,24,-74,1,10,230,110
80:6F:B0:31:FB:AF,32,25,-74,1,10,159,195
80:6F:B0:31:FB:AF,32,26,-74,1,10,74,243
80:6F:B0:31:FB:AF,32,27,-74,1,10,-34,259
80:6F:B0:31:FB:AF,32,28,-74,1,10,-125,234
80:6F:B0:31:FB:AF,32,29,-74,1,10,-201,163
80:6F:B0:31:FB:AF,32,30,-74,1,10,-237,56
80:6F:B0:31:FB:AF,32,31,-74,1,10,-235,-45
80:6F:B0:31:FB:AF,32,32,-74,1,10,-217,-134
80:6F:B0:EE:AC:E1,32,32,-65,1,36,79,26
80:6F:B0:31:FB:AF,32,33,-74,1,10,-207,-170
80:6F:B0:EE:AC:E1,32,33,-65,1,36,-83,-15
80:6F:B0:31:FB:AF,32,34,-74,1,10,-207,-171
80:6F:B0:EE:AC:E1,32,34,-65,1,36,85,7
80:6F:B0:31:FB:AF,32,35,-74,1,10,-197,-164
80:6F:B0:EE:AC:E1,32,35,-65,1,36,-85,-1
80:6F:B0:31:FB:AF,32,36,-74,1,10,-159,-173
80:6F:B0:EE:AC:E1,32,36,-65,1,36,85,-6
80:6F:B0:31:FB:AF,32,37,-74,1,10,-81,-199
80:6F:B0:EE:AC:E1,32,37,-65,1,36,-83,8
80:6F:B0:31:FB:AF,32,38,-74,1,10,4,-215
80:6F:B0:EE:AC:E1,32,38,-65,1,36,81,-18
80:6F:B0:31:FB:AF,32,39,-74,1,10,100,-202
80:6F:B0:EE:AC:E1,32,39,-65,1,36,-82,26
80:6F:B0:31:FB:AF,32,40,-74,1,10,176,-151
80:6F:B0:EE:AC:E1,32,40,-65,1,36,76,-37
80:6F:B0:31:FB:AF,32,41,-74,1,10,219,-80
80:6F:B0:EE:AC:E1,32,41,-65,1,36,-75,40
80:6F:B0:31:FB:AF,32,42,-74,1,10,232,11
80:6F:B0:EE:AC:E1,32,42,-65,1,36,69,-48
80:6F:B0:31:FB:AF,32,43,-74,1,10,210,92
80:6F:B0:EE:AC:E1,32,43,-65,1,36,-64,57
80:6F:B0:31:FB:AF,32,44,-74,1,10,152,169
80:6F:B0:EE:AC:E1,32,44,-65,1,36,61,-61
80:6F:B0:31:FB:AF,32,45,-74,1,10,65,220
80:6F:B0:EE:AC:E1,32,45,-65,1,36,-57,64
80:6F:B0:31:FB:AF,32,46,-74,1,10,-29,235
80:6F:B0:EE:AC:E1,32,46,-65,1,36,48,-69
80:6F:B0:31:FB:AF,32,47,-74,1,10,-126,205
80:6F:B0:EE:AC:E1,32,47,-65,1,36,-31,79
80:6F:B0:31:FB:AF,32,48,-74,1,10,-178,134
80:6F:B0:EE:AC:E1,32,48,-65,1,36,32,-78
80:6F:B0:31:FB:AF,32,49,-74,1,10,-163,11
80:6F:B0:EE:AC:E1,32,49,-65,1,36,-24,84
80:6F:B0:31:FB:AF,32,50,-74,1,10,-73,-117
80:6F:B0:EE:AC:E1,32,50,-65,1,36,18,-82
80:6F:B0:31:FB:AF,32,51,-74,1,10,40,-193
80:6F:B0:EE:AC:E1,32,51,-65,1,36,-16,82
80:6F:B0:31:FB:AF,32,52,-74,1,10,162,-199
80:6F:B0:EE:AC:E1,32,52,-65,1,36,2,-85
80:6F:B0:31:FB:AF,32,53,-74,1,10,236,-138
80:6F:B0:EE:AC:E1,32,53,-65,1,36,4,83
80:6F:B0:31:FB:AF,32,54,-74,1,10,268,-28
80:6F:B0:EE:AC:E1,32,54,-65,1,36,-15,-85
80:6F:B0:31:FB:AF,32,55,-74,1,10,249,87
80:6F:B0:EE:AC:E1,32,55,-65,1,36,17,83
80:6F:B0:31:FB:AF,32,56,-74,1,10,195,170
80:6F:B0:EE:AC:E1,32,56,-65,1,36,-31,-79
80:6F:B0:31:FB:AF,32,57,-74,1,10,102,232
80:6F:B0:EE:AC:E1,32,57,-65,1,36,38,78
80:6F:B0:31:FB:AF,32,58,-74,1,10,3,251
80:6F:B0:EE:AC:E1,32,58,-65,1,36,-44,-75
80:6F:B0:31:FB:AF,32,59,-74,1,10,-105,234
80:6F:B0:EE:AC:E1,32,59,-65,1,36,56,66
80:6F:B0:31:FB:AF,32,60,-74,1,10,-191,171
80:6F:B0:EE:AC:E1,32,60,-65,1,36,-62,-58
80:6F:B0:31:FB:AF,32,61,-74,1,10,-243,88
80:6F:B0:EE:AC:E1,32,61,-65,1,36,66,49
80:6F:B0:31:FB:AF,32,62,-74,1,10,-262,-27
80:6F:B0:EE:AC:E1,32,62,-65,1,36,-75,-41
80:6F:B0:31:FB:AF,32,63,-74,1,10,-235,-126
80:6F:B0:EE:AC:E1,32,63,-65,1,36,77,36
80:6F:B0:31:FB:AF,32,64,-74,1,10,-141,-198
80:6F:B0:EE:AC:E1,32,64,-65,1,36,-82,-28
80:6F:B0:31:FB:AF,32,65,-74,1,10,7,-195
80:6F:B0:EE:AC:E1,32,65,-65,1,36,80,27
80:6F:B0:31:FB:AF,32,66,-74,1,10,145,-122
80:6F:B0:EE:AC:E1,32,66,-65,1,36,-81,-22
80:6F:B0:31:FB:AF,32,67,-74,1,10,255,11
80:6F:B0:EE:AC:E1,32,67,-65,1,36,87,12
80:6F:B0:31:FB:AF,32,68,-74,1,10,276,134
80:6F:B0:EE:AC:E1,32,68,-65,1,36,-84,-11
80:6F:B0:31:FB:AF,32,69,-74,1,10,218,239
80:6F:B0:EE:AC:E1,32,69,-65,1,36,87,6
80:6F:B0:31:FB:AF,32,70,-74,1,10,104,292
80:6F:B0:EE:AC:E1,32,70,-65,1,36,-85,4
80:6F:B0:31:FB:AF,32,71,-74,1,10,-13,295
80:6F:B0:EE:AC:E1,32,71,-65,1,36,82,-17
80:6F:B0:31:FB:AF,32,72,-74,1,10,-138,260
80:6F:B0:EE:AC:E1,32,72,-65,1,36,-80,25
80:6F:B0:31:FB:AF,32,73,-74,1,10,-229,196
80:6F:B0:EE:AC:E1,32,73,-65,1,36,77,-34
80:6F:B0:31:FB:AF,32,74,-74,1,10,-295,94
80:6F:B0:EE:AC:E1,32,74,-65,1,36,-74,46
80:6F:B0:31:FB:AF,32,75,-74,1,10,-309,-29
80:6F:B0:EE:AC:E1,32,75,-65,1,36,69,-50
80:6F:B0:31:FB:AF,32,76,-74,1,10,-273,-137
80:6F:B0:EE:AC:E1,32,76,-65,1,36,-58,58
80:6F:B0:31:FB:AF,32,77,-74,1,10,-172,-232
80:6F:B0:EE:AC:E1,32,77,-65,1,36,58,-66
80:6F:B0:31:FB:AF,32,78,-74,1,10,-47,-275
80:6F:B0:EE:AC:E1,32,78,-65,1,36,-56,65
80:6F:B0:31:FB:AF,32,79,-74,1,10,93,-271
80:6F:B0:EE:AC:E1,32,79,-65,1,36,51,-72
80:6F:B0:31:FB:AF,32,80,-74,1,10,167,-235
80:6F:B0:EE:AC:E1,32,80,-65,1,36,-41,74
80:6F:B0:31:FB:AF,32,81,-74,1,10,146,-205
80:6F:B0:EE:AC:E1,32,81,-65,1,36,36,-76
80:6F:B0:31:FB:AF,32,82,-74,1,10,53,-193
80:6F:B0:31:FB:AF,32,83,-74,1,10,-28,-203
80:6F:B0:31:FB:AF,32,84,-74,1,10,-52,-218
80:6F:B0:31:FB:AF,32,85,-74,1,10,12,-219
80:6F:B0:31:FB:AF,32,86,-74,1,10,106,-193
80:6F:B0:31:FB:AF,32,87,-74,1,10,191,-129
80:6F:B0:31:FB:AF,32,88,-74,1,10,230,-52
80:6F:B0:31:FB:AF,32,89,-74,1,10,229,46
80:6F:B0:31:FB:AF,32,90,-74,1,10,189,133
80:6F:B0:31:FB:AF,32,91,-74,1,10,129,190
80:6F:B0:31:FB:AF,32,92,-74,1,10,40,223
80:6F:B0:31:FB:AF,32,93,-74,1,10,-47,221
80:6F:B0:31:FB:AF,32,94,-74,1,10,-142,181
80:6F:B0:31:FB:AF,32,95,-74,1,10,-211,103
80:6F:B0:31:FB:AF,32,96,-74,1,10,-219,10
80:6F:B0:31:FB:AF,32,97,-74,1,10,-148,-93
80:6F:B0:31:FB:AF,32,98,-74,1,10,-22,-152
80:6F:B0:31:FB:AF,32,99,-74,1,10,138,-161
80:6F:B0:31:FB:AF,32,100,-74,1,10,246,-96
80:6F:B0:31:FB:AF,32,101,-74,1,10,277,-3
80:6F:B0:31:FB:AF,32,102,-74,1,10,242,109
80:6F:B0:31:FB:AF,32,103,-74,1,10,173,191
80:6F:B0:31:FB:AF,32,104,-74,1,10,69,242
80:6F:B0:31:FB:AF,32,105,-74,1,10,-45,247
80:6F:B0:31:FB:AF,32,106,-74,1,10,-141,213
80:6F:B0:31:FB:AF,32,107,-74,1,10,-224,141
80:6F:B0:31:FB:AF,32,108,-74,1,10,-263,56
80:6F:B0:31:FB:AF,32,109,-74,1,10,-269,-53
80:6F:B0:31:FB:AF,32,110,-74,1,10,-231,-161
80:6F:B0:31:FB:AF,32,111,-74,1,10,-160,-233
80:6F:B0:31:FB:AF,32,112,-74,1,10,-41,-257
80:6F:B0:31:FB:AF,32,113,-74,1,10,81,-201
80:6F:B0:31:FB:AF,32,114,-74,1,10,193,-62
80:6F:B0:31:FB:AF,32,115,-74,1,10,233,101
80:6F:B0:31:FB:AF,32,116,-74,1,10,197,222
80:6F:B0:31:FB:AF,32,117,-74,1,10,87,293
80:6F:B0:31:FB:AF,32,118,-74,1,10,-39,295
80:6F:B0:31:FB:AF,32,119,-74,1,10,-172,240
80:6F:B0:31:FB:AF,32,120,-74,1,10,-265,143
80:6F:B0:31:FB:AF,32,121,-74,1,10,-302,35
80:6F:B0:31:FB:AF,32,122,-74,1,10,-291,-94
80:6F:B0:31:FB:AF,32,123,-74,1,10,-239,-197
80:6F:B0:31:FB:AF,32,124,-74,1,10,-143,-282
80:6F:B0:31:FB:AF,32,125,-74,1,10,-16,-315
80:6F:B0:31:FB:AF,32,126,-74,1,10,106,-288
80:6F:B0:31:FB:AF,32,127,-74,1,10,208,-218
80:6F:B0:31:FB:AF,32,128,-74,1,10,240,-160
80:6F:B0:31:FB:AF,32,129,-74,1,10,193,-140
80:6F:B0:31:FB:AF,32,130,-74,1,10,102,-167
80:6F:B0:31:FB:AF,32,131,-74,1,10,42,-206
80:6F:B0:31:FB:AF,32,132,-74,1,10,43,-221
80:6F:B0:31:FB:AF,32,133,-74,1,10,100,-193
80:6F:B0:31:FB:AF,32,134,-74,1,10,183,-119
80:6F:B0:31:FB:AF,32,135,-74,1,10,231,-24
80:6F:B0:31:FB:AF,32,136,-74,1,10,225,62
80:6F:B0:31:FB:AF,32,137,-74,1,10,174,147
80:6F:B0:31:FB:AF,32,138,-74,1,10,103,201
80:6F:B0:31:FB:AF,32,139,-74,1,10,13,232
80:6F:B0:31:FB:AF,32,140,-74,1,10,-79,218
80:6F:B0:31:FB:AF,32,141,-74,1,10,-157,172
80:6F:B0:31:FB:AF,32,142,-74,1,10,-225,90
80:6F:B0:31:FB:AF,32,143,-74,1,10,-250,2
80:6F:B0:31:FB:AF,32,144,-74,1,10,-207,-88
80:6F:B0:31:FB:AF,32,145,-74,1,10,-86,-133
80:6F:B0:31:FB:AF,32,146,-74,1,10,58,-119
80:6F:B0:31:FB:AF,32,147,-74,1,10,197,-46
80:6F:B0:31:FB:AF,32,148,-74,1,10,250,47
80:6F:B0:31:FB:AF,32,149,-74,1,10,220,150
80:6F:B0:31:FB:AF,32,150,-74,1,10,123,224
80:6F:B0:31:FB:AF,32,151,-74,1,10,20,255
