identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,33,424,-78,1,1,-78,28
80:6F:B0:31:FB:AF,33,425,-78,1,1,-86,2
80:6F:B0:31:FB:AF,33,426,-78,1,1,-81,-26
80:6F:B0:31:FB:AF,33,427,-78,1,1,-57,-55
80:6F:B0:31:FB:AF,33,428,-78,1,1,-27,-77
80:6F:B0:31:FB:AF,33,429,-78,1,1,12,-88
80:6F:B0:31:FB:AF,33,430,-78,1,1,41,-80
80:6F:B0:31:FB:AF,33,431,-78,1,1,62,-51
80:6F:B0:31:FB:AF,33,432,-78,1,1,68,-21
80:6F:B0:31:FB:AF,33,433,-78,1,1,64,-8
80:6F:B0:31:FB:AF,33,434,-78,1,1,59,-31
80:6F:B0:31:FB:AF,33,435,-78,1,1,62,-73
80:6F:B0:31:FB:AF,33,436,-78,1,1,84,-114
80:6F:B0:31:FB:AF,33,437,-78,1,1,115,-113
80:6F:B0:31:FB:AF,33,438,-78,1,1,147,-61
80:6F:B0:31:FB:AF,33,439,-78,1,1,160,9
80:6F:B0:31:FB:AF,33,440,-78,1,1,147,85
80:6F:B0:31:FB:AF,33,441,-78,1,1,101,137
80:6F:B0:31:FB:AF,33,442,-78,1,1,37,156
80:6F:B0:31:FB:AF,33,443,-78,1,1,-41,146
80:6F:B0:31:FB:AF,33,444,-78,1,1,-102,113
80:6F:B0:31:FB:AF,33,445,-78,1,1,-148,58
80:6F:B0:31:FB:AF,33,446,-78,1,1,-166,-2
80:6F:B0:31:FB:AF,33,447,-78,1,1,-162,-74
80:6F:B0:31:FB:AF,33,448,-78,1,1,-129,-129
80:6F:B0:31:FB:AF,33,449,-78,1,1,-53,-158
80:6F:B0:31:FB:AF,33,450,-78,1,1,60,-127
80:6F:B0:31:FB:AF,33,451,-78,1,1,160,-41
80:6F:B0:31:FB:AF,33,452,-78,1,1,217,88
80:6F:B0:31:FB:AF,33,453,-78,1,1,199,197
80:6F:B0:31:FB:AF,33,454,-78,1,1,103,272
80:6F:B0:31:FB:AF,33,455,-78,1,1,-15,288
80:6F:B0:31:FB:AF,33,456,-78,1,1,-144,244
80:6F:B0:31:FB:AF,33,457,-78,1,1,-238,147
80:6F:B0:31:FB:AF,33,458,-78,1,1,-277,34
80:6F:B0:31:FB:AF,33,459,-78,1,1,-266,-97
80:6F:B0:31:FB:AF,33,460,-78,1,1,-209,-195
80:6F:B0:31:FB:AF,33,461,-78,1,1,-101,-266
80:6F:B0:31:FB:AF,33,462,-78,1,1,20,-278
80:6F:B0:31:FB:AF,33,463,-78,1,1,156,-234
80:6F:B0:31:FB:AF,33,464,-78,1,1,256,-142
80:6F:B0:31:FB:AF,33,465,-78,1,1,279,-48
80:6F:B0:31:FB:AF,33,466,-78,1,1,214,28
80:6F:B0:31:FB:AF,33,467,-78,1,1,109,54
80:6F:B0:31:FB:AF,33,468,-78,1,1,-12,42
80:6F:B0:31:FB:AF,33,469,-78,1,1,-80,13
80:6F:B0:31:FB:AF,33,470,-78,1,1,-94,-21
80:6F:B0:31:FB:AF,33,471,-78,1,1,-66,-49
80:6F:B0:31:FB:AF,33,472,-78,1,1,-31,-66
80:6F:B0:31:FB:AF,33,473,-78,1,1,5,-74
80:6F:B0:31:FB:AF,33,474,-78,1,1,32,-70
80:6F:B0:31:FB:AF,33,475,-78,1,1,59,-52
80:6F:B0:31:FB:AF,33,476,-78,1,1,76,-27
80:6F:B0:31:FB:AF,33,477,-78,1,1,79,8
80:6F:B0:31:FB:AF,33,478,-78,1,1,63,39
80:6F:B0:31:FB:AF,33,479,-78,1,1,29,64
80:6F:B0:31:FB:AF,33,480,-78,1,1,-5,70
80:6F:B0:31:FB:AF,33,481,-78,1,1,-13,64
80:6F:B0:31:FB:AF,33,482,-78,1,1,15,62
80:6F:B0:31:FB:AF,33,483,-78,1,1,58,72
80:6F:B0:31:FB:AF,33,484,-78,1,1,92,100
80:6F:B0:31:FB:AF,33,485,-78,1,1,86,131
80:6F:B0:31:FB:AF,33,486,-78,1,1,32,155
80:6F:B0:31:FB:AF,33,487,-78,1,1,-44,157
80:6F:B0:31:FB:AF,33,488,-78,1,1,-105,135
80:6F:B0:31:FB:AF,33,489,-78,1,1,-152,85
80:6F:B0:31:FB:AF,33,490,-78,1,1,-170,24
80:6F:B0:31:FB:AF,33,491,-78,1,1,-168,-49
80:6F:B0:31:FB:AF,33,492,-78,1,1,-143,-105
80:6F:B0:31:FB:AF,33,493,-78,1,1,-93,-151
80:6F:B0:31:FB:AF,33,494,-78,1,1,-22,-172
80:6F:B0:31:FB:AF,33,495,-78,1,1,50,-167
80:6F:B0:31:FB:AF,33,496,-78,1,1,120,-127
80:6F:B0:31:FB:AF,33,497,-78,1,1,152,-56
80:6F:B0:31:FB:AF,33,498,-78,1,1,126,58
80:6F:B0:31:FB:AF,33,499,-78,1,1,49,158
80:6F:B0:31:FB:AF,33,500,-78,1,1,-77,223
80:6F:B0:31:FB:AF,33,501,-78,1,1,-184,209
80:6F:B0:31:FB:AF,33,502,-78,1,1,-261,114
80:6F:B0:31:FB:AF,33,503,-78,1,1,-275,-27
80:6F:B0:31:FB:AF,33,504,-78,1,1,-237,-147
80:6F:B0:31:FB:AF,33,505,-78,1,1,-152,-244
80:6F:B0:31:FB:AF,33,506,-78,1,1,-53,-284
80:6F:B0:31:FB:AF,33,507,-78,1,1,69,-281
80:6F:B0:31:FB:AF,33,508,-78,1,1,169,-238
80:6F:B0:31:FB:AF,33,509,-78,1,1,251,-149
80:6F:B0:31:FB:AF,33,510,-78,1,1,284,-29
80:6F:B0:31:FB:AF,33,511,-78,1,1,269,90
80:6F:B0:31:FB:AF,34,0,-73,1,15,-265,-100
80:6F:B0:31:FB:AF,34,1,-73,1,15,-157,-162
80:6F:B0:31:FB:AF,34,2,-73,1,15,-23,-212
80:6F:B0:31:FB:AF,34,3,-73,1,15,97,-244
80:6F:B0:31:FB:AF,34,4,-73,1,15,182,-233
80:6F:B0:31:FB:AF,34,5,-73,1,15,213,-159
80:6F:B0:31:FB:AF,34,6,-73,1,15,223,-28
80:6F:B0:31:FB:AF,34,7,-73,1,15,223,96
80:6F:B0:31:FB:AF,34,8,-73,1,15,205,189
80:6F:B0:31:FB:AF,34,9,-73,1,15,139,240
80:6F:B0:31:FB:AF,34,10,-73,1,15,42,248
80:6F:B0:31:FB:AF,34,11,-73,1,15,-85,227
80:6F:B0:31:FB:AF,34,12,-73,1,15,-176,180
80:6F:B0:31:FB:AF,34,13,-73,1,15,-228,101
80:6F:B0:31:FB:AF,34,14,-73,1,15,-242,-15
80:6F:B0:31:FB:AF,34,15,-73,1,15,-223,-113
80:6F:B0:31:FB:AF,34,16,-73,1,15,-163,-188
80:6F:B0:31:FB:AF,34,17,-73,1,15,-69,-217
80:6F:B0:31:FB:AF,34,18,-73,1,15,51,-226
80:6F:B0:31:FB:AF,34,19,-73,1,15,174,-220
80:6F:B0:31:FB:AF,34,20,-73,1,15,234,-185
80:6F:B0:31:FB:AF,34,21,-73,1,15,240,-91
80:6F:B0:31:FB:AF,34,22,-73,1,15,211,34
80:6F:B0:31:FB:AF,34,23,-73,1,15,171,159
80:6F:B0:31:FB:AF,34,24,-73,1,15,108,251
80:6F:B0:31:FB:AF,34,25,-73,1,15,27,269
80:6F:B0:31:FB:AF,34,26,-73,1,15,-89,236
80:6F:B0:31:FB:AF,34,27,-73,1,15,-185,174
80:6F:B0:31:FB:AF,34,28,-73,1,15,-246,95
80:6F:B0:31:FB:AF,34,29,-73,1,15,-257,-10
80:6F:B0:31:FB:AF,34,30,-73,1,15,-222,-108
80:6F:B0:31:FB:AF,34,31,-73,1,15,-144,-196
80:6F:B0:EE:AC:E1,35,0,-67,1,8,-73,20
80:6F:B0:EE:AC:E1,35,1,-67,1,8,26,67
80:6F:B0:EE:AC:E1,35,2,-67,1,8,64,-30
80:6F:B0:EE:AC:E1,35,3,-67,1,8,-37,-64
80:6F:B0:EE:AC:E1,35,4,-67,1,8,-54,39
80:6F:B0:EE:AC:E1,35,5,-67,1,8,47,52
80:6F:B0:EE:AC:E1,35,6,-67,1,8,48,-55
80:6F:B0:EE:AC:E1,35,7,-67,1,8,-64,-42
80:6F:B0:EE:AC:E1,35,8,-67,1,8,70,26
80:6F:B0:EE:AC:E1,35,9,-67,1,8,-78,-10
80:6F:B0:EE:AC:E1,35,10,-67,1,8,73,5
80:6F:B0:EE:AC:E1,35,11,-67,1,8,-72,7
80:6F:B0:EE:AC:E1,35,12,-67,1,8,65,-24
80:6F:B0:EE:AC:E1,35,13,-67,1,8,-60,41
80:6F:B0:EE:AC:E1,35,14,-67,1,8,44,-55
80:6F:B0:EE:AC:E1,35,15,-67,1,8,-50,57
80:6F:B0:EE:AC:E1,35,16,-67,1,8,36,-65
80:6F:B0:EE:AC:E1,35,17,-67,1,8,-26,65
80:6F:B0:EE:AC:E1,35,18,-67,1,8,1,-77
80:6F:B0:EE:AC:E1,35,19,-67,1,8,8,69
80:6F:B0:EE:AC:E1,35,20,-67,1,8,-15,-80
80:6F:B0:EE:AC:E1,35,21,-67,1,8,29,70
80:6F:B0:EE:AC:E1,35,22,-67,1,8,-36,-63
80:6F:B0:EE:AC:E1,35,23,-67,1,8,51,59
80:6F:B0:EE:AC:E1,35,24,-67,1,8,-59,-41
80:6F:B0:EE:AC:E1,35,25,-67,1,8,70,34
80:6F:B0:EE:AC:E1,35,26,-67,1,8,-74,-27
80:6F:B0:EE:AC:E1,35,27,-67,1,8,71,7
80:6F:B0:EE:AC:E1,35,28,-67,1,8,-75,4
80:6F:B0:EE:AC:E1,35,29,-67,1,8,75,-25
80:6F:B0:EE:AC:E1,35,30,-67,1,8,-65,33
80:6F:B0:EE:AC:E1,35,31,-67,1,8,58,-43
80:6F:B0:EE:AC:E1,35,32,-67,1,8,-45,52
80:6F:B0:31:FB:AF,35,32,-73,1,15,-61,-237
80:6F:B0:EE:AC:E1,35,33,-67,1,8,33,-61
80:6F:B0:31:FB:AF,35,33,-73,1,15,14,-234
80:6F:B0:EE:AC:E1,35,34,-67,1,8,-28,72
80:6F:B0:31:FB:AF,35,34,-73,1,15,71,-185
80:6F:B0:EE:AC:E1,35,35,-67,1,8,15,-68
80:6F:B0:31:FB:AF,35,35,-73,1,15,91,-122
80:6F:B0:EE:AC:E1,35,36,-67,1,8,-2,76
80:6F:B0:31:FB:AF,35,36,-73,1,15,90,-53
80:6F:B0:EE:AC:E1,35,37,-67,1,8,-23,-74
80:6F:B0:31:FB:AF,35,37,-73,1,15,79,-4
80:6F:B0:EE:AC:E1,35,38,-67,1,8,26,67
80:6F:B0:31:FB:AF,35,38,-73,1,15,65,34
80:6F:B0:EE:AC:E1,35,39,-67,1,8,-35,-62
80:6F:B0:31:FB:AF,35,39,-73,1,15,44,65
80:6F:B0:EE:AC:E1,35,40,-67,1,8,54,47
80:6F:B0:31:FB:AF,35,40,-73,1,15,17,81
80:6F:B0:EE:AC:E1,35,41,-67,1,8,-54,-48
80:6F:B0:31:FB:AF,35,41,-73,1,15,-23,83
80:6F:B0:EE:AC:E1,35,42,-67,1,8,63,33
80:6F:B0:31:FB:AF,35,42,-73,1,15,-60,73
80:6F:B0:EE:AC:E1,35,43,-67,1,8,-71,-17
80:6F:B0:31:FB:AF,35,43,-73,1,15,-83,59
80:6F:B0:EE:AC:E1,35,44,-67,1,8,75,6
80:6F:B0:31:FB:AF,35,44,-73,1,15,-82,36
80:6F:B0:EE:AC:E1,35,45,-67,1,8,-73,14
80:6F:B0:31:FB:AF,35,45,-73,1,15,-61,-1
80:6F:B0:EE:AC:E1,35,46,-67,1,8,70,-21
80:6F:B0:31:FB:AF,35,46,-73,1,15,-40,-58
80:6F:B0:EE:AC:E1,35,47,-67,1,8,-74,26
80:6F:B0:31:FB:AF,35,47,-73,1,15,-37,-106
80:6F:B0:EE:AC:E1,35,48,-67,1,8,59,-43
80:6F:B0:31:FB:AF,35,48,-73,1,15,-32,-124
80:6F:B0:EE:AC:E1,35,49,-67,1,8,-48,53
80:6F:B0:31:FB:AF,35,49,-73,1,15,18,-101
80:6F:B0:EE:AC:E1,35,50,-67,1,8,42,-68
80:6F:B0:31:FB:AF,35,50,-73,1,15,106,-62
80:6F:B0:EE:AC:E1,35,51,-67,1,8,-27,67
80:6F:B0:31:FB:AF,35,51,-73,1,15,215,-14
80:6F:B0:EE:AC:E1,35,52,-67,1,8,19,-66
80:6F:B0:31:FB:AF,35,52,-73,1,15,267,31
80:6F:B0:EE:AC:E1,35,53,-67,1,8,-3,74
80:6F:B0:31:FB:AF,35,53,-73,1,15,252,89
80:6F:B0:EE:AC:E1,35,54,-67,1,8,-10,-72
80:6F:B0:31:FB:AF,35,54,-73,1,15,169,167
80:6F:B0:EE:AC:E1,35,55,-67,1,8,34,70
80:6F:B0:31:FB:AF,35,55,-73,1,15,69,224
80:6F:B0:EE:AC:E1,35,56,-67,1,8,-38,-65
80:6F:B0:31:FB:AF,35,56,-73,1,15,-45,243
80:6F:B0:EE:AC:E1,35,57,-67,1,8,48,58
80:6F:B0:31:FB:AF,35,57,-73,1,15,-135,211
80:6F:B0:EE:AC:E1,35,58,-67,1,8,-52,-46
80:6F:B0:31:FB:AF,35,58,-73,1,15,-204,141
80:6F:B0:EE:AC:E1,35,59,-67,1,8,65,34
80:6F:B0:31:FB:AF,35,59,-73,1,15,-246,36
80:6F:B0:EE:AC:E1,35,60,-67,1,8,-74,-21
80:6F:B0:31:FB:AF,35,60,-73,1,15,-244,-64
80:6F:B0:EE:AC:E1,35,61,-67,1,8,68,7
80:6F:B0:31:FB:AF,35,61,-73,1,15,-200,-166
80:6F:B0:EE:AC:E1,35,62,-67,1,8,-75,8
80:6F:B0:31:FB:AF,35,62,-73,1,15,-124,-227
80:6F:B0:EE:AC:E1,35,63,-67,1,8,71,-23
80:6F:B0:31:FB:AF,35,63,-73,1,15,-19,-248
80:6F:B0:EE:AC:E1,35,64,-67,1,8,-67,30
80:6F:B0:31:FB:AF,35,64,-73,1,15,109,-219
80:6F:B0:EE:AC:E1,35,65,-67,1,8,61,-49
80:6F:B0:31:FB:AF,35,65,-73,1,15,190,-147
80:6F:B0:EE:AC:E1,35,66,-67,1,8,-52,55
80:6F:B0:31:FB:AF,35,66,-73,1,15,203,-26
80:6F:B0:EE:AC:E1,35,67,-67,1,8,42,-56
80:6F:B0:31:FB:AF,35,67,-73,1,15,135,103
80:6F:B0:EE:AC:E1,35,68,-67,1,8,-29,69
80:6F:B0:31:FB:AF,35,68,-73,1,15,34,219
80:6F:B0:EE:AC:E1,35,69,-67,1,8,17,-71
80:6F:B0:31:FB:AF,35,69,-73,1,15,-61,280
80:6F:B0:EE:AC:E1,35,70,-67,1,8,3,71
80:6F:B0:31:FB:AF,35,70,-73,1,15,-116,254
80:6F:B0:EE:AC:E1,35,71,-67,1,8,-4,-74
80:6F:B0:31:FB:AF,35,71,-73,1,15,-157,142
80:6F:B0:EE:AC:E1,35,72,-67,1,8,16,70
80:6F:B0:31:FB:AF,35,72,-73,1,15,-186,15
80:6F:B0:EE:AC:E1,35,73,-67,1,8,-30,-68
80:6F:B0:31:FB:AF,35,73,-73,1,15,-196,-96
80:6F:B0:EE:AC:E1,35,74,-67,1,8,49,48
80:6F:B0:31:FB:AF,35,74,-73,1,15,-161,-177
80:6F:B0:EE:AC:E1,35,75,-67,1,8,-56,-49
80:6F:B0:31:FB:AF,35,75,-73,1,15,-90,-216
80:6F:B0:EE:AC:E1,35,76,-67,1,8,61,27
80:6F:B0:31:FB:AF,35,76,-73,1,15,11,-227
80:6F:B0:EE:AC:E1,35,77,-67,1,8,-70,-14
80:6F:B0:31:FB:AF,35,77,-73,1,15,91,-203
80:6F:B0:EE:AC:E1,35,78,-67,1,8,68,10
80:6F:B0:31:FB:AF,35,78,-73,1,15,154,-139
80:6F:B0:EE:AC:E1,35,79,-67,1,8,-67,5
80:6F:B0:31:FB:AF,35,79,-73,1,15,204,-38
80:6F:B0:EE:AC:E1,35,80,-67,1,8,74,-11
80:6F:B0:31:FB:AF,35,80,-73,1,15,227,41
80:6F:B0:EE:AC:E1,35,81,-67,1,8,-69,26
80:6F:B0:31:FB:AF,35,81,-73,1,15,215,85
80:6F:B0:31:FB:AF,35,82,-73,1,15,170,89
80:6F:B0:31:FB:AF,35,83,-73,1,15,113,87
80:6F:B0:31:FB:AF,35,84,-73,1,15,67,97
80:6F:B0:31:FB:AF,35,85,-73,1,15,52,106
80:6F:B0:31:FB:AF,35,86,-73,1,15,42,95
80:6F:B0:31:FB:AF,35,87,-73,1,15,12,59
80:6F:B0:31:FB:AF,35,88,-73,1,15,-43,19
80:6F:B0:31:FB:AF,35,89,-73,1,15,-101,-3
80:6F:B0:31:FB:AF,35,90,-73,1,15,-122,-2
80:6F:B0:31:FB:AF,35,91,-73,1,15,-94,-2
80:6F:B0:31:FB:AF,35,92,-73,1,15,-43,-20
80:6F:B0:31:FB:AF,35,93,-73,1,15,9,-60
80:6F:B0:31:FB:AF,35,94,-73,1,15,42,-108
80:6F:B0:31:FB:AF,35,95,-73,1,15,48,-125
80:6F:B0:31:FB:AF,35,96,-73,1,15,49,-86
80:6F:B0:31:FB:AF,35,97,-73,1,15,65,0
80:6F:B0:31:FB:AF,35,98,-73,1,15,95,112
80:6F:B0:31:FB:AF,35,99,-73,1,15,123,222
80:6F:B0:31:FB:AF,35,100,-73,1,15,112,268
80:6F:B0:31:FB:AF,35,101,-73,1,15,39,253
80:6F:B0:31:FB:AF,35,102,-73,1,15,-73,196
80:6F:B0:31:FB:AF,35,103,-73,1,15,-195,129
80:6F:B0:31:FB:AF,35,104,-73,1,15,-294,60
80:6F:B0:31:FB:AF,35,105,-73,1,15,-311,3
80:6F:B0:31:FB:AF,35,106,-73,1,15,-247,-71
80:6F:B0:31:FB:AF,35,107,-73,1,15,-135,-152
80:6F:B0:31:FB:AF,35,108,-73,1,15,-17,-232
80:6F:B0:31:FB:AF,35,109,-73,1,15,86,-278
80:6F:B0:31:FB:AF,35,110,-73,1,15,149,-255
80:6F:B0:31:FB:AF,35,111,-73,1,15,195,-145
80:6F:B0:31:FB:AF,35,112,-73,1,15,217,-9
80:6F:B0:31:FB:AF,35,113,-73,1,15,202,117
80:6F:B0:31:FB:AF,35,114,-73,1,15,121,194
80:6F:B0:31:FB:AF,35,115,-73,1,15,3,195
80:6F:B0:31:FB:AF,35,116,-73,1,15,-136,138
80:6F:B0:31:FB:AF,35,117,-73,1,15,-215,61
80:6F:B0:31:FB:AF,35,118,-73,1,15,-232,-25
80:6F:B0:31:FB:AF,35,119,-73,1,15,-193,-121
80:6F:B0:31:FB:AF,35,120,-73,1,15,-135,-188
80:6F:B0:31:FB:AF,35,121,-73,1,15,-59,-218
80:6F:B0:31:FB:AF,35,122,-73,1,15,26,-199
80:6F:B0:31:FB:AF,35,123,-73,1,15,129,-153
80:6F:B0:31:FB:AF,35,124,-73,1,15,234,-96
80:6F:B0:31:FB:AF,35,125,-73,1,15,274,-45
80:6F:B0:31:FB:AF,35,126,-73,1,15,241,26
80:6F:B0:31:FB:AF,35,127,-73,1,15,160,107
80:6F:B0:31:FB:AF,35,128,-73,1,15,81,182
80:6F:B0:31:FB:AF,35,129,-73,1,15,30,217
80:6F:B0:31:FB:AF,35,130,-73,1,15,12,202
80:6F:B0:31:FB:AF,35,131,-73,1,15,4,151
80:6F:B0:31:FB:AF,35,132,-73,1,15,-6,104
80:6F:B0:31:FB:AF,35,133,-73,1,15,-24,65
80:6F:B0:31:FB:AF,35,134,-73,1,15,-53,29
80:6F:B0:31:FB:AF,35,135,-73,1,15,-83,2
80:6F:B0:31:FB:AF,35,136,-73,1,15,-105,-16
80:6F:B0:31:FB:AF,35,137,-73,1,15,-96,-23
80:6F:B0:31:FB:AF,35,138,-73,1,15,-56,-32
80:6F:B0:31:FB:AF,35,139,-73,1,15,6,-52
80:6F:B0:31:FB:AF,35,140,-73,1,15,47,-71
80:6F:B0:31:FB:AF,35,141,-73,1,15,66,-77
80:6F:B0:31:FB:AF,35,142,-73,1,15,69,-54
80:6F:B0:31:FB:AF,35,143,-73,1,15,72,-13
80:6F:B0:31:FB:AF,35,144,-73,1,15,74,43
80:6F:B0:31:FB:AF,35,145,-73,1,15,55,98
80:6F:B0:31:FB:AF,35,146,-73,1,15,-1,163
80:6F:B0:31:FB:AF,35,147,-73,1,15,-76,206
80:6F:B0:31:FB:AF,35,148,-73,1,15,-151,207
80:6F:B0:31:FB:AF,35,149,-73,1,15,-212,139
80:6F:B0:31:FB:AF,35,150,-73,1,15,-239,37
80:6F:B0:31:FB:AF,35,151,-73,1,15,-229,-88
80:6F:B0:31:FB:AF,35,152,-73,1,15,-186,-179
80:6F:B0:31:FB:AF,35,153,-73,1,15,-113,-236
80:6F:B0:31:FB:AF,35,154,-73,1,15,-10,-253
80:6F:B0:31:FB:AF,35,155,-73,1,15,82,-228
80:6F:B0:31:FB:AF,35,156,-73,1,15,165,-167
80:6F:B0:31:FB:AF,35,157,-73,1,15,229,-68
80:6F:B0:31:FB:AF,35,158,-73,1,15,251,35
80:6F:B0:31:FB:AF,35,159,-73,1,15,228,149
80:6F:B0:31:FB:AF,35,160,-73,1,15,167,214
80:6F:B0:31:FB:AF,35,161,-73,1,15,70,216
80:6F:B0:31:FB:AF,35,162,-73,1,15,-65,136
80:6F:B0:31:FB:AF,35,163,-73,1,15,-178,26
80:6F:B0:31:FB:AF,35,164,-73,1,15,-251,-82
80:6F:B0:31:FB:AF,35,165,-73,1,15,-230,-133
80:6F:B0:31:FB:AF,35,166,-73,1,15,-132,-158
80:6F:B0:31:FB:AF,35,167,-73,1,15,21,-186
80:6F:B0:31:FB:AF,35,168,-73,1,15,138,-216
80:6F:B0:31:FB:AF,35,169,-73,1,15,198,-216
80:6F:B0:31:FB:AF,35,170,-73,1,15,199,-158
80:6F:B0:31:FB:AF,35,171,-73,1,15,175,-43
80:6F:B0:31:FB:AF,35,172,-73,1,15,148,109
80:6F:B0:31:FB:AF,35,173,-73,1,15,124,212
80:6F:B0:31:FB:AF,35,174,-73,1,15,77,249
80:6F:B0:31:FB:AF,35,175,-73,1,15,5,221
80:6F:B0:31:FB:AF,35,176,-73,1,15,-81,168
80:6F:B0:31:FB:AF,35,177,-73,1,15,-151,123
80:6F:B0:31:FB:AF,35,178,-73,1,15,-158,108
80:6F:B0:31:FB:AF,35,179,-73,1,15,-110,96
80:6F:B0:31:FB:AF,35,180,-73,1,15,-58,63
80:6F:B0:31:FB:AF,35,181,-73,1,15,-36,10
80:6F:B0:31:FB:AF,35,182,-73,1,15,-49,-49
80:6F:B0:31:FB:AF,35,183,-73,1,15,-64,-75
80:6F:B0:31:FB:AF,35,184,-73,1,15,-50,-78
80:6F:B0:31:FB:AF,35,185,-73,1,15,-10,-73
80:6F:B0:31:FB:AF,35,186,-73,1,15,31,-67
80:6F:B0:31:FB:AF,35,187,-73,1,15,62,-51
80:6F:B0:31:FB:AF,35,188,-73,1,15,75,-20
80:6F:B0:31:FB:AF,35,189,-73,1,15,91,16
80:6F:B0:31:FB:AF,35,190,-73,1,15,100,33
80:6F:B0:31:FB:AF,35,191,-73,1,15,82,37
80:6F:B0:31:FB:AF,35,192,-73,1,15,10,47
80:6F:B0:31:FB:AF,35,193,-73,1,15,-85,77
80:6F:B0:31:FB:AF,35,194,-73,1,15,-179,114
80:6F:B0:31:FB:AF,35,195,-73,1,15,-221,107
80:6F:B0:31:FB:AF,35,196,-73,1,15,-220,40
80:6F:B0:31:FB:AF,35,197,-73,1,15,-187,-84
80:6F:B0:31:FB:AF,35,198,-73,1,15,-142,-189
80:6F:B0:31:FB:AF,35,199,-73,1,15,-72,-255
80:6F:B0:31:FB:AF,35,200,-73,1,15,13,-262
80:6F:B0:31:FB:AF,35,201,-73,1,15,108,-233
80:6F:B0:31:FB:AF,35,202,-73,1,15,199,-172
80:6F:B0:31:FB:AF,35,203,-73,1,15,246,-96
80:6F:B0:31:FB:AF,35,204,-73,1,15,249,13
80:6F:B0:31:FB:AF,35,205,-73,1,15,208,116
80:6F:B0:31:FB:AF,35,206,-73,1,15,132,203
80:6F:B0:31:FB:AF,35,207,-73,1,15,21,260
80:6F:B0:31:FB:AF,35,208,-73,1,15,-78,246
80:6F:B0:31:FB:AF,35,209,-73,1,15,-149,148
80:6F:B0:31:FB:AF,35,210,-73,1,15,-167,15
80:6F:B0:31:FB:AF,35,211,-73,1,15,-137,-121
80:6F:B0:31:FB:AF,35,212,-73,1,15,-61,-219
80:6F:B0:31:FB:AF,35,213,-73,1,15,24,-242
80:6F:B0:31:FB:AF,35,214,-73,1,15,117,-202
80:6F:B0:31:FB:AF,35,215,-73,1,15,180,-129
80:6F:B0:31:FB:AF,35,216,-73,1,15,220,-36
80:6F:B0:31:FB:AF,35,217,-73,1,15,234,68
80:6F:B0:31:FB:AF,35,218,-73,1,15,214,137
80:6F:B0:31:FB:AF,35,219,-73,1,15,141,178
80:6F:B0:31:FB:AF,35,220,-73,1,15,31,188
80:6F:B0:31:FB:AF,35,221,-73,1,15,-95,188
80:6F:B0:31:FB:AF,35,222,-73,1,15,-207,174
80:6F:B0:31:FB:AF,35,223,-73,1,15,-242,137
80:6F:B0:31:FB:AF,35,224,-73,1,15,-217,59
80:6F:B0:31:FB:AF,35,225,-73,1,15,-175,-19
80:6F:B0:31:FB:AF,35,226,-73,1,15,-144,-71
80:6F:B0:31:FB:AF,35,227,-73,1,15,-126,-80
80:6F:B0:31:FB:AF,35,228,-73,1,15,-105,-57
80:6F:B0:31:FB:AF,35,229,-73,1,15,-52,-42
80:6F:B0:31:FB:AF,35,230,-73,1,15,6,-56
80:6F:B0:31:FB:AF,35,231,-73,1,15,54,-87
80:6F:B0:31:FB:AF,35,232,-73,1,15,70,-110
80:6F:B0:31:FB:AF,35,233,-73,1,15,56,-96
80:6F:B0:31:FB:AF,35,234,-73,1,15,31,-36
80:6F:B0:31:FB:AF,35,235,-73,1,15,22,34
80:6F:B0:31:FB:AF,35,236,-73,1,15,30,91
80:6F:B0:31:FB:AF,35,237,-73,1,15,48,117
80:6F:B0:31:FB:AF,35,238,-73,1,15,49,101
80:6F:B0:31:FB:AF,35,239,-73,1,15,14,55
80:6F:B0:31:FB:AF,35,240,-73,1,15,-50,10
80:6F:B0:31:FB:AF,35,241,-73,1,15,-129,-29
80:6F:B0:31:FB:AF,35,242,-73,1,15,-195,-67
80:6F:B0:31:FB:AF,35,243,-73,1,15,-197,-104
80:6F:B0:31:FB:AF,35,244,-73,1,15,-126,-158
80:6F:B0:31:FB:AF,35,245,-73,1,15,-16,-209
80:6F:B0:31:FB:AF,35,246,-73,1,15,95,-241
80:6F:B0:31:FB:AF,35,247,-73,1,15,186,-230
80:6F:B0:31:FB:AF,35,248,-73,1,15,223,-159
80:6F:B0:31:FB:AF,35,249,-73,1,15,227,-29
80:6F:B0:31:FB:AF,35,250,-73,1,15,207,95
80:6F:B0:31:FB:AF,35,251,-73,1,15,167,197
80:6F:B0:31:FB:AF,35,252,-73,1,15,92,257
80:6F:B0:31:FB:AF,35,253,-73,1,15,1,264
80:6F:B0:31:FB:AF,35,254,-73,1,15,-114,223
80:6F:B0:31:FB:AF,35,255,-73,1,15,-200,153
80:6F:B0:31:FB:AF,35,256,-73,1,15,-241,61
80:6F:B0:31:FB:AF,35,257,-73,1,15,-211,-50
80:6F:B0:31:FB:AF,35,258,-73,1,15,-122,-132
80:6F:B0:31:FB:AF,35,259,-73,1,15,14,-179
80:6F:B0:31:FB:AF,35,260,-73,1,15,123,-167
80:6F:B0:31:FB:AF,35,261,-73,1,15,196,-109
80:6F:B0:31:FB:AF,35,262,-73,1,15,227,-9
80:6F:B0:31:FB:AF,35,263,-73,1,15,212,85
