identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,177,-49,1,14,190,-200
80:6F:B0:31:FB:AF,9,178,-49,1,14,171,-337
80:6F:B0:31:FB:AF,9,179,-49,1,14,210,-447
80:6F:B0:31:FB:AF,9,180,-49,1,14,302,-445
80:6F:B0:31:FB:AF,9,181,-49,1,14,436,-303
80:6F:B0:31:FB:AF,9,182,-49,1,14,522,-102
80:6F:B0:31:FB:AF,9,183,-49,1,14,526,144
80:6F:B0:31:FB:AF,9,184,-49,1,14,424,352
80:6F:B0:31:FB:AF,9,185,-49,1,14,264,480
80:6F:B0:31:FB:AF,9,186,-49,1,14,43,544
80:6F:B0:31:FB:AF,9,187,-49,1,14,-156,524
80:6F:B0:31:FB:AF,9,188,-49,1,14,-354,414
80:6F:B0:31:FB:AF,9,189,-49,1,14,-497,225
80:6F:B0:31:FB:AF,9,190,-49,1,14,-553,12
80:6F:B0:31:FB:AF,9,191,-49,1,14,-521,-228
80:6F:B0:31:FB:AF,9,192,-49,1,14,-388,-382
80:6F:B0:31:FB:AF,9,193,-49,1,14,-146,-427
80:6F:B0:31:FB:AF,9,194,-49,1,14,91,-355
80:6F:B0:31:FB:AF,9,195,-49,1,14,302,-182
80:6F:B0:31:FB:AF,9,196,-49,1,14,395,15
80:6F:B0:31:FB:AF,9,197,-49,1,14,375,168
80:6F:B0:31:FB:AF,9,198,-49,1,14,264,294
80:6F:B0:31:FB:AF,9,199,-49,1,14,129,363
80:6F:B0:31:FB:AF,9,200,-49,1,14,-35,386
80:6F:B0:31:FB:AF,9,201,-49,1,14,-189,349
80:6F:B0:31:FB:AF,9,202,-49,1,14,-301,266
80:6F:B0:31:FB:AF,9,203,-49,1,14,-385,133
80:6F:B0:31:FB:AF,9,204,-49,1,14,-405,-9
80:6F:B0:31:FB:AF,9,205,-49,1,14,-362,-176
80:6F:B0:31:FB:AF,9,206,-49,1,14,-241,-317
80:6F:B0:31:FB:AF,9,207,-49,1,14,-94,-386
80:6F:B0:31:FB:AF,9,208,-49,1,14,72,-354
80:6F:B0:31:FB:AF,9,209,-49,1,14,173,-228
80:6F:B0:31:FB:AF,9,210,-49,1,14,196,-20
80:6F:B0:31:FB:AF,9,211,-49,1,14,131,169
80:6F:B0:31:FB:AF,9,212,-49,1,14,32,263
80:6F:B0:31:FB:AF,9,213,-49,1,14,-85,269
80:6F:B0:31:FB:AF,9,214,-49,1,14,-171,210
80:6F:B0:31:FB:AF,9,215,-49,1,14,-235,110
80:6F:B0:31:FB:AF,9,216,-49,1,14,-257,1
80:6F:B0:31:FB:AF,9,217,-49,1,14,-240,-92
80:6F:B0:31:FB:AF,9,218,-49,1,14,-183,-185
80:6F:B0:31:FB:AF,9,219,-49,1,14,-102,-245
80:6F:B0:31:FB:AF,9,220,-49,1,14,5,-267
80:6F:B0:31:FB:AF,9,221,-49,1,14,107,-229
80:6F:B0:31:FB:AF,9,222,-49,1,14,177,-152
80:6F:B0:31:FB:AF,9,223,-49,1,14,221,-60
80:6F:B0:31:FB:AF,9,224,-49,1,14,239,-33
80:6F:B0:31:FB:AF,9,225,-49,1,14,263,-98
80:6F:B0:31:FB:AF,9,226,-49,1,14,311,-204
80:6F:B0:31:FB:AF,9,227,-49,1,14,398,-278
80:6F:B0:31:FB:AF,9,228,-49,1,14,489,-219
80:6F:B0:31:FB:AF,9,229,-49,1,14,530,-46
80:6F:B0:31:FB:AF,9,230,-49,1,14,496,203
80:6F:B0:31:FB:AF,9,231,-49,1,14,380,396
80:6F:B0:31:FB:AF,9,232,-49,1,14,179,528
80:6F:B0:31:FB:AF,9,233,-49,1,14,-61,544
80:6F:B0:31:FB:AF,9,234,-49,1,14,-262,480
80:6F:B0:31:FB:AF,9,235,-49,1,14,-437,328
80:6F:B0:31:FB:AF,9,236,-49,1,14,-528,144
80:6F:B0:31:FB:AF,9,237,-49,1,14,-542,-92
80:6F:B0:31:FB:AF,9,238,-49,1,14,-459,-318
80:6F:B0:31:FB:AF,9,239,-49,1,14,-315,-464
80:6F:B0:31:FB:AF,9,240,-49,1,14,-98,-515
80:6F:B0:31:FB:AF,9,241,-49,1,14,102,-434
80:6F:B0:31:FB:AF,9,242,-49,1,14,281,-227
80:6F:B0:31:FB:AF,9,243,-49,1,14,361,30
80:6F:B0:31:FB:AF,9,244,-49,1,14,332,225
80:6F:B0:31:FB:AF,9,245,-49,1,14,212,363
80:6F:B0:31:FB:AF,9,246,-49,1,14,59,404
80:6F:B0:31:FB:AF,9,247,-49,1,14,-117,376
80:6F:B0:31:FB:AF,9,248,-49,1,14,-262,290
80:6F:B0:31:FB:AF,9,249,-49,1,14,-351,176
80:6F:B0:31:FB:AF,9,250,-49,1,14,-392,21
80:6F:B0:31:FB:AF,9,251,-49,1,14,-376,-118
80:6F:B0:31:FB:AF,9,252,-49,1,14,-300,-256
80:6F:B0:31:FB:AF,9,253,-49,1,14,-168,-359
80:6F:B0:31:FB:AF,9,254,-49,1,14,-21,-405
80:6F:B0:31:FB:AF,9,255,-49,1,14,143,-385
80:6F:B0:31:FB:AF,9,256,-49,1,14,240,-286
80:6F:B0:31:FB:AF,9,257,-49,1,14,257,-105
80:6F:B0:31:FB:AF,9,258,-49,1,14,177,71
80:6F:B0:31:FB:AF,9,259,-49,1,14,27,214
80:6F:B0:31:FB:AF,9,260,-49,1,14,-121,241
80:6F:B0:31:FB:AF,9,261,-49,1,14,-212,187
80:6F:B0:31:FB:AF,9,262,-49,1,14,-256,74
80:6F:B0:31:FB:AF,9,263,-49,1,14,-256,-31
80:6F:B0:31:FB:AF,9,264,-49,1,14,-218,-132
80:6F:B0:31:FB:AF,9,265,-49,1,14,-148,-206
80:6F:B0:31:FB:AF,9,266,-49,1,14,-63,-247
80:6F:B0:31:FB:AF,9,267,-49,1,14,47,-257
80:6F:B0:31:FB:AF,9,268,-49,1,14,138,-226
80:6F:B0:31:FB:AF,9,269,-49,1,14,210,-143
80:6F:B0:31:FB:AF,9,270,-49,1,14,234,-25
80:6F:B0:31:FB:AF,9,271,-49,1,14,221,69
80:6F:B0:31:FB:AF,9,272,-49,1,14,216,109
80:6F:B0:31:FB:AF,9,273,-49,1,14,262,64
80:6F:B0:31:FB:AF,9,274,-49,1,14,374,-17
80:6F:B0:31:FB:AF,9,275,-49,1,14,486,-29
80:6F:B0:31:FB:AF,9,276,-49,1,14,527,59
80:6F:B0:31:FB:AF,9,277,-49,1,14,466,248
80:6F:B0:31:FB:AF,9,278,-49,1,14,329,419
80:6F:B0:31:FB:AF,9,279,-49,1,14,117,537
80:6F:B0:31:FB:AF,9,280,-49,1,14,-114,539
80:6F:B0:31:FB:AF,9,281,-49,1,14,-302,453
80:6F:B0:31:FB:AF,9,282,-49,1,14,-467,286
80:6F:B0:31:FB:AF,9,283,-49,1,14,-546,102
80:6F:B0:31:FB:AF,9,284,-49,1,14,-550,-119
80:6F:B0:31:FB:AF,9,285,-49,1,14,-455,-331
80:6F:B0:31:FB:AF,9,286,-49,1,14,-292,-482
80:6F:B0:31:FB:AF,9,287,-49,1,14,-57,-556
80:6F:B0:31:FB:AF,9,288,-49,1,14,146,-509
80:6F:B0:31:FB:AF,9,289,-49,1,14,300,-315
80:6F:B0:31:FB:AF,9,290,-49,1,14,343,-71
80:6F:B0:31:FB:AF,9,291,-49,1,14,281,194
80:6F:B0:31:FB:AF,9,292,-49,1,14,144,366
80:6F:B0:31:FB:AF,9,293,-49,1,14,-2,415
80:6F:B0:31:FB:AF,9,294,-49,1,14,-159,376
80:6F:B0:31:FB:AF,9,295,-49,1,14,-274,286
80:6F:B0:31:FB:AF,9,296,-49,1,14,-361,148
80:6F:B0:31:FB:AF,9,297,-49,1,14,-392,-11
80:6F:B0:31:FB:AF,9,298,-49,1,14,-362,-155
80:6F:B0:31:FB:AF,9,299,-49,1,14,-269,-295
80:6F:B0:31:FB:AF,9,300,-49,1,14,-140,-375
80:6F:B0:31:FB:AF,9,301,-49,1,14,37,-398
80:6F:B0:31:FB:AF,9,302,-49,1,14,212,-349
80:6F:B0:31:FB:AF,9,303,-49,1,14,326,-250
80:6F:B0:31:FB:AF,9,304,-49,1,14,355,-97
80:6F:B0:31:FB:AF,9,305,-49,1,14,277,42
80:6F:B0:31:FB:AF,9,306,-49,1,14,97,152
80:6F:B0:31:FB:AF,9,307,-49,1,14,-100,179
80:6F:B0:31:FB:AF,9,308,-49,1,14,-224,131
80:6F:B0:31:FB:AF,9,309,-49,1,14,-276,26
80:6F:B0:31:FB:AF,9,310,-49,1,14,-253,-80
80:6F:B0:31:FB:AF,9,311,-49,1,14,-185,-183
80:6F:B0:31:FB:AF,9,312,-49,1,14,-96,-249
80:6F:B0:31:FB:AF,9,313,-49,1,14,-7,-268
80:6F:B0:31:FB:AF,9,314,-49,1,14,97,-244
80:6F:B0:31:FB:AF,9,315,-49,1,14,180,-190
80:6F:B0:31:FB:AF,9,316,-49,1,14,243,-98
80:6F:B0:31:FB:AF,9,317,-49,1,14,250,14
80:6F:B0:31:FB:AF,9,318,-49,1,14,206,110
80:6F:B0:31:FB:AF,9,319,-49,1,14,137,187
80:6F:B0:31:FB:AF,9,320,-49,1,14,117,214
80:6F:B0:31:FB:AF,9,321,-49,1,14,186,206
80:6F:B0:31:FB:AF,9,322,-49,1,14,307,204
80:6F:B0:31:FB:AF,9,323,-49,1,14,417,249
80:6F:B0:31:FB:AF,9,324,-49,1,14,401,357
80:6F:B0:31:FB:AF,9,325,-49,1,14,252,466
80:6F:B0:31:FB:AF,9,326,-49,1,14,2,538
80:6F:B0:31:FB:AF,9,327,-49,1,14,-226,509
80:6F:B0:31:FB:AF,9,328,-49,1,14,-418,371
80:6F:B0:31:FB:AF,9,329,-49,1,14,-525,166
80:6F:B0:31:FB:AF,9,330,-49,1,14,-547,-35
80:6F:B0:31:FB:AF,9,331,-49,1,14,-488,-247
80:6F:B0:31:FB:AF,9,332,-49,1,14,-366,-402
80:6F:B0:31:FB:AF,9,333,-49,1,14,-167,-518
80:6F:B0:31:FB:AF,9,334,-49,1,14,70,-549
80:6F:B0:31:FB:AF,9,335,-49,1,14,268,-486
80:6F:B0:31:FB:AF,9,336,-49,1,14,414,-312
80:6F:B0:31:FB:AF,9,337,-49,1,14,426,-92
80:6F:B0:31:FB:AF,9,338,-49,1,14,312,160
80:6F:B0:31:FB:AF,9,339,-49,1,14,110,342
80:6F:B0:31:FB:AF,9,340,-49,1,14,-76,397
80:6F:B0:31:FB:AF,9,341,-49,1,14,-236,345
80:6F:B0:31:FB:AF,9,342,-49,1,14,-331,237
80:6F:B0:31:FB:AF,9,343,-49,1,14,-383,80
80:6F:B0:31:FB:AF,9,344,-49,1,14,-376,-83
80:6F:B0:31:FB:AF,9,345,-49,1,14,-314,-217
80:6F:B0:31:FB:AF,9,346,-49,1,14,-188,-331
80:6F:B0:31:FB:AF,9,347,-49,1,14,-47,-384
80:6F:B0:31:FB:AF,9,348,-49,1,14,119,-375
80:6F:B0:31:FB:AF,9,349,-49,1,14,267,-292
80:6F:B0:31:FB:AF,9,350,-49,1,14,362,-165
80:6F:B0:31:FB:AF,9,351,-49,1,14,402,4
80:6F:B0:31:FB:AF,9,352,-49,1,14,347,134
80:6F:B0:31:FB:AF,9,353,-49,1,14,189,214
80:6F:B0:31:FB:AF,9,354,-49,1,14,-1,198
80:6F:B0:31:FB:AF,9,355,-49,1,14,-181,102
80:6F:B0:31:FB:AF,9,356,-49,1,14,-264,-25
80:6F:B0:31:FB:AF,9,357,-49,1,14,-250,-129
80:6F:B0:31:FB:AF,9,358,-49,1,14,-164,-213
80:6F:B0:31:FB:AF,9,359,-49,1,14,-63,-252
80:6F:B0:31:FB:AF,9,360,-49,1,14,51,-253
80:6F:B0:31:FB:AF,9,361,-49,1,14,148,-212
80:6F:B0:31:FB:AF,9,362,-49,1,14,214,-144
80:6F:B0:31:FB:AF,9,363,-49,1,14,258,-46
80:6F:B0:31:FB:AF,9,364,-49,1,14,256,50
80:6F:B0:31:FB:AF,9,365,-49,1,14,199,147
80:6F:B0:31:FB:AF,9,366,-49,1,14,92,211
80:6F:B0:31:FB:AF,9,367,-49,1,14,-3,232
80:6F:B0:31:FB:AF,9,368,-49,1,14,-30,242
80:6F:B0:31:FB:AF,9,369,-49,1,14,35,268
80:6F:B0:31:FB:AF,9,370,-49,1,14,159,341
80:6F:B0:31:FB:AF,9,371,-49,1,14,222,441
80:6F:B0:31:FB:AF,9,372,-49,1,14,161,512
80:6F:B0:31:FB:AF,9,373,-49,1,14,-36,525
80:6F:B0:31:FB:AF,9,374,-49,1,14,-252,455
80:6F:B0:31:FB:AF,9,375,-49,1,14,-450,290
80:6F:B0:31:FB:AF,9,376,-49,1,14,-545,66
80:6F:B0:31:FB:AF,9,377,-49,1,14,-532,-143
80:6F:B0:31:FB:AF,9,378,-49,1,14,-432,-348
80:6F:B0:31:FB:AF,9,379,-49,1,14,-282,-477
80:6F:B0:31:FB:AF,9,380,-49,1,14,-69,-548
80:6F:B0:31:FB:AF,9,381,-49,1,14,166,-522
80:6F:B0:31:FB:AF,9,382,-49,1,14,360,-425
80:6F:B0:31:FB:AF,9,383,-49,1,14,503,-240
80:6F:B0:31:FB:AF,9,384,-49,1,14,525,-42
80:6F:B0:31:FB:AF,9,385,-49,1,14,401,169
80:6F:B0:31:FB:AF,9,386,-49,1,14,194,298
80:6F:B0:31:FB:AF,9,387,-49,1,14,-70,345
80:6F:B0:31:FB:AF,9,388,-49,1,14,-277,288
80:6F:B0:31:FB:AF,9,389,-49,1,14,-375,170
80:6F:B0:31:FB:AF,9,390,-49,1,14,-400,0
80:6F:B0:31:FB:AF,9,391,-49,1,14,-362,-149
80:6F:B0:31:FB:AF,9,392,-49,1,14,-271,-288
80:6F:B0:31:FB:AF,9,393,-49,1,14,-137,-375
80:6F:B0:31:FB:AF,9,394,-49,1,14,10,-396
80:6F:B0:31:FB:AF,9,395,-49,1,14,175,-351
80:6F:B0:31:FB:AF,9,396,-49,1,14,296,-261
80:6F:B0:31:FB:AF,9,397,-49,1,14,380,-106
80:6F:B0:31:FB:AF,9,398,-49,1,14,394,73
80:6F:B0:31:FB:AF,9,399,-49,1,14,340,215
80:6F:B0:31:FB:AF,9,400,-49,1,14,206,299
80:6F:B0:31:FB:AF,9,401,-49,1,14,49,275
80:6F:B0:31:FB:AF,9,402,-49,1,14,-114,147
80:6F:B0:31:FB:AF,9,403,-49,1,14,-209,-28
80:6F:B0:31:FB:AF,9,404,-49,1,14,-208,-161
80:6F:B0:31:FB:AF,9,405,-49,1,14,-131,-248
80:6F:B0:31:FB:AF,9,406,-49,1,14,-27,-266
80:6F:B0:31:FB:AF,9,407,-49,1,14,90,-243
80:6F:B0:31:FB:AF,9,408,-49,1,14,182,-182
80:6F:B0:31:FB:AF,9,409,-49,1,14,235,-104
80:6F:B0:31:FB:AF,9,410,-49,1,14,256,3
80:6F:B0:31:FB:AF,9,411,-49,1,14,238,101
80:6F:B0:31:FB:AF,9,412,-49,1,14,176,192
80:6F:B0:31:FB:AF,9,413,-49,1,14,77,239
80:6F:B0:31:FB:AF,9,414,-49,1,14,-27,234
80:6F:B0:31:FB:AF,9,415,-49,1,14,-121,201
80:6F:B0:31:FB:AF,9,416,-49,1,14,-150,194
80:6F:B0:31:FB:AF,9,417,-49,1,14,-115,254
80:6F:B0:31:FB:AF,9,418,-49,1,14,-65,364
80:6F:B0:31:FB:AF,9,419,-49,1,14,-62,484
80:6F:B0:31:FB:AF,9,420,-49,1,14,-164,517
80:6F:B0:31:FB:AF,9,421,-49,1,14,-324,431
80:6F:B0:31:FB:AF,9,422,-49,1,14,-486,234
80:6F:B0:31:FB:AF,9,423,-49,1,14,-554,24
80:6F:B0:31:FB:AF,9,424,-49,1,14,-511,-208
80:6F:B0:31:FB:AF,9,425,-49,1,14,-370,-397
80:6F:B0:31:FB:AF,9,426,-49,1,14,-194,-508
80:6F:B0:31:FB:AF,9,427,-49,1,14,27,-550
80:6F:B0:31:FB:AF,9,428,-49,1,14,219,-509
80:6F:B0:31:FB:AF,9,429,-49,1,14,406,-375
80:6F:B0:31:FB:AF,9,430,-49,1,14,533,-168
80:6F:B0:31:FB:AF,9,431,-49,1,14,560,44
80:6F:B0:31:FB:AF,9,432,-49,1,14,468,254
80:6F:B0:31:FB:AF,9,433,-49,1,14,276,359
80:6F:B0:31:FB:AF,9,434,-49,1,14,-5,364
80:6F:B0:31:FB:AF,9,435,-49,1,14,-253,252
80:6F:B0:31:FB:AF,9,436,-49,1,14,-385,105
80:6F:B0:31:FB:AF,9,437,-49,1,14,-406,-69
80:6F:B0:31:FB:AF,9,438,-49,1,14,-341,-207
80:6F:B0:31:FB:AF,9,439,-49,1,14,-208,-323
80:6F:B0:31:FB:AF,9,440,-49,1,14,-46,-380
80:6F:B0:31:FB:AF,9,441,-49,1,14,99,-374
80:6F:B0:31:FB:AF,9,442,-49,1,14,244,-307
80:6F:B0:31:FB:AF,9,443,-49,1,14,338,-207
80:6F:B0:31:FB:AF,9,444,-49,1,14,391,-64
80:6F:B0:31:FB:AF,9,445,-49,1,14,381,99
80:6F:B0:31:FB:AF,9,446,-49,1,14,316,241
80:6F:B0:31:FB:AF,9,447,-49,1,14,190,359
80:6F:B0:31:FB:AF,9,448,-49,1,14,48,375
80:6F:B0:31:FB:AF,9,449,-49,1,14,-96,265
80:6F:B0:31:FB:AF,9,450,-49,1,14,-174,92
80:6F:B0:31:FB:AF,9,451,-49,1,14,-175,-109
80:6F:B0:31:FB:AF,9,452,-49,1,14,-101,-240
80:6F:B0:31:FB:AF,9,453,-49,1,14,-3,-274
80:6F:B0:31:FB:AF,9,454,-49,1,14,110,-237
80:6F:B0:31:FB:AF,9,455,-49,1,14,189,-167
80:6F:B0:31:FB:AF,9,456,-49,1,14,241,-68
80:6F:B0:31:FB:AF,9,457,-49,1,14,248,39
80:6F:B0:31:FB:AF,9,458,-49,1,14,216,134
80:6F:B0:31:FB:AF,9,459,-49,1,14,143,222
80:6F:B0:31:FB:AF,9,460,-49,1,14,53,263
80:6F:B0:31:FB:AF,9,461,-49,1,14,-60,253
80:6F:B0:31:FB:AF,9,462,-49,1,14,-157,178
80:6F:B0:31:FB:AF,9,463,-49,1,14,-213,101
80:6F:B0:31:FB:AF,9,464,-49,1,14,-236,74
80:6F:B0:31:FB:AF,9,465,-49,1,14,-242,133
80:6F:B0:31:FB:AF,9,466,-49,1,14,-271,259
80:6F:B0:31:FB:AF,9,467,-49,1,14,-341,345
80:6F:B0:31:FB:AF,9,468,-49,1,14,-429,313
80:6F:B0:31:FB:AF,9,469,-49,1,14,-515,147
80:6F:B0:31:FB:AF,9,470,-49,1,14,-537,-62
80:6F:B0:31:FB:AF,9,471,-49,1,14,-478,-289
80:6F:B0:31:FB:AF,9,472,-49,1,14,-330,-455
80:6F:B0:31:FB:AF,9,473,-49,1,14,-144,-532
80:6F:B0:31:FB:AF,9,474,-49,1,14,90,-541
80:6F:B0:31:FB:AF,9,475,-49,1,14,287,-471
80:6F:B0:31:FB:AF,9,476,-49,1,14,455,-308
80:6F:B0:31:FB:AF,9,477,-49,1,14,540,-80
80:6F:B0:31:FB:AF,9,478,-49,1,14,534,144
80:6F:B0:31:FB:AF,9,479,-49,1,14,426,362
80:6F:B0:31:FB:AF,9,480,-49,1,14,256,468
80:6F:B0:31:FB:AF,9,481,-49,1,14,17,444
80:6F:B0:31:FB:AF,9,482,-49,1,14,-185,304
80:6F:B0:31:FB:AF,9,483,-49,1,14,-335,74
80:6F:B0:31:FB:AF,9,484,-49,1,14,-364,-149
80:6F:B0:31:FB:AF,9,485,-49,1,14,-289,-291
80:6F:B0:31:FB:AF,9,486,-49,1,14,-138,-377
80:6F:B0:31:FB:AF,9,487,-49,1,14,15,-392
80:6F:B0:31:FB:AF,9,488,-49,1,14,174,-353
80:6F:B0:31:FB:AF,9,489,-49,1,14,294,-252
80:6F:B0:31:FB:AF,9,490,-49,1,14,363,-126
80:6F:B0:31:FB:AF,9,491,-49,1,14,385,35
80:6F:B0:31:FB:AF,9,492,-49,1,14,353,172
80:6F:B0:31:FB:AF,9,493,-49,1,14,255,301
80:6F:B0:31:FB:AF,9,494,-49,1,14,107,382
80:6F:B0:31:FB:AF,9,495,-49,1,14,-40,392
80:6F:B0:31:FB:AF,9,496,-49,1,14,-174,314
80:6F:B0:31:FB:AF,9,497,-49,1,14,-226,169
80:6F:B0:31:FB:AF,9,498,-49,1,14,-192,-32
80:6F:B0:31:FB:AF,9,499,-49,1,14,-85,-199
80:6F:B0:31:FB:AF,9,500,-49,1,14,30,-265
80:6F:B0:31:FB:AF,9,501,-49,1,14,144,-249
80:6F:B0:31:FB:AF,9,502,-49,1,14,212,-174
80:6F:B0:31:FB:AF,9,503,-49,1,14,252,-66
80:6F:B0:31:FB:AF,9,504,-49,1,14,252,44
80:6F:B0:31:FB:AF,9,505,-49,1,14,217,134
80:6F:B0:31:FB:AF,9,506,-49,1,14,137,214
80:6F:B0:31:FB:AF,9,507,-49,1,14,41,256
80:6F:B0:31:FB:AF,9,508,-49,1,14,-72,254
80:6F:B0:31:FB:AF,9,509,-49,1,14,-166,190
80:6F:B0:31:FB:AF,9,510,-49,1,14,-215,95
80:6F:B0:31:FB:AF,9,511,-49,1,14,-235,-7
80:6F:B0:31:FB:AF,10,0,-49,1,9,-393,25
80:6F:B0:31:FB:AF,10,1,-49,1,9,-379,-118
80:6F:B0:31:FB:AF,10,2,-49,1,9,-304,-255
80:6F:B0:31:FB:AF,10,3,-49,1,9,-194,-343
80:6F:B0:31:FB:AF,10,4,-49,1,9,-41,-390
80:6F:B0:31:FB:AF,10,5,-49,1,9,102,-379
80:6F:B0:31:FB:AF,10,6,-49,1,9,246,-308
80:6F:B0:31:FB:AF,10,7,-49,1,9,351,-184
80:6F:B0:31:FB:AF,10,8,-49,1,9,393,-44
80:6F:B0:31:FB:AF,10,9,-49,1,9,380,122
80:6F:B0:31:FB:AF,10,10,-49,1,9,311,253
80:6F:B0:31:FB:AF,10,11,-49,1,9,180,354
80:6F:B0:31:FB:AF,10,12,-49,1,9,38,393
80:6F:B0:31:FB:AF,10,13,-49,1,9,-126,371
80:6F:B0:31:FB:AF,10,14,-49,1,9,-256,302
80:6F:B0:31:FB:AF,10,15,-49,1,9,-358,179
80:6F:B0:31:FB:AF,10,16,-49,1,9,-399,27
80:6F:B0:31:FB:AF,10,17,-49,1,9,-377,-115
80:6F:B0:31:FB:AF,10,18,-49,1,9,-290,-259
80:6F:B0:31:FB:AF,10,19,-49,1,9,-168,-350
80:6F:B0:31:FB:AF,10,20,-49,1,9,-4,-394
80:6F:B0:31:FB:AF,10,21,-49,1,9,143,-371
80:6F:B0:31:FB:AF,10,22,-49,1,9,283,-283
80:6F:B0:31:FB:AF,10,23,-49,1,9,365,-161
80:6F:B0:31:FB:AF,10,24,-49,1,9,402,2
80:6F:B0:31:FB:AF,10,25,-49,1,9,364,164
80:6F:B0:31:FB:AF,10,26,-49,1,9,281,284
80:6F:B0:31:FB:AF,10,27,-49,1,9,138,372
80:6F:B0:31:FB:AF,10,28,-49,1,9,-11,396
80:6F:B0:31:FB:AF,10,29,-49,1,9,-176,356
80:6F:B0:31:FB:AF,10,30,-49,1,9,-290,266
80:6F:B0:31:FB:AF,10,31,-49,1,9,-358,120
80:6F:B0:31:FB:AF,10,32,-49,1,9,-369,-43
80:6F:B0:31:FB:AF,10,33,-49,1,9,-351,-178
80:6F:B0:31:FB:AF,10,34,-49,1,9,-328,-305
80:6F:B0:31:FB:AF,10,35,-49,1,9,-302,-393
80:6F:B0:31:FB:AF,10,36,-49,1,9,-240,-469
80:6F:B0:31:FB:AF,10,37,-49,1,9,-126,-510
80:6F:B0:31:FB:AF,10,38,-49,1,9,57,-514
80:6F:B0:31:FB:AF,10,39,-49,1,9,240,-462
80:6F:B0:31:FB:AF,10,40,-49,1,9,409,-332
80:6F:B0:31:FB:AF,10,41,-49,1,9,506,-147
80:6F:B0:31:FB:AF,10,42,-49,1,9,525,40
80:6F:B0:31:FB:AF,10,43,-49,1,9,466,242
80:6F:B0:31:FB:AF,10,44,-49,1,9,354,388
80:6F:B0:31:FB:AF,10,45,-49,1,9,169,491
80:6F:B0:31:FB:AF,10,46,-49,1,9,-26,515
80:6F:B0:31:FB:AF,10,47,-49,1,9,-251,460
80:6F:B0:31:FB:AF,10,48,-49,1,9,-414,337
80:6F:B0:31:FB:AF,10,49,-49,1,9,-499,135
80:6F:B0:31:FB:AF,10,50,-49,1,9,-436,-93
80:6F:B0:31:FB:AF,10,51,-49,1,9,-259,-260
80:6F:B0:31:FB:AF,10,52,-49,1,9,2,-358
80:6F:B0:31:FB:AF,10,53,-49,1,9,214,-338
80:6F:B0:31:FB:AF,10,54,-49,1,9,360,-216
80:6F:B0:31:FB:AF,10,55,-49,1,9,408,-65
80:6F:B0:31:FB:AF,10,56,-49,1,9,382,110
80:6F:B0:31:FB:AF,10,57,-49,1,9,311,243
80:6F:B0:31:FB:AF,10,58,-49,1,9,184,348
80:6F:B0:31:FB:AF,10,59,-49,1,9,28,394
80:6F:B0:31:FB:AF,10,60,-49,1,9,-116,378
80:6F:B0:31:FB:AF,10,61,-49,1,9,-259,297
80:6F:B0:31:FB:AF,10,62,-49,1,9,-353,175
80:6F:B0:31:FB:AF,10,63,-49,1,9,-406,1
80:6F:B0:31:FB:AF,10,64,-49,1,9,-389,-152
80:6F:B0:31:FB:AF,10,65,-49,1,9,-283,-276
80:6F:B0:31:FB:AF,10,66,-49,1,9,-95,-297
80:6F:B0:31:FB:AF,10,67,-49,1,9,98,-214
80:6F:B0:31:FB:AF,10,68,-49,1,9,256,-50
80:6F:B0:31:FB:AF,10,69,-49,1,9,304,103
80:6F:B0:31:FB:AF,10,70,-49,1,9,246,231
80:6F:B0:31:FB:AF,10,71,-49,1,9,136,294
80:6F:B0:31:FB:AF,10,72,-49,1,9,-7,312
80:6F:B0:31:FB:AF,10,73,-49,1,9,-123,288
80:6F:B0:31:FB:AF,10,74,-49,1,9,-225,220
80:6F:B0:31:FB:AF,10,75,-49,1,9,-293,114
80:6F:B0:31:FB:AF,10,76,-49,1,9,-317,-2
80:6F:B0:31:FB:AF,10,77,-49,1,9,-293,-136
80:6F:B0:31:FB:AF,10,78,-49,1,9,-215,-233
80:6F:B0:31:FB:AF,10,79,-49,1,9,-78,-292
80:6F:B0:31:FB:AF,10,80,-49,1,9,49,-295
80:6F:B0:31:FB:AF,10,81,-49,1,9,132,-280
80:6F:B0:31:FB:AF,10,82,-49,1,9,108,-294
80:6F:B0:31:FB:AF,10,83,-49,1,9,13,-366
80:6F:B0:31:FB:AF,10,84,-49,1,9,-47,-462
80:6F:B0:31:FB:AF,10,85,-49,1,9,-6,-516
80:6F:B0:31:FB:AF,10,86,-49,1,9,154,-491
80:6F:B0:31:FB:AF,10,87,-49,1,9,330,-390
80:6F:B0:31:FB:AF,10,88,-49,1,9,481,-204
80:6F:B0:31:FB:AF,10,89,-49,1,9,528,-9
80:6F:B0:31:FB:AF,10,90,-49,1,9,480,207
80:6F:B0:31:FB:AF,10,91,-49,1,9,367,369
80:6F:B0:31:FB:AF,10,92,-49,1,9,192,490
80:6F:B0:31:FB:AF,10,93,-49,1,9,-11,531
80:6F:B0:31:FB:AF,10,94,-49,1,9,-197,492
80:6F:B0:31:FB:AF,10,95,-49,1,9,-388,372
80:6F:B0:31:FB:AF,10,96,-49,1,9,-506,204
80:6F:B0:31:FB:AF,10,97,-49,1,9,-519,-16
80:6F:B0:31:FB:AF,10,98,-49,1,9,-413,-195
80:6F:B0:31:FB:AF,10,99,-49,1,9,-180,-323
80:6F:B0:31:FB:AF,10,100,-49,1,9,86,-346
