identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,22,12,-76,1,16,84,-28
80:6F:B0:31:FB:AF,22,13,-76,1,16,0,75
80:6F:B0:31:FB:AF,22,14,-76,1,16,20,101
80:6F:B0:31:FB:AF,22,15,-76,1,16,-88,-3
80:6F:B0:31:FB:AF,22,16,-76,1,16,25,-73
80:6F:B0:31:FB:AF,22,17,-76,1,16,19,-101
80:6F:B0:31:FB:AF,22,18,-76,1,16,76,33
80:6F:B0:31:FB:AF,22,19,-76,1,16,-50,65
80:6F:B0:31:FB:AF,22,20,-76,1,16,-48,92
80:6F:B0:31:FB:AF,22,21,-76,1,16,-66,-61
80:6F:B0:31:FB:AF,22,22,-76,1,16,71,-36
80:6F:B0:31:FB:AF,22,23,-76,1,16,82,-65
80:6F:B0:31:FB:AF,22,24,-76,1,16,26,82
80:6F:B0:31:FB:AF,22,25,-76,1,16,-75,3
80:6F:B0:31:FB:AF,22,26,-76,1,16,-102,32
80:6F:B0:31:FB:AF,22,27,-76,1,16,5,-84
80:6F:B0:31:FB:AF,22,28,-76,1,16,77,29
80:6F:B0:31:FB:AF,22,29,-76,1,16,105,18
80:6F:B0:31:FB:AF,22,30,-76,1,16,-44,72
80:6F:B0:31:FB:AF,22,31,-76,1,16,-55,-55
80:6F:B0:EE:AC:E1,22,32,-58,1,32,15,-144
80:6F:B0:31:FB:AF,22,32,-76,1,16,-97,-59
80:6F:B0:EE:AC:E1,22,33,-58,1,32,68,-124
80:6F:B0:31:FB:AF,22,33,-76,1,16,62,-55
80:6F:B0:EE:AC:E1,22,34,-58,1,32,107,-91
80:6F:B0:31:FB:AF,22,34,-76,1,16,34,73
80:6F:B0:EE:AC:E1,22,35,-58,1,32,133,-39
80:6F:B0:31:FB:AF,22,35,-76,1,16,61,87
80:6F:B0:EE:AC:E1,22,36,-58,1,32,137,13
80:6F:B0:31:FB:AF,22,36,-76,1,16,-79,34
80:6F:B0:EE:AC:E1,22,37,-58,1,32,122,68
80:6F:B0:31:FB:AF,22,37,-76,1,16,0,-78
80:6F:B0:EE:AC:E1,22,38,-58,1,32,94,108
80:6F:B0:31:FB:AF,22,38,-76,1,16,-22,-103
80:6F:B0:EE:AC:E1,22,39,-58,1,32,54,136
80:6F:B0:31:FB:AF,22,39,-76,1,16,81,6
80:6F:B0:EE:AC:E1,22,40,-58,1,32,13,142
80:6F:B0:31:FB:AF,22,40,-76,1,16,-29,77
80:6F:B0:EE:AC:E1,22,41,-58,1,32,-32,132
80:6F:B0:31:FB:AF,22,41,-76,1,16,-27,98
80:6F:B0:EE:AC:E1,22,42,-58,1,32,-81,102
80:6F:B0:31:FB:AF,22,42,-76,1,16,-70,-46
80:6F:B0:EE:AC:E1,22,43,-58,1,32,-116,63
80:6F:B0:31:FB:AF,22,43,-76,1,16,60,-55
80:6F:B0:EE:AC:E1,22,44,-58,1,32,-137,13
80:6F:B0:31:FB:AF,22,44,-76,1,16,65,-84
80:6F:B0:EE:AC:E1,22,45,-58,1,32,-133,-32
80:6F:B0:31:FB:AF,22,45,-76,1,16,56,67
80:6F:B0:EE:AC:E1,22,46,-58,1,32,-106,-79
80:6F:B0:31:FB:AF,22,46,-76,1,16,-75,27
80:6F:B0:EE:AC:E1,22,47,-58,1,32,-67,-110
80:6F:B0:31:FB:AF,22,47,-76,1,16,-86,57
80:6F:B0:EE:AC:E1,22,48,-58,1,32,-14,-128
80:6F:B0:31:FB:AF,22,48,-76,1,16,-26,-82
80:6F:B0:EE:AC:E1,22,49,-58,1,32,31,-128
80:6F:B0:31:FB:AF,22,49,-76,1,16,80,0
80:6F:B0:EE:AC:E1,22,50,-58,1,32,78,-107
80:6F:B0:31:FB:AF,22,50,-76,1,16,107,-21
80:6F:B0:EE:AC:E1,22,51,-58,1,32,109,-74
80:6F:B0:31:FB:AF,22,51,-76,1,16,-2,84
80:6F:B0:EE:AC:E1,22,52,-58,1,32,129,-25
80:6F:B0:31:FB:AF,22,52,-76,1,16,-74,-28
80:6F:B0:EE:AC:E1,22,53,-58,1,32,130,23
80:6F:B0:31:FB:AF,22,53,-76,1,16,-103,-17
80:6F:B0:EE:AC:E1,22,54,-58,1,32,118,67
80:6F:B0:31:FB:AF,22,54,-76,1,16,33,-80
80:6F:B0:EE:AC:E1,22,55,-58,1,32,87,106
80:6F:B0:31:FB:AF,22,55,-76,1,16,54,52
80:6F:B0:EE:AC:E1,22,56,-58,1,32,47,127
80:6F:B0:31:FB:AF,22,56,-76,1,16,80,62
80:6F:B0:EE:AC:E1,22,57,-58,1,32,-5,132
80:6F:B0:31:FB:AF,22,57,-76,1,16,-68,57
80:6F:B0:EE:AC:E1,22,58,-58,1,32,-52,119
80:6F:B0:31:FB:AF,22,58,-76,1,16,-32,-72
80:6F:B0:EE:AC:E1,22,59,-58,1,32,-96,87
80:6F:B0:31:FB:AF,22,59,-76,1,16,-55,-87
80:6F:B0:EE:AC:E1,22,60,-58,1,32,-123,48
80:6F:B0:31:FB:AF,22,60,-76,1,16,77,-13
80:6F:B0:EE:AC:E1,22,61,-58,1,32,-136,-2
80:6F:B0:31:FB:AF,22,61,-76,1,16,-3,83
80:6F:B0:EE:AC:E1,22,62,-58,1,32,-130,-47
80:6F:B0:31:FB:AF,22,62,-76,1,16,28,99
80:6F:B0:EE:AC:E1,22,63,-58,1,32,-105,-92
80:6F:B0:31:FB:AF,22,63,-76,1,16,-86,-4
80:6F:B0:31:FB:AF,22,64,-76,1,16,30,-78
80:6F:B0:EE:AC:E1,22,64,-58,1,32,-67,-119
80:6F:B0:31:FB:AF,22,65,-76,1,16,20,-104
80:6F:B0:EE:AC:E1,22,65,-58,1,32,-14,-129
80:6F:B0:31:FB:AF,22,66,-76,1,16,73,45
80:6F:B0:EE:AC:E1,22,66,-58,1,32,36,-122
80:6F:B0:31:FB:AF,22,67,-76,1,16,-57,52
80:6F:B0:EE:AC:E1,22,67,-58,1,32,79,-101
80:6F:B0:31:FB:AF,22,68,-76,1,16,-52,93
80:6F:B0:EE:AC:E1,22,68,-58,1,32,114,-63
80:6F:B0:31:FB:AF,22,69,-76,1,16,-57,-70
80:6F:B0:EE:AC:E1,22,69,-58,1,32,129,-22
80:6F:B0:31:FB:AF,22,70,-76,1,16,66,-33
80:6F:B0:EE:AC:E1,22,70,-58,1,32,128,27
80:6F:B0:31:FB:AF,22,71,-76,1,16,89,-54
80:6F:B0:EE:AC:E1,22,71,-58,1,32,111,67
80:6F:B0:31:FB:AF,22,72,-76,1,16,28,82
80:6F:B0:EE:AC:E1,22,72,-58,1,32,76,104
80:6F:B0:31:FB:AF,22,73,-76,1,16,-82,-5
80:6F:B0:EE:AC:E1,22,73,-58,1,32,34,124
80:6F:B0:31:FB:AF,22,74,-76,1,16,-107,18
80:6F:B0:EE:AC:E1,22,74,-58,1,32,-19,129
80:6F:B0:31:FB:AF,22,75,-76,1,16,19,-80
80:6F:B0:EE:AC:E1,22,75,-58,1,32,-64,116
80:6F:B0:31:FB:AF,22,76,-76,1,16,65,45
80:6F:B0:EE:AC:E1,22,76,-58,1,32,-107,83
80:6F:B0:31:FB:AF,22,77,-76,1,16,104,27
80:6F:B0:EE:AC:E1,22,77,-58,1,32,-129,43
80:6F:B0:31:FB:AF,22,78,-76,1,16,-41,72
80:6F:B0:EE:AC:E1,22,78,-58,1,32,-134,-9
80:6F:B0:31:FB:AF,22,79,-76,1,16,-54,-62
80:6F:B0:EE:AC:E1,22,79,-58,1,32,-122,-54
80:6F:B0:31:FB:AF,22,80,-76,1,16,-90,-59
80:6F:B0:EE:AC:E1,22,80,-58,1,32,-96,-94
80:6F:B0:31:FB:AF,22,81,-76,1,16,53,-56
80:6F:B0:EE:AC:E1,22,81,-58,1,32,-55,-124
80:6F:B0:EE:AC:E1,22,82,-58,1,32,-9,-134
80:6F:B0:EE:AC:E1,22,83,-58,1,32,46,-125
80:6F:B0:EE:AC:E1,22,84,-58,1,32,90,-103
80:6F:B0:EE:AC:E1,22,85,-58,1,32,124,-63
80:6F:B0:EE:AC:E1,22,86,-58,1,32,135,-20
80:6F:B0:EE:AC:E1,22,87,-58,1,32,126,35
80:6F:B0:EE:AC:E1,22,88,-58,1,32,100,82
80:6F:B0:EE:AC:E1,22,89,-58,1,32,55,122
80:6F:B0:EE:AC:E1,22,90,-58,1,32,7,139
80:6F:B0:EE:AC:E1,22,91,-58,1,32,-47,134
80:6F:B0:EE:AC:E1,22,92,-58,1,32,-89,110
80:6F:B0:EE:AC:E1,22,93,-58,1,32,-118,71
80:6F:B0:EE:AC:E1,22,94,-58,1,32,-132,16
80:6F:B0:EE:AC:E1,22,95,-58,1,32,-127,-34
80:6F:B0:EE:AC:E1,22,96,-58,1,32,-105,-85
80:6F:B0:EE:AC:E1,22,97,-58,1,32,-71,-118
80:6F:B0:EE:AC:E1,22,98,-58,1,32,-24,-139
80:6F:B0:EE:AC:E1,22,99,-58,1,32,23,-140
80:6F:B0:EE:AC:E1,22,100,-58,1,32,73,-124
80:6F:B0:EE:AC:E1,22,101,-58,1,32,110,-96
80:6F:B0:EE:AC:E1,22,102,-58,1,32,136,-51
80:6F:B0:EE:AC:E1,22,103,-58,1,32,140,-3
80:6F:B0:EE:AC:E1,22,104,-58,1,32,121,56
80:6F:B0:EE:AC:E1,22,105,-58,1,32,87,102
80:6F:B0:EE:AC:E1,22,106,-58,1,32,42,134
80:6F:B0:EE:AC:E1,22,107,-58,1,32,-15,146
80:6F:B0:EE:AC:E1,22,108,-58,1,32,-61,134
80:6F:B0:EE:AC:E1,22,109,-58,1,32,-103,98
80:6F:B0:EE:AC:E1,22,110,-58,1,32,-127,55
80:6F:B0:EE:AC:E1,22,111,-58,1,32,-138,4
80:6F:B0:EE:AC:E1,22,112,-58,1,32,-131,-37
80:6F:B0:EE:AC:E1,22,113,-58,1,32,-106,-77
80:6F:B0:EE:AC:E1,22,114,-58,1,32,-72,-104
80:6F:B0:EE:AC:E1,22,115,-58,1,32,-25,-124
80:6F:B0:EE:AC:E1,22,116,-58,1,32,22,-129
80:6F:B0:EE:AC:E1,22,117,-58,1,32,72,-115
80:6F:B0:EE:AC:E1,22,118,-58,1,32,107,-87
80:6F:B0:EE:AC:E1,22,119,-58,1,32,128,-45
80:6F:B0:EE:AC:E1,22,120,-58,1,32,130,8
80:6F:B0:EE:AC:E1,22,121,-58,1,32,116,53
80:6F:B0:EE:AC:E1,22,122,-58,1,32,83,96
80:6F:B0:EE:AC:E1,22,123,-58,1,32,44,121
80:6F:B0:EE:AC:E1,22,124,-58,1,32,-7,132
80:6F:B0:EE:AC:E1,22,125,-58,1,32,-52,123
80:6F:B0:EE:AC:E1,22,126,-58,1,32,-97,94
80:6F:B0:EE:AC:E1,22,127,-58,1,32,-124,56
80:6F:B0:EE:AC:E1,22,128,-58,1,32,-133,4
80:6F:B0:EE:AC:E1,22,129,-58,1,32,-120,-44
80:6F:B0:EE:AC:E1,22,130,-58,1,32,-89,-95
80:6F:B0:EE:AC:E1,22,131,-58,1,32,-52,-127
80:6F:B0:EE:AC:E1,22,132,-58,1,32,-10,-142
80:6F:B0:EE:AC:E1,22,133,-58,1,32,38,-136
80:6F:B0:EE:AC:E1,22,134,-58,1,32,78,-108
80:6F:B0:EE:AC:E1,22,135,-58,1,32,112,-60
80:6F:B0:EE:AC:E1,22,136,-58,1,32,129,-12
80:6F:B0:EE:AC:E1,22,137,-58,1,32,129,41
80:6F:B0:EE:AC:E1,22,138,-58,1,32,112,83
80:6F:B0:EE:AC:E1,22,139,-58,1,32,76,118
80:6F:B0:EE:AC:E1,22,140,-58,1,32,31,137
80:6F:B0:EE:AC:E1,22,141,-58,1,32,-27,139
80:6F:B0:EE:AC:E1,22,142,-58,1,32,-75,123
80:6F:B0:EE:AC:E1,22,143,-58,1,32,-115,88
80:6F:B0:EE:AC:E1,22,144,-58,1,32,-132,45
80:6F:B0:EE:AC:E1,22,145,-58,1,32,-133,-5
80:6F:B0:EE:AC:E1,22,146,-58,1,32,-118,-63
80:6F:B0:EE:AC:E1,22,147,-58,1,32,-91,-107
80:6F:B0:EE:AC:E1,22,148,-58,1,32,-50,-138
80:6F:B0:EE:AC:E1,22,149,-58,1,32,-5,-144
80:6F:B0:EE:AC:E1,22,150,-58,1,32,50,-125
80:6F:B0:EE:AC:E1,22,151,-58,1,32,94,-93
80:6F:B0:EE:AC:E1,22,152,-58,1,32,128,-49
80:6F:B0:EE:AC:E1,22,153,-58,1,32,140,-8
80:6F:B0:EE:AC:E1,22,154,-58,1,32,131,36
80:6F:B0:EE:AC:E1,22,155,-58,1,32,105,73
80:6F:B0:EE:AC:E1,22,156,-58,1,32,61,107
80:6F:B0:EE:AC:E1,22,157,-58,1,32,16,125
80:6F:B0:EE:AC:E1,22,158,-58,1,32,-27,126
80:6F:B0:EE:AC:E1,22,159,-58,1,32,-69,105
80:6F:B0:EE:AC:E1,22,160,-58,1,32,-99,72
80:6F:B0:EE:AC:E1,22,161,-58,1,32,-123,25
80:6F:B0:EE:AC:E1,22,162,-58,1,32,-132,-21
80:6F:B0:EE:AC:E1,22,163,-58,1,32,-124,-70
80:6F:B0:EE:AC:E1,22,164,-58,1,32,-96,-104
80:6F:B0:EE:AC:E1,22,165,-58,1,32,-46,-127
80:6F:B0:EE:AC:E1,22,166,-58,1,32,8,-130
80:6F:B0:EE:AC:E1,22,167,-58,1,32,66,-116
80:6F:B0:EE:AC:E1,22,168,-58,1,32,106,-90
80:6F:B0:EE:AC:E1,22,169,-58,1,32,130,-50
80:6F:B0:EE:AC:E1,22,170,-58,1,32,134,-7
80:6F:B0:EE:AC:E1,22,171,-58,1,32,119,41
80:6F:B0:EE:AC:E1,22,172,-58,1,32,93,80
80:6F:B0:EE:AC:E1,22,173,-58,1,32,57,110
80:6F:B0:EE:AC:E1,22,174,-58,1,32,9,127
80:6F:B0:EE:AC:E1,22,175,-58,1,32,-35,126
80:6F:B0:EE:AC:E1,22,176,-58,1,32,-81,106
80:6F:B0:EE:AC:E1,22,177,-58,1,32,-114,75
80:6F:B0:EE:AC:E1,22,178,-58,1,32,-138,29
80:6F:B0:EE:AC:E1,22,179,-58,1,32,-141,-17
80:6F:B0:EE:AC:E1,22,180,-58,1,32,-120,-67
80:6F:B0:EE:AC:E1,22,181,-58,1,32,-80,-102
80:6F:B0:EE:AC:E1,22,182,-58,1,32,-21,-127
80:6F:B0:EE:AC:E1,22,183,-58,1,32,31,-131
80:6F:B0:EE:AC:E1,22,184,-58,1,32,81,-117
80:6F:B0:EE:AC:E1,22,185,-58,1,32,109,-90
80:6F:B0:EE:AC:E1,22,186,-58,1,32,124,-51
80:6F:B0:EE:AC:E1,22,187,-58,1,32,125,1
80:6F:B0:EE:AC:E1,22,188,-58,1,32,113,47
80:6F:B0:EE:AC:E1,22,189,-58,1,32,87,93
80:6F:B0:EE:AC:E1,22,190,-58,1,32,50,122
80:6F:B0:EE:AC:E1,22,191,-58,1,32,-3,135
80:6F:B0:EE:AC:E1,22,192,-58,1,32,-51,130
80:6F:B0:EE:AC:E1,22,193,-58,1,32,-95,106
80:6F:B0:EE:AC:E1,22,194,-58,1,32,-120,69
80:6F:B0:EE:AC:E1,22,195,-58,1,32,-130,18
80:6F:B0:EE:AC:E1,22,196,-58,1,32,-126,-30
80:6F:B0:EE:AC:E1,22,197,-58,1,32,-109,-79
80:6F:B0:EE:AC:E1,22,198,-58,1,32,-82,-111
80:6F:B0:EE:AC:E1,22,199,-58,1,32,-46,-129
80:6F:B0:EE:AC:E1,22,200,-58,1,32,6,-133
80:6F:B0:EE:AC:E1,22,201,-58,1,32,56,-122
80:6F:B0:EE:AC:E1,22,202,-58,1,32,106,-93
80:6F:B0:EE:AC:E1,22,203,-58,1,32,136,-53
80:6F:B0:EE:AC:E1,22,204,-58,1,32,144,3
80:6F:B0:EE:AC:E1,22,205,-58,1,32,129,52
80:6F:B0:EE:AC:E1,22,206,-58,1,32,93,98
80:6F:B0:EE:AC:E1,22,207,-58,1,32,49,125
80:6F:B0:EE:AC:E1,22,208,-58,1,32,-4,136
80:6F:B0:EE:AC:E1,22,209,-58,1,32,-51,128
80:6F:B0:EE:AC:E1,22,210,-58,1,32,-97,100
80:6F:B0:EE:AC:E1,22,211,-58,1,32,-126,60
80:6F:B0:EE:AC:E1,22,212,-58,1,32,-138,12
80:6F:B0:EE:AC:E1,22,213,-58,1,32,-127,-44
80:6F:B0:EE:AC:E1,22,214,-58,1,32,-98,-87
80:6F:B0:EE:AC:E1,22,215,-58,1,32,-52,-121
80:6F:B0:EE:AC:E1,22,216,-58,1,32,-7,-133
80:6F:B0:EE:AC:E1,22,217,-58,1,32,43,-125
80:6F:B0:EE:AC:E1,22,218,-58,1,32,81,-100
80:6F:B0:EE:AC:E1,22,219,-58,1,32,115,-57
80:6F:B0:EE:AC:E1,22,220,-58,1,32,132,-9
80:6F:B0:EE:AC:E1,22,221,-58,1,32,129,47
80:6F:B0:EE:AC:E1,22,222,-58,1,32,106,91
80:6F:B0:EE:AC:E1,22,223,-58,1,32,62,127
80:6F:B0:EE:AC:E1,22,224,-58,1,32,12,140
80:6F:B0:EE:AC:E1,22,225,-58,1,32,-37,135
80:6F:B0:EE:AC:E1,22,226,-58,1,32,-84,111
80:6F:B0:EE:AC:E1,22,227,-58,1,32,-114,77
80:6F:B0:EE:AC:E1,22,228,-58,1,32,-130,29
80:6F:B0:EE:AC:E1,22,229,-58,1,32,-129,-19
80:6F:B0:EE:AC:E1,22,230,-58,1,32,-113,-69
80:6F:B0:EE:AC:E1,22,231,-58,1,32,-85,-104
80:6F:B0:EE:AC:E1,22,232,-58,1,32,-38,-128
80:6F:B0:EE:AC:E1,22,233,-58,1,32,10,-133
80:6F:B0:EE:AC:E1,22,234,-58,1,32,64,-122
80:6F:B0:EE:AC:E1,22,235,-58,1,32,102,-96
80:6F:B0:EE:AC:E1,22,236,-58,1,32,129,-55
80:6F:B0:EE:AC:E1,22,237,-58,1,32,133,-9
80:6F:B0:EE:AC:E1,22,238,-58,1,32,123,38
80:6F:B0:EE:AC:E1,22,239,-58,1,32,95,84
80:6F:B0:EE:AC:E1,22,240,-58,1,32,61,114
80:6F:B0:EE:AC:E1,22,241,-58,1,32,16,131
80:6F:B0:EE:AC:E1,22,242,-58,1,32,-26,131
80:6F:B0:EE:AC:E1,22,243,-58,1,32,-71,113
80:6F:B0:EE:AC:E1,22,244,-58,1,32,-105,80
80:6F:B0:EE:AC:E1,22,245,-58,1,32,-130,30
80:6F:B0:EE:AC:E1,22,246,-58,1,32,-135,-19
80:6F:B0:EE:AC:E1,22,247,-58,1,32,-118,-70
80:6F:B0:EE:AC:E1,22,248,-58,1,32,-84,-106
80:6F:B0:EE:AC:E1,22,249,-58,1,32,-32,-128
80:6F:B0:EE:AC:E1,22,250,-58,1,32,20,-130
80:6F:B0:EE:AC:E1,22,251,-58,1,32,68,-117
80:6F:B0:EE:AC:E1,22,252,-58,1,32,111,-84
80:6F:B0:EE:AC:E1,22,253,-58,1,32,134,-43
80:6F:B0:EE:AC:E1,22,254,-58,1,32,140,10
80:6F:B0:EE:AC:E1,22,255,-58,1,32,126,57
80:6F:B0:EE:AC:E1,22,256,-58,1,32,92,101
80:6F:B0:EE:AC:E1,22,257,-58,1,32,53,128
80:6F:B0:EE:AC:E1,22,258,-58,1,32,2,138
80:6F:B0:EE:AC:E1,22,259,-58,1,32,-44,127
80:6F:B0:EE:AC:E1,22,260,-58,1,32,-91,96
80:6F:B0:EE:AC:E1,22,261,-58,1,32,-123,56
80:6F:B0:EE:AC:E1,22,262,-58,1,32,-139,3
80:6F:B0:EE:AC:E1,22,263,-58,1,32,-134,-44
80:6F:B0:EE:AC:E1,22,264,-58,1,32,-112,-83
80:6F:B0:EE:AC:E1,22,265,-58,1,32,-70,-113
80:6F:B0:EE:AC:E1,22,266,-58,1,32,-23,-125
80:6F:B0:EE:AC:E1,22,267,-58,1,32,32,-122
80:6F:B0:EE:AC:E1,22,268,-58,1,32,75,-105
80:6F:B0:EE:AC:E1,22,269,-58,1,32,110,-74
80:6F:B0:EE:AC:E1,22,270,-58,1,32,124,-36
80:6F:B0:EE:AC:E1,22,271,-58,1,32,125,15
80:6F:B0:EE:AC:E1,22,272,-58,1,32,111,62
80:6F:B0:EE:AC:E1,22,273,-58,1,32,80,110
80:6F:B0:EE:AC:E1,22,274,-58,1,32,41,138
80:6F:B0:EE:AC:E1,22,275,-58,1,32,-9,145
80:6F:B0:EE:AC:E1,22,276,-58,1,32,-54,128
80:6F:B0:EE:AC:E1,22,277,-58,1,32,-92,91
80:6F:B0:EE:AC:E1,22,278,-58,1,32,-121,38
80:6F:B0:EE:AC:E1,22,279,-58,1,32,-133,-10
80:6F:B0:EE:AC:E1,22,280,-58,1,32,-125,-56
80:6F:B0:EE:AC:E1,22,281,-58,1,32,-99,-88
80:6F:B0:EE:AC:E1,22,282,-58,1,32,-53,-113
80:6F:B0:EE:AC:E1,22,283,-58,1,32,-6,-125
80:6F:B0:EE:AC:E1,22,284,-58,1,32,46,-119
80:6F:B0:EE:AC:E1,22,285,-58,1,32,83,-95
80:6F:B0:EE:AC:E1,22,286,-58,1,32,113,-52
80:6F:B0:EE:AC:E1,22,287,-58,1,32,126,-8
80:6F:B0:EE:AC:E1,22,288,-58,1,32,125,40
80:6F:B0:EE:AC:E1,22,289,-58,1,32,107,74
80:6F:B0:EE:AC:E1,22,290,-58,1,32,75,99
80:6F:B0:EE:AC:E1,22,291,-58,1,32,24,117
80:6F:B0:EE:AC:E1,22,292,-58,1,32,-28,121
80:6F:B0:EE:AC:E1,22,293,-58,1,32,-82,108
80:6F:B0:EE:AC:E1,22,294,-58,1,32,-119,79
80:6F:B0:EE:AC:E1,22,295,-58,1,32,-140,30
80:6F:B0:EE:AC:E1,22,296,-58,1,32,-141,-19
80:6F:B0:EE:AC:E1,22,297,-58,1,32,-124,-72
80:6F:B0:EE:AC:E1,22,298,-58,1,32,-96,-110
80:6F:B0:EE:AC:E1,22,299,-58,1,32,-52,-136
80:6F:B0:EE:AC:E1,22,300,-58,1,32,-7,-142
80:6F:B0:EE:AC:E1,22,301,-58,1,32,44,-129
80:6F:B0:EE:AC:E1,22,302,-58,1,32,81,-101
80:6F:B0:EE:AC:E1,22,303,-58,1,32,107,-61
80:6F:B0:EE:AC:E1,22,304,-58,1,32,120,-8
80:6F:B0:EE:AC:E1,22,305,-58,1,32,114,41
80:6F:B0:EE:AC:E1,22,306,-58,1,32,90,89
80:6F:B0:EE:AC:E1,22,307,-58,1,32,56,120
80:6F:B0:EE:AC:E1,22,308,-58,1,32,10,137
80:6F:B0:EE:AC:E1,22,309,-58,1,32,-32,136
80:6F:B0:EE:AC:E1,22,310,-58,1,32,-73,115
80:6F:B0:EE:AC:E1,22,311,-58,1,32,-103,81
80:6F:B0:EE:AC:E1,22,312,-58,1,32,-124,30
80:6F:B0:EE:AC:E1,22,313,-58,1,32,-128,-20
80:6F:B0:EE:AC:E1,22,314,-58,1,32,-112,-73
80:6F:B0:EE:AC:E1,22,315,-58,1,32,-83,-107
80:6F:B0:EE:AC:E1,22,316,-58,1,32,-43,-126
80:6F:B0:EE:AC:E1,22,317,-58,1,32,8,-128
80:6F:B0:EE:AC:E1,22,318,-58,1,32,50,-116
80:6F:B0:EE:AC:E1,22,319,-58,1,32,90,-90
80:6F:B0:EE:AC:E1,22,320,-58,1,32,116,-57
80:6F:B0:EE:AC:E1,22,321,-58,1,32,130,-13
80:6F:B0:EE:AC:E1,22,322,-58,1,32,126,30
80:6F:B0:EE:AC:E1,22,323,-58,1,32,104,78
80:6F:B0:EE:AC:E1,22,324,-58,1,32,69,114
80:6F:B0:EE:AC:E1,22,325,-58,1,32,18,139
80:6F:B0:EE:AC:E1,22,326,-58,1,32,-29,142
80:6F:B0:EE:AC:E1,22,327,-58,1,32,-76,119
80:6F:B0:EE:AC:E1,22,328,-58,1,32,-107,81
80:6F:B0:EE:AC:E1,22,329,-58,1,32,-124,31
80:6F:B0:EE:AC:E1,22,330,-58,1,32,-126,-26
80:6F:B0:EE:AC:E1,22,331,-58,1,32,-113,-71
80:6F:B0:EE:AC:E1,22,332,-58,1,32,-83,-110
80:6F:B0:EE:AC:E1,22,333,-58,1,32,-43,-130
80:6F:B0:EE:AC:E1,22,334,-58,1,32,9,-135
80:6F:B0:EE:AC:E1,22,335,-58,1,32,55,-120
80:6F:B0:EE:AC:E1,22,336,-58,1,32,96,-87
80:6F:B0:EE:AC:E1,22,337,-58,1,32,119,-44
80:6F:B0:EE:AC:E1,22,338,-58,1,32,128,12
80:6F:B0:EE:AC:E1,22,339,-58,1,32,121,58
80:6F:B0:EE:AC:E1,22,340,-58,1,32,96,101
80:6F:B0:EE:AC:E1,22,341,-58,1,32,61,124
80:6F:B0:EE:AC:E1,22,342,-58,1,32,16,132
80:6F:B0:EE:AC:E1,22,343,-58,1,32,-38,122
80:6F:B0:EE:AC:E1,22,344,-58,1,32,-82,99
80:6F:B0:EE:AC:E1,22,345,-58,1,32,-118,57
80:6F:B0:EE:AC:E1,22,346,-58,1,32,-132,12
80:6F:B0:EE:AC:E1,22,347,-58,1,32,-127,-38
80:6F:B0:EE:AC:E1,22,348,-58,1,32,-105,-77
80:6F:B0:EE:AC:E1,22,349,-58,1,32,-67,-110
80:6F:B0:EE:AC:E1,22,350,-58,1,32,-25,-126
80:6F:B0:EE:AC:E1,22,351,-58,1,32,25,-125
80:6F:B0:EE:AC:E1,22,352,-58,1,32,66,-108
80:6F:B0:EE:AC:E1,22,353,-58,1,32,103,-71
80:6F:B0:EE:AC:E1,22,354,-58,1,32,124,-29
80:6F:B0:EE:AC:E1,22,355,-58,1,32,129,16
80:6F:B0:EE:AC:E1,22,356,-58,1,32,113,63
80:6F:B0:EE:AC:E1,22,357,-58,1,32,83,98
80:6F:B0:EE:AC:E1,22,358,-58,1,32,35,124
80:6F:B0:EE:AC:E1,22,359,-58,1,32,-13,131
80:6F:B0:EE:AC:E1,22,360,-58,1,32,-64,117
80:6F:B0:EE:AC:E1,22,361,-58,1,32,-100,87
80:6F:B0:EE:AC:E1,22,362,-58,1,32,-126,40
80:6F:B0:EE:AC:E1,22,363,-58,1,32,-132,-6
80:6F:B0:EE:AC:E1,22,364,-58,1,32,-116,-56
80:6F:B0:EE:AC:E1,22,365,-58,1,32,-84,-94
80:6F:B0:EE:AC:E1,22,366,-58,1,32,-36,-121
80:6F:B0:EE:AC:E1,22,367,-58,1,32,10,-130
80:6F:B0:EE:AC:E1,22,368,-58,1,32,52,-124
80:6F:B0:EE:AC:E1,22,369,-58,1,32,92,-98
80:6F:B0:EE:AC:E1,22,370,-58,1,32,118,-59
80:6F:B0:EE:AC:E1,22,371,-58,1,32,133,-3
80:6F:B0:EE:AC:E1,22,372,-58,1,32,131,49
80:6F:B0:EE:AC:E1,22,373,-58,1,32,110,98
80:6F:B0:EE:AC:E1,22,374,-58,1,32,75,124
80:6F:B0:EE:AC:E1,22,375,-58,1,32,25,132
80:6F:B0:EE:AC:E1,22,376,-58,1,32,-24,121
80:6F:B0:EE:AC:E1,22,377,-58,1,32,-74,95
80:6F:B0:EE:AC:E1,22,378,-58,1,32,-109,64
80:6F:B0:EE:AC:E1,22,379,-58,1,32,-129,19
80:6F:B0:EE:AC:E1,22,380,-58,1,32,-131,-26
80:6F:B0:EE:AC:E1,22,381,-58,1,32,-116,-71
80:6F:B0:EE:AC:E1,22,382,-58,1,32,-82,-115
80:6F:B0:EE:AC:E1,22,383,-58,1,32,-42,-139
80:6F:B0:EE:AC:E1,22,384,-58,1,32,8,-145
80:6F:B0:EE:AC:E1,22,385,-58,1,32,50,-131
80:6F:B0:EE:AC:E1,22,386,-58,1,32,90,-96
