identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,14,10,-73,1,19,-2,25
80:6F:B0:31:FB:AF,14,11,-73,1,19,63,38
80:6F:B0:31:FB:AF,14,12,-73,1,19,-52,10
80:6F:B0:31:FB:AF,14,13,-73,1,19,-4,-25
80:6F:B0:31:FB:AF,14,14,-73,1,19,-65,-35
80:6F:B0:31:FB:AF,14,15,-73,1,19,46,-21
80:6F:B0:31:FB:AF,14,16,-73,1,19,3,27
80:6F:B0:31:FB:AF,14,17,-73,1,19,67,27
80:6F:B0:31:FB:AF,14,18,-73,1,19,-50,16
80:6F:B0:31:FB:AF,14,19,-73,1,19,-5,-26
80:6F:B0:31:FB:AF,14,20,-73,1,19,-65,-27
80:6F:B0:31:FB:AF,14,21,-73,1,19,47,-16
80:6F:B0:31:FB:AF,14,22,-73,1,19,8,24
80:6F:B0:31:FB:AF,14,23,-73,1,19,71,18
80:6F:B0:31:FB:AF,14,24,-73,1,19,-43,26
80:6F:B0:31:FB:AF,14,25,-73,1,19,-9,-21
80:6F:B0:31:FB:AF,14,26,-73,1,19,-73,-7
80:6F:B0:31:FB:AF,14,27,-73,1,19,42,-31
80:6F:B0:31:FB:AF,14,28,-73,1,19,11,21
80:6F:B0:31:FB:AF,14,29,-73,1,19,72,8
80:6F:B0:31:FB:AF,14,30,-73,1,19,-38,38
80:6F:B0:31:FB:AF,14,31,-73,1,19,-15,-21
80:6F:B0:EE:AC:E1,15,0,-56,1,25,-185,-7
80:6F:B0:EE:AC:E1,15,1,-56,1,25,-166,-82
80:6F:B0:EE:AC:E1,15,2,-56,1,25,-125,-136
80:6F:B0:EE:AC:E1,15,3,-56,1,25,-61,-173
80:6F:B0:EE:AC:E1,15,4,-56,1,25,3,-183
80:6F:B0:EE:AC:E1,15,5,-56,1,25,76,-166
80:6F:B0:EE:AC:E1,15,6,-56,1,25,130,-128
80:6F:B0:EE:AC:E1,15,7,-56,1,25,168,-63
80:6F:B0:EE:AC:E1,15,8,-56,1,25,177,6
80:6F:B0:EE:AC:E1,15,9,-56,1,25,157,81
80:6F:B0:EE:AC:E1,15,10,-56,1,25,116,135
80:6F:B0:EE:AC:E1,15,11,-56,1,25,50,173
80:6F:B0:EE:AC:E1,15,12,-56,1,25,-16,179
80:6F:B0:EE:AC:E1,15,13,-56,1,25,-89,155
80:6F:B0:EE:AC:E1,15,14,-56,1,25,-139,110
80:6F:B0:EE:AC:E1,15,15,-56,1,25,-171,50
80:6F:B0:EE:AC:E1,15,16,-56,1,25,-179,-26
80:6F:B0:EE:AC:E1,15,17,-56,1,25,-159,-90
80:6F:B0:EE:AC:E1,15,18,-56,1,25,-111,-149
80:6F:B0:EE:AC:E1,15,19,-56,1,25,-50,-179
80:6F:B0:EE:AC:E1,15,20,-56,1,25,30,-181
80:6F:B0:EE:AC:E1,15,21,-56,1,25,96,-157
80:6F:B0:EE:AC:E1,15,22,-56,1,25,153,-104
80:6F:B0:EE:AC:E1,15,23,-56,1,25,180,-42
80:6F:B0:EE:AC:E1,15,24,-56,1,25,181,31
80:6F:B0:EE:AC:E1,15,25,-56,1,25,159,93
80:6F:B0:EE:AC:E1,15,26,-56,1,25,111,148
80:6F:B0:EE:AC:E1,15,27,-56,1,25,53,177
80:6F:B0:EE:AC:E1,15,28,-56,1,25,-21,181
80:6F:B0:EE:AC:E1,15,29,-56,1,25,-86,157
80:6F:B0:EE:AC:E1,15,30,-56,1,25,-146,101
80:6F:B0:EE:AC:E1,15,31,-56,1,25,-177,37
80:6F:B0:31:FB:AF,15,32,-73,1,19,-73,6
80:6F:B0:EE:AC:E1,15,32,-56,1,25,-183,-40
80:6F:B0:31:FB:AF,15,33,-73,1,19,31,-39
80:6F:B0:EE:AC:E1,15,33,-56,1,25,-159,-101
80:6F:B0:31:FB:AF,15,34,-73,1,19,13,20
80:6F:B0:EE:AC:E1,15,34,-56,1,25,-107,-153
80:6F:B0:31:FB:AF,15,35,-73,1,19,75,-3
80:6F:B0:EE:AC:E1,15,35,-56,1,25,-41,-177
80:6F:B0:31:FB:AF,15,36,-73,1,19,-37,30
80:6F:B0:EE:AC:E1,15,36,-56,1,25,38,-176
80:6F:B0:31:FB:AF,15,37,-73,1,19,-12,-23
80:6F:B0:EE:AC:E1,15,37,-56,1,25,101,-149
80:6F:B0:31:FB:AF,15,38,-73,1,19,-76,6
80:6F:B0:EE:AC:E1,15,38,-56,1,25,152,-95
80:6F:B0:31:FB:AF,15,39,-73,1,19,31,-45
80:6F:B0:EE:AC:E1,15,39,-56,1,25,174,-35
80:6F:B0:31:FB:AF,15,40,-73,1,19,16,19
80:6F:B0:EE:AC:E1,15,40,-56,1,25,171,38
80:6F:B0:31:FB:AF,15,41,-73,1,19,71,-22
80:6F:B0:EE:AC:E1,15,41,-56,1,25,148,96
80:6F:B0:31:FB:AF,15,42,-73,1,19,-26,45
80:6F:B0:EE:AC:E1,15,42,-56,1,25,99,148
80:6F:B0:31:FB:AF,15,43,-73,1,19,-20,-16
80:6F:B0:EE:AC:E1,15,43,-56,1,25,40,176
80:6F:B0:31:FB:AF,15,44,-73,1,19,-70,22
80:6F:B0:EE:AC:E1,15,44,-56,1,25,-25,181
80:6F:B0:31:FB:AF,15,45,-73,1,19,18,-47
80:6F:B0:EE:AC:E1,15,45,-56,1,25,-94,157
80:6F:B0:31:FB:AF,15,46,-73,1,19,19,14
80:6F:B0:EE:AC:E1,15,46,-56,1,25,-142,112
80:6F:B0:31:FB:AF,15,47,-73,1,19,68,-32
80:6F:B0:EE:AC:E1,15,47,-56,1,25,-175,42
80:6F:B0:31:FB:AF,15,48,-73,1,19,-17,46
80:6F:B0:EE:AC:E1,15,48,-56,1,25,-178,-27
80:6F:B0:31:FB:AF,15,49,-73,1,19,-22,-11
80:6F:B0:EE:AC:E1,15,49,-56,1,25,-155,-98
80:6F:B0:31:FB:AF,15,50,-73,1,19,-66,33
80:6F:B0:EE:AC:E1,15,50,-56,1,25,-111,-148
80:6F:B0:31:FB:AF,15,51,-73,1,19,18,-47
80:6F:B0:EE:AC:E1,15,51,-56,1,25,-43,-180
80:6F:B0:31:FB:AF,15,52,-73,1,19,22,13
80:6F:B0:EE:AC:E1,15,52,-56,1,25,27,-182
80:6F:B0:31:FB:AF,15,53,-73,1,19,62,-37
80:6F:B0:EE:AC:E1,15,53,-56,1,25,99,-153
80:6F:B0:31:FB:AF,15,54,-73,1,19,-14,49
80:6F:B0:EE:AC:E1,15,54,-56,1,25,148,-106
80:6F:B0:31:FB:AF,15,55,-73,1,19,-23,-10
80:6F:B0:EE:AC:E1,15,55,-56,1,25,178,-37
80:6F:B0:31:FB:AF,15,56,-73,1,19,-60,42
80:6F:B0:EE:AC:E1,15,56,-56,1,25,179,29
80:6F:B0:31:FB:AF,15,57,-73,1,19,13,-45
80:6F:B0:EE:AC:E1,15,57,-56,1,25,151,99
80:6F:B0:31:FB:AF,15,58,-73,1,19,23,10
80:6F:B0:EE:AC:E1,15,58,-56,1,25,106,146
80:6F:B0:31:FB:AF,15,59,-73,1,19,56,-48
80:6F:B0:EE:AC:E1,15,59,-56,1,25,39,175
80:6F:B0:31:FB:AF,15,60,-73,1,19,-6,50
80:6F:B0:EE:AC:E1,15,60,-56,1,25,-28,176
80:6F:B0:31:FB:AF,15,61,-73,1,19,-25,-5
80:6F:B0:EE:AC:E1,15,61,-56,1,25,-99,149
80:6F:B0:31:FB:AF,15,62,-73,1,19,-50,50
80:6F:B0:EE:AC:E1,15,62,-56,1,25,-148,104
80:6F:B0:31:FB:AF,15,63,-73,1,19,-5,-51
80:6F:B0:EE:AC:E1,15,63,-56,1,25,-180,37
80:6F:B0:31:FB:AF,15,64,-73,1,19,26,0
80:6F:B0:EE:AC:E1,15,64,-56,1,25,-181,-26
80:6F:B0:31:FB:AF,15,65,-73,1,19,48,-51
80:6F:B0:EE:AC:E1,15,65,-56,1,25,-155,-95
80:6F:B0:31:FB:AF,15,66,-73,1,19,2,53
80:6F:B0:EE:AC:E1,15,66,-56,1,25,-106,-143
80:6F:B0:31:FB:AF,15,67,-73,1,19,-24,-5
80:6F:B0:EE:AC:E1,15,67,-56,1,25,-34,-177
80:6F:B0:31:FB:AF,15,68,-73,1,19,-49,58
80:6F:B0:EE:AC:E1,15,68,-56,1,25,36,-178
80:6F:B0:31:FB:AF,15,69,-73,1,19,-11,-48
80:6F:B0:EE:AC:E1,15,69,-56,1,25,107,-147
80:6F:B0:31:FB:AF,15,70,-73,1,19,26,0
80:6F:B0:EE:AC:E1,15,70,-56,1,25,153,-97
80:6F:B0:31:FB:AF,15,71,-73,1,19,33,-63
80:6F:B0:EE:AC:E1,15,71,-56,1,25,177,-24
80:6F:B0:31:FB:AF,15,72,-73,1,19,10,51
80:6F:B0:EE:AC:E1,15,72,-56,1,25,172,44
80:6F:B0:31:FB:AF,15,73,-73,1,19,-26,1
80:6F:B0:EE:AC:E1,15,73,-56,1,25,144,106
80:6F:B0:31:FB:AF,15,74,-73,1,19,-38,65
80:6F:B0:EE:AC:E1,15,74,-56,1,25,91,157
80:6F:B0:31:FB:AF,15,75,-73,1,19,-17,-47
80:6F:B0:EE:AC:E1,15,75,-56,1,25,31,180
80:6F:B0:31:FB:AF,15,76,-73,1,19,25,-6
80:6F:B0:EE:AC:E1,15,76,-56,1,25,-44,177
80:6F:B0:31:FB:AF,15,77,-73,1,19,30,-65
80:6F:B0:EE:AC:E1,15,77,-56,1,25,-105,149
80:6F:B0:31:FB:AF,15,78,-73,1,19,23,48
80:6F:B0:EE:AC:E1,15,78,-56,1,25,-158,95
80:6F:B0:31:FB:AF,15,79,-73,1,19,-24,4
80:6F:B0:EE:AC:E1,15,79,-56,1,25,-183,33
80:6F:B0:31:FB:AF,15,80,-73,1,19,-23,69
80:6F:B0:EE:AC:E1,15,80,-56,1,25,-179,-43
80:6F:B0:31:FB:AF,15,81,-73,1,19,-21,-45
80:6F:B0:EE:AC:E1,15,81,-56,1,25,-146,-106
80:6F:B0:EE:AC:E1,15,82,-56,1,25,-84,-160
80:6F:B0:EE:AC:E1,15,83,-56,1,25,-16,-183
80:6F:B0:EE:AC:E1,15,84,-56,1,25,61,-176
80:6F:B0:EE:AC:E1,15,85,-56,1,25,118,-142
80:6F:B0:EE:AC:E1,15,86,-56,1,25,162,-81
80:6F:B0:EE:AC:E1,15,87,-56,1,25,181,-17
80:6F:B0:EE:AC:E1,15,88,-56,1,25,173,57
80:6F:B0:EE:AC:E1,15,89,-56,1,25,141,114
80:6F:B0:EE:AC:E1,15,90,-56,1,25,83,160
80:6F:B0:EE:AC:E1,15,91,-56,1,25,21,179
80:6F:B0:EE:AC:E1,15,92,-56,1,25,-52,173
80:6F:B0:EE:AC:E1,15,93,-56,1,25,-108,145
80:6F:B0:EE:AC:E1,15,94,-56,1,25,-153,92
80:6F:B0:EE:AC:E1,15,95,-56,1,25,-174,31
80:6F:B0:EE:AC:E1,15,96,-56,1,25,-171,-45
80:6F:B0:EE:AC:E1,15,97,-56,1,25,-143,-109
80:6F:B0:EE:AC:E1,15,98,-56,1,25,-87,-163
80:6F:B0:EE:AC:E1,15,99,-56,1,25,-22,-186
80:6F:B0:EE:AC:E1,15,100,-56,1,25,55,-180
80:6F:B0:EE:AC:E1,15,101,-56,1,25,117,-146
80:6F:B0:EE:AC:E1,15,102,-56,1,25,162,-92
80:6F:B0:EE:AC:E1,15,103,-56,1,25,183,-19
80:6F:B0:EE:AC:E1,15,104,-56,1,25,175,48
80:6F:B0:EE:AC:E1,15,105,-56,1,25,138,113
80:6F:B0:EE:AC:E1,15,106,-56,1,25,87,155
80:6F:B0:EE:AC:E1,15,107,-56,1,25,17,178
80:6F:B0:EE:AC:E1,15,108,-56,1,25,-48,174
80:6F:B0:EE:AC:E1,15,109,-56,1,25,-113,140
80:6F:B0:EE:AC:E1,15,110,-56,1,25,-157,89
80:6F:B0:EE:AC:E1,15,111,-56,1,25,-180,17
80:6F:B0:EE:AC:E1,15,112,-56,1,25,-174,-50
80:6F:B0:EE:AC:E1,15,113,-56,1,25,-141,-117
80:6F:B0:EE:AC:E1,15,114,-56,1,25,-90,-160
80:6F:B0:EE:AC:E1,15,115,-56,1,25,-19,-185
80:6F:B0:EE:AC:E1,15,116,-56,1,25,48,-180
80:6F:B0:EE:AC:E1,15,117,-56,1,25,114,-147
80:6F:B0:EE:AC:E1,15,118,-56,1,25,156,-94
80:6F:B0:EE:AC:E1,15,119,-56,1,25,177,-18
80:6F:B0:EE:AC:E1,15,120,-56,1,25,171,53
80:6F:B0:EE:AC:E1,15,121,-56,1,25,134,123
80:6F:B0:EE:AC:E1,15,122,-56,1,25,82,167
80:6F:B0:EE:AC:E1,15,123,-56,1,25,9,186
80:6F:B0:EE:AC:E1,15,124,-56,1,25,-58,178
80:6F:B0:EE:AC:E1,15,125,-56,1,25,-123,142
80:6F:B0:EE:AC:E1,15,126,-56,1,25,-163,92
80:6F:B0:EE:AC:E1,15,127,-56,1,25,-183,23
80:6F:B0:EE:AC:E1,15,128,-56,1,25,-178,-42
80:6F:B0:EE:AC:E1,15,129,-56,1,25,-150,-108
80:6F:B0:EE:AC:E1,15,130,-56,1,25,-104,-151
80:6F:B0:EE:AC:E1,15,131,-56,1,25,-42,-175
80:6F:B0:EE:AC:E1,15,132,-56,1,25,35,-174
80:6F:B0:EE:AC:E1,15,133,-56,1,25,100,-147
80:6F:B0:EE:AC:E1,15,134,-56,1,25,155,-93
80:6F:B0:EE:AC:E1,15,135,-56,1,25,179,-30
80:6F:B0:EE:AC:E1,15,136,-56,1,25,176,44
80:6F:B0:EE:AC:E1,15,137,-56,1,25,149,102
80:6F:B0:EE:AC:E1,15,138,-56,1,25,95,152
80:6F:B0:EE:AC:E1,15,139,-56,1,25,34,176
80:6F:B0:EE:AC:E1,15,140,-56,1,25,-40,177
80:6F:B0:EE:AC:E1,15,141,-56,1,25,-99,151
80:6F:B0:EE:AC:E1,15,142,-56,1,25,-149,98
80:6F:B0:EE:AC:E1,15,143,-56,1,25,-174,37
80:6F:B0:EE:AC:E1,15,144,-56,1,25,-177,-36
80:6F:B0:EE:AC:E1,15,145,-56,1,25,-155,-96
80:6F:B0:EE:AC:E1,15,146,-56,1,25,-106,-148
80:6F:B0:EE:AC:E1,15,147,-56,1,25,-44,-174
80:6F:B0:EE:AC:E1,15,148,-56,1,25,35,-176
80:6F:B0:EE:AC:E1,15,149,-56,1,25,100,-152
80:6F:B0:EE:AC:E1,15,150,-56,1,25,156,-102
80:6F:B0:EE:AC:E1,15,151,-56,1,25,181,-39
80:6F:B0:EE:AC:E1,15,152,-56,1,25,178,38
80:6F:B0:EE:AC:E1,15,153,-56,1,25,151,103
80:6F:B0:EE:AC:E1,15,154,-56,1,25,96,156
80:6F:B0:EE:AC:E1,15,155,-56,1,25,32,179
80:6F:B0:EE:AC:E1,15,156,-56,1,25,-46,175
80:6F:B0:EE:AC:E1,15,157,-56,1,25,-110,145
80:6F:B0:EE:AC:E1,15,158,-56,1,25,-157,96
80:6F:B0:EE:AC:E1,15,159,-56,1,25,-183,25
80:6F:B0:EE:AC:E1,15,160,-56,1,25,-178,-41
80:6F:B0:EE:AC:E1,15,161,-56,1,25,-144,-109
80:6F:B0:EE:AC:E1,15,162,-56,1,25,-93,-153
80:6F:B0:EE:AC:E1,15,163,-56,1,25,-23,-178
80:6F:B0:EE:AC:E1,15,164,-56,1,25,42,-175
80:6F:B0:EE:AC:E1,15,165,-56,1,25,107,-145
80:6F:B0:EE:AC:E1,15,166,-56,1,25,151,-99
80:6F:B0:EE:AC:E1,15,167,-56,1,25,179,-32
80:6F:B0:EE:AC:E1,15,168,-56,1,25,180,35
80:6F:B0:EE:AC:E1,15,169,-56,1,25,150,106
80:6F:B0:EE:AC:E1,15,170,-56,1,25,100,155
80:6F:B0:EE:AC:E1,15,171,-56,1,25,25,183
80:6F:B0:EE:AC:E1,15,172,-56,1,25,-47,178
80:6F:B0:EE:AC:E1,15,173,-56,1,25,-118,141
80:6F:B0:EE:AC:E1,15,174,-56,1,25,-162,87
80:6F:B0:EE:AC:E1,15,175,-56,1,25,-183,14
80:6F:B0:EE:AC:E1,15,176,-56,1,25,-175,-52
80:6F:B0:EE:AC:E1,15,177,-56,1,25,-139,-117
80:6F:B0:EE:AC:E1,15,178,-56,1,25,-88,-158
80:6F:B0:EE:AC:E1,15,179,-56,1,25,-17,-180
80:6F:B0:EE:AC:E1,15,180,-56,1,25,51,-173
80:6F:B0:EE:AC:E1,15,181,-56,1,25,119,-137
80:6F:B0:EE:AC:E1,15,182,-56,1,25,163,-83
80:6F:B0:EE:AC:E1,15,183,-56,1,25,186,-12
80:6F:B0:EE:AC:E1,15,184,-56,1,25,176,53
80:6F:B0:EE:AC:E1,15,185,-56,1,25,135,116
80:6F:B0:EE:AC:E1,15,186,-56,1,25,80,157
80:6F:B0:EE:AC:E1,15,187,-56,1,25,16,179
80:6F:B0:EE:AC:E1,15,188,-56,1,25,-56,174
80:6F:B0:EE:AC:E1,15,189,-56,1,25,-114,144
80:6F:B0:EE:AC:E1,15,190,-56,1,25,-163,86
80:6F:B0:EE:AC:E1,15,191,-56,1,25,-185,22
80:6F:B0:EE:AC:E1,15,192,-56,1,25,-179,-52
80:6F:B0:EE:AC:E1,15,193,-56,1,25,-147,-110
80:6F:B0:EE:AC:E1,15,194,-56,1,25,-86,-157
80:6F:B0:EE:AC:E1,15,195,-56,1,25,-19,-176
80:6F:B0:EE:AC:E1,15,196,-56,1,25,56,-171
80:6F:B0:EE:AC:E1,15,197,-56,1,25,114,-139
80:6F:B0:EE:AC:E1,15,198,-56,1,25,160,-82
80:6F:B0:EE:AC:E1,15,199,-56,1,25,179,-18
80:6F:B0:EE:AC:E1,15,200,-56,1,25,172,57
80:6F:B0:EE:AC:E1,15,201,-56,1,25,141,118
80:6F:B0:EE:AC:E1,15,202,-56,1,25,81,165
80:6F:B0:EE:AC:E1,15,203,-56,1,25,15,183
80:6F:B0:EE:AC:E1,15,204,-56,1,25,-62,170
80:6F:B0:EE:AC:E1,15,205,-56,1,25,-123,133
80:6F:B0:EE:AC:E1,15,206,-56,1,25,-168,67
80:6F:B0:EE:AC:E1,15,207,-56,1,25,-181,-2
80:6F:B0:EE:AC:E1,15,208,-56,1,25,-163,-78
80:6F:B0:EE:AC:E1,15,209,-56,1,25,-122,-134
80:6F:B0:EE:AC:E1,15,210,-56,1,25,-57,-173
80:6F:B0:EE:AC:E1,15,211,-56,1,25,8,-183
80:6F:B0:EE:AC:E1,15,212,-56,1,25,78,-168
80:6F:B0:EE:AC:E1,15,213,-56,1,25,128,-131
80:6F:B0:EE:AC:E1,15,214,-56,1,25,167,-71
80:6F:B0:EE:AC:E1,15,215,-56,1,25,180,-6
80:6F:B0:EE:AC:E1,15,216,-56,1,25,171,60
80:6F:B0:EE:AC:E1,15,217,-56,1,25,134,126
80:6F:B0:EE:AC:E1,15,218,-56,1,25,77,165
80:6F:B0:EE:AC:E1,15,219,-56,1,25,-2,180
80:6F:B0:EE:AC:E1,15,220,-56,1,25,-71,167
80:6F:B0:EE:AC:E1,15,221,-56,1,25,-134,123
80:6F:B0:EE:AC:E1,15,222,-56,1,25,-169,66
80:6F:B0:EE:AC:E1,15,223,-56,1,25,-180,-6
80:6F:B0:EE:AC:E1,15,224,-56,1,25,-164,-70
80:6F:B0:EE:AC:E1,15,225,-56,1,25,-121,-130
80:6F:B0:EE:AC:E1,15,226,-56,1,25,-67,-167
80:6F:B0:EE:AC:E1,15,227,-56,1,25,4,-183
80:6F:B0:EE:AC:E1,15,228,-56,1,25,67,-171
80:6F:B0:EE:AC:E1,15,229,-56,1,25,125,-131
80:6F:B0:EE:AC:E1,15,230,-56,1,25,159,-75
80:6F:B0:EE:AC:E1,15,231,-56,1,25,175,-1
80:6F:B0:EE:AC:E1,15,232,-56,1,25,165,67
80:6F:B0:EE:AC:E1,15,233,-56,1,25,126,131
80:6F:B0:EE:AC:E1,15,234,-56,1,25,70,169
80:6F:B0:EE:AC:E1,15,235,-56,1,25,-9,180
80:6F:B0:EE:AC:E1,15,236,-56,1,25,-79,161
80:6F:B0:EE:AC:E1,15,237,-56,1,25,-142,108
80:6F:B0:EE:AC:E1,15,238,-56,1,25,-175,47
80:6F:B0:EE:AC:E1,15,239,-56,1,25,-182,-26
80:6F:B0:EE:AC:E1,15,240,-56,1,25,-164,-84
80:6F:B0:EE:AC:E1,15,241,-56,1,25,-123,-136
80:6F:B0:EE:AC:E1,15,242,-56,1,25,-72,-168
80:6F:B0:EE:AC:E1,15,243,-56,1,25,-2,-183
80:6F:B0:EE:AC:E1,15,244,-56,1,25,63,-172
80:6F:B0:EE:AC:E1,15,245,-56,1,25,121,-136
80:6F:B0:EE:AC:E1,15,246,-56,1,25,166,-74
80:6F:B0:EE:AC:E1,15,247,-56,1,25,182,-6
80:6F:B0:EE:AC:E1,15,248,-56,1,25,171,71
80:6F:B0:EE:AC:E1,15,249,-56,1,25,137,127
80:6F:B0:EE:AC:E1,15,250,-56,1,25,79,173
80:6F:B0:EE:AC:E1,15,251,-56,1,25,16,189
80:6F:B0:EE:AC:E1,15,252,-56,1,25,-60,177
80:6F:B0:EE:AC:E1,15,253,-56,1,25,-119,141
80:6F:B0:EE:AC:E1,15,254,-56,1,25,-165,78
80:6F:B0:EE:AC:E1,15,255,-56,1,25,-182,10
80:6F:B0:EE:AC:E1,15,256,-56,1,25,-170,-67
80:6F:B0:EE:AC:E1,15,257,-56,1,25,-136,-125
80:6F:B0:EE:AC:E1,15,258,-56,1,25,-76,-168
80:6F:B0:EE:AC:E1,15,259,-56,1,25,-11,-182
80:6F:B0:EE:AC:E1,15,260,-56,1,25,64,-169
80:6F:B0:EE:AC:E1,15,261,-56,1,25,123,-135
80:6F:B0:EE:AC:E1,15,262,-56,1,25,168,-78
80:6F:B0:EE:AC:E1,15,263,-56,1,25,183,-16
80:6F:B0:EE:AC:E1,15,264,-56,1,25,171,57
80:6F:B0:EE:AC:E1,15,265,-56,1,25,136,117
80:6F:B0:EE:AC:E1,15,266,-56,1,25,75,165
80:6F:B0:EE:AC:E1,15,267,-56,1,25,9,183
80:6F:B0:EE:AC:E1,15,268,-56,1,25,-67,171
80:6F:B0:EE:AC:E1,15,269,-56,1,25,-126,135
80:6F:B0:EE:AC:E1,15,270,-56,1,25,-170,74
80:6F:B0:EE:AC:E1,15,271,-56,1,25,-186,11
80:6F:B0:EE:AC:E1,15,272,-56,1,25,-174,-61
80:6F:B0:EE:AC:E1,15,273,-56,1,25,-138,-118
80:6F:B0:EE:AC:E1,15,274,-56,1,25,-81,-160
80:6F:B0:EE:AC:E1,15,275,-56,1,25,-2,-181
80:6F:B0:EE:AC:E1,15,276,-56,1,25,69,-171
80:6F:B0:EE:AC:E1,15,277,-56,1,25,134,-130
80:6F:B0:EE:AC:E1,15,278,-56,1,25,169,-70
80:6F:B0:EE:AC:E1,15,279,-56,1,25,180,10
80:6F:B0:EE:AC:E1,15,280,-56,1,25,162,81
80:6F:B0:EE:AC:E1,15,281,-56,1,25,115,144
80:6F:B0:EE:AC:E1,15,282,-56,1,25,55,175
80:6F:B0:EE:AC:E1,15,283,-56,1,25,-21,183
80:6F:B0:EE:AC:E1,15,284,-56,1,25,-85,164
80:6F:B0:EE:AC:E1,15,285,-56,1,25,-141,118
80:6F:B0:EE:AC:E1,15,286,-56,1,25,-172,62
80:6F:B0:EE:AC:E1,15,287,-56,1,25,-180,-15
80:6F:B0:EE:AC:E1,15,288,-56,1,25,-162,-82
80:6F:B0:EE:AC:E1,15,289,-56,1,25,-114,-143
80:6F:B0:EE:AC:E1,15,290,-56,1,25,-55,-175
80:6F:B0:EE:AC:E1,15,291,-56,1,25,22,-180
80:6F:B0:EE:AC:E1,15,292,-56,1,25,86,-158
80:6F:B0:EE:AC:E1,15,293,-56,1,25,142,-108
80:6F:B0:EE:AC:E1,15,294,-56,1,25,172,-48
80:6F:B0:EE:AC:E1,15,295,-56,1,25,177,27
80:6F:B0:EE:AC:E1,15,296,-56,1,25,157,90
80:6F:B0:EE:AC:E1,15,297,-56,1,25,112,146
80:6F:B0:EE:AC:E1,15,298,-56,1,25,53,175
80:6F:B0:EE:AC:E1,15,299,-56,1,25,-21,180
80:6F:B0:EE:AC:E1,15,300,-56,1,25,-87,161
80:6F:B0:EE:AC:E1,15,301,-56,1,25,-146,115
80:6F:B0:EE:AC:E1,15,302,-56,1,25,-179,59
80:6F:B0:EE:AC:E1,15,303,-56,1,25,-187,-5
80:6F:B0:EE:AC:E1,15,304,-56,1,25,-166,-78
80:6F:B0:EE:AC:E1,15,305,-56,1,25,-124,-132
80:6F:B0:EE:AC:E1,15,306,-56,1,25,-56,-170
80:6F:B0:EE:AC:E1,15,307,-56,1,25,12,-179
80:6F:B0:EE:AC:E1,15,308,-56,1,25,85,-159
80:6F:B0:EE:AC:E1,15,309,-56,1,25,137,-117
80:6F:B0:EE:AC:E1,15,310,-56,1,25,174,-50
80:6F:B0:EE:AC:E1,15,311,-56,1,25,181,19
80:6F:B0:EE:AC:E1,15,312,-56,1,25,160,93
80:6F:B0:EE:AC:E1,15,313,-56,1,25,118,146
80:6F:B0:EE:AC:E1,15,314,-56,1,25,53,182
80:6F:B0:EE:AC:E1,15,315,-56,1,25,-10,188
80:6F:B0:EE:AC:E1,15,316,-56,1,25,-79,168
80:6F:B0:EE:AC:E1,15,317,-56,1,25,-130,127
80:6F:B0:EE:AC:E1,15,318,-56,1,25,-168,59
80:6F:B0:EE:AC:E1,15,319,-56,1,25,-180,-10
80:6F:B0:EE:AC:E1,15,320,-56,1,25,-162,-86
80:6F:B0:EE:AC:E1,15,321,-56,1,25,-120,-142
80:6F:B0:EE:AC:E1,15,322,-56,1,25,-49,-177
80:6F:B0:EE:AC:E1,15,323,-56,1,25,23,-180
80:6F:B0:EE:AC:E1,15,324,-56,1,25,97,-152
80:6F:B0:EE:AC:E1,15,325,-56,1,25,146,-106
80:6F:B0:EE:AC:E1,15,326,-56,1,25,176,-40
80:6F:B0:EE:AC:E1,15,327,-56,1,25,179,23
80:6F:B0:EE:AC:E1,15,328,-56,1,25,157,91
80:6F:B0:EE:AC:E1,15,329,-56,1,25,116,142
80:6F:B0:EE:AC:E1,15,330,-56,1,25,52,179
80:6F:B0:EE:AC:E1,15,331,-56,1,25,-16,187
80:6F:B0:EE:AC:E1,15,332,-56,1,25,-81,167
80:6F:B0:EE:AC:E1,15,333,-56,1,25,-142,116
80:6F:B0:EE:AC:E1,15,334,-56,1,25,-175,51
80:6F:B0:EE:AC:E1,15,335,-56,1,25,-182,-29
80:6F:B0:EE:AC:E1,15,336,-56,1,25,-161,-95
80:6F:B0:EE:AC:E1,15,337,-56,1,25,-112,-151
80:6F:B0:EE:AC:E1,15,338,-56,1,25,-53,-180
80:6F:B0:EE:AC:E1,15,339,-56,1,25,20,-185
80:6F:B0:EE:AC:E1,15,340,-56,1,25,82,-165
80:6F:B0:EE:AC:E1,15,341,-56,1,25,139,-116
80:6F:B0:EE:AC:E1,15,342,-56,1,25,170,-55
80:6F:B0:EE:AC:E1,15,343,-56,1,25,179,22
80:6F:B0:EE:AC:E1,15,344,-56,1,25,160,87
80:6F:B0:EE:AC:E1,15,345,-56,1,25,112,143
80:6F:B0:EE:AC:E1,15,346,-56,1,25,53,172
80:6F:B0:EE:AC:E1,15,347,-56,1,25,-24,177
80:6F:B0:EE:AC:E1,15,348,-56,1,25,-90,156
80:6F:B0:EE:AC:E1,15,349,-56,1,25,-149,108
80:6F:B0:EE:AC:E1,15,350,-56,1,25,-176,47
80:6F:B0:EE:AC:E1,15,351,-56,1,25,-175,-29
80:6F:B0:EE:AC:E1,15,352,-56,1,25,-153,-91
