identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,4,29,-75,1,12,-107,-8
80:6F:B0:31:FB:AF,4,30,-75,1,12,54,-85
80:6F:B0:31:FB:AF,4,31,-75,1,12,9,94
80:6F:B0:31:FB:AF,4,32,-75,1,12,89,55
80:6F:B0:EE:AC:E1,4,32,-57,1,20,58,154
80:6F:B0:31:FB:AF,4,33,-75,1,12,-92,53
80:6F:B0:EE:AC:E1,4,33,-57,1,20,-13,163
80:6F:B0:31:FB:AF,4,34,-75,1,12,24,-94
80:6F:B0:EE:AC:E1,4,34,-57,1,20,-76,150
80:6F:B0:31:FB:AF,4,35,-75,1,12,-63,-86
80:6F:B0:EE:AC:E1,4,35,-57,1,20,-134,111
80:6F:B0:31:FB:AF,4,36,-75,1,12,100,-25
80:6F:B0:EE:AC:E1,4,36,-57,1,20,-165,57
80:6F:B0:31:FB:AF,4,37,-75,1,12,-47,85
80:6F:B0:EE:AC:E1,4,37,-57,1,20,-173,-7
80:6F:B0:31:FB:AF,4,38,-75,1,12,35,98
80:6F:B0:EE:AC:E1,4,38,-57,1,20,-156,-76
80:6F:B0:31:FB:AF,4,39,-75,1,12,-108,-7
80:6F:B0:EE:AC:E1,4,39,-57,1,20,-119,-126
80:6F:B0:31:FB:AF,4,40,-75,1,12,73,-65
80:6F:B0:EE:AC:E1,4,40,-57,1,20,-60,-158
80:6F:B0:31:FB:AF,4,41,-75,1,12,4,-104
80:6F:B0:EE:AC:E1,4,41,-57,1,20,-2,-168
80:6F:B0:31:FB:AF,4,42,-75,1,12,92,41
80:6F:B0:EE:AC:E1,4,42,-57,1,20,64,-154
80:6F:B0:31:FB:AF,4,43,-75,1,12,-91,31
80:6F:B0:EE:AC:E1,4,43,-57,1,20,115,-121
80:6F:B0:31:FB:AF,4,44,-75,1,12,-36,104
80:6F:B0:EE:AC:E1,4,44,-57,1,20,152,-72
80:6F:B0:31:FB:AF,4,45,-75,1,12,-79,-74
80:6F:B0:EE:AC:E1,4,45,-57,1,20,170,-5
80:6F:B0:31:FB:AF,4,46,-75,1,12,97,-11
80:6F:B0:EE:AC:E1,4,46,-57,1,20,163,55
80:6F:B0:31:FB:AF,4,47,-75,1,12,65,-78
80:6F:B0:EE:AC:E1,4,47,-57,1,20,128,114
80:6F:B0:31:FB:AF,4,48,-75,1,12,47,93
80:6F:B0:EE:AC:E1,4,48,-57,1,20,80,151
80:6F:B0:31:FB:AF,4,49,-75,1,12,-93,-26
80:6F:B0:EE:AC:E1,4,49,-57,1,20,14,170
80:6F:B0:31:FB:AF,4,50,-75,1,12,-94,50
80:6F:B0:EE:AC:E1,4,50,-57,1,20,-45,164
80:6F:B0:31:FB:AF,4,51,-75,1,12,-12,-104
80:6F:B0:EE:AC:E1,4,51,-57,1,20,-100,139
80:6F:B0:31:FB:AF,4,52,-75,1,12,68,62
80:6F:B0:EE:AC:E1,4,52,-57,1,20,-148,90
80:6F:B0:31:FB:AF,4,53,-75,1,12,109,-24
80:6F:B0:EE:AC:E1,4,53,-57,1,20,-170,34
80:6F:B0:31:FB:AF,4,54,-75,1,12,-35,105
80:6F:B0:EE:AC:E1,4,54,-57,1,20,-169,-33
80:6F:B0:31:FB:AF,4,55,-75,1,12,-46,-84
80:6F:B0:EE:AC:E1,4,55,-57,1,20,-143,-90
80:6F:B0:31:FB:AF,4,56,-75,1,12,-109,-17
80:6F:B0:EE:AC:E1,4,56,-57,1,20,-89,-141
80:6F:B0:31:FB:AF,4,57,-75,1,12,61,-87
80:6F:B0:EE:AC:E1,4,57,-57,1,20,-28,-166
80:6F:B0:31:FB:AF,4,58,-75,1,12,27,84
80:6F:B0:EE:AC:E1,4,58,-57,1,20,42,-168
80:6F:B0:31:FB:AF,4,59,-75,1,12,98,44
80:6F:B0:EE:AC:E1,4,59,-57,1,20,99,-146
80:6F:B0:31:FB:AF,4,60,-75,1,12,-82,61
80:6F:B0:EE:AC:E1,4,60,-57,1,20,141,-106
80:6F:B0:31:FB:AF,4,61,-75,1,12,6,-98
80:6F:B0:EE:AC:E1,4,61,-57,1,20,168,-46
80:6F:B0:31:FB:AF,4,62,-75,1,12,-74,-74
80:6F:B0:EE:AC:E1,4,62,-57,1,20,173,13
80:6F:B0:31:FB:AF,4,63,-75,1,12,97,-38
80:6F:B0:EE:AC:E1,4,63,-57,1,20,153,78
80:6F:B0:EE:AC:E1,4,64,-57,1,20,116,125
80:6F:B0:31:FB:AF,4,64,-75,1,12,-40,83
80:6F:B0:EE:AC:E1,4,65,-57,1,20,56,157
80:6F:B0:31:FB:AF,4,65,-75,1,12,56,90
80:6F:B0:EE:AC:E1,4,66,-57,1,20,-4,164
80:6F:B0:31:FB:AF,4,66,-75,1,12,-105,-4
80:6F:B0:EE:AC:E1,4,67,-57,1,20,-62,149
80:6F:B0:31:FB:AF,4,67,-75,1,12,63,-70
80:6F:B0:EE:AC:E1,4,68,-57,1,20,-116,110
80:6F:B0:31:FB:AF,4,68,-75,1,12,-11,-105
80:6F:B0:EE:AC:E1,4,69,-57,1,20,-148,59
80:6F:B0:31:FB:AF,4,69,-75,1,12,99,42
80:6F:B0:EE:AC:E1,4,70,-57,1,20,-167,-7
80:6F:B0:31:FB:AF,4,70,-75,1,12,-87,38
80:6F:B0:EE:AC:E1,4,71,-57,1,20,-161,-63
80:6F:B0:31:FB:AF,4,71,-75,1,12,-36,102
80:6F:B0:EE:AC:E1,4,72,-57,1,20,-128,-116
80:6F:B0:31:FB:AF,4,72,-75,1,12,-81,-71
80:6F:B0:EE:AC:E1,4,73,-57,1,20,-79,-145
80:6F:B0:31:FB:AF,4,73,-75,1,12,96,-3
80:6F:B0:EE:AC:E1,4,74,-57,1,20,-17,-156
80:6F:B0:31:FB:AF,4,74,-75,1,12,55,-91
80:6F:B0:EE:AC:E1,4,75,-57,1,20,55,-148
80:6F:B0:31:FB:AF,4,75,-75,1,12,51,91
80:6F:B0:EE:AC:E1,4,76,-57,1,20,108,-122
80:6F:B0:31:FB:AF,4,76,-75,1,12,-90,-21
80:6F:B0:EE:AC:E1,4,77,-57,1,20,148,-73
80:6F:B0:31:FB:AF,4,77,-75,1,12,-90,56
80:6F:B0:EE:AC:E1,4,78,-57,1,20,164,-21
80:6F:B0:31:FB:AF,4,78,-75,1,12,-15,-104
80:6F:B0:EE:AC:E1,4,79,-57,1,20,159,45
80:6F:B0:31:FB:AF,4,79,-75,1,12,83,44
80:6F:B0:EE:AC:E1,4,80,-57,1,20,135,100
80:6F:B0:31:FB:AF,4,80,-75,1,12,102,-32
80:6F:B0:EE:AC:E1,4,81,-57,1,20,89,147
80:6F:B0:31:FB:AF,4,81,-75,1,12,-13,97
80:6F:B0:EE:AC:E1,4,82,-57,1,20,36,169
80:6F:B0:EE:AC:E1,4,83,-57,1,20,-20,171
80:6F:B0:EE:AC:E1,4,84,-57,1,20,-79,149
80:6F:B0:EE:AC:E1,4,85,-57,1,20,-124,111
80:6F:B0:EE:AC:E1,4,86,-57,1,20,-158,53
80:6F:B0:EE:AC:E1,4,87,-57,1,20,-168,-6
80:6F:B0:EE:AC:E1,4,88,-57,1,20,-152,-73
80:6F:B0:EE:AC:E1,4,89,-57,1,20,-113,-123
80:6F:B0:EE:AC:E1,4,90,-57,1,20,-59,-158
80:6F:B0:EE:AC:E1,4,91,-57,1,20,9,-172
80:6F:B0:EE:AC:E1,4,92,-57,1,20,65,-158
80:6F:B0:EE:AC:E1,4,93,-57,1,20,118,-118
80:6F:B0:EE:AC:E1,4,94,-57,1,20,151,-65
80:6F:B0:EE:AC:E1,4,95,-57,1,20,164,1
80:6F:B0:EE:AC:E1,4,96,-57,1,20,152,58
80:6F:B0:EE:AC:E1,4,97,-57,1,20,119,107
80:6F:B0:EE:AC:E1,4,98,-57,1,20,62,145
80:6F:B0:EE:AC:E1,4,99,-57,1,20,6,162
80:6F:B0:EE:AC:E1,4,100,-57,1,20,-54,156
80:6F:B0:EE:AC:E1,4,101,-57,1,20,-101,130
80:6F:B0:EE:AC:E1,4,102,-57,1,20,-141,82
80:6F:B0:EE:AC:E1,4,103,-57,1,20,-162,28
80:6F:B0:EE:AC:E1,4,104,-57,1,20,-162,-30
80:6F:B0:EE:AC:E1,4,105,-57,1,20,-136,-91
80:6F:B0:EE:AC:E1,4,106,-57,1,20,-92,-134
80:6F:B0:EE:AC:E1,4,107,-57,1,20,-27,-159
80:6F:B0:EE:AC:E1,4,108,-57,1,20,35,-156
80:6F:B0:EE:AC:E1,4,109,-57,1,20,99,-128
80:6F:B0:EE:AC:E1,4,110,-57,1,20,140,-85
80:6F:B0:EE:AC:E1,4,111,-57,1,20,165,-25
80:6F:B0:EE:AC:E1,4,112,-57,1,20,163,30
80:6F:B0:EE:AC:E1,4,113,-57,1,20,141,81
80:6F:B0:EE:AC:E1,4,114,-57,1,20,99,127
80:6F:B0:EE:AC:E1,4,115,-57,1,20,50,155
80:6F:B0:EE:AC:E1,4,116,-57,1,20,-10,163
80:6F:B0:EE:AC:E1,4,117,-57,1,20,-64,147
80:6F:B0:EE:AC:E1,4,118,-57,1,20,-117,106
80:6F:B0:EE:AC:E1,4,119,-57,1,20,-153,54
80:6F:B0:EE:AC:E1,4,120,-57,1,20,-170,-6
80:6F:B0:EE:AC:E1,4,121,-57,1,20,-162,-71
80:6F:B0:EE:AC:E1,4,122,-57,1,20,-131,-120
80:6F:B0:EE:AC:E1,4,123,-57,1,20,-75,-158
80:6F:B0:EE:AC:E1,4,124,-57,1,20,-17,-172
80:6F:B0:EE:AC:E1,4,125,-57,1,20,48,-164
80:6F:B0:EE:AC:E1,4,126,-57,1,20,100,-134
80:6F:B0:EE:AC:E1,4,127,-57,1,20,139,-88
80:6F:B0:EE:AC:E1,5,0,-57,1,20,-42,160
80:6F:B0:EE:AC:E1,5,1,-57,1,20,-102,132
80:6F:B0:EE:AC:E1,5,2,-57,1,20,-143,89
80:6F:B0:EE:AC:E1,5,3,-57,1,20,-165,30
80:6F:B0:EE:AC:E1,5,4,-57,1,20,-163,-26
80:6F:B0:EE:AC:E1,5,5,-57,1,20,-133,-85
80:6F:B0:EE:AC:E1,5,6,-57,1,20,-88,-130
80:6F:B0:EE:AC:E1,5,7,-57,1,20,-31,-159
80:6F:B0:EE:AC:E1,5,8,-57,1,20,37,-163
80:6F:B0:EE:AC:E1,5,9,-57,1,20,92,-142
80:6F:B0:EE:AC:E1,5,10,-57,1,20,139,-93
80:6F:B0:EE:AC:E1,5,11,-57,1,20,162,-36
80:6F:B0:EE:AC:E1,5,12,-57,1,20,165,35
80:6F:B0:EE:AC:E1,5,13,-57,1,20,147,92
80:6F:B0:EE:AC:E1,5,14,-57,1,20,111,136
80:6F:B0:EE:AC:E1,5,15,-57,1,20,54,163
80:6F:B0:EE:AC:E1,5,16,-57,1,20,-6,166
80:6F:B0:EE:AC:E1,5,17,-57,1,20,-73,149
80:6F:B0:EE:AC:E1,5,18,-57,1,20,-123,116
80:6F:B0:EE:AC:E1,5,19,-57,1,20,-160,65
80:6F:B0:EE:AC:E1,5,20,-57,1,20,-171,8
80:6F:B0:EE:AC:E1,5,21,-57,1,20,-159,-54
80:6F:B0:EE:AC:E1,5,22,-57,1,20,-122,-115
80:6F:B0:EE:AC:E1,5,23,-57,1,20,-75,-154
80:6F:B0:EE:AC:E1,5,24,-57,1,20,-12,-172
80:6F:B0:EE:AC:E1,5,25,-57,1,20,44,-166
80:6F:B0:EE:AC:E1,5,26,-57,1,20,99,-136
80:6F:B0:EE:AC:E1,5,27,-57,1,20,135,-93
80:6F:B0:EE:AC:E1,5,28,-57,1,20,158,-31
80:6F:B0:EE:AC:E1,5,29,-57,1,20,160,27
80:6F:B0:EE:AC:E1,5,30,-57,1,20,146,81
80:6F:B0:EE:AC:E1,5,31,-57,1,20,109,128
80:6F:B0:EE:AC:E1,5,128,-57,1,20,164,-23
80:6F:B0:EE:AC:E1,5,129,-57,1,20,162,37
80:6F:B0:EE:AC:E1,5,130,-57,1,20,136,99
80:6F:B0:EE:AC:E1,5,131,-57,1,20,94,138
80:6F:B0:EE:AC:E1,5,132,-57,1,20,35,160
80:6F:B0:EE:AC:E1,5,133,-57,1,20,-21,159
80:6F:B0:EE:AC:E1,5,134,-57,1,20,-82,134
80:6F:B0:EE:AC:E1,5,135,-57,1,20,-129,95
80:6F:B0:EE:AC:E1,5,136,-57,1,20,-160,44
80:6F:B0:EE:AC:E1,5,137,-57,1,20,-169,-20
80:6F:B0:EE:AC:E1,5,138,-57,1,20,-155,-76
80:6F:B0:EE:AC:E1,5,139,-57,1,20,-116,-128
80:6F:B0:EE:AC:E1,5,140,-57,1,20,-67,-158
80:6F:B0:EE:AC:E1,5,141,-57,1,20,-5,-170
80:6F:B0:EE:AC:E1,5,142,-57,1,20,51,-159
80:6F:B0:EE:AC:E1,5,143,-57,1,20,102,-130
80:6F:B0:EE:AC:E1,5,144,-57,1,20,145,-82
80:6F:B0:EE:AC:E1,5,145,-57,1,20,164,-30
80:6F:B0:EE:AC:E1,5,146,-57,1,20,163,32
80:6F:B0:EE:AC:E1,5,147,-57,1,20,139,85
80:6F:B0:EE:AC:E1,5,148,-57,1,20,93,137
80:6F:B0:EE:AC:E1,5,149,-57,1,20,40,169
80:6F:B0:EE:AC:E1,5,150,-57,1,20,-17,178
80:6F:B0:EE:AC:E1,5,151,-57,1,20,-79,157
80:6F:B0:EE:AC:E1,5,152,-57,1,20,-125,114
80:6F:B0:EE:AC:E1,5,153,-57,1,20,-159,47
80:6F:B0:EE:AC:E1,5,154,-57,1,20,-168,-16
80:6F:B0:EE:AC:E1,5,155,-57,1,20,-150,-82
80:6F:B0:EE:AC:E1,5,156,-57,1,20,-114,-128
80:6F:B0:EE:AC:E1,5,157,-57,1,20,-57,-161
80:6F:B0:EE:AC:E1,5,158,-57,1,20,1,-170
80:6F:B0:EE:AC:E1,5,159,-57,1,20,60,-158
80:6F:B0:EE:AC:E1,5,160,-57,1,20,117,-118
80:6F:B0:EE:AC:E1,5,161,-57,1,20,153,-66
80:6F:B0:EE:AC:E1,5,162,-57,1,20,168,2
80:6F:B0:EE:AC:E1,5,163,-57,1,20,159,60
80:6F:B0:EE:AC:E1,5,164,-57,1,20,126,113
80:6F:B0:EE:AC:E1,5,165,-57,1,20,78,146
80:6F:B0:EE:AC:E1,5,166,-57,1,20,19,162
80:6F:B0:EE:AC:E1,5,167,-57,1,20,-50,159
80:6F:B0:EE:AC:E1,5,168,-57,1,20,-105,134
80:6F:B0:EE:AC:E1,5,169,-57,1,20,-146,83
80:6F:B0:EE:AC:E1,5,170,-57,1,20,-163,24
80:6F:B0:EE:AC:E1,5,171,-57,1,20,-158,-47
80:6F:B0:EE:AC:E1,5,172,-57,1,20,-135,-103
80:6F:B0:EE:AC:E1,5,173,-57,1,20,-95,-145
80:6F:B0:EE:AC:E1,5,174,-57,1,20,-35,-170
80:6F:B0:EE:AC:E1,5,175,-57,1,20,25,-168
80:6F:B0:EE:AC:E1,5,176,-57,1,20,88,-141
80:6F:B0:EE:AC:E1,5,177,-57,1,20,131,-99
80:6F:B0:EE:AC:E1,5,178,-57,1,20,159,-39
80:6F:B0:EE:AC:E1,5,179,-57,1,20,164,18
80:6F:B0:EE:AC:E1,5,180,-57,1,20,149,74
80:6F:B0:EE:AC:E1,5,181,-57,1,20,114,124
80:6F:B0:EE:AC:E1,5,182,-57,1,20,67,154
80:6F:B0:EE:AC:E1,5,183,-57,1,20,2,165
80:6F:B0:EE:AC:E1,5,184,-57,1,20,-61,152
80:6F:B0:EE:AC:E1,5,185,-57,1,20,-124,113
80:6F:B0:EE:AC:E1,5,186,-57,1,20,-162,61
80:6F:B0:EE:AC:E1,5,187,-57,1,20,-174,-8
80:6F:B0:EE:AC:E1,5,188,-57,1,20,-159,-68
80:6F:B0:EE:AC:E1,5,189,-57,1,20,-122,-118
80:6F:B0:EE:AC:E1,5,190,-57,1,20,-63,-154
80:6F:B0:EE:AC:E1,5,191,-57,1,20,-3,-165
80:6F:B0:EE:AC:E1,5,192,-57,1,20,65,-152
80:6F:B0:EE:AC:E1,5,193,-57,1,20,120,-123
80:6F:B0:EE:AC:E1,5,194,-57,1,20,162,-73
80:6F:B0:EE:AC:E1,5,195,-57,1,20,176,-19
80:6F:B0:EE:AC:E1,5,196,-57,1,20,167,39
80:6F:B0:EE:AC:E1,5,197,-57,1,20,132,97
80:6F:B0:EE:AC:E1,5,198,-57,1,20,85,136
80:6F:B0:EE:AC:E1,5,199,-57,1,20,21,158
80:6F:B0:EE:AC:E1,5,200,-57,1,20,-37,156
80:6F:B0:EE:AC:E1,5,201,-57,1,20,-99,129
80:6F:B0:EE:AC:E1,5,202,-57,1,20,-143,87
80:6F:B0:EE:AC:E1,5,203,-57,1,20,-170,35
80:6F:B0:EE:AC:E1,5,204,-57,1,20,-179,-30
80:6F:B0:EE:AC:E1,5,205,-57,1,20,-163,-86
80:6F:B0:EE:AC:E1,5,206,-57,1,20,-119,-138
80:6F:B0:EE:AC:E1,5,207,-57,1,20,-63,-168
80:6F:B0:EE:AC:E1,5,208,-57,1,20,10,-175
80:6F:B0:EE:AC:E1,5,209,-57,1,20,72,-157
80:6F:B0:EE:AC:E1,5,210,-57,1,20,129,-112
80:6F:B0:EE:AC:E1,5,211,-57,1,20,163,-59
80:6F:B0:EE:AC:E1,5,212,-57,1,20,174,1
80:6F:B0:EE:AC:E1,5,213,-57,1,20,159,67
80:6F:B0:EE:AC:E1,5,214,-57,1,20,122,116
80:6F:B0:EE:AC:E1,5,215,-57,1,20,63,153
80:6F:B0:EE:AC:E1,5,216,-57,1,20,4,166
80:6F:B0:EE:AC:E1,5,217,-57,1,20,-62,157
80:6F:B0:EE:AC:E1,5,218,-57,1,20,-111,129
80:6F:B0:EE:AC:E1,5,219,-57,1,20,-148,83
80:6F:B0:EE:AC:E1,5,220,-57,1,20,-167,18
80:6F:B0:EE:AC:E1,5,221,-57,1,20,-159,-45
80:6F:B0:EE:AC:E1,5,222,-57,1,20,-127,-109
80:6F:B0:EE:AC:E1,5,223,-57,1,20,-80,-149
80:6F:B0:EE:AC:E1,5,224,-57,1,20,-17,-167
80:6F:B0:EE:AC:E1,5,225,-57,1,20,39,-161
80:6F:B0:EE:AC:E1,5,226,-57,1,20,90,-134
80:6F:B0:EE:AC:E1,5,227,-57,1,20,137,-84
80:6F:B0:EE:AC:E1,5,228,-57,1,20,164,-30
80:6F:B0:EE:AC:E1,5,229,-57,1,20,171,34
80:6F:B0:EE:AC:E1,5,230,-57,1,20,153,88
80:6F:B0:EE:AC:E1,5,231,-57,1,20,107,138
80:6F:B0:EE:AC:E1,5,232,-57,1,20,50,166
80:6F:B0:EE:AC:E1,5,233,-57,1,20,-14,172
80:6F:B0:EE:AC:E1,5,234,-57,1,20,-81,150
80:6F:B0:EE:AC:E1,5,235,-57,1,20,-128,107
80:6F:B0:EE:AC:E1,5,236,-57,1,20,-163,44
80:6F:B0:EE:AC:E1,5,237,-57,1,20,-172,-17
80:6F:B0:EE:AC:E1,5,238,-57,1,20,-158,-79
80:6F:B0:EE:AC:E1,5,239,-57,1,20,-124,-125
80:6F:B0:EE:AC:E1,5,240,-57,1,20,-66,-160
80:6F:B0:EE:AC:E1,5,241,-57,1,20,-5,-172
80:6F:B0:EE:AC:E1,5,242,-57,1,20,56,-161
80:6F:B0:EE:AC:E1,5,243,-57,1,20,114,-122
80:6F:B0:EE:AC:E1,5,244,-57,1,20,151,-71
80:6F:B0:EE:AC:E1,5,245,-57,1,20,170,-4
80:6F:B0:EE:AC:E1,5,246,-57,1,20,166,53
80:6F:B0:EE:AC:E1,5,247,-57,1,20,137,109
80:6F:B0:EE:AC:E1,5,248,-57,1,20,92,145
80:6F:B0:EE:AC:E1,5,249,-57,1,20,30,165
80:6F:B0:EE:AC:E1,5,250,-57,1,20,-44,162
80:6F:B0:EE:AC:E1,5,251,-57,1,20,-102,138
80:6F:B0:EE:AC:E1,5,252,-57,1,20,-147,89
80:6F:B0:EE:AC:E1,5,253,-57,1,20,-164,33
80:6F:B0:EE:AC:E1,5,254,-57,1,20,-161,-35
80:6F:B0:EE:AC:E1,5,255,-57,1,20,-139,-91
80:6F:B0:EE:AC:E1,5,256,-57,1,20,-106,-135
80:6F:B0:EE:AC:E1,5,257,-57,1,20,-57,-165
80:6F:B0:EE:AC:E1,5,258,-57,1,20,-4,-171
80:6F:B0:EE:AC:E1,5,259,-57,1,20,61,-155
80:6F:B0:EE:AC:E1,5,260,-57,1,20,114,-121
80:6F:B0:EE:AC:E1,5,261,-57,1,20,155,-64
80:6F:B0:EE:AC:E1,5,262,-57,1,20,171,-4
80:6F:B0:EE:AC:E1,5,263,-57,1,20,159,65
80:6F:B0:EE:AC:E1,5,264,-57,1,20,125,119
80:6F:B0:EE:AC:E1,5,265,-57,1,20,74,157
80:6F:B0:EE:AC:E1,5,266,-57,1,20,6,174
80:6F:B0:EE:AC:E1,5,267,-57,1,20,-56,167
80:6F:B0:EE:AC:E1,5,268,-57,1,20,-116,133
80:6F:B0:EE:AC:E1,5,269,-57,1,20,-152,84
80:6F:B0:EE:AC:E1,5,270,-57,1,20,-166,16
80:6F:B0:EE:AC:E1,5,271,-57,1,20,-156,-45
80:6F:B0:EE:AC:E1,5,272,-57,1,20,-125,-99
80:6F:B0:EE:AC:E1,5,273,-57,1,20,-73,-144
80:6F:B0:EE:AC:E1,5,274,-57,1,20,-15,-164
80:6F:B0:EE:AC:E1,5,275,-57,1,20,52,-165
80:6F:B0:EE:AC:E1,5,276,-57,1,20,104,-144
80:6F:B0:EE:AC:E1,5,277,-57,1,20,147,-99
80:6F:B0:EE:AC:E1,5,278,-57,1,20,167,-45
80:6F:B0:EE:AC:E1,5,279,-57,1,20,171,15
80:6F:B0:EE:AC:E1,5,280,-57,1,20,152,79
80:6F:B0:EE:AC:E1,5,281,-57,1,20,118,127
80:6F:B0:EE:AC:E1,5,282,-57,1,20,58,162
80:6F:B0:EE:AC:E1,5,283,-57,1,20,-6,172
80:6F:B0:EE:AC:E1,5,284,-57,1,20,-78,156
80:6F:B0:EE:AC:E1,5,285,-57,1,20,-131,120
80:6F:B0:EE:AC:E1,5,286,-57,1,20,-166,68
80:6F:B0:EE:AC:E1,5,287,-57,1,20,-178,0
80:6F:B0:EE:AC:E1,5,288,-57,1,20,-166,-61
80:6F:B0:EE:AC:E1,5,289,-57,1,20,-128,-120
80:6F:B0:EE:AC:E1,5,290,-57,1,20,-78,-154
80:6F:B0:EE:AC:E1,5,291,-57,1,20,-9,-170
80:6F:B0:EE:AC:E1,5,292,-57,1,20,55,-161
80:6F:B0:EE:AC:E1,5,293,-57,1,20,117,-129
80:6F:B0:EE:AC:E1,5,294,-57,1,20,156,-84
80:6F:B0:EE:AC:E1,5,295,-57,1,20,175,-28
80:6F:B0:EE:AC:E1,5,296,-57,1,20,172,43
80:6F:B0:EE:AC:E1,5,297,-57,1,20,146,103
80:6F:B0:EE:AC:E1,5,298,-57,1,20,96,153
80:6F:B0:EE:AC:E1,5,299,-57,1,20,37,174
80:6F:B0:EE:AC:E1,5,300,-57,1,20,-33,168
80:6F:B0:EE:AC:E1,5,301,-57,1,20,-90,143
80:6F:B0:EE:AC:E1,5,302,-57,1,20,-136,103
80:6F:B0:EE:AC:E1,5,303,-57,1,20,-167,46
80:6F:B0:EE:AC:E1,5,304,-57,1,20,-173,-10
80:6F:B0:EE:AC:E1,5,305,-57,1,20,-152,-74
80:6F:B0:EE:AC:E1,5,306,-57,1,20,-112,-123
80:6F:B0:EE:AC:E1,5,307,-57,1,20,-47,-160
80:6F:B0:EE:AC:E1,5,308,-57,1,20,17,-172
80:6F:B0:EE:AC:E1,5,309,-57,1,20,77,-162
80:6F:B0:EE:AC:E1,5,310,-57,1,20,131,-124
80:6F:B0:EE:AC:E1,5,311,-57,1,20,161,-71
80:6F:B0:EE:AC:E1,5,312,-57,1,20,171,0
80:6F:B0:EE:AC:E1,5,313,-57,1,20,158,62
80:6F:B0:EE:AC:E1,5,314,-57,1,20,122,120
80:6F:B0:EE:AC:E1,5,315,-57,1,20,73,153
80:6F:B0:EE:AC:E1,5,316,-57,1,20,9,167
80:6F:B0:EE:AC:E1,5,317,-57,1,20,-49,161
80:6F:B0:EE:AC:E1,5,318,-57,1,20,-100,137
80:6F:B0:EE:AC:E1,5,319,-57,1,20,-142,88
80:6F:B0:EE:AC:E1,5,320,-57,1,20,-164,29
80:6F:B0:EE:AC:E1,5,321,-57,1,20,-164,-42
80:6F:B0:EE:AC:E1,5,322,-57,1,20,-144,-99
80:6F:B0:EE:AC:E1,5,323,-57,1,20,-97,-147
80:6F:B0:EE:AC:E1,5,324,-57,1,20,-40,-169
80:6F:B0:EE:AC:E1,5,325,-57,1,20,23,-169
80:6F:B0:EE:AC:E1,5,326,-57,1,20,89,-144
80:6F:B0:EE:AC:E1,5,327,-57,1,20,134,-103
80:6F:B0:EE:AC:E1,5,328,-57,1,20,163,-41
80:6F:B0:EE:AC:E1,5,329,-57,1,20,166,20
80:6F:B0:EE:AC:E1,5,330,-57,1,20,146,87
80:6F:B0:EE:AC:E1,5,331,-57,1,20,108,137
80:6F:B0:EE:AC:E1,5,332,-57,1,20,57,171
80:6F:B0:EE:AC:E1,5,333,-57,1,20,-8,184
80:6F:B0:EE:AC:E1,5,334,-57,1,20,-65,169
80:6F:B0:EE:AC:E1,5,335,-57,1,20,-120,126
80:6F:B0:EE:AC:E1,5,336,-57,1,20,-154,73
80:6F:B0:EE:AC:E1,5,337,-57,1,20,-171,8
80:6F:B0:EE:AC:E1,5,338,-57,1,20,-164,-49
80:6F:B0:EE:AC:E1,5,339,-57,1,20,-133,-100
80:6F:B0:EE:AC:E1,5,340,-57,1,20,-77,-144
80:6F:B0:EE:AC:E1,5,341,-57,1,20,-16,-165
80:6F:B0:EE:AC:E1,5,342,-57,1,20,52,-162
80:6F:B0:EE:AC:E1,5,343,-57,1,20,104,-138
80:6F:B0:EE:AC:E1,5,344,-57,1,20,146,-90
80:6F:B0:EE:AC:E1,5,345,-57,1,20,162,-36
80:6F:B0:EE:AC:E1,5,346,-57,1,20,158,31
80:6F:B0:EE:AC:E1,5,347,-57,1,20,136,88
80:6F:B0:EE:AC:E1,5,348,-57,1,20,97,135
80:6F:B0:EE:AC:E1,5,349,-57,1,20,40,167
80:6F:B0:EE:AC:E1,5,350,-57,1,20,-19,170
80:6F:B0:EE:AC:E1,5,351,-57,1,20,-83,147
80:6F:B0:EE:AC:E1,5,352,-57,1,20,-131,107
80:6F:B0:EE:AC:E1,5,353,-57,1,20,-162,48
80:6F:B0:EE:AC:E1,5,354,-57,1,20,-171,-9
80:6F:B0:EE:AC:E1,5,355,-57,1,20,-158,-66
80:6F:B0:EE:AC:E1,5,356,-57,1,20,-121,-122
80:6F:B0:EE:AC:E1,5,357,-57,1,20,-71,-157
80:6F:B0:EE:AC:E1,5,358,-57,1,20,-4,-172
80:6F:B0:EE:AC:E1,5,359,-57,1,20,58,-162
80:6F:B0:EE:AC:E1,5,360,-57,1,20,117,-127
80:6F:B0:EE:AC:E1,5,361,-57,1,20,153,-79
80:6F:B0:EE:AC:E1,5,362,-57,1,20,170,-24
80:6F:B0:EE:AC:E1,5,363,-57,1,20,165,39
80:6F:B0:EE:AC:E1,5,364,-57,1,20,140,92
80:6F:B0:EE:AC:E1,5,365,-57,1,20,92,141
80:6F:B0:EE:AC:E1,5,366,-57,1,20,36,167
80:6F:B0:EE:AC:E1,5,367,-57,1,20,-33,171
80:6F:B0:EE:AC:E1,5,368,-57,1,20,-91,148
80:6F:B0:EE:AC:E1,5,369,-57,1,20,-141,100
80:6F:B0:EE:AC:E1,5,370,-57,1,20,-166,42
